,wt_hr_true,wt_hr
2014-03-22 22:00:00,58.9,70.79259259259258
2014-03-22 23:00:00,62.8,71.39814814814815
2014-03-23 00:00:00,61.7,72.56666666666666
2014-03-23 01:00:00,58.4,73.12692307692306
2014-03-23 02:00:00,58.4,74.10000000000001
2014-03-23 03:00:00,55.4,74.80740740740741
2014-03-23 04:00:00,58.9,75.81851851851852
2014-03-23 05:00:00,60.3,76.40370370370368
2014-03-23 06:00:00,56.6,77.14074074074075
2014-03-23 07:00:00,56.4,76.00545454545455
2014-03-23 08:00:00,54.9,73.40363636363637
2014-03-23 09:00:00,50.0,69.84181818181818
2014-03-23 10:00:00,54.6,66.01454545454546
2014-03-23 11:00:00,54.1,61.760000000000005
2014-03-23 12:00:00,49.9,59.28000000000001
2014-03-23 13:00:00,45.3,57.68545454545455
2014-03-23 14:00:00,43.7,56.256363636363645
2014-03-23 15:00:00,43.5,57.039999999999985
2014-03-23 16:00:00,46.7,58.256363636363645
2014-03-23 17:00:00,46.9,60.31090909090908
2014-03-23 18:00:00,50.9,63.84727272727272
2014-03-23 19:00:00,59.7,67.03272727272727
2014-03-23 20:00:00,62.2,68.69090909090909
2014-03-23 21:00:00,60.9,69.72000000000001
2014-03-23 22:00:00,61.8,70.79259259259258
2014-03-23 23:00:00,63.5,71.39814814814815
2014-03-24 00:00:00,64.8,72.56666666666666
2014-03-24 01:00:00,65.1,73.12692307692306
2014-03-24 02:00:00,65.0,74.10000000000001
2014-03-24 03:00:00,66.4,74.80740740740741
2014-03-24 04:00:00,67.9,75.81851851851852
2014-03-24 05:00:00,69.0,76.40370370370368
2014-03-24 06:00:00,75.0,77.14074074074075
2014-03-24 07:00:00,73.0,76.00545454545455
2014-03-24 08:00:00,70.7,73.40363636363637
2014-03-24 09:00:00,67.5,69.84181818181818
2014-03-24 10:00:00,71.3,66.01454545454546
2014-03-24 11:00:00,84.4,61.760000000000005
2014-03-24 12:00:00,87.7,59.28000000000001
2014-03-24 13:00:00,77.3,57.68545454545455
2014-03-24 14:00:00,57.1,56.256363636363645
2014-03-24 15:00:00,49.8,57.039999999999985
2014-03-24 16:00:00,50.2,58.256363636363645
2014-03-24 17:00:00,53.3,60.31090909090908
2014-03-24 18:00:00,59.0,63.84727272727272
2014-03-24 19:00:00,64.3,67.03272727272727
2014-03-24 20:00:00,68.3,68.69090909090909
2014-03-24 21:00:00,67.9,69.72000000000001
2014-03-24 22:00:00,67.4,70.79259259259258
2014-03-24 23:00:00,68.2,71.39814814814815
2014-03-25 00:00:00,69.7,72.56666666666666
2014-03-25 01:00:00,70.8,73.12692307692306
2014-03-25 02:00:00,68.9,74.10000000000001
2014-03-25 03:00:00,67.4,74.80740740740741
2014-03-25 04:00:00,64.9,75.81851851851852
2014-03-25 05:00:00,64.5,76.40370370370368
2014-03-25 06:00:00,61.9,77.14074074074075
2014-03-25 07:00:00,61.3,76.00545454545455
2014-03-25 08:00:00,59.4,73.40363636363637
2014-03-25 09:00:00,59.8,69.84181818181818
2014-03-25 10:00:00,55.9,66.01454545454546
2014-03-25 11:00:00,54.9,61.760000000000005
2014-03-25 12:00:00,59.7,59.28000000000001
2014-03-25 13:00:00,60.5,57.68545454545455
2014-03-25 14:00:00,63.6,56.256363636363645
2014-03-25 15:00:00,64.7,57.039999999999985
2014-03-25 16:00:00,66.9,58.256363636363645
2014-03-25 17:00:00,65.3,60.31090909090908
2014-03-25 18:00:00,65.6,63.84727272727272
2014-03-25 19:00:00,66.8,67.03272727272727
2014-03-25 20:00:00,67.7,68.69090909090909
2014-03-25 21:00:00,67.2,69.72000000000001
2014-03-25 22:00:00,70.3,70.79259259259258
2014-03-25 23:00:00,66.5,71.39814814814815
2014-03-26 00:00:00,62.1,72.56666666666666
2014-03-26 01:00:00,59.7,73.12692307692306
2014-03-26 02:00:00,57.6,74.10000000000001
2014-03-26 03:00:00,62.2,74.80740740740741
2014-03-26 04:00:00,62.7,75.81851851851852
2014-03-26 05:00:00,61.9,76.40370370370368
2014-03-26 06:00:00,62.6,77.14074074074075
2014-03-26 07:00:00,60.5,76.00545454545455
2014-03-26 08:00:00,59.5,73.40363636363637
2014-03-26 09:00:00,59.3,69.84181818181818
2014-03-26 10:00:00,53.5,66.01454545454546
2014-03-26 11:00:00,45.4,61.760000000000005
2014-03-26 12:00:00,49.0,59.28000000000001
2014-03-26 13:00:00,45.9,57.68545454545455
2014-03-26 14:00:00,44.1,56.256363636363645
2014-03-26 15:00:00,44.1,57.039999999999985
2014-03-26 16:00:00,49.5,58.256363636363645
2014-03-26 17:00:00,49.0,60.31090909090908
2014-03-26 18:00:00,50.0,63.84727272727272
2014-03-26 19:00:00,58.0,67.03272727272727
2014-03-26 20:00:00,61.8,68.69090909090909
2014-03-26 21:00:00,64.0,69.72000000000001
2014-03-26 22:00:00,63.0,70.79259259259258
2014-03-26 23:00:00,64.4,71.39814814814815
2014-03-27 00:00:00,65.3,72.56666666666666
2014-03-27 01:00:00,66.6,73.12692307692306
2014-03-27 02:00:00,67.5,74.10000000000001
2014-03-27 03:00:00,70.0,74.80740740740741
2014-03-27 04:00:00,71.6,75.81851851851852
2014-03-27 05:00:00,69.4,76.40370370370368
2014-03-27 06:00:00,65.7,77.14074074074075
2014-03-27 07:00:00,70.0,76.00545454545455
2014-03-27 08:00:00,66.5,73.40363636363637
2014-03-27 09:00:00,66.3,69.84181818181818
2014-03-27 10:00:00,62.0,66.01454545454546
2014-03-27 11:00:00,61.2,61.760000000000005
2014-03-27 12:00:00,52.6,59.28000000000001
2014-03-27 13:00:00,55.1,57.68545454545455
2014-03-27 14:00:00,62.0,56.256363636363645
2014-03-27 15:00:00,68.7,57.039999999999985
2014-03-27 16:00:00,75.4,58.256363636363645
2014-03-27 17:00:00,80.1,60.31090909090908
2014-03-27 18:00:00,81.4,63.84727272727272
2014-03-27 19:00:00,78.2,67.03272727272727
2014-03-27 20:00:00,77.8,68.69090909090909
2014-03-27 21:00:00,83.1,69.72000000000001
2014-03-27 22:00:00,81.7,70.79259259259258
2014-03-27 23:00:00,83.0,71.39814814814815
2014-03-28 00:00:00,83.9,72.56666666666666
2014-03-28 01:00:00,86.5,73.12692307692306
2014-03-28 02:00:00,88.9,74.10000000000001
2014-03-28 03:00:00,90.1,74.80740740740741
2014-03-28 04:00:00,90.0,75.81851851851852
2014-03-28 05:00:00,89.1,76.40370370370368
2014-03-28 06:00:00,87.4,77.14074074074075
2014-03-28 07:00:00,84.0,76.00545454545455
2014-03-28 08:00:00,74.7,73.40363636363637
2014-03-28 09:00:00,70.9,69.84181818181818
2014-03-28 10:00:00,70.4,66.01454545454546
2014-03-28 11:00:00,67.2,61.760000000000005
2014-03-28 12:00:00,58.8,59.28000000000001
2014-03-28 13:00:00,50.0,57.68545454545455
2014-03-28 14:00:00,47.6,56.256363636363645
2014-03-28 15:00:00,47.9,57.039999999999985
2014-03-28 16:00:00,45.3,58.256363636363645
2014-03-28 17:00:00,49.0,60.31090909090908
2014-03-28 18:00:00,54.3,63.84727272727272
2014-03-28 19:00:00,58.3,67.03272727272727
2014-03-28 20:00:00,61.3,68.69090909090909
2014-03-28 21:00:00,64.6,69.72000000000001
2014-03-28 22:00:00,67.7,70.79259259259258
2014-03-28 23:00:00,72.5,71.39814814814815
2014-03-29 00:00:00,76.5,72.56666666666666
2014-03-29 01:00:00,77.3,73.12692307692306
2014-03-29 02:00:00,79.0,74.10000000000001
2014-03-29 03:00:00,78.3,74.80740740740741
2014-03-29 04:00:00,79.4,75.81851851851852
2014-03-29 05:00:00,81.6,76.40370370370368
2014-03-29 06:00:00,84.3,77.14074074074075
2014-03-29 07:00:00,87.6,76.00545454545455
2014-03-29 08:00:00,84.5,73.40363636363637
2014-03-29 09:00:00,80.6,69.84181818181818
2014-03-29 10:00:00,70.8,66.01454545454546
2014-03-29 11:00:00,56.5,61.760000000000005
2014-03-29 12:00:00,45.3,59.28000000000001
2014-03-29 13:00:00,50.4,57.68545454545455
2014-03-29 14:00:00,49.2,56.256363636363645
2014-03-29 15:00:00,53.3,57.039999999999985
2014-03-29 16:00:00,52.7,58.256363636363645
2014-03-29 17:00:00,52.9,60.31090909090908
2014-03-29 18:00:00,58.0,63.84727272727272
2014-03-29 19:00:00,63.4,67.03272727272727
2014-03-29 20:00:00,65.9,68.69090909090909
2014-03-29 21:00:00,68.3,69.72000000000001
2014-03-29 22:00:00,69.9,70.79259259259258
2014-03-29 23:00:00,69.8,71.39814814814815
2014-03-30 00:00:00,66.7,72.56666666666666
2014-03-30 03:00:00,72.4,74.80740740740741
2014-03-30 04:00:00,73.6,75.81851851851852
2014-03-30 05:00:00,74.9,76.40370370370368
2014-03-30 06:00:00,77.4,77.14074074074075
2014-03-30 07:00:00,82.0,76.00545454545455
2014-03-30 08:00:00,80.9,73.40363636363637
2014-03-30 09:00:00,80.2,69.84181818181818
2014-03-30 10:00:00,79.5,66.01454545454546
2014-03-30 11:00:00,85.6,61.760000000000005
2014-03-30 12:00:00,81.1,59.28000000000001
2014-03-30 13:00:00,73.6,57.68545454545455
2014-03-30 14:00:00,66.8,56.256363636363645
2014-03-30 15:00:00,68.1,57.039999999999985
2014-03-30 16:00:00,71.8,58.256363636363645
2014-03-30 17:00:00,75.2,60.31090909090908
2014-03-30 18:00:00,77.8,63.84727272727272
2014-03-30 19:00:00,80.8,67.03272727272727
2014-03-30 20:00:00,76.5,68.69090909090909
2014-03-30 21:00:00,79.2,69.72000000000001
2014-03-30 22:00:00,79.5,70.79259259259258
2014-03-30 23:00:00,81.5,71.39814814814815
2014-03-31 00:00:00,86.3,72.56666666666666
2014-03-31 01:00:00,86.4,73.12692307692306
2014-03-31 02:00:00,86.7,74.10000000000001
2014-03-31 03:00:00,87.6,74.80740740740741
2014-03-31 04:00:00,87.8,75.81851851851852
2014-03-31 05:00:00,88.2,76.40370370370368
2014-03-31 06:00:00,87.0,77.14074074074075
2014-03-31 07:00:00,86.0,76.00545454545455
2014-03-31 08:00:00,85.6,73.40363636363637
2014-03-31 09:00:00,83.5,69.84181818181818
2014-03-31 10:00:00,86.7,66.01454545454546
2014-03-31 11:00:00,82.8,61.760000000000005
2014-03-31 12:00:00,79.8,59.28000000000001
2014-03-31 13:00:00,81.8,57.68545454545455
2014-03-31 14:00:00,76.8,56.256363636363645
2014-03-31 15:00:00,73.8,57.039999999999985
2014-03-31 16:00:00,77.1,58.256363636363645
2014-03-31 17:00:00,79.8,60.31090909090908
2014-03-31 18:00:00,77.8,63.84727272727272
2014-03-31 19:00:00,82.5,67.03272727272727
2014-03-31 20:00:00,82.5,68.69090909090909
2014-03-31 21:00:00,82.8,69.72000000000001
2014-03-31 22:00:00,82.0,70.79259259259258
2014-03-31 23:00:00,79.3,71.39814814814815
2014-04-01 00:00:00,74.4,64.00172413793103
2014-04-01 01:00:00,79.6,65.81724137931035
2014-04-01 02:00:00,79.6,67.61206896551725
2014-04-01 03:00:00,84.0,69.06206896551724
2014-04-01 04:00:00,82.6,70.22758620689656
2014-04-01 05:00:00,82.3,70.44310344827586
2014-04-01 06:00:00,82.3,70.21379310344828
2014-04-01 07:00:00,84.7,67.84137931034483
2014-04-01 08:00:00,83.7,63.86724137931034
2014-04-01 09:00:00,82.7,59.06206896551724
2014-04-01 10:00:00,84.3,54.19655172413793
2014-04-01 11:00:00,81.3,48.92413793103448
2014-04-01 12:00:00,80.0,46.208620689655156
2014-04-01 13:00:00,80.5,44.99310344827586
2014-04-01 14:00:00,77.9,44.711864406779654
2014-04-01 15:00:00,72.6,44.384745762711866
2014-04-01 16:00:00,78.7,45.34745762711865
2014-04-01 17:00:00,81.0,48.31896551724138
2014-04-01 18:00:00,81.0,52.770689655172426
2014-04-01 19:00:00,79.8,56.39310344827586
2014-04-01 20:00:00,84.2,58.51724137931034
2014-04-01 21:00:00,85.5,59.739655172413784
2014-04-01 22:00:00,82.0,60.656896551724145
2014-04-01 23:00:00,81.8,62.01206896551724
2014-04-02 00:00:00,86.1,64.00172413793103
2014-04-02 01:00:00,88.1,65.81724137931035
2014-04-02 02:00:00,89.3,67.61206896551725
2014-04-02 03:00:00,89.3,69.06206896551724
2014-04-02 04:00:00,86.0,70.22758620689656
2014-04-02 05:00:00,86.1,70.44310344827586
2014-04-02 06:00:00,85.6,70.21379310344828
2014-04-02 07:00:00,85.3,67.84137931034483
2014-04-02 08:00:00,75.1,63.86724137931034
2014-04-02 09:00:00,69.3,59.06206896551724
2014-04-02 10:00:00,60.6,54.19655172413793
2014-04-02 11:00:00,59.8,48.92413793103448
2014-04-02 12:00:00,64.4,46.208620689655156
2014-04-02 13:00:00,62.9,44.99310344827586
2014-04-02 14:00:00,64.1,44.711864406779654
2014-04-02 15:00:00,62.2,44.384745762711866
2014-04-02 16:00:00,58.0,45.34745762711865
2014-04-02 17:00:00,59.2,48.31896551724138
2014-04-02 18:00:00,62.1,52.770689655172426
2014-04-02 19:00:00,66.8,56.39310344827586
2014-04-02 20:00:00,67.8,58.51724137931034
2014-04-02 21:00:00,69.6,59.739655172413784
2014-04-02 22:00:00,75.2,60.656896551724145
2014-04-02 23:00:00,73.2,62.01206896551724
2014-04-03 00:00:00,76.0,64.00172413793103
2014-04-03 01:00:00,74.4,65.81724137931035
2014-04-03 02:00:00,77.4,67.61206896551725
2014-04-03 03:00:00,77.6,69.06206896551724
2014-04-03 04:00:00,76.1,70.22758620689656
2014-04-03 05:00:00,78.1,70.44310344827586
2014-04-03 06:00:00,80.9,70.21379310344828
2014-04-03 07:00:00,75.1,67.84137931034483
2014-04-03 08:00:00,66.1,63.86724137931034
2014-04-03 09:00:00,61.2,59.06206896551724
2014-04-03 10:00:00,58.1,54.19655172413793
2014-04-03 11:00:00,59.9,48.92413793103448
2014-04-03 12:00:00,61.7,46.208620689655156
2014-04-03 13:00:00,57.1,44.99310344827586
2014-04-03 14:00:00,54.4,44.711864406779654
2014-04-03 15:00:00,54.4,44.384745762711866
2014-04-03 16:00:00,53.1,45.34745762711865
2014-04-03 17:00:00,55.6,48.31896551724138
2014-04-03 18:00:00,60.4,52.770689655172426
2014-04-03 19:00:00,64.9,56.39310344827586
2014-04-03 20:00:00,66.8,58.51724137931034
2014-04-03 21:00:00,68.0,59.739655172413784
2014-04-03 22:00:00,68.2,60.656896551724145
2014-04-03 23:00:00,69.2,62.01206896551724
2014-04-04 00:00:00,70.6,64.00172413793103
2014-04-04 01:00:00,71.4,65.81724137931035
2014-04-04 02:00:00,72.7,67.61206896551725
2014-04-04 03:00:00,72.8,69.06206896551724
2014-04-04 04:00:00,72.6,70.22758620689656
2014-04-04 05:00:00,71.0,70.44310344827586
2014-04-04 06:00:00,71.8,70.21379310344828
2014-04-04 07:00:00,73.4,67.84137931034483
2014-04-04 08:00:00,73.2,63.86724137931034
2014-04-04 09:00:00,77.4,59.06206896551724
2014-04-04 10:00:00,78.3,54.19655172413793
2014-04-04 11:00:00,79.9,48.92413793103448
2014-04-04 12:00:00,77.8,46.208620689655156
2014-04-04 13:00:00,82.0,44.99310344827586
2014-04-04 14:00:00,84.4,44.711864406779654
2014-04-04 15:00:00,84.9,44.384745762711866
2014-04-04 16:00:00,87.0,45.34745762711865
2014-04-04 17:00:00,87.9,48.31896551724138
2014-04-04 18:00:00,88.0,52.770689655172426
2014-04-04 19:00:00,87.8,56.39310344827586
2014-04-04 20:00:00,88.4,58.51724137931034
2014-04-04 21:00:00,89.0,59.739655172413784
2014-04-04 22:00:00,89.5,60.656896551724145
2014-04-04 23:00:00,89.5,62.01206896551724
2014-04-05 00:00:00,89.7,64.00172413793103
2014-04-05 01:00:00,89.6,65.81724137931035
2014-04-05 02:00:00,89.6,67.61206896551725
2014-04-05 03:00:00,89.6,69.06206896551724
2014-04-05 04:00:00,90.0,70.22758620689656
2014-04-05 05:00:00,90.2,70.44310344827586
2014-04-05 06:00:00,90.4,70.21379310344828
2014-04-05 07:00:00,90.9,67.84137931034483
2014-04-05 08:00:00,90.7,63.86724137931034
2014-04-05 09:00:00,88.6,59.06206896551724
2014-04-05 10:00:00,85.8,54.19655172413793
2014-04-05 11:00:00,86.3,48.92413793103448
2014-04-05 12:00:00,86.0,46.208620689655156
2014-04-05 13:00:00,84.2,44.99310344827586
2014-04-05 14:00:00,80.6,44.711864406779654
2014-04-05 15:00:00,78.1,44.384745762711866
2014-04-05 16:00:00,74.6,45.34745762711865
2014-04-05 17:00:00,72.9,48.31896551724138
2014-04-05 18:00:00,74.9,52.770689655172426
2014-04-05 19:00:00,79.3,56.39310344827586
2014-04-05 20:00:00,86.4,58.51724137931034
2014-04-05 21:00:00,85.6,59.739655172413784
2014-04-05 22:00:00,85.5,60.656896551724145
2014-04-05 23:00:00,85.1,62.01206896551724
2014-04-06 00:00:00,84.8,64.00172413793103
2014-04-06 01:00:00,83.7,65.81724137931035
2014-04-06 02:00:00,84.4,67.61206896551725
2014-04-06 03:00:00,82.4,69.06206896551724
2014-04-06 04:00:00,83.8,70.22758620689656
2014-04-06 05:00:00,85.1,70.44310344827586
2014-04-06 06:00:00,87.5,70.21379310344828
2014-04-06 07:00:00,86.5,67.84137931034483
2014-04-06 08:00:00,81.5,63.86724137931034
2014-04-06 09:00:00,75.4,59.06206896551724
2014-04-06 10:00:00,64.4,54.19655172413793
2014-04-06 11:00:00,61.0,48.92413793103448
2014-04-06 12:00:00,57.0,46.208620689655156
2014-04-06 13:00:00,56.1,44.99310344827586
2014-04-06 14:00:00,50.3,44.711864406779654
2014-04-06 15:00:00,51.5,44.384745762711866
2014-04-06 16:00:00,51.6,45.34745762711865
2014-04-06 17:00:00,54.3,48.31896551724138
2014-04-06 18:00:00,58.9,52.770689655172426
2014-04-06 19:00:00,64.5,56.39310344827586
2014-04-06 20:00:00,66.8,58.51724137931034
2014-04-06 21:00:00,72.0,59.739655172413784
2014-04-06 22:00:00,70.9,60.656896551724145
2014-04-06 23:00:00,71.8,62.01206896551724
2014-04-07 00:00:00,72.8,64.00172413793103
2014-04-07 01:00:00,74.8,65.81724137931035
2014-04-07 02:00:00,76.3,67.61206896551725
2014-04-07 03:00:00,77.6,69.06206896551724
2014-04-07 04:00:00,79.7,70.22758620689656
2014-04-07 05:00:00,82.5,70.44310344827586
2014-04-07 06:00:00,84.5,70.21379310344828
2014-04-07 07:00:00,79.4,67.84137931034483
2014-04-07 08:00:00,68.3,63.86724137931034
2014-04-07 09:00:00,61.0,59.06206896551724
2014-04-07 10:00:00,55.3,54.19655172413793
2014-04-07 11:00:00,52.2,48.92413793103448
2014-04-07 12:00:00,47.7,46.208620689655156
2014-04-07 13:00:00,46.8,44.99310344827586
2014-04-07 14:00:00,46.0,44.711864406779654
2014-04-07 15:00:00,47.7,44.384745762711866
2014-04-07 16:00:00,40.5,45.34745762711865
2014-04-07 17:00:00,42.9,48.31896551724138
2014-04-07 18:00:00,53.5,52.770689655172426
2014-04-07 19:00:00,60.8,56.39310344827586
2014-04-07 20:00:00,65.0,58.51724137931034
2014-04-07 21:00:00,67.5,59.739655172413784
2014-04-07 22:00:00,67.5,60.656896551724145
2014-04-07 23:00:00,71.6,62.01206896551724
2014-04-08 00:00:00,76.4,64.00172413793103
2014-04-08 01:00:00,77.4,65.81724137931035
2014-04-08 02:00:00,81.1,67.61206896551725
2014-04-08 03:00:00,83.0,69.06206896551724
2014-04-08 04:00:00,83.3,70.22758620689656
2014-04-08 05:00:00,83.8,70.44310344827586
2014-04-08 06:00:00,83.4,70.21379310344828
2014-04-08 07:00:00,78.7,67.84137931034483
2014-04-08 08:00:00,72.2,63.86724137931034
2014-04-08 09:00:00,67.9,59.06206896551724
2014-04-08 10:00:00,59.0,54.19655172413793
2014-04-08 11:00:00,54.2,48.92413793103448
2014-04-08 12:00:00,48.2,46.208620689655156
2014-04-08 13:00:00,39.4,44.99310344827586
2014-04-08 14:00:00,38.0,44.711864406779654
2014-04-08 15:00:00,33.0,44.384745762711866
2014-04-08 16:00:00,34.0,45.34745762711865
2014-04-08 17:00:00,35.9,48.31896551724138
2014-04-08 18:00:00,44.7,52.770689655172426
2014-04-08 19:00:00,54.4,56.39310344827586
2014-04-08 20:00:00,52.7,58.51724137931034
2014-04-08 21:00:00,51.2,59.739655172413784
2014-04-08 22:00:00,56.2,60.656896551724145
2014-04-08 23:00:00,62.0,62.01206896551724
2014-04-09 00:00:00,62.2,64.00172413793103
2014-04-09 01:00:00,64.0,65.81724137931035
2014-04-09 02:00:00,62.5,67.61206896551725
2014-04-09 03:00:00,65.6,69.06206896551724
2014-04-09 04:00:00,65.5,70.22758620689656
2014-04-09 05:00:00,66.2,70.44310344827586
2014-04-09 06:00:00,66.6,70.21379310344828
2014-04-09 07:00:00,61.7,67.84137931034483
2014-04-09 08:00:00,57.4,63.86724137931034
2014-04-09 09:00:00,52.7,59.06206896551724
2014-04-09 10:00:00,45.8,54.19655172413793
2014-04-09 11:00:00,45.4,48.92413793103448
2014-04-09 12:00:00,39.8,46.208620689655156
2014-04-09 13:00:00,42.4,44.99310344827586
2014-04-09 14:00:00,39.3,44.711864406779654
2014-04-09 15:00:00,43.9,44.384745762711866
2014-04-09 16:00:00,41.1,45.34745762711865
2014-04-09 17:00:00,44.4,48.31896551724138
2014-04-09 18:00:00,42.0,52.770689655172426
2014-04-09 19:00:00,46.3,56.39310344827586
2014-04-09 20:00:00,53.7,58.51724137931034
2014-04-09 21:00:00,58.8,59.739655172413784
2014-04-09 22:00:00,66.6,60.656896551724145
2014-04-09 23:00:00,71.3,62.01206896551724
2014-04-10 00:00:00,72.7,64.00172413793103
2014-04-10 01:00:00,75.4,65.81724137931035
2014-04-10 02:00:00,79.1,67.61206896551725
2014-04-10 03:00:00,80.6,69.06206896551724
2014-04-10 04:00:00,85.8,70.22758620689656
2014-04-10 05:00:00,87.3,70.44310344827586
2014-04-10 06:00:00,87.7,70.21379310344828
2014-04-10 07:00:00,84.4,67.84137931034483
2014-04-10 08:00:00,77.8,63.86724137931034
2014-04-10 09:00:00,68.9,59.06206896551724
2014-04-10 10:00:00,62.5,54.19655172413793
2014-04-10 11:00:00,58.4,48.92413793103448
2014-04-10 12:00:00,55.1,46.208620689655156
2014-04-10 13:00:00,55.3,44.99310344827586
2014-04-10 14:00:00,56.3,44.711864406779654
2014-04-10 15:00:00,56.6,44.384745762711866
2014-04-10 16:00:00,54.8,45.34745762711865
2014-04-10 17:00:00,53.7,48.31896551724138
2014-04-10 18:00:00,59.2,52.770689655172426
2014-04-10 19:00:00,66.4,56.39310344827586
2014-04-10 20:00:00,67.7,58.51724137931034
2014-04-10 21:00:00,69.9,59.739655172413784
2014-04-10 22:00:00,71.8,60.656896551724145
2014-04-10 23:00:00,72.3,62.01206896551724
2014-04-11 00:00:00,72.2,64.00172413793103
2014-04-11 01:00:00,72.3,65.81724137931035
2014-04-11 02:00:00,70.3,67.61206896551725
2014-04-11 03:00:00,67.2,69.06206896551724
2014-04-11 04:00:00,65.2,70.22758620689656
2014-04-11 05:00:00,64.6,70.44310344827586
2014-04-11 06:00:00,65.0,70.21379310344828
2014-04-11 07:00:00,64.2,67.84137931034483
2014-04-11 08:00:00,63.1,63.86724137931034
2014-04-11 09:00:00,61.4,59.06206896551724
2014-04-11 10:00:00,58.2,54.19655172413793
2014-04-11 11:00:00,54.9,48.92413793103448
2014-04-11 12:00:00,52.2,46.208620689655156
2014-04-11 13:00:00,53.6,44.99310344827586
2014-04-11 14:00:00,52.8,44.711864406779654
2014-04-11 15:00:00,56.7,44.384745762711866
2014-04-11 16:00:00,59.7,45.34745762711865
2014-04-11 17:00:00,61.6,48.31896551724138
