,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-21 04:00:00,1.6,2.8314285714285714
2014-10-21 05:00:00,1.6,2.731428571428572
2014-10-21 06:00:00,3.1,3.1399999999999997
2014-10-21 07:00:00,61.3,22.55142857142857
2014-10-21 08:00:00,201.9,111.54857142857144
2014-10-21 09:00:00,370.4,266.85714285714283
2014-10-21 10:00:00,512.1,411.28
2014-10-21 11:00:00,548.5,530.5382352941176
2014-10-21 12:00:00,622.0,602.6028571428571
2014-10-21 13:00:00,570.2,591.4000000000001
2014-10-21 14:00:00,463.4,555.0513513513513
2014-10-21 15:00:00,313.8,441.6473684210527
2014-10-21 16:00:00,127.8,298.572972972973
2014-10-21 17:00:00,37.0,135.9888888888889
2014-10-21 18:00:00,2.0,35.167567567567566
2014-10-21 19:00:00,1.9,3.254054054054054
2014-10-21 20:00:00,1.8,2.797297297297297
2014-10-21 21:00:00,1.9,2.862162162162162
2014-10-21 22:00:00,1.8,2.7222222222222223
2014-10-21 23:00:00,1.8,2.7722222222222226
2014-10-22 00:00:00,1.8,2.9527777777777775
2014-10-22 01:00:00,1.8,3.102777777777778
2014-10-22 02:00:00,1.7,2.786111111111112
2014-10-22 03:00:00,1.7,2.914285714285714
2014-10-22 04:00:00,1.7,2.8314285714285714
2014-10-22 05:00:00,1.8,2.731428571428572
2014-10-22 06:00:00,3.4,3.1399999999999997
2014-10-22 07:00:00,63.5,22.55142857142857
2014-10-22 08:00:00,168.2,111.54857142857144
2014-10-22 09:00:00,303.4,266.85714285714283
2014-10-22 10:00:00,403.7,411.28
2014-10-22 11:00:00,479.7,530.5382352941176
2014-10-22 12:00:00,621.4,602.6028571428571
2014-10-22 13:00:00,549.6,591.4000000000001
2014-10-22 14:00:00,383.6,555.0513513513513
2014-10-22 15:00:00,325.6,441.6473684210527
2014-10-22 16:00:00,113.8,298.572972972973
2014-10-22 17:00:00,37.7,135.9888888888889
2014-10-22 18:00:00,2.0,35.167567567567566
2014-10-22 19:00:00,1.9,3.254054054054054
2014-10-22 20:00:00,1.8,2.797297297297297
2014-10-22 21:00:00,1.9,2.862162162162162
2014-10-22 22:00:00,1.8,2.7222222222222223
2014-10-22 23:00:00,1.8,2.7722222222222226
2014-10-23 00:00:00,1.8,2.9527777777777775
2014-10-23 01:00:00,1.7,3.102777777777778
2014-10-23 02:00:00,1.7,2.786111111111112
2014-10-23 03:00:00,1.7,2.914285714285714
2014-10-23 04:00:00,1.7,2.8314285714285714
2014-10-23 05:00:00,1.6,2.731428571428572
2014-10-23 06:00:00,3.5,3.1399999999999997
2014-10-23 07:00:00,76.3,22.55142857142857
2014-10-23 08:00:00,240.2,111.54857142857144
2014-10-23 09:00:00,402.3,266.85714285714283
2014-10-23 10:00:00,523.6,411.28
2014-10-23 11:00:00,603.9,530.5382352941176
2014-10-23 12:00:00,641.2,602.6028571428571
2014-10-23 13:00:00,609.3,591.4000000000001
2014-10-23 14:00:00,520.5,555.0513513513513
2014-10-23 15:00:00,379.0,441.6473684210527
2014-10-23 16:00:00,199.5,298.572972972973
2014-10-23 17:00:00,39.4,135.9888888888889
2014-10-23 18:00:00,1.9,35.167567567567566
2014-10-23 19:00:00,1.8,3.254054054054054
2014-10-23 20:00:00,1.7,2.797297297297297
2014-10-23 21:00:00,1.7,2.862162162162162
2014-10-23 22:00:00,1.7,2.7222222222222223
2014-10-23 23:00:00,1.7,2.7722222222222226
2014-10-24 00:00:00,1.7,2.9527777777777775
2014-10-24 01:00:00,1.6,3.102777777777778
2014-10-24 02:00:00,1.6,2.786111111111112
2014-10-24 03:00:00,1.5,2.914285714285714
2014-10-24 04:00:00,1.5,2.8314285714285714
2014-10-24 05:00:00,1.5,2.731428571428572
2014-10-24 06:00:00,2.8,3.1399999999999997
2014-10-24 07:00:00,66.8,22.55142857142857
2014-10-24 08:00:00,231.2,111.54857142857144
2014-10-24 09:00:00,320.9,266.85714285714283
2014-10-24 10:00:00,339.7,411.28
2014-10-24 11:00:00,574.3,530.5382352941176
2014-10-24 12:00:00,493.6,602.6028571428571
2014-10-24 13:00:00,283.6,591.4000000000001
2014-10-24 14:00:00,288.2,555.0513513513513
2014-10-24 15:00:00,230.5,441.6473684210527
2014-10-24 16:00:00,149.7,298.572972972973
2014-10-24 17:00:00,44.7,135.9888888888889
2014-10-24 18:00:00,1.8,35.167567567567566
2014-10-24 19:00:00,1.8,3.254054054054054
2014-10-24 20:00:00,1.8,2.797297297297297
2014-10-24 21:00:00,1.7,2.862162162162162
2014-10-24 22:00:00,1.7,2.7222222222222223
2014-10-24 23:00:00,1.6,2.7722222222222226
2014-10-25 00:00:00,1.6,2.9527777777777775
2014-10-25 01:00:00,1.7,3.102777777777778
2014-10-25 02:00:00,1.6,2.786111111111112
2014-10-25 03:00:00,1.6,2.914285714285714
2014-10-25 04:00:00,1.5,2.8314285714285714
2014-10-25 05:00:00,1.5,2.731428571428572
2014-10-25 06:00:00,3.0,3.1399999999999997
2014-10-25 07:00:00,54.3,22.55142857142857
2014-10-25 08:00:00,217.4,111.54857142857144
2014-10-25 09:00:00,384.5,266.85714285714283
2014-10-25 10:00:00,531.9,411.28
2014-10-25 11:00:00,608.0,530.5382352941176
2014-10-25 12:00:00,616.3,602.6028571428571
2014-10-25 13:00:00,497.7,591.4000000000001
2014-10-25 14:00:00,435.2,555.0513513513513
2014-10-25 15:00:00,327.3,441.6473684210527
2014-10-25 16:00:00,97.9,298.572972972973
2014-10-25 17:00:00,25.7,135.9888888888889
2014-10-25 18:00:00,1.5,35.167567567567566
2014-10-25 19:00:00,1.5,3.254054054054054
2014-10-25 20:00:00,1.4,2.797297297297297
2014-10-25 21:00:00,1.5,2.862162162162162
2014-10-25 22:00:00,1.4,2.7222222222222223
2014-10-25 23:00:00,1.4,2.7722222222222226
2014-10-26 00:00:00,1.4,2.9527777777777775
2014-10-26 01:00:00,1.4,3.102777777777778
2014-10-26 02:00:00,1.2,2.786111111111112
2014-10-26 03:00:00,1.3,2.914285714285714
2014-10-26 04:00:00,1.1,2.8314285714285714
2014-10-26 05:00:00,1.2,2.731428571428572
2014-10-26 06:00:00,2.0,3.1399999999999997
2014-10-26 07:00:00,66.0,22.55142857142857
2014-10-26 08:00:00,215.2,111.54857142857144
2014-10-26 09:00:00,380.2,266.85714285714283
2014-10-26 10:00:00,505.0,411.28
2014-10-26 11:00:00,562.8,530.5382352941176
2014-10-26 12:00:00,586.4,602.6028571428571
2014-10-26 13:00:00,542.4,591.4000000000001
2014-10-26 14:00:00,488.5,555.0513513513513
2014-10-26 15:00:00,321.9,441.6473684210527
2014-10-26 16:00:00,182.3,298.572972972973
2014-10-26 17:00:00,19.5,135.9888888888889
2014-10-26 18:00:00,1.4,35.167567567567566
2014-10-26 19:00:00,1.4,3.254054054054054
2014-10-26 20:00:00,1.3,2.797297297297297
2014-10-26 21:00:00,1.4,2.862162162162162
2014-10-26 22:00:00,1.5,2.7222222222222223
2014-10-26 23:00:00,1.6,2.7722222222222226
2014-10-27 00:00:00,1.4,2.9527777777777775
2014-10-27 01:00:00,1.4,3.102777777777778
2014-10-27 02:00:00,1.4,2.786111111111112
2014-10-27 03:00:00,1.2,2.914285714285714
2014-10-27 04:00:00,1.1,2.8314285714285714
2014-10-27 05:00:00,1.2,2.731428571428572
2014-10-27 06:00:00,3.1,3.1399999999999997
2014-10-27 07:00:00,70.1,22.55142857142857
2014-10-27 08:00:00,169.9,111.54857142857144
2014-10-27 09:00:00,351.6,266.85714285714283
2014-10-27 10:00:00,370.5,411.28
2014-10-27 11:00:00,385.8,530.5382352941176
2014-10-27 12:00:00,426.3,602.6028571428571
2014-10-27 13:00:00,419.4,591.4000000000001
2014-10-27 14:00:00,424.6,555.0513513513513
2014-10-27 15:00:00,133.0,441.6473684210527
2014-10-27 16:00:00,52.5,298.572972972973
2014-10-27 17:00:00,10.0,135.9888888888889
2014-10-27 18:00:00,1.4,35.167567567567566
2014-10-27 19:00:00,1.4,3.254054054054054
2014-10-27 20:00:00,1.3,2.797297297297297
2014-10-27 21:00:00,1.3,2.862162162162162
2014-10-27 22:00:00,1.3,2.7222222222222223
2014-10-27 23:00:00,1.4,2.7722222222222226
2014-10-28 00:00:00,1.3,2.9527777777777775
2014-10-28 01:00:00,1.3,3.102777777777778
2014-10-28 02:00:00,1.3,2.786111111111112
2014-10-28 03:00:00,1.2,2.914285714285714
2014-10-28 04:00:00,1.2,2.8314285714285714
2014-10-28 05:00:00,1.2,2.731428571428572
2014-10-28 06:00:00,1.4,3.1399999999999997
2014-10-28 07:00:00,36.2,22.55142857142857
2014-10-28 08:00:00,84.2,111.54857142857144
2014-10-28 09:00:00,115.0,266.85714285714283
2014-10-28 10:00:00,271.9,411.28
2014-10-28 11:00:00,436.3,530.5382352941176
2014-10-28 12:00:00,276.0,602.6028571428571
2014-10-28 13:00:00,258.8,591.4000000000001
2014-10-28 14:00:00,223.7,555.0513513513513
2014-10-28 15:00:00,136.6,441.6473684210527
2014-10-28 16:00:00,59.6,298.572972972973
2014-10-28 17:00:00,15.0,135.9888888888889
2014-10-28 18:00:00,1.4,35.167567567567566
2014-10-28 19:00:00,1.3,3.254054054054054
2014-10-28 20:00:00,1.3,2.797297297297297
2014-10-28 21:00:00,1.3,2.862162162162162
2014-10-28 22:00:00,1.2,2.7222222222222223
2014-10-28 23:00:00,1.2,2.7722222222222226
2014-10-29 00:00:00,1.2,2.9527777777777775
2014-10-29 01:00:00,1.2,3.102777777777778
2014-10-29 02:00:00,1.2,2.786111111111112
2014-10-29 03:00:00,1.1,2.914285714285714
2014-10-29 04:00:00,1.1,2.8314285714285714
2014-10-29 05:00:00,1.2,2.731428571428572
2014-10-29 06:00:00,1.5,3.1399999999999997
2014-10-29 07:00:00,43.3,22.55142857142857
2014-10-29 08:00:00,183.7,111.54857142857144
2014-10-29 09:00:00,340.5,266.85714285714283
2014-10-29 10:00:00,466.8,411.28
2014-10-29 11:00:00,545.7,530.5382352941176
2014-10-29 12:00:00,572.1,602.6028571428571
2014-10-29 13:00:00,535.9,591.4000000000001
2014-10-29 14:00:00,447.0,555.0513513513513
2014-10-29 15:00:00,309.6,441.6473684210527
2014-10-29 16:00:00,150.6,298.572972972973
2014-10-29 17:00:00,24.4,135.9888888888889
2014-10-29 18:00:00,2.0,35.167567567567566
2014-10-29 19:00:00,2.0,3.254054054054054
2014-10-29 20:00:00,2.0,2.797297297297297
2014-10-29 21:00:00,1.9,2.862162162162162
2014-10-29 22:00:00,1.9,2.7222222222222223
2014-10-29 23:00:00,1.9,2.7722222222222226
2014-10-30 00:00:00,1.8,2.9527777777777775
2014-10-30 01:00:00,1.8,3.102777777777778
2014-10-30 02:00:00,1.8,2.786111111111112
2014-10-30 03:00:00,1.7,2.914285714285714
2014-10-30 04:00:00,1.6,2.8314285714285714
2014-10-30 05:00:00,1.6,2.731428571428572
2014-10-30 06:00:00,2.0,3.1399999999999997
2014-10-30 07:00:00,45.9,22.55142857142857
2014-10-30 08:00:00,190.1,111.54857142857144
2014-10-30 09:00:00,349.5,266.85714285714283
2014-10-30 10:00:00,474.0,411.28
2014-10-30 11:00:00,552.3,530.5382352941176
2014-10-30 12:00:00,576.9,602.6028571428571
2014-10-30 13:00:00,545.8,591.4000000000001
2014-10-30 14:00:00,456.7,555.0513513513513
2014-10-30 15:00:00,319.1,441.6473684210527
2014-10-30 16:00:00,156.3,298.572972972973
2014-10-30 17:00:00,22.1,135.9888888888889
2014-10-30 18:00:00,2.0,35.167567567567566
2014-10-30 19:00:00,2.0,3.254054054054054
2014-10-30 20:00:00,1.9,2.797297297297297
2014-10-30 21:00:00,1.8,2.862162162162162
2014-10-30 22:00:00,1.8,2.7222222222222223
2014-10-30 23:00:00,1.8,2.7722222222222226
2014-10-31 00:00:00,1.8,2.9527777777777775
2014-10-31 01:00:00,1.7,3.102777777777778
2014-10-31 02:00:00,1.5,2.786111111111112
2014-10-31 03:00:00,1.5,2.914285714285714
2014-10-31 04:00:00,1.5,2.8314285714285714
2014-10-31 05:00:00,1.5,2.731428571428572
2014-10-31 06:00:00,2.6,3.1399999999999997
2014-10-31 07:00:00,78.8,22.55142857142857
2014-10-31 08:00:00,157.6,111.54857142857144
2014-10-31 09:00:00,282.1,266.85714285714283
2014-10-31 10:00:00,412.9,411.28
2014-10-31 11:00:00,469.8,530.5382352941176
2014-10-31 12:00:00,497.1,602.6028571428571
2014-10-31 13:00:00,377.6,591.4000000000001
2014-10-31 14:00:00,340.6,555.0513513513513
2014-10-31 15:00:00,297.0,441.6473684210527
2014-10-31 16:00:00,73.9,298.572972972973
2014-10-31 17:00:00,7.1,135.9888888888889
2014-10-31 18:00:00,1.6,35.167567567567566
2014-10-31 19:00:00,1.6,3.254054054054054
2014-10-31 20:00:00,1.6,2.797297297297297
2014-10-31 21:00:00,1.6,2.862162162162162
2014-10-31 22:00:00,1.6,2.7222222222222223
2014-10-31 23:00:00,1.5,2.7722222222222226
2014-11-01 00:00:00,1.5,3.103333333333333
2014-11-01 01:00:00,1.6,3.066666666666667
2014-11-01 02:00:00,1.5,3.103333333333333
2014-11-01 03:00:00,1.5,3.0600000000000005
2014-11-01 04:00:00,1.5,3.0
2014-11-01 05:00:00,1.4,2.896666666666667
2014-11-01 06:00:00,1.6,2.956666666666666
2014-11-01 07:00:00,41.1,24.983333333333334
2014-11-01 08:00:00,83.5,136.5066666666667
2014-11-01 09:00:00,181.3,273.24
2014-11-01 10:00:00,244.8,382.21333333333337
2014-11-01 11:00:00,452.1,453.67
2014-11-01 12:00:00,548.5,475.14666666666665
2014-11-01 13:00:00,428.0,430.21
2014-11-01 14:00:00,196.2,341.45
2014-11-01 15:00:00,163.6,230.64333333333335
2014-11-01 16:00:00,54.8,98.55333333333334
2014-11-01 17:00:00,10.0,9.956666666666665
2014-11-01 18:00:00,1.5,3.293333333333334
2014-11-01 19:00:00,1.4,3.253333333333333
2014-11-01 20:00:00,1.5,3.158620689655172
2014-11-01 21:00:00,1.4,3.066666666666667
2014-11-01 22:00:00,1.4,3.1166666666666667
2014-11-01 23:00:00,1.4,3.08
2014-11-02 00:00:00,1.4,3.103333333333333
2014-11-02 01:00:00,1.3,3.066666666666667
2014-11-02 02:00:00,1.3,3.103333333333333
2014-11-02 03:00:00,1.3,3.0600000000000005
2014-11-02 04:00:00,1.3,3.0
2014-11-02 05:00:00,1.2,2.896666666666667
2014-11-02 06:00:00,1.3,2.956666666666666
2014-11-02 07:00:00,33.6,24.983333333333334
2014-11-02 08:00:00,90.9,136.5066666666667
2014-11-02 09:00:00,257.9,273.24
2014-11-02 10:00:00,423.6,382.21333333333337
2014-11-02 11:00:00,584.0,453.67
2014-11-02 12:00:00,412.5,475.14666666666665
2014-11-02 13:00:00,427.8,430.21
2014-11-02 14:00:00,360.0,341.45
2014-11-02 15:00:00,236.4,230.64333333333335
2014-11-02 16:00:00,116.7,98.55333333333334
2014-11-02 17:00:00,21.0,9.956666666666665
2014-11-02 18:00:00,0.3,3.293333333333334
2014-11-02 19:00:00,0.3,3.253333333333333
2014-11-02 20:00:00,0.3,3.158620689655172
2014-11-02 21:00:00,0.3,3.066666666666667
2014-11-02 22:00:00,0.4,3.1166666666666667
2014-11-02 23:00:00,0.3,3.08
2014-11-03 00:00:00,0.3,3.103333333333333
2014-11-03 01:00:00,0.3,3.066666666666667
2014-11-03 02:00:00,0.3,3.103333333333333
2014-11-03 03:00:00,0.3,3.0600000000000005
2014-11-03 04:00:00,0.2,3.0
2014-11-03 05:00:00,0.3,2.896666666666667
2014-11-03 06:00:00,0.4,2.956666666666666
2014-11-03 07:00:00,18.2,24.983333333333334
2014-11-03 08:00:00,104.4,136.5066666666667
2014-11-03 09:00:00,243.8,273.24
2014-11-03 10:00:00,445.3,382.21333333333337
2014-11-03 11:00:00,475.3,453.67
2014-11-03 12:00:00,283.0,475.14666666666665
2014-11-03 13:00:00,124.9,430.21
2014-11-03 14:00:00,95.6,341.45
2014-11-03 15:00:00,86.6,230.64333333333335
2014-11-03 16:00:00,21.5,98.55333333333334
2014-11-03 17:00:00,2.5,9.956666666666665
2014-11-03 18:00:00,0.1,3.293333333333334
2014-11-03 19:00:00,0.1,3.253333333333333
2014-11-03 20:00:00,0.1,3.158620689655172
2014-11-03 21:00:00,0.1,3.066666666666667
2014-11-03 22:00:00,0.2,3.1166666666666667
2014-11-03 23:00:00,0.1,3.08
2014-11-04 00:00:00,0.1,3.103333333333333
2014-11-04 01:00:00,0.2,3.066666666666667
2014-11-04 02:00:00,0.2,3.103333333333333
2014-11-04 03:00:00,0.1,3.0600000000000005
2014-11-04 04:00:00,0.2,3.0
2014-11-04 05:00:00,0.2,2.896666666666667
2014-11-04 06:00:00,0.2,2.956666666666666
2014-11-04 07:00:00,22.1,24.983333333333334
2014-11-04 08:00:00,64.4,136.5066666666667
2014-11-04 09:00:00,220.8,273.24
2014-11-04 10:00:00,469.3,382.21333333333337
2014-11-04 11:00:00,535.2,453.67
2014-11-04 12:00:00,369.1,475.14666666666665
2014-11-04 13:00:00,335.4,430.21
2014-11-04 14:00:00,389.9,341.45
2014-11-04 15:00:00,220.9,230.64333333333335
2014-11-04 16:00:00,39.4,98.55333333333334
2014-11-04 17:00:00,9.1,9.956666666666665
2014-11-04 18:00:00,0.2,3.293333333333334
2014-11-04 19:00:00,0.2,3.253333333333333
2014-11-04 20:00:00,0.1,3.158620689655172
2014-11-04 21:00:00,0.1,3.066666666666667
2014-11-04 22:00:00,0.1,3.1166666666666667
2014-11-04 23:00:00,0.1,3.08
2014-11-05 00:00:00,0.1,3.103333333333333
2014-11-05 01:00:00,0.1,3.066666666666667
2014-11-05 02:00:00,0.1,3.103333333333333
2014-11-05 03:00:00,0.1,3.0600000000000005
2014-11-05 04:00:00,0.1,3.0
2014-11-05 05:00:00,0.1,2.896666666666667
2014-11-05 06:00:00,0.2,2.956666666666666
2014-11-05 07:00:00,52.9,24.983333333333334
2014-11-05 08:00:00,113.7,136.5066666666667
2014-11-05 09:00:00,233.7,273.24
2014-11-05 10:00:00,481.7,382.21333333333337
2014-11-05 11:00:00,555.1,453.67
2014-11-05 12:00:00,571.8,475.14666666666665
2014-11-05 13:00:00,557.3,430.21
2014-11-05 14:00:00,490.1,341.45
2014-11-05 15:00:00,299.3,230.64333333333335
2014-11-05 16:00:00,112.8,98.55333333333334
2014-11-05 17:00:00,14.2,9.956666666666665
2014-11-05 18:00:00,0.0,3.293333333333334
2014-11-05 19:00:00,0.0,3.253333333333333
2014-11-05 20:00:00,0.0,3.158620689655172
2014-11-05 21:00:00,0.0,3.066666666666667
2014-11-05 22:00:00,0.0,3.1166666666666667
2014-11-05 23:00:00,0.0,3.08
2014-11-06 00:00:00,0.0,3.103333333333333
2014-11-06 01:00:00,0.0,3.066666666666667
2014-11-06 02:00:00,0.1,3.103333333333333
2014-11-06 03:00:00,0.1,3.0600000000000005
2014-11-06 04:00:00,0.1,3.0
2014-11-06 05:00:00,0.1,2.896666666666667
2014-11-06 06:00:00,0.1,2.956666666666666
2014-11-06 07:00:00,16.7,24.983333333333334
2014-11-06 08:00:00,178.4,136.5066666666667
2014-11-06 09:00:00,282.0,273.24
2014-11-06 10:00:00,281.1,382.21333333333337
2014-11-06 11:00:00,287.9,453.67
2014-11-06 12:00:00,337.6,475.14666666666665
2014-11-06 13:00:00,431.2,430.21
2014-11-06 14:00:00,247.2,341.45
2014-11-06 15:00:00,103.1,230.64333333333335
2014-11-06 16:00:00,32.6,98.55333333333334
2014-11-06 17:00:00,4.0,9.956666666666665
2014-11-06 18:00:00,0.5,3.293333333333334
2014-11-06 19:00:00,0.6,3.253333333333333
2014-11-06 20:00:00,0.2,3.158620689655172
2014-11-06 21:00:00,0.7,3.066666666666667
2014-11-06 22:00:00,0.9,3.1166666666666667
2014-11-06 23:00:00,0.7,3.08
2014-11-07 00:00:00,0.1,3.103333333333333
2014-11-07 01:00:00,0.4,3.066666666666667
2014-11-07 02:00:00,0.5,3.103333333333333
2014-11-07 03:00:00,0.3,3.0600000000000005
2014-11-07 04:00:00,0.3,3.0
2014-11-07 05:00:00,0.2,2.896666666666667
2014-11-07 06:00:00,0.3,2.956666666666666
2014-11-07 07:00:00,14.6,24.983333333333334
2014-11-07 08:00:00,75.3,136.5066666666667
2014-11-07 09:00:00,203.1,273.24
2014-11-07 10:00:00,234.7,382.21333333333337
2014-11-07 11:00:00,319.5,453.67
2014-11-07 12:00:00,261.4,475.14666666666665
2014-11-07 13:00:00,362.8,430.21
2014-11-07 14:00:00,245.9,341.45
2014-11-07 15:00:00,140.3,230.64333333333335
2014-11-07 16:00:00,49.2,98.55333333333334
2014-11-07 17:00:00,5.0,9.956666666666665
2014-11-07 18:00:00,0.2,3.293333333333334
2014-11-07 19:00:00,0.2,3.253333333333333
2014-11-07 20:00:00,0.3,3.158620689655172
2014-11-07 21:00:00,0.3,3.066666666666667
2014-11-07 22:00:00,0.2,3.1166666666666667
2014-11-07 23:00:00,0.2,3.08
2014-11-08 00:00:00,0.2,3.103333333333333
2014-11-08 01:00:00,0.3,3.066666666666667
2014-11-08 02:00:00,0.3,3.103333333333333
2014-11-08 03:00:00,0.2,3.0600000000000005
2014-11-08 04:00:00,0.3,3.0
2014-11-08 05:00:00,0.2,2.896666666666667
2014-11-08 06:00:00,0.3,2.956666666666666
2014-11-08 07:00:00,20.1,24.983333333333334
2014-11-08 08:00:00,134.3,136.5066666666667
2014-11-08 09:00:00,175.9,273.24
2014-11-08 10:00:00,311.8,382.21333333333337
2014-11-08 11:00:00,443.9,453.67
2014-11-08 12:00:00,565.7,475.14666666666665
2014-11-08 13:00:00,421.8,430.21
2014-11-08 14:00:00,127.6,341.45
2014-11-08 15:00:00,55.6,230.64333333333335
2014-11-08 16:00:00,67.5,98.55333333333334
2014-11-08 17:00:00,3.1,9.956666666666665
2014-11-08 18:00:00,0.2,3.293333333333334
2014-11-08 19:00:00,0.2,3.253333333333333
2014-11-08 20:00:00,0.4,3.158620689655172
2014-11-08 21:00:00,0.2,3.066666666666667
2014-11-08 22:00:00,0.2,3.1166666666666667
2014-11-08 23:00:00,0.2,3.08
2014-11-09 00:00:00,0.2,3.103333333333333
2014-11-09 01:00:00,0.1,3.066666666666667
2014-11-09 02:00:00,0.1,3.103333333333333
2014-11-09 03:00:00,0.2,3.0600000000000005
2014-11-09 04:00:00,0.2,3.0
2014-11-09 05:00:00,0.5,2.896666666666667
2014-11-09 06:00:00,0.6,2.956666666666666
2014-11-09 07:00:00,26.7,24.983333333333334
2014-11-09 08:00:00,120.3,136.5066666666667
2014-11-09 09:00:00,246.3,273.24
2014-11-09 10:00:00,461.2,382.21333333333337
2014-11-09 11:00:00,394.5,453.67
2014-11-09 12:00:00,316.0,475.14666666666665
2014-11-09 13:00:00,479.5,430.21
2014-11-09 14:00:00,273.0,341.45
2014-11-09 15:00:00,252.8,230.64333333333335
2014-11-09 16:00:00,82.4,98.55333333333334
2014-11-09 17:00:00,11.8,9.956666666666665
