,wt_max_windgust_true,wt_max_windgust
2014-10-11 10:00:00,3.3,2.6485714285714286
2014-10-11 11:00:00,4.5,2.317647058823529
2014-10-11 12:00:00,7.5,2.58
2014-10-11 13:00:00,7.0,2.761111111111111
2014-10-11 14:00:00,6.8,2.8162162162162163
2014-10-11 15:00:00,7.8,2.7342105263157896
2014-10-11 16:00:00,12.8,2.672972972972973
2014-10-11 17:00:00,14.8,2.3055555555555554
2014-10-11 18:00:00,11.6,2.2027027027027026
2014-10-11 19:00:00,7.8,2.4054054054054053
2014-10-11 20:00:00,5.3,2.381081081081081
2014-10-11 21:00:00,11.1,2.4324324324324325
2014-10-11 22:00:00,9.3,2.6111111111111116
2014-10-11 23:00:00,7.8,2.3750000000000004
2014-10-12 00:00:00,8.3,2.4388888888888887
2014-10-12 01:00:00,9.6,2.238888888888889
2014-10-12 02:00:00,10.8,2.1222222222222222
2014-10-12 03:00:00,14.6,1.9742857142857144
2014-10-12 04:00:00,13.3,2.16
2014-10-12 05:00:00,12.6,2.2742857142857145
2014-10-12 06:00:00,16.9,2.3485714285714283
2014-10-12 07:00:00,19.6,2.762857142857143
2014-10-12 08:00:00,22.4,2.725714285714286
2014-10-12 09:00:00,21.6,2.5714285714285716
2014-10-12 10:00:00,20.1,2.6485714285714286
2014-10-12 11:00:00,17.9,2.317647058823529
2014-10-12 12:00:00,18.9,2.58
2014-10-12 13:00:00,17.6,2.761111111111111
2014-10-12 14:00:00,21.1,2.8162162162162163
2014-10-12 15:00:00,19.9,2.7342105263157896
2014-10-12 16:00:00,16.9,2.672972972972973
2014-10-12 17:00:00,15.1,2.3055555555555554
2014-10-12 18:00:00,13.6,2.2027027027027026
2014-10-12 19:00:00,13.8,2.4054054054054053
2014-10-12 20:00:00,15.8,2.381081081081081
2014-10-12 21:00:00,10.6,2.4324324324324325
2014-10-12 22:00:00,9.8,2.6111111111111116
2014-10-12 23:00:00,7.5,2.3750000000000004
2014-10-13 00:00:00,6.8,2.4388888888888887
2014-10-13 01:00:00,5.5,2.238888888888889
2014-10-13 02:00:00,6.0,2.1222222222222222
2014-10-13 03:00:00,4.5,1.9742857142857144
2014-10-13 04:00:00,5.0,2.16
2014-10-13 05:00:00,3.3,2.2742857142857145
2014-10-13 06:00:00,5.0,2.3485714285714283
2014-10-13 07:00:00,6.5,2.762857142857143
2014-10-13 08:00:00,5.8,2.725714285714286
2014-10-13 09:00:00,6.0,2.5714285714285716
2014-10-13 10:00:00,11.3,2.6485714285714286
2014-10-13 11:00:00,12.3,2.317647058823529
2014-10-13 12:00:00,15.3,2.58
2014-10-13 13:00:00,15.8,2.761111111111111
2014-10-13 14:00:00,16.4,2.8162162162162163
2014-10-13 15:00:00,12.8,2.7342105263157896
2014-10-13 16:00:00,8.1,2.672972972972973
2014-10-13 17:00:00,6.5,2.3055555555555554
2014-10-13 18:00:00,4.3,2.2027027027027026
2014-10-13 19:00:00,6.3,2.4054054054054053
2014-10-13 20:00:00,4.8,2.381081081081081
2014-10-13 21:00:00,5.8,2.4324324324324325
2014-10-13 22:00:00,4.3,2.6111111111111116
2014-10-13 23:00:00,5.8,2.3750000000000004
2014-10-14 00:00:00,4.3,2.4388888888888887
2014-10-14 01:00:00,5.5,2.238888888888889
2014-10-14 02:00:00,5.5,2.1222222222222222
2014-10-14 03:00:00,3.3,1.9742857142857144
2014-10-14 04:00:00,4.3,2.16
2014-10-14 05:00:00,4.3,2.2742857142857145
2014-10-14 06:00:00,5.5,2.3485714285714283
2014-10-14 07:00:00,5.0,2.762857142857143
2014-10-14 08:00:00,3.8,2.725714285714286
2014-10-14 09:00:00,5.3,2.5714285714285716
2014-10-14 10:00:00,6.0,2.6485714285714286
2014-10-14 11:00:00,7.8,2.317647058823529
2014-10-14 12:00:00,8.3,2.58
2014-10-14 13:00:00,8.8,2.761111111111111
2014-10-14 14:00:00,7.3,2.8162162162162163
2014-10-14 15:00:00,8.6,2.7342105263157896
2014-10-14 16:00:00,6.3,2.672972972972973
2014-10-14 17:00:00,7.3,2.3055555555555554
2014-10-14 18:00:00,5.8,2.2027027027027026
2014-10-14 19:00:00,6.0,2.4054054054054053
2014-10-14 20:00:00,4.5,2.381081081081081
2014-10-14 21:00:00,5.0,2.4324324324324325
2014-10-14 22:00:00,6.3,2.6111111111111116
2014-10-14 23:00:00,7.0,2.3750000000000004
2014-10-15 00:00:00,10.8,2.4388888888888887
2014-10-15 01:00:00,8.8,2.238888888888889
2014-10-15 02:00:00,10.8,2.1222222222222222
2014-10-15 03:00:00,10.1,1.9742857142857144
2014-10-15 04:00:00,9.6,2.16
2014-10-15 05:00:00,10.6,2.2742857142857145
2014-10-15 06:00:00,10.8,2.3485714285714283
2014-10-15 07:00:00,11.1,2.762857142857143
2014-10-15 08:00:00,12.1,2.725714285714286
2014-10-15 09:00:00,11.3,2.5714285714285716
2014-10-15 10:00:00,12.6,2.6485714285714286
2014-10-15 11:00:00,14.8,2.317647058823529
2014-10-15 12:00:00,14.8,2.58
2014-10-15 13:00:00,14.6,2.761111111111111
2014-10-15 14:00:00,15.1,2.8162162162162163
2014-10-15 15:00:00,13.6,2.7342105263157896
2014-10-15 16:00:00,14.6,2.672972972972973
2014-10-15 17:00:00,11.8,2.3055555555555554
2014-10-15 18:00:00,12.3,2.2027027027027026
2014-10-15 19:00:00,12.1,2.4054054054054053
2014-10-15 20:00:00,10.8,2.381081081081081
2014-10-15 21:00:00,12.8,2.4324324324324325
2014-10-15 22:00:00,11.1,2.6111111111111116
2014-10-15 23:00:00,9.8,2.3750000000000004
2014-10-16 00:00:00,10.8,2.4388888888888887
2014-10-16 01:00:00,11.8,2.238888888888889
2014-10-16 02:00:00,12.3,2.1222222222222222
2014-10-16 03:00:00,11.8,1.9742857142857144
2014-10-16 04:00:00,12.1,2.16
2014-10-16 05:00:00,10.6,2.2742857142857145
2014-10-16 06:00:00,12.3,2.3485714285714283
2014-10-16 07:00:00,12.3,2.762857142857143
2014-10-16 08:00:00,13.1,2.725714285714286
2014-10-16 09:00:00,14.1,2.5714285714285716
2014-10-16 10:00:00,14.6,2.6485714285714286
2014-10-16 11:00:00,15.6,2.317647058823529
2014-10-16 12:00:00,15.1,2.58
2014-10-16 13:00:00,15.3,2.761111111111111
2014-10-16 14:00:00,14.1,2.8162162162162163
2014-10-16 15:00:00,14.3,2.7342105263157896
2014-10-16 16:00:00,13.3,2.672972972972973
2014-10-16 17:00:00,13.1,2.3055555555555554
2014-10-16 18:00:00,12.1,2.2027027027027026
2014-10-16 19:00:00,11.3,2.4054054054054053
2014-10-16 20:00:00,9.6,2.381081081081081
2014-10-16 21:00:00,8.3,2.4324324324324325
2014-10-16 22:00:00,9.8,2.6111111111111116
2014-10-16 23:00:00,9.1,2.3750000000000004
2014-10-17 00:00:00,8.3,2.4388888888888887
2014-10-17 01:00:00,8.8,2.238888888888889
2014-10-17 02:00:00,11.1,2.1222222222222222
2014-10-17 03:00:00,9.6,1.9742857142857144
2014-10-17 04:00:00,9.6,2.16
2014-10-17 05:00:00,10.3,2.2742857142857145
2014-10-17 06:00:00,11.1,2.3485714285714283
2014-10-17 07:00:00,10.8,2.762857142857143
2014-10-17 08:00:00,12.3,2.725714285714286
2014-10-17 09:00:00,14.1,2.5714285714285716
2014-10-17 10:00:00,12.8,2.6485714285714286
2014-10-17 11:00:00,14.1,2.317647058823529
2014-10-17 12:00:00,15.1,2.58
2014-10-17 13:00:00,14.6,2.761111111111111
2014-10-17 14:00:00,14.3,2.8162162162162163
2014-10-17 15:00:00,14.8,2.7342105263157896
2014-10-17 16:00:00,13.6,2.672972972972973
2014-10-17 17:00:00,11.8,2.3055555555555554
2014-10-17 18:00:00,9.8,2.2027027027027026
2014-10-17 19:00:00,9.3,2.4054054054054053
2014-10-17 20:00:00,11.3,2.381081081081081
2014-10-17 21:00:00,9.6,2.4324324324324325
2014-10-17 22:00:00,8.6,2.6111111111111116
2014-10-17 23:00:00,8.8,2.3750000000000004
2014-10-18 00:00:00,8.3,2.4388888888888887
2014-10-18 01:00:00,7.3,2.238888888888889
2014-10-18 02:00:00,9.8,2.1222222222222222
2014-10-18 03:00:00,9.6,1.9742857142857144
2014-10-18 04:00:00,8.8,2.16
2014-10-18 05:00:00,6.8,2.2742857142857145
2014-10-18 06:00:00,5.3,2.3485714285714283
2014-10-18 07:00:00,6.8,2.762857142857143
2014-10-18 08:00:00,7.0,2.725714285714286
2014-10-18 09:00:00,8.3,2.5714285714285716
2014-10-18 10:00:00,11.6,2.6485714285714286
2014-10-18 11:00:00,10.8,2.317647058823529
2014-10-18 12:00:00,11.3,2.58
2014-10-18 13:00:00,9.1,2.761111111111111
2014-10-18 14:00:00,8.1,2.8162162162162163
2014-10-18 15:00:00,8.3,2.7342105263157896
2014-10-18 16:00:00,7.8,2.672972972972973
2014-10-18 17:00:00,8.6,2.3055555555555554
2014-10-18 18:00:00,9.6,2.2027027027027026
2014-10-18 19:00:00,7.3,2.4054054054054053
2014-10-18 20:00:00,5.5,2.381081081081081
2014-10-18 21:00:00,4.8,2.4324324324324325
2014-10-18 22:00:00,5.5,2.6111111111111116
2014-10-18 23:00:00,3.8,2.3750000000000004
2014-10-19 00:00:00,1.8,2.4388888888888887
2014-10-19 01:00:00,3.8,2.238888888888889
2014-10-19 02:00:00,4.0,2.1222222222222222
2014-10-19 03:00:00,3.3,1.9742857142857144
2014-10-19 04:00:00,4.0,2.16
2014-10-19 05:00:00,4.8,2.2742857142857145
2014-10-19 06:00:00,5.5,2.3485714285714283
2014-10-19 07:00:00,5.8,2.762857142857143
2014-10-19 08:00:00,7.8,2.725714285714286
2014-10-19 09:00:00,5.5,2.5714285714285716
2014-10-19 10:00:00,4.5,2.6485714285714286
2014-10-19 11:00:00,6.0,2.317647058823529
2014-10-19 12:00:00,4.8,2.58
2014-10-19 13:00:00,5.3,2.761111111111111
2014-10-19 14:00:00,4.3,2.8162162162162163
2014-10-19 15:00:00,3.5,2.7342105263157896
2014-10-19 16:00:00,4.8,2.672972972972973
2014-10-19 17:00:00,5.5,2.3055555555555554
2014-10-19 18:00:00,5.3,2.2027027027027026
2014-10-19 19:00:00,6.8,2.4054054054054053
2014-10-19 20:00:00,7.5,2.381081081081081
2014-10-19 21:00:00,7.5,2.4324324324324325
2014-10-19 22:00:00,8.3,2.6111111111111116
2014-10-19 23:00:00,7.8,2.3750000000000004
2014-10-20 00:00:00,8.6,2.4388888888888887
2014-10-20 01:00:00,7.0,2.238888888888889
2014-10-20 02:00:00,6.5,2.1222222222222222
2014-10-20 03:00:00,10.1,1.9742857142857144
2014-10-20 04:00:00,7.0,2.16
2014-10-20 05:00:00,7.8,2.2742857142857145
2014-10-20 06:00:00,8.6,2.3485714285714283
2014-10-20 07:00:00,9.1,2.762857142857143
2014-10-20 08:00:00,8.6,2.725714285714286
2014-10-20 09:00:00,9.6,2.5714285714285716
2014-10-20 10:00:00,9.3,2.6485714285714286
2014-10-20 11:00:00,9.3,2.317647058823529
2014-10-20 12:00:00,8.6,2.58
2014-10-20 13:00:00,9.8,2.761111111111111
2014-10-20 14:00:00,8.6,2.8162162162162163
2014-10-20 15:00:00,7.3,2.7342105263157896
2014-10-20 16:00:00,6.0,2.672972972972973
2014-10-20 17:00:00,5.5,2.3055555555555554
2014-10-20 18:00:00,3.3,2.2027027027027026
2014-10-20 19:00:00,4.8,2.4054054054054053
2014-10-20 20:00:00,6.0,2.381081081081081
2014-10-20 21:00:00,7.3,2.4324324324324325
2014-10-20 22:00:00,7.3,2.6111111111111116
2014-10-20 23:00:00,7.3,2.3750000000000004
2014-10-21 00:00:00,7.8,2.4388888888888887
2014-10-21 01:00:00,7.3,2.238888888888889
2014-10-21 02:00:00,6.5,2.1222222222222222
2014-10-21 03:00:00,7.0,1.9742857142857144
2014-10-21 04:00:00,6.8,2.16
2014-10-21 05:00:00,6.0,2.2742857142857145
2014-10-21 06:00:00,5.5,2.3485714285714283
2014-10-21 07:00:00,5.3,2.762857142857143
2014-10-21 08:00:00,5.0,2.725714285714286
2014-10-21 09:00:00,4.3,2.5714285714285716
2014-10-21 10:00:00,4.8,2.6485714285714286
2014-10-21 11:00:00,4.8,2.317647058823529
2014-10-21 12:00:00,5.8,2.58
2014-10-21 13:00:00,5.3,2.761111111111111
2014-10-21 14:00:00,5.3,2.8162162162162163
2014-10-21 15:00:00,5.8,2.7342105263157896
2014-10-21 16:00:00,5.0,2.672972972972973
2014-10-21 17:00:00,5.8,2.3055555555555554
2014-10-21 18:00:00,5.3,2.2027027027027026
2014-10-21 19:00:00,5.3,2.4054054054054053
2014-10-21 20:00:00,6.0,2.381081081081081
2014-10-21 21:00:00,5.8,2.4324324324324325
2014-10-21 22:00:00,5.8,2.6111111111111116
2014-10-21 23:00:00,5.0,2.3750000000000004
2014-10-22 00:00:00,4.8,2.4388888888888887
2014-10-22 01:00:00,6.0,2.238888888888889
2014-10-22 02:00:00,5.5,2.1222222222222222
2014-10-22 03:00:00,5.5,1.9742857142857144
2014-10-22 04:00:00,6.3,2.16
2014-10-22 05:00:00,5.5,2.2742857142857145
2014-10-22 06:00:00,4.0,2.3485714285714283
2014-10-22 07:00:00,4.8,2.762857142857143
2014-10-22 08:00:00,5.3,2.725714285714286
2014-10-22 09:00:00,6.5,2.5714285714285716
2014-10-22 10:00:00,4.3,2.6485714285714286
2014-10-22 11:00:00,4.5,2.317647058823529
2014-10-22 12:00:00,5.5,2.58
2014-10-22 13:00:00,6.8,2.761111111111111
2014-10-22 14:00:00,5.5,2.8162162162162163
2014-10-22 15:00:00,3.5,2.7342105263157896
2014-10-22 16:00:00,5.3,2.672972972972973
2014-10-22 17:00:00,5.5,2.3055555555555554
