,wt_tmpap_true,wt_tmpap
2014-02-21 04:00:00,5.9,7.3517857142857155
2014-02-21 05:00:00,6.0,7.119642857142858
2014-02-21 06:00:00,6.2,7.076785714285714
2014-02-21 07:00:00,6.3,6.991071428571429
2014-02-21 08:00:00,6.5,7.3125
2014-02-21 09:00:00,7.0,7.9375
2014-02-21 10:00:00,7.0,8.248214285714285
2014-02-21 11:00:00,6.1,8.926785714285714
2014-02-21 12:00:00,6.9,9.435714285714285
2014-02-21 13:00:00,6.4,10.053571428571429
2014-02-21 14:00:00,5.9,10.283928571428572
2014-02-21 15:00:00,6.1,10.380357142857141
2014-02-21 16:00:00,5.4,10.271428571428572
2014-02-21 17:00:00,6.3,9.964285714285714
2014-02-21 18:00:00,6.5,9.4375
2014-02-21 19:00:00,6.2,9.248214285714285
2014-02-21 20:00:00,6.8,9.033928571428572
2014-02-21 21:00:00,6.8,8.844642857142857
2014-02-21 22:00:00,6.7,8.598214285714286
2014-02-21 23:00:00,6.2,8.241071428571429
2014-02-22 00:00:00,6.2,8.014285714285714
2014-02-22 01:00:00,6.4,7.758928571428571
2014-02-22 02:00:00,6.5,7.507142857142858
2014-02-22 03:00:00,6.2,7.433928571428571
2014-02-22 04:00:00,6.6,7.3517857142857155
2014-02-22 05:00:00,6.9,7.119642857142858
2014-02-22 06:00:00,7.1,7.076785714285714
2014-02-22 07:00:00,7.6,6.991071428571429
2014-02-22 08:00:00,8.5,7.3125
2014-02-22 09:00:00,10.4,7.9375
2014-02-22 10:00:00,9.7,8.248214285714285
2014-02-22 11:00:00,9.4,8.926785714285714
2014-02-22 12:00:00,8.8,9.435714285714285
2014-02-22 13:00:00,8.0,10.053571428571429
2014-02-22 14:00:00,8.5,10.283928571428572
2014-02-22 15:00:00,8.9,10.380357142857141
2014-02-22 16:00:00,9.0,10.271428571428572
2014-02-22 17:00:00,9.7,9.964285714285714
2014-02-22 18:00:00,9.2,9.4375
2014-02-22 19:00:00,9.1,9.248214285714285
2014-02-22 20:00:00,9.8,9.033928571428572
2014-02-22 21:00:00,9.6,8.844642857142857
2014-02-22 22:00:00,9.5,8.598214285714286
2014-02-22 23:00:00,9.0,8.241071428571429
2014-02-23 00:00:00,9.2,8.014285714285714
2014-02-23 01:00:00,7.9,7.758928571428571
2014-02-23 02:00:00,7.1,7.507142857142858
2014-02-23 03:00:00,6.0,7.433928571428571
2014-02-23 04:00:00,6.0,7.3517857142857155
2014-02-23 05:00:00,4.5,7.119642857142858
2014-02-23 06:00:00,3.3,7.076785714285714
2014-02-23 07:00:00,3.8,6.991071428571429
2014-02-23 08:00:00,4.8,7.3125
2014-02-23 09:00:00,5.9,7.9375
2014-02-23 10:00:00,7.0,8.248214285714285
2014-02-23 11:00:00,8.8,8.926785714285714
2014-02-23 12:00:00,6.6,9.435714285714285
2014-02-23 13:00:00,6.3,10.053571428571429
2014-02-23 14:00:00,5.9,10.283928571428572
2014-02-23 15:00:00,6.3,10.380357142857141
2014-02-23 16:00:00,6.2,10.271428571428572
2014-02-23 17:00:00,7.4,9.964285714285714
2014-02-23 18:00:00,7.3,9.4375
2014-02-23 19:00:00,4.2,9.248214285714285
2014-02-23 20:00:00,5.5,9.033928571428572
2014-02-23 21:00:00,5.3,8.844642857142857
2014-02-23 22:00:00,3.5,8.598214285714286
2014-02-23 23:00:00,4.0,8.241071428571429
2014-02-24 00:00:00,4.0,8.014285714285714
2014-02-24 01:00:00,3.4,7.758928571428571
2014-02-24 02:00:00,4.4,7.507142857142858
2014-02-24 03:00:00,5.0,7.433928571428571
2014-02-24 04:00:00,5.6,7.3517857142857155
2014-02-24 05:00:00,5.4,7.119642857142858
2014-02-24 06:00:00,4.7,7.076785714285714
2014-02-24 07:00:00,6.1,6.991071428571429
2014-02-24 08:00:00,6.8,7.3125
2014-02-24 09:00:00,7.6,7.9375
2014-02-24 10:00:00,7.6,8.248214285714285
2014-02-24 11:00:00,6.3,8.926785714285714
2014-02-24 12:00:00,5.7,9.435714285714285
2014-02-24 13:00:00,5.7,10.053571428571429
2014-02-24 14:00:00,5.4,10.283928571428572
2014-02-24 15:00:00,6.3,10.380357142857141
2014-02-24 16:00:00,6.2,10.271428571428572
2014-02-24 17:00:00,6.6,9.964285714285714
2014-02-24 18:00:00,6.9,9.4375
2014-02-24 19:00:00,7.6,9.248214285714285
2014-02-24 20:00:00,7.6,9.033928571428572
2014-02-24 21:00:00,8.1,8.844642857142857
2014-02-24 22:00:00,8.2,8.598214285714286
2014-02-24 23:00:00,8.1,8.241071428571429
2014-02-25 00:00:00,6.7,8.014285714285714
2014-02-25 01:00:00,7.4,7.758928571428571
2014-02-25 02:00:00,7.3,7.507142857142858
2014-02-25 03:00:00,8.4,7.433928571428571
2014-02-25 04:00:00,9.2,7.3517857142857155
2014-02-25 05:00:00,9.4,7.119642857142858
2014-02-25 06:00:00,9.6,7.076785714285714
2014-02-25 07:00:00,9.0,6.991071428571429
2014-02-25 08:00:00,9.6,7.3125
2014-02-25 09:00:00,10.3,7.9375
2014-02-25 10:00:00,10.0,8.248214285714285
2014-02-25 11:00:00,9.9,8.926785714285714
2014-02-25 12:00:00,10.0,9.435714285714285
2014-02-25 13:00:00,8.7,10.053571428571429
2014-02-25 14:00:00,8.3,10.283928571428572
2014-02-25 15:00:00,8.3,10.380357142857141
2014-02-25 16:00:00,8.6,10.271428571428572
2014-02-25 17:00:00,8.3,9.964285714285714
2014-02-25 18:00:00,8.5,9.4375
2014-02-25 19:00:00,8.7,9.248214285714285
2014-02-25 20:00:00,8.4,9.033928571428572
2014-02-25 21:00:00,8.9,8.844642857142857
2014-02-25 22:00:00,8.9,8.598214285714286
2014-02-25 23:00:00,8.3,8.241071428571429
2014-02-26 00:00:00,7.1,8.014285714285714
2014-02-26 01:00:00,6.9,7.758928571428571
2014-02-26 02:00:00,7.4,7.507142857142858
2014-02-26 03:00:00,7.2,7.433928571428571
2014-02-26 04:00:00,6.1,7.3517857142857155
2014-02-26 05:00:00,6.2,7.119642857142858
2014-02-26 06:00:00,6.7,7.076785714285714
2014-02-26 07:00:00,7.2,6.991071428571429
2014-02-26 08:00:00,8.5,7.3125
2014-02-26 09:00:00,8.2,7.9375
2014-02-26 10:00:00,7.7,8.248214285714285
2014-02-26 11:00:00,9.4,8.926785714285714
2014-02-26 12:00:00,10.9,9.435714285714285
2014-02-26 13:00:00,10.4,10.053571428571429
2014-02-26 14:00:00,11.1,10.283928571428572
2014-02-26 15:00:00,10.9,10.380357142857141
2014-02-26 16:00:00,8.8,10.271428571428572
2014-02-26 17:00:00,8.0,9.964285714285714
2014-02-26 18:00:00,8.0,9.4375
2014-02-26 19:00:00,8.3,9.248214285714285
2014-02-26 20:00:00,8.4,9.033928571428572
2014-02-26 21:00:00,8.2,8.844642857142857
2014-02-26 22:00:00,8.5,8.598214285714286
2014-02-26 23:00:00,9.1,8.241071428571429
2014-02-27 00:00:00,8.5,8.014285714285714
2014-02-27 01:00:00,8.5,7.758928571428571
2014-02-27 02:00:00,8.5,7.507142857142858
2014-02-27 03:00:00,8.0,7.433928571428571
2014-02-27 04:00:00,8.6,7.3517857142857155
2014-02-27 05:00:00,8.5,7.119642857142858
2014-02-27 06:00:00,7.6,7.076785714285714
2014-02-27 07:00:00,8.3,6.991071428571429
2014-02-27 08:00:00,9.3,7.3125
2014-02-27 09:00:00,10.6,7.9375
2014-02-27 10:00:00,10.9,8.248214285714285
2014-02-27 11:00:00,11.0,8.926785714285714
2014-02-27 12:00:00,11.1,9.435714285714285
2014-02-27 13:00:00,11.0,10.053571428571429
2014-02-27 14:00:00,11.6,10.283928571428572
2014-02-27 15:00:00,11.0,10.380357142857141
2014-02-27 16:00:00,11.3,10.271428571428572
2014-02-27 17:00:00,11.4,9.964285714285714
2014-02-27 18:00:00,10.4,9.4375
2014-02-27 19:00:00,10.1,9.248214285714285
2014-02-27 20:00:00,9.4,9.033928571428572
2014-02-27 21:00:00,9.5,8.844642857142857
2014-02-27 22:00:00,9.8,8.598214285714286
2014-02-27 23:00:00,9.4,8.241071428571429
2014-02-28 00:00:00,9.1,8.014285714285714
2014-02-28 01:00:00,8.2,7.758928571428571
2014-02-28 02:00:00,9.1,7.507142857142858
2014-02-28 03:00:00,8.3,7.433928571428571
2014-02-28 04:00:00,8.3,7.3517857142857155
2014-02-28 05:00:00,8.8,7.119642857142858
2014-02-28 06:00:00,8.8,7.076785714285714
2014-02-28 07:00:00,7.7,6.991071428571429
2014-02-28 08:00:00,8.0,7.3125
2014-02-28 09:00:00,9.0,7.9375
2014-02-28 10:00:00,8.4,8.248214285714285
2014-02-28 11:00:00,9.0,8.926785714285714
2014-02-28 12:00:00,9.4,9.435714285714285
2014-02-28 13:00:00,9.2,10.053571428571429
2014-02-28 14:00:00,8.5,10.283928571428572
2014-02-28 15:00:00,8.5,10.380357142857141
2014-02-28 16:00:00,8.9,10.271428571428572
2014-02-28 17:00:00,8.2,9.964285714285714
2014-02-28 18:00:00,8.5,9.4375
2014-02-28 19:00:00,8.3,9.248214285714285
2014-02-28 20:00:00,8.2,9.033928571428572
2014-02-28 21:00:00,7.6,8.844642857142857
2014-02-28 22:00:00,7.7,8.598214285714286
2014-02-28 23:00:00,7.9,8.241071428571429
2014-03-01 00:00:00,7.9,9.40925925925926
2014-03-01 01:00:00,8.1,9.565384615384614
2014-03-01 02:00:00,8.2,9.314814814814815
2014-03-01 03:00:00,7.8,9.02037037037037
2014-03-01 04:00:00,8.0,8.879629629629628
2014-03-01 05:00:00,8.0,8.653703703703703
2014-03-01 06:00:00,7.4,8.350000000000001
2014-03-01 07:00:00,6.2,8.772727272727273
2014-03-01 08:00:00,6.3,9.25090909090909
2014-03-01 09:00:00,6.1,9.783636363636363
2014-03-01 10:00:00,6.5,10.369090909090911
2014-03-01 11:00:00,6.5,10.736363636363638
2014-03-01 12:00:00,6.7,10.881818181818181
2014-03-01 13:00:00,7.1,11.010909090909093
2014-03-01 14:00:00,8.1,10.69818181818182
2014-03-01 15:00:00,8.6,10.656363636363638
2014-03-01 16:00:00,7.0,10.583636363636362
2014-03-01 17:00:00,7.4,10.167272727272726
2014-03-01 18:00:00,6.7,9.896363636363635
2014-03-01 19:00:00,7.5,9.723636363636363
2014-03-01 20:00:00,7.1,9.634545454545457
2014-03-01 21:00:00,6.9,9.536363636363637
2014-03-01 22:00:00,6.7,9.38888888888889
2014-03-01 23:00:00,6.1,9.405555555555557
2014-03-02 00:00:00,6.3,9.40925925925926
2014-03-02 01:00:00,6.4,9.565384615384614
2014-03-02 02:00:00,6.5,9.314814814814815
2014-03-02 03:00:00,7.1,9.02037037037037
2014-03-02 04:00:00,7.2,8.879629629629628
2014-03-02 05:00:00,8.1,8.653703703703703
2014-03-02 06:00:00,8.8,8.350000000000001
2014-03-02 07:00:00,7.8,8.772727272727273
2014-03-02 08:00:00,7.0,9.25090909090909
2014-03-02 09:00:00,6.6,9.783636363636363
2014-03-02 10:00:00,6.0,10.369090909090911
2014-03-02 11:00:00,6.4,10.736363636363638
2014-03-02 12:00:00,6.4,10.881818181818181
2014-03-02 13:00:00,7.1,11.010909090909093
2014-03-02 14:00:00,8.0,10.69818181818182
2014-03-02 15:00:00,8.3,10.656363636363638
2014-03-02 16:00:00,8.8,10.583636363636362
2014-03-02 17:00:00,8.3,10.167272727272726
2014-03-02 18:00:00,8.0,9.896363636363635
2014-03-02 19:00:00,7.2,9.723636363636363
2014-03-02 20:00:00,6.3,9.634545454545457
2014-03-02 21:00:00,6.1,9.536363636363637
2014-03-02 22:00:00,7.2,9.38888888888889
2014-03-02 23:00:00,6.9,9.405555555555557
2014-03-03 00:00:00,7.1,9.40925925925926
2014-03-03 01:00:00,6.7,9.565384615384614
2014-03-03 02:00:00,6.8,9.314814814814815
2014-03-03 03:00:00,6.2,9.02037037037037
2014-03-03 04:00:00,5.3,8.879629629629628
2014-03-03 05:00:00,5.3,8.653703703703703
2014-03-03 06:00:00,5.6,8.350000000000001
2014-03-03 07:00:00,5.4,8.772727272727273
2014-03-03 08:00:00,5.9,9.25090909090909
2014-03-03 09:00:00,5.7,9.783636363636363
2014-03-03 10:00:00,5.3,10.369090909090911
2014-03-03 11:00:00,3.8,10.736363636363638
2014-03-03 12:00:00,4.6,10.881818181818181
2014-03-03 13:00:00,4.8,11.010909090909093
2014-03-03 14:00:00,4.3,10.69818181818182
2014-03-03 15:00:00,3.9,10.656363636363638
2014-03-03 16:00:00,4.8,10.583636363636362
2014-03-03 17:00:00,5.2,10.167272727272726
2014-03-03 18:00:00,5.3,9.896363636363635
2014-03-03 19:00:00,5.6,9.723636363636363
2014-03-03 20:00:00,5.0,9.634545454545457
2014-03-03 21:00:00,5.9,9.536363636363637
2014-03-03 22:00:00,5.6,9.38888888888889
2014-03-03 23:00:00,5.7,9.405555555555557
2014-03-04 00:00:00,5.7,9.40925925925926
2014-03-04 01:00:00,5.2,9.565384615384614
2014-03-04 02:00:00,6.4,9.314814814814815
2014-03-04 03:00:00,7.0,9.02037037037037
2014-03-04 04:00:00,7.9,8.879629629629628
2014-03-04 05:00:00,7.2,8.653703703703703
2014-03-04 06:00:00,8.0,8.350000000000001
2014-03-04 07:00:00,6.7,8.772727272727273
2014-03-04 08:00:00,6.7,9.25090909090909
2014-03-04 09:00:00,8.3,9.783636363636363
2014-03-04 10:00:00,7.5,10.369090909090911
2014-03-04 11:00:00,7.2,10.736363636363638
2014-03-04 12:00:00,8.0,10.881818181818181
2014-03-04 13:00:00,7.4,11.010909090909093
2014-03-04 14:00:00,8.1,10.69818181818182
2014-03-04 15:00:00,7.2,10.656363636363638
2014-03-04 16:00:00,7.0,10.583636363636362
2014-03-04 17:00:00,7.6,10.167272727272726
2014-03-04 18:00:00,7.1,9.896363636363635
2014-03-04 19:00:00,7.2,9.723636363636363
2014-03-04 20:00:00,7.9,9.634545454545457
2014-03-04 21:00:00,8.1,9.536363636363637
2014-03-04 22:00:00,8.4,9.38888888888889
2014-03-04 23:00:00,8.3,9.405555555555557
2014-03-05 00:00:00,8.8,9.40925925925926
2014-03-05 01:00:00,8.4,9.565384615384614
2014-03-05 02:00:00,8.8,9.314814814814815
2014-03-05 03:00:00,8.7,9.02037037037037
2014-03-05 04:00:00,8.9,8.879629629629628
2014-03-05 05:00:00,9.4,8.653703703703703
2014-03-05 06:00:00,9.8,8.350000000000001
2014-03-05 07:00:00,10.2,8.772727272727273
2014-03-05 08:00:00,10.2,9.25090909090909
2014-03-05 09:00:00,7.9,9.783636363636363
2014-03-05 10:00:00,7.2,10.369090909090911
2014-03-05 11:00:00,8.4,10.736363636363638
2014-03-05 12:00:00,9.2,10.881818181818181
2014-03-05 13:00:00,8.9,11.010909090909093
2014-03-05 14:00:00,7.7,10.69818181818182
2014-03-05 15:00:00,7.6,10.656363636363638
2014-03-05 16:00:00,6.6,10.583636363636362
2014-03-05 17:00:00,6.9,10.167272727272726
2014-03-05 18:00:00,5.4,9.896363636363635
2014-03-05 19:00:00,5.3,9.723636363636363
2014-03-05 20:00:00,5.9,9.634545454545457
2014-03-05 21:00:00,6.3,9.536363636363637
2014-03-05 22:00:00,6.7,9.38888888888889
2014-03-05 23:00:00,6.9,9.405555555555557
2014-03-06 00:00:00,6.9,9.40925925925926
2014-03-06 01:00:00,7.2,9.565384615384614
2014-03-06 02:00:00,6.7,9.314814814814815
2014-03-06 03:00:00,6.2,9.02037037037037
2014-03-06 04:00:00,6.4,8.879629629629628
2014-03-06 05:00:00,5.8,8.653703703703703
2014-03-06 06:00:00,6.3,8.350000000000001
2014-03-06 07:00:00,5.5,8.772727272727273
2014-03-06 08:00:00,4.8,9.25090909090909
2014-03-06 09:00:00,4.9,9.783636363636363
2014-03-06 10:00:00,5.8,10.369090909090911
2014-03-06 11:00:00,7.1,10.736363636363638
2014-03-06 12:00:00,11.1,10.881818181818181
2014-03-06 13:00:00,13.2,11.010909090909093
2014-03-06 14:00:00,15.2,10.69818181818182
2014-03-06 15:00:00,16.8,10.656363636363638
2014-03-06 16:00:00,16.8,10.583636363636362
2014-03-06 17:00:00,17.1,10.167272727272726
2014-03-06 18:00:00,15.4,9.896363636363635
2014-03-06 19:00:00,12.0,9.723636363636363
2014-03-06 20:00:00,10.4,9.634545454545457
2014-03-06 21:00:00,10.0,9.536363636363637
2014-03-06 22:00:00,9.1,9.38888888888889
2014-03-06 23:00:00,9.3,9.405555555555557
2014-03-07 00:00:00,9.3,9.40925925925926
2014-03-07 01:00:00,9.6,9.565384615384614
2014-03-07 02:00:00,9.7,9.314814814814815
2014-03-07 03:00:00,8.9,9.02037037037037
2014-03-07 04:00:00,8.6,8.879629629629628
2014-03-07 05:00:00,7.3,8.653703703703703
2014-03-07 06:00:00,7.4,8.350000000000001
2014-03-07 07:00:00,7.0,8.772727272727273
2014-03-07 08:00:00,8.9,9.25090909090909
2014-03-07 09:00:00,9.5,9.783636363636363
2014-03-07 10:00:00,11.0,10.369090909090911
2014-03-07 11:00:00,12.1,10.736363636363638
2014-03-07 12:00:00,14.8,10.881818181818181
2014-03-07 13:00:00,17.5,11.010909090909093
2014-03-07 14:00:00,18.1,10.69818181818182
2014-03-07 15:00:00,18.9,10.656363636363638
2014-03-07 16:00:00,18.8,10.583636363636362
2014-03-07 17:00:00,18.0,10.167272727272726
2014-03-07 18:00:00,16.0,9.896363636363635
2014-03-07 19:00:00,14.3,9.723636363636363
2014-03-07 20:00:00,13.8,9.634545454545457
2014-03-07 21:00:00,13.2,9.536363636363637
2014-03-07 22:00:00,11.7,9.38888888888889
2014-03-07 23:00:00,12.0,9.405555555555557
2014-03-08 00:00:00,11.5,9.40925925925926
2014-03-08 01:00:00,10.3,9.565384615384614
2014-03-08 02:00:00,11.0,9.314814814814815
2014-03-08 03:00:00,10.6,9.02037037037037
2014-03-08 04:00:00,9.7,8.879629629629628
2014-03-08 05:00:00,8.3,8.653703703703703
2014-03-08 06:00:00,8.4,8.350000000000001
2014-03-08 07:00:00,8.4,8.772727272727273
2014-03-08 08:00:00,9.2,9.25090909090909
2014-03-08 09:00:00,9.9,9.783636363636363
2014-03-08 10:00:00,10.6,10.369090909090911
2014-03-08 11:00:00,11.0,10.736363636363638
2014-03-08 12:00:00,11.6,10.881818181818181
2014-03-08 13:00:00,12.6,11.010909090909093
2014-03-08 14:00:00,13.4,10.69818181818182
2014-03-08 15:00:00,13.6,10.656363636363638
2014-03-08 16:00:00,13.9,10.583636363636362
2014-03-08 17:00:00,14.5,10.167272727272726
2014-03-08 18:00:00,14.2,9.896363636363635
2014-03-08 19:00:00,13.9,9.723636363636363
2014-03-08 20:00:00,13.3,9.634545454545457
2014-03-08 21:00:00,12.4,9.536363636363637
2014-03-08 22:00:00,12.0,9.38888888888889
2014-03-08 23:00:00,11.3,9.405555555555557
2014-03-09 00:00:00,10.6,9.40925925925926
2014-03-09 01:00:00,9.3,9.565384615384614
2014-03-09 02:00:00,9.0,9.314814814814815
2014-03-09 03:00:00,8.6,9.02037037037037
2014-03-09 04:00:00,7.8,8.879629629629628
2014-03-09 05:00:00,7.9,8.653703703703703
2014-03-09 06:00:00,8.6,8.350000000000001
2014-03-09 07:00:00,7.9,8.772727272727273
2014-03-09 08:00:00,7.5,9.25090909090909
2014-03-09 09:00:00,8.3,9.783636363636363
2014-03-09 10:00:00,7.5,10.369090909090911
2014-03-09 11:00:00,6.7,10.736363636363638
2014-03-09 12:00:00,8.5,10.881818181818181
2014-03-09 13:00:00,10.2,11.010909090909093
2014-03-09 14:00:00,12.6,10.69818181818182
2014-03-09 15:00:00,12.4,10.656363636363638
2014-03-09 16:00:00,11.8,10.583636363636362
2014-03-09 17:00:00,11.7,10.167272727272726
2014-03-09 18:00:00,11.7,9.896363636363635
2014-03-09 19:00:00,12.0,9.723636363636363
2014-03-09 20:00:00,12.4,9.634545454545457
2014-03-09 21:00:00,10.9,9.536363636363637
2014-03-09 22:00:00,10.8,9.38888888888889
2014-03-09 23:00:00,9.8,9.405555555555557
2014-03-10 00:00:00,8.4,9.40925925925926
2014-03-10 01:00:00,8.2,9.565384615384614
2014-03-10 02:00:00,7.1,9.314814814814815
2014-03-10 03:00:00,6.7,9.02037037037037
2014-03-10 04:00:00,6.0,8.879629629629628
2014-03-10 05:00:00,5.7,8.653703703703703
2014-03-10 06:00:00,4.8,8.350000000000001
2014-03-10 07:00:00,4.8,8.772727272727273
2014-03-10 08:00:00,5.4,9.25090909090909
2014-03-10 09:00:00,6.0,9.783636363636363
2014-03-10 10:00:00,7.9,10.369090909090911
2014-03-10 11:00:00,7.8,10.736363636363638
2014-03-10 12:00:00,9.2,10.881818181818181
2014-03-10 13:00:00,9.5,11.010909090909093
2014-03-10 14:00:00,10.5,10.69818181818182
2014-03-10 15:00:00,11.8,10.656363636363638
2014-03-10 16:00:00,13.1,10.583636363636362
2014-03-10 17:00:00,13.5,10.167272727272726
2014-03-10 18:00:00,12.4,9.896363636363635
2014-03-10 19:00:00,12.8,9.723636363636363
2014-03-10 20:00:00,12.3,9.634545454545457
2014-03-10 21:00:00,12.1,9.536363636363637
2014-03-10 22:00:00,10.5,9.38888888888889
2014-03-10 23:00:00,10.0,9.405555555555557
2014-03-11 00:00:00,9.5,9.40925925925926
2014-03-11 01:00:00,9.2,9.565384615384614
2014-03-11 02:00:00,7.2,9.314814814814815
2014-03-11 03:00:00,7.8,9.02037037037037
2014-03-11 04:00:00,7.5,8.879629629629628
2014-03-11 05:00:00,5.5,8.653703703703703
2014-03-11 06:00:00,6.1,8.350000000000001
