,wt_temp_true,wt_temp
2014-02-18 19:00:00,10.7,12.03392857142857
2014-02-18 20:00:00,10.7,11.707142857142857
2014-02-18 21:00:00,10.6,11.544642857142858
2014-02-18 22:00:00,10.5,11.419642857142858
2014-02-18 23:00:00,10.6,11.235714285714286
2014-02-19 00:00:00,10.4,10.99642857142857
2014-02-19 01:00:00,10.1,10.791071428571428
2014-02-19 02:00:00,9.9,10.583928571428572
2014-02-19 03:00:00,10.0,10.362499999999999
2014-02-19 04:00:00,9.9,10.150000000000002
2014-02-19 05:00:00,9.8,9.958928571428572
2014-02-19 06:00:00,10.0,9.866071428571429
2014-02-19 07:00:00,10.0,9.725
2014-02-19 08:00:00,10.3,10.048214285714286
2014-02-19 09:00:00,11.3,10.742857142857144
2014-02-19 10:00:00,12.4,11.44107142857143
2014-02-19 11:00:00,13.0,12.135714285714286
2014-02-19 12:00:00,13.8,12.84642857142857
2014-02-19 13:00:00,13.7,13.478571428571428
2014-02-19 14:00:00,14.2,13.81607142857143
2014-02-19 15:00:00,14.6,13.807142857142859
2014-02-19 16:00:00,14.9,13.642857142857144
2014-02-19 17:00:00,13.7,13.133928571428571
2014-02-19 18:00:00,12.6,12.47857142857143
2014-02-19 19:00:00,12.3,12.03392857142857
2014-02-19 20:00:00,12.4,11.707142857142857
2014-02-19 21:00:00,12.5,11.544642857142858
2014-02-19 22:00:00,12.5,11.419642857142858
2014-02-19 23:00:00,12.4,11.235714285714286
2014-02-20 00:00:00,12.0,10.99642857142857
2014-02-20 01:00:00,12.0,10.791071428571428
2014-02-20 02:00:00,11.6,10.583928571428572
2014-02-20 03:00:00,11.7,10.362499999999999
2014-02-20 04:00:00,11.5,10.150000000000002
2014-02-20 05:00:00,11.2,9.958928571428572
2014-02-20 06:00:00,11.4,9.866071428571429
2014-02-20 07:00:00,11.6,9.725
2014-02-20 08:00:00,12.4,10.048214285714286
2014-02-20 09:00:00,12.8,10.742857142857144
2014-02-20 10:00:00,13.1,11.44107142857143
2014-02-20 11:00:00,12.3,12.135714285714286
2014-02-20 12:00:00,12.3,12.84642857142857
2014-02-20 13:00:00,12.4,13.478571428571428
2014-02-20 14:00:00,12.9,13.81607142857143
2014-02-20 15:00:00,13.4,13.807142857142859
2014-02-20 16:00:00,12.3,13.642857142857144
2014-02-20 17:00:00,12.0,13.133928571428571
2014-02-20 18:00:00,11.7,12.47857142857143
2014-02-20 19:00:00,11.5,12.03392857142857
2014-02-20 20:00:00,11.0,11.707142857142857
2014-02-20 21:00:00,10.7,11.544642857142858
2014-02-20 22:00:00,10.7,11.419642857142858
2014-02-20 23:00:00,10.5,11.235714285714286
2014-02-21 00:00:00,10.3,10.99642857142857
2014-02-21 01:00:00,10.0,10.791071428571428
2014-02-21 02:00:00,9.7,10.583928571428572
2014-02-21 03:00:00,9.4,10.362499999999999
2014-02-21 04:00:00,9.2,10.150000000000002
2014-02-21 05:00:00,9.1,9.958928571428572
2014-02-21 06:00:00,8.9,9.866071428571429
2014-02-21 07:00:00,9.2,9.725
2014-02-21 08:00:00,9.9,10.048214285714286
2014-02-21 09:00:00,10.8,10.742857142857144
2014-02-21 10:00:00,11.2,11.44107142857143
2014-02-21 11:00:00,11.2,12.135714285714286
2014-02-21 12:00:00,11.5,12.84642857142857
2014-02-21 13:00:00,11.6,13.478571428571428
2014-02-21 14:00:00,11.4,13.81607142857143
2014-02-21 15:00:00,11.8,13.807142857142859
2014-02-21 16:00:00,11.6,13.642857142857144
2014-02-21 17:00:00,11.0,13.133928571428571
2014-02-21 18:00:00,10.3,12.47857142857143
2014-02-21 19:00:00,9.9,12.03392857142857
2014-02-21 20:00:00,9.7,11.707142857142857
2014-02-21 21:00:00,9.6,11.544642857142858
2014-02-21 22:00:00,9.4,11.419642857142858
2014-02-21 23:00:00,9.6,11.235714285714286
2014-02-22 00:00:00,9.7,10.99642857142857
2014-02-22 01:00:00,9.5,10.791071428571428
2014-02-22 02:00:00,9.6,10.583928571428572
2014-02-22 03:00:00,9.6,10.362499999999999
2014-02-22 04:00:00,10.1,10.150000000000002
2014-02-22 05:00:00,9.9,9.958928571428572
2014-02-22 06:00:00,9.9,9.866071428571429
2014-02-22 07:00:00,10.4,9.725
2014-02-22 08:00:00,11.1,10.048214285714286
2014-02-22 09:00:00,12.7,10.742857142857144
2014-02-22 10:00:00,12.8,11.44107142857143
2014-02-22 11:00:00,12.9,12.135714285714286
2014-02-22 12:00:00,13.2,12.84642857142857
2014-02-22 13:00:00,12.2,13.478571428571428
2014-02-22 14:00:00,12.9,13.81607142857143
2014-02-22 15:00:00,12.8,13.807142857142859
2014-02-22 16:00:00,12.5,13.642857142857144
2014-02-22 17:00:00,12.3,13.133928571428571
2014-02-22 18:00:00,11.6,12.47857142857143
2014-02-22 19:00:00,11.5,12.03392857142857
2014-02-22 20:00:00,11.4,11.707142857142857
2014-02-22 21:00:00,11.1,11.544642857142858
2014-02-22 22:00:00,10.6,11.419642857142858
2014-02-22 23:00:00,10.1,11.235714285714286
2014-02-23 00:00:00,10.1,10.99642857142857
2014-02-23 01:00:00,9.2,10.791071428571428
2014-02-23 02:00:00,8.7,10.583928571428572
2014-02-23 03:00:00,8.2,10.362499999999999
2014-02-23 04:00:00,8.1,10.150000000000002
2014-02-23 05:00:00,7.1,9.958928571428572
2014-02-23 06:00:00,6.6,9.866071428571429
2014-02-23 07:00:00,6.8,9.725
2014-02-23 08:00:00,7.7,10.048214285714286
2014-02-23 09:00:00,8.8,10.742857142857144
2014-02-23 10:00:00,10.1,11.44107142857143
2014-02-23 11:00:00,12.3,12.135714285714286
2014-02-23 12:00:00,13.0,12.84642857142857
2014-02-23 13:00:00,13.4,13.478571428571428
2014-02-23 14:00:00,13.6,13.81607142857143
2014-02-23 15:00:00,13.7,13.807142857142859
2014-02-23 16:00:00,13.9,13.642857142857144
2014-02-23 17:00:00,13.0,13.133928571428571
2014-02-23 18:00:00,12.4,12.47857142857143
2014-02-23 19:00:00,9.7,12.03392857142857
2014-02-23 20:00:00,9.9,11.707142857142857
2014-02-23 21:00:00,10.1,11.544642857142858
2014-02-23 22:00:00,9.8,11.419642857142858
2014-02-23 23:00:00,9.6,11.235714285714286
2014-02-24 00:00:00,9.3,10.99642857142857
2014-02-24 01:00:00,8.9,10.791071428571428
2014-02-24 02:00:00,8.9,10.583928571428572
2014-02-24 03:00:00,9.1,10.362499999999999
2014-02-24 04:00:00,9.3,10.150000000000002
2014-02-24 05:00:00,9.2,9.958928571428572
2014-02-24 06:00:00,9.3,9.866071428571429
2014-02-24 07:00:00,9.3,9.725
2014-02-24 08:00:00,10.2,10.048214285714286
2014-02-24 09:00:00,11.3,10.742857142857144
2014-02-24 10:00:00,11.9,11.44107142857143
2014-02-24 11:00:00,10.9,12.135714285714286
2014-02-24 12:00:00,11.8,12.84642857142857
2014-02-24 13:00:00,12.2,13.478571428571428
2014-02-24 14:00:00,12.0,13.81607142857143
2014-02-24 15:00:00,12.0,13.807142857142859
2014-02-24 16:00:00,11.9,13.642857142857144
2014-02-24 17:00:00,11.7,13.133928571428571
2014-02-24 18:00:00,11.1,12.47857142857143
2014-02-24 19:00:00,10.9,12.03392857142857
2014-02-24 20:00:00,11.1,11.707142857142857
2014-02-24 21:00:00,11.2,11.544642857142858
2014-02-24 22:00:00,11.5,11.419642857142858
2014-02-24 23:00:00,11.6,11.235714285714286
2014-02-25 00:00:00,10.6,10.99642857142857
2014-02-25 01:00:00,10.6,10.791071428571428
2014-02-25 02:00:00,10.8,10.583928571428572
2014-02-25 03:00:00,11.4,10.362499999999999
2014-02-25 04:00:00,11.5,10.150000000000002
2014-02-25 05:00:00,11.6,9.958928571428572
2014-02-25 06:00:00,11.7,9.866071428571429
2014-02-25 07:00:00,11.7,9.725
2014-02-25 08:00:00,12.1,10.048214285714286
2014-02-25 09:00:00,13.1,10.742857142857144
2014-02-25 10:00:00,13.5,11.44107142857143
2014-02-25 11:00:00,13.8,12.135714285714286
2014-02-25 12:00:00,13.9,12.84642857142857
2014-02-25 13:00:00,13.4,13.478571428571428
2014-02-25 14:00:00,13.4,13.81607142857143
2014-02-25 15:00:00,13.8,13.807142857142859
2014-02-25 16:00:00,13.9,13.642857142857144
2014-02-25 17:00:00,13.1,13.133928571428571
2014-02-25 18:00:00,12.3,12.47857142857143
2014-02-25 19:00:00,11.6,12.03392857142857
2014-02-25 20:00:00,11.3,11.707142857142857
2014-02-25 21:00:00,11.2,11.544642857142858
2014-02-25 22:00:00,10.9,11.419642857142858
2014-02-25 23:00:00,10.8,11.235714285714286
2014-02-26 00:00:00,10.5,10.99642857142857
2014-02-26 01:00:00,10.6,10.791071428571428
2014-02-26 02:00:00,10.4,10.583928571428572
2014-02-26 03:00:00,10.0,10.362499999999999
2014-02-26 04:00:00,10.1,10.150000000000002
2014-02-26 05:00:00,10.3,9.958928571428572
2014-02-26 06:00:00,10.5,9.866071428571429
2014-02-26 07:00:00,10.5,9.725
2014-02-26 08:00:00,11.5,10.048214285714286
2014-02-26 09:00:00,11.7,10.742857142857144
2014-02-26 10:00:00,12.2,11.44107142857143
2014-02-26 11:00:00,13.4,12.135714285714286
2014-02-26 12:00:00,14.2,12.84642857142857
2014-02-26 13:00:00,14.4,13.478571428571428
2014-02-26 14:00:00,15.0,13.81607142857143
2014-02-26 15:00:00,14.7,13.807142857142859
2014-02-26 16:00:00,13.9,13.642857142857144
2014-02-26 17:00:00,12.6,13.133928571428571
2014-02-26 18:00:00,11.8,12.47857142857143
2014-02-26 19:00:00,11.4,12.03392857142857
2014-02-26 20:00:00,11.0,11.707142857142857
2014-02-26 21:00:00,10.9,11.544642857142858
2014-02-26 22:00:00,11.0,11.419642857142858
2014-02-26 23:00:00,10.9,11.235714285714286
2014-02-27 00:00:00,10.9,10.99642857142857
2014-02-27 01:00:00,10.8,10.791071428571428
2014-02-27 02:00:00,11.0,10.583928571428572
2014-02-27 03:00:00,11.2,10.362499999999999
2014-02-27 04:00:00,11.2,10.150000000000002
2014-02-27 05:00:00,11.3,9.958928571428572
2014-02-27 06:00:00,11.3,9.866071428571429
2014-02-27 07:00:00,11.2,9.725
2014-02-27 08:00:00,11.4,10.048214285714286
2014-02-27 09:00:00,12.1,10.742857142857144
2014-02-27 10:00:00,13.2,11.44107142857143
2014-02-27 11:00:00,14.0,12.135714285714286
2014-02-27 12:00:00,14.4,12.84642857142857
2014-02-27 13:00:00,14.2,13.478571428571428
2014-02-27 14:00:00,14.4,13.81607142857143
2014-02-27 15:00:00,13.7,13.807142857142859
2014-02-27 16:00:00,13.8,13.642857142857144
2014-02-27 17:00:00,13.8,13.133928571428571
2014-02-27 18:00:00,13.3,12.47857142857143
2014-02-27 19:00:00,12.9,12.03392857142857
2014-02-27 20:00:00,12.6,11.707142857142857
2014-02-27 21:00:00,12.3,11.544642857142858
2014-02-27 22:00:00,12.0,11.419642857142858
2014-02-27 23:00:00,11.7,11.235714285714286
2014-02-28 00:00:00,11.3,10.99642857142857
2014-02-28 01:00:00,11.1,10.791071428571428
2014-02-28 02:00:00,11.0,10.583928571428572
2014-02-28 03:00:00,10.8,10.362499999999999
2014-02-28 04:00:00,10.6,10.150000000000002
2014-02-28 05:00:00,10.6,9.958928571428572
2014-02-28 06:00:00,10.7,9.866071428571429
2014-02-28 07:00:00,11.1,9.725
2014-02-28 08:00:00,11.6,10.048214285714286
2014-02-28 09:00:00,12.0,10.742857142857144
2014-02-28 10:00:00,13.1,11.44107142857143
2014-02-28 11:00:00,13.6,12.135714285714286
2014-02-28 12:00:00,14.1,12.84642857142857
2014-02-28 13:00:00,14.5,13.478571428571428
2014-02-28 14:00:00,14.3,13.81607142857143
2014-02-28 15:00:00,13.7,13.807142857142859
2014-02-28 16:00:00,13.4,13.642857142857144
2014-02-28 17:00:00,12.8,13.133928571428571
2014-02-28 18:00:00,12.3,12.47857142857143
2014-02-28 19:00:00,12.1,12.03392857142857
2014-02-28 20:00:00,12.0,11.707142857142857
2014-02-28 21:00:00,11.9,11.544642857142858
2014-02-28 22:00:00,11.9,11.419642857142858
2014-02-28 23:00:00,11.9,11.235714285714286
2014-03-01 00:00:00,11.6,11.52037037037037
2014-03-01 01:00:00,11.3,11.482692307692306
2014-03-01 02:00:00,11.3,11.361111111111109
2014-03-01 03:00:00,11.5,11.162962962962963
2014-03-01 04:00:00,12.3,10.920370370370371
2014-03-01 05:00:00,12.7,10.740740740740742
2014-03-01 06:00:00,12.7,10.588888888888887
2014-03-01 07:00:00,12.8,10.947272727272727
2014-03-01 08:00:00,12.8,11.554545454545451
2014-03-01 09:00:00,12.6,12.183636363636364
2014-03-01 10:00:00,12.6,12.812727272727274
2014-03-01 11:00:00,12.8,13.425454545454546
2014-03-01 12:00:00,12.9,13.827272727272728
2014-03-01 13:00:00,13.1,14.132727272727275
2014-03-01 14:00:00,13.5,14.218181818181813
2014-03-01 15:00:00,13.4,14.096363636363638
2014-03-01 16:00:00,13.2,13.796363636363635
2014-03-01 17:00:00,13.0,13.33090909090909
2014-03-01 18:00:00,12.9,12.725454545454545
2014-03-01 19:00:00,12.9,12.27090909090909
2014-03-01 20:00:00,12.9,12.107272727272727
2014-03-01 21:00:00,12.9,11.972727272727274
2014-03-01 22:00:00,13.0,11.737037037037036
2014-03-01 23:00:00,12.9,11.635185185185186
2014-03-02 00:00:00,12.7,11.52037037037037
2014-03-02 01:00:00,12.7,11.482692307692306
2014-03-02 02:00:00,12.5,11.361111111111109
2014-03-02 03:00:00,12.5,11.162962962962963
2014-03-02 04:00:00,12.2,10.920370370370371
2014-03-02 05:00:00,12.4,10.740740740740742
2014-03-02 06:00:00,12.5,10.588888888888887
2014-03-02 07:00:00,12.5,10.947272727272727
2014-03-02 08:00:00,12.6,11.554545454545451
2014-03-02 09:00:00,12.6,12.183636363636364
2014-03-02 10:00:00,12.9,12.812727272727274
2014-03-02 11:00:00,13.0,13.425454545454546
2014-03-02 12:00:00,13.2,13.827272727272728
2014-03-02 13:00:00,13.4,14.132727272727275
2014-03-02 14:00:00,13.3,14.218181818181813
2014-03-02 15:00:00,13.1,14.096363636363638
2014-03-02 16:00:00,13.2,13.796363636363635
2014-03-02 17:00:00,13.0,13.33090909090909
2014-03-02 18:00:00,13.0,12.725454545454545
2014-03-02 19:00:00,12.8,12.27090909090909
2014-03-02 20:00:00,12.6,12.107272727272727
2014-03-02 21:00:00,12.4,11.972727272727274
2014-03-02 22:00:00,12.0,11.737037037037036
2014-03-02 23:00:00,11.9,11.635185185185186
2014-03-03 00:00:00,11.7,11.52037037037037
2014-03-03 01:00:00,11.6,11.482692307692306
2014-03-03 02:00:00,11.5,11.361111111111109
2014-03-03 03:00:00,11.3,11.162962962962963
2014-03-03 04:00:00,10.9,10.920370370370371
2014-03-03 05:00:00,10.9,10.740740740740742
2014-03-03 06:00:00,10.6,10.588888888888887
2014-03-03 07:00:00,10.5,10.947272727272727
2014-03-03 08:00:00,11.2,11.554545454545451
2014-03-03 09:00:00,11.3,12.183636363636364
2014-03-03 10:00:00,11.3,12.812727272727274
2014-03-03 11:00:00,12.2,13.425454545454546
2014-03-03 12:00:00,12.7,13.827272727272728
2014-03-03 13:00:00,12.4,14.132727272727275
2014-03-03 14:00:00,12.6,14.218181818181813
2014-03-03 15:00:00,12.3,14.096363636363638
2014-03-03 16:00:00,12.4,13.796363636363635
2014-03-03 17:00:00,12.0,13.33090909090909
2014-03-03 18:00:00,11.3,12.725454545454545
2014-03-03 19:00:00,11.1,12.27090909090909
2014-03-03 20:00:00,10.9,12.107272727272727
2014-03-03 21:00:00,10.6,11.972727272727274
2014-03-03 22:00:00,10.7,11.737037037037036
2014-03-03 23:00:00,10.5,11.635185185185186
2014-03-04 00:00:00,10.3,11.52037037037037
2014-03-04 01:00:00,10.0,11.482692307692306
2014-03-04 02:00:00,10.2,11.361111111111109
2014-03-04 03:00:00,10.1,11.162962962962963
2014-03-04 04:00:00,10.1,10.920370370370371
2014-03-04 05:00:00,10.1,10.740740740740742
2014-03-04 06:00:00,10.0,10.588888888888887
2014-03-04 07:00:00,10.1,10.947272727272727
2014-03-04 08:00:00,10.5,11.554545454545451
2014-03-04 09:00:00,11.3,12.183636363636364
2014-03-04 10:00:00,12.4,12.812727272727274
2014-03-04 11:00:00,12.4,13.425454545454546
2014-03-04 12:00:00,12.9,13.827272727272728
2014-03-04 13:00:00,12.3,14.132727272727275
2014-03-04 14:00:00,12.7,14.218181818181813
2014-03-04 15:00:00,12.7,14.096363636363638
2014-03-04 16:00:00,12.6,13.796363636363635
2014-03-04 17:00:00,12.2,13.33090909090909
2014-03-04 18:00:00,12.0,12.725454545454545
2014-03-04 19:00:00,12.1,12.27090909090909
2014-03-04 20:00:00,12.0,12.107272727272727
2014-03-04 21:00:00,12.0,11.972727272727274
2014-03-04 22:00:00,12.2,11.737037037037036
2014-03-04 23:00:00,12.1,11.635185185185186
2014-03-05 00:00:00,11.9,11.52037037037037
2014-03-05 01:00:00,11.9,11.482692307692306
2014-03-05 02:00:00,12.1,11.361111111111109
2014-03-05 03:00:00,12.2,11.162962962962963
2014-03-05 04:00:00,12.2,10.920370370370371
2014-03-05 05:00:00,12.1,10.740740740740742
2014-03-05 06:00:00,12.2,10.588888888888887
2014-03-05 07:00:00,12.2,10.947272727272727
2014-03-05 08:00:00,12.3,11.554545454545451
2014-03-05 09:00:00,12.8,12.183636363636364
2014-03-05 10:00:00,13.0,12.812727272727274
2014-03-05 11:00:00,13.3,13.425454545454546
2014-03-05 12:00:00,13.9,13.827272727272728
2014-03-05 13:00:00,14.2,14.132727272727275
2014-03-05 14:00:00,14.0,14.218181818181813
2014-03-05 15:00:00,13.9,14.096363636363638
2014-03-05 16:00:00,13.2,13.796363636363635
2014-03-05 17:00:00,12.5,13.33090909090909
2014-03-05 18:00:00,11.3,12.725454545454545
2014-03-05 19:00:00,10.8,12.27090909090909
2014-03-05 20:00:00,10.7,12.107272727272727
2014-03-05 21:00:00,10.6,11.972727272727274
2014-03-05 22:00:00,10.5,11.737037037037036
2014-03-05 23:00:00,10.4,11.635185185185186
2014-03-06 00:00:00,10.3,11.52037037037037
2014-03-06 01:00:00,10.2,11.482692307692306
2014-03-06 02:00:00,10.0,11.361111111111109
2014-03-06 03:00:00,9.8,11.162962962962963
2014-03-06 04:00:00,9.4,10.920370370370371
2014-03-06 05:00:00,9.0,10.740740740740742
2014-03-06 06:00:00,8.7,10.588888888888887
2014-03-06 07:00:00,8.3,10.947272727272727
2014-03-06 08:00:00,8.2,11.554545454545451
2014-03-06 09:00:00,8.5,12.183636363636364
2014-03-06 10:00:00,8.8,12.812727272727274
2014-03-06 11:00:00,10.0,13.425454545454546
2014-03-06 12:00:00,13.2,13.827272727272728
2014-03-06 13:00:00,15.4,14.132727272727275
2014-03-06 14:00:00,17.7,14.218181818181813
2014-03-06 15:00:00,19.2,14.096363636363638
2014-03-06 16:00:00,19.3,13.796363636363635
2014-03-06 17:00:00,19.2,13.33090909090909
2014-03-06 18:00:00,17.2,12.725454545454545
2014-03-06 19:00:00,14.6,12.27090909090909
2014-03-06 20:00:00,13.6,12.107272727272727
2014-03-06 21:00:00,13.0,11.972727272727274
2014-03-06 22:00:00,12.5,11.737037037037036
2014-03-06 23:00:00,12.6,11.635185185185186
2014-03-07 00:00:00,12.7,11.52037037037037
2014-03-07 01:00:00,12.7,11.482692307692306
2014-03-07 02:00:00,12.4,11.361111111111109
2014-03-07 03:00:00,12.1,11.162962962962963
2014-03-07 04:00:00,11.4,10.920370370370371
2014-03-07 05:00:00,10.2,10.740740740740742
2014-03-07 06:00:00,9.5,10.588888888888887
2014-03-07 07:00:00,9.8,10.947272727272727
2014-03-07 08:00:00,11.6,11.554545454545451
2014-03-07 09:00:00,12.6,12.183636363636364
2014-03-07 10:00:00,14.0,12.812727272727274
2014-03-07 11:00:00,14.9,13.425454545454546
2014-03-07 12:00:00,16.7,13.827272727272728
2014-03-07 13:00:00,19.4,14.132727272727275
2014-03-07 14:00:00,20.6,14.218181818181813
2014-03-07 15:00:00,21.2,14.096363636363638
2014-03-07 16:00:00,21.0,13.796363636363635
2014-03-07 17:00:00,20.2,13.33090909090909
2014-03-07 18:00:00,18.4,12.725454545454545
2014-03-07 19:00:00,17.0,12.27090909090909
2014-03-07 20:00:00,16.4,12.107272727272727
2014-03-07 21:00:00,15.8,11.972727272727274
2014-03-07 22:00:00,15.1,11.737037037037036
2014-03-07 23:00:00,15.4,11.635185185185186
2014-03-08 00:00:00,15.0,11.52037037037037
2014-03-08 01:00:00,14.1,11.482692307692306
2014-03-08 02:00:00,13.1,11.361111111111109
2014-03-08 03:00:00,13.0,11.162962962962963
2014-03-08 04:00:00,12.3,10.920370370370371
2014-03-08 05:00:00,11.7,10.740740740740742
2014-03-08 06:00:00,11.5,10.588888888888887
2014-03-08 07:00:00,11.7,10.947272727272727
2014-03-08 08:00:00,12.6,11.554545454545451
2014-03-08 09:00:00,13.2,12.183636363636364
2014-03-08 10:00:00,14.2,12.812727272727274
2014-03-08 11:00:00,16.1,13.425454545454546
2014-03-08 12:00:00,17.5,13.827272727272728
2014-03-08 13:00:00,18.6,14.132727272727275
2014-03-08 14:00:00,19.4,14.218181818181813
2014-03-08 15:00:00,19.8,14.096363636363638
2014-03-08 16:00:00,19.8,13.796363636363635
2014-03-08 17:00:00,19.6,13.33090909090909
2014-03-08 18:00:00,18.8,12.725454545454545
2014-03-08 19:00:00,18.3,12.27090909090909
2014-03-08 20:00:00,17.5,12.107272727272727
2014-03-08 21:00:00,16.9,11.972727272727274
2014-03-08 22:00:00,16.4,11.737037037037036
2014-03-08 23:00:00,15.4,11.635185185185186
2014-03-09 00:00:00,14.3,11.52037037037037
2014-03-09 01:00:00,13.4,11.482692307692306
2014-03-09 02:00:00,12.9,11.361111111111109
2014-03-09 03:00:00,12.5,11.162962962962963
2014-03-09 04:00:00,12.4,10.920370370370371
2014-03-09 05:00:00,12.4,10.740740740740742
2014-03-09 06:00:00,12.3,10.588888888888887
2014-03-09 07:00:00,12.0,10.947272727272727
2014-03-09 08:00:00,12.1,11.554545454545451
2014-03-09 09:00:00,12.4,12.183636363636364
2014-03-09 10:00:00,12.3,12.812727272727274
2014-03-09 11:00:00,12.6,13.425454545454546
2014-03-09 12:00:00,13.2,13.827272727272728
2014-03-09 13:00:00,14.6,14.132727272727275
2014-03-09 14:00:00,16.6,14.218181818181813
2014-03-09 15:00:00,16.5,14.096363636363638
2014-03-09 16:00:00,16.7,13.796363636363635
2014-03-09 17:00:00,16.8,13.33090909090909
2014-03-09 18:00:00,16.6,12.725454545454545
2014-03-09 19:00:00,16.6,12.27090909090909
2014-03-09 20:00:00,16.5,12.107272727272727
2014-03-09 21:00:00,15.7,11.972727272727274
2014-03-09 22:00:00,15.1,11.737037037037036
2014-03-09 23:00:00,14.1,11.635185185185186
2014-03-10 00:00:00,13.2,11.52037037037037
2014-03-10 01:00:00,12.3,11.482692307692306
2014-03-10 02:00:00,11.4,11.361111111111109
2014-03-10 03:00:00,11.0,11.162962962962963
2014-03-10 04:00:00,10.6,10.920370370370371
2014-03-10 05:00:00,10.5,10.740740740740742
2014-03-10 06:00:00,9.7,10.588888888888887
2014-03-10 07:00:00,9.9,10.947272727272727
2014-03-10 08:00:00,10.7,11.554545454545451
2014-03-10 09:00:00,11.3,12.183636363636364
2014-03-10 10:00:00,12.6,12.812727272727274
2014-03-10 11:00:00,13.9,13.425454545454546
2014-03-10 12:00:00,16.0,13.827272727272728
2014-03-10 13:00:00,16.8,14.132727272727275
2014-03-10 14:00:00,17.6,14.218181818181813
2014-03-10 15:00:00,18.4,14.096363636363638
2014-03-10 16:00:00,19.1,13.796363636363635
2014-03-10 17:00:00,19.2,13.33090909090909
2014-03-10 18:00:00,18.6,12.725454545454545
2014-03-10 19:00:00,17.8,12.27090909090909
2014-03-10 20:00:00,17.1,12.107272727272727
2014-03-10 21:00:00,16.7,11.972727272727274
2014-03-10 22:00:00,16.1,11.737037037037036
2014-03-10 23:00:00,16.0,11.635185185185186
2014-03-11 00:00:00,15.7,11.52037037037037
2014-03-11 01:00:00,14.5,11.482692307692306
2014-03-11 02:00:00,13.3,11.361111111111109
2014-03-11 03:00:00,12.8,11.162962962962963
2014-03-11 04:00:00,13.0,10.920370370370371
