,wt_tmpap_true,wt_tmpap
2014-11-04 19:00:00,7.8,12.243333333333334
2014-11-04 20:00:00,8.2,12.010344827586207
2014-11-04 21:00:00,7.1,11.966666666666667
2014-11-04 22:00:00,6.6,11.816666666666666
2014-11-04 23:00:00,8.1,11.5
2014-11-05 00:00:00,8.1,11.75
2014-11-05 01:00:00,7.7,11.370000000000001
2014-11-05 02:00:00,8.1,11.03
2014-11-05 03:00:00,8.6,10.636666666666667
2014-11-05 04:00:00,8.4,10.346666666666666
2014-11-05 05:00:00,8.7,10.083333333333334
2014-11-05 06:00:00,8.4,9.709999999999999
2014-11-05 07:00:00,8.6,9.7
2014-11-05 08:00:00,10.6,10.07333333333333
2014-11-05 09:00:00,10.7,10.959999999999999
2014-11-05 10:00:00,10.8,11.770000000000001
2014-11-05 11:00:00,10.9,12.693333333333333
2014-11-05 12:00:00,11.4,13.55
2014-11-05 13:00:00,10.8,14.196666666666667
2014-11-05 14:00:00,11.4,14.513333333333332
2014-11-05 15:00:00,11.3,14.409999999999998
2014-11-05 16:00:00,11.1,13.623333333333335
2014-11-05 17:00:00,10.6,13.103333333333333
2014-11-05 18:00:00,10.0,12.74
2014-11-05 19:00:00,10.3,12.243333333333334
2014-11-05 20:00:00,10.2,12.010344827586207
2014-11-05 21:00:00,10.7,11.966666666666667
2014-11-05 22:00:00,10.9,11.816666666666666
2014-11-05 23:00:00,11.2,11.5
2014-11-06 00:00:00,11.7,11.75
2014-11-06 01:00:00,11.8,11.370000000000001
2014-11-06 02:00:00,11.3,11.03
2014-11-06 03:00:00,11.6,10.636666666666667
2014-11-06 04:00:00,12.5,10.346666666666666
2014-11-06 05:00:00,12.1,10.083333333333334
2014-11-06 06:00:00,11.6,9.709999999999999
2014-11-06 07:00:00,12.4,9.7
2014-11-06 08:00:00,14.7,10.07333333333333
2014-11-06 09:00:00,15.4,10.959999999999999
2014-11-06 10:00:00,13.9,11.770000000000001
2014-11-06 11:00:00,13.9,12.693333333333333
2014-11-06 12:00:00,13.2,13.55
2014-11-06 13:00:00,12.4,14.196666666666667
2014-11-06 14:00:00,12.8,14.513333333333332
2014-11-06 15:00:00,12.0,14.409999999999998
2014-11-06 16:00:00,12.7,13.623333333333335
2014-11-06 17:00:00,12.3,13.103333333333333
2014-11-06 18:00:00,12.7,12.74
2014-11-06 19:00:00,13.3,12.243333333333334
2014-11-06 20:00:00,13.3,12.010344827586207
2014-11-06 21:00:00,12.5,11.966666666666667
2014-11-06 22:00:00,12.6,11.816666666666666
2014-11-06 23:00:00,13.3,11.5
2014-11-07 00:00:00,13.6,11.75
2014-11-07 01:00:00,12.8,11.370000000000001
2014-11-07 02:00:00,11.8,11.03
2014-11-07 03:00:00,12.4,10.636666666666667
2014-11-07 04:00:00,12.0,10.346666666666666
2014-11-07 05:00:00,11.9,10.083333333333334
2014-11-07 06:00:00,12.5,9.709999999999999
2014-11-07 07:00:00,14.3,9.7
2014-11-07 08:00:00,14.4,10.07333333333333
2014-11-07 09:00:00,13.8,10.959999999999999
2014-11-07 10:00:00,14.5,11.770000000000001
2014-11-07 11:00:00,16.0,12.693333333333333
2014-11-07 12:00:00,12.4,13.55
2014-11-07 13:00:00,12.9,14.196666666666667
2014-11-07 14:00:00,13.3,14.513333333333332
2014-11-07 15:00:00,13.4,14.409999999999998
2014-11-07 16:00:00,13.1,13.623333333333335
2014-11-07 17:00:00,12.5,13.103333333333333
2014-11-07 18:00:00,12.9,12.74
2014-11-07 19:00:00,13.0,12.243333333333334
2014-11-07 20:00:00,12.9,12.010344827586207
2014-11-07 21:00:00,13.7,11.966666666666667
2014-11-07 22:00:00,13.5,11.816666666666666
2014-11-07 23:00:00,11.7,11.5
2014-11-08 00:00:00,12.0,11.75
2014-11-08 01:00:00,12.4,11.370000000000001
2014-11-08 02:00:00,11.5,11.03
2014-11-08 03:00:00,11.3,10.636666666666667
2014-11-08 04:00:00,10.9,10.346666666666666
2014-11-08 05:00:00,12.0,10.083333333333334
2014-11-08 06:00:00,11.9,9.709999999999999
2014-11-08 07:00:00,12.5,9.7
2014-11-08 08:00:00,12.6,10.07333333333333
2014-11-08 09:00:00,10.9,10.959999999999999
2014-11-08 10:00:00,12.9,11.770000000000001
2014-11-08 11:00:00,12.0,12.693333333333333
2014-11-08 12:00:00,11.3,13.55
2014-11-08 13:00:00,10.8,14.196666666666667
2014-11-08 14:00:00,9.9,14.513333333333332
2014-11-08 15:00:00,9.0,14.409999999999998
2014-11-08 16:00:00,11.4,13.623333333333335
2014-11-08 17:00:00,11.3,13.103333333333333
2014-11-08 18:00:00,10.2,12.74
2014-11-08 19:00:00,10.6,12.243333333333334
2014-11-08 20:00:00,8.5,12.010344827586207
2014-11-08 21:00:00,10.1,11.966666666666667
2014-11-08 22:00:00,8.5,11.816666666666666
2014-11-08 23:00:00,8.9,11.5
2014-11-09 00:00:00,9.0,11.75
2014-11-09 01:00:00,9.3,11.370000000000001
2014-11-09 02:00:00,9.8,11.03
2014-11-09 03:00:00,8.8,10.636666666666667
2014-11-09 04:00:00,8.5,10.346666666666666
2014-11-09 05:00:00,8.5,10.083333333333334
2014-11-09 06:00:00,7.3,9.709999999999999
2014-11-09 07:00:00,8.2,9.7
2014-11-09 08:00:00,9.0,10.07333333333333
2014-11-09 09:00:00,9.5,10.959999999999999
2014-11-09 10:00:00,10.5,11.770000000000001
2014-11-09 11:00:00,9.8,12.693333333333333
2014-11-09 12:00:00,8.9,13.55
2014-11-09 13:00:00,10.2,14.196666666666667
2014-11-09 14:00:00,8.5,14.513333333333332
2014-11-09 15:00:00,9.8,14.409999999999998
2014-11-09 16:00:00,10.0,13.623333333333335
2014-11-09 17:00:00,10.2,13.103333333333333
2014-11-09 18:00:00,10.7,12.74
2014-11-09 19:00:00,10.2,12.243333333333334
2014-11-09 20:00:00,10.4,12.010344827586207
2014-11-09 21:00:00,11.4,11.966666666666667
2014-11-09 22:00:00,11.3,11.816666666666666
2014-11-09 23:00:00,11.4,11.5
2014-11-10 00:00:00,11.2,11.75
2014-11-10 01:00:00,10.8,11.370000000000001
2014-11-10 02:00:00,11.4,11.03
2014-11-10 03:00:00,11.3,10.636666666666667
2014-11-10 04:00:00,11.5,10.346666666666666
2014-11-10 05:00:00,11.3,10.083333333333334
2014-11-10 06:00:00,11.5,9.709999999999999
2014-11-10 07:00:00,11.0,9.7
2014-11-10 08:00:00,11.4,10.07333333333333
2014-11-10 09:00:00,12.3,10.959999999999999
2014-11-10 10:00:00,11.2,11.770000000000001
2014-11-10 11:00:00,10.4,12.693333333333333
2014-11-10 12:00:00,9.5,13.55
2014-11-10 13:00:00,10.0,14.196666666666667
2014-11-10 14:00:00,11.1,14.513333333333332
2014-11-10 15:00:00,11.2,14.409999999999998
2014-11-10 16:00:00,11.1,13.623333333333335
2014-11-10 17:00:00,11.3,13.103333333333333
2014-11-10 18:00:00,11.0,12.74
2014-11-10 19:00:00,10.9,12.243333333333334
2014-11-10 20:00:00,12.2,12.010344827586207
2014-11-10 21:00:00,12.5,11.966666666666667
2014-11-10 22:00:00,13.8,11.816666666666666
2014-11-10 23:00:00,13.8,11.5
2014-11-11 00:00:00,12.6,11.75
2014-11-11 01:00:00,12.5,11.370000000000001
2014-11-11 02:00:00,13.1,11.03
2014-11-11 03:00:00,12.8,10.636666666666667
2014-11-11 04:00:00,12.3,10.346666666666666
2014-11-11 05:00:00,10.9,10.083333333333334
2014-11-11 06:00:00,10.5,9.709999999999999
2014-11-11 07:00:00,10.9,9.7
2014-11-11 08:00:00,10.5,10.07333333333333
2014-11-11 09:00:00,11.7,10.959999999999999
2014-11-11 10:00:00,10.9,11.770000000000001
2014-11-11 11:00:00,10.9,12.693333333333333
2014-11-11 12:00:00,9.8,13.55
2014-11-11 13:00:00,10.0,14.196666666666667
2014-11-11 14:00:00,10.7,14.513333333333332
2014-11-11 15:00:00,10.8,14.409999999999998
2014-11-11 16:00:00,11.7,13.623333333333335
2014-11-11 17:00:00,12.4,13.103333333333333
2014-11-11 18:00:00,11.9,12.74
2014-11-11 19:00:00,11.6,12.243333333333334
2014-11-11 20:00:00,12.0,12.010344827586207
2014-11-11 21:00:00,12.5,11.966666666666667
2014-11-11 22:00:00,12.4,11.816666666666666
2014-11-11 23:00:00,11.0,11.5
2014-11-12 00:00:00,10.7,11.75
2014-11-12 01:00:00,11.1,11.370000000000001
2014-11-12 02:00:00,11.8,11.03
2014-11-12 03:00:00,12.2,10.636666666666667
2014-11-12 04:00:00,11.7,10.346666666666666
2014-11-12 05:00:00,11.5,10.083333333333334
2014-11-12 06:00:00,12.4,9.709999999999999
2014-11-12 07:00:00,12.3,9.7
2014-11-12 08:00:00,13.5,10.07333333333333
2014-11-12 09:00:00,14.4,10.959999999999999
2014-11-12 10:00:00,15.1,11.770000000000001
2014-11-12 11:00:00,14.2,12.693333333333333
2014-11-12 12:00:00,14.7,13.55
2014-11-12 13:00:00,14.0,14.196666666666667
2014-11-12 14:00:00,14.4,14.513333333333332
2014-11-12 15:00:00,14.1,14.409999999999998
2014-11-12 16:00:00,13.4,13.623333333333335
2014-11-12 17:00:00,14.0,13.103333333333333
2014-11-12 18:00:00,13.2,12.74
2014-11-12 19:00:00,13.0,12.243333333333334
2014-11-12 20:00:00,13.6,12.010344827586207
2014-11-12 21:00:00,13.1,11.966666666666667
2014-11-12 22:00:00,13.0,11.816666666666666
2014-11-12 23:00:00,12.6,11.5
2014-11-13 00:00:00,12.6,11.75
2014-11-13 01:00:00,12.8,11.370000000000001
2014-11-13 02:00:00,12.1,11.03
2014-11-13 03:00:00,13.1,10.636666666666667
2014-11-13 04:00:00,12.8,10.346666666666666
2014-11-13 05:00:00,12.4,10.083333333333334
2014-11-13 06:00:00,11.9,9.709999999999999
2014-11-13 07:00:00,12.5,9.7
2014-11-13 08:00:00,12.0,10.07333333333333
2014-11-13 09:00:00,11.6,10.959999999999999
2014-11-13 10:00:00,11.3,11.770000000000001
2014-11-13 11:00:00,11.8,12.693333333333333
2014-11-13 12:00:00,13.5,13.55
2014-11-13 13:00:00,12.7,14.196666666666667
2014-11-13 14:00:00,12.2,14.513333333333332
2014-11-13 15:00:00,12.7,14.409999999999998
2014-11-13 16:00:00,13.2,13.623333333333335
2014-11-13 17:00:00,13.3,13.103333333333333
2014-11-13 18:00:00,12.7,12.74
2014-11-13 19:00:00,11.1,12.243333333333334
2014-11-13 20:00:00,11.5,12.010344827586207
2014-11-13 21:00:00,12.4,11.966666666666667
2014-11-13 22:00:00,12.9,11.816666666666666
2014-11-13 23:00:00,13.6,11.5
2014-11-14 00:00:00,14.2,11.75
2014-11-14 01:00:00,12.9,11.370000000000001
2014-11-14 02:00:00,10.8,11.03
2014-11-14 03:00:00,11.0,10.636666666666667
2014-11-14 04:00:00,11.8,10.346666666666666
2014-11-14 05:00:00,11.7,10.083333333333334
2014-11-14 06:00:00,10.4,9.709999999999999
2014-11-14 07:00:00,11.3,9.7
2014-11-14 08:00:00,11.7,10.07333333333333
2014-11-14 09:00:00,12.9,10.959999999999999
2014-11-14 10:00:00,12.8,11.770000000000001
2014-11-14 11:00:00,11.4,12.693333333333333
2014-11-14 12:00:00,13.1,13.55
2014-11-14 13:00:00,10.0,14.196666666666667
2014-11-14 14:00:00,9.8,14.513333333333332
2014-11-14 15:00:00,9.8,14.409999999999998
2014-11-14 16:00:00,9.1,13.623333333333335
2014-11-14 17:00:00,8.5,13.103333333333333
2014-11-14 18:00:00,8.5,12.74
2014-11-14 19:00:00,9.6,12.243333333333334
2014-11-14 20:00:00,9.3,12.010344827586207
2014-11-14 21:00:00,10.1,11.966666666666667
2014-11-14 22:00:00,10.0,11.816666666666666
2014-11-14 23:00:00,9.1,11.5
2014-11-15 00:00:00,8.8,11.75
2014-11-15 01:00:00,9.1,11.370000000000001
2014-11-15 02:00:00,9.5,11.03
2014-11-15 03:00:00,9.1,10.636666666666667
2014-11-15 04:00:00,9.1,10.346666666666666
2014-11-15 05:00:00,9.2,10.083333333333334
2014-11-15 06:00:00,9.6,9.709999999999999
2014-11-15 07:00:00,10.1,9.7
2014-11-15 08:00:00,10.3,10.07333333333333
2014-11-15 09:00:00,10.2,10.959999999999999
2014-11-15 10:00:00,10.0,11.770000000000001
2014-11-15 11:00:00,11.2,12.693333333333333
2014-11-15 12:00:00,9.2,13.55
2014-11-15 13:00:00,10.0,14.196666666666667
2014-11-15 14:00:00,9.9,14.513333333333332
2014-11-15 15:00:00,9.6,14.409999999999998
2014-11-15 16:00:00,10.9,13.623333333333335
2014-11-15 17:00:00,10.9,13.103333333333333
2014-11-15 18:00:00,11.3,12.74
2014-11-15 19:00:00,11.8,12.243333333333334
2014-11-15 20:00:00,10.7,12.010344827586207
2014-11-15 21:00:00,11.1,11.966666666666667
2014-11-15 22:00:00,11.0,11.816666666666666
2014-11-15 23:00:00,11.9,11.5
2014-11-16 00:00:00,11.5,11.75
2014-11-16 01:00:00,11.2,11.370000000000001
2014-11-16 02:00:00,11.3,11.03
2014-11-16 03:00:00,11.0,10.636666666666667
2014-11-16 04:00:00,11.5,10.346666666666666
2014-11-16 05:00:00,12.7,10.083333333333334
2014-11-16 06:00:00,11.5,9.709999999999999
2014-11-16 07:00:00,11.5,9.7
2014-11-16 08:00:00,13.3,10.07333333333333
2014-11-16 09:00:00,15.1,10.959999999999999
2014-11-16 10:00:00,15.0,11.770000000000001
2014-11-16 11:00:00,14.4,12.693333333333333
