,wt_hr_true,wt_hr
2014-10-24 07:00:00,45.9,64.34571428571427
2014-10-24 08:00:00,41.8,63.245714285714286
2014-10-24 09:00:00,38.6,59.82857142857143
2014-10-24 10:00:00,35.4,55.09714285714286
2014-10-24 11:00:00,33.1,49.36764705882353
2014-10-24 12:00:00,33.1,45.02571428571428
2014-10-24 13:00:00,35.3,41.71388888888888
2014-10-24 14:00:00,36.4,40.008108108108104
2014-10-24 15:00:00,35.4,38.665789473684214
2014-10-24 16:00:00,37.5,39.42972972972973
2014-10-24 17:00:00,37.6,42.14444444444444
2014-10-24 18:00:00,38.7,43.924324324324324
2014-10-24 19:00:00,40.5,47.06756756756757
2014-10-24 20:00:00,40.6,49.567567567567565
2014-10-24 21:00:00,43.1,51.28648648648649
2014-10-24 22:00:00,46.1,51.91111111111111
2014-10-24 23:00:00,47.6,52.625
2014-10-25 00:00:00,53.9,53.166666666666664
2014-10-25 01:00:00,54.5,54.574999999999996
2014-10-25 02:00:00,54.9,55.86944444444444
2014-10-25 03:00:00,58.1,56.75428571428571
2014-10-25 04:00:00,57.4,58.51428571428571
2014-10-25 05:00:00,57.4,60.857142857142854
2014-10-25 06:00:00,57.3,63.165714285714294
2014-10-25 07:00:00,59.7,64.34571428571427
2014-10-25 08:00:00,59.0,63.245714285714286
2014-10-25 09:00:00,56.5,59.82857142857143
2014-10-25 10:00:00,54.7,55.09714285714286
2014-10-25 11:00:00,47.8,49.36764705882353
2014-10-25 12:00:00,33.5,45.02571428571428
2014-10-25 13:00:00,29.7,41.71388888888888
2014-10-25 14:00:00,31.8,40.008108108108104
2014-10-25 15:00:00,31.9,38.665789473684214
2014-10-25 16:00:00,34.8,39.42972972972973
2014-10-25 17:00:00,45.1,42.14444444444444
2014-10-25 18:00:00,53.3,43.924324324324324
2014-10-25 19:00:00,56.4,47.06756756756757
2014-10-25 20:00:00,58.1,49.567567567567565
2014-10-25 21:00:00,63.7,51.28648648648649
2014-10-25 22:00:00,71.0,51.91111111111111
2014-10-25 23:00:00,70.8,52.625
2014-10-26 00:00:00,63.9,53.166666666666664
2014-10-26 01:00:00,64.9,54.574999999999996
2014-10-26 02:00:00,71.3,55.86944444444444
2014-10-26 03:00:00,77.7,56.75428571428571
2014-10-26 04:00:00,79.6,58.51428571428571
2014-10-26 05:00:00,79.5,60.857142857142854
2014-10-26 06:00:00,77.9,63.165714285714294
2014-10-26 07:00:00,75.4,64.34571428571427
2014-10-26 08:00:00,69.7,63.245714285714286
2014-10-26 09:00:00,65.5,59.82857142857143
2014-10-26 10:00:00,58.8,55.09714285714286
2014-10-26 11:00:00,55.0,49.36764705882353
2014-10-26 12:00:00,53.0,45.02571428571428
2014-10-26 13:00:00,48.3,41.71388888888888
2014-10-26 14:00:00,44.5,40.008108108108104
2014-10-26 15:00:00,42.3,38.665789473684214
2014-10-26 16:00:00,45.2,39.42972972972973
2014-10-26 17:00:00,58.4,42.14444444444444
2014-10-26 18:00:00,62.2,43.924324324324324
2014-10-26 19:00:00,62.1,47.06756756756757
2014-10-26 20:00:00,62.3,49.567567567567565
2014-10-26 21:00:00,61.8,51.28648648648649
2014-10-26 22:00:00,62.6,51.91111111111111
2014-10-26 23:00:00,62.2,52.625
2014-10-27 00:00:00,64.2,53.166666666666664
2014-10-27 01:00:00,63.3,54.574999999999996
2014-10-27 02:00:00,68.6,55.86944444444444
2014-10-27 03:00:00,75.0,56.75428571428571
2014-10-27 04:00:00,78.6,58.51428571428571
2014-10-27 05:00:00,81.9,60.857142857142854
2014-10-27 06:00:00,83.1,63.165714285714294
2014-10-27 07:00:00,84.8,64.34571428571427
2014-10-27 08:00:00,84.4,63.245714285714286
2014-10-27 09:00:00,74.4,59.82857142857143
2014-10-27 10:00:00,65.0,55.09714285714286
2014-10-27 11:00:00,59.9,49.36764705882353
2014-10-27 12:00:00,53.9,45.02571428571428
2014-10-27 13:00:00,51.9,41.71388888888888
2014-10-27 14:00:00,50.6,40.008108108108104
2014-10-27 15:00:00,53.3,38.665789473684214
2014-10-27 16:00:00,57.9,39.42972972972973
2014-10-27 17:00:00,57.1,42.14444444444444
2014-10-27 18:00:00,55.8,43.924324324324324
2014-10-27 19:00:00,56.2,47.06756756756757
2014-10-27 20:00:00,55.9,49.567567567567565
2014-10-27 21:00:00,68.5,51.28648648648649
2014-10-27 22:00:00,68.6,51.91111111111111
2014-10-27 23:00:00,68.3,52.625
2014-10-28 00:00:00,68.6,53.166666666666664
2014-10-28 01:00:00,69.7,54.574999999999996
2014-10-28 02:00:00,71.4,55.86944444444444
2014-10-28 03:00:00,71.6,56.75428571428571
2014-10-28 04:00:00,75.2,58.51428571428571
2014-10-28 05:00:00,76.0,60.857142857142854
2014-10-28 06:00:00,73.7,63.165714285714294
2014-10-28 07:00:00,74.8,64.34571428571427
2014-10-28 08:00:00,73.7,63.245714285714286
2014-10-28 09:00:00,72.9,59.82857142857143
2014-10-28 10:00:00,70.7,55.09714285714286
2014-10-28 11:00:00,68.0,49.36764705882353
2014-10-28 12:00:00,66.9,45.02571428571428
2014-10-28 13:00:00,64.3,41.71388888888888
2014-10-28 14:00:00,57.6,40.008108108108104
2014-10-28 15:00:00,54.7,38.665789473684214
2014-10-28 16:00:00,56.7,39.42972972972973
2014-10-28 17:00:00,57.2,42.14444444444444
2014-10-28 18:00:00,57.1,43.924324324324324
2014-10-28 19:00:00,57.5,47.06756756756757
2014-10-28 20:00:00,61.4,49.567567567567565
2014-10-28 21:00:00,59.6,51.28648648648649
2014-10-28 22:00:00,63.5,51.91111111111111
2014-10-28 23:00:00,64.5,52.625
2014-10-29 00:00:00,65.4,53.166666666666664
2014-10-29 01:00:00,68.3,54.574999999999996
2014-10-29 02:00:00,70.1,55.86944444444444
2014-10-29 03:00:00,70.6,56.75428571428571
2014-10-29 04:00:00,72.1,58.51428571428571
2014-10-29 05:00:00,75.1,60.857142857142854
2014-10-29 06:00:00,77.0,63.165714285714294
2014-10-29 07:00:00,77.0,64.34571428571427
2014-10-29 08:00:00,71.4,63.245714285714286
2014-10-29 09:00:00,66.3,59.82857142857143
2014-10-29 10:00:00,65.9,55.09714285714286
2014-10-29 11:00:00,61.8,49.36764705882353
2014-10-29 12:00:00,58.2,45.02571428571428
2014-10-29 13:00:00,57.2,41.71388888888888
2014-10-29 14:00:00,51.7,40.008108108108104
2014-10-29 15:00:00,47.5,38.665789473684214
2014-10-29 16:00:00,47.2,39.42972972972973
2014-10-29 17:00:00,50.2,42.14444444444444
2014-10-29 18:00:00,51.8,43.924324324324324
2014-10-29 19:00:00,53.0,47.06756756756757
2014-10-29 20:00:00,56.2,49.567567567567565
2014-10-29 21:00:00,57.4,51.28648648648649
2014-10-29 22:00:00,62.2,51.91111111111111
2014-10-29 23:00:00,65.3,52.625
2014-10-30 00:00:00,67.0,53.166666666666664
2014-10-30 01:00:00,70.5,54.574999999999996
2014-10-30 02:00:00,71.7,55.86944444444444
2014-10-30 03:00:00,72.3,56.75428571428571
2014-10-30 04:00:00,73.2,58.51428571428571
2014-10-30 05:00:00,72.1,60.857142857142854
2014-10-30 06:00:00,72.2,63.165714285714294
2014-10-30 07:00:00,74.3,64.34571428571427
2014-10-30 08:00:00,71.5,63.245714285714286
2014-10-30 09:00:00,66.1,59.82857142857143
2014-10-30 10:00:00,60.7,55.09714285714286
2014-10-30 11:00:00,54.8,49.36764705882353
2014-10-30 12:00:00,46.9,45.02571428571428
2014-10-30 13:00:00,40.2,41.71388888888888
2014-10-30 14:00:00,37.7,40.008108108108104
2014-10-30 15:00:00,35.8,38.665789473684214
2014-10-30 16:00:00,37.6,39.42972972972973
2014-10-30 17:00:00,40.3,42.14444444444444
2014-10-30 18:00:00,41.6,43.924324324324324
2014-10-30 19:00:00,44.4,47.06756756756757
2014-10-30 20:00:00,51.3,49.567567567567565
2014-10-30 21:00:00,52.6,51.28648648648649
2014-10-30 22:00:00,51.5,51.91111111111111
2014-10-30 23:00:00,46.3,52.625
2014-10-31 00:00:00,50.0,53.166666666666664
2014-10-31 01:00:00,60.6,54.574999999999996
2014-10-31 02:00:00,68.0,55.86944444444444
2014-10-31 03:00:00,69.1,56.75428571428571
2014-10-31 04:00:00,69.8,58.51428571428571
2014-10-31 05:00:00,74.4,60.857142857142854
2014-10-31 06:00:00,75.2,63.165714285714294
2014-10-31 07:00:00,74.1,64.34571428571427
2014-10-31 08:00:00,70.2,63.245714285714286
2014-10-31 09:00:00,68.5,59.82857142857143
2014-10-31 10:00:00,60.4,55.09714285714286
2014-10-31 11:00:00,48.4,49.36764705882353
2014-10-31 12:00:00,44.9,45.02571428571428
2014-10-31 13:00:00,57.2,41.71388888888888
2014-10-31 14:00:00,61.2,40.008108108108104
2014-10-31 15:00:00,61.5,38.665789473684214
2014-10-31 16:00:00,64.7,39.42972972972973
2014-10-31 17:00:00,68.5,42.14444444444444
2014-10-31 18:00:00,70.9,43.924324324324324
2014-10-31 19:00:00,74.3,47.06756756756757
2014-10-31 20:00:00,76.3,49.567567567567565
2014-10-31 21:00:00,77.5,51.28648648648649
2014-10-31 22:00:00,78.9,51.91111111111111
2014-10-31 23:00:00,79.7,52.625
2014-11-01 00:00:00,77.2,64.14
2014-11-01 01:00:00,77.9,65.14333333333333
2014-11-01 02:00:00,78.9,66.3
2014-11-01 03:00:00,79.0,67.14666666666666
2014-11-01 04:00:00,80.5,68.02666666666667
2014-11-01 05:00:00,79.8,68.49333333333334
2014-11-01 06:00:00,78.2,68.3
2014-11-01 07:00:00,78.7,68.55666666666666
2014-11-01 08:00:00,78.3,66.41
2014-11-01 09:00:00,79.4,62.28666666666666
2014-11-01 10:00:00,76.3,58.486666666666665
2014-11-01 11:00:00,69.3,54.61333333333334
2014-11-01 12:00:00,61.9,51.59
2014-11-01 13:00:00,60.6,49.48
2014-11-01 14:00:00,63.2,48.99
2014-11-01 15:00:00,60.3,50.10666666666667
2014-11-01 16:00:00,63.9,52.973333333333336
2014-11-01 17:00:00,66.3,57.673333333333325
2014-11-01 18:00:00,67.2,60.49666666666667
2014-11-01 19:00:00,66.8,60.733333333333334
2014-11-01 20:00:00,69.2,61.61379310344827
2014-11-01 21:00:00,71.1,60.633333333333326
2014-11-01 22:00:00,69.4,60.46333333333334
2014-11-01 23:00:00,67.6,61.553333333333335
2014-11-02 00:00:00,66.3,64.14
2014-11-02 01:00:00,66.9,65.14333333333333
2014-11-02 02:00:00,67.8,66.3
2014-11-02 03:00:00,69.5,67.14666666666666
2014-11-02 04:00:00,70.8,68.02666666666667
2014-11-02 05:00:00,71.4,68.49333333333334
2014-11-02 06:00:00,71.8,68.3
2014-11-02 07:00:00,71.3,68.55666666666666
2014-11-02 08:00:00,69.3,66.41
2014-11-02 09:00:00,65.4,62.28666666666666
2014-11-02 10:00:00,57.7,58.486666666666665
2014-11-02 11:00:00,48.7,54.61333333333334
2014-11-02 12:00:00,50.3,51.59
2014-11-02 13:00:00,51.0,49.48
2014-11-02 14:00:00,50.3,48.99
2014-11-02 15:00:00,54.5,50.10666666666667
2014-11-02 16:00:00,57.3,52.973333333333336
2014-11-02 17:00:00,60.9,57.673333333333325
2014-11-02 18:00:00,64.7,60.49666666666667
2014-11-02 19:00:00,67.1,60.733333333333334
2014-11-02 20:00:00,68.0,61.61379310344827
2014-11-02 21:00:00,69.0,60.633333333333326
2014-11-02 22:00:00,72.2,60.46333333333334
2014-11-02 23:00:00,73.2,61.553333333333335
2014-11-03 00:00:00,71.5,64.14
2014-11-03 01:00:00,69.1,65.14333333333333
2014-11-03 02:00:00,67.2,66.3
2014-11-03 03:00:00,67.1,67.14666666666666
2014-11-03 04:00:00,66.0,68.02666666666667
2014-11-03 05:00:00,65.1,68.49333333333334
2014-11-03 06:00:00,65.3,68.3
2014-11-03 07:00:00,71.1,68.55666666666666
2014-11-03 08:00:00,74.8,66.41
2014-11-03 09:00:00,66.0,62.28666666666666
2014-11-03 10:00:00,60.3,58.486666666666665
2014-11-03 11:00:00,60.3,54.61333333333334
2014-11-03 12:00:00,60.3,51.59
2014-11-03 13:00:00,62.9,49.48
2014-11-03 14:00:00,69.4,48.99
2014-11-03 15:00:00,71.4,50.10666666666667
2014-11-03 16:00:00,68.5,52.973333333333336
2014-11-03 17:00:00,78.0,57.673333333333325
2014-11-03 18:00:00,82.2,60.49666666666667
2014-11-03 19:00:00,78.2,60.733333333333334
2014-11-03 20:00:00,83.5,61.61379310344827
2014-11-03 21:00:00,85.5,60.633333333333326
2014-11-03 22:00:00,80.3,60.46333333333334
2014-11-03 23:00:00,81.9,61.553333333333335
2014-11-04 00:00:00,82.3,64.14
2014-11-04 01:00:00,77.2,65.14333333333333
2014-11-04 02:00:00,68.5,66.3
2014-11-04 03:00:00,67.9,67.14666666666666
2014-11-04 04:00:00,69.2,68.02666666666667
2014-11-04 05:00:00,71.4,68.49333333333334
2014-11-04 06:00:00,57.7,68.3
2014-11-04 07:00:00,59.2,68.55666666666666
2014-11-04 08:00:00,71.3,66.41
2014-11-04 09:00:00,69.0,62.28666666666666
2014-11-04 10:00:00,56.5,58.486666666666665
2014-11-04 11:00:00,51.0,54.61333333333334
2014-11-04 12:00:00,58.2,51.59
2014-11-04 13:00:00,53.2,49.48
2014-11-04 14:00:00,53.3,48.99
2014-11-04 15:00:00,54.7,50.10666666666667
2014-11-04 16:00:00,70.0,52.973333333333336
2014-11-04 17:00:00,72.2,57.673333333333325
2014-11-04 18:00:00,73.8,60.49666666666667
2014-11-04 19:00:00,71.6,60.733333333333334
2014-11-04 20:00:00,65.6,61.61379310344827
2014-11-04 21:00:00,62.7,60.633333333333326
2014-11-04 22:00:00,59.4,60.46333333333334
2014-11-04 23:00:00,58.5,61.553333333333335
2014-11-05 00:00:00,64.0,64.14
2014-11-05 01:00:00,64.4,65.14333333333333
2014-11-05 02:00:00,66.2,66.3
2014-11-05 03:00:00,66.2,67.14666666666666
2014-11-05 04:00:00,68.7,68.02666666666667
2014-11-05 05:00:00,66.8,68.49333333333334
2014-11-05 06:00:00,66.1,68.3
2014-11-05 07:00:00,63.8,68.55666666666666
2014-11-05 08:00:00,63.3,66.41
2014-11-05 09:00:00,62.6,62.28666666666666
2014-11-05 10:00:00,57.6,58.486666666666665
2014-11-05 11:00:00,48.2,54.61333333333334
2014-11-05 12:00:00,44.5,51.59
2014-11-05 13:00:00,47.7,49.48
2014-11-05 14:00:00,45.0,48.99
2014-11-05 15:00:00,48.3,50.10666666666667
2014-11-05 16:00:00,51.6,52.973333333333336
2014-11-05 17:00:00,58.6,57.673333333333325
2014-11-05 18:00:00,60.4,60.49666666666667
2014-11-05 19:00:00,60.5,60.733333333333334
2014-11-05 20:00:00,61.1,61.61379310344827
2014-11-05 21:00:00,63.2,60.633333333333326
2014-11-05 22:00:00,63.1,60.46333333333334
2014-11-05 23:00:00,63.2,61.553333333333335
2014-11-06 00:00:00,65.4,64.14
2014-11-06 01:00:00,66.4,65.14333333333333
2014-11-06 02:00:00,68.4,66.3
2014-11-06 03:00:00,67.1,67.14666666666666
2014-11-06 04:00:00,67.8,68.02666666666667
2014-11-06 05:00:00,68.5,68.49333333333334
2014-11-06 06:00:00,66.5,68.3
2014-11-06 07:00:00,65.7,68.55666666666666
2014-11-06 08:00:00,60.4,66.41
2014-11-06 09:00:00,57.9,62.28666666666666
2014-11-06 10:00:00,60.3,58.486666666666665
2014-11-06 11:00:00,60.5,54.61333333333334
2014-11-06 12:00:00,58.6,51.59
2014-11-06 13:00:00,62.7,49.48
2014-11-06 14:00:00,64.9,48.99
2014-11-06 15:00:00,76.5,50.10666666666667
2014-11-06 16:00:00,76.2,52.973333333333336
2014-11-06 17:00:00,78.6,57.673333333333325
2014-11-06 18:00:00,82.7,60.49666666666667
2014-11-06 19:00:00,75.6,60.733333333333334
2014-11-06 20:00:00,74.7,61.61379310344827
2014-11-06 21:00:00,81.2,60.633333333333326
2014-11-06 22:00:00,81.7,60.46333333333334
2014-11-06 23:00:00,80.9,61.553333333333335
2014-11-07 00:00:00,79.8,64.14
2014-11-07 01:00:00,80.2,65.14333333333333
2014-11-07 02:00:00,83.8,66.3
2014-11-07 03:00:00,86.7,67.14666666666666
2014-11-07 04:00:00,86.2,68.02666666666667
2014-11-07 05:00:00,80.6,68.49333333333334
2014-11-07 06:00:00,82.1,68.3
2014-11-07 07:00:00,81.5,68.55666666666666
2014-11-07 08:00:00,78.0,66.41
2014-11-07 09:00:00,70.7,62.28666666666666
2014-11-07 10:00:00,64.3,58.486666666666665
2014-11-07 11:00:00,57.4,54.61333333333334
2014-11-07 12:00:00,57.4,51.59
2014-11-07 13:00:00,57.2,49.48
2014-11-07 14:00:00,55.0,48.99
2014-11-07 15:00:00,51.1,50.10666666666667
2014-11-07 16:00:00,47.8,52.973333333333336
2014-11-07 17:00:00,49.6,57.673333333333325
2014-11-07 18:00:00,50.8,60.49666666666667
2014-11-07 19:00:00,53.7,60.733333333333334
2014-11-07 20:00:00,58.6,61.61379310344827
2014-11-07 21:00:00,67.2,60.633333333333326
2014-11-07 22:00:00,65.4,60.46333333333334
2014-11-07 23:00:00,67.7,61.553333333333335
2014-11-08 00:00:00,67.7,64.14
2014-11-08 01:00:00,68.3,65.14333333333333
2014-11-08 02:00:00,67.7,66.3
2014-11-08 03:00:00,68.3,67.14666666666666
2014-11-08 04:00:00,71.4,68.02666666666667
2014-11-08 05:00:00,72.3,68.49333333333334
2014-11-08 06:00:00,71.3,68.3
2014-11-08 07:00:00,73.1,68.55666666666666
2014-11-08 08:00:00,72.7,66.41
2014-11-08 09:00:00,74.1,62.28666666666666
2014-11-08 10:00:00,65.8,58.486666666666665
2014-11-08 11:00:00,61.9,54.61333333333334
2014-11-08 12:00:00,64.2,51.59
2014-11-08 13:00:00,67.1,49.48
2014-11-08 14:00:00,75.8,48.99
2014-11-08 15:00:00,79.9,50.10666666666667
2014-11-08 16:00:00,72.9,52.973333333333336
2014-11-08 17:00:00,67.1,57.673333333333325
2014-11-08 18:00:00,68.6,60.49666666666667
2014-11-08 19:00:00,68.5,60.733333333333334
2014-11-08 20:00:00,66.9,61.61379310344827
2014-11-08 21:00:00,69.0,60.633333333333326
2014-11-08 22:00:00,63.1,60.46333333333334
2014-11-08 23:00:00,65.5,61.553333333333335
2014-11-09 00:00:00,67.1,64.14
2014-11-09 01:00:00,65.8,65.14333333333333
2014-11-09 02:00:00,64.5,66.3
2014-11-09 03:00:00,63.9,67.14666666666666
2014-11-09 04:00:00,66.2,68.02666666666667
2014-11-09 05:00:00,67.7,68.49333333333334
2014-11-09 06:00:00,65.6,68.3
2014-11-09 07:00:00,68.3,68.55666666666666
2014-11-09 08:00:00,64.5,66.41
2014-11-09 09:00:00,61.2,62.28666666666666
2014-11-09 10:00:00,58.2,58.486666666666665
2014-11-09 11:00:00,62.5,54.61333333333334
2014-11-09 12:00:00,59.8,51.59
2014-11-09 13:00:00,55.9,49.48
2014-11-09 14:00:00,50.0,48.99
2014-11-09 15:00:00,53.6,50.10666666666667
2014-11-09 16:00:00,58.6,52.973333333333336
2014-11-09 17:00:00,60.9,57.673333333333325
2014-11-09 18:00:00,61.9,60.49666666666667
2014-11-09 19:00:00,63.2,60.733333333333334
2014-11-09 20:00:00,67.5,61.61379310344827
2014-11-09 21:00:00,67.8,60.633333333333326
2014-11-09 22:00:00,66.3,60.46333333333334
2014-11-09 23:00:00,66.1,61.553333333333335
