,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-23 17:00:00,231.3,134.15272727272728
2014-03-23 18:00:00,56.7,23.46727272727273
2014-03-23 19:00:00,2.1,1.1127272727272726
2014-03-23 20:00:00,2.0,1.0854545454545454
2014-03-23 21:00:00,1.9,1.1327272727272728
2014-03-23 22:00:00,1.9,1.2722222222222224
2014-03-23 23:00:00,2.0,1.262962962962963
2014-03-24 00:00:00,2.0,1.1722222222222223
2014-03-24 01:00:00,1.9,1.1807692307692308
2014-03-24 02:00:00,2.0,1.22037037037037
2014-03-24 03:00:00,2.0,1.1777777777777778
2014-03-24 04:00:00,2.0,1.2074074074074075
2014-03-24 05:00:00,2.0,1.2222222222222223
2014-03-24 06:00:00,5.8,4.95925925925926
2014-03-24 07:00:00,79.5,64.3618181818182
2014-03-24 08:00:00,175.0,194.72000000000003
2014-03-24 09:00:00,310.2,305.32000000000005
2014-03-24 10:00:00,321.9,409.5763636363636
2014-03-24 11:00:00,184.1,494.6
2014-03-24 12:00:00,150.7,543.7563636363636
2014-03-24 13:00:00,452.4,547.8436363636363
2014-03-24 14:00:00,488.8,497.51454545454556
2014-03-24 15:00:00,561.1,386.81272727272733
2014-03-24 16:00:00,432.2,259.10181818181815
2014-03-24 17:00:00,222.6,134.15272727272728
2014-03-24 18:00:00,35.0,23.46727272727273
2014-03-24 19:00:00,2.1,1.1127272727272726
2014-03-24 20:00:00,2.0,1.0854545454545454
2014-03-24 21:00:00,1.9,1.1327272727272728
2014-03-24 22:00:00,2.0,1.2722222222222224
2014-03-24 23:00:00,1.9,1.262962962962963
2014-03-25 00:00:00,1.9,1.1722222222222223
2014-03-25 01:00:00,1.9,1.1807692307692308
2014-03-25 02:00:00,2.0,1.22037037037037
2014-03-25 03:00:00,1.9,1.1777777777777778
2014-03-25 04:00:00,1.9,1.2074074074074075
2014-03-25 05:00:00,1.9,1.2222222222222223
2014-03-25 06:00:00,11.3,4.95925925925926
2014-03-25 07:00:00,63.4,64.3618181818182
2014-03-25 08:00:00,187.3,194.72000000000003
2014-03-25 09:00:00,272.6,305.32000000000005
2014-03-25 10:00:00,447.5,409.5763636363636
2014-03-25 11:00:00,597.5,494.6
2014-03-25 12:00:00,433.0,543.7563636363636
2014-03-25 13:00:00,288.4,547.8436363636363
2014-03-25 14:00:00,337.6,497.51454545454556
2014-03-25 15:00:00,182.8,386.81272727272733
2014-03-25 16:00:00,92.1,259.10181818181815
2014-03-25 17:00:00,101.5,134.15272727272728
2014-03-25 18:00:00,27.9,23.46727272727273
2014-03-25 19:00:00,2.3,1.1127272727272726
2014-03-25 20:00:00,2.0,1.0854545454545454
2014-03-25 21:00:00,2.2,1.1327272727272728
2014-03-25 22:00:00,2.4,1.2722222222222224
2014-03-25 23:00:00,2.1,1.262962962962963
2014-03-26 00:00:00,2.1,1.1722222222222223
2014-03-26 01:00:00,2.0,1.1807692307692308
2014-03-26 02:00:00,1.9,1.22037037037037
2014-03-26 03:00:00,1.8,1.1777777777777778
2014-03-26 04:00:00,1.7,1.2074074074074075
2014-03-26 05:00:00,1.7,1.2222222222222223
2014-03-26 06:00:00,8.0,4.95925925925926
2014-03-26 07:00:00,150.0,64.3618181818182
2014-03-26 08:00:00,290.0,194.72000000000003
2014-03-26 09:00:00,380.2,305.32000000000005
2014-03-26 10:00:00,683.3,409.5763636363636
2014-03-26 11:00:00,683.8,494.6
2014-03-26 12:00:00,741.4,543.7563636363636
2014-03-26 13:00:00,531.1,547.8436363636363
2014-03-26 14:00:00,590.8,497.51454545454556
2014-03-26 15:00:00,555.9,386.81272727272733
2014-03-26 16:00:00,335.1,259.10181818181815
2014-03-26 17:00:00,216.9,134.15272727272728
2014-03-26 18:00:00,48.4,23.46727272727273
2014-03-26 19:00:00,2.3,1.1127272727272726
2014-03-26 20:00:00,2.0,1.0854545454545454
2014-03-26 21:00:00,2.1,1.1327272727272728
2014-03-26 22:00:00,2.0,1.2722222222222224
2014-03-26 23:00:00,1.9,1.262962962962963
2014-03-27 00:00:00,2.0,1.1722222222222223
2014-03-27 01:00:00,1.9,1.1807692307692308
2014-03-27 02:00:00,1.9,1.22037037037037
2014-03-27 03:00:00,1.9,1.1777777777777778
2014-03-27 04:00:00,1.9,1.2074074074074075
2014-03-27 05:00:00,2.0,1.2222222222222223
2014-03-27 06:00:00,3.9,4.95925925925926
2014-03-27 07:00:00,37.9,64.3618181818182
2014-03-27 08:00:00,109.4,194.72000000000003
2014-03-27 09:00:00,171.2,305.32000000000005
2014-03-27 10:00:00,424.5,409.5763636363636
2014-03-27 11:00:00,470.8,494.6
2014-03-27 12:00:00,715.2,543.7563636363636
2014-03-27 13:00:00,482.6,547.8436363636363
2014-03-27 14:00:00,200.0,497.51454545454556
2014-03-27 15:00:00,105.2,386.81272727272733
2014-03-27 16:00:00,39.2,259.10181818181815
2014-03-27 17:00:00,17.1,134.15272727272728
2014-03-27 18:00:00,5.5,23.46727272727273
2014-03-27 19:00:00,1.9,1.1127272727272726
2014-03-27 20:00:00,2.1,1.0854545454545454
2014-03-27 21:00:00,2.1,1.1327272727272728
2014-03-27 22:00:00,2.0,1.2722222222222224
2014-03-27 23:00:00,2.0,1.262962962962963
2014-03-28 00:00:00,1.9,1.1722222222222223
2014-03-28 01:00:00,2.0,1.1807692307692308
2014-03-28 02:00:00,1.9,1.22037037037037
2014-03-28 03:00:00,1.8,1.1777777777777778
2014-03-28 04:00:00,1.8,1.2074074074074075
2014-03-28 05:00:00,1.9,1.2222222222222223
2014-03-28 06:00:00,7.9,4.95925925925926
2014-03-28 07:00:00,94.9,64.3618181818182
2014-03-28 08:00:00,257.7,194.72000000000003
2014-03-28 09:00:00,352.9,305.32000000000005
2014-03-28 10:00:00,270.4,409.5763636363636
2014-03-28 11:00:00,379.7,494.6
2014-03-28 12:00:00,335.9,543.7563636363636
2014-03-28 13:00:00,764.1,547.8436363636363
2014-03-28 14:00:00,761.9,497.51454545454556
2014-03-28 15:00:00,619.5,386.81272727272733
2014-03-28 16:00:00,455.0,259.10181818181815
2014-03-28 17:00:00,254.6,134.15272727272728
2014-03-28 18:00:00,58.9,23.46727272727273
2014-03-28 19:00:00,2.2,1.1127272727272726
2014-03-28 20:00:00,1.8,1.0854545454545454
2014-03-28 21:00:00,1.7,1.1327272727272728
2014-03-28 22:00:00,1.8,1.2722222222222224
2014-03-28 23:00:00,1.8,1.262962962962963
2014-03-29 00:00:00,1.8,1.1722222222222223
2014-03-29 01:00:00,1.9,1.1807692307692308
2014-03-29 02:00:00,1.8,1.22037037037037
2014-03-29 03:00:00,1.9,1.1777777777777778
2014-03-29 04:00:00,2.2,1.2074074074074075
2014-03-29 05:00:00,2.1,1.2222222222222223
2014-03-29 06:00:00,9.2,4.95925925925926
2014-03-29 07:00:00,60.5,64.3618181818182
2014-03-29 08:00:00,262.0,194.72000000000003
2014-03-29 09:00:00,323.0,305.32000000000005
2014-03-29 10:00:00,506.4,409.5763636363636
2014-03-29 11:00:00,669.9,494.6
2014-03-29 12:00:00,714.0,543.7563636363636
2014-03-29 13:00:00,279.0,547.8436363636363
2014-03-29 14:00:00,470.2,497.51454545454556
2014-03-29 15:00:00,235.8,386.81272727272733
2014-03-29 16:00:00,336.1,259.10181818181815
2014-03-29 17:00:00,237.9,134.15272727272728
2014-03-29 18:00:00,57.4,23.46727272727273
2014-03-29 19:00:00,2.9,1.1127272727272726
2014-03-29 20:00:00,2.1,1.0854545454545454
2014-03-29 21:00:00,2.0,1.1327272727272728
2014-03-29 22:00:00,2.0,1.2722222222222224
2014-03-29 23:00:00,2.0,1.262962962962963
2014-03-30 00:00:00,2.0,1.1722222222222223
2014-03-30 03:00:00,1.9,1.1777777777777778
2014-03-30 04:00:00,1.9,1.2074074074074075
2014-03-30 05:00:00,2.0,1.2222222222222223
2014-03-30 06:00:00,5.3,4.95925925925926
2014-03-30 07:00:00,37.1,64.3618181818182
2014-03-30 08:00:00,96.9,194.72000000000003
2014-03-30 09:00:00,126.2,305.32000000000005
2014-03-30 10:00:00,125.1,409.5763636363636
2014-03-30 11:00:00,97.2,494.6
2014-03-30 12:00:00,270.1,543.7563636363636
2014-03-30 13:00:00,422.8,547.8436363636363
2014-03-30 14:00:00,646.8,497.51454545454556
2014-03-30 15:00:00,322.7,386.81272727272733
2014-03-30 16:00:00,96.2,259.10181818181815
2014-03-30 17:00:00,60.4,134.15272727272728
2014-03-30 18:00:00,25.3,23.46727272727273
2014-03-30 19:00:00,2.2,1.1127272727272726
2014-03-30 20:00:00,2.1,1.0854545454545454
2014-03-30 21:00:00,2.0,1.1327272727272728
2014-03-30 22:00:00,2.0,1.2722222222222224
2014-03-30 23:00:00,2.1,1.262962962962963
2014-03-31 00:00:00,2.1,1.1722222222222223
2014-03-31 01:00:00,2.2,1.1807692307692308
2014-03-31 02:00:00,2.1,1.22037037037037
2014-03-31 03:00:00,2.2,1.1777777777777778
2014-03-31 04:00:00,2.2,1.2074074074074075
2014-03-31 05:00:00,2.2,1.2222222222222223
2014-03-31 06:00:00,4.6,4.95925925925926
2014-03-31 07:00:00,23.3,64.3618181818182
2014-03-31 08:00:00,100.9,194.72000000000003
2014-03-31 09:00:00,83.5,305.32000000000005
2014-03-31 10:00:00,31.5,409.5763636363636
2014-03-31 11:00:00,146.3,494.6
2014-03-31 12:00:00,114.2,543.7563636363636
2014-03-31 13:00:00,62.8,547.8436363636363
2014-03-31 14:00:00,212.5,497.51454545454556
2014-03-31 15:00:00,305.2,386.81272727272733
2014-03-31 16:00:00,130.4,259.10181818181815
2014-03-31 17:00:00,85.0,134.15272727272728
2014-03-31 18:00:00,47.0,23.46727272727273
2014-03-31 19:00:00,2.2,1.1127272727272726
2014-03-31 20:00:00,2.0,1.0854545454545454
2014-03-31 21:00:00,2.3,1.1327272727272728
2014-03-31 22:00:00,2.3,1.2722222222222224
2014-03-31 23:00:00,2.3,1.262962962962963
2014-04-01 00:00:00,2.2,1.0741379310344827
2014-04-01 01:00:00,2.2,0.9310344827586207
2014-04-01 02:00:00,2.1,0.9327586206896552
2014-04-01 03:00:00,2.1,0.9293103448275863
2014-04-01 04:00:00,2.2,0.9551724137931032
2014-04-01 05:00:00,2.2,1.8655172413793106
2014-04-01 06:00:00,4.6,47.293103448275865
2014-04-01 07:00:00,28.2,174.55344827586208
2014-04-01 08:00:00,60.1,344.5275862068965
2014-04-01 09:00:00,85.3,492.2724137931035
2014-04-01 10:00:00,116.0,604.9120689655173
2014-04-01 11:00:00,177.3,703.155172413793
2014-04-01 12:00:00,173.4,741.0862068965516
2014-04-01 13:00:00,168.7,717.2051724137931
2014-04-01 14:00:00,211.3,624.4745762711865
2014-04-01 15:00:00,170.0,537.1610169491526
2014-04-01 16:00:00,69.7,387.10508474576267
2014-04-01 17:00:00,53.2,238.74827586206894
2014-04-01 18:00:00,30.0,74.49655172413792
2014-04-01 19:00:00,2.3,3.987931034482759
2014-04-01 20:00:00,1.9,0.7706896551724138
2014-04-01 21:00:00,2.1,0.7637931034482758
2014-04-01 22:00:00,2.1,0.8310344827586207
2014-04-01 23:00:00,2.1,0.8844827586206896
2014-04-02 00:00:00,1.9,1.0741379310344827
2014-04-02 01:00:00,2.1,0.9310344827586207
2014-04-02 02:00:00,2.1,0.9327586206896552
2014-04-02 03:00:00,2.1,0.9293103448275863
2014-04-02 04:00:00,2.1,0.9551724137931032
2014-04-02 05:00:00,2.1,1.8655172413793106
2014-04-02 06:00:00,11.4,47.293103448275865
2014-04-02 07:00:00,81.3,174.55344827586208
2014-04-02 08:00:00,400.4,344.5275862068965
2014-04-02 09:00:00,433.9,492.2724137931035
2014-04-02 10:00:00,752.5,604.9120689655173
2014-04-02 11:00:00,803.8,703.155172413793
2014-04-02 12:00:00,497.6,741.0862068965516
2014-04-02 13:00:00,507.6,717.2051724137931
2014-04-02 14:00:00,576.5,624.4745762711865
2014-04-02 15:00:00,575.3,537.1610169491526
2014-04-02 16:00:00,411.4,387.10508474576267
2014-04-02 17:00:00,147.2,238.74827586206894
2014-04-02 18:00:00,26.4,74.49655172413792
2014-04-02 19:00:00,2.7,3.987931034482759
2014-04-02 20:00:00,2.2,0.7706896551724138
2014-04-02 21:00:00,2.1,0.7637931034482758
2014-04-02 22:00:00,2.1,0.8310344827586207
2014-04-02 23:00:00,2.1,0.8844827586206896
2014-04-03 00:00:00,1.9,1.0741379310344827
2014-04-03 01:00:00,1.9,0.9310344827586207
2014-04-03 02:00:00,2.0,0.9327586206896552
2014-04-03 03:00:00,2.0,0.9293103448275863
2014-04-03 04:00:00,2.0,0.9551724137931032
2014-04-03 05:00:00,1.9,1.8655172413793106
2014-04-03 06:00:00,5.2,47.293103448275865
2014-04-03 07:00:00,69.0,174.55344827586208
2014-04-03 08:00:00,227.4,344.5275862068965
2014-04-03 09:00:00,567.4,492.2724137931035
2014-04-03 10:00:00,577.1,604.9120689655173
2014-04-03 11:00:00,357.3,703.155172413793
2014-04-03 12:00:00,565.3,741.0862068965516
2014-04-03 13:00:00,660.1,717.2051724137931
2014-04-03 14:00:00,659.4,624.4745762711865
2014-04-03 15:00:00,500.3,537.1610169491526
2014-04-03 16:00:00,452.0,387.10508474576267
2014-04-03 17:00:00,177.7,238.74827586206894
2014-04-03 18:00:00,48.0,74.49655172413792
2014-04-03 19:00:00,2.7,3.987931034482759
2014-04-03 20:00:00,2.1,0.7706896551724138
2014-04-03 21:00:00,2.0,0.7637931034482758
2014-04-03 22:00:00,1.9,0.8310344827586207
2014-04-03 23:00:00,2.0,0.8844827586206896
2014-04-04 00:00:00,1.9,1.0741379310344827
2014-04-04 01:00:00,2.0,0.9310344827586207
2014-04-04 02:00:00,2.0,0.9327586206896552
2014-04-04 03:00:00,2.0,0.9293103448275863
2014-04-04 04:00:00,2.0,0.9551724137931032
2014-04-04 05:00:00,2.1,1.8655172413793106
2014-04-04 06:00:00,10.6,47.293103448275865
2014-04-04 07:00:00,59.9,174.55344827586208
2014-04-04 08:00:00,144.3,344.5275862068965
2014-04-04 09:00:00,172.4,492.2724137931035
2014-04-04 10:00:00,225.6,604.9120689655173
2014-04-04 11:00:00,155.1,703.155172413793
2014-04-04 12:00:00,215.8,741.0862068965516
2014-04-04 13:00:00,196.0,717.2051724137931
2014-04-04 14:00:00,195.9,624.4745762711865
2014-04-04 15:00:00,167.3,537.1610169491526
2014-04-04 16:00:00,93.1,387.10508474576267
2014-04-04 17:00:00,35.7,238.74827586206894
2014-04-04 18:00:00,9.1,74.49655172413792
2014-04-04 19:00:00,2.1,3.987931034482759
2014-04-04 20:00:00,2.2,0.7706896551724138
2014-04-04 21:00:00,2.1,0.7637931034482758
2014-04-04 22:00:00,2.0,0.8310344827586207
2014-04-04 23:00:00,2.0,0.8844827586206896
2014-04-05 00:00:00,2.0,1.0741379310344827
2014-04-05 01:00:00,2.0,0.9310344827586207
2014-04-05 02:00:00,2.1,0.9327586206896552
2014-04-05 03:00:00,2.1,0.9293103448275863
2014-04-05 04:00:00,2.1,0.9551724137931032
2014-04-05 05:00:00,2.0,1.8655172413793106
2014-04-05 06:00:00,4.5,47.293103448275865
2014-04-05 07:00:00,29.5,174.55344827586208
2014-04-05 08:00:00,85.0,344.5275862068965
2014-04-05 09:00:00,164.4,492.2724137931035
2014-04-05 10:00:00,178.0,604.9120689655173
2014-04-05 11:00:00,232.1,703.155172413793
2014-04-05 12:00:00,268.3,741.0862068965516
2014-04-05 13:00:00,325.3,717.2051724137931
2014-04-05 14:00:00,261.1,624.4745762711865
2014-04-05 15:00:00,320.5,537.1610169491526
2014-04-05 16:00:00,287.6,387.10508474576267
2014-04-05 17:00:00,220.8,238.74827586206894
2014-04-05 18:00:00,60.7,74.49655172413792
2014-04-05 19:00:00,3.9,3.987931034482759
2014-04-05 20:00:00,1.9,0.7706896551724138
2014-04-05 21:00:00,1.9,0.7637931034482758
2014-04-05 22:00:00,1.9,0.8310344827586207
2014-04-05 23:00:00,2.0,0.8844827586206896
2014-04-06 00:00:00,1.8,1.0741379310344827
2014-04-06 01:00:00,1.9,0.9310344827586207
2014-04-06 02:00:00,1.9,0.9327586206896552
2014-04-06 03:00:00,1.9,0.9293103448275863
2014-04-06 04:00:00,1.9,0.9551724137931032
2014-04-06 05:00:00,1.9,1.8655172413793106
2014-04-06 06:00:00,8.7,47.293103448275865
2014-04-06 07:00:00,70.4,174.55344827586208
2014-04-06 08:00:00,186.5,344.5275862068965
2014-04-06 09:00:00,317.2,492.2724137931035
2014-04-06 10:00:00,391.1,604.9120689655173
2014-04-06 11:00:00,618.6,703.155172413793
2014-04-06 12:00:00,875.0,741.0862068965516
2014-04-06 13:00:00,843.4,717.2051724137931
2014-04-06 14:00:00,773.0,624.4745762711865
2014-04-06 15:00:00,643.6,537.1610169491526
2014-04-06 16:00:00,475.1,387.10508474576267
2014-04-06 17:00:00,275.6,238.74827586206894
2014-04-06 18:00:00,85.3,74.49655172413792
2014-04-06 19:00:00,3.5,3.987931034482759
2014-04-06 20:00:00,2.3,0.7706896551724138
2014-04-06 21:00:00,2.1,0.7637931034482758
2014-04-06 22:00:00,2.0,0.8310344827586207
2014-04-06 23:00:00,2.0,0.8844827586206896
2014-04-07 00:00:00,1.9,1.0741379310344827
2014-04-07 01:00:00,1.9,0.9310344827586207
2014-04-07 02:00:00,1.8,0.9327586206896552
2014-04-07 03:00:00,1.8,0.9293103448275863
2014-04-07 04:00:00,1.8,0.9551724137931032
2014-04-07 05:00:00,1.9,1.8655172413793106
2014-04-07 06:00:00,25.8,47.293103448275865
2014-04-07 07:00:00,190.4,174.55344827586208
2014-04-07 08:00:00,388.2,344.5275862068965
2014-04-07 09:00:00,568.0,492.2724137931035
2014-04-07 10:00:00,719.1,604.9120689655173
2014-04-07 11:00:00,820.4,703.155172413793
2014-04-07 12:00:00,870.9,741.0862068965516
2014-04-07 13:00:00,844.6,717.2051724137931
2014-04-07 14:00:00,648.8,624.4745762711865
2014-04-07 15:00:00,665.4,537.1610169491526
2014-04-07 16:00:00,474.5,387.10508474576267
2014-04-07 17:00:00,277.5,238.74827586206894
2014-04-07 18:00:00,87.2,74.49655172413792
2014-04-07 19:00:00,3.3,3.987931034482759
2014-04-07 20:00:00,1.9,0.7706896551724138
2014-04-07 21:00:00,1.9,0.7637931034482758
2014-04-07 22:00:00,2.0,0.8310344827586207
2014-04-07 23:00:00,1.9,0.8844827586206896
2014-04-08 00:00:00,1.8,1.0741379310344827
2014-04-08 01:00:00,1.8,0.9310344827586207
2014-04-08 02:00:00,1.8,0.9327586206896552
2014-04-08 03:00:00,1.8,0.9293103448275863
2014-04-08 04:00:00,1.8,0.9551724137931032
2014-04-08 05:00:00,1.9,1.8655172413793106
2014-04-08 06:00:00,37.1,47.293103448275865
2014-04-08 07:00:00,191.4,174.55344827586208
2014-04-08 08:00:00,390.6,344.5275862068965
2014-04-08 09:00:00,573.9,492.2724137931035
2014-04-08 10:00:00,722.9,604.9120689655173
2014-04-08 11:00:00,823.8,703.155172413793
2014-04-08 12:00:00,865.7,741.0862068965516
2014-04-08 13:00:00,848.2,717.2051724137931
2014-04-08 14:00:00,773.4,624.4745762711865
2014-04-08 15:00:00,642.3,537.1610169491526
2014-04-08 16:00:00,465.1,387.10508474576267
2014-04-08 17:00:00,253.2,238.74827586206894
2014-04-08 18:00:00,66.8,74.49655172413792
2014-04-08 19:00:00,2.9,3.987931034482759
2014-04-08 20:00:00,2.1,0.7706896551724138
2014-04-08 21:00:00,2.2,0.7637931034482758
2014-04-08 22:00:00,2.1,0.8310344827586207
2014-04-08 23:00:00,2.1,0.8844827586206896
2014-04-09 00:00:00,2.0,1.0741379310344827
2014-04-09 01:00:00,2.0,0.9310344827586207
2014-04-09 02:00:00,2.0,0.9327586206896552
2014-04-09 03:00:00,2.0,0.9293103448275863
2014-04-09 04:00:00,2.0,0.9551724137931032
2014-04-09 05:00:00,2.0,1.8655172413793106
2014-04-09 06:00:00,20.1,47.293103448275865
2014-04-09 07:00:00,67.8,174.55344827586208
2014-04-09 08:00:00,258.3,344.5275862068965
2014-04-09 09:00:00,246.6,492.2724137931035
2014-04-09 10:00:00,286.1,604.9120689655173
2014-04-09 11:00:00,142.6,703.155172413793
2014-04-09 12:00:00,278.9,741.0862068965516
2014-04-09 13:00:00,336.4,717.2051724137931
2014-04-09 14:00:00,458.0,624.4745762711865
2014-04-09 15:00:00,280.9,537.1610169491526
2014-04-09 16:00:00,197.8,387.10508474576267
2014-04-09 17:00:00,131.9,238.74827586206894
2014-04-09 18:00:00,36.8,74.49655172413792
2014-04-09 19:00:00,3.5,3.987931034482759
2014-04-09 20:00:00,2.1,0.7706896551724138
2014-04-09 21:00:00,2.0,0.7637931034482758
2014-04-09 22:00:00,2.0,0.8310344827586207
2014-04-09 23:00:00,2.0,0.8844827586206896
2014-04-10 00:00:00,2.0,1.0741379310344827
2014-04-10 01:00:00,1.9,0.9310344827586207
2014-04-10 02:00:00,1.9,0.9327586206896552
2014-04-10 03:00:00,1.9,0.9293103448275863
2014-04-10 04:00:00,1.9,0.9551724137931032
2014-04-10 05:00:00,1.9,1.8655172413793106
2014-04-10 06:00:00,28.0,47.293103448275865
2014-04-10 07:00:00,117.3,174.55344827586208
2014-04-10 08:00:00,149.6,344.5275862068965
2014-04-10 09:00:00,368.6,492.2724137931035
2014-04-10 10:00:00,562.0,604.9120689655173
2014-04-10 11:00:00,783.2,703.155172413793
2014-04-10 12:00:00,867.7,741.0862068965516
2014-04-10 13:00:00,857.2,717.2051724137931
2014-04-10 14:00:00,785.7,624.4745762711865
2014-04-10 15:00:00,662.3,537.1610169491526
2014-04-10 16:00:00,490.5,387.10508474576267
2014-04-10 17:00:00,292.8,238.74827586206894
2014-04-10 18:00:00,99.6,74.49655172413792
2014-04-10 19:00:00,4.6,3.987931034482759
2014-04-10 20:00:00,1.8,0.7706896551724138
2014-04-10 21:00:00,1.8,0.7637931034482758
2014-04-10 22:00:00,1.8,0.8310344827586207
2014-04-10 23:00:00,1.8,0.8844827586206896
2014-04-11 00:00:00,1.7,1.0741379310344827
2014-04-11 01:00:00,1.7,0.9310344827586207
2014-04-11 02:00:00,1.8,0.9327586206896552
2014-04-11 03:00:00,1.8,0.9293103448275863
2014-04-11 04:00:00,1.9,0.9551724137931032
2014-04-11 05:00:00,1.9,1.8655172413793106
2014-04-11 06:00:00,15.1,47.293103448275865
2014-04-11 07:00:00,59.7,174.55344827586208
2014-04-11 08:00:00,132.6,344.5275862068965
2014-04-11 09:00:00,200.0,492.2724137931035
2014-04-11 10:00:00,323.9,604.9120689655173
