,wt_temp_true,wt_temp
2014-10-19 15:00:00,27.6,23.31578947368421
2014-10-19 16:00:00,26.9,23.208108108108107
2014-10-19 17:00:00,26.1,22.538888888888888
2014-10-19 18:00:00,25.6,21.94324324324324
2014-10-19 19:00:00,24.6,21.105405405405406
2014-10-19 20:00:00,23.8,20.424324324324324
2014-10-19 21:00:00,22.9,19.95135135135135
2014-10-19 22:00:00,22.5,19.583333333333332
2014-10-19 23:00:00,21.9,19.180555555555554
2014-10-20 00:00:00,21.5,18.85277777777778
2014-10-20 01:00:00,20.7,18.61111111111111
2014-10-20 02:00:00,20.2,18.25
2014-10-20 03:00:00,19.9,17.922857142857143
2014-10-20 04:00:00,19.3,17.545714285714286
2014-10-20 05:00:00,19.0,17.142857142857142
2014-10-20 06:00:00,18.8,16.694285714285716
2014-10-20 07:00:00,19.0,16.525714285714287
2014-10-20 08:00:00,19.8,16.85142857142857
2014-10-20 09:00:00,20.7,17.791428571428572
2014-10-20 10:00:00,21.4,18.922857142857143
2014-10-20 11:00:00,22.1,20.211764705882352
2014-10-20 12:00:00,23.2,21.365714285714283
2014-10-20 13:00:00,24.9,22.355555555555558
2014-10-20 14:00:00,26.5,22.96216216216216
2014-10-20 15:00:00,27.1,23.31578947368421
2014-10-20 16:00:00,27.1,23.208108108108107
2014-10-20 17:00:00,26.0,22.538888888888888
2014-10-20 18:00:00,25.6,21.94324324324324
2014-10-20 19:00:00,25.4,21.105405405405406
2014-10-20 20:00:00,24.6,20.424324324324324
2014-10-20 21:00:00,23.9,19.95135135135135
2014-10-20 22:00:00,23.3,19.583333333333332
2014-10-20 23:00:00,22.7,19.180555555555554
2014-10-21 00:00:00,22.1,18.85277777777778
2014-10-21 01:00:00,21.4,18.61111111111111
2014-10-21 02:00:00,20.9,18.25
2014-10-21 03:00:00,20.6,17.922857142857143
2014-10-21 04:00:00,19.9,17.545714285714286
2014-10-21 05:00:00,19.6,17.142857142857142
2014-10-21 06:00:00,19.9,16.694285714285716
2014-10-21 07:00:00,19.5,16.525714285714287
2014-10-21 08:00:00,19.9,16.85142857142857
2014-10-21 09:00:00,21.5,17.791428571428572
2014-10-21 10:00:00,22.6,18.922857142857143
2014-10-21 11:00:00,24.1,20.211764705882352
2014-10-21 12:00:00,26.0,21.365714285714283
2014-10-21 13:00:00,27.4,22.355555555555558
2014-10-21 14:00:00,27.7,22.96216216216216
2014-10-21 15:00:00,27.5,23.31578947368421
2014-10-21 16:00:00,26.8,23.208108108108107
2014-10-21 17:00:00,26.1,22.538888888888888
2014-10-21 18:00:00,26.2,21.94324324324324
2014-10-21 19:00:00,25.9,21.105405405405406
2014-10-21 20:00:00,25.7,20.424324324324324
2014-10-21 21:00:00,25.7,19.95135135135135
2014-10-21 22:00:00,25.1,19.583333333333332
2014-10-21 23:00:00,25.0,19.180555555555554
2014-10-22 00:00:00,24.6,18.85277777777778
2014-10-22 01:00:00,22.7,18.61111111111111
2014-10-22 02:00:00,21.8,18.25
2014-10-22 03:00:00,21.4,17.922857142857143
2014-10-22 04:00:00,21.7,17.545714285714286
2014-10-22 05:00:00,22.8,17.142857142857142
2014-10-22 06:00:00,23.5,16.694285714285716
2014-10-22 07:00:00,23.5,16.525714285714287
2014-10-22 08:00:00,23.3,16.85142857142857
2014-10-22 09:00:00,21.7,17.791428571428572
2014-10-22 10:00:00,22.8,18.922857142857143
2014-10-22 11:00:00,26.0,20.211764705882352
2014-10-22 12:00:00,27.7,21.365714285714283
2014-10-22 13:00:00,28.2,22.355555555555558
2014-10-22 14:00:00,28.8,22.96216216216216
2014-10-22 15:00:00,29.4,23.31578947368421
2014-10-22 16:00:00,28.3,23.208108108108107
2014-10-22 17:00:00,26.9,22.538888888888888
2014-10-22 18:00:00,26.2,21.94324324324324
2014-10-22 19:00:00,25.8,21.105405405405406
2014-10-22 20:00:00,25.5,20.424324324324324
2014-10-22 21:00:00,25.1,19.95135135135135
2014-10-22 22:00:00,23.3,19.583333333333332
2014-10-22 23:00:00,24.1,19.180555555555554
2014-10-23 00:00:00,23.4,18.85277777777778
2014-10-23 01:00:00,22.3,18.61111111111111
2014-10-23 02:00:00,21.5,18.25
2014-10-23 03:00:00,21.0,17.922857142857143
2014-10-23 04:00:00,20.6,17.545714285714286
2014-10-23 05:00:00,19.7,17.142857142857142
2014-10-23 06:00:00,19.0,16.694285714285716
2014-10-23 07:00:00,19.1,16.525714285714287
2014-10-23 08:00:00,19.3,16.85142857142857
2014-10-23 09:00:00,19.7,17.791428571428572
2014-10-23 10:00:00,20.8,18.922857142857143
2014-10-23 11:00:00,21.8,20.211764705882352
2014-10-23 12:00:00,23.3,21.365714285714283
2014-10-23 13:00:00,24.8,22.355555555555558
2014-10-23 14:00:00,25.8,22.96216216216216
2014-10-23 15:00:00,25.9,23.31578947368421
2014-10-23 16:00:00,25.8,23.208108108108107
2014-10-23 17:00:00,25.2,22.538888888888888
2014-10-23 18:00:00,24.2,21.94324324324324
2014-10-23 19:00:00,23.6,21.105405405405406
2014-10-23 20:00:00,23.3,20.424324324324324
2014-10-23 21:00:00,23.3,19.95135135135135
2014-10-23 22:00:00,23.1,19.583333333333332
2014-10-23 23:00:00,23.1,19.180555555555554
2014-10-24 00:00:00,21.6,18.85277777777778
2014-10-24 01:00:00,20.8,18.61111111111111
2014-10-24 02:00:00,20.8,18.25
2014-10-24 03:00:00,20.2,17.922857142857143
2014-10-24 04:00:00,19.5,17.545714285714286
2014-10-24 05:00:00,18.1,17.142857142857142
2014-10-24 06:00:00,17.8,16.694285714285716
2014-10-24 07:00:00,19.4,16.525714285714287
2014-10-24 08:00:00,19.9,16.85142857142857
2014-10-24 09:00:00,20.5,17.791428571428572
2014-10-24 10:00:00,21.4,18.922857142857143
2014-10-24 11:00:00,23.0,20.211764705882352
2014-10-24 12:00:00,24.0,21.365714285714283
2014-10-24 13:00:00,23.8,22.355555555555558
2014-10-24 14:00:00,24.4,22.96216216216216
2014-10-24 15:00:00,25.1,23.31578947368421
2014-10-24 16:00:00,25.0,23.208108108108107
2014-10-24 17:00:00,24.8,22.538888888888888
2014-10-24 18:00:00,24.4,21.94324324324324
2014-10-24 19:00:00,24.0,21.105405405405406
2014-10-24 20:00:00,23.7,20.424324324324324
2014-10-24 21:00:00,23.0,19.95135135135135
2014-10-24 22:00:00,22.0,19.583333333333332
2014-10-24 23:00:00,21.7,19.180555555555554
2014-10-25 00:00:00,21.1,18.85277777777778
2014-10-25 01:00:00,20.8,18.61111111111111
2014-10-25 02:00:00,20.4,18.25
2014-10-25 03:00:00,19.8,17.922857142857143
2014-10-25 04:00:00,19.4,17.545714285714286
2014-10-25 05:00:00,19.1,17.142857142857142
2014-10-25 06:00:00,18.7,16.694285714285716
2014-10-25 07:00:00,18.3,16.525714285714287
2014-10-25 08:00:00,18.6,16.85142857142857
2014-10-25 09:00:00,19.2,17.791428571428572
2014-10-25 10:00:00,19.7,18.922857142857143
2014-10-25 11:00:00,21.2,20.211764705882352
2014-10-25 12:00:00,24.4,21.365714285714283
2014-10-25 13:00:00,24.6,22.355555555555558
2014-10-25 14:00:00,24.5,22.96216216216216
2014-10-25 15:00:00,24.7,23.31578947368421
2014-10-25 16:00:00,23.5,23.208108108108107
2014-10-25 17:00:00,21.0,22.538888888888888
2014-10-25 18:00:00,20.2,21.94324324324324
2014-10-25 19:00:00,20.1,21.105405405405406
2014-10-25 20:00:00,20.0,20.424324324324324
2014-10-25 21:00:00,19.4,19.95135135135135
2014-10-25 22:00:00,19.0,19.583333333333332
2014-10-25 23:00:00,18.8,19.180555555555554
2014-10-26 00:00:00,19.0,18.85277777777778
2014-10-26 01:00:00,18.2,18.61111111111111
2014-10-26 02:00:00,16.7,18.25
2014-10-26 03:00:00,16.2,17.922857142857143
2014-10-26 04:00:00,15.5,17.545714285714286
2014-10-26 05:00:00,15.0,17.142857142857142
2014-10-26 06:00:00,14.7,16.694285714285716
2014-10-26 07:00:00,15.3,16.525714285714287
2014-10-26 08:00:00,16.5,16.85142857142857
2014-10-26 09:00:00,17.3,17.791428571428572
2014-10-26 10:00:00,18.4,18.922857142857143
2014-10-26 11:00:00,20.0,20.211764705882352
2014-10-26 12:00:00,21.5,21.365714285714283
2014-10-26 13:00:00,22.2,22.355555555555558
2014-10-26 14:00:00,22.4,22.96216216216216
2014-10-26 15:00:00,22.8,23.31578947368421
2014-10-26 16:00:00,23.1,23.208108108108107
2014-10-26 17:00:00,20.6,22.538888888888888
2014-10-26 18:00:00,19.4,21.94324324324324
2014-10-26 19:00:00,19.4,21.105405405405406
2014-10-26 20:00:00,19.4,20.424324324324324
2014-10-26 21:00:00,19.5,19.95135135135135
2014-10-26 22:00:00,19.2,19.583333333333332
2014-10-26 23:00:00,19.3,19.180555555555554
2014-10-27 00:00:00,18.8,18.85277777777778
2014-10-27 01:00:00,18.7,18.61111111111111
2014-10-27 02:00:00,17.7,18.25
2014-10-27 03:00:00,16.6,17.922857142857143
2014-10-27 04:00:00,16.3,17.545714285714286
2014-10-27 05:00:00,15.8,17.142857142857142
2014-10-27 06:00:00,15.4,16.694285714285716
2014-10-27 07:00:00,15.0,16.525714285714287
2014-10-27 08:00:00,15.0,16.85142857142857
2014-10-27 09:00:00,16.3,17.791428571428572
2014-10-27 10:00:00,18.0,18.922857142857143
2014-10-27 11:00:00,19.3,20.211764705882352
2014-10-27 12:00:00,21.1,21.365714285714283
2014-10-27 13:00:00,21.7,22.355555555555558
2014-10-27 14:00:00,21.9,22.96216216216216
2014-10-27 15:00:00,21.3,23.31578947368421
2014-10-27 16:00:00,20.9,23.208108108108107
2014-10-27 17:00:00,20.6,22.538888888888888
2014-10-27 18:00:00,20.4,21.94324324324324
2014-10-27 19:00:00,20.0,21.105405405405406
2014-10-27 20:00:00,19.6,20.424324324324324
2014-10-27 21:00:00,18.4,19.95135135135135
2014-10-27 22:00:00,18.2,19.583333333333332
2014-10-27 23:00:00,17.8,19.180555555555554
2014-10-28 00:00:00,17.8,18.85277777777778
2014-10-28 01:00:00,17.5,18.61111111111111
2014-10-28 02:00:00,17.2,18.25
2014-10-28 03:00:00,17.1,17.922857142857143
2014-10-28 04:00:00,16.7,17.545714285714286
2014-10-28 05:00:00,16.4,17.142857142857142
2014-10-28 06:00:00,16.5,16.694285714285716
2014-10-28 07:00:00,16.4,16.525714285714287
2014-10-28 08:00:00,16.7,16.85142857142857
2014-10-28 09:00:00,17.1,17.791428571428572
2014-10-28 10:00:00,17.6,18.922857142857143
2014-10-28 11:00:00,18.4,20.211764705882352
2014-10-28 12:00:00,18.9,21.365714285714283
2014-10-28 13:00:00,19.6,22.355555555555558
2014-10-28 14:00:00,20.9,22.96216216216216
2014-10-28 15:00:00,21.2,23.31578947368421
2014-10-28 16:00:00,20.9,23.208108108108107
2014-10-28 17:00:00,20.8,22.538888888888888
2014-10-28 18:00:00,20.7,21.94324324324324
2014-10-28 19:00:00,20.6,21.105405405405406
2014-10-28 20:00:00,20.0,20.424324324324324
2014-10-28 21:00:00,19.7,19.95135135135135
2014-10-28 22:00:00,18.6,19.583333333333332
2014-10-28 23:00:00,18.2,19.180555555555554
2014-10-29 00:00:00,17.8,18.85277777777778
2014-10-29 01:00:00,17.0,18.61111111111111
2014-10-29 02:00:00,16.4,18.25
2014-10-29 03:00:00,16.4,17.922857142857143
2014-10-29 04:00:00,16.4,17.545714285714286
2014-10-29 05:00:00,16.1,17.142857142857142
2014-10-29 06:00:00,15.7,16.694285714285716
2014-10-29 07:00:00,15.5,16.525714285714287
2014-10-29 08:00:00,16.5,16.85142857142857
2014-10-29 09:00:00,17.6,17.791428571428572
2014-10-29 10:00:00,17.9,18.922857142857143
2014-10-29 11:00:00,19.7,20.211764705882352
2014-10-29 12:00:00,21.1,21.365714285714283
2014-10-29 13:00:00,21.5,22.355555555555558
2014-10-29 14:00:00,22.7,22.96216216216216
2014-10-29 15:00:00,23.6,23.31578947368421
2014-10-29 16:00:00,23.3,23.208108108108107
2014-10-29 17:00:00,22.6,22.538888888888888
2014-10-29 18:00:00,22.3,21.94324324324324
2014-10-29 19:00:00,22.2,21.105405405405406
2014-10-29 20:00:00,21.6,20.424324324324324
2014-10-29 21:00:00,20.8,19.95135135135135
2014-10-29 22:00:00,19.9,19.583333333333332
2014-10-29 23:00:00,19.0,19.180555555555554
2014-10-30 00:00:00,18.6,18.85277777777778
2014-10-30 01:00:00,17.6,18.61111111111111
2014-10-30 02:00:00,17.0,18.25
2014-10-30 03:00:00,16.8,17.922857142857143
2014-10-30 04:00:00,16.4,17.545714285714286
2014-10-30 05:00:00,16.2,17.142857142857142
2014-10-30 06:00:00,15.9,16.694285714285716
2014-10-30 07:00:00,15.7,16.525714285714287
2014-10-30 08:00:00,16.1,16.85142857142857
2014-10-30 09:00:00,17.2,17.791428571428572
2014-10-30 10:00:00,18.8,18.922857142857143
2014-10-30 11:00:00,20.4,20.211764705882352
2014-10-30 12:00:00,21.6,21.365714285714283
2014-10-30 13:00:00,23.2,22.355555555555558
2014-10-30 14:00:00,24.2,22.96216216216216
2014-10-30 15:00:00,24.9,23.31578947368421
2014-10-30 16:00:00,24.1,23.208108108108107
2014-10-30 17:00:00,23.2,22.538888888888888
2014-10-30 18:00:00,22.6,21.94324324324324
2014-10-30 19:00:00,21.9,21.105405405405406
2014-10-30 20:00:00,21.3,20.424324324324324
2014-10-30 21:00:00,20.9,19.95135135135135
2014-10-30 22:00:00,20.9,19.583333333333332
2014-10-30 23:00:00,21.0,19.180555555555554
2014-10-31 00:00:00,20.4,18.85277777777778
2014-10-31 01:00:00,18.5,18.61111111111111
2014-10-31 02:00:00,16.9,18.25
2014-10-31 03:00:00,16.3,17.922857142857143
2014-10-31 04:00:00,16.0,17.545714285714286
2014-10-31 05:00:00,15.3,17.142857142857142
2014-10-31 06:00:00,14.7,16.694285714285716
2014-10-31 07:00:00,15.2,16.525714285714287
2014-10-31 08:00:00,15.5,16.85142857142857
2014-10-31 09:00:00,16.0,17.791428571428572
2014-10-31 10:00:00,17.9,18.922857142857143
2014-10-31 11:00:00,20.5,20.211764705882352
2014-10-31 12:00:00,21.0,21.365714285714283
2014-10-31 13:00:00,21.0,22.355555555555558
2014-10-31 14:00:00,20.9,22.96216216216216
2014-10-31 15:00:00,21.0,23.31578947368421
2014-10-31 16:00:00,20.3,23.208108108108107
2014-10-31 17:00:00,19.8,22.538888888888888
2014-10-31 18:00:00,19.5,21.94324324324324
2014-10-31 19:00:00,19.2,21.105405405405406
2014-10-31 20:00:00,19.0,20.424324324324324
2014-10-31 21:00:00,18.8,19.95135135135135
2014-10-31 22:00:00,18.6,19.583333333333332
2014-10-31 23:00:00,18.6,19.180555555555554
2014-11-01 00:00:00,18.4,13.766666666666667
2014-11-01 01:00:00,18.1,13.42
2014-11-01 02:00:00,17.9,13.073333333333332
2014-11-01 03:00:00,17.7,12.746666666666668
2014-11-01 04:00:00,17.6,12.446666666666665
2014-11-01 05:00:00,17.6,12.193333333333333
2014-11-01 06:00:00,17.6,11.966666666666667
2014-11-01 07:00:00,17.3,11.816666666666666
2014-11-01 08:00:00,17.5,12.276666666666667
2014-11-01 09:00:00,17.7,13.17666666666667
2014-11-01 10:00:00,18.3,14.08
2014-11-01 11:00:00,19.4,15.076666666666664
2014-11-01 12:00:00,20.6,15.996666666666666
2014-11-01 13:00:00,21.1,16.663333333333334
2014-11-01 14:00:00,20.4,16.956666666666667
2014-11-01 15:00:00,20.9,16.903333333333332
2014-11-01 16:00:00,19.8,16.413333333333334
2014-11-01 17:00:00,18.7,15.59
2014-11-01 18:00:00,17.9,14.983333333333333
2014-11-01 19:00:00,17.6,14.686666666666667
2014-11-01 20:00:00,16.8,14.382758620689653
2014-11-01 21:00:00,16.1,14.35
2014-11-01 22:00:00,16.0,14.22
2014-11-01 23:00:00,15.6,13.88
2014-11-02 00:00:00,15.4,13.766666666666667
2014-11-02 01:00:00,15.2,13.42
2014-11-02 02:00:00,15.0,13.073333333333332
2014-11-02 03:00:00,14.8,12.746666666666668
2014-11-02 04:00:00,14.6,12.446666666666665
2014-11-02 05:00:00,14.4,12.193333333333333
2014-11-02 06:00:00,14.3,11.966666666666667
2014-11-02 07:00:00,14.4,11.816666666666666
2014-11-02 08:00:00,14.7,12.276666666666667
2014-11-02 09:00:00,15.5,13.17666666666667
2014-11-02 10:00:00,16.7,14.08
2014-11-02 11:00:00,18.1,15.076666666666664
2014-11-02 12:00:00,18.1,15.996666666666666
2014-11-02 13:00:00,18.1,16.663333333333334
2014-11-02 14:00:00,18.5,16.956666666666667
2014-11-02 15:00:00,18.1,16.903333333333332
2014-11-02 16:00:00,17.8,16.413333333333334
2014-11-02 17:00:00,17.3,15.59
2014-11-02 18:00:00,16.8,14.983333333333333
2014-11-02 19:00:00,16.4,14.686666666666667
2014-11-02 20:00:00,16.3,14.382758620689653
2014-11-02 21:00:00,16.4,14.35
2014-11-02 22:00:00,16.2,14.22
2014-11-02 23:00:00,15.9,13.88
2014-11-03 00:00:00,15.7,13.766666666666667
2014-11-03 01:00:00,15.5,13.42
2014-11-03 02:00:00,15.4,13.073333333333332
2014-11-03 03:00:00,15.4,12.746666666666668
2014-11-03 04:00:00,15.6,12.446666666666665
2014-11-03 05:00:00,15.8,12.193333333333333
2014-11-03 06:00:00,15.7,11.966666666666667
2014-11-03 07:00:00,15.6,11.816666666666666
2014-11-03 08:00:00,16.3,12.276666666666667
2014-11-03 09:00:00,17.5,13.17666666666667
2014-11-03 10:00:00,18.4,14.08
2014-11-03 11:00:00,18.6,15.076666666666664
2014-11-03 12:00:00,18.4,15.996666666666666
2014-11-03 13:00:00,17.7,16.663333333333334
2014-11-03 14:00:00,16.7,16.956666666666667
2014-11-03 15:00:00,16.7,16.903333333333332
2014-11-03 16:00:00,17.2,16.413333333333334
2014-11-03 17:00:00,16.7,15.59
2014-11-03 18:00:00,16.8,14.983333333333333
2014-11-03 19:00:00,17.3,14.686666666666667
2014-11-03 20:00:00,17.2,14.382758620689653
2014-11-03 21:00:00,16.5,14.35
2014-11-03 22:00:00,16.0,14.22
2014-11-03 23:00:00,14.1,13.88
2014-11-04 00:00:00,13.0,13.766666666666667
2014-11-04 01:00:00,13.1,13.42
2014-11-04 02:00:00,14.1,13.073333333333332
2014-11-04 03:00:00,13.8,12.746666666666668
2014-11-04 04:00:00,12.9,12.446666666666665
2014-11-04 05:00:00,12.4,12.193333333333333
2014-11-04 06:00:00,13.0,11.966666666666667
2014-11-04 07:00:00,12.9,11.816666666666666
2014-11-04 08:00:00,11.8,12.276666666666667
2014-11-04 09:00:00,12.7,13.17666666666667
2014-11-04 10:00:00,14.1,14.08
2014-11-04 11:00:00,14.9,15.076666666666664
2014-11-04 12:00:00,14.0,15.996666666666666
2014-11-04 13:00:00,14.5,16.663333333333334
2014-11-04 14:00:00,14.1,16.956666666666667
2014-11-04 15:00:00,13.9,16.903333333333332
2014-11-04 16:00:00,11.5,16.413333333333334
2014-11-04 17:00:00,11.4,15.59
2014-11-04 18:00:00,11.4,14.983333333333333
2014-11-04 19:00:00,11.5,14.686666666666667
2014-11-04 20:00:00,12.1,14.382758620689653
2014-11-04 21:00:00,12.1,14.35
2014-11-04 22:00:00,12.1,14.22
2014-11-04 23:00:00,12.4,13.88
2014-11-05 00:00:00,12.2,13.766666666666667
2014-11-05 01:00:00,12.1,13.42
2014-11-05 02:00:00,12.1,13.073333333333332
2014-11-05 03:00:00,12.1,12.746666666666668
2014-11-05 04:00:00,12.0,12.446666666666665
2014-11-05 05:00:00,12.0,12.193333333333333
2014-11-05 06:00:00,12.2,11.966666666666667
2014-11-05 07:00:00,12.7,11.816666666666666
2014-11-05 08:00:00,13.3,12.276666666666667
2014-11-05 09:00:00,13.6,13.17666666666667
2014-11-05 10:00:00,14.7,14.08
2014-11-05 11:00:00,15.8,15.076666666666664
2014-11-05 12:00:00,16.4,15.996666666666666
2014-11-05 13:00:00,16.3,16.663333333333334
2014-11-05 14:00:00,16.6,16.956666666666667
2014-11-05 15:00:00,16.2,16.903333333333332
2014-11-05 16:00:00,15.5,16.413333333333334
2014-11-05 17:00:00,14.5,15.59
2014-11-05 18:00:00,14.1,14.983333333333333
2014-11-05 19:00:00,13.8,14.686666666666667
2014-11-05 20:00:00,13.6,14.382758620689653
2014-11-05 21:00:00,13.5,14.35
2014-11-05 22:00:00,13.5,14.22
2014-11-05 23:00:00,13.7,13.88
2014-11-06 00:00:00,13.7,13.766666666666667
2014-11-06 01:00:00,13.5,13.42
2014-11-06 02:00:00,13.3,13.073333333333332
2014-11-06 03:00:00,13.6,12.746666666666668
2014-11-06 04:00:00,13.5,12.446666666666665
2014-11-06 05:00:00,13.3,12.193333333333333
2014-11-06 06:00:00,14.0,11.966666666666667
2014-11-06 07:00:00,14.3,11.816666666666666
2014-11-06 08:00:00,15.8,12.276666666666667
2014-11-06 09:00:00,16.8,13.17666666666667
2014-11-06 10:00:00,16.4,14.08
2014-11-06 11:00:00,16.5,15.076666666666664
2014-11-06 12:00:00,16.7,15.996666666666666
2014-11-06 13:00:00,16.5,16.663333333333334
2014-11-06 14:00:00,16.2,16.956666666666667
2014-11-06 15:00:00,15.1,16.903333333333332
2014-11-06 16:00:00,15.0,16.413333333333334
2014-11-06 17:00:00,15.1,15.59
2014-11-06 18:00:00,14.8,14.983333333333333
2014-11-06 19:00:00,15.7,14.686666666666667
2014-11-06 20:00:00,16.1,14.382758620689653
2014-11-06 21:00:00,15.3,14.35
2014-11-06 22:00:00,15.7,14.22
2014-11-06 23:00:00,16.1,13.88
2014-11-07 00:00:00,16.6,13.766666666666667
2014-11-07 01:00:00,16.5,13.42
2014-11-07 02:00:00,16.3,13.073333333333332
2014-11-07 03:00:00,16.3,12.746666666666668
2014-11-07 04:00:00,16.2,12.446666666666665
2014-11-07 05:00:00,15.1,12.193333333333333
2014-11-07 06:00:00,15.0,11.966666666666667
2014-11-07 07:00:00,15.0,11.816666666666666
2014-11-07 08:00:00,15.4,12.276666666666667
2014-11-07 09:00:00,16.0,13.17666666666667
2014-11-07 10:00:00,16.5,14.08
2014-11-07 11:00:00,17.5,15.076666666666664
2014-11-07 12:00:00,16.7,15.996666666666666
2014-11-07 13:00:00,16.7,16.663333333333334
2014-11-07 14:00:00,16.8,16.956666666666667
2014-11-07 15:00:00,16.7,16.903333333333332
2014-11-07 16:00:00,16.4,16.413333333333334
2014-11-07 17:00:00,16.0,15.59
2014-11-07 18:00:00,15.9,14.983333333333333
2014-11-07 19:00:00,15.7,14.686666666666667
2014-11-07 20:00:00,15.3,14.382758620689653
2014-11-07 21:00:00,14.6,14.35
2014-11-07 22:00:00,14.8,14.22
2014-11-07 23:00:00,14.4,13.88
2014-11-08 00:00:00,13.8,13.766666666666667
2014-11-08 01:00:00,13.8,13.42
2014-11-08 02:00:00,13.8,13.073333333333332
2014-11-08 03:00:00,13.8,12.746666666666668
2014-11-08 04:00:00,13.4,12.446666666666665
2014-11-08 05:00:00,13.3,12.193333333333333
2014-11-08 06:00:00,13.5,11.966666666666667
2014-11-08 07:00:00,13.7,11.816666666666666
2014-11-08 08:00:00,14.0,12.276666666666667
2014-11-08 09:00:00,14.1,13.17666666666667
2014-11-08 10:00:00,15.5,14.08
2014-11-08 11:00:00,16.3,15.076666666666664
2014-11-08 12:00:00,16.4,15.996666666666666
2014-11-08 13:00:00,16.2,16.663333333333334
2014-11-08 14:00:00,15.2,16.956666666666667
2014-11-08 15:00:00,14.0,16.903333333333332
2014-11-08 16:00:00,14.5,16.413333333333334
2014-11-08 17:00:00,14.9,15.59
2014-11-08 18:00:00,14.1,14.983333333333333
2014-11-08 19:00:00,14.0,14.686666666666667
2014-11-08 20:00:00,13.0,14.382758620689653
2014-11-08 21:00:00,12.9,14.35
2014-11-08 22:00:00,13.0,14.22
2014-11-08 23:00:00,12.4,13.88
2014-11-09 00:00:00,11.9,13.766666666666667
2014-11-09 01:00:00,12.2,13.42
2014-11-09 02:00:00,12.4,13.073333333333332
2014-11-09 03:00:00,12.3,12.746666666666668
2014-11-09 04:00:00,11.9,12.446666666666665
2014-11-09 05:00:00,11.7,12.193333333333333
2014-11-09 06:00:00,11.4,11.966666666666667
2014-11-09 07:00:00,11.5,11.816666666666666
2014-11-09 08:00:00,12.3,12.276666666666667
2014-11-09 09:00:00,12.9,13.17666666666667
2014-11-09 10:00:00,14.0,14.08
2014-11-09 11:00:00,13.1,15.076666666666664
2014-11-09 12:00:00,13.2,15.996666666666666
2014-11-09 13:00:00,14.1,16.663333333333334
2014-11-09 14:00:00,14.4,16.956666666666667
2014-11-09 15:00:00,14.3,16.903333333333332
2014-11-09 16:00:00,13.5,16.413333333333334
2014-11-09 17:00:00,13.2,15.59
2014-11-09 18:00:00,13.0,14.983333333333333
2014-11-09 19:00:00,12.8,14.686666666666667
2014-11-09 20:00:00,12.2,14.382758620689653
2014-11-09 21:00:00,12.2,14.35
