,wt_mean_pres_true,wt_mean_pres
2014-02-20 22:00:00,1025.4,1018.4982142857143
2014-02-20 23:00:00,1025.2,1018.3625000000001
2014-02-21 00:00:00,1025.0,1018.7553571428572
2014-02-21 01:00:00,1025.0,1018.5571428571428
2014-02-21 02:00:00,1025.0,1018.3874999999999
2014-02-21 03:00:00,1025.0,1018.1410714285713
2014-02-21 04:00:00,1025.0,1018.0446428571429
2014-02-21 05:00:00,1025.7,1018.0910714285714
2014-02-21 06:00:00,1026.0,1018.2410714285714
2014-02-21 07:00:00,1026.0,1018.5178571428571
2014-02-21 08:00:00,1026.8,1018.9535714285713
2014-02-21 09:00:00,1027.0,1019.3142857142857
2014-02-21 10:00:00,1027.1,1019.4196428571429
2014-02-21 11:00:00,1027.5,1019.3910714285714
2014-02-21 12:00:00,1027.0,1018.9232142857143
2014-02-21 13:00:00,1026.5,1018.2357142857143
2014-02-21 14:00:00,1026.0,1017.6875
2014-02-21 15:00:00,1026.0,1017.4660714285714
2014-02-21 16:00:00,1026.2,1017.4910714285714
2014-02-21 17:00:00,1026.7,1017.6696428571429
2014-02-21 18:00:00,1027.0,1017.9589285714286
2014-02-21 19:00:00,1027.0,1018.1839285714286
2014-02-21 20:00:00,1027.0,1018.344642857143
2014-02-21 21:00:00,1027.5,1018.4732142857143
2014-02-21 22:00:00,1028.0,1018.4982142857143
2014-02-21 23:00:00,1027.9,1018.3625000000001
2014-02-22 00:00:00,1027.0,1018.7553571428572
2014-02-22 01:00:00,1027.0,1018.5571428571428
2014-02-22 02:00:00,1027.0,1018.3874999999999
2014-02-22 03:00:00,1027.0,1018.1410714285713
2014-02-22 04:00:00,1027.0,1018.0446428571429
2014-02-22 05:00:00,1027.0,1018.0910714285714
2014-02-22 06:00:00,1027.0,1018.2410714285714
2014-02-22 07:00:00,1027.0,1018.5178571428571
2014-02-22 08:00:00,1027.6,1018.9535714285713
2014-02-22 09:00:00,1028.0,1019.3142857142857
2014-02-22 10:00:00,1028.0,1019.4196428571429
2014-02-22 11:00:00,1028.0,1019.3910714285714
2014-02-22 12:00:00,1027.5,1018.9232142857143
2014-02-22 13:00:00,1027.0,1018.2357142857143
2014-02-22 14:00:00,1026.0,1017.6875
2014-02-22 15:00:00,1026.0,1017.4660714285714
2014-02-22 16:00:00,1025.7,1017.4910714285714
2014-02-22 17:00:00,1025.0,1017.6696428571429
2014-02-22 18:00:00,1025.0,1017.9589285714286
2014-02-22 19:00:00,1025.0,1018.1839285714286
2014-02-22 20:00:00,1024.3,1018.344642857143
2014-02-22 21:00:00,1024.0,1018.4732142857143
2014-02-22 22:00:00,1024.0,1018.4982142857143
2014-02-22 23:00:00,1023.4,1018.3625000000001
2014-02-23 00:00:00,1022.5,1018.7553571428572
2014-02-23 01:00:00,1021.9,1018.5571428571428
2014-02-23 02:00:00,1020.9,1018.3874999999999
2014-02-23 03:00:00,1019.9,1018.1410714285713
2014-02-23 04:00:00,1019.0,1018.0446428571429
2014-02-23 05:00:00,1018.5,1018.0910714285714
2014-02-23 06:00:00,1018.0,1018.2410714285714
2014-02-23 07:00:00,1017.0,1018.5178571428571
2014-02-23 08:00:00,1017.0,1018.9535714285713
2014-02-23 09:00:00,1017.0,1019.3142857142857
2014-02-23 10:00:00,1016.5,1019.4196428571429
2014-02-23 11:00:00,1015.4,1019.3910714285714
2014-02-23 12:00:00,1014.3,1018.9232142857143
2014-02-23 13:00:00,1012.9,1018.2357142857143
2014-02-23 14:00:00,1011.5,1017.6875
2014-02-23 15:00:00,1010.9,1017.4660714285714
2014-02-23 16:00:00,1010.2,1017.4910714285714
2014-02-23 17:00:00,1010.0,1017.6696428571429
2014-02-23 18:00:00,1009.8,1017.9589285714286
2014-02-23 19:00:00,1010.0,1018.1839285714286
2014-02-23 20:00:00,1010.0,1018.344642857143
2014-02-23 21:00:00,1010.4,1018.4732142857143
2014-02-23 22:00:00,1011.3,1018.4982142857143
2014-02-23 23:00:00,1012.5,1018.3625000000001
2014-02-24 00:00:00,1013.4,1018.7553571428572
2014-02-24 01:00:00,1014.0,1018.5571428571428
2014-02-24 02:00:00,1014.6,1018.3874999999999
2014-02-24 03:00:00,1015.0,1018.1410714285713
2014-02-24 04:00:00,1015.6,1018.0446428571429
2014-02-24 05:00:00,1016.3,1018.0910714285714
2014-02-24 06:00:00,1017.0,1018.2410714285714
2014-02-24 07:00:00,1018.0,1018.5178571428571
2014-02-24 08:00:00,1018.8,1018.9535714285713
2014-02-24 09:00:00,1019.3,1019.3142857142857
2014-02-24 10:00:00,1020.0,1019.4196428571429
2014-02-24 11:00:00,1020.8,1019.3910714285714
2014-02-24 12:00:00,1020.7,1018.9232142857143
2014-02-24 13:00:00,1020.1,1018.2357142857143
2014-02-24 14:00:00,1020.1,1017.6875
2014-02-24 15:00:00,1020.9,1017.4660714285714
2014-02-24 16:00:00,1021.0,1017.4910714285714
2014-02-24 17:00:00,1021.4,1017.6696428571429
2014-02-24 18:00:00,1022.0,1017.9589285714286
2014-02-24 19:00:00,1022.7,1018.1839285714286
2014-02-24 20:00:00,1023.0,1018.344642857143
2014-02-24 21:00:00,1023.0,1018.4732142857143
2014-02-24 22:00:00,1023.0,1018.4982142857143
2014-02-24 23:00:00,1023.0,1018.3625000000001
2014-02-25 00:00:00,1023.0,1018.7553571428572
2014-02-25 01:00:00,1023.0,1018.5571428571428
2014-02-25 02:00:00,1022.1,1018.3874999999999
2014-02-25 03:00:00,1022.0,1018.1410714285713
2014-02-25 04:00:00,1022.0,1018.0446428571429
2014-02-25 05:00:00,1022.0,1018.0910714285714
2014-02-25 06:00:00,1022.7,1018.2410714285714
2014-02-25 07:00:00,1022.9,1018.5178571428571
2014-02-25 08:00:00,1023.9,1018.9535714285713
2014-02-25 09:00:00,1024.1,1019.3142857142857
2014-02-25 10:00:00,1024.2,1019.4196428571429
2014-02-25 11:00:00,1024.7,1019.3910714285714
2014-02-25 12:00:00,1024.9,1018.9232142857143
2014-02-25 13:00:00,1024.9,1018.2357142857143
2014-02-25 14:00:00,1024.1,1017.6875
2014-02-25 15:00:00,1024.7,1017.4660714285714
2014-02-25 16:00:00,1025.0,1017.4910714285714
2014-02-25 17:00:00,1025.0,1017.6696428571429
2014-02-25 18:00:00,1025.8,1017.9589285714286
2014-02-25 19:00:00,1026.0,1018.1839285714286
2014-02-25 20:00:00,1027.0,1018.344642857143
2014-02-25 21:00:00,1027.0,1018.4732142857143
2014-02-25 22:00:00,1027.9,1018.4982142857143
2014-02-25 23:00:00,1027.1,1018.3625000000001
2014-02-26 00:00:00,1027.8,1018.7553571428572
2014-02-26 01:00:00,1028.0,1018.5571428571428
2014-02-26 02:00:00,1028.0,1018.3874999999999
2014-02-26 03:00:00,1028.0,1018.1410714285713
2014-02-26 04:00:00,1028.0,1018.0446428571429
2014-02-26 05:00:00,1028.0,1018.0910714285714
2014-02-26 06:00:00,1028.4,1018.2410714285714
2014-02-26 07:00:00,1029.0,1018.5178571428571
2014-02-26 08:00:00,1029.9,1018.9535714285713
2014-02-26 09:00:00,1031.0,1019.3142857142857
2014-02-26 10:00:00,1031.0,1019.4196428571429
2014-02-26 11:00:00,1031.0,1019.3910714285714
2014-02-26 12:00:00,1031.0,1018.9232142857143
2014-02-26 13:00:00,1030.9,1018.2357142857143
2014-02-26 14:00:00,1030.0,1017.6875
2014-02-26 15:00:00,1030.2,1017.4660714285714
2014-02-26 16:00:00,1031.0,1017.4910714285714
2014-02-26 17:00:00,1031.5,1017.6696428571429
2014-02-26 18:00:00,1032.2,1017.9589285714286
2014-02-26 19:00:00,1033.0,1018.1839285714286
2014-02-26 20:00:00,1033.0,1018.344642857143
2014-02-26 21:00:00,1033.0,1018.4732142857143
2014-02-26 22:00:00,1033.0,1018.4982142857143
2014-02-26 23:00:00,1033.0,1018.3625000000001
2014-02-27 00:00:00,1033.0,1018.7553571428572
2014-02-27 01:00:00,1033.0,1018.5571428571428
2014-02-27 02:00:00,1032.7,1018.3874999999999
2014-02-27 03:00:00,1032.0,1018.1410714285713
2014-02-27 04:00:00,1032.0,1018.0446428571429
2014-02-27 05:00:00,1032.0,1018.0910714285714
2014-02-27 06:00:00,1032.0,1018.2410714285714
2014-02-27 07:00:00,1032.0,1018.5178571428571
2014-02-27 08:00:00,1032.4,1018.9535714285713
2014-02-27 09:00:00,1033.0,1019.3142857142857
2014-02-27 10:00:00,1033.0,1019.4196428571429
2014-02-27 11:00:00,1033.0,1019.3910714285714
2014-02-27 12:00:00,1032.4,1018.9232142857143
2014-02-27 13:00:00,1031.6,1018.2357142857143
2014-02-27 14:00:00,1031.0,1017.6875
2014-02-27 15:00:00,1031.2,1017.4660714285714
2014-02-27 16:00:00,1031.0,1017.4910714285714
2014-02-27 17:00:00,1031.0,1017.6696428571429
2014-02-27 18:00:00,1031.6,1017.9589285714286
2014-02-27 19:00:00,1032.0,1018.1839285714286
2014-02-27 20:00:00,1032.0,1018.344642857143
2014-02-27 21:00:00,1032.0,1018.4732142857143
2014-02-27 22:00:00,1032.4,1018.4982142857143
2014-02-27 23:00:00,1032.5,1018.3625000000001
2014-02-28 00:00:00,1031.8,1018.7553571428572
2014-02-28 01:00:00,1032.0,1018.5571428571428
2014-02-28 02:00:00,1031.2,1018.3874999999999
2014-02-28 03:00:00,1030.7,1018.1410714285713
2014-02-28 04:00:00,1030.5,1018.0446428571429
2014-02-28 05:00:00,1030.3,1018.0910714285714
2014-02-28 06:00:00,1030.4,1018.2410714285714
2014-02-28 07:00:00,1030.1,1018.5178571428571
2014-02-28 08:00:00,1030.0,1018.9535714285713
2014-02-28 09:00:00,1030.0,1019.3142857142857
2014-02-28 10:00:00,1030.0,1019.4196428571429
2014-02-28 11:00:00,1030.0,1019.3910714285714
2014-02-28 12:00:00,1029.3,1018.9232142857143
2014-02-28 13:00:00,1028.3,1018.2357142857143
2014-02-28 14:00:00,1028.0,1017.6875
2014-02-28 15:00:00,1027.0,1017.4660714285714
2014-02-28 16:00:00,1026.9,1017.4910714285714
2014-02-28 17:00:00,1027.0,1017.6696428571429
2014-02-28 18:00:00,1027.0,1017.9589285714286
2014-02-28 19:00:00,1027.0,1018.1839285714286
2014-02-28 20:00:00,1026.9,1018.344642857143
2014-02-28 21:00:00,1026.2,1018.4732142857143
2014-02-28 22:00:00,1026.0,1018.4982142857143
2014-02-28 23:00:00,1025.9,1018.3625000000001
2014-03-01 00:00:00,1024.7,1015.9018518518519
2014-03-01 01:00:00,1023.9,1015.8673076923076
2014-03-01 02:00:00,1022.7,1015.3722222222221
2014-03-01 03:00:00,1021.3,1014.961111111111
2014-03-01 04:00:00,1020.2,1014.788888888889
2014-03-01 05:00:00,1020.0,1014.8925925925926
2014-03-01 06:00:00,1019.4,1015.0444444444445
2014-03-01 07:00:00,1019.1,1015.5272727272728
2014-03-01 08:00:00,1019.0,1015.8781818181816
2014-03-01 09:00:00,1019.2,1016.2472727272727
2014-03-01 10:00:00,1019.0,1016.3781818181818
2014-03-01 11:00:00,1019.0,1016.38
2014-03-01 12:00:00,1018.2,1016.1836363636363
2014-03-01 13:00:00,1017.5,1015.7599999999999
2014-03-01 14:00:00,1016.5,1015.3690909090909
2014-03-01 15:00:00,1016.0,1015.3018181818181
2014-03-01 16:00:00,1015.5,1015.3254545454545
2014-03-01 17:00:00,1015.8,1015.52
2014-03-01 18:00:00,1015.6,1015.9000000000001
2014-03-01 19:00:00,1015.9,1016.2454545454545
2014-03-01 20:00:00,1016.0,1016.6145454545455
2014-03-01 21:00:00,1016.0,1016.850909090909
2014-03-01 22:00:00,1015.6,1016.875925925926
2014-03-01 23:00:00,1015.0,1016.8222222222222
2014-03-02 00:00:00,1015.0,1015.9018518518519
2014-03-02 01:00:00,1015.0,1015.8673076923076
2014-03-02 02:00:00,1015.0,1015.3722222222221
2014-03-02 03:00:00,1015.0,1014.961111111111
2014-03-02 04:00:00,1015.3,1014.788888888889
2014-03-02 05:00:00,1015.9,1014.8925925925926
2014-03-02 06:00:00,1016.0,1015.0444444444445
2014-03-02 07:00:00,1016.0,1015.5272727272728
2014-03-02 08:00:00,1016.9,1015.8781818181816
2014-03-02 09:00:00,1017.4,1016.2472727272727
2014-03-02 10:00:00,1017.9,1016.3781818181818
2014-03-02 11:00:00,1018.0,1016.38
2014-03-02 12:00:00,1017.9,1016.1836363636363
2014-03-02 13:00:00,1017.0,1015.7599999999999
2014-03-02 14:00:00,1016.9,1015.3690909090909
2014-03-02 15:00:00,1016.8,1015.3018181818181
2014-03-02 16:00:00,1016.3,1015.3254545454545
2014-03-02 17:00:00,1016.0,1015.52
2014-03-02 18:00:00,1016.6,1015.9000000000001
2014-03-02 19:00:00,1017.0,1016.2454545454545
2014-03-02 20:00:00,1017.0,1016.6145454545455
2014-03-02 21:00:00,1017.4,1016.850909090909
2014-03-02 22:00:00,1018.0,1016.875925925926
2014-03-02 23:00:00,1018.0,1016.8222222222222
2014-03-03 00:00:00,1018.0,1015.9018518518519
2014-03-03 01:00:00,1018.0,1015.8673076923076
2014-03-03 02:00:00,1018.0,1015.3722222222221
2014-03-03 03:00:00,1018.0,1014.961111111111
2014-03-03 04:00:00,1018.0,1014.788888888889
2014-03-03 05:00:00,1018.0,1014.8925925925926
2014-03-03 06:00:00,1018.7,1015.0444444444445
2014-03-03 07:00:00,1019.4,1015.5272727272728
2014-03-03 08:00:00,1020.0,1015.8781818181816
2014-03-03 09:00:00,1020.4,1016.2472727272727
2014-03-03 10:00:00,1021.0,1016.3781818181818
2014-03-03 11:00:00,1021.3,1016.38
2014-03-03 12:00:00,1021.3,1016.1836363636363
2014-03-03 13:00:00,1021.1,1015.7599999999999
2014-03-03 14:00:00,1021.0,1015.3690909090909
2014-03-03 15:00:00,1021.0,1015.3018181818181
2014-03-03 16:00:00,1021.1,1015.3254545454545
2014-03-03 17:00:00,1021.8,1015.52
2014-03-03 18:00:00,1022.1,1015.9000000000001
2014-03-03 19:00:00,1023.0,1016.2454545454545
2014-03-03 20:00:00,1023.0,1016.6145454545455
2014-03-03 21:00:00,1023.0,1016.850909090909
2014-03-03 22:00:00,1023.8,1016.875925925926
2014-03-03 23:00:00,1023.8,1016.8222222222222
2014-03-04 00:00:00,1023.4,1015.9018518518519
2014-03-04 01:00:00,1024.0,1015.8673076923076
2014-03-04 02:00:00,1023.1,1015.3722222222221
2014-03-04 03:00:00,1023.0,1014.961111111111
2014-03-04 04:00:00,1023.0,1014.788888888889
2014-03-04 05:00:00,1023.3,1014.8925925925926
2014-03-04 06:00:00,1023.3,1015.0444444444445
2014-03-04 07:00:00,1024.0,1015.5272727272728
2014-03-04 08:00:00,1024.8,1015.8781818181816
2014-03-04 09:00:00,1025.0,1016.2472727272727
2014-03-04 10:00:00,1025.0,1016.3781818181818
2014-03-04 11:00:00,1025.0,1016.38
2014-03-04 12:00:00,1024.4,1016.1836363636363
2014-03-04 13:00:00,1024.0,1015.7599999999999
2014-03-04 14:00:00,1023.6,1015.3690909090909
2014-03-04 15:00:00,1023.6,1015.3018181818181
2014-03-04 16:00:00,1023.1,1015.3254545454545
2014-03-04 17:00:00,1023.0,1015.52
2014-03-04 18:00:00,1023.8,1015.9000000000001
2014-03-04 19:00:00,1024.0,1016.2454545454545
2014-03-04 20:00:00,1024.0,1016.6145454545455
2014-03-04 21:00:00,1024.0,1016.850909090909
2014-03-04 22:00:00,1024.0,1016.875925925926
2014-03-04 23:00:00,1024.0,1016.8222222222222
2014-03-05 00:00:00,1023.0,1015.9018518518519
2014-03-05 01:00:00,1023.0,1015.8673076923076
2014-03-05 02:00:00,1023.0,1015.3722222222221
2014-03-05 03:00:00,1022.2,1014.961111111111
2014-03-05 04:00:00,1022.0,1014.788888888889
2014-03-05 05:00:00,1022.0,1014.8925925925926
2014-03-05 06:00:00,1022.0,1015.0444444444445
2014-03-05 07:00:00,1022.3,1015.5272727272728
2014-03-05 08:00:00,1023.0,1015.8781818181816
2014-03-05 09:00:00,1023.1,1016.2472727272727
2014-03-05 10:00:00,1023.0,1016.3781818181818
2014-03-05 11:00:00,1023.0,1016.38
2014-03-05 12:00:00,1023.0,1016.1836363636363
2014-03-05 13:00:00,1022.1,1015.7599999999999
2014-03-05 14:00:00,1021.7,1015.3690909090909
2014-03-05 15:00:00,1021.0,1015.3018181818181
2014-03-05 16:00:00,1021.0,1015.3254545454545
2014-03-05 17:00:00,1021.2,1015.52
2014-03-05 18:00:00,1022.0,1015.9000000000001
2014-03-05 19:00:00,1022.3,1016.2454545454545
2014-03-05 20:00:00,1023.0,1016.6145454545455
2014-03-05 21:00:00,1023.0,1016.850909090909
2014-03-05 22:00:00,1023.0,1016.875925925926
2014-03-05 23:00:00,1023.0,1016.8222222222222
2014-03-06 00:00:00,1023.0,1015.9018518518519
2014-03-06 01:00:00,1023.0,1015.8673076923076
2014-03-06 02:00:00,1022.4,1015.3722222222221
2014-03-06 03:00:00,1022.0,1014.961111111111
2014-03-06 04:00:00,1022.0,1014.788888888889
2014-03-06 05:00:00,1022.0,1014.8925925925926
2014-03-06 06:00:00,1022.0,1015.0444444444445
2014-03-06 07:00:00,1022.9,1015.5272727272728
2014-03-06 08:00:00,1023.0,1015.8781818181816
2014-03-06 09:00:00,1023.0,1016.2472727272727
2014-03-06 10:00:00,1023.0,1016.3781818181818
2014-03-06 11:00:00,1023.0,1016.38
2014-03-06 12:00:00,1022.1,1016.1836363636363
2014-03-06 13:00:00,1021.1,1015.7599999999999
2014-03-06 14:00:00,1020.2,1015.3690909090909
2014-03-06 15:00:00,1019.9,1015.3018181818181
2014-03-06 16:00:00,1019.0,1015.3254545454545
2014-03-06 17:00:00,1019.0,1015.52
2014-03-06 18:00:00,1019.9,1015.9000000000001
2014-03-06 19:00:00,1020.0,1016.2454545454545
2014-03-06 20:00:00,1020.0,1016.6145454545455
2014-03-06 21:00:00,1020.1,1016.850909090909
2014-03-06 22:00:00,1020.8,1016.875925925926
2014-03-06 23:00:00,1020.3,1016.8222222222222
2014-03-07 00:00:00,1020.0,1015.9018518518519
2014-03-07 01:00:00,1020.0,1015.8673076923076
2014-03-07 02:00:00,1020.0,1015.3722222222221
2014-03-07 03:00:00,1020.0,1014.961111111111
2014-03-07 04:00:00,1020.0,1014.788888888889
2014-03-07 05:00:00,1020.0,1014.8925925925926
2014-03-07 06:00:00,1020.6,1015.0444444444445
2014-03-07 07:00:00,1021.0,1015.5272727272728
2014-03-07 08:00:00,1021.0,1015.8781818181816
2014-03-07 09:00:00,1022.0,1016.2472727272727
2014-03-07 10:00:00,1022.0,1016.3781818181818
2014-03-07 11:00:00,1022.0,1016.38
2014-03-07 12:00:00,1021.7,1016.1836363636363
2014-03-07 13:00:00,1020.9,1015.7599999999999
2014-03-07 14:00:00,1020.0,1015.3690909090909
2014-03-07 15:00:00,1020.0,1015.3018181818181
2014-03-07 16:00:00,1020.0,1015.3254545454545
2014-03-07 17:00:00,1020.0,1015.52
2014-03-07 18:00:00,1020.0,1015.9000000000001
2014-03-07 19:00:00,1020.8,1016.2454545454545
2014-03-07 20:00:00,1020.1,1016.6145454545455
2014-03-07 21:00:00,1020.2,1016.850909090909
2014-03-07 22:00:00,1020.0,1016.875925925926
2014-03-07 23:00:00,1020.0,1016.8222222222222
2014-03-08 00:00:00,1019.9,1015.9018518518519
2014-03-08 01:00:00,1019.6,1015.8673076923076
2014-03-08 02:00:00,1019.2,1015.3722222222221
2014-03-08 03:00:00,1019.0,1014.961111111111
2014-03-08 04:00:00,1019.0,1014.788888888889
2014-03-08 05:00:00,1019.0,1014.8925925925926
2014-03-08 06:00:00,1019.7,1015.0444444444445
2014-03-08 07:00:00,1020.0,1015.5272727272728
2014-03-08 08:00:00,1020.0,1015.8781818181816
2014-03-08 09:00:00,1020.0,1016.2472727272727
2014-03-08 10:00:00,1019.5,1016.3781818181818
2014-03-08 11:00:00,1018.9,1016.38
2014-03-08 12:00:00,1018.0,1016.1836363636363
2014-03-08 13:00:00,1017.0,1015.7599999999999
2014-03-08 14:00:00,1016.0,1015.3690909090909
2014-03-08 15:00:00,1015.1,1015.3018181818181
2014-03-08 16:00:00,1015.0,1015.3254545454545
2014-03-08 17:00:00,1015.0,1015.52
2014-03-08 18:00:00,1015.0,1015.9000000000001
2014-03-08 19:00:00,1015.0,1016.2454545454545
2014-03-08 20:00:00,1015.4,1016.6145454545455
2014-03-08 21:00:00,1016.0,1016.850909090909
2014-03-08 22:00:00,1015.6,1016.875925925926
2014-03-08 23:00:00,1015.0,1016.8222222222222
2014-03-09 00:00:00,1015.0,1015.9018518518519
2014-03-09 01:00:00,1015.0,1015.8673076923076
2014-03-09 02:00:00,1015.1,1015.3722222222221
2014-03-09 03:00:00,1015.0,1014.961111111111
2014-03-09 04:00:00,1015.0,1014.788888888889
2014-03-09 05:00:00,1015.9,1014.8925925925926
2014-03-09 06:00:00,1016.2,1015.0444444444445
2014-03-09 07:00:00,1017.1,1015.5272727272728
2014-03-09 08:00:00,1017.9,1015.8781818181816
2014-03-09 09:00:00,1018.9,1016.2472727272727
2014-03-09 10:00:00,1018.8,1016.3781818181818
2014-03-09 11:00:00,1018.3,1016.38
2014-03-09 12:00:00,1019.0,1016.1836363636363
2014-03-09 13:00:00,1018.5,1015.7599999999999
2014-03-09 14:00:00,1018.0,1015.3690909090909
