,wt_mean_windspd_true,wt_mean_windspd
2014-02-17 16:00:00,1.8,3.0785714285714287
2014-02-17 17:00:00,1.7,2.9250000000000003
2014-02-17 18:00:00,2.3,2.869642857142857
2014-02-17 19:00:00,2.4,2.5714285714285716
2014-02-17 20:00:00,1.6,2.414285714285714
2014-02-17 21:00:00,1.8,2.442857142857143
2014-02-17 22:00:00,1.9,2.6035714285714286
2014-02-17 23:00:00,2.2,2.8089285714285714
2014-02-18 00:00:00,3.9,2.7357142857142853
2014-02-18 01:00:00,3.9,2.814285714285714
2014-02-18 02:00:00,3.5,2.85
2014-02-18 03:00:00,2.7,2.626785714285714
2014-02-18 04:00:00,3.7,2.4517857142857147
2014-02-18 05:00:00,4.1,2.528571428571429
2014-02-18 06:00:00,4.6,2.398214285714286
2014-02-18 07:00:00,4.7,2.335714285714286
2014-02-18 08:00:00,3.4,2.3214285714285716
2014-02-18 09:00:00,3.7,2.408928571428571
2014-02-18 10:00:00,4.5,2.9160714285714286
2014-02-18 11:00:00,5.9,2.894642857142857
2014-02-18 12:00:00,5.5,3.1732142857142853
2014-02-18 13:00:00,7.2,3.1607142857142856
2014-02-18 14:00:00,6.8,3.255357142857143
2014-02-18 15:00:00,7.2,3.107142857142857
2014-02-18 16:00:00,6.5,3.0785714285714287
2014-02-18 17:00:00,6.1,2.9250000000000003
2014-02-18 18:00:00,4.2,2.869642857142857
2014-02-18 19:00:00,4.3,2.5714285714285716
2014-02-18 20:00:00,6.4,2.414285714285714
2014-02-18 21:00:00,6.0,2.442857142857143
2014-02-18 22:00:00,4.0,2.6035714285714286
2014-02-18 23:00:00,4.5,2.8089285714285714
2014-02-19 00:00:00,4.0,2.7357142857142853
2014-02-19 01:00:00,2.9,2.814285714285714
2014-02-19 02:00:00,3.8,2.85
2014-02-19 03:00:00,3.5,2.626785714285714
2014-02-19 04:00:00,3.6,2.4517857142857147
2014-02-19 05:00:00,2.8,2.528571428571429
2014-02-19 06:00:00,3.2,2.398214285714286
2014-02-19 07:00:00,2.0,2.335714285714286
2014-02-19 08:00:00,1.7,2.3214285714285716
2014-02-19 09:00:00,1.6,2.408928571428571
2014-02-19 10:00:00,2.5,2.9160714285714286
2014-02-19 11:00:00,2.9,2.894642857142857
2014-02-19 12:00:00,1.9,3.1732142857142853
2014-02-19 13:00:00,2.8,3.1607142857142856
2014-02-19 14:00:00,2.8,3.255357142857143
2014-02-19 15:00:00,3.0,3.107142857142857
2014-02-19 16:00:00,3.3,3.0785714285714287
2014-02-19 17:00:00,4.4,2.9250000000000003
2014-02-19 18:00:00,3.5,2.869642857142857
2014-02-19 19:00:00,4.2,2.5714285714285716
2014-02-19 20:00:00,4.1,2.414285714285714
2014-02-19 21:00:00,4.2,2.442857142857143
2014-02-19 22:00:00,3.6,2.6035714285714286
2014-02-19 23:00:00,3.3,2.8089285714285714
2014-02-20 00:00:00,1.7,2.7357142857142853
2014-02-20 01:00:00,2.1,2.814285714285714
2014-02-20 02:00:00,2.9,2.85
2014-02-20 03:00:00,2.8,2.626785714285714
2014-02-20 04:00:00,3.1,2.4517857142857147
2014-02-20 05:00:00,3.3,2.528571428571429
2014-02-20 06:00:00,1.7,2.398214285714286
2014-02-20 07:00:00,1.9,2.335714285714286
2014-02-20 08:00:00,2.9,2.3214285714285716
2014-02-20 09:00:00,3.0,2.408928571428571
2014-02-20 10:00:00,5.0,2.9160714285714286
2014-02-20 11:00:00,5.4,2.894642857142857
2014-02-20 12:00:00,5.3,3.1732142857142853
2014-02-20 13:00:00,5.7,3.1607142857142856
2014-02-20 14:00:00,5.4,3.255357142857143
2014-02-20 15:00:00,5.7,3.107142857142857
2014-02-20 16:00:00,7.0,3.0785714285714287
2014-02-20 17:00:00,7.1,2.9250000000000003
2014-02-20 18:00:00,6.2,2.869642857142857
2014-02-20 19:00:00,4.2,2.5714285714285716
2014-02-20 20:00:00,4.0,2.414285714285714
2014-02-20 21:00:00,2.0,2.442857142857143
2014-02-20 22:00:00,2.8,2.6035714285714286
2014-02-20 23:00:00,3.2,2.8089285714285714
2014-02-21 00:00:00,2.8,2.7357142857142853
2014-02-21 01:00:00,3.1,2.814285714285714
2014-02-21 02:00:00,3.2,2.85
2014-02-21 03:00:00,3.6,2.626785714285714
2014-02-21 04:00:00,3.0,2.4517857142857147
2014-02-21 05:00:00,2.6,2.528571428571429
2014-02-21 06:00:00,2.0,2.398214285714286
2014-02-21 07:00:00,2.1,2.335714285714286
2014-02-21 08:00:00,2.7,2.3214285714285716
2014-02-21 09:00:00,3.3,2.408928571428571
2014-02-21 10:00:00,3.8,2.9160714285714286
2014-02-21 11:00:00,4.8,2.894642857142857
2014-02-21 12:00:00,4.1,3.1732142857142853
2014-02-21 13:00:00,5.0,3.1607142857142856
2014-02-21 14:00:00,5.2,3.255357142857143
2014-02-21 15:00:00,5.4,3.107142857142857
2014-02-21 16:00:00,6.0,3.0785714285714287
2014-02-21 17:00:00,4.4,2.9250000000000003
2014-02-21 18:00:00,3.2,2.869642857142857
2014-02-21 19:00:00,3.2,2.5714285714285716
2014-02-21 20:00:00,2.1,2.414285714285714
2014-02-21 21:00:00,1.9,2.442857142857143
2014-02-21 22:00:00,2.0,2.6035714285714286
2014-02-21 23:00:00,3.0,2.8089285714285714
2014-02-22 00:00:00,3.1,2.7357142857142853
2014-02-22 01:00:00,2.6,2.814285714285714
2014-02-22 02:00:00,2.8,2.85
2014-02-22 03:00:00,3.3,2.626785714285714
2014-02-22 04:00:00,3.4,2.4517857142857147
2014-02-22 05:00:00,2.8,2.528571428571429
2014-02-22 06:00:00,2.4,2.398214285714286
2014-02-22 07:00:00,2.7,2.335714285714286
2014-02-22 08:00:00,2.4,2.3214285714285716
2014-02-22 09:00:00,2.3,2.408928571428571
2014-02-22 10:00:00,3.4,2.9160714285714286
2014-02-22 11:00:00,3.9,2.894642857142857
2014-02-22 12:00:00,5.1,3.1732142857142853
2014-02-22 13:00:00,5.0,3.1607142857142856
2014-02-22 14:00:00,5.1,3.255357142857143
2014-02-22 15:00:00,4.3,3.107142857142857
2014-02-22 16:00:00,3.9,3.0785714285714287
2014-02-22 17:00:00,2.6,2.9250000000000003
2014-02-22 18:00:00,2.6,2.869642857142857
2014-02-22 19:00:00,2.6,2.5714285714285716
2014-02-22 20:00:00,1.5,2.414285714285714
2014-02-22 21:00:00,1.3,2.442857142857143
2014-02-22 22:00:00,0.9,2.6035714285714286
2014-02-22 23:00:00,0.7,2.8089285714285714
2014-02-23 00:00:00,0.4,2.7357142857142853
2014-02-23 01:00:00,1.0,2.814285714285714
2014-02-23 02:00:00,1.4,2.85
2014-02-23 03:00:00,2.1,2.626785714285714
2014-02-23 04:00:00,2.0,2.4517857142857147
2014-02-23 05:00:00,2.5,2.528571428571429
2014-02-23 06:00:00,3.2,2.398214285714286
2014-02-23 07:00:00,2.8,2.335714285714286
2014-02-23 08:00:00,2.4,2.3214285714285716
2014-02-23 09:00:00,2.4,2.408928571428571
2014-02-23 10:00:00,2.6,2.9160714285714286
2014-02-23 11:00:00,3.1,2.894642857142857
2014-02-23 12:00:00,7.5,3.1732142857142853
2014-02-23 13:00:00,8.6,3.1607142857142856
2014-02-23 14:00:00,9.4,3.255357142857143
2014-02-23 15:00:00,9.1,3.107142857142857
2014-02-23 16:00:00,9.6,3.0785714285714287
2014-02-23 17:00:00,7.0,2.9250000000000003
2014-02-23 18:00:00,6.4,2.869642857142857
2014-02-23 19:00:00,7.0,2.5714285714285716
2014-02-23 20:00:00,5.6,2.414285714285714
2014-02-23 21:00:00,6.0,2.442857142857143
2014-02-23 22:00:00,7.8,2.6035714285714286
2014-02-23 23:00:00,6.6,2.8089285714285714
2014-02-24 00:00:00,6.0,2.7357142857142853
2014-02-24 01:00:00,6.2,2.814285714285714
2014-02-24 02:00:00,4.8,2.85
2014-02-24 03:00:00,4.3,2.626785714285714
2014-02-24 04:00:00,3.7,2.4517857142857147
2014-02-24 05:00:00,3.6,2.528571428571429
2014-02-24 06:00:00,4.6,2.398214285714286
2014-02-24 07:00:00,2.9,2.335714285714286
2014-02-24 08:00:00,3.1,2.3214285714285716
2014-02-24 09:00:00,3.7,2.408928571428571
2014-02-24 10:00:00,4.2,2.9160714285714286
2014-02-24 11:00:00,4.7,2.894642857142857
2014-02-24 12:00:00,6.3,3.1732142857142853
2014-02-24 13:00:00,6.6,3.1607142857142856
2014-02-24 14:00:00,6.9,3.255357142857143
2014-02-24 15:00:00,5.6,3.107142857142857
2014-02-24 16:00:00,5.7,3.0785714285714287
2014-02-24 17:00:00,5.0,2.9250000000000003
2014-02-24 18:00:00,4.1,2.869642857142857
2014-02-24 19:00:00,3.0,2.5714285714285716
2014-02-24 20:00:00,3.3,2.414285714285714
2014-02-24 21:00:00,2.9,2.442857142857143
2014-02-24 22:00:00,3.1,2.6035714285714286
2014-02-24 23:00:00,3.7,2.8089285714285714
2014-02-25 00:00:00,5.0,2.7357142857142853
2014-02-25 01:00:00,4.3,2.814285714285714
2014-02-25 02:00:00,4.7,2.85
2014-02-25 03:00:00,4.3,2.626785714285714
2014-02-25 04:00:00,3.1,2.4517857142857147
2014-02-25 05:00:00,3.0,2.528571428571429
2014-02-25 06:00:00,2.8,2.398214285714286
2014-02-25 07:00:00,3.3,2.335714285714286
2014-02-25 08:00:00,2.9,2.3214285714285716
2014-02-25 09:00:00,3.4,2.408928571428571
2014-02-25 10:00:00,4.4,2.9160714285714286
2014-02-25 11:00:00,4.8,2.894642857142857
2014-02-25 12:00:00,4.8,3.1732142857142853
2014-02-25 13:00:00,5.7,3.1607142857142856
2014-02-25 14:00:00,5.7,3.255357142857143
2014-02-25 15:00:00,6.1,3.107142857142857
2014-02-25 16:00:00,5.6,3.0785714285714287
2014-02-25 17:00:00,5.1,2.9250000000000003
2014-02-25 18:00:00,4.0,2.869642857142857
2014-02-25 19:00:00,3.0,2.5714285714285716
2014-02-25 20:00:00,2.9,2.414285714285714
2014-02-25 21:00:00,2.3,2.442857142857143
2014-02-25 22:00:00,1.8,2.6035714285714286
2014-02-25 23:00:00,2.3,2.8089285714285714
2014-02-26 00:00:00,3.6,2.7357142857142853
2014-02-26 01:00:00,4.1,2.814285714285714
2014-02-26 02:00:00,2.7,2.85
2014-02-26 03:00:00,2.3,2.626785714285714
2014-02-26 04:00:00,3.9,2.4517857142857147
2014-02-26 05:00:00,4.2,2.528571428571429
2014-02-26 06:00:00,3.8,2.398214285714286
2014-02-26 07:00:00,3.3,2.335714285714286
2014-02-26 08:00:00,2.7,2.3214285714285716
2014-02-26 09:00:00,3.3,2.408928571428571
2014-02-26 10:00:00,4.8,2.9160714285714286
2014-02-26 11:00:00,3.5,2.894642857142857
2014-02-26 12:00:00,2.7,3.1732142857142853
2014-02-26 13:00:00,3.4,3.1607142857142856
2014-02-26 14:00:00,3.2,3.255357142857143
2014-02-26 15:00:00,3.2,3.107142857142857
2014-02-26 16:00:00,5.4,3.0785714285714287
2014-02-26 17:00:00,4.9,2.9250000000000003
2014-02-26 18:00:00,3.8,2.869642857142857
2014-02-26 19:00:00,2.8,2.5714285714285716
2014-02-26 20:00:00,2.2,2.414285714285714
2014-02-26 21:00:00,2.4,2.442857142857143
2014-02-26 22:00:00,2.0,2.6035714285714286
2014-02-26 23:00:00,1.1,2.8089285714285714
2014-02-27 00:00:00,2.0,2.7357142857142853
2014-02-27 01:00:00,1.9,2.814285714285714
2014-02-27 02:00:00,2.4,2.85
2014-02-27 03:00:00,3.3,2.626785714285714
2014-02-27 04:00:00,2.6,2.4517857142857147
2014-02-27 05:00:00,3.3,2.528571428571429
2014-02-27 06:00:00,4.7,2.398214285714286
2014-02-27 07:00:00,3.7,2.335714285714286
2014-02-27 08:00:00,2.9,2.3214285714285716
2014-02-27 09:00:00,2.3,2.408928571428571
2014-02-27 10:00:00,3.4,2.9160714285714286
2014-02-27 11:00:00,4.2,2.894642857142857
2014-02-27 12:00:00,4.6,3.1732142857142853
2014-02-27 13:00:00,4.5,3.1607142857142856
2014-02-27 14:00:00,4.0,3.255357142857143
2014-02-27 15:00:00,4.1,3.107142857142857
2014-02-27 16:00:00,4.1,3.0785714285714287
2014-02-27 17:00:00,3.7,2.9250000000000003
2014-02-27 18:00:00,4.3,2.869642857142857
2014-02-27 19:00:00,4.1,2.5714285714285716
2014-02-27 20:00:00,4.4,2.414285714285714
2014-02-27 21:00:00,3.5,2.442857142857143
2014-02-27 22:00:00,2.6,2.6035714285714286
2014-02-27 23:00:00,2.8,2.8089285714285714
2014-02-28 00:00:00,2.4,2.7357142857142853
2014-02-28 01:00:00,3.4,2.814285714285714
2014-02-28 02:00:00,2.1,2.85
2014-02-28 03:00:00,2.9,2.626785714285714
2014-02-28 04:00:00,2.5,2.4517857142857147
2014-02-28 05:00:00,1.7,2.528571428571429
2014-02-28 06:00:00,1.9,2.398214285714286
2014-02-28 07:00:00,4.0,2.335714285714286
2014-02-28 08:00:00,4.8,2.3214285714285716
2014-02-28 09:00:00,4.1,2.408928571428571
2014-02-28 10:00:00,5.9,2.9160714285714286
2014-02-28 11:00:00,5.5,2.894642857142857
2014-02-28 12:00:00,5.6,3.1732142857142853
2014-02-28 13:00:00,6.3,3.1607142857142856
2014-02-28 14:00:00,7.0,3.255357142857143
2014-02-28 15:00:00,6.3,3.107142857142857
2014-02-28 16:00:00,5.3,3.0785714285714287
2014-02-28 17:00:00,5.5,2.9250000000000003
2014-02-28 18:00:00,4.3,2.869642857142857
2014-02-28 19:00:00,4.4,2.5714285714285716
2014-02-28 20:00:00,4.5,2.414285714285714
2014-02-28 21:00:00,5.2,2.442857142857143
2014-02-28 22:00:00,5.2,2.6035714285714286
2014-02-28 23:00:00,4.9,2.8089285714285714
2014-03-01 00:00:00,4.7,1.9833333333333334
2014-03-01 01:00:00,4.3,1.7134615384615384
2014-03-01 02:00:00,4.4,1.9333333333333333
2014-03-01 03:00:00,5.3,2.064814814814815
2014-03-01 04:00:00,6.5,1.9092592592592594
2014-03-01 05:00:00,7.2,1.9592592592592595
2014-03-01 06:00:00,7.9,2.175925925925926
2014-03-01 07:00:00,9.5,2.121818181818182
2014-03-01 08:00:00,9.1,2.329090909090909
2014-03-01 09:00:00,9.4,2.4018181818181823
2014-03-01 10:00:00,8.9,2.401818181818182
2014-03-01 11:00:00,9.3,2.5781818181818186
2014-03-01 12:00:00,9.3,2.878181818181818
2014-03-01 13:00:00,9.1,3.0781818181818177
2014-03-01 14:00:00,8.2,3.5581818181818186
2014-03-01 15:00:00,7.5,3.4472727272727277
2014-03-01 16:00:00,9.4,3.129090909090909
2014-03-01 17:00:00,8.5,3.098181818181818
2014-03-01 18:00:00,9.3,2.732727272727273
2014-03-01 19:00:00,7.9,2.418181818181818
2014-03-01 20:00:00,8.4,2.3654545454545457
2014-03-01 21:00:00,8.5,2.358181818181818
2014-03-01 22:00:00,8.9,2.235185185185185
2014-03-01 23:00:00,9.6,2.0944444444444446
2014-03-02 00:00:00,9.0,1.9833333333333334
2014-03-02 01:00:00,8.8,1.7134615384615384
2014-03-02 02:00:00,8.4,1.9333333333333333
2014-03-02 03:00:00,7.6,2.064814814814815
2014-03-02 04:00:00,7.1,1.9092592592592594
2014-03-02 05:00:00,6.1,1.9592592592592595
2014-03-02 06:00:00,5.3,2.175925925925926
2014-03-02 07:00:00,7.0,2.121818181818182
2014-03-02 08:00:00,8.2,2.329090909090909
2014-03-02 09:00:00,8.7,2.4018181818181823
2014-03-02 10:00:00,9.8,2.401818181818182
2014-03-02 11:00:00,9.5,2.5781818181818186
2014-03-02 12:00:00,9.9,2.878181818181818
2014-03-02 13:00:00,9.0,3.0781818181818177
2014-03-02 14:00:00,7.5,3.5581818181818186
2014-03-02 15:00:00,7.1,3.4472727272727277
2014-03-02 16:00:00,6.6,3.129090909090909
2014-03-02 17:00:00,7.2,3.098181818181818
2014-03-02 18:00:00,7.5,2.732727272727273
2014-03-02 19:00:00,8.1,2.418181818181818
2014-03-02 20:00:00,8.6,2.3654545454545457
2014-03-02 21:00:00,8.4,2.358181818181818
2014-03-02 22:00:00,6.1,2.235185185185185
2014-03-02 23:00:00,6.5,2.0944444444444446
2014-03-03 00:00:00,5.3,1.9833333333333334
2014-03-03 01:00:00,5.2,1.7134615384615384
2014-03-03 02:00:00,4.8,1.9333333333333333
2014-03-03 03:00:00,5.6,2.064814814814815
2014-03-03 04:00:00,6.5,1.9092592592592594
2014-03-03 05:00:00,6.2,1.9592592592592595
2014-03-03 06:00:00,5.4,2.175925925925926
2014-03-03 07:00:00,5.5,2.121818181818182
2014-03-03 08:00:00,5.6,2.329090909090909
2014-03-03 09:00:00,6.2,2.4018181818181823
2014-03-03 10:00:00,6.9,2.401818181818182
2014-03-03 11:00:00,9.8,2.5781818181818186
2014-03-03 12:00:00,9.3,2.878181818181818
2014-03-03 13:00:00,8.7,3.0781818181818177
2014-03-03 14:00:00,9.5,3.5581818181818186
2014-03-03 15:00:00,9.6,3.4472727272727277
2014-03-03 16:00:00,8.7,3.129090909090909
2014-03-03 17:00:00,7.5,3.098181818181818
2014-03-03 18:00:00,6.7,2.732727272727273
2014-03-03 19:00:00,5.9,2.418181818181818
2014-03-03 20:00:00,6.5,2.3654545454545457
2014-03-03 21:00:00,4.7,2.358181818181818
2014-03-03 22:00:00,5.5,2.235185185185185
2014-03-03 23:00:00,5.1,2.0944444444444446
2014-03-04 00:00:00,4.6,1.9833333333333334
2014-03-04 01:00:00,5.3,1.7134615384615384
2014-03-04 02:00:00,3.9,1.9333333333333333
2014-03-04 03:00:00,2.3,2.064814814814815
2014-03-04 04:00:00,0.9,1.9092592592592594
2014-03-04 05:00:00,2.1,1.9592592592592595
2014-03-04 06:00:00,1.2,2.175925925925926
2014-03-04 07:00:00,3.1,2.121818181818182
2014-03-04 08:00:00,3.6,2.329090909090909
2014-03-04 09:00:00,2.7,2.4018181818181823
2014-03-04 10:00:00,5.1,2.401818181818182
2014-03-04 11:00:00,5.6,2.5781818181818186
2014-03-04 12:00:00,5.2,2.878181818181818
2014-03-04 13:00:00,5.4,3.0781818181818177
2014-03-04 14:00:00,5.0,3.5581818181818186
2014-03-04 15:00:00,6.4,3.4472727272727277
2014-03-04 16:00:00,6.7,3.129090909090909
2014-03-04 17:00:00,5.6,3.098181818181818
2014-03-04 18:00:00,6.1,2.732727272727273
2014-03-04 19:00:00,5.8,2.418181818181818
2014-03-04 20:00:00,4.9,2.3654545454545457
2014-03-04 21:00:00,4.9,2.358181818181818
2014-03-04 22:00:00,4.9,2.235185185185185
2014-03-04 23:00:00,5.2,2.0944444444444446
2014-03-05 00:00:00,4.3,1.9833333333333334
2014-03-05 01:00:00,5.0,1.7134615384615384
2014-03-05 02:00:00,4.9,1.9333333333333333
2014-03-05 03:00:00,5.2,2.064814814814815
2014-03-05 04:00:00,4.7,1.9092592592592594
2014-03-05 05:00:00,3.8,1.9592592592592595
2014-03-05 06:00:00,3.2,2.175925925925926
2014-03-05 07:00:00,2.6,2.121818181818182
2014-03-05 08:00:00,2.8,2.329090909090909
2014-03-05 09:00:00,6.2,2.4018181818181823
2014-03-05 10:00:00,7.4,2.401818181818182
2014-03-05 11:00:00,5.8,2.5781818181818186
2014-03-05 12:00:00,5.4,2.878181818181818
2014-03-05 13:00:00,6.1,3.0781818181818177
2014-03-05 14:00:00,7.5,3.5581818181818186
2014-03-05 15:00:00,7.6,3.4472727272727277
2014-03-05 16:00:00,8.0,3.129090909090909
2014-03-05 17:00:00,6.7,3.098181818181818
2014-03-05 18:00:00,7.0,2.732727272727273
2014-03-05 19:00:00,6.4,2.418181818181818
2014-03-05 20:00:00,5.5,2.3654545454545457
2014-03-05 21:00:00,4.8,2.358181818181818
2014-03-05 22:00:00,4.3,2.235185185185185
2014-03-05 23:00:00,3.8,2.0944444444444446
2014-03-06 00:00:00,3.8,1.9833333333333334
2014-03-06 01:00:00,3.2,1.7134615384615384
2014-03-06 02:00:00,3.6,1.9333333333333333
2014-03-06 03:00:00,4.0,2.064814814814815
2014-03-06 04:00:00,3.4,1.9092592592592594
2014-03-06 05:00:00,3.6,1.9592592592592595
2014-03-06 06:00:00,2.4,2.175925925925926
2014-03-06 07:00:00,3.1,2.121818181818182
2014-03-06 08:00:00,3.9,2.329090909090909
2014-03-06 09:00:00,4.3,2.4018181818181823
2014-03-06 10:00:00,3.6,2.401818181818182
2014-03-06 11:00:00,3.6,2.5781818181818186
2014-03-06 12:00:00,2.2,2.878181818181818
2014-03-06 13:00:00,2.1,3.0781818181818177
2014-03-06 14:00:00,2.1,3.5581818181818186
2014-03-06 15:00:00,1.6,3.4472727272727277
2014-03-06 16:00:00,1.4,3.129090909090909
2014-03-06 17:00:00,1.0,3.098181818181818
2014-03-06 18:00:00,2.0,2.732727272727273
2014-03-06 19:00:00,3.7,2.418181818181818
2014-03-06 20:00:00,4.2,2.3654545454545457
2014-03-06 21:00:00,3.7,2.358181818181818
2014-03-06 22:00:00,4.0,2.235185185185185
2014-03-06 23:00:00,3.5,2.0944444444444446
2014-03-07 00:00:00,3.6,1.9833333333333334
2014-03-07 01:00:00,3.0,1.7134615384615384
2014-03-07 02:00:00,2.4,1.9333333333333333
2014-03-07 03:00:00,3.0,2.064814814814815
2014-03-07 04:00:00,2.4,1.9092592592592594
2014-03-07 05:00:00,2.6,1.9592592592592595
2014-03-07 06:00:00,2.1,2.175925925925926
2014-03-07 07:00:00,3.0,2.121818181818182
2014-03-07 08:00:00,2.6,2.329090909090909
2014-03-07 09:00:00,3.2,2.4018181818181823
2014-03-07 10:00:00,3.2,2.401818181818182
2014-03-07 11:00:00,3.3,2.5781818181818186
2014-03-07 12:00:00,2.2,2.878181818181818
2014-03-07 13:00:00,2.0,3.0781818181818177
2014-03-07 14:00:00,2.1,3.5581818181818186
2014-03-07 15:00:00,1.7,3.4472727272727277
2014-03-07 16:00:00,1.8,3.129090909090909
2014-03-07 17:00:00,1.8,3.098181818181818
2014-03-07 18:00:00,2.6,2.732727272727273
2014-03-07 19:00:00,2.9,2.418181818181818
2014-03-07 20:00:00,2.6,2.3654545454545457
2014-03-07 21:00:00,2.4,2.358181818181818
2014-03-07 22:00:00,3.5,2.235185185185185
2014-03-07 23:00:00,3.7,2.0944444444444446
2014-03-08 00:00:00,3.9,1.9833333333333334
2014-03-08 01:00:00,4.5,1.7134615384615384
2014-03-08 02:00:00,2.2,1.9333333333333333
2014-03-08 03:00:00,2.5,2.064814814814815
2014-03-08 04:00:00,2.9,1.9092592592592594
2014-03-08 05:00:00,4.0,1.9592592592592595
2014-03-08 06:00:00,3.5,2.175925925925926
2014-03-08 07:00:00,3.7,2.121818181818182
2014-03-08 08:00:00,3.6,2.329090909090909
2014-03-08 09:00:00,3.3,2.4018181818181823
2014-03-08 10:00:00,3.7,2.401818181818182
2014-03-08 11:00:00,5.1,2.5781818181818186
2014-03-08 12:00:00,5.4,2.878181818181818
2014-03-08 13:00:00,5.6,3.0781818181818177
2014-03-08 14:00:00,5.7,3.5581818181818186
2014-03-08 15:00:00,6.0,3.4472727272727277
2014-03-08 16:00:00,5.7,3.129090909090909
2014-03-08 17:00:00,4.8,3.098181818181818
2014-03-08 18:00:00,4.0,2.732727272727273
2014-03-08 19:00:00,4.0,2.418181818181818
2014-03-08 20:00:00,3.9,2.3654545454545457
2014-03-08 21:00:00,4.1,2.358181818181818
2014-03-08 22:00:00,3.9,2.235185185185185
2014-03-08 23:00:00,3.8,2.0944444444444446
2014-03-09 00:00:00,3.4,1.9833333333333334
2014-03-09 01:00:00,4.1,1.7134615384615384
2014-03-09 02:00:00,4.0,1.9333333333333333
2014-03-09 03:00:00,4.2,2.064814814814815
2014-03-09 04:00:00,5.0,1.9092592592592594
2014-03-09 05:00:00,4.9,1.9592592592592595
2014-03-09 06:00:00,3.7,2.175925925925926
2014-03-09 07:00:00,4.4,2.121818181818182
2014-03-09 08:00:00,5.0,2.329090909090909
2014-03-09 09:00:00,4.2,2.4018181818181823
2014-03-09 10:00:00,5.2,2.401818181818182
2014-03-09 11:00:00,6.8,2.5781818181818186
2014-03-09 12:00:00,5.1,2.878181818181818
2014-03-09 13:00:00,4.7,3.0781818181818177
2014-03-09 14:00:00,4.0,3.5581818181818186
2014-03-09 15:00:00,4.0,3.4472727272727277
2014-03-09 16:00:00,5.2,3.129090909090909
2014-03-09 17:00:00,5.4,3.098181818181818
2014-03-09 18:00:00,5.1,2.732727272727273
2014-03-09 19:00:00,4.4,2.418181818181818
2014-03-09 20:00:00,3.9,2.3654545454545457
2014-03-09 21:00:00,5.3,2.358181818181818
2014-03-09 22:00:00,4.6,2.235185185185185
2014-03-09 23:00:00,4.7,2.0944444444444446
2014-03-10 00:00:00,5.4,1.9833333333333334
2014-03-10 01:00:00,4.4,1.7134615384615384
2014-03-10 02:00:00,4.6,1.9333333333333333
2014-03-10 03:00:00,4.6,2.064814814814815
2014-03-10 04:00:00,4.7,1.9092592592592594
2014-03-10 05:00:00,4.8,1.9592592592592595
2014-03-10 06:00:00,4.8,2.175925925925926
2014-03-10 07:00:00,5.0,2.121818181818182
2014-03-10 08:00:00,5.1,2.329090909090909
2014-03-10 09:00:00,5.3,2.4018181818181823
2014-03-10 10:00:00,4.5,2.401818181818182
2014-03-10 11:00:00,6.6,2.5781818181818186
2014-03-10 12:00:00,7.2,2.878181818181818
2014-03-10 13:00:00,7.7,3.0781818181818177
2014-03-10 14:00:00,7.1,3.5581818181818186
2014-03-10 15:00:00,6.4,3.4472727272727277
2014-03-10 16:00:00,5.3,3.129090909090909
2014-03-10 17:00:00,4.8,3.098181818181818
