,wt_mean_pres_true,wt_mean_pres
2014-03-29 21:00:00,1010.0,1016.850909090909
2014-03-29 22:00:00,1010.6,1016.875925925926
2014-03-29 23:00:00,1011.0,1016.8222222222222
2014-03-30 00:00:00,1011.0,1015.9018518518519
2014-03-30 03:00:00,1010.0,1014.961111111111
2014-03-30 04:00:00,1010.0,1014.788888888889
2014-03-30 05:00:00,1010.0,1014.8925925925926
2014-03-30 06:00:00,1010.0,1015.0444444444445
2014-03-30 07:00:00,1010.4,1015.5272727272728
2014-03-30 08:00:00,1010.0,1015.8781818181816
2014-03-30 09:00:00,1010.5,1016.2472727272727
2014-03-30 10:00:00,1010.0,1016.3781818181818
2014-03-30 11:00:00,1010.0,1016.38
2014-03-30 12:00:00,1010.0,1016.1836363636363
2014-03-30 13:00:00,1010.0,1015.7599999999999
2014-03-30 14:00:00,1010.0,1015.3690909090909
2014-03-30 15:00:00,1010.0,1015.3018181818181
2014-03-30 16:00:00,1010.0,1015.3254545454545
2014-03-30 17:00:00,1010.1,1015.52
2014-03-30 18:00:00,1011.0,1015.9000000000001
2014-03-30 19:00:00,1011.0,1016.2454545454545
2014-03-30 20:00:00,1011.9,1016.6145454545455
2014-03-30 21:00:00,1012.0,1016.850909090909
2014-03-30 22:00:00,1012.0,1016.875925925926
2014-03-30 23:00:00,1012.0,1016.8222222222222
2014-03-31 00:00:00,1012.0,1015.9018518518519
2014-03-31 01:00:00,1012.0,1015.8673076923076
2014-03-31 02:00:00,1011.4,1015.3722222222221
2014-03-31 03:00:00,1010.6,1014.961111111111
2014-03-31 04:00:00,1010.0,1014.788888888889
2014-03-31 05:00:00,1010.0,1014.8925925925926
2014-03-31 06:00:00,1010.0,1015.0444444444445
2014-03-31 07:00:00,1010.0,1015.5272727272728
2014-03-31 08:00:00,1010.0,1015.8781818181816
2014-03-31 09:00:00,1010.0,1016.2472727272727
2014-03-31 10:00:00,1009.8,1016.3781818181818
2014-03-31 11:00:00,1009.0,1016.38
2014-03-31 12:00:00,1008.0,1016.1836363636363
2014-03-31 13:00:00,1006.9,1015.7599999999999
2014-03-31 14:00:00,1005.7,1015.3690909090909
2014-03-31 15:00:00,1005.0,1015.3018181818181
2014-03-31 16:00:00,1005.0,1015.3254545454545
2014-03-31 17:00:00,1005.0,1015.52
2014-03-31 18:00:00,1005.0,1015.9000000000001
2014-03-31 19:00:00,1005.0,1016.2454545454545
2014-03-31 20:00:00,1005.0,1016.6145454545455
2014-03-31 21:00:00,1005.0,1016.850909090909
2014-03-31 22:00:00,1004.4,1016.875925925926
2014-03-31 23:00:00,1004.2,1016.8222222222222
2014-04-01 00:00:00,1004.1,1016.2862068965518
2014-04-01 01:00:00,1003.7,1015.9517241379313
2014-04-01 02:00:00,1003.3,1015.6568965517241
2014-04-01 03:00:00,1002.5,1015.4827586206897
2014-04-01 04:00:00,1002.0,1015.448275862069
2014-04-01 05:00:00,1002.0,1015.5258620689655
2014-04-01 06:00:00,1002.0,1015.8620689655172
2014-04-01 07:00:00,1002.6,1016.1758620689656
2014-04-01 08:00:00,1002.3,1016.3586206896551
2014-04-01 09:00:00,1002.0,1016.5034482758622
2014-04-01 10:00:00,1002.4,1016.6103448275862
2014-04-01 11:00:00,1001.6,1016.3206896551723
2014-04-01 12:00:00,1001.4,1015.9672413793104
2014-04-01 13:00:00,1000.6,1015.6586206896552
2014-04-01 14:00:00,999.9,1015.3949152542374
2014-04-01 15:00:00,1000.0,1015.0999999999999
2014-04-01 16:00:00,1000.0,1014.9779661016948
2014-04-01 17:00:00,1000.0,1014.9672413793104
2014-04-01 18:00:00,1001.0,1015.1793103448277
2014-04-01 19:00:00,1000.8,1015.5172413793103
2014-04-01 20:00:00,1001.0,1016.0293103448276
2014-04-01 21:00:00,1001.0,1016.4379310344827
2014-04-01 22:00:00,1001.0,1016.4051724137931
2014-04-01 23:00:00,1001.0,1016.3431034482758
2014-04-02 00:00:00,1001.0,1016.2862068965518
2014-04-02 01:00:00,1000.0,1015.9517241379313
2014-04-02 02:00:00,999.7,1015.6568965517241
2014-04-02 03:00:00,999.0,1015.4827586206897
2014-04-02 04:00:00,999.0,1015.448275862069
2014-04-02 05:00:00,999.0,1015.5258620689655
2014-04-02 06:00:00,999.3,1015.8620689655172
2014-04-02 07:00:00,1000.0,1016.1758620689656
2014-04-02 08:00:00,1000.0,1016.3586206896551
2014-04-02 09:00:00,1000.0,1016.5034482758622
2014-04-02 10:00:00,1000.0,1016.6103448275862
2014-04-02 11:00:00,1000.0,1016.3206896551723
2014-04-02 12:00:00,1000.0,1015.9672413793104
2014-04-02 13:00:00,1000.0,1015.6586206896552
2014-04-02 14:00:00,1000.0,1015.3949152542374
2014-04-02 15:00:00,1000.0,1015.0999999999999
2014-04-02 16:00:00,1000.0,1014.9779661016948
2014-04-02 17:00:00,1000.8,1014.9672413793104
2014-04-02 18:00:00,1001.0,1015.1793103448277
2014-04-02 19:00:00,1001.6,1015.5172413793103
2014-04-02 20:00:00,1002.2,1016.0293103448276
2014-04-02 21:00:00,1003.0,1016.4379310344827
2014-04-02 22:00:00,1003.0,1016.4051724137931
2014-04-02 23:00:00,1003.0,1016.3431034482758
2014-04-03 00:00:00,1003.0,1016.2862068965518
2014-04-03 01:00:00,1003.0,1015.9517241379313
2014-04-03 02:00:00,1003.0,1015.6568965517241
2014-04-03 03:00:00,1003.0,1015.4827586206897
2014-04-03 04:00:00,1003.6,1015.448275862069
2014-04-03 05:00:00,1004.6,1015.5258620689655
2014-04-03 06:00:00,1005.6,1015.8620689655172
2014-04-03 07:00:00,1006.7,1016.1758620689656
2014-04-03 08:00:00,1007.0,1016.3586206896551
2014-04-03 09:00:00,1008.4,1016.5034482758622
2014-04-03 10:00:00,1009.2,1016.6103448275862
2014-04-03 11:00:00,1010.0,1016.3206896551723
2014-04-03 12:00:00,1010.7,1015.9672413793104
2014-04-03 13:00:00,1011.1,1015.6586206896552
2014-04-03 14:00:00,1012.0,1015.3949152542374
2014-04-03 15:00:00,1012.3,1015.0999999999999
2014-04-03 16:00:00,1013.2,1014.9779661016948
2014-04-03 17:00:00,1014.4,1014.9672413793104
2014-04-03 18:00:00,1015.0,1015.1793103448277
2014-04-03 19:00:00,1016.1,1015.5172413793103
2014-04-03 20:00:00,1017.1,1016.0293103448276
2014-04-03 21:00:00,1018.0,1016.4379310344827
2014-04-03 22:00:00,1018.0,1016.4051724137931
2014-04-03 23:00:00,1018.7,1016.3431034482758
2014-04-04 00:00:00,1019.0,1016.2862068965518
2014-04-04 01:00:00,1019.0,1015.9517241379313
2014-04-04 02:00:00,1019.0,1015.6568965517241
2014-04-04 03:00:00,1018.4,1015.4827586206897
2014-04-04 04:00:00,1018.0,1015.448275862069
2014-04-04 05:00:00,1018.8,1015.5258620689655
2014-04-04 06:00:00,1019.3,1015.8620689655172
2014-04-04 07:00:00,1019.2,1016.1758620689656
2014-04-04 08:00:00,1019.7,1016.3586206896551
2014-04-04 09:00:00,1020.1,1016.5034482758622
2014-04-04 10:00:00,1020.5,1016.6103448275862
2014-04-04 11:00:00,1021.0,1016.3206896551723
2014-04-04 12:00:00,1020.8,1015.9672413793104
2014-04-04 13:00:00,1020.1,1015.6586206896552
2014-04-04 14:00:00,1020.0,1015.3949152542374
2014-04-04 15:00:00,1020.0,1015.0999999999999
2014-04-04 16:00:00,1020.1,1014.9779661016948
2014-04-04 17:00:00,1020.2,1014.9672413793104
2014-04-04 18:00:00,1021.0,1015.1793103448277
2014-04-04 19:00:00,1021.0,1015.5172413793103
2014-04-04 20:00:00,1021.3,1016.0293103448276
2014-04-04 21:00:00,1022.0,1016.4379310344827
2014-04-04 22:00:00,1022.0,1016.4051724137931
2014-04-04 23:00:00,1022.4,1016.3431034482758
2014-04-05 00:00:00,1022.4,1016.2862068965518
2014-04-05 01:00:00,1022.9,1015.9517241379313
2014-04-05 02:00:00,1022.0,1015.6568965517241
2014-04-05 03:00:00,1022.0,1015.4827586206897
2014-04-05 04:00:00,1022.0,1015.448275862069
2014-04-05 05:00:00,1022.1,1015.5258620689655
2014-04-05 06:00:00,1023.0,1015.8620689655172
2014-04-05 07:00:00,1023.0,1016.1758620689656
2014-04-05 08:00:00,1023.7,1016.3586206896551
2014-04-05 09:00:00,1024.0,1016.5034482758622
2014-04-05 10:00:00,1024.0,1016.6103448275862
2014-04-05 11:00:00,1024.0,1016.3206896551723
2014-04-05 12:00:00,1024.0,1015.9672413793104
2014-04-05 13:00:00,1024.0,1015.6586206896552
2014-04-05 14:00:00,1024.0,1015.3949152542374
2014-04-05 15:00:00,1023.2,1015.0999999999999
2014-04-05 16:00:00,1023.0,1014.9779661016948
2014-04-05 17:00:00,1023.0,1014.9672413793104
2014-04-05 18:00:00,1022.6,1015.1793103448277
2014-04-05 19:00:00,1023.0,1015.5172413793103
2014-04-05 20:00:00,1023.1,1016.0293103448276
2014-04-05 21:00:00,1024.0,1016.4379310344827
2014-04-05 22:00:00,1024.0,1016.4051724137931
2014-04-05 23:00:00,1023.1,1016.3431034482758
2014-04-06 00:00:00,1023.0,1016.2862068965518
2014-04-06 01:00:00,1022.7,1015.9517241379313
2014-04-06 02:00:00,1021.9,1015.6568965517241
2014-04-06 03:00:00,1021.0,1015.4827586206897
2014-04-06 04:00:00,1021.0,1015.448275862069
2014-04-06 05:00:00,1021.0,1015.5258620689655
2014-04-06 06:00:00,1021.0,1015.8620689655172
2014-04-06 07:00:00,1021.2,1016.1758620689656
2014-04-06 08:00:00,1021.0,1016.3586206896551
2014-04-06 09:00:00,1021.3,1016.5034482758622
2014-04-06 10:00:00,1022.0,1016.6103448275862
2014-04-06 11:00:00,1021.4,1016.3206896551723
2014-04-06 12:00:00,1021.0,1015.9672413793104
2014-04-06 13:00:00,1020.1,1015.6586206896552
2014-04-06 14:00:00,1020.0,1015.3949152542374
2014-04-06 15:00:00,1019.2,1015.0999999999999
2014-04-06 16:00:00,1019.0,1014.9779661016948
2014-04-06 17:00:00,1019.0,1014.9672413793104
2014-04-06 18:00:00,1019.0,1015.1793103448277
2014-04-06 19:00:00,1019.0,1015.5172413793103
2014-04-06 20:00:00,1019.8,1016.0293103448276
2014-04-06 21:00:00,1020.0,1016.4379310344827
2014-04-06 22:00:00,1020.0,1016.4051724137931
2014-04-06 23:00:00,1020.0,1016.3431034482758
2014-04-07 00:00:00,1019.8,1016.2862068965518
2014-04-07 01:00:00,1019.0,1015.9517241379313
2014-04-07 02:00:00,1019.0,1015.6568965517241
2014-04-07 03:00:00,1019.0,1015.4827586206897
2014-04-07 04:00:00,1019.0,1015.448275862069
2014-04-07 05:00:00,1019.0,1015.5258620689655
2014-04-07 06:00:00,1019.0,1015.8620689655172
2014-04-07 07:00:00,1019.7,1016.1758620689656
2014-04-07 08:00:00,1020.0,1016.3586206896551
2014-04-07 09:00:00,1020.0,1016.5034482758622
2014-04-07 10:00:00,1020.0,1016.6103448275862
2014-04-07 11:00:00,1019.7,1016.3206896551723
2014-04-07 12:00:00,1019.0,1015.9672413793104
2014-04-07 13:00:00,1019.0,1015.6586206896552
2014-04-07 14:00:00,1019.0,1015.3949152542374
2014-04-07 15:00:00,1019.0,1015.0999999999999
2014-04-07 16:00:00,1019.0,1014.9779661016948
2014-04-07 17:00:00,1019.0,1014.9672413793104
2014-04-07 18:00:00,1019.0,1015.1793103448277
2014-04-07 19:00:00,1019.9,1015.5172413793103
2014-04-07 20:00:00,1020.4,1016.0293103448276
2014-04-07 21:00:00,1021.0,1016.4379310344827
2014-04-07 22:00:00,1021.0,1016.4051724137931
2014-04-07 23:00:00,1021.0,1016.3431034482758
2014-04-08 00:00:00,1021.0,1016.2862068965518
2014-04-08 01:00:00,1020.6,1015.9517241379313
2014-04-08 02:00:00,1020.0,1015.6568965517241
2014-04-08 03:00:00,1020.0,1015.4827586206897
2014-04-08 04:00:00,1020.0,1015.448275862069
2014-04-08 05:00:00,1020.0,1015.5258620689655
2014-04-08 06:00:00,1020.6,1015.8620689655172
2014-04-08 07:00:00,1021.0,1016.1758620689656
2014-04-08 08:00:00,1021.0,1016.3586206896551
2014-04-08 09:00:00,1021.0,1016.5034482758622
2014-04-08 10:00:00,1021.0,1016.6103448275862
2014-04-08 11:00:00,1020.5,1016.3206896551723
2014-04-08 12:00:00,1020.0,1015.9672413793104
2014-04-08 13:00:00,1019.8,1015.6586206896552
2014-04-08 14:00:00,1019.0,1015.3949152542374
2014-04-08 15:00:00,1018.1,1015.0999999999999
2014-04-08 16:00:00,1018.0,1014.9779661016948
2014-04-08 17:00:00,1018.0,1014.9672413793104
2014-04-08 18:00:00,1018.0,1015.1793103448277
2014-04-08 19:00:00,1018.0,1015.5172413793103
2014-04-08 20:00:00,1018.3,1016.0293103448276
2014-04-08 21:00:00,1019.0,1016.4379310344827
2014-04-08 22:00:00,1017.9,1016.4051724137931
2014-04-08 23:00:00,1017.0,1016.3431034482758
2014-04-09 00:00:00,1017.0,1016.2862068965518
2014-04-09 01:00:00,1017.0,1015.9517241379313
2014-04-09 02:00:00,1016.3,1015.6568965517241
2014-04-09 03:00:00,1016.0,1015.4827586206897
2014-04-09 04:00:00,1015.8,1015.448275862069
2014-04-09 05:00:00,1015.2,1015.5258620689655
2014-04-09 06:00:00,1016.0,1015.8620689655172
2014-04-09 07:00:00,1016.0,1016.1758620689656
2014-04-09 08:00:00,1016.0,1016.3586206896551
2014-04-09 09:00:00,1016.5,1016.5034482758622
2014-04-09 10:00:00,1017.3,1016.6103448275862
2014-04-09 11:00:00,1017.4,1016.3206896551723
2014-04-09 12:00:00,1016.3,1015.9672413793104
2014-04-09 13:00:00,1015.9,1015.6586206896552
2014-04-09 14:00:00,1015.9,1015.3949152542374
2014-04-09 15:00:00,1015.1,1015.0999999999999
2014-04-09 16:00:00,1015.0,1014.9779661016948
2014-04-09 17:00:00,1015.0,1014.9672413793104
2014-04-09 18:00:00,1015.9,1015.1793103448277
2014-04-09 19:00:00,1016.0,1015.5172413793103
2014-04-09 20:00:00,1016.6,1016.0293103448276
2014-04-09 21:00:00,1017.0,1016.4379310344827
2014-04-09 22:00:00,1017.0,1016.4051724137931
2014-04-09 23:00:00,1017.0,1016.3431034482758
2014-04-10 00:00:00,1016.9,1016.2862068965518
2014-04-10 01:00:00,1016.0,1015.9517241379313
2014-04-10 02:00:00,1015.2,1015.6568965517241
2014-04-10 03:00:00,1015.0,1015.4827586206897
2014-04-10 04:00:00,1015.0,1015.448275862069
2014-04-10 05:00:00,1015.0,1015.5258620689655
2014-04-10 06:00:00,1015.9,1015.8620689655172
2014-04-10 07:00:00,1016.0,1016.1758620689656
2014-04-10 08:00:00,1016.1,1016.3586206896551
2014-04-10 09:00:00,1017.0,1016.5034482758622
2014-04-10 10:00:00,1017.0,1016.6103448275862
2014-04-10 11:00:00,1017.0,1016.3206896551723
2014-04-10 12:00:00,1016.0,1015.9672413793104
2014-04-10 13:00:00,1016.0,1015.6586206896552
2014-04-10 14:00:00,1015.5,1015.3949152542374
2014-04-10 15:00:00,1015.0,1015.0999999999999
2014-04-10 16:00:00,1015.0,1014.9779661016948
2014-04-10 17:00:00,1014.9,1014.9672413793104
2014-04-10 18:00:00,1014.6,1015.1793103448277
2014-04-10 19:00:00,1015.0,1015.5172413793103
2014-04-10 20:00:00,1015.2,1016.0293103448276
2014-04-10 21:00:00,1016.0,1016.4379310344827
2014-04-10 22:00:00,1016.1,1016.4051724137931
2014-04-10 23:00:00,1016.0,1016.3431034482758
2014-04-11 00:00:00,1015.6,1016.2862068965518
2014-04-11 01:00:00,1015.0,1015.9517241379313
2014-04-11 02:00:00,1015.0,1015.6568965517241
2014-04-11 03:00:00,1015.0,1015.4827586206897
2014-04-11 04:00:00,1015.0,1015.448275862069
2014-04-11 05:00:00,1015.0,1015.5258620689655
2014-04-11 06:00:00,1015.0,1015.8620689655172
2014-04-11 07:00:00,1015.0,1016.1758620689656
2014-04-11 08:00:00,1015.4,1016.3586206896551
2014-04-11 09:00:00,1016.0,1016.5034482758622
2014-04-11 10:00:00,1016.0,1016.6103448275862
2014-04-11 11:00:00,1016.0,1016.3206896551723
2014-04-11 12:00:00,1015.5,1015.9672413793104
2014-04-11 13:00:00,1015.0,1015.6586206896552
2014-04-11 14:00:00,1014.5,1015.3949152542374
2014-04-11 15:00:00,1014.0,1015.0999999999999
2014-04-11 16:00:00,1014.0,1014.9779661016948
2014-04-11 17:00:00,1014.0,1014.9672413793104
2014-04-11 18:00:00,1014.0,1015.1793103448277
2014-04-11 19:00:00,1014.3,1015.5172413793103
2014-04-11 20:00:00,1015.0,1016.0293103448276
2014-04-11 21:00:00,1015.0,1016.4379310344827
2014-04-11 22:00:00,1015.0,1016.4051724137931
2014-04-11 23:00:00,1015.0,1016.3431034482758
2014-04-12 00:00:00,1015.0,1016.2862068965518
2014-04-12 01:00:00,1014.7,1015.9517241379313
2014-04-12 02:00:00,1014.0,1015.6568965517241
2014-04-12 03:00:00,1014.0,1015.4827586206897
2014-04-12 04:00:00,1014.4,1015.448275862069
2014-04-12 05:00:00,1014.2,1015.5258620689655
2014-04-12 06:00:00,1015.0,1015.8620689655172
2014-04-12 07:00:00,1015.5,1016.1758620689656
2014-04-12 08:00:00,1016.0,1016.3586206896551
2014-04-12 09:00:00,1016.1,1016.5034482758622
2014-04-12 10:00:00,1017.0,1016.6103448275862
2014-04-12 11:00:00,1017.0,1016.3206896551723
2014-04-12 12:00:00,1016.8,1015.9672413793104
2014-04-12 13:00:00,1017.0,1015.6586206896552
2014-04-12 14:00:00,1017.0,1015.3949152542374
2014-04-12 15:00:00,1016.5,1015.0999999999999
2014-04-12 16:00:00,1016.0,1014.9779661016948
2014-04-12 17:00:00,1016.0,1014.9672413793104
2014-04-12 18:00:00,1016.5,1015.1793103448277
2014-04-12 19:00:00,1017.1,1015.5172413793103
2014-04-12 20:00:00,1018.6,1016.0293103448276
2014-04-12 21:00:00,1019.0,1016.4379310344827
2014-04-12 22:00:00,1019.0,1016.4051724137931
2014-04-12 23:00:00,1020.0,1016.3431034482758
2014-04-13 00:00:00,1020.0,1016.2862068965518
2014-04-13 01:00:00,1019.3,1015.9517241379313
2014-04-13 02:00:00,1019.0,1015.6568965517241
2014-04-13 03:00:00,1019.0,1015.4827586206897
2014-04-13 04:00:00,1019.0,1015.448275862069
2014-04-13 05:00:00,1019.0,1015.5258620689655
2014-04-13 06:00:00,1019.5,1015.8620689655172
2014-04-13 07:00:00,1020.0,1016.1758620689656
2014-04-13 08:00:00,1020.3,1016.3586206896551
2014-04-13 09:00:00,1021.0,1016.5034482758622
2014-04-13 10:00:00,1020.6,1016.6103448275862
2014-04-13 11:00:00,1020.0,1016.3206896551723
2014-04-13 12:00:00,1019.6,1015.9672413793104
2014-04-13 13:00:00,1019.0,1015.6586206896552
2014-04-13 14:00:00,1018.0,1015.3949152542374
2014-04-13 15:00:00,1017.2,1015.0999999999999
2014-04-13 16:00:00,1017.0,1014.9779661016948
2014-04-13 17:00:00,1017.0,1014.9672413793104
2014-04-13 18:00:00,1016.6,1015.1793103448277
2014-04-13 19:00:00,1017.0,1015.5172413793103
2014-04-13 20:00:00,1017.0,1016.0293103448276
2014-04-13 21:00:00,1017.0,1016.4379310344827
2014-04-13 22:00:00,1017.0,1016.4051724137931
2014-04-13 23:00:00,1017.0,1016.3431034482758
2014-04-14 00:00:00,1016.0,1016.2862068965518
