,wt_hr_true,wt_hr
2014-02-17 23:00:00,81.8,67.43035714285713
2014-02-18 00:00:00,78.2,67.39464285714286
2014-02-18 01:00:00,78.9,68.20357142857144
2014-02-18 02:00:00,76.1,68.68392857142858
2014-02-18 03:00:00,76.3,69.50178571428572
2014-02-18 04:00:00,75.6,70.33749999999999
2014-02-18 05:00:00,75.2,71.10535714285714
2014-02-18 06:00:00,72.8,71.02857142857144
2014-02-18 07:00:00,70.0,71.62857142857142
2014-02-18 08:00:00,66.3,70.0375
2014-02-18 09:00:00,62.8,66.62142857142858
2014-02-18 10:00:00,58.3,63.028571428571425
2014-02-18 11:00:00,55.1,59.794642857142854
2014-02-18 12:00:00,52.8,57.089285714285715
2014-02-18 13:00:00,51.8,54.546428571428564
2014-02-18 14:00:00,55.8,52.96964285714286
2014-02-18 15:00:00,60.1,53.23571428571428
2014-02-18 16:00:00,60.4,54.80178571428571
2014-02-18 17:00:00,64.1,58.24464285714286
2014-02-18 18:00:00,68.9,62.36785714285715
2014-02-18 19:00:00,71.6,64.96071428571429
2014-02-18 20:00:00,72.6,66.43035714285713
2014-02-18 21:00:00,74.2,66.97142857142858
2014-02-18 22:00:00,75.2,67.29107142857143
2014-02-18 23:00:00,74.5,67.43035714285713
2014-02-19 00:00:00,74.0,67.39464285714286
2014-02-19 01:00:00,75.2,68.20357142857144
2014-02-19 02:00:00,76.1,68.68392857142858
2014-02-19 03:00:00,75.4,69.50178571428572
2014-02-19 04:00:00,74.7,70.33749999999999
2014-02-19 05:00:00,73.6,71.10535714285714
2014-02-19 06:00:00,69.2,71.02857142857144
2014-02-19 07:00:00,67.9,71.62857142857142
2014-02-19 08:00:00,68.3,70.0375
2014-02-19 09:00:00,66.9,66.62142857142858
2014-02-19 10:00:00,65.0,63.028571428571425
2014-02-19 11:00:00,63.7,59.794642857142854
2014-02-19 12:00:00,60.9,57.089285714285715
2014-02-19 13:00:00,63.8,54.546428571428564
2014-02-19 14:00:00,62.1,52.96964285714286
2014-02-19 15:00:00,62.1,53.23571428571428
2014-02-19 16:00:00,63.7,54.80178571428571
2014-02-19 17:00:00,70.9,58.24464285714286
2014-02-19 18:00:00,78.5,62.36785714285715
2014-02-19 19:00:00,80.5,64.96071428571429
2014-02-19 20:00:00,80.6,66.43035714285713
2014-02-19 21:00:00,80.4,66.97142857142858
2014-02-19 22:00:00,79.7,67.29107142857143
2014-02-19 23:00:00,80.9,67.43035714285713
2014-02-20 00:00:00,85.2,67.39464285714286
2014-02-20 01:00:00,86.5,68.20357142857144
2014-02-20 02:00:00,88.0,68.68392857142858
2014-02-20 03:00:00,85.4,69.50178571428572
2014-02-20 04:00:00,85.4,70.33749999999999
2014-02-20 05:00:00,85.5,71.10535714285714
2014-02-20 06:00:00,84.2,71.02857142857144
2014-02-20 07:00:00,82.2,71.62857142857142
2014-02-20 08:00:00,75.0,70.0375
2014-02-20 09:00:00,72.2,66.62142857142858
2014-02-20 10:00:00,73.1,63.028571428571425
2014-02-20 11:00:00,84.5,59.794642857142854
2014-02-20 12:00:00,88.2,57.089285714285715
2014-02-20 13:00:00,89.0,54.546428571428564
2014-02-20 14:00:00,89.8,52.96964285714286
2014-02-20 15:00:00,88.8,53.23571428571428
2014-02-20 16:00:00,85.2,54.80178571428571
2014-02-20 17:00:00,75.2,58.24464285714286
2014-02-20 18:00:00,71.1,62.36785714285715
2014-02-20 19:00:00,72.3,64.96071428571429
2014-02-20 20:00:00,71.7,66.43035714285713
2014-02-20 21:00:00,73.3,66.97142857142858
2014-02-20 22:00:00,72.5,67.29107142857143
2014-02-20 23:00:00,73.2,67.43035714285713
2014-02-21 00:00:00,73.8,67.39464285714286
2014-02-21 01:00:00,71.3,68.20357142857144
2014-02-21 02:00:00,72.1,68.68392857142858
2014-02-21 03:00:00,72.6,69.50178571428572
2014-02-21 04:00:00,72.8,70.33749999999999
2014-02-21 05:00:00,72.5,71.10535714285714
2014-02-21 06:00:00,73.4,71.02857142857144
2014-02-21 07:00:00,69.1,71.62857142857142
2014-02-21 08:00:00,63.5,70.0375
2014-02-21 09:00:00,58.0,66.62142857142858
2014-02-21 10:00:00,53.9,63.028571428571425
2014-02-21 11:00:00,51.8,59.794642857142854
2014-02-21 12:00:00,52.5,57.089285714285715
2014-02-21 13:00:00,51.7,54.546428571428564
2014-02-21 14:00:00,50.3,52.96964285714286
2014-02-21 15:00:00,45.7,53.23571428571428
2014-02-21 16:00:00,45.1,54.80178571428571
2014-02-21 17:00:00,54.6,58.24464285714286
2014-02-21 18:00:00,60.0,62.36785714285715
2014-02-21 19:00:00,63.6,64.96071428571429
2014-02-21 20:00:00,63.4,66.43035714285713
2014-02-21 21:00:00,63.8,66.97142857142858
2014-02-21 22:00:00,67.4,67.29107142857143
2014-02-21 23:00:00,67.4,67.43035714285713
2014-02-22 00:00:00,66.9,67.39464285714286
2014-02-22 01:00:00,70.9,68.20357142857144
2014-02-22 02:00:00,73.4,68.68392857142858
2014-02-22 03:00:00,73.2,69.50178571428572
2014-02-22 04:00:00,71.7,70.33749999999999
2014-02-22 05:00:00,72.7,71.10535714285714
2014-02-22 06:00:00,73.3,71.02857142857144
2014-02-22 07:00:00,72.9,71.62857142857142
2014-02-22 08:00:00,71.0,70.0375
2014-02-22 09:00:00,66.6,66.62142857142858
2014-02-22 10:00:00,66.3,63.028571428571425
2014-02-22 11:00:00,64.7,59.794642857142854
2014-02-22 12:00:00,63.2,57.089285714285715
2014-02-22 13:00:00,71.6,54.546428571428564
2014-02-22 14:00:00,65.1,52.96964285714286
2014-02-22 15:00:00,62.8,53.23571428571428
2014-02-22 16:00:00,68.7,54.80178571428571
2014-02-22 17:00:00,68.8,58.24464285714286
2014-02-22 18:00:00,74.4,62.36785714285715
2014-02-22 19:00:00,77.0,64.96071428571429
2014-02-22 20:00:00,78.0,66.43035714285713
2014-02-22 21:00:00,78.6,66.97142857142858
2014-02-22 22:00:00,82.0,67.29107142857143
2014-02-22 23:00:00,85.0,67.43035714285713
2014-02-23 00:00:00,82.5,67.39464285714286
2014-02-23 01:00:00,89.0,68.20357142857144
2014-02-23 02:00:00,91.1,68.68392857142858
2014-02-23 03:00:00,92.1,69.50178571428572
2014-02-23 04:00:00,92.8,70.33749999999999
2014-02-23 05:00:00,93.5,71.10535714285714
2014-02-23 06:00:00,93.8,71.02857142857144
2014-02-23 07:00:00,91.2,71.62857142857142
2014-02-23 08:00:00,81.8,70.0375
2014-02-23 09:00:00,73.2,66.62142857142858
2014-02-23 10:00:00,67.3,63.028571428571425
2014-02-23 11:00:00,57.5,59.794642857142854
2014-02-23 12:00:00,57.7,57.089285714285715
2014-02-23 13:00:00,58.5,54.546428571428564
2014-02-23 14:00:00,55.4,52.96964285714286
2014-02-23 15:00:00,57.5,53.23571428571428
2014-02-23 16:00:00,57.7,54.80178571428571
2014-02-23 17:00:00,65.7,58.24464285714286
2014-02-23 18:00:00,71.3,62.36785714285715
2014-02-23 19:00:00,85.9,64.96071428571429
2014-02-23 20:00:00,86.7,66.43035714285713
2014-02-23 21:00:00,83.1,66.97142857142858
2014-02-23 22:00:00,79.7,67.29107142857143
2014-02-23 23:00:00,76.9,67.43035714285713
2014-02-24 00:00:00,76.5,67.39464285714286
2014-02-24 01:00:00,76.3,68.20357142857144
2014-02-24 02:00:00,76.9,68.68392857142858
2014-02-24 03:00:00,75.0,69.50178571428572
2014-02-24 04:00:00,73.4,70.33749999999999
2014-02-24 05:00:00,70.8,71.10535714285714
2014-02-24 06:00:00,70.0,71.02857142857144
2014-02-24 07:00:00,70.7,71.62857142857142
2014-02-24 08:00:00,68.0,70.0375
2014-02-24 09:00:00,63.0,66.62142857142858
2014-02-24 10:00:00,56.8,63.028571428571425
2014-02-24 11:00:00,62.8,59.794642857142854
2014-02-24 12:00:00,50.7,57.089285714285715
2014-02-24 13:00:00,45.8,54.546428571428564
2014-02-24 14:00:00,47.3,52.96964285714286
2014-02-24 15:00:00,48.0,53.23571428571428
2014-02-24 16:00:00,51.2,54.80178571428571
2014-02-24 17:00:00,53.8,58.24464285714286
2014-02-24 18:00:00,61.7,62.36785714285715
2014-02-24 19:00:00,65.6,64.96071428571429
2014-02-24 20:00:00,64.6,66.43035714285713
2014-02-24 21:00:00,65.4,66.97142857142858
2014-02-24 22:00:00,64.1,67.29107142857143
2014-02-24 23:00:00,69.4,67.43035714285713
2014-02-25 00:00:00,86.3,67.39464285714286
2014-02-25 01:00:00,89.2,68.20357142857144
2014-02-25 02:00:00,90.8,68.68392857142858
2014-02-25 03:00:00,90.7,69.50178571428572
2014-02-25 04:00:00,87.0,70.33749999999999
2014-02-25 05:00:00,85.4,71.10535714285714
2014-02-25 06:00:00,83.0,71.02857142857144
2014-02-25 07:00:00,79.8,71.62857142857142
2014-02-25 08:00:00,75.7,70.0375
2014-02-25 09:00:00,71.1,66.62142857142858
2014-02-25 10:00:00,70.1,63.028571428571425
2014-02-25 11:00:00,66.8,59.794642857142854
2014-02-25 12:00:00,65.1,57.089285714285715
2014-02-25 13:00:00,63.8,54.546428571428564
2014-02-25 14:00:00,56.3,52.96964285714286
2014-02-25 15:00:00,54.5,53.23571428571428
2014-02-25 16:00:00,48.6,54.80178571428571
2014-02-25 17:00:00,56.5,58.24464285714286
2014-02-25 18:00:00,63.0,62.36785714285715
2014-02-25 19:00:00,70.7,64.96071428571429
2014-02-25 20:00:00,72.0,66.43035714285713
2014-02-25 21:00:00,73.0,66.97142857142858
2014-02-25 22:00:00,75.5,67.29107142857143
2014-02-25 23:00:00,73.7,67.43035714285713
2014-02-26 00:00:00,74.9,67.39464285714286
2014-02-26 01:00:00,74.9,68.20357142857144
2014-02-26 02:00:00,68.9,68.68392857142858
2014-02-26 03:00:00,67.9,69.50178571428572
2014-02-26 04:00:00,68.4,70.33749999999999
2014-02-26 05:00:00,67.9,71.10535714285714
2014-02-26 06:00:00,69.6,71.02857142857144
2014-02-26 07:00:00,70.3,71.62857142857142
2014-02-26 08:00:00,63.4,70.0375
2014-02-26 09:00:00,62.1,66.62142857142858
2014-02-26 10:00:00,58.8,63.028571428571425
2014-02-26 11:00:00,48.5,59.794642857142854
2014-02-26 12:00:00,47.0,57.089285714285715
2014-02-26 13:00:00,45.9,54.546428571428564
2014-02-26 14:00:00,42.7,52.96964285714286
2014-02-26 15:00:00,44.5,53.23571428571428
2014-02-26 16:00:00,52.5,54.80178571428571
2014-02-26 17:00:00,57.9,58.24464285714286
2014-02-26 18:00:00,62.5,62.36785714285715
2014-02-26 19:00:00,64.3,64.96071428571429
2014-02-26 20:00:00,67.6,66.43035714285713
2014-02-26 21:00:00,68.9,66.97142857142858
2014-02-26 22:00:00,68.7,67.29107142857143
2014-02-26 23:00:00,68.7,67.43035714285713
2014-02-27 00:00:00,70.6,67.39464285714286
2014-02-27 01:00:00,71.5,68.20357142857144
2014-02-27 02:00:00,71.3,68.68392857142858
2014-02-27 03:00:00,73.7,69.50178571428572
2014-02-27 04:00:00,74.7,70.33749999999999
2014-02-27 05:00:00,76.7,71.10535714285714
2014-02-27 06:00:00,79.6,71.02857142857144
2014-02-27 07:00:00,85.0,71.62857142857142
2014-02-27 08:00:00,88.9,70.0375
2014-02-27 09:00:00,88.4,66.62142857142858
2014-02-27 10:00:00,81.2,63.028571428571425
2014-02-27 11:00:00,75.3,59.794642857142854
2014-02-27 12:00:00,72.9,57.089285714285715
2014-02-27 13:00:00,74.5,54.546428571428564
2014-02-27 14:00:00,74.0,52.96964285714286
2014-02-27 15:00:00,82.8,53.23571428571428
2014-02-27 16:00:00,83.7,54.80178571428571
2014-02-27 17:00:00,80.6,58.24464285714286
2014-02-27 18:00:00,82.1,62.36785714285715
2014-02-27 19:00:00,83.0,64.96071428571429
2014-02-27 20:00:00,80.1,66.43035714285713
2014-02-27 21:00:00,76.8,66.97142857142858
2014-02-27 22:00:00,77.6,67.29107142857143
2014-02-27 23:00:00,80.2,67.43035714285713
2014-02-28 00:00:00,81.1,67.39464285714286
2014-02-28 01:00:00,81.7,68.20357142857144
2014-02-28 02:00:00,81.8,68.68392857142858
2014-02-28 03:00:00,82.0,69.50178571428572
2014-02-28 04:00:00,82.9,70.33749999999999
2014-02-28 05:00:00,82.5,71.10535714285714
2014-02-28 06:00:00,80.9,71.02857142857144
2014-02-28 07:00:00,79.1,71.62857142857142
2014-02-28 08:00:00,81.7,70.0375
2014-02-28 09:00:00,84.3,66.62142857142858
2014-02-28 10:00:00,70.2,63.028571428571425
2014-02-28 11:00:00,63.5,59.794642857142854
2014-02-28 12:00:00,59.9,57.089285714285715
2014-02-28 13:00:00,57.4,54.546428571428564
2014-02-28 14:00:00,58.9,52.96964285714286
2014-02-28 15:00:00,61.8,53.23571428571428
2014-02-28 16:00:00,64.1,54.80178571428571
2014-02-28 17:00:00,65.5,58.24464285714286
2014-02-28 18:00:00,70.1,62.36785714285715
2014-02-28 19:00:00,71.1,64.96071428571429
2014-02-28 20:00:00,72.5,66.43035714285713
2014-02-28 21:00:00,74.8,66.97142857142858
2014-02-28 22:00:00,75.6,67.29107142857143
2014-02-28 23:00:00,75.6,67.43035714285713
2014-03-01 00:00:00,78.6,72.56666666666666
2014-03-01 01:00:00,85.1,73.12692307692306
2014-03-01 02:00:00,88.5,74.10000000000001
2014-03-01 03:00:00,90.0,74.80740740740741
2014-03-01 04:00:00,89.8,75.81851851851852
2014-03-01 05:00:00,89.1,76.40370370370368
2014-03-01 06:00:00,88.4,77.14074074074075
2014-03-01 07:00:00,83.0,76.00545454545455
2014-03-01 08:00:00,79.8,73.40363636363637
2014-03-01 09:00:00,84.5,69.84181818181818
2014-03-01 10:00:00,86.9,66.01454545454546
2014-03-01 11:00:00,87.1,61.760000000000005
2014-03-01 12:00:00,87.8,59.28000000000001
2014-03-01 13:00:00,87.9,57.68545454545455
2014-03-01 14:00:00,85.5,56.256363636363645
2014-03-01 15:00:00,86.5,57.039999999999985
2014-03-01 16:00:00,87.3,58.256363636363645
2014-03-01 17:00:00,87.4,60.31090909090908
2014-03-01 18:00:00,86.4,63.84727272727272
2014-03-01 19:00:00,84.5,67.03272727272727
2014-03-01 20:00:00,81.9,68.69090909090909
2014-03-01 21:00:00,79.3,69.72000000000001
2014-03-01 22:00:00,77.3,70.79259259259258
2014-03-01 23:00:00,78.3,71.39814814814815
2014-03-02 00:00:00,81.6,72.56666666666666
2014-03-02 01:00:00,80.9,73.12692307692306
2014-03-02 02:00:00,81.4,74.10000000000001
2014-03-02 03:00:00,81.6,74.80740740740741
2014-03-02 04:00:00,84.3,75.81851851851852
2014-03-02 05:00:00,84.6,76.40370370370368
2014-03-02 06:00:00,87.0,77.14074074074075
2014-03-02 07:00:00,88.1,76.00545454545455
2014-03-02 08:00:00,87.4,73.40363636363637
2014-03-02 09:00:00,85.7,69.84181818181818
2014-03-02 10:00:00,83.1,66.01454545454546
2014-03-02 11:00:00,81.2,61.760000000000005
2014-03-02 12:00:00,81.7,59.28000000000001
2014-03-02 13:00:00,78.8,57.68545454545455
2014-03-02 14:00:00,79.0,56.256363636363645
2014-03-02 15:00:00,84.2,57.039999999999985
2014-03-02 16:00:00,85.0,58.256363636363645
2014-03-02 17:00:00,86.2,60.31090909090908
2014-03-02 18:00:00,86.0,63.84727272727272
2014-03-02 19:00:00,84.1,67.03272727272727
2014-03-02 20:00:00,77.9,68.69090909090909
2014-03-02 21:00:00,74.1,69.72000000000001
2014-03-02 22:00:00,74.9,70.79259259259258
2014-03-02 23:00:00,77.0,71.39814814814815
2014-03-03 00:00:00,67.3,72.56666666666666
2014-03-03 01:00:00,61.7,73.12692307692306
2014-03-03 02:00:00,60.8,74.10000000000001
2014-03-03 03:00:00,65.2,74.80740740740741
2014-03-03 04:00:00,67.1,75.81851851851852
2014-03-03 05:00:00,63.7,76.40370370370368
2014-03-03 06:00:00,67.0,77.14074074074075
2014-03-03 07:00:00,66.8,76.00545454545455
2014-03-03 08:00:00,59.4,73.40363636363637
2014-03-03 09:00:00,62.4,69.84181818181818
2014-03-03 10:00:00,65.1,66.01454545454546
2014-03-03 11:00:00,54.1,61.760000000000005
2014-03-03 12:00:00,48.6,59.28000000000001
2014-03-03 13:00:00,52.1,57.68545454545455
2014-03-03 14:00:00,49.7,56.256363636363645
2014-03-03 15:00:00,48.0,57.039999999999985
2014-03-03 16:00:00,51.6,58.256363636363645
2014-03-03 17:00:00,52.2,60.31090909090908
2014-03-03 18:00:00,61.5,63.84727272727272
2014-03-03 19:00:00,60.7,67.03272727272727
2014-03-03 20:00:00,60.7,68.69090909090909
2014-03-03 21:00:00,62.2,69.72000000000001
2014-03-03 22:00:00,63.4,70.79259259259258
2014-03-03 23:00:00,64.5,71.39814814814815
2014-03-04 00:00:00,62.7,72.56666666666666
2014-03-04 01:00:00,71.7,73.12692307692306
2014-03-04 02:00:00,68.7,74.10000000000001
2014-03-04 03:00:00,60.9,74.80740740740741
2014-03-04 04:00:00,58.2,75.81851851851852
2014-03-04 05:00:00,63.0,76.40370370370368
2014-03-04 06:00:00,69.3,77.14074074074075
2014-03-04 07:00:00,66.9,76.00545454545455
2014-03-04 08:00:00,65.5,73.40363636363637
2014-03-04 09:00:00,65.4,69.84181818181818
2014-03-04 10:00:00,54.5,66.01454545454546
2014-03-04 11:00:00,56.1,61.760000000000005
2014-03-04 12:00:00,57.4,59.28000000000001
2014-03-04 13:00:00,63.4,57.68545454545455
2014-03-04 14:00:00,61.1,56.256363636363645
2014-03-04 15:00:00,61.1,57.039999999999985
2014-03-04 16:00:00,64.3,58.256363636363645
2014-03-04 17:00:00,70.3,60.31090909090908
2014-03-04 18:00:00,72.3,63.84727272727272
2014-03-04 19:00:00,69.7,67.03272727272727
2014-03-04 20:00:00,72.1,68.69090909090909
2014-03-04 21:00:00,76.4,69.72000000000001
2014-03-04 22:00:00,78.7,70.79259259259258
2014-03-04 23:00:00,82.0,71.39814814814815
2014-03-05 00:00:00,86.0,72.56666666666666
2014-03-05 01:00:00,87.8,73.12692307692306
2014-03-05 02:00:00,88.4,74.10000000000001
2014-03-05 03:00:00,87.9,74.80740740740741
2014-03-05 04:00:00,86.7,75.81851851851852
2014-03-05 05:00:00,86.7,76.40370370370368
2014-03-05 06:00:00,82.0,77.14074074074075
2014-03-05 07:00:00,81.4,76.00545454545455
2014-03-05 08:00:00,80.5,73.40363636363637
2014-03-05 09:00:00,71.3,69.84181818181818
2014-03-05 10:00:00,66.4,66.01454545454546
2014-03-05 11:00:00,63.1,61.760000000000005
2014-03-05 12:00:00,59.7,59.28000000000001
2014-03-05 13:00:00,57.1,57.68545454545455
2014-03-05 14:00:00,57.0,56.256363636363645
2014-03-05 15:00:00,57.4,57.039999999999985
2014-03-05 16:00:00,59.6,58.256363636363645
2014-03-05 17:00:00,64.1,60.31090909090908
2014-03-05 18:00:00,68.4,63.84727272727272
2014-03-05 19:00:00,71.0,67.03272727272727
2014-03-05 20:00:00,72.2,68.69090909090909
2014-03-05 21:00:00,73.4,69.72000000000001
2014-03-05 22:00:00,74.6,70.79259259259258
2014-03-05 23:00:00,75.2,71.39814814814815
2014-03-06 00:00:00,77.0,72.56666666666666
2014-03-06 01:00:00,77.8,73.12692307692306
2014-03-06 02:00:00,79.3,74.10000000000001
2014-03-06 03:00:00,82.5,74.80740740740741
2014-03-06 04:00:00,85.2,75.81851851851852
2014-03-06 05:00:00,88.0,76.40370370370368
2014-03-06 06:00:00,89.8,77.14074074074075
2014-03-06 07:00:00,91.6,76.00545454545455
2014-03-06 08:00:00,92.6,73.40363636363637
2014-03-06 09:00:00,92.7,69.84181818181818
2014-03-06 10:00:00,92.7,66.01454545454546
2014-03-06 11:00:00,90.1,61.760000000000005
2014-03-06 12:00:00,69.6,59.28000000000001
2014-03-06 13:00:00,56.2,57.68545454545455
2014-03-06 14:00:00,44.5,56.256363636363645
2014-03-06 15:00:00,36.3,57.039999999999985
2014-03-06 16:00:00,34.4,58.256363636363645
2014-03-06 17:00:00,35.0,60.31090909090908
2014-03-06 18:00:00,56.7,63.84727272727272
2014-03-06 19:00:00,72.4,67.03272727272727
2014-03-06 20:00:00,75.1,68.69090909090909
2014-03-06 21:00:00,74.3,69.72000000000001
2014-03-06 22:00:00,71.4,70.79259259259258
2014-03-06 23:00:00,66.4,71.39814814814815
2014-03-07 00:00:00,64.7,72.56666666666666
2014-03-07 01:00:00,62.6,73.12692307692306
2014-03-07 02:00:00,61.0,74.10000000000001
2014-03-07 03:00:00,61.4,74.80740740740741
2014-03-07 04:00:00,64.6,75.81851851851852
2014-03-07 05:00:00,73.2,76.40370370370368
2014-03-07 06:00:00,84.7,77.14074074074075
2014-03-07 07:00:00,82.9,76.00545454545455
2014-03-07 08:00:00,69.8,73.40363636363637
2014-03-07 09:00:00,65.1,69.84181818181818
2014-03-07 10:00:00,63.2,66.01454545454546
2014-03-07 11:00:00,62.4,61.760000000000005
2014-03-07 12:00:00,57.4,59.28000000000001
2014-03-07 13:00:00,46.5,57.68545454545455
2014-03-07 14:00:00,36.9,56.256363636363645
2014-03-07 15:00:00,35.1,57.039999999999985
2014-03-07 16:00:00,36.4,58.256363636363645
2014-03-07 17:00:00,39.0,60.31090909090908
2014-03-07 18:00:00,48.2,63.84727272727272
2014-03-07 19:00:00,52.7,67.03272727272727
2014-03-07 20:00:00,52.1,68.69090909090909
2014-03-07 21:00:00,52.1,69.72000000000001
2014-03-07 22:00:00,54.7,70.79259259259258
2014-03-07 23:00:00,55.3,71.39814814814815
2014-03-08 00:00:00,58.0,72.56666666666666
2014-03-08 01:00:00,63.5,73.12692307692306
2014-03-08 02:00:00,69.9,74.10000000000001
2014-03-08 03:00:00,69.1,74.80740740740741
2014-03-08 04:00:00,72.4,75.81851851851852
2014-03-08 05:00:00,76.4,76.40370370370368
2014-03-08 06:00:00,75.3,77.14074074074075
2014-03-08 07:00:00,71.3,76.00545454545455
2014-03-08 08:00:00,64.8,73.40363636363637
2014-03-08 09:00:00,58.4,69.84181818181818
2014-03-08 10:00:00,54.0,66.01454545454546
2014-03-08 11:00:00,40.2,61.760000000000005
2014-03-08 12:00:00,30.0,59.28000000000001
2014-03-08 13:00:00,26.8,57.68545454545455
2014-03-08 14:00:00,25.8,56.256363636363645
2014-03-08 15:00:00,25.8,57.039999999999985
2014-03-08 16:00:00,27.2,58.256363636363645
2014-03-08 17:00:00,29.4,60.31090909090908
2014-03-08 18:00:00,32.3,63.84727272727272
2014-03-08 19:00:00,34.8,67.03272727272727
2014-03-08 20:00:00,38.8,68.69090909090909
2014-03-08 21:00:00,38.4,69.72000000000001
2014-03-08 22:00:00,38.7,70.79259259259258
2014-03-08 23:00:00,45.3,71.39814814814815
2014-03-09 00:00:00,50.7,72.56666666666666
2014-03-09 01:00:00,54.5,73.12692307692306
2014-03-09 02:00:00,59.4,74.10000000000001
2014-03-09 03:00:00,61.7,74.80740740740741
2014-03-09 04:00:00,61.9,75.81851851851852
2014-03-09 05:00:00,60.3,76.40370370370368
2014-03-09 06:00:00,62.2,77.14074074074075
2014-03-09 07:00:00,63.6,76.00545454545455
2014-03-09 08:00:00,62.7,73.40363636363637
2014-03-09 09:00:00,59.5,69.84181818181818
2014-03-09 10:00:00,60.3,66.01454545454546
2014-03-09 11:00:00,58.7,61.760000000000005
2014-03-09 12:00:00,58.1,59.28000000000001
2014-03-09 13:00:00,53.3,57.68545454545455
2014-03-09 14:00:00,43.6,56.256363636363645
2014-03-09 15:00:00,44.1,57.039999999999985
2014-03-09 16:00:00,43.6,58.256363636363645
2014-03-09 17:00:00,43.4,60.31090909090908
2014-03-09 18:00:00,43.0,63.84727272727272
2014-03-09 19:00:00,40.9,67.03272727272727
2014-03-09 20:00:00,41.9,68.69090909090909
2014-03-09 21:00:00,48.7,69.72000000000001
2014-03-09 22:00:00,53.5,70.79259259259258
2014-03-09 23:00:00,56.0,71.39814814814815
2014-03-10 00:00:00,58.6,72.56666666666666
2014-03-10 01:00:00,64.1,73.12692307692306
2014-03-10 02:00:00,65.5,74.10000000000001
2014-03-10 03:00:00,66.9,74.80740740740741
2014-03-10 04:00:00,65.2,75.81851851851852
2014-03-10 05:00:00,61.5,76.40370370370368
2014-03-10 06:00:00,64.0,77.14074074074075
2014-03-10 07:00:00,59.5,76.00545454545455
2014-03-10 08:00:00,54.7,73.40363636363637
2014-03-10 09:00:00,53.5,69.84181818181818
2014-03-10 10:00:00,51.6,66.01454545454546
2014-03-10 11:00:00,47.4,61.760000000000005
2014-03-10 12:00:00,37.9,59.28000000000001
2014-03-10 13:00:00,32.5,57.68545454545455
2014-03-10 14:00:00,28.3,56.256363636363645
2014-03-10 15:00:00,26.3,57.039999999999985
2014-03-10 16:00:00,24.0,58.256363636363645
2014-03-10 17:00:00,23.1,60.31090909090908
2014-03-10 18:00:00,23.4,63.84727272727272
2014-03-10 19:00:00,24.0,67.03272727272727
2014-03-10 20:00:00,31.4,68.69090909090909
2014-03-10 21:00:00,34.1,69.72000000000001
2014-03-10 22:00:00,33.2,70.79259259259258
2014-03-10 23:00:00,31.2,71.39814814814815
2014-03-11 00:00:00,31.2,72.56666666666666
2014-03-11 01:00:00,40.2,73.12692307692306
2014-03-11 02:00:00,43.2,74.10000000000001
2014-03-11 03:00:00,44.4,74.80740740740741
2014-03-11 04:00:00,41.4,75.81851851851852
