,wt_mean_solarrad_true,wt_mean_solarrad
2014-02-18 17:00:00,120.8,65.99464285714285
2014-02-18 18:00:00,7.1,4.242857142857142
2014-02-18 19:00:00,0.9,1.6446428571428573
2014-02-18 20:00:00,0.9,1.6589285714285713
2014-02-18 21:00:00,0.9,1.5982142857142858
2014-02-18 22:00:00,0.9,1.6071428571428572
2014-02-18 23:00:00,0.9,1.5553571428571427
2014-02-19 00:00:00,0.8,1.5749999999999997
2014-02-19 01:00:00,0.9,1.5678571428571428
2014-02-19 02:00:00,0.8,1.5267857142857142
2014-02-19 03:00:00,0.9,1.5410714285714284
2014-02-19 04:00:00,0.9,1.5178571428571428
2014-02-19 05:00:00,0.9,1.5517857142857143
2014-02-19 06:00:00,0.9,1.5589285714285717
2014-02-19 07:00:00,15.0,13.569642857142858
2014-02-19 08:00:00,81.5,103.9375
2014-02-19 09:00:00,152.5,236.68392857142857
2014-02-19 10:00:00,370.7,351.58571428571435
2014-02-19 11:00:00,342.0,429.0589285714286
2014-02-19 12:00:00,346.3,460.9589285714286
2014-02-19 13:00:00,272.0,455.89285714285717
2014-02-19 14:00:00,324.9,428.1535714285714
2014-02-19 15:00:00,221.2,316.75892857142856
2014-02-19 16:00:00,188.8,190.94285714285712
2014-02-19 17:00:00,48.1,65.99464285714285
2014-02-19 18:00:00,3.4,4.242857142857142
2014-02-19 19:00:00,1.1,1.6446428571428573
2014-02-19 20:00:00,1.2,1.6589285714285713
2014-02-19 21:00:00,1.2,1.5982142857142858
2014-02-19 22:00:00,1.1,1.6071428571428572
2014-02-19 23:00:00,1.1,1.5553571428571427
2014-02-20 00:00:00,1.8,1.5749999999999997
2014-02-20 01:00:00,2.9,1.5678571428571428
2014-02-20 02:00:00,2.5,1.5267857142857142
2014-02-20 03:00:00,2.6,1.5410714285714284
2014-02-20 04:00:00,2.5,1.5178571428571428
2014-02-20 05:00:00,2.2,1.5517857142857143
2014-02-20 06:00:00,3.1,1.5589285714285717
2014-02-20 07:00:00,14.9,13.569642857142858
2014-02-20 08:00:00,164.1,103.9375
2014-02-20 09:00:00,174.9,236.68392857142857
2014-02-20 10:00:00,312.5,351.58571428571435
2014-02-20 11:00:00,273.1,429.0589285714286
2014-02-20 12:00:00,237.5,460.9589285714286
2014-02-20 13:00:00,142.1,455.89285714285717
2014-02-20 14:00:00,103.2,428.1535714285714
2014-02-20 15:00:00,90.2,316.75892857142856
2014-02-20 16:00:00,90.9,190.94285714285712
2014-02-20 17:00:00,92.9,65.99464285714285
2014-02-20 18:00:00,5.1,4.242857142857142
2014-02-20 19:00:00,2.2,1.6446428571428573
2014-02-20 20:00:00,1.8,1.6589285714285713
2014-02-20 21:00:00,1.6,1.5982142857142858
2014-02-20 22:00:00,1.6,1.6071428571428572
2014-02-20 23:00:00,1.5,1.5553571428571427
2014-02-21 00:00:00,1.4,1.5749999999999997
2014-02-21 01:00:00,1.3,1.5678571428571428
2014-02-21 02:00:00,1.5,1.5267857142857142
2014-02-21 03:00:00,1.5,1.5410714285714284
2014-02-21 04:00:00,1.3,1.5178571428571428
2014-02-21 05:00:00,1.4,1.5517857142857143
2014-02-21 06:00:00,1.3,1.5589285714285717
2014-02-21 07:00:00,24.6,13.569642857142858
2014-02-21 08:00:00,133.0,103.9375
2014-02-21 09:00:00,335.9,236.68392857142857
2014-02-21 10:00:00,367.9,351.58571428571435
2014-02-21 11:00:00,363.8,429.0589285714286
2014-02-21 12:00:00,392.5,460.9589285714286
2014-02-21 13:00:00,344.8,455.89285714285717
2014-02-21 14:00:00,251.4,428.1535714285714
2014-02-21 15:00:00,413.9,316.75892857142856
2014-02-21 16:00:00,248.3,190.94285714285712
2014-02-21 17:00:00,131.9,65.99464285714285
2014-02-21 18:00:00,8.8,4.242857142857142
2014-02-21 19:00:00,1.3,1.6446428571428573
2014-02-21 20:00:00,1.5,1.6589285714285713
2014-02-21 21:00:00,1.4,1.5982142857142858
2014-02-21 22:00:00,1.4,1.6071428571428572
2014-02-21 23:00:00,1.3,1.5553571428571427
2014-02-22 00:00:00,1.1,1.5749999999999997
2014-02-22 01:00:00,1.2,1.5678571428571428
2014-02-22 02:00:00,1.3,1.5267857142857142
2014-02-22 03:00:00,1.2,1.5410714285714284
2014-02-22 04:00:00,1.2,1.5178571428571428
2014-02-22 05:00:00,1.3,1.5517857142857143
2014-02-22 06:00:00,1.2,1.5589285714285717
2014-02-22 07:00:00,18.1,13.569642857142858
2014-02-22 08:00:00,138.3,103.9375
2014-02-22 09:00:00,332.3,236.68392857142857
2014-02-22 10:00:00,303.8,351.58571428571435
2014-02-22 11:00:00,302.2,429.0589285714286
2014-02-22 12:00:00,383.1,460.9589285714286
2014-02-22 13:00:00,216.3,455.89285714285717
2014-02-22 14:00:00,425.6,428.1535714285714
2014-02-22 15:00:00,248.4,316.75892857142856
2014-02-22 16:00:00,168.4,190.94285714285712
2014-02-22 17:00:00,49.9,65.99464285714285
2014-02-22 18:00:00,6.3,4.242857142857142
2014-02-22 19:00:00,1.3,1.6446428571428573
2014-02-22 20:00:00,1.2,1.6589285714285713
2014-02-22 21:00:00,1.3,1.5982142857142858
2014-02-22 22:00:00,1.3,1.6071428571428572
2014-02-22 23:00:00,1.3,1.5553571428571427
2014-02-23 00:00:00,1.2,1.5749999999999997
2014-02-23 01:00:00,1.4,1.5678571428571428
2014-02-23 02:00:00,1.5,1.5267857142857142
2014-02-23 03:00:00,1.4,1.5410714285714284
2014-02-23 04:00:00,1.2,1.5178571428571428
2014-02-23 05:00:00,1.7,1.5517857142857143
2014-02-23 06:00:00,1.4,1.5589285714285717
2014-02-23 07:00:00,35.2,13.569642857142858
2014-02-23 08:00:00,176.0,103.9375
2014-02-23 09:00:00,352.8,236.68392857142857
2014-02-23 10:00:00,480.9,351.58571428571435
2014-02-23 11:00:00,519.5,429.0589285714286
2014-02-23 12:00:00,561.4,460.9589285714286
2014-02-23 13:00:00,525.3,455.89285714285717
2014-02-23 14:00:00,373.4,428.1535714285714
2014-02-23 15:00:00,195.5,316.75892857142856
2014-02-23 16:00:00,278.7,190.94285714285712
2014-02-23 17:00:00,58.9,65.99464285714285
2014-02-23 18:00:00,2.9,4.242857142857142
2014-02-23 19:00:00,1.2,1.6446428571428573
2014-02-23 20:00:00,1.2,1.6589285714285713
2014-02-23 21:00:00,1.4,1.5982142857142858
2014-02-23 22:00:00,1.4,1.6071428571428572
2014-02-23 23:00:00,1.3,1.5553571428571427
2014-02-24 00:00:00,1.3,1.5749999999999997
2014-02-24 01:00:00,1.3,1.5678571428571428
2014-02-24 02:00:00,1.3,1.5267857142857142
2014-02-24 03:00:00,1.2,1.5410714285714284
2014-02-24 04:00:00,1.3,1.5178571428571428
2014-02-24 05:00:00,1.6,1.5517857142857143
2014-02-24 06:00:00,1.5,1.5589285714285717
2014-02-24 07:00:00,31.8,13.569642857142858
2014-02-24 08:00:00,148.7,103.9375
2014-02-24 09:00:00,352.8,236.68392857142857
2014-02-24 10:00:00,378.0,351.58571428571435
2014-02-24 11:00:00,230.1,429.0589285714286
2014-02-24 12:00:00,360.0,460.9589285714286
2014-02-24 13:00:00,535.1,455.89285714285717
2014-02-24 14:00:00,416.9,428.1535714285714
2014-02-24 15:00:00,267.6,316.75892857142856
2014-02-24 16:00:00,246.8,190.94285714285712
2014-02-24 17:00:00,99.9,65.99464285714285
2014-02-24 18:00:00,6.3,4.242857142857142
2014-02-24 19:00:00,1.3,1.6446428571428573
2014-02-24 20:00:00,1.4,1.6589285714285713
2014-02-24 21:00:00,1.3,1.5982142857142858
2014-02-24 22:00:00,1.4,1.6071428571428572
2014-02-24 23:00:00,1.4,1.5553571428571427
2014-02-25 00:00:00,1.5,1.5749999999999997
2014-02-25 01:00:00,1.2,1.5678571428571428
2014-02-25 02:00:00,1.3,1.5267857142857142
2014-02-25 03:00:00,1.5,1.5410714285714284
2014-02-25 04:00:00,1.6,1.5178571428571428
2014-02-25 05:00:00,2.1,1.5517857142857143
2014-02-25 06:00:00,1.7,1.5589285714285717
2014-02-25 07:00:00,17.3,13.569642857142858
2014-02-25 08:00:00,138.7,103.9375
2014-02-25 09:00:00,229.7,236.68392857142857
2014-02-25 10:00:00,229.1,351.58571428571435
2014-02-25 11:00:00,291.8,429.0589285714286
2014-02-25 12:00:00,295.0,460.9589285714286
2014-02-25 13:00:00,243.3,455.89285714285717
2014-02-25 14:00:00,330.1,428.1535714285714
2014-02-25 15:00:00,437.6,316.75892857142856
2014-02-25 16:00:00,291.2,190.94285714285712
2014-02-25 17:00:00,109.2,65.99464285714285
2014-02-25 18:00:00,9.7,4.242857142857142
2014-02-25 19:00:00,1.6,1.6446428571428573
2014-02-25 20:00:00,1.4,1.6589285714285713
2014-02-25 21:00:00,1.3,1.5982142857142858
2014-02-25 22:00:00,1.4,1.6071428571428572
2014-02-25 23:00:00,1.4,1.5553571428571427
2014-02-26 00:00:00,1.4,1.5749999999999997
2014-02-26 01:00:00,1.3,1.5678571428571428
2014-02-26 02:00:00,1.4,1.5267857142857142
2014-02-26 03:00:00,1.4,1.5410714285714284
2014-02-26 04:00:00,1.2,1.5178571428571428
2014-02-26 05:00:00,1.4,1.5517857142857143
2014-02-26 06:00:00,1.3,1.5589285714285717
2014-02-26 07:00:00,29.5,13.569642857142858
2014-02-26 08:00:00,181.6,103.9375
2014-02-26 09:00:00,193.0,236.68392857142857
2014-02-26 10:00:00,262.4,351.58571428571435
2014-02-26 11:00:00,473.1,429.0589285714286
2014-02-26 12:00:00,548.3,460.9589285714286
2014-02-26 13:00:00,554.0,455.89285714285717
2014-02-26 14:00:00,578.6,428.1535714285714
2014-02-26 15:00:00,398.4,316.75892857142856
2014-02-26 16:00:00,355.3,190.94285714285712
2014-02-26 17:00:00,94.8,65.99464285714285
2014-02-26 18:00:00,10.0,4.242857142857142
2014-02-26 19:00:00,1.5,1.6446428571428573
2014-02-26 20:00:00,1.3,1.6589285714285713
2014-02-26 21:00:00,1.3,1.5982142857142858
2014-02-26 22:00:00,1.4,1.6071428571428572
2014-02-26 23:00:00,1.3,1.5553571428571427
2014-02-27 00:00:00,1.2,1.5749999999999997
2014-02-27 01:00:00,1.3,1.5678571428571428
2014-02-27 02:00:00,1.4,1.5267857142857142
2014-02-27 03:00:00,1.4,1.5410714285714284
2014-02-27 04:00:00,1.4,1.5178571428571428
2014-02-27 05:00:00,1.4,1.5517857142857143
2014-02-27 06:00:00,1.4,1.5589285714285717
2014-02-27 07:00:00,5.0,13.569642857142858
2014-02-27 08:00:00,20.7,103.9375
2014-02-27 09:00:00,114.3,236.68392857142857
2014-02-27 10:00:00,167.3,351.58571428571435
2014-02-27 11:00:00,237.7,429.0589285714286
2014-02-27 12:00:00,304.0,460.9589285714286
2014-02-27 13:00:00,160.0,455.89285714285717
2014-02-27 14:00:00,256.9,428.1535714285714
2014-02-27 15:00:00,170.8,316.75892857142856
2014-02-27 16:00:00,154.0,190.94285714285712
2014-02-27 17:00:00,53.8,65.99464285714285
2014-02-27 18:00:00,5.8,4.242857142857142
2014-02-27 19:00:00,2.0,1.6446428571428573
2014-02-27 20:00:00,1.9,1.6589285714285713
2014-02-27 21:00:00,1.8,1.5982142857142858
2014-02-27 22:00:00,1.8,1.6071428571428572
2014-02-27 23:00:00,1.8,1.5553571428571427
2014-02-28 00:00:00,1.5,1.5749999999999997
2014-02-28 01:00:00,1.7,1.5678571428571428
2014-02-28 02:00:00,1.7,1.5267857142857142
2014-02-28 03:00:00,1.5,1.5410714285714284
2014-02-28 04:00:00,1.6,1.5178571428571428
2014-02-28 05:00:00,1.6,1.5517857142857143
2014-02-28 06:00:00,2.0,1.5589285714285717
2014-02-28 07:00:00,28.4,13.569642857142858
2014-02-28 08:00:00,176.4,103.9375
2014-02-28 09:00:00,155.2,236.68392857142857
2014-02-28 10:00:00,393.0,351.58571428571435
2014-02-28 11:00:00,531.6,429.0589285714286
2014-02-28 12:00:00,617.9,460.9589285714286
2014-02-28 13:00:00,650.6,455.89285714285717
2014-02-28 14:00:00,554.2,428.1535714285714
2014-02-28 15:00:00,347.6,316.75892857142856
2014-02-28 16:00:00,154.6,190.94285714285712
2014-02-28 17:00:00,65.9,65.99464285714285
2014-02-28 18:00:00,9.0,4.242857142857142
2014-02-28 19:00:00,1.7,1.6446428571428573
2014-02-28 20:00:00,1.7,1.6589285714285713
2014-02-28 21:00:00,1.4,1.5982142857142858
2014-02-28 22:00:00,1.6,1.6071428571428572
2014-02-28 23:00:00,1.6,1.5553571428571427
2014-03-01 00:00:00,1.5,1.1722222222222223
2014-03-01 01:00:00,1.6,1.1807692307692308
2014-03-01 02:00:00,1.6,1.22037037037037
2014-03-01 03:00:00,1.5,1.1777777777777778
2014-03-01 04:00:00,1.7,1.2074074074074075
2014-03-01 05:00:00,1.6,1.2222222222222223
2014-03-01 06:00:00,1.9,4.95925925925926
2014-03-01 07:00:00,21.0,64.3618181818182
2014-03-01 08:00:00,82.0,194.72000000000003
2014-03-01 09:00:00,54.1,305.32000000000005
2014-03-01 10:00:00,123.3,409.5763636363636
2014-03-01 11:00:00,100.2,494.6
2014-03-01 12:00:00,142.0,543.7563636363636
2014-03-01 13:00:00,149.7,547.8436363636363
2014-03-01 14:00:00,136.6,497.51454545454556
2014-03-01 15:00:00,66.5,386.81272727272733
2014-03-01 16:00:00,30.0,259.10181818181815
2014-03-01 17:00:00,15.8,134.15272727272728
2014-03-01 18:00:00,3.2,23.46727272727273
2014-03-01 19:00:00,2.0,1.1127272727272726
2014-03-01 20:00:00,2.2,1.0854545454545454
2014-03-01 21:00:00,2.4,1.1327272727272728
2014-03-01 22:00:00,2.3,1.2722222222222224
2014-03-01 23:00:00,2.3,1.262962962962963
2014-03-02 00:00:00,2.4,1.1722222222222223
2014-03-02 01:00:00,2.4,1.1807692307692308
2014-03-02 02:00:00,2.1,1.22037037037037
2014-03-02 03:00:00,2.1,1.1777777777777778
2014-03-02 04:00:00,1.7,1.2074074074074075
2014-03-02 05:00:00,2.1,1.2222222222222223
2014-03-02 06:00:00,2.0,4.95925925925926
2014-03-02 07:00:00,10.4,64.3618181818182
2014-03-02 08:00:00,62.8,194.72000000000003
2014-03-02 09:00:00,198.3,305.32000000000005
2014-03-02 10:00:00,398.1,409.5763636363636
2014-03-02 11:00:00,392.6,494.6
2014-03-02 12:00:00,518.7,543.7563636363636
2014-03-02 13:00:00,314.1,547.8436363636363
2014-03-02 14:00:00,205.6,497.51454545454556
2014-03-02 15:00:00,178.1,386.81272727272733
2014-03-02 16:00:00,106.3,259.10181818181815
2014-03-02 17:00:00,34.5,134.15272727272728
2014-03-02 18:00:00,4.8,23.46727272727273
2014-03-02 19:00:00,2.4,1.1127272727272726
2014-03-02 20:00:00,2.4,1.0854545454545454
2014-03-02 21:00:00,2.3,1.1327272727272728
2014-03-02 22:00:00,2.4,1.2722222222222224
2014-03-02 23:00:00,2.0,1.262962962962963
2014-03-03 00:00:00,2.1,1.1722222222222223
2014-03-03 01:00:00,2.0,1.1807692307692308
2014-03-03 02:00:00,1.9,1.22037037037037
2014-03-03 03:00:00,1.9,1.1777777777777778
2014-03-03 04:00:00,1.8,1.2074074074074075
2014-03-03 05:00:00,1.8,1.2222222222222223
2014-03-03 06:00:00,1.9,4.95925925925926
2014-03-03 07:00:00,28.2,64.3618181818182
2014-03-03 08:00:00,194.5,194.72000000000003
2014-03-03 09:00:00,198.3,305.32000000000005
2014-03-03 10:00:00,427.2,409.5763636363636
2014-03-03 11:00:00,645.2,494.6
2014-03-03 12:00:00,747.3,543.7563636363636
2014-03-03 13:00:00,461.0,547.8436363636363
2014-03-03 14:00:00,555.6,497.51454545454556
2014-03-03 15:00:00,312.2,386.81272727272733
2014-03-03 16:00:00,343.1,259.10181818181815
2014-03-03 17:00:00,126.8,134.15272727272728
2014-03-03 18:00:00,7.1,23.46727272727273
2014-03-03 19:00:00,1.5,1.1127272727272726
2014-03-03 20:00:00,1.4,1.0854545454545454
2014-03-03 21:00:00,1.4,1.1327272727272728
2014-03-03 22:00:00,1.4,1.2722222222222224
2014-03-03 23:00:00,1.4,1.262962962962963
2014-03-04 00:00:00,1.3,1.1722222222222223
2014-03-04 01:00:00,1.3,1.1807692307692308
2014-03-04 02:00:00,1.4,1.22037037037037
2014-03-04 03:00:00,1.6,1.1777777777777778
2014-03-04 04:00:00,1.6,1.2074074074074075
2014-03-04 05:00:00,1.6,1.2222222222222223
2014-03-04 06:00:00,1.7,4.95925925925926
2014-03-04 07:00:00,21.7,64.3618181818182
2014-03-04 08:00:00,110.4,194.72000000000003
2014-03-04 09:00:00,215.8,305.32000000000005
2014-03-04 10:00:00,433.0,409.5763636363636
2014-03-04 11:00:00,344.6,494.6
2014-03-04 12:00:00,448.9,543.7563636363636
2014-03-04 13:00:00,223.1,547.8436363636363
2014-03-04 14:00:00,182.2,497.51454545454556
2014-03-04 15:00:00,262.1,386.81272727272733
2014-03-04 16:00:00,240.3,259.10181818181815
2014-03-04 17:00:00,94.1,134.15272727272728
2014-03-04 18:00:00,11.4,23.46727272727273
2014-03-04 19:00:00,1.7,1.1127272727272726
2014-03-04 20:00:00,1.7,1.0854545454545454
2014-03-04 21:00:00,1.9,1.1327272727272728
2014-03-04 22:00:00,2.2,1.2722222222222224
2014-03-04 23:00:00,2.5,1.262962962962963
2014-03-05 00:00:00,1.9,1.1722222222222223
2014-03-05 01:00:00,1.7,1.1807692307692308
2014-03-05 02:00:00,1.8,1.22037037037037
2014-03-05 03:00:00,1.9,1.1777777777777778
2014-03-05 04:00:00,1.6,1.2074074074074075
2014-03-05 05:00:00,1.9,1.2222222222222223
2014-03-05 06:00:00,2.4,4.95925925925926
2014-03-05 07:00:00,11.8,64.3618181818182
2014-03-05 08:00:00,68.7,194.72000000000003
2014-03-05 09:00:00,392.7,305.32000000000005
2014-03-05 10:00:00,483.7,409.5763636363636
2014-03-05 11:00:00,590.9,494.6
2014-03-05 12:00:00,619.0,543.7563636363636
2014-03-05 13:00:00,741.0,547.8436363636363
2014-03-05 14:00:00,641.8,497.51454545454556
2014-03-05 15:00:00,514.6,386.81272727272733
2014-03-05 16:00:00,348.1,259.10181818181815
2014-03-05 17:00:00,164.4,134.15272727272728
2014-03-05 18:00:00,21.0,23.46727272727273
2014-03-05 19:00:00,1.2,1.1127272727272726
2014-03-05 20:00:00,1.3,1.0854545454545454
2014-03-05 21:00:00,1.3,1.1327272727272728
2014-03-05 22:00:00,1.3,1.2722222222222224
2014-03-05 23:00:00,1.4,1.262962962962963
2014-03-06 00:00:00,1.3,1.1722222222222223
2014-03-06 01:00:00,1.3,1.1807692307692308
2014-03-06 02:00:00,1.3,1.22037037037037
2014-03-06 03:00:00,1.3,1.1777777777777778
2014-03-06 04:00:00,1.3,1.2074074074074075
2014-03-06 05:00:00,1.3,1.2222222222222223
2014-03-06 06:00:00,1.5,4.95925925925926
2014-03-06 07:00:00,25.6,64.3618181818182
2014-03-06 08:00:00,95.1,194.72000000000003
2014-03-06 09:00:00,171.5,305.32000000000005
2014-03-06 10:00:00,281.6,409.5763636363636
2014-03-06 11:00:00,563.9,494.6
2014-03-06 12:00:00,710.9,543.7563636363636
2014-03-06 13:00:00,708.0,547.8436363636363
2014-03-06 14:00:00,646.6,497.51454545454556
2014-03-06 15:00:00,528.2,386.81272727272733
2014-03-06 16:00:00,362.2,259.10181818181815
2014-03-06 17:00:00,171.7,134.15272727272728
2014-03-06 18:00:00,20.6,23.46727272727273
2014-03-06 19:00:00,1.6,1.1127272727272726
2014-03-06 20:00:00,1.5,1.0854545454545454
2014-03-06 21:00:00,1.4,1.1327272727272728
2014-03-06 22:00:00,1.4,1.2722222222222224
2014-03-06 23:00:00,1.4,1.262962962962963
2014-03-07 00:00:00,1.4,1.1722222222222223
2014-03-07 01:00:00,1.3,1.1807692307692308
2014-03-07 02:00:00,1.5,1.22037037037037
2014-03-07 03:00:00,1.4,1.1777777777777778
2014-03-07 04:00:00,1.4,1.2074074074074075
2014-03-07 05:00:00,1.5,1.2222222222222223
2014-03-07 06:00:00,1.9,4.95925925925926
2014-03-07 07:00:00,58.7,64.3618181818182
2014-03-07 08:00:00,222.2,194.72000000000003
2014-03-07 09:00:00,402.7,305.32000000000005
2014-03-07 10:00:00,555.0,409.5763636363636
2014-03-07 11:00:00,663.2,494.6
2014-03-07 12:00:00,716.2,543.7563636363636
2014-03-07 13:00:00,712.1,547.8436363636363
2014-03-07 14:00:00,645.0,497.51454545454556
2014-03-07 15:00:00,517.1,386.81272727272733
2014-03-07 16:00:00,352.2,259.10181818181815
2014-03-07 17:00:00,167.4,134.15272727272728
2014-03-07 18:00:00,22.0,23.46727272727273
2014-03-07 19:00:00,2.0,1.1127272727272726
2014-03-07 20:00:00,2.0,1.0854545454545454
2014-03-07 21:00:00,1.8,1.1327272727272728
2014-03-07 22:00:00,1.8,1.2722222222222224
2014-03-07 23:00:00,1.8,1.262962962962963
2014-03-08 00:00:00,1.9,1.1722222222222223
2014-03-08 01:00:00,1.8,1.1807692307692308
2014-03-08 02:00:00,1.7,1.22037037037037
2014-03-08 03:00:00,1.8,1.1777777777777778
2014-03-08 04:00:00,1.7,1.2074074074074075
2014-03-08 05:00:00,1.7,1.2222222222222223
2014-03-08 06:00:00,2.3,4.95925925925926
2014-03-08 07:00:00,61.3,64.3618181818182
2014-03-08 08:00:00,233.6,194.72000000000003
2014-03-08 09:00:00,421.1,305.32000000000005
2014-03-08 10:00:00,578.1,409.5763636363636
2014-03-08 11:00:00,688.6,494.6
2014-03-08 12:00:00,743.0,543.7563636363636
2014-03-08 13:00:00,735.9,547.8436363636363
2014-03-08 14:00:00,668.6,497.51454545454556
2014-03-08 15:00:00,545.3,386.81272727272733
2014-03-08 16:00:00,373.8,259.10181818181815
2014-03-08 17:00:00,180.7,134.15272727272728
2014-03-08 18:00:00,25.3,23.46727272727273
2014-03-08 19:00:00,2.4,1.1127272727272726
2014-03-08 20:00:00,2.3,1.0854545454545454
2014-03-08 21:00:00,2.3,1.1327272727272728
2014-03-08 22:00:00,2.3,1.2722222222222224
2014-03-08 23:00:00,2.2,1.262962962962963
2014-03-09 00:00:00,2.2,1.1722222222222223
2014-03-09 01:00:00,2.1,1.1807692307692308
2014-03-09 02:00:00,2.0,1.22037037037037
2014-03-09 03:00:00,2.0,1.1777777777777778
2014-03-09 04:00:00,2.0,1.2074074074074075
2014-03-09 05:00:00,2.0,1.2222222222222223
2014-03-09 06:00:00,2.0,4.95925925925926
2014-03-09 07:00:00,12.1,64.3618181818182
2014-03-09 08:00:00,71.7,194.72000000000003
2014-03-09 09:00:00,121.8,305.32000000000005
2014-03-09 10:00:00,171.2,409.5763636363636
2014-03-09 11:00:00,322.6,494.6
2014-03-09 12:00:00,253.3,543.7563636363636
2014-03-09 13:00:00,315.3,547.8436363636363
2014-03-09 14:00:00,344.2,497.51454545454556
2014-03-09 15:00:00,121.6,386.81272727272733
2014-03-09 16:00:00,112.0,259.10181818181815
2014-03-09 17:00:00,62.7,134.15272727272728
2014-03-09 18:00:00,8.5,23.46727272727273
2014-03-09 19:00:00,2.3,1.1127272727272726
2014-03-09 20:00:00,2.3,1.0854545454545454
2014-03-09 21:00:00,2.2,1.1327272727272728
2014-03-09 22:00:00,2.2,1.2722222222222224
2014-03-09 23:00:00,2.1,1.262962962962963
2014-03-10 00:00:00,2.0,1.1722222222222223
2014-03-10 01:00:00,1.9,1.1807692307692308
2014-03-10 02:00:00,1.9,1.22037037037037
2014-03-10 03:00:00,2.0,1.1777777777777778
2014-03-10 04:00:00,2.0,1.2074074074074075
2014-03-10 05:00:00,1.9,1.2222222222222223
2014-03-10 06:00:00,2.8,4.95925925925926
2014-03-10 07:00:00,69.5,64.3618181818182
2014-03-10 08:00:00,246.0,194.72000000000003
2014-03-10 09:00:00,431.3,305.32000000000005
2014-03-10 10:00:00,588.9,409.5763636363636
2014-03-10 11:00:00,699.7,494.6
2014-03-10 12:00:00,754.2,543.7563636363636
2014-03-10 13:00:00,746.5,547.8436363636363
2014-03-10 14:00:00,679.5,497.51454545454556
2014-03-10 15:00:00,558.0,386.81272727272733
2014-03-10 16:00:00,389.4,259.10181818181815
2014-03-10 17:00:00,195.3,134.15272727272728
2014-03-10 18:00:00,30.3,23.46727272727273
2014-03-10 19:00:00,2.5,1.1127272727272726
