,wt_hr_true,wt_hr
2014-03-25 21:00:00,67.2,63.839800659572745
2014-03-25 22:00:00,70.3,63.769506723708105
2014-03-25 23:00:00,66.5,63.69921278784352
2014-03-26 00:00:00,62.1,65.48109185996516
2014-03-26 01:00:00,59.7,65.4107979241005
2014-03-26 02:00:00,57.6,65.34050398823588
2014-03-26 03:00:00,62.2,65.27021005237124
2014-03-26 04:00:00,62.7,65.1999161165065
2014-03-26 05:00:00,61.9,65.12962218064187
2014-03-26 06:00:00,62.6,65.05932824477718
2014-03-26 07:00:00,60.5,64.98903430891251
2014-03-26 08:00:00,59.5,64.91874037304783
2014-03-26 09:00:00,59.3,64.84844643718316
2014-03-26 10:00:00,53.5,64.77815250131863
2014-03-26 11:00:00,45.4,64.70785856545396
2014-03-26 12:00:00,49.0,64.6375646295893
2014-03-26 13:00:00,45.9,64.56727069372465
2014-03-26 14:00:00,44.1,64.49697675786001
2014-03-26 15:00:00,44.1,64.42668282199533
2014-03-26 16:00:00,49.5,64.35638888613062
2014-03-26 17:00:00,49.0,64.28609495026595
2014-03-26 18:00:00,50.0,64.21580101440136
2014-03-26 19:00:00,58.0,64.14550707853664
2014-03-26 20:00:00,61.8,64.07521314267198
2014-03-26 21:00:00,64.0,64.0049192068073
2014-03-26 22:00:00,63.0,63.93462527094263
2014-03-26 23:00:00,64.4,63.86433133507799
2014-03-27 00:00:00,65.3,65.64621040719967
2014-03-27 01:00:00,66.6,65.57591647133498
2014-03-27 02:00:00,67.5,65.50562253547042
2014-03-27 03:00:00,70.0,65.43532859960561
2014-03-27 04:00:00,71.6,65.365034663741
2014-03-27 05:00:00,69.4,65.2947407278763
2014-03-27 06:00:00,65.7,65.22444679201163
2014-03-27 07:00:00,70.0,65.154152856147
2014-03-27 08:00:00,66.5,65.08385892028232
2014-03-27 09:00:00,66.3,65.01356498441766
2014-03-27 10:00:00,62.0,64.94327104855303
2014-03-27 11:00:00,61.2,64.87297711268833
2014-03-27 12:00:00,52.6,64.80268317682372
2014-03-27 13:00:00,55.1,64.73238924095895
2014-03-27 14:00:00,62.0,64.66209530509434
2014-03-27 15:00:00,68.7,64.5918013692297
2014-03-27 16:00:00,75.4,64.52150743336504
2014-03-27 17:00:00,80.1,64.45121349750042
2014-03-27 18:00:00,81.4,64.38091956163571
2014-03-27 19:00:00,78.2,64.31062562577107
2014-03-27 20:00:00,77.8,64.24033168990641
2014-03-27 21:00:00,83.1,64.17003775404179
2014-03-27 22:00:00,81.7,64.09974381817706
2014-03-27 23:00:00,83.0,64.02944988231242
2014-03-28 00:00:00,83.9,65.81132895443412
2014-03-28 01:00:00,86.5,65.74103501856936
2014-03-28 02:00:00,88.9,65.67074108270475
2014-03-28 03:00:00,90.1,65.60044714684008
2014-03-28 04:00:00,90.0,65.53015321097544
2014-03-28 05:00:00,89.1,65.45985927511074
2014-03-28 06:00:00,87.4,65.38956533924618
2014-03-28 07:00:00,84.0,65.31927140338149
2014-03-28 08:00:00,74.7,65.24897746751677
2014-03-28 09:00:00,70.9,65.17868353165218
2014-03-28 10:00:00,70.4,65.1083895957874
2014-03-28 11:00:00,67.2,65.03809565992279
2014-03-28 12:00:00,58.8,64.96780172405819
2014-03-28 13:00:00,50.0,64.8975077881935
2014-03-28 14:00:00,47.6,64.82721385232881
2014-03-28 15:00:00,47.9,64.75691991646421
2014-03-28 16:00:00,45.3,64.68662598059954
2014-03-28 17:00:00,49.0,64.6163320447349
2014-03-28 18:00:00,54.3,64.54603810887023
2014-03-28 19:00:00,58.3,64.47574417300554
2014-03-28 20:00:00,61.3,64.40545023714093
2014-03-28 21:00:00,64.6,64.3351563012762
2014-03-28 22:00:00,67.7,64.26486236541156
2014-03-28 23:00:00,72.5,64.1945684295469
2014-03-29 00:00:00,76.5,65.97644750166856
2014-03-29 01:00:00,77.3,65.90615356580392
2014-03-29 02:00:00,79.0,65.83585962993934
2014-03-29 03:00:00,78.3,65.76556569407458
2014-03-29 04:00:00,79.4,65.69527175821
2014-03-29 05:00:00,81.6,65.62497782234524
2014-03-29 06:00:00,84.3,65.5546838864806
2014-03-29 07:00:00,87.6,65.48438995061588
2014-03-29 08:00:00,84.5,65.41409601475121
2014-03-29 09:00:00,80.6,65.34380207888654
2014-03-29 10:00:00,70.8,65.27350814302187
2014-03-29 11:00:00,56.5,65.20321420715726
2014-03-29 12:00:00,45.3,65.13292027129272
2014-03-29 13:00:00,50.4,65.06262633542795
2014-03-29 14:00:00,49.2,64.99233239956325
2014-03-29 15:00:00,53.3,64.92203846369858
2014-03-29 16:00:00,52.7,64.85174452783399
2014-03-29 17:00:00,52.9,64.78145059196925
2014-03-29 18:00:00,58.0,64.71115665610458
2014-03-29 19:00:00,63.4,64.64086272023994
2014-03-29 20:00:00,65.9,64.57056878437535
2014-03-29 21:00:00,68.3,64.5002748485106
2014-03-29 22:00:00,69.9,64.42998091264599
2014-03-29 23:00:00,69.8,64.35968697678136
2014-03-30 00:00:00,66.7,66.14156604890309
2014-03-30 03:00:00,72.4,65.93068424130905
2014-03-30 04:00:00,73.6,65.86039030544433
2014-03-30 05:00:00,74.9,65.79009636957969
2014-03-30 06:00:00,77.4,65.71980243371502
2014-03-30 07:00:00,82.0,65.6495084978504
2014-03-30 08:00:00,80.9,65.5792145619858
2014-03-30 09:00:00,80.2,65.50892062612104
2014-03-30 10:00:00,79.5,65.4386266902565
2014-03-30 11:00:00,85.6,65.36833275439186
2014-03-30 12:00:00,81.1,65.29803881852712
2014-03-30 13:00:00,73.6,65.22774488266248
2014-03-30 14:00:00,66.8,65.15745094679775
2014-03-30 15:00:00,68.1,65.08715701093311
2014-03-30 16:00:00,71.8,65.01686307506841
2014-03-30 17:00:00,75.2,64.94656913920377
2014-03-30 18:00:00,77.8,64.87627520333918
2014-03-30 19:00:00,80.8,64.80598126747448
2014-03-30 20:00:00,76.5,64.73568733160977
2014-03-30 21:00:00,79.2,64.6653933957452
2014-03-30 22:00:00,79.5,64.59509945988059
2014-03-30 23:00:00,81.5,64.52480552401586
2014-03-31 00:00:00,86.3,65.15085476549626
2014-03-31 01:00:00,86.4,65.08056082963158
2014-03-31 02:00:00,86.7,65.01026689376694
2014-03-31 03:00:00,87.6,64.9399729579022
2014-03-31 04:00:00,87.8,64.86967902203759
2014-03-31 05:00:00,88.2,64.79938508617292
2014-03-31 06:00:00,87.0,64.72909115030826
2014-03-31 07:00:00,86.0,64.65879721444364
2014-03-31 08:00:00,85.6,64.58850327857897
2014-03-31 09:00:00,83.5,64.51820934271436
2014-03-31 10:00:00,86.7,64.4479154068498
2014-03-31 11:00:00,82.8,64.37762147098505
2014-03-31 12:00:00,79.8,64.30732753512035
2014-03-31 13:00:00,81.8,64.23703359925568
2014-03-31 14:00:00,76.8,64.16673966339101
2014-03-31 15:00:00,73.8,64.09644572752634
2014-03-31 16:00:00,77.1,64.02615179166168
2014-03-31 17:00:00,79.8,63.95585785579712
2014-03-31 18:00:00,77.8,63.88556391993245
2014-03-31 19:00:00,82.5,63.81526998406778
2014-03-31 20:00:00,82.5,63.74497604820306
2014-03-31 21:00:00,82.8,63.67468211233842
2014-03-31 22:00:00,82.0,63.604388176473805
2014-03-31 23:00:00,79.3,63.53409424060905
2014-04-01 00:00:00,74.4,65.15773104847325
2014-04-01 01:00:00,79.6,65.08743711260855
2014-04-01 02:00:00,79.6,65.01714317674391
2014-04-01 03:00:00,84.0,64.94684924087923
2014-04-01 04:00:00,82.6,64.87655530501462
2014-04-01 05:00:00,82.3,64.80626136914995
2014-04-01 06:00:00,82.3,64.73596743328534
2014-04-01 07:00:00,84.7,64.66567349742057
2014-04-01 08:00:00,83.7,64.59537956155602
2014-04-01 09:00:00,82.7,64.5250856256913
2014-04-01 10:00:00,84.3,64.45479168982666
2014-04-01 11:00:00,81.3,64.38449775396198
2014-04-01 12:00:00,80.0,64.31420381809735
2014-04-01 13:00:00,80.5,64.24390988223269
2014-04-01 14:00:00,77.9,64.17361594636805
2014-04-01 15:00:00,72.6,64.10332201050338
2014-04-01 16:00:00,78.7,64.03302807463874
2014-04-01 17:00:00,81.0,63.96273413877407
2014-04-01 18:00:00,81.0,63.89244020290934
2014-04-01 19:00:00,79.8,63.8221462670447
2014-04-01 20:00:00,84.2,63.75185233118003
2014-04-01 21:00:00,85.5,63.681558395315335
2014-04-01 22:00:00,82.0,63.611264459450695
2014-04-01 23:00:00,81.8,63.54097052358608
2014-04-02 00:00:00,86.1,65.32284959570778
2014-04-02 01:00:00,88.1,65.25255565984314
2014-04-02 02:00:00,89.3,65.18226172397847
2014-04-02 03:00:00,89.3,65.11196778811382
2014-04-02 04:00:00,86.0,65.04167385224912
2014-04-02 05:00:00,86.1,64.97137991638445
2014-04-02 06:00:00,85.6,64.90108598051977
2014-04-02 07:00:00,85.3,64.83079204465514
2014-04-02 08:00:00,75.1,64.7604981087905
2014-04-02 09:00:00,69.3,64.69020417292582
2014-04-02 10:00:00,60.6,64.6199102370611
2014-04-02 11:00:00,59.8,64.54961630119647
2014-04-02 12:00:00,64.4,64.47932236533183
2014-04-02 13:00:00,62.9,64.40902842946721
2014-04-02 14:00:00,64.1,64.33873449360249
2014-04-02 15:00:00,62.2,64.26844055773785
2014-04-02 16:00:00,58.0,64.19814662187315
2014-04-02 17:00:00,59.2,64.12785268600857
2014-04-02 18:00:00,62.1,64.05755875014384
2014-04-02 19:00:00,66.8,63.98726481427923
2014-04-02 20:00:00,67.8,63.9169708784145
2014-04-02 21:00:00,69.6,63.84667694254992
2014-04-02 22:00:00,75.2,63.77638300668531
2014-04-02 23:00:00,73.2,63.70608907082061
2014-04-03 00:00:00,76.0,65.48796814294218
2014-04-03 01:00:00,74.4,65.41767420707748
2014-04-03 02:00:00,77.4,65.34738027121281
2014-04-03 03:00:00,77.6,65.2770863353482
2014-04-03 04:00:00,76.1,65.20679239948355
2014-04-03 05:00:00,78.1,65.13649846361893
2014-04-03 06:00:00,80.9,65.06620452775422
2014-04-03 07:00:00,75.1,64.9959105918896
2014-04-03 08:00:00,66.1,64.92561665602491
2014-04-03 09:00:00,61.2,64.85532272016029
2014-04-03 10:00:00,58.1,64.78502878429563
2014-04-03 11:00:00,59.9,64.71473484843096
2014-04-03 12:00:00,61.7,64.6444409125663
2014-04-03 13:00:00,57.1,64.57414697670161
2014-04-03 14:00:00,54.4,64.50385304083699
2014-04-03 15:00:00,54.4,64.43355910497235
2014-04-03 16:00:00,53.1,64.3632651691076
2014-04-03 17:00:00,55.6,64.29297123324301
2014-04-03 18:00:00,60.4,64.22267729737831
2014-04-03 19:00:00,64.9,64.1523833615137
2014-04-03 20:00:00,66.8,64.082089425649
2014-04-03 21:00:00,68.0,64.01179548978426
2014-04-03 22:00:00,68.2,63.941501553919665
2014-04-03 23:00:00,69.2,63.871207618055024
2014-04-04 00:00:00,70.6,65.6530866901766
2014-04-04 01:00:00,71.4,65.58279275431198
2014-04-04 02:00:00,72.7,65.51249881844734
2014-04-04 03:00:00,72.8,65.44220488258273
2014-04-04 04:00:00,72.6,65.37191094671803
2014-04-04 05:00:00,71.0,65.30161701085336
2014-04-04 06:00:00,71.8,65.23132307498871
2014-04-04 07:00:00,73.4,65.16102913912407
2014-04-04 08:00:00,73.2,65.09073520325936
2014-04-04 09:00:00,77.4,65.02044126739466
2014-04-04 10:00:00,78.3,64.95014733153
2014-04-04 11:00:00,79.9,64.87985339566536
2014-04-04 12:00:00,77.8,64.80955945980075
2014-04-04 13:00:00,82.0,64.739265523936
2014-04-04 14:00:00,84.4,64.66897158807141
2014-04-04 15:00:00,84.9,64.59867765220675
2014-04-04 16:00:00,87.0,64.52838371634208
2014-04-04 17:00:00,87.9,64.45808978047745
2014-04-04 18:00:00,88.0,64.38779584461281
2014-04-04 19:00:00,87.8,64.31750190874804
2014-04-04 20:00:00,88.4,64.24720797288347
2014-04-04 21:00:00,89.0,64.1769140370188
2014-04-04 22:00:00,89.5,64.10662010115412
2014-04-04 23:00:00,89.5,64.0363261652895
2014-04-05 00:00:00,89.7,65.81820523741106
2014-04-05 01:00:00,89.6,65.74791130154637
2014-04-05 02:00:00,89.6,65.67761736568178
2014-04-05 03:00:00,89.6,65.60732342981711
2014-04-05 04:00:00,90.0,65.53702949395253
2014-04-05 05:00:00,90.2,65.46673555808772
2014-04-05 06:00:00,90.4,65.39644162222316
2014-04-05 07:00:00,90.9,65.32614768635844
2014-04-05 08:00:00,90.7,65.2558537504938
2014-04-05 09:00:00,88.6,65.18555981462913
2014-04-05 10:00:00,85.8,65.11526587876449
2014-04-05 11:00:00,86.3,65.04497194289982
2014-04-05 12:00:00,86.0,64.97467800703515
2014-04-05 13:00:00,84.2,64.90438407117051
2014-04-05 14:00:00,80.6,64.83409013530584
2014-04-05 15:00:00,78.1,64.76379619944115
2014-04-05 16:00:00,74.6,64.69350226357653
2014-04-05 17:00:00,72.9,64.62320832771185
2014-04-05 18:00:00,74.9,64.5529143918472
2014-04-05 19:00:00,79.3,64.48262045598258
2014-04-05 20:00:00,86.4,64.41232652011784
2014-04-05 21:00:00,85.6,64.34203258425319
2014-04-05 22:00:00,85.5,64.27173864838856
2014-04-05 23:00:00,85.1,64.20144471252387
2014-04-06 00:00:00,84.8,65.98332378464562
2014-04-06 01:00:00,83.7,65.91302984878095
2014-04-06 02:00:00,84.4,65.84273591291628
2014-04-06 03:00:00,82.4,65.77244197705157
2014-04-06 04:00:00,83.8,65.70214804118692
2014-04-06 05:00:00,85.1,65.63185410532228
2014-04-06 06:00:00,87.5,65.56156016945764
2014-04-06 07:00:00,86.5,65.49126623359297
2014-04-06 08:00:00,81.5,65.42097229772833
2014-04-06 09:00:00,75.4,65.3506783618636
2014-04-06 10:00:00,64.4,65.28038442599896
2014-04-06 11:00:00,61.0,65.21009049013433
2014-04-06 12:00:00,57.0,65.13979655426964
2014-04-06 13:00:00,56.1,65.06950261840495
2014-04-06 14:00:00,50.3,64.99920868254031
2014-04-06 15:00:00,51.5,64.92891474667564
2014-04-06 16:00:00,51.6,64.85862081081098
2014-04-06 17:00:00,54.3,64.7883268749464
2014-04-06 18:00:00,58.9,64.71803293908168
2014-04-06 19:00:00,64.5,64.6477390032171
2014-04-06 20:00:00,66.8,64.57744506735246
2014-04-06 21:00:00,72.0,64.50715113148779
2014-04-06 22:00:00,70.9,64.4368571956231
2014-04-06 23:00:00,71.8,64.36656325975837
2014-04-07 00:00:00,72.8,64.99261250123885
2014-04-07 01:00:00,74.8,64.92231856537416
2014-04-07 02:00:00,76.3,64.85202462950947
2014-04-07 03:00:00,77.6,64.7817306936448
2014-04-07 04:00:00,79.7,64.71143675778015
2014-04-07 05:00:00,82.5,64.64114282191548
2014-04-07 06:00:00,84.5,64.5708488860509
2014-04-07 07:00:00,79.4,64.50055495018623
2014-04-07 08:00:00,68.3,64.43026101432156
2014-04-07 09:00:00,61.0,64.35996707845692
2014-04-07 10:00:00,55.3,64.28967314259225
2014-04-07 11:00:00,52.2,64.21937920672752
2014-04-07 12:00:00,47.7,64.14908527086286
2014-04-07 13:00:00,46.8,64.07879133499821
2014-04-07 14:00:00,46.0,64.00849739913355
2014-04-07 15:00:00,47.7,63.93820346326888
2014-04-07 16:00:00,40.5,63.86790952740424
2014-04-07 17:00:00,42.9,63.79761559153954
2014-04-07 18:00:00,53.5,63.7273216556749
2014-04-07 19:00:00,60.8,63.65702771981023
2014-04-07 20:00:00,65.0,63.58673378394565
2014-04-07 21:00:00,67.5,63.51643984808098
2014-04-07 22:00:00,67.5,63.44614591221631
2014-04-07 23:00:00,71.6,63.37585197635164
2014-04-08 00:00:00,76.4,65.15773104847325
2014-04-08 01:00:00,77.4,65.0874371126086
2014-04-08 02:00:00,81.1,65.01714317674391
2014-04-08 03:00:00,83.0,64.94684924087923
2014-04-08 04:00:00,83.3,64.8765553050146
2014-04-08 05:00:00,83.8,64.80626136914995
2014-04-08 06:00:00,83.4,64.73596743328537
2014-04-08 07:00:00,78.7,64.6656734974206
2014-04-08 08:00:00,72.2,64.59537956155602
2014-04-08 09:00:00,67.9,64.52508562569136
2014-04-08 10:00:00,59.0,64.45479168982669
2014-04-08 11:00:00,54.2,64.38449775396201
2014-04-08 12:00:00,48.2,64.31420381809735
2014-04-08 13:00:00,39.4,64.24390988223269
2014-04-08 14:00:00,38.0,64.17361594636802
2014-04-08 15:00:00,33.0,64.10332201050335
2014-04-08 16:00:00,34.0,64.03302807463872
2014-04-08 17:00:00,35.9,63.96273413877407
2014-04-08 18:00:00,44.7,63.89244020290931
2014-04-08 19:00:00,54.4,63.82214626704467
2014-04-08 20:00:00,52.7,63.751852331180004
2014-04-08 21:00:00,51.2,63.68155839531539
2014-04-08 22:00:00,56.2,63.61126445945072
2014-04-08 23:00:00,62.0,63.54097052358608
2014-04-09 00:00:00,62.2,65.32284959570778
2014-04-09 01:00:00,64.0,65.25255565984311
2014-04-09 02:00:00,62.5,65.18226172397847
2014-04-09 03:00:00,65.6,65.11196778811383
2014-04-09 04:00:00,65.5,65.04167385224912
2014-04-09 05:00:00,66.2,64.97137991638445
2014-04-09 06:00:00,66.6,64.9010859805198
2014-04-09 07:00:00,61.7,64.8307920446551
2014-04-09 08:00:00,57.4,64.76049810879044
2014-04-09 09:00:00,52.7,64.69020417292576
2014-04-09 10:00:00,45.8,64.61991023706113
2014-04-09 11:00:00,45.4,64.54961630119652
2014-04-09 12:00:00,39.8,64.47932236533185
2014-04-09 13:00:00,42.4,64.40902842946721
2014-04-09 14:00:00,39.3,64.33873449360246
2014-04-09 15:00:00,43.9,64.26844055773782
2014-04-09 16:00:00,41.1,64.19814662187315
2014-04-09 17:00:00,44.4,64.12785268600857
2014-04-09 18:00:00,42.0,64.05755875014384
2014-04-09 19:00:00,46.3,63.98726481427923
2014-04-09 20:00:00,53.7,63.9169708784145
2014-04-09 21:00:00,58.8,63.84667694254992
2014-04-09 22:00:00,66.6,63.77638300668525
2014-04-09 23:00:00,71.3,63.70608907082061
2014-04-10 00:00:00,72.7,65.48796814294221
2014-04-10 01:00:00,75.4,65.41767420707751
2014-04-10 02:00:00,79.1,65.34738027121284
2014-04-10 03:00:00,80.6,65.27708633534817
2014-04-10 04:00:00,85.8,65.20679239948356
2014-04-10 05:00:00,87.3,65.13649846361889
2014-04-10 06:00:00,87.7,65.06620452775422
2014-04-10 07:00:00,84.4,64.9959105918896
2014-04-10 08:00:00,77.8,64.92561665602494
2014-04-10 09:00:00,68.9,64.85532272016025
2014-04-10 10:00:00,62.5,64.7850287842956
2014-04-10 11:00:00,58.4,64.71473484843094
2014-04-10 12:00:00,55.1,64.64444091256632
2014-04-10 13:00:00,55.3,64.57414697670164
2014-04-10 14:00:00,56.3,64.50385304083699
2014-04-10 15:00:00,56.6,64.43355910497228
2014-04-10 16:00:00,54.8,64.3632651691076
2014-04-10 17:00:00,53.7,64.29297123324298
2014-04-10 18:00:00,59.2,64.22267729737831
2014-04-10 19:00:00,66.4,64.15238336151364
2014-04-10 20:00:00,67.7,64.08208942564906
2014-04-10 21:00:00,69.9,64.01179548978433
2014-04-10 22:00:00,71.8,63.94150155391961
2014-04-10 23:00:00,72.3,63.871207618054996
2014-04-11 00:00:00,72.2,65.65308669017668
2014-04-11 01:00:00,72.3,65.58279275431198
2014-04-11 02:00:00,70.3,65.51249881844734
2014-04-11 03:00:00,67.2,65.44220488258267
2014-04-11 04:00:00,65.2,65.371910946718
2014-04-11 05:00:00,64.6,65.30161701085333
2014-04-11 06:00:00,65.0,65.23132307498871
2014-04-11 07:00:00,64.2,65.16102913912404
2014-04-11 08:00:00,63.1,65.09073520325936
2014-04-11 09:00:00,61.4,65.02044126739466
2014-04-11 10:00:00,58.2,64.95014733153
2014-04-11 11:00:00,54.9,64.87985339566534
2014-04-11 12:00:00,52.2,64.80955945980072
2014-04-11 13:00:00,53.6,64.739265523936
2014-04-11 14:00:00,52.8,64.66897158807139
2014-04-11 15:00:00,56.7,64.59867765220672
2014-04-11 16:00:00,59.7,64.52838371634208
2014-04-11 17:00:00,61.6,64.45808978047742
2014-04-11 18:00:00,64.4,64.38779584461284
2014-04-11 19:00:00,69.4,64.31750190874811
2014-04-11 20:00:00,73.4,64.24720797288347
2014-04-11 21:00:00,74.9,64.1769140370188
2014-04-11 22:00:00,76.8,64.10662010115412
2014-04-11 23:00:00,78.5,64.03632616528944
2014-04-12 00:00:00,79.4,65.81820523741106
2014-04-12 01:00:00,82.2,65.7479113015464
2014-04-12 02:00:00,82.1,65.67761736568175
2014-04-12 03:00:00,80.4,65.60732342981714
2014-04-12 04:00:00,79.9,65.5370294939525
2014-04-12 05:00:00,81.9,65.46673555808775
2014-04-12 06:00:00,82.9,65.39644162222311
2014-04-12 07:00:00,82.8,65.32614768635841
2014-04-12 08:00:00,80.6,65.2558537504938
2014-04-12 09:00:00,76.2,65.18555981462913
2014-04-12 10:00:00,74.5,65.11526587876449
2014-04-12 11:00:00,69.3,65.04497194289982
2014-04-12 12:00:00,62.0,64.97467800703515
2014-04-12 13:00:00,63.5,64.90438407117051
2014-04-12 14:00:00,65.4,64.83409013530589
2014-04-12 15:00:00,61.4,64.76379619944115
2014-04-12 16:00:00,62.5,64.69350226357656
2014-04-12 17:00:00,60.8,64.62320832771188
2014-04-12 18:00:00,65.3,64.55291439184717
2014-04-12 19:00:00,72.2,64.48262045598254
2014-04-12 20:00:00,74.4,64.41232652011787
2014-04-12 21:00:00,75.9,64.34203258425319
2014-04-12 22:00:00,75.4,64.27173864838855
2014-04-12 23:00:00,77.6,64.20144471252387
2014-04-13 00:00:00,79.2,65.98332378464565
2014-04-13 01:00:00,81.7,65.91302984878098
2014-04-13 02:00:00,85.9,65.84273591291625
2014-04-13 03:00:00,86.8,65.77244197705161
2014-04-13 04:00:00,90.6,65.70214804118692
2014-04-13 05:00:00,91.0,65.63185410532233
2014-04-13 06:00:00,91.3,65.56156016945761
2014-04-13 07:00:00,91.4,65.49126623359285
2014-04-13 08:00:00,91.5,65.4209722977283
2014-04-13 09:00:00,91.3,65.35067836186363
2014-04-13 10:00:00,91.1,65.28038442599896
2014-04-13 11:00:00,89.5,65.21009049013435
2014-04-13 12:00:00,85.0,65.13979655426964
2014-04-13 13:00:00,71.3,65.06950261840498
2014-04-13 14:00:00,55.2,64.99920868254029
2014-04-13 15:00:00,51.1,64.92891474667564
2014-04-13 16:00:00,49.7,64.85862081081106
2014-04-13 17:00:00,49.1,64.78832687494643
2014-04-13 18:00:00,56.1,64.71803293908171
2014-04-13 19:00:00,65.2,64.6477390032171
2014-04-13 20:00:00,68.6,64.5774450673524
2014-04-13 21:00:00,65.7,64.50715113148775
2014-04-13 22:00:00,67.0,64.43685719562305
2014-04-13 23:00:00,69.8,64.36656325975842
2014-04-14 00:00:00,56.2,64.99261250123888
2014-04-14 01:00:00,54.3,64.92231856537416
2014-04-14 02:00:00,47.1,64.85202462950944
2014-04-14 03:00:00,46.7,64.78173069364483
2014-04-14 04:00:00,47.1,64.71143675778015
2014-04-14 05:00:00,54.8,64.64114282191548
2014-04-14 06:00:00,66.2,64.57084888605087
2014-04-14 07:00:00,67.2,64.50055495018616
2014-04-14 08:00:00,65.3,64.43026101432162
2014-04-14 09:00:00,60.5,64.35996707845689
2014-04-14 10:00:00,56.6,64.28967314259222
2014-04-14 11:00:00,52.5,64.21937920672752
2014-04-14 12:00:00,51.4,64.14908527086286
2014-04-14 13:00:00,53.3,64.07879133499821
2014-04-14 14:00:00,53.8,64.00849739913355
2014-04-14 15:00:00,54.2,63.93820346326885
2014-04-14 16:00:00,52.9,63.86790952740424
2014-04-14 17:00:00,48.2,63.79761559153957
2014-04-14 18:00:00,50.5,63.7273216556749
2014-04-14 19:00:00,52.2,63.657027719810344
2014-04-14 20:00:00,52.3,63.58673378394565
2014-04-14 21:00:00,53.9,63.51643984808092
2014-04-14 22:00:00,59.8,63.44614591221625
