,wt_temp_true,wt_temp
2014-03-26 02:00:00,10.6,16.21586205198826
2014-03-26 03:00:00,9.9,16.218817284615938
2014-03-26 04:00:00,9.6,16.221772517243615
2014-03-26 05:00:00,9.4,16.224727749871306
2014-03-26 06:00:00,9.1,16.227682982498987
2014-03-26 07:00:00,9.6,16.230638215126667
2014-03-26 08:00:00,10.2,16.23359344775435
2014-03-26 09:00:00,10.6,16.236548680382036
2014-03-26 10:00:00,11.1,16.239503913009713
2014-03-26 11:00:00,12.2,16.242459145637405
2014-03-26 12:00:00,12.0,16.245414378265075
2014-03-26 13:00:00,12.6,16.248369610892762
2014-03-26 14:00:00,12.6,16.251324843520436
2014-03-26 15:00:00,12.3,16.254280076148127
2014-03-26 16:00:00,11.8,16.257235308775805
2014-03-26 17:00:00,11.6,16.26019054140349
2014-03-26 18:00:00,11.1,16.263145774031173
2014-03-26 19:00:00,10.4,16.26610100665885
2014-03-26 20:00:00,10.1,16.269056239286538
2014-03-26 21:00:00,10.0,16.27201147191422
2014-03-26 22:00:00,9.8,16.274966704541903
2014-03-26 23:00:00,9.4,16.277921937169587
2014-03-27 00:00:00,9.3,16.20819417037653
2014-03-27 01:00:00,9.2,16.211149403004214
2014-03-27 02:00:00,9.0,16.214104635631887
2014-03-27 03:00:00,9.0,16.217059868259582
2014-03-27 04:00:00,8.7,16.220015100887263
2014-03-27 05:00:00,9.0,16.22297033351494
2014-03-27 06:00:00,9.5,16.225925566142628
2014-03-27 07:00:00,9.3,16.228880798770312
2014-03-27 08:00:00,9.8,16.23183603139799
2014-03-27 09:00:00,10.1,16.234791264025677
2014-03-27 10:00:00,11.3,16.23774649665336
2014-03-27 11:00:00,11.6,16.240701729281035
2014-03-27 12:00:00,12.0,16.24365696190872
2014-03-27 13:00:00,12.2,16.246612194536407
2014-03-27 14:00:00,11.6,16.24956742716409
2014-03-27 15:00:00,10.9,16.252522659791772
2014-03-27 16:00:00,10.2,16.255477892419453
2014-03-27 17:00:00,9.4,16.25843312504714
2014-03-27 18:00:00,9.2,16.261388357674814
2014-03-27 19:00:00,7.9,16.264343590302502
2014-03-27 20:00:00,8.7,16.26729882293018
2014-03-27 21:00:00,8.2,16.270254055557864
2014-03-27 22:00:00,8.2,16.27320928818555
2014-03-27 23:00:00,8.7,16.276164520813232
2014-03-28 00:00:00,8.7,16.20643675402018
2014-03-28 01:00:00,8.3,16.209391986647862
2014-03-28 02:00:00,8.0,16.21234721927554
2014-03-28 03:00:00,7.7,16.215302451903227
2014-03-28 04:00:00,7.5,16.21825768453091
2014-03-28 05:00:00,7.7,16.221212917158592
2014-03-28 06:00:00,7.8,16.224168149786266
2014-03-28 07:00:00,8.3,16.22712338241395
2014-03-28 08:00:00,9.9,16.230078615041634
2014-03-28 09:00:00,10.0,16.23303384766932
2014-03-28 10:00:00,10.0,16.23598908029701
2014-03-28 11:00:00,10.7,16.238944312924684
2014-03-28 12:00:00,11.6,16.24189954555236
2014-03-28 13:00:00,12.8,16.24485477818005
2014-03-28 14:00:00,12.4,16.247810010807733
2014-03-28 15:00:00,12.8,16.25076524343542
2014-03-28 16:00:00,13.1,16.253720476063094
2014-03-28 17:00:00,12.4,16.256675708690786
2014-03-28 18:00:00,11.4,16.259630941318466
2014-03-28 19:00:00,10.9,16.26258617394614
2014-03-28 20:00:00,10.6,16.26554140657382
2014-03-28 21:00:00,10.1,16.268496639201512
2014-03-28 22:00:00,9.8,16.271451871829193
2014-03-28 23:00:00,9.3,16.27440710445687
2014-03-29 00:00:00,8.9,16.20467933766382
2014-03-29 01:00:00,8.7,16.207634570291503
2014-03-29 02:00:00,8.3,16.21058980291918
2014-03-29 03:00:00,8.1,16.213545035546865
2014-03-29 04:00:00,7.9,16.216500268174542
2014-03-29 05:00:00,7.3,16.219455500802233
2014-03-29 06:00:00,7.0,16.222410733429914
2014-03-29 07:00:00,6.8,16.225365966057602
2014-03-29 08:00:00,7.6,16.228321198685286
2014-03-29 09:00:00,8.3,16.23127643131296
2014-03-29 10:00:00,10.0,16.23423166394064
2014-03-29 11:00:00,12.2,16.23718689656833
2014-03-29 12:00:00,13.7,16.240142129196002
2014-03-29 13:00:00,12.7,16.243097361823693
2014-03-29 14:00:00,13.0,16.246052594451374
2014-03-29 15:00:00,13.0,16.249007827079055
2014-03-29 16:00:00,12.7,16.25196305970674
2014-03-29 17:00:00,12.4,16.254918292334423
2014-03-29 18:00:00,11.7,16.257873524962108
2014-03-29 19:00:00,11.0,16.260828757589785
2014-03-29 20:00:00,10.6,16.263783990217465
2014-03-29 21:00:00,10.3,16.266739222845153
2014-03-29 22:00:00,10.3,16.269694455472834
2014-03-29 23:00:00,10.4,16.272649688100515
2014-03-30 00:00:00,10.4,16.202921921307464
2014-03-30 03:00:00,9.9,16.211787619190513
2014-03-30 04:00:00,9.8,16.214742851818187
2014-03-30 05:00:00,9.9,16.217698084445875
2014-03-30 06:00:00,10.1,16.220653317073563
2014-03-30 07:00:00,10.3,16.22360854970124
2014-03-30 08:00:00,11.5,16.22656378232892
2014-03-30 09:00:00,11.8,16.229519014956608
2014-03-30 10:00:00,12.1,16.232474247584282
2014-03-30 11:00:00,11.9,16.235429480211966
2014-03-30 12:00:00,12.8,16.238384712839654
2014-03-30 13:00:00,13.4,16.24133994546733
2014-03-30 14:00:00,13.9,16.244295178095015
2014-03-30 15:00:00,13.6,16.2472504107227
2014-03-30 16:00:00,13.2,16.25020564335038
2014-03-30 17:00:00,12.8,16.253160875978065
2014-03-30 18:00:00,12.1,16.256116108605745
2014-03-30 19:00:00,12.2,16.25907134123343
2014-03-30 20:00:00,12.0,16.262026573861114
2014-03-30 21:00:00,11.8,16.26498180648879
2014-03-30 22:00:00,11.8,16.267937039116475
2014-03-30 23:00:00,12.1,16.270892271744163
2014-03-31 00:00:00,11.9,16.213466419445606
2014-03-31 01:00:00,11.9,16.216421652073286
2014-03-31 02:00:00,12.0,16.219376884700974
2014-03-31 03:00:00,12.2,16.22233211732865
2014-03-31 04:00:00,12.3,16.22528734995633
2014-03-31 05:00:00,12.4,16.228242582584016
2014-03-31 06:00:00,12.2,16.2311978152117
2014-03-31 07:00:00,12.4,16.23415304783938
2014-03-31 08:00:00,12.7,16.23710828046707
2014-03-31 09:00:00,12.8,16.240063513094743
2014-03-31 10:00:00,12.5,16.243018745722424
2014-03-31 11:00:00,12.2,16.245973978350108
2014-03-31 12:00:00,13.6,16.24892921097779
2014-03-31 13:00:00,13.1,16.25188444360547
2014-03-31 14:00:00,14.1,16.25483967623316
2014-03-31 15:00:00,14.5,16.257794908860838
2014-03-31 16:00:00,13.6,16.260750141488526
2014-03-31 17:00:00,13.7,16.263705374116203
2014-03-31 18:00:00,13.5,16.26666060674388
2014-03-31 19:00:00,13.4,16.26961583937157
2014-03-31 20:00:00,13.3,16.272571071999252
2014-03-31 21:00:00,13.3,16.275526304626936
2014-03-31 22:00:00,13.6,16.278481537254613
2014-03-31 23:00:00,13.1,16.2814367698823
2014-04-01 00:00:00,12.6,16.20848848808285
2014-04-01 01:00:00,12.3,16.211443720710527
2014-04-01 02:00:00,12.4,16.21439895333822
2014-04-01 03:00:00,12.3,16.217354185965892
2014-04-01 04:00:00,12.6,16.220309418593587
2014-04-01 05:00:00,12.3,16.223264651221257
2014-04-01 06:00:00,11.4,16.226219883848948
2014-04-01 07:00:00,11.1,16.22917511647663
2014-04-01 08:00:00,11.4,16.232130349104306
2014-04-01 09:00:00,11.6,16.23508558173199
2014-04-01 10:00:00,11.8,16.238040814359675
2014-04-01 11:00:00,12.7,16.240996046987355
2014-04-01 12:00:00,12.6,16.24395127961504
2014-04-01 13:00:00,12.7,16.246906512242717
2014-04-01 14:00:00,12.8,16.2498617448704
2014-04-01 15:00:00,13.0,16.25281697749809
2014-04-01 16:00:00,12.5,16.255772210125762
2014-04-01 17:00:00,11.3,16.258727442753454
2014-04-01 18:00:00,11.4,16.261682675381138
2014-04-01 19:00:00,11.5,16.26463790800881
2014-04-01 20:00:00,11.3,16.267593140636492
2014-04-01 21:00:00,11.5,16.270548373264177
2014-04-01 22:00:00,10.5,16.273503605891865
2014-04-01 23:00:00,10.1,16.276458838519545
2014-04-02 00:00:00,9.7,16.206731071726487
2014-04-02 01:00:00,10.3,16.20968630435418
2014-04-02 02:00:00,10.5,16.212641536981856
2014-04-02 03:00:00,10.5,16.21559676960954
2014-04-02 04:00:00,10.4,16.218552002237217
2014-04-02 05:00:00,10.7,16.2215072348649
2014-04-02 06:00:00,10.7,16.224462467492586
2014-04-02 07:00:00,11.2,16.227417700120267
2014-04-02 08:00:00,13.4,16.230372932747954
2014-04-02 09:00:00,13.5,16.23332816537563
2014-04-02 10:00:00,13.8,16.236283398003316
2014-04-02 11:00:00,14.0,16.239238630631
2014-04-02 12:00:00,12.8,16.24219386325868
2014-04-02 13:00:00,13.0,16.24514909588636
2014-04-02 14:00:00,13.0,16.248104328514046
2014-04-02 15:00:00,13.5,16.251059561141727
2014-04-02 16:00:00,13.7,16.254014793769414
2014-04-02 17:00:00,13.1,16.25697002639709
2014-04-02 18:00:00,12.7,16.259925259024783
2014-04-02 19:00:00,12.0,16.262880491652457
2014-04-02 20:00:00,11.7,16.265835724280137
2014-04-02 21:00:00,11.6,16.26879095690782
2014-04-02 22:00:00,10.8,16.271746189535506
2014-04-02 23:00:00,10.9,16.27470142216319
2014-04-03 00:00:00,10.8,16.204973655370132
2014-04-03 01:00:00,10.9,16.207928887997817
2014-04-03 02:00:00,10.6,16.2108841206255
2014-04-03 03:00:00,9.9,16.213839353253185
2014-04-03 04:00:00,9.7,16.216794585880862
2014-04-03 05:00:00,9.5,16.21974981850854
2014-04-03 06:00:00,9.1,16.22270505113622
2014-04-03 07:00:00,9.6,16.225660283763908
2014-04-03 08:00:00,10.6,16.228615516391585
2014-04-03 09:00:00,12.2,16.23157074901927
2014-04-03 10:00:00,12.8,16.23452598164696
2014-04-03 11:00:00,12.9,16.237481214274638
2014-04-03 12:00:00,12.9,16.240436446902326
2014-04-03 13:00:00,13.7,16.24339167953001
2014-04-03 14:00:00,13.8,16.246346912157684
2014-04-03 15:00:00,13.6,16.249302144785375
2014-04-03 16:00:00,13.7,16.252257377413063
2014-04-03 17:00:00,13.0,16.25521261004074
2014-04-03 18:00:00,12.5,16.25816784266842
2014-04-03 19:00:00,12.0,16.261123075296098
2014-04-03 20:00:00,11.7,16.264078307923786
2014-04-03 21:00:00,11.4,16.267033540551466
2014-04-03 22:00:00,11.2,16.26998877317915
2014-04-03 23:00:00,11.0,16.272944005806835
2014-04-04 00:00:00,11.0,16.203216239013777
2014-04-04 01:00:00,11.2,16.206171471641458
2014-04-04 02:00:00,11.4,16.209126704269142
2014-04-04 03:00:00,11.7,16.21208193689683
2014-04-04 04:00:00,11.9,16.21503716952451
2014-04-04 05:00:00,12.2,16.21799240215219
2014-04-04 06:00:00,12.5,16.220947634779872
2014-04-04 07:00:00,12.5,16.22390286740756
2014-04-04 08:00:00,12.6,16.226858100035248
2014-04-04 09:00:00,12.4,16.229813332662925
2014-04-04 10:00:00,12.8,16.232768565290602
2014-04-04 11:00:00,12.8,16.23572379791829
2014-04-04 12:00:00,13.4,16.23867903054597
2014-04-04 13:00:00,13.3,16.241634263173655
2014-04-04 14:00:00,13.4,16.244589495801335
2014-04-04 15:00:00,13.5,16.247544728429013
2014-04-04 16:00:00,13.3,16.2504999610567
2014-04-04 17:00:00,13.3,16.25345519368439
2014-04-04 18:00:00,13.4,16.256410426312065
2014-04-04 19:00:00,13.6,16.25936565893975
2014-04-04 20:00:00,13.6,16.26232089156743
2014-04-04 21:00:00,13.6,16.265276124195108
2014-04-04 22:00:00,13.6,16.26823135682279
2014-04-04 23:00:00,13.7,16.27118658945048
2014-04-05 00:00:00,13.8,16.201458822657415
2014-04-05 01:00:00,13.8,16.204414055285106
2014-04-05 02:00:00,13.9,16.20736928791279
2014-04-05 03:00:00,13.8,16.210324520540468
2014-04-05 04:00:00,13.8,16.213279753168152
2014-04-05 05:00:00,13.7,16.216234985795836
2014-04-05 06:00:00,13.6,16.219190218423517
2014-04-05 07:00:00,13.6,16.222145451051198
2014-04-05 08:00:00,13.8,16.225100683678885
2014-04-05 09:00:00,14.3,16.228055916306563
2014-04-05 10:00:00,14.9,16.23101114893425
2014-04-05 11:00:00,14.7,16.233966381561928
2014-04-05 12:00:00,14.8,16.236921614189605
2014-04-05 13:00:00,15.0,16.23987684681729
2014-04-05 14:00:00,15.5,16.24283207944497
2014-04-05 15:00:00,15.5,16.245787312072654
2014-04-05 16:00:00,15.8,16.248742544700335
2014-04-05 17:00:00,15.7,16.251697777328026
2014-04-05 18:00:00,15.1,16.254653009955707
2014-04-05 19:00:00,14.5,16.257608242583387
2014-04-05 20:00:00,13.6,16.26056347521107
2014-04-05 21:00:00,13.4,16.26351870783876
2014-04-05 22:00:00,13.1,16.266473940466433
2014-04-05 23:00:00,13.0,16.269429173094125
2014-04-06 00:00:00,12.9,16.199701406301067
2014-04-06 01:00:00,12.8,16.202656638928744
2014-04-06 02:00:00,12.7,16.205611871556435
2014-04-06 03:00:00,12.8,16.208567104184105
2014-04-06 04:00:00,12.7,16.21152233681179
2014-04-06 05:00:00,12.6,16.21447756943948
2014-04-06 06:00:00,12.4,16.21743280206715
2014-04-06 07:00:00,12.9,16.22038803469484
2014-04-06 08:00:00,13.5,16.22334326732252
2014-04-06 09:00:00,14.7,16.226298499950207
2014-04-06 10:00:00,16.0,16.22925373257789
2014-04-06 11:00:00,17.1,16.23220896520557
2014-04-06 12:00:00,18.2,16.235164197833257
2014-04-06 13:00:00,18.5,16.23811943046094
2014-04-06 14:00:00,20.1,16.24107466308861
2014-04-06 15:00:00,19.8,16.24402989571631
2014-04-06 16:00:00,19.7,16.246985128343987
2014-04-06 17:00:00,19.0,16.249940360971664
2014-04-06 18:00:00,17.8,16.252895593599355
2014-04-06 19:00:00,16.3,16.255850826227025
2014-04-06 20:00:00,15.9,16.25880605885471
2014-04-06 21:00:00,15.2,16.261761291482394
2014-04-06 22:00:00,14.7,16.26471652411007
2014-04-06 23:00:00,14.1,16.267671756737762
2014-04-07 00:00:00,13.6,16.210245904439205
2014-04-07 01:00:00,13.2,16.21320113706689
2014-04-07 02:00:00,12.7,16.216156369694577
2014-04-07 03:00:00,12.4,16.21911160232225
2014-04-07 04:00:00,12.2,16.222066834949935
2014-04-07 05:00:00,11.9,16.22502206757762
2014-04-07 06:00:00,11.7,16.227977300205296
2014-04-07 07:00:00,12.9,16.23093253283298
2014-04-07 08:00:00,14.8,16.233887765460665
2014-04-07 09:00:00,16.5,16.236842998088342
2014-04-07 10:00:00,18.3,16.23979823071603
2014-04-07 11:00:00,19.5,16.242753463343718
2014-04-07 12:00:00,21.2,16.245708695971395
2014-04-07 13:00:00,21.0,16.24866392859908
2014-04-07 14:00:00,21.6,16.251619161226763
2014-04-07 15:00:00,21.4,16.254574393854448
2014-04-07 16:00:00,20.7,16.257529626482125
2014-04-07 17:00:00,19.6,16.260484859109816
2014-04-07 18:00:00,18.3,16.2634400917375
2014-04-07 19:00:00,16.7,16.266395324365174
2014-04-07 20:00:00,15.6,16.26935055699286
2014-04-07 21:00:00,15.1,16.27230578962054
2014-04-07 22:00:00,15.0,16.275261022248223
2014-04-07 23:00:00,14.5,16.2782162548759
2014-04-08 00:00:00,13.7,16.208488488082843
2014-04-08 01:00:00,13.6,16.21144372071053
2014-04-08 02:00:00,13.0,16.21439895333822
2014-04-08 03:00:00,12.9,16.217354185965892
2014-04-08 04:00:00,12.8,16.220309418593576
2014-04-08 05:00:00,12.6,16.223264651221264
2014-04-08 06:00:00,12.5,16.226219883848945
2014-04-08 07:00:00,13.4,16.229175116476625
2014-04-08 08:00:00,14.6,16.232130349104303
2014-04-08 09:00:00,15.6,16.235085581731997
2014-04-08 10:00:00,17.3,16.23804081435967
2014-04-08 11:00:00,18.8,16.24099604698736
2014-04-08 12:00:00,20.7,16.24395127961504
2014-04-08 13:00:00,22.2,16.246906512242717
2014-04-08 14:00:00,22.8,16.2498617448704
2014-04-08 15:00:00,24.3,16.252816977498085
2014-04-08 16:00:00,24.4,16.255772210125762
2014-04-08 17:00:00,24.4,16.258727442753454
2014-04-08 18:00:00,23.0,16.261682675381135
2014-04-08 19:00:00,21.4,16.264637908008815
2014-04-08 20:00:00,20.9,16.267593140636492
2014-04-08 21:00:00,20.7,16.270548373264184
2014-04-08 22:00:00,19.8,16.27350360589186
2014-04-08 23:00:00,18.7,16.276458838519545
2014-04-09 00:00:00,18.4,16.206731071726487
2014-04-09 01:00:00,17.9,16.20968630435417
2014-04-09 02:00:00,18.0,16.212641536981856
2014-04-09 03:00:00,17.2,16.215596769609533
2014-04-09 04:00:00,16.9,16.218552002237217
2014-04-09 05:00:00,16.6,16.2215072348649
2014-04-09 06:00:00,16.4,16.224462467492586
2014-04-09 07:00:00,17.2,16.227417700120267
2014-04-09 08:00:00,17.8,16.230372932747954
2014-04-09 09:00:00,18.8,16.23332816537563
2014-04-09 10:00:00,20.1,16.236283398003316
2014-04-09 11:00:00,19.9,16.23923863063099
2014-04-09 12:00:00,20.6,16.242193863258677
2014-04-09 13:00:00,20.7,16.24514909588636
2014-04-09 14:00:00,21.9,16.248104328514046
2014-04-09 15:00:00,21.3,16.25105956114173
2014-04-09 16:00:00,22.1,16.254014793769414
2014-04-09 17:00:00,21.5,16.25697002639709
2014-04-09 18:00:00,20.5,16.25992525902478
2014-04-09 19:00:00,19.4,16.262880491652457
2014-04-09 20:00:00,18.1,16.265835724280137
2014-04-09 21:00:00,17.2,16.26879095690782
2014-04-09 22:00:00,16.0,16.271746189535513
2014-04-09 23:00:00,15.6,16.274701422163186
2014-04-10 00:00:00,15.6,16.204973655370132
2014-04-10 01:00:00,15.4,16.207928887997817
2014-04-10 02:00:00,15.0,16.210884120625504
2014-04-10 03:00:00,14.7,16.213839353253185
2014-04-10 04:00:00,13.7,16.216794585880862
2014-04-10 05:00:00,13.5,16.219749818508546
2014-04-10 06:00:00,13.8,16.22270505113622
2014-04-10 07:00:00,14.4,16.225660283763908
2014-04-10 08:00:00,14.7,16.228615516391592
2014-04-10 09:00:00,15.0,16.231570749019273
2014-04-10 10:00:00,16.1,16.23452598164696
2014-04-10 11:00:00,16.8,16.23748121427465
2014-04-10 12:00:00,17.9,16.240436446902322
2014-04-10 13:00:00,18.0,16.243391679530006
2014-04-10 14:00:00,17.5,16.246346912157684
2014-04-10 15:00:00,17.4,16.24930214478537
2014-04-10 16:00:00,17.5,16.252257377413063
2014-04-10 17:00:00,17.4,16.255212610040743
2014-04-10 18:00:00,16.3,16.25816784266842
2014-04-10 19:00:00,14.7,16.261123075296098
2014-04-10 20:00:00,14.3,16.264078307923786
2014-04-10 21:00:00,13.9,16.267033540551466
2014-04-10 22:00:00,13.6,16.26998877317915
2014-04-10 23:00:00,13.3,16.27294400580683
2014-04-11 00:00:00,13.1,16.20321623901378
2014-04-11 01:00:00,13.0,16.206171471641458
2014-04-11 02:00:00,13.1,16.209126704269142
2014-04-11 03:00:00,13.3,16.212081936896823
2014-04-11 04:00:00,13.5,16.21503716952451
2014-04-11 05:00:00,13.5,16.217992402152195
2014-04-11 06:00:00,13.4,16.220947634779872
2014-04-11 07:00:00,13.5,16.22390286740756
2014-04-11 08:00:00,13.6,16.226858100035248
2014-04-11 09:00:00,14.1,16.229813332662925
2014-04-11 10:00:00,15.2,16.232768565290602
2014-04-11 11:00:00,16.2,16.23572379791829
2014-04-11 12:00:00,17.1,16.238679030545967
2014-04-11 13:00:00,17.1,16.241634263173655
2014-04-11 14:00:00,17.7,16.244589495801335
2014-04-11 15:00:00,17.3,16.247544728429016
2014-04-11 16:00:00,17.0,16.250499961056697
2014-04-11 17:00:00,16.1,16.25345519368439
2014-04-11 18:00:00,15.0,16.256410426312062
2014-04-11 19:00:00,14.3,16.25936565893975
2014-04-11 20:00:00,13.5,16.26232089156743
2014-04-11 21:00:00,13.1,16.265276124195108
2014-04-11 22:00:00,12.7,16.26823135682279
2014-04-11 23:00:00,12.6,16.27118658945048
2014-04-12 00:00:00,12.5,16.20145882265743
2014-04-12 01:00:00,12.3,16.204414055285106
2014-04-12 02:00:00,12.3,16.207369287912794
2014-04-12 03:00:00,12.3,16.21032452054046
2014-04-12 04:00:00,12.3,16.213279753168145
2014-04-12 05:00:00,12.5,16.216234985795836
2014-04-12 06:00:00,12.7,16.219190218423517
2014-04-12 07:00:00,12.9,16.222145451051198
2014-04-12 08:00:00,13.2,16.225100683678885
2014-04-12 09:00:00,14.1,16.228055916306563
2014-04-12 10:00:00,14.6,16.23101114893425
2014-04-12 11:00:00,15.7,16.233966381561928
2014-04-12 12:00:00,17.5,16.236921614189605
2014-04-12 13:00:00,17.1,16.23987684681729
2014-04-12 14:00:00,16.5,16.242832079444973
2014-04-12 15:00:00,17.6,16.245787312072654
2014-04-12 16:00:00,17.4,16.248742544700338
2014-04-12 17:00:00,18.0,16.251697777328026
2014-04-12 18:00:00,16.8,16.254653009955703
2014-04-12 19:00:00,15.8,16.257608242583387
2014-04-12 20:00:00,15.3,16.260563475211068
2014-04-12 21:00:00,14.6,16.26351870783876
2014-04-12 22:00:00,14.2,16.266473940466433
2014-04-12 23:00:00,13.5,16.269429173094125
2014-04-13 00:00:00,12.9,16.199701406301067
2014-04-13 01:00:00,12.4,16.20265663892875
2014-04-13 02:00:00,11.8,16.20561187155643
2014-04-13 03:00:00,11.6,16.208567104184112
2014-04-13 04:00:00,11.3,16.21152233681179
2014-04-13 05:00:00,11.7,16.214477569439474
2014-04-13 06:00:00,11.6,16.217432802067158
2014-04-13 07:00:00,11.7,16.220388034694842
2014-04-13 08:00:00,11.5,16.223343267322523
2014-04-13 09:00:00,11.9,16.226298499950207
2014-04-13 10:00:00,12.4,16.22925373257789
2014-04-13 11:00:00,12.7,16.23220896520557
2014-04-13 12:00:00,13.7,16.235164197833257
2014-04-13 13:00:00,16.7,16.238119430460934
2014-04-13 14:00:00,20.7,16.241074663088614
2014-04-13 15:00:00,21.7,16.24402989571631
2014-04-13 16:00:00,22.1,16.246985128343983
2014-04-13 17:00:00,22.3,16.249940360971664
2014-04-13 18:00:00,21.0,16.252895593599348
2014-04-13 19:00:00,18.5,16.255850826227025
2014-04-13 20:00:00,17.2,16.25880605885471
2014-04-13 21:00:00,17.2,16.261761291482383
2014-04-13 22:00:00,16.4,16.264716524110074
2014-04-13 23:00:00,16.0,16.267671756737755
2014-04-14 00:00:00,17.0,16.210245904439205
2014-04-14 01:00:00,16.8,16.21320113706689
2014-04-14 02:00:00,17.3,16.21615636969457
2014-04-14 03:00:00,17.2,16.219111602322243
2014-04-14 04:00:00,17.1,16.222066834949935
2014-04-14 05:00:00,16.4,16.22502206757762
2014-04-14 06:00:00,15.7,16.2279773002053
2014-04-14 07:00:00,15.9,16.23093253283298
2014-04-14 08:00:00,16.5,16.233887765460658
2014-04-14 09:00:00,17.8,16.23684299808835
2014-04-14 10:00:00,18.8,16.239798230716033
2014-04-14 11:00:00,19.4,16.242753463343718
2014-04-14 12:00:00,19.6,16.245708695971395
2014-04-14 13:00:00,19.4,16.248663928599072
2014-04-14 14:00:00,19.5,16.251619161226763
2014-04-14 15:00:00,19.7,16.25457439385444
2014-04-14 16:00:00,20.0,16.257529626482125
2014-04-14 17:00:00,20.3,16.260484859109816
2014-04-14 18:00:00,19.9,16.2634400917375
2014-04-14 19:00:00,19.4,16.26639532436517
2014-04-14 20:00:00,19.3,16.26935055699286
2014-04-14 21:00:00,19.0,16.272305789620546
