,wt_max_windgust_true,wt_max_windgust
2014-10-21 08:00:00,5.0,8.188428461140308
2014-10-21 09:00:00,4.3,8.19896002103231
2014-10-21 10:00:00,4.8,8.209491580924308
2014-10-21 11:00:00,4.8,8.22002314081632
2014-10-21 12:00:00,5.8,8.230554700708296
2014-10-21 13:00:00,5.3,8.241086260600298
2014-10-21 14:00:00,5.3,8.251617820492289
2014-10-21 15:00:00,5.8,8.26214938038428
2014-10-21 16:00:00,5.0,8.272680940276302
2014-10-21 17:00:00,5.8,8.283212500168275
2014-10-21 18:00:00,5.3,8.293744060060291
2014-10-21 19:00:00,5.3,8.304275619952278
2014-10-21 20:00:00,6.0,8.314807179844287
2014-10-21 21:00:00,5.8,8.325338739736267
2014-10-21 22:00:00,5.8,8.335870299628276
2014-10-21 23:00:00,5.0,8.346401859520256
2014-10-22 00:00:00,4.8,8.067862479753352
2014-10-22 01:00:00,6.0,8.078394039645353
2014-10-22 02:00:00,5.5,8.088925599537344
2014-10-22 03:00:00,5.5,8.099457159429349
2014-10-22 04:00:00,6.3,8.10998871932133
2014-10-22 05:00:00,5.5,8.120520279213352
2014-10-22 06:00:00,4.0,8.131051839105332
2014-10-22 07:00:00,4.8,8.14158339899734
2014-10-22 08:00:00,5.3,8.152114958889332
2014-10-22 09:00:00,6.5,8.162646518781322
2014-10-22 10:00:00,4.3,8.173178078673324
2014-10-22 11:00:00,4.5,8.183709638565318
2014-10-22 12:00:00,5.5,8.19424119845731
2014-10-22 13:00:00,6.8,8.204772758349328
2014-10-22 14:00:00,5.5,8.215304318241323
2014-10-22 15:00:00,3.5,8.225835878133296
2014-10-22 16:00:00,5.3,8.236367438025304
2014-10-22 17:00:00,5.5,8.246898997917313
2014-10-22 18:00:00,6.8,8.25743055780929
2014-10-22 19:00:00,6.5,8.267962117701288
2014-10-22 20:00:00,5.5,8.27849367759329
2014-10-22 21:00:00,5.5,8.28902523748528
2014-10-22 22:00:00,8.6,8.299556797377278
2014-10-22 23:00:00,9.1,8.310088357269272
2014-10-23 00:00:00,8.8,8.031548977502375
2014-10-23 01:00:00,9.1,8.04208053739438
2014-10-23 02:00:00,9.3,8.052612097286374
2014-10-23 03:00:00,9.3,8.063143657178376
2014-10-23 04:00:00,10.8,8.073675217070374
2014-10-23 05:00:00,9.8,8.084206776962347
2014-10-23 06:00:00,9.6,8.094738336854348
2014-10-23 07:00:00,8.8,8.105269896746364
2014-10-23 08:00:00,7.5,8.115801456638344
2014-10-23 09:00:00,7.0,8.126333016530356
2014-10-23 10:00:00,6.8,8.13686457642235
2014-10-23 11:00:00,6.3,8.147396136314338
2014-10-23 12:00:00,6.5,8.157927696206354
2014-10-23 13:00:00,7.5,8.168459256098334
2014-10-23 14:00:00,7.5,8.178990815990339
2014-10-23 15:00:00,7.3,8.189522375882326
2014-10-23 16:00:00,7.0,8.200053935774328
2014-10-23 17:00:00,6.8,8.210585495666322
2014-10-23 18:00:00,7.0,8.221117055558327
2014-10-23 19:00:00,7.0,8.231648615450318
2014-10-23 20:00:00,6.3,8.242180175342313
2014-10-23 21:00:00,6.5,8.25271173523431
2014-10-23 22:00:00,5.3,8.263243295126312
2014-10-23 23:00:00,5.5,8.27377485501832
2014-10-24 00:00:00,7.8,7.9952354752514125
2014-10-24 01:00:00,7.8,8.0057670351434
2014-10-24 02:00:00,8.1,8.016298595035394
2014-10-24 03:00:00,7.0,8.026830154927389
2014-10-24 04:00:00,4.8,8.03736171481939
2014-10-24 05:00:00,5.8,8.047893274711392
2014-10-24 06:00:00,5.0,8.058424834603386
2014-10-24 07:00:00,6.5,8.068956394495395
2014-10-24 08:00:00,6.8,8.079487954387378
2014-10-24 09:00:00,6.8,8.090019514279383
2014-10-24 10:00:00,5.3,8.10055107417137
2014-10-24 11:00:00,6.3,8.111082634063361
2014-10-24 12:00:00,6.5,8.121614193955367
2014-10-24 13:00:00,6.5,8.132145753847375
2014-10-24 14:00:00,7.3,8.142677313739359
2014-10-24 15:00:00,7.5,8.153208873631357
2014-10-24 16:00:00,7.5,8.163740433523351
2014-10-24 17:00:00,7.8,8.174271993415338
2014-10-24 18:00:00,9.1,8.184803553307315
2014-10-24 19:00:00,7.8,8.195335113199356
2014-10-24 20:00:00,7.0,8.205866673091347
2014-10-24 21:00:00,6.5,8.216398232983327
2014-10-24 22:00:00,7.3,8.226929792875342
2014-10-24 23:00:00,6.5,8.237461352767323
2014-10-25 00:00:00,6.0,7.958921973000436
2014-10-25 01:00:00,6.5,7.969453532892409
2014-10-25 02:00:00,7.0,7.979985092784418
2014-10-25 03:00:00,6.8,7.990516652676419
2014-10-25 04:00:00,7.5,8.001048212568417
2014-10-25 05:00:00,6.0,8.011579772460394
2014-10-25 06:00:00,5.5,8.02211133235241
2014-10-25 07:00:00,6.3,8.032642892244386
2014-10-25 08:00:00,5.8,8.043174452136402
2014-10-25 09:00:00,5.5,8.053706012028385
2014-10-25 10:00:00,4.8,8.064237571920373
2014-10-25 11:00:00,3.8,8.074769131812381
2014-10-25 12:00:00,4.3,8.085300691704376
2014-10-25 13:00:00,4.3,8.095832251596391
2014-10-25 14:00:00,5.0,8.106363811488354
2014-10-25 15:00:00,4.8,8.116895371380359
2014-10-25 16:00:00,3.0,8.12742693127236
2014-10-25 17:00:00,5.0,8.137958491164369
2014-10-25 18:00:00,2.8,8.148490051056356
2014-10-25 19:00:00,2.8,8.159021610948358
2014-10-25 20:00:00,0.0,8.169553170840352
2014-10-25 21:00:00,0.0,8.180084730732347
2014-10-25 22:00:00,0.0,8.190616290624341
2014-10-25 23:00:00,0.0,8.201147850516353
2014-10-26 00:00:00,0.0,7.922608470749452
2014-10-26 01:00:00,0.0,7.933140030641432
2014-10-26 02:00:00,3.8,7.943671590533427
2014-10-26 03:00:00,3.8,7.95420315042546
2014-10-26 04:00:00,5.0,7.964734710317419
2014-10-26 05:00:00,4.8,7.975266270209431
2014-10-26 06:00:00,3.8,7.985797830101422
2014-10-26 07:00:00,4.3,7.996329389993441
2014-10-26 08:00:00,4.0,8.006860949885414
2014-10-26 09:00:00,4.3,8.017392509777416
2014-10-26 10:00:00,4.3,8.027924069669417
2014-10-26 11:00:00,3.3,8.038455629561408
2014-10-26 12:00:00,4.3,8.04898718945341
2014-10-26 13:00:00,4.5,8.059518749345408
2014-10-26 14:00:00,4.8,8.070050309237395
2014-10-26 15:00:00,5.0,8.080581869129396
2014-10-26 16:00:00,3.0,8.091113429021384
2014-10-26 17:00:00,5.0,8.101644988913385
2014-10-26 18:00:00,4.0,8.11217654880538
2014-10-26 19:00:00,4.0,8.122708108697392
2014-10-26 20:00:00,3.8,8.133239668589386
2014-10-26 21:00:00,2.5,8.143771228481384
2014-10-26 22:00:00,2.8,8.154302788373371
2014-10-26 23:00:00,2.0,8.164834348265366
2014-10-27 00:00:00,2.0,8.140489484255319
2014-10-27 01:00:00,2.3,8.15102104414732
2014-10-27 02:00:00,0.5,8.16155260403933
2014-10-27 03:00:00,2.3,8.172084163931306
2014-10-27 04:00:00,1.5,8.182615723823307
2014-10-27 05:00:00,1.8,8.193147283715284
2014-10-27 06:00:00,2.3,8.203678843607285
2014-10-27 07:00:00,3.3,8.21421040349928
2014-10-27 08:00:00,3.8,8.224741963391281
2014-10-27 09:00:00,4.3,8.235273523283283
2014-10-27 10:00:00,3.0,8.245805083175295
2014-10-27 11:00:00,2.0,8.256336643067268
2014-10-27 12:00:00,2.5,8.266868202959273
2014-10-27 13:00:00,4.0,8.277399762851267
2014-10-27 14:00:00,4.0,8.287931322743262
2014-10-27 15:00:00,4.0,8.298462882635263
2014-10-27 16:00:00,3.5,8.308994442527258
2014-10-27 17:00:00,3.3,8.31952600241926
2014-10-27 18:00:00,2.5,8.33005756231126
2014-10-27 19:00:00,2.5,8.340589122203248
2014-10-27 20:00:00,3.3,8.351120682095242
2014-10-27 21:00:00,4.3,8.361652241987251
2014-10-27 22:00:00,4.3,8.372183801879238
2014-10-27 23:00:00,5.3,8.382715361771233
2014-10-28 00:00:00,6.0,8.104175982004346
2014-10-28 01:00:00,5.3,8.114707541896333
2014-10-28 02:00:00,4.8,8.125239101788331
2014-10-28 03:00:00,7.3,8.13577066168033
2014-10-28 04:00:00,8.1,8.146302221572341
2014-10-28 05:00:00,8.3,8.156833781464314
2014-10-28 06:00:00,6.5,8.16736534135632
2014-10-28 07:00:00,4.5,8.177896901248335
2014-10-28 08:00:00,5.5,8.188428461140308
2014-10-28 09:00:00,6.5,8.19896002103231
2014-10-28 10:00:00,7.0,8.209491580924308
2014-10-28 11:00:00,7.0,8.22002314081632
2014-10-28 12:00:00,6.0,8.230554700708318
2014-10-28 13:00:00,6.5,8.241086260600298
2014-10-28 14:00:00,4.0,8.251617820492289
2014-10-28 15:00:00,3.8,8.26214938038428
2014-10-28 16:00:00,5.8,8.272680940276288
2014-10-28 17:00:00,5.5,8.283212500168286
2014-10-28 18:00:00,4.8,8.293744060060291
2014-10-28 19:00:00,6.5,8.304275619952271
2014-10-28 20:00:00,6.5,8.31480717984427
2014-10-28 21:00:00,6.3,8.325338739736281
2014-10-28 22:00:00,5.5,8.335870299628276
2014-10-28 23:00:00,5.3,8.34640185952026
2014-10-29 00:00:00,6.8,8.067862479753352
2014-10-29 01:00:00,7.0,8.078394039645374
2014-10-29 02:00:00,5.5,8.088925599537344
2014-10-29 03:00:00,4.3,8.099457159429338
2014-10-29 04:00:00,4.0,8.109988719321343
2014-10-29 05:00:00,4.8,8.120520279213352
2014-10-29 06:00:00,6.5,8.131051839105336
2014-10-29 07:00:00,5.0,8.141583398997327
2014-10-29 08:00:00,4.3,8.152114958889335
2014-10-29 09:00:00,4.8,8.162646518781322
2014-10-29 10:00:00,4.5,8.173178078673317
2014-10-29 11:00:00,4.0,8.183709638565322
2014-10-29 12:00:00,4.8,8.19424119845732
2014-10-29 13:00:00,5.8,8.204772758349328
2014-10-29 14:00:00,5.3,8.215304318241323
2014-10-29 15:00:00,5.0,8.225835878133303
2014-10-29 16:00:00,4.5,8.236367438025304
2014-10-29 17:00:00,4.0,8.246898997917313
2014-10-29 18:00:00,4.0,8.257430557809297
2014-10-29 19:00:00,4.5,8.267962117701288
2014-10-29 20:00:00,5.0,8.278493677593296
2014-10-29 21:00:00,4.5,8.289025237485287
2014-10-29 22:00:00,3.5,8.299556797377285
2014-10-29 23:00:00,4.0,8.310088357269272
2014-10-30 00:00:00,4.8,8.031548977502382
2014-10-30 01:00:00,5.5,8.04208053739439
2014-10-30 02:00:00,5.5,8.05261209728637
2014-10-30 03:00:00,6.0,8.063143657178372
2014-10-30 04:00:00,5.5,8.073675217070363
2014-10-30 05:00:00,5.8,8.084206776962347
2014-10-30 06:00:00,7.5,8.094738336854352
2014-10-30 07:00:00,7.3,8.105269896746353
2014-10-30 08:00:00,5.5,8.115801456638344
2014-10-30 09:00:00,6.3,8.126333016530346
2014-10-30 10:00:00,5.5,8.13686457642235
2014-10-30 11:00:00,7.0,8.147396136314342
2014-10-30 12:00:00,7.0,8.157927696206343
2014-10-30 13:00:00,5.5,8.16845925609833
2014-10-30 14:00:00,5.0,8.178990815990321
2014-10-30 15:00:00,4.0,8.189522375882326
2014-10-30 16:00:00,3.8,8.20005393577432
2014-10-30 17:00:00,2.8,8.210585495666301
2014-10-30 18:00:00,4.0,8.22111705555832
2014-10-30 19:00:00,5.3,8.231648615450304
2014-10-30 20:00:00,3.8,8.242180175342313
2014-10-30 21:00:00,2.5,8.25271173523431
2014-10-30 22:00:00,3.3,8.263243295126312
2014-10-30 23:00:00,5.3,8.273774855018313
2014-10-31 00:00:00,3.8,7.9952354752514125
2014-10-31 01:00:00,1.8,8.005767035143393
2014-10-31 02:00:00,3.3,8.016298595035394
2014-10-31 03:00:00,4.3,8.026830154927385
2014-10-31 04:00:00,4.3,8.03736171481939
2014-10-31 05:00:00,4.0,8.04789327471137
2014-10-31 06:00:00,4.5,8.058424834603386
2014-10-31 07:00:00,6.3,8.068956394495377
2014-10-31 08:00:00,5.8,8.079487954387378
2014-10-31 09:00:00,5.5,8.090019514279376
2014-10-31 10:00:00,4.3,8.10055107417137
2014-10-31 11:00:00,2.0,8.111082634063372
2014-10-31 12:00:00,9.6,8.121614193955356
2014-10-31 13:00:00,9.6,8.132145753847364
2014-10-31 14:00:00,7.3,8.142677313739348
2014-10-31 15:00:00,7.5,8.153208873631364
2014-10-31 16:00:00,6.3,8.163740433523358
2014-10-31 17:00:00,6.0,8.17427199341535
2014-10-31 18:00:00,5.3,8.184803553307315
2014-10-31 19:00:00,6.3,8.195335113199356
2014-10-31 20:00:00,5.5,8.205866673091347
2014-10-31 21:00:00,5.8,8.216398232983327
2014-10-31 22:00:00,4.8,8.226929792875342
2014-10-31 23:00:00,5.0,8.237461352767323
2014-11-01 00:00:00,5.0,7.947438776591412
2014-11-01 01:00:00,3.5,7.95797033648342
2014-11-01 02:00:00,4.3,7.968501896375404
2014-11-01 03:00:00,4.5,7.979033456267402
2014-11-01 04:00:00,3.3,7.989565016159407
2014-11-01 05:00:00,3.0,8.00009657605139
2014-11-01 06:00:00,4.0,8.010628135943392
2014-11-01 07:00:00,4.8,8.021159695835383
2014-11-01 08:00:00,4.8,8.031691255727402
2014-11-01 09:00:00,2.5,8.042222815619368
2014-11-01 10:00:00,3.5,8.052754375511388
2014-11-01 11:00:00,4.3,8.063285935403371
2014-11-01 12:00:00,5.0,8.073817495295373
2014-11-01 13:00:00,5.5,8.084349055187353
2014-11-01 14:00:00,4.0,8.094880615079383
2014-11-01 15:00:00,4.0,8.105412174971363
2014-11-01 16:00:00,7.8,8.115943734863347
2014-11-01 17:00:00,9.1,8.126475294755348
2014-11-01 18:00:00,6.3,8.137006854647346
2014-11-01 19:00:00,6.8,8.147538414539333
2014-11-01 20:00:00,7.3,8.158069974431346
2014-11-01 21:00:00,7.3,8.168601534323358
2014-11-01 22:00:00,6.8,8.179133094215338
2014-11-01 23:00:00,8.8,8.189664654107325
2014-11-02 00:00:00,7.8,7.911125274340421
2014-11-02 01:00:00,8.6,7.9216568342324365
2014-11-02 02:00:00,8.6,7.932188394124424
2014-11-02 03:00:00,8.1,7.942719954016418
2014-11-02 04:00:00,6.0,7.95325151390842
2014-11-02 05:00:00,5.3,7.963783073800421
2014-11-02 06:00:00,4.0,7.974314633692405
2014-11-02 07:00:00,3.5,7.984846193584417
2014-11-02 08:00:00,3.3,7.995377753476411
2014-11-02 09:00:00,4.8,8.005909313368406
2014-11-02 10:00:00,6.3,8.0164408732604
2014-11-02 11:00:00,6.3,8.026972433152391
2014-11-02 12:00:00,8.3,8.037503993044382
2014-11-02 13:00:00,8.8,8.048035552936383
2014-11-02 14:00:00,7.5,8.058567112828388
2014-11-02 15:00:00,7.5,8.069098672720383
2014-11-02 16:00:00,5.8,8.079630232612388
2014-11-02 17:00:00,6.0,8.090161792504372
2014-11-02 18:00:00,4.0,8.100693352396377
2014-11-02 19:00:00,3.5,8.111224912288368
2014-11-02 20:00:00,4.3,8.121756472180358
2014-11-02 21:00:00,5.5,8.132288032072374
2014-11-02 22:00:00,5.0,8.142819591964354
2014-11-02 23:00:00,5.5,8.153351151856366
2014-11-03 00:00:00,3.5,8.129006287846302
2014-11-03 01:00:00,4.5,8.139537847738318
2014-11-03 02:00:00,5.0,8.150069407630294
2014-11-03 03:00:00,4.0,8.160600967522306
2014-11-03 04:00:00,2.5,8.171132527414287
2014-11-03 05:00:00,3.5,8.181664087306292
2014-11-03 06:00:00,3.3,8.192195647198297
2014-11-03 07:00:00,3.8,8.202727207090284
2014-11-03 08:00:00,6.8,8.213258766982296
2014-11-03 09:00:00,8.8,8.22379032687428
2014-11-03 10:00:00,13.6,8.234321886766288
2014-11-03 11:00:00,15.6,8.244853446658272
2014-11-03 12:00:00,18.1,8.255385006550252
2014-11-03 13:00:00,16.6,8.26591656644225
2014-11-03 14:00:00,11.3,8.276448126334262
2014-11-03 15:00:00,10.6,8.28697968622626
2014-11-03 16:00:00,13.6,8.29751124611824
2014-11-03 17:00:00,14.8,8.308042806010256
2014-11-03 18:00:00,16.9,8.318574365902244
2014-11-03 19:00:00,18.9,8.329105925794234
2014-11-03 20:00:00,21.4,8.339637485686232
2014-11-03 21:00:00,13.6,8.350169045578255
2014-11-03 22:00:00,14.8,8.360700605470235
2014-11-03 23:00:00,14.8,8.371232165362226
2014-11-04 00:00:00,11.6,8.092692785595343
2014-11-04 01:00:00,10.1,8.103224345487334
2014-11-04 02:00:00,11.3,8.113755905379339
2014-11-04 03:00:00,13.1,8.124287465271337
2014-11-04 04:00:00,11.1,8.134819025163328
2014-11-04 05:00:00,10.1,8.145350585055311
2014-11-04 06:00:00,9.1,8.155882144947306
2014-11-04 07:00:00,11.3,8.166413704839307
2014-11-04 08:00:00,10.3,8.176945264731309
2014-11-04 09:00:00,9.6,8.187476824623303
2014-11-04 10:00:00,12.1,8.198008384515305
2014-11-04 11:00:00,14.8,8.208539944407285
2014-11-04 12:00:00,15.1,8.219071504299308
2014-11-04 13:00:00,19.6,8.229603064191288
2014-11-04 14:00:00,12.8,8.24013462408329
2014-11-04 15:00:00,12.8,8.25066618397528
2014-11-04 16:00:00,8.3,8.261197743867285
2014-11-04 17:00:00,5.0,8.271729303759287
2014-11-04 18:00:00,7.0,8.282260863651295
2014-11-04 19:00:00,6.0,8.292792423543268
2014-11-04 20:00:00,7.0,8.30332398343527
2014-11-04 21:00:00,12.3,8.313855543327275
2014-11-04 22:00:00,9.1,8.324387103219259
2014-11-04 23:00:00,7.8,8.33491866311126
2014-11-05 00:00:00,9.1,8.056379283344334
2014-11-05 01:00:00,7.8,8.066910843236336
2014-11-05 02:00:00,9.6,8.077442403128359
2014-11-05 03:00:00,5.5,8.087973963020332
2014-11-05 04:00:00,6.0,8.098505522912323
2014-11-05 05:00:00,5.0,8.109037082804342
2014-11-05 06:00:00,6.8,8.119568642696319
2014-11-05 07:00:00,7.8,8.130100202588324
2014-11-05 08:00:00,5.5,8.140631762480318
2014-11-05 09:00:00,6.0,8.15116332237232
2014-11-05 10:00:00,8.6,8.16169488226431
2014-11-05 11:00:00,10.8,8.172226442156308
2014-11-05 12:00:00,10.1,8.18275800204831
2014-11-05 13:00:00,12.1,8.193289561940293
2014-11-05 14:00:00,11.1,8.203821121832299
2014-11-05 15:00:00,10.1,8.21435268172431
2014-11-05 16:00:00,9.1,8.224884241616294
2014-11-05 17:00:00,7.8,8.235415801508282
2014-11-05 18:00:00,8.8,8.24594736140028
2014-11-05 19:00:00,6.8,8.256478921292292
2014-11-05 20:00:00,5.8,8.267010481184283
2014-11-05 21:00:00,4.5,8.27754204107627
2014-11-05 22:00:00,3.8,8.288073600968282
2014-11-05 23:00:00,4.8,8.298605160860276
2014-11-06 00:00:00,3.0,8.020065781093379
2014-11-06 01:00:00,3.0,8.030597340985373
2014-11-06 02:00:00,3.3,8.041128900877375
2014-11-06 03:00:00,3.5,8.051660460769366
2014-11-06 04:00:00,2.0,8.062192020661364
2014-11-06 05:00:00,4.3,8.072723580553347
2014-11-06 06:00:00,4.5,8.083255140445353
2014-11-06 07:00:00,3.5,8.093786700337358
2014-11-06 08:00:00,2.8,8.104318260229341
2014-11-06 09:00:00,4.8,8.11484982012134
2014-11-06 10:00:00,6.0,8.12538138001334
2014-11-06 11:00:00,6.3,8.135912939905339
2014-11-06 12:00:00,8.8,8.14644449979733
2014-11-06 13:00:00,9.8,8.156976059689331
2014-11-06 14:00:00,9.3,8.167507619581325
2014-11-06 15:00:00,9.1,8.178039179473323
2014-11-06 16:00:00,8.3,8.188570739365336
2014-11-06 17:00:00,9.8,8.199102299257323
2014-11-06 18:00:00,9.6,8.20963385914932
2014-11-06 19:00:00,9.8,8.220165419041308
2014-11-06 20:00:00,10.3,8.230696978933295
2014-11-06 21:00:00,8.3,8.241228538825297
2014-11-06 22:00:00,9.1,8.251760098717302
2014-11-06 23:00:00,8.6,8.262291658609296
2014-11-07 00:00:00,9.3,7.983752278842395
2014-11-07 01:00:00,11.1,7.994283838734379
2014-11-07 02:00:00,13.1,8.004815398626391
2014-11-07 03:00:00,12.8,8.015346958518379
2014-11-07 04:00:00,13.6,8.02587851841038
2014-11-07 05:00:00,11.6,8.036410078302382
2014-11-07 06:00:00,8.3,8.046941638194376
2014-11-07 07:00:00,4.8,8.057473198086353
2014-11-07 08:00:00,4.8,8.068004757978368
2014-11-07 09:00:00,7.0,8.078536317870359
2014-11-07 10:00:00,5.8,8.089067877762368
2014-11-07 11:00:00,6.0,8.099599437654366
2014-11-07 12:00:00,10.1,8.11013099754636
2014-11-07 13:00:00,8.8,8.120662557438344
2014-11-07 14:00:00,8.1,8.131194117330349
2014-11-07 15:00:00,6.8,8.14172567722234
2014-11-07 16:00:00,6.8,8.152257237114348
2014-11-07 17:00:00,7.0,8.16278879700635
2014-11-07 18:00:00,5.3,8.173320356898348
2014-11-07 19:00:00,4.3,8.183851916790339
2014-11-07 20:00:00,5.3,8.194383476682333
2014-11-07 21:00:00,3.3,8.20491503657433
2014-11-07 22:00:00,2.8,8.215446596466307
2014-11-07 23:00:00,6.0,8.225978156358316
2014-11-08 00:00:00,5.5,7.947438776591412
2014-11-08 01:00:00,2.8,7.95797033648342
2014-11-08 02:00:00,7.8,7.968501896375415
2014-11-08 03:00:00,7.8,7.979033456267402
2014-11-08 04:00:00,7.0,7.989565016159414
2014-11-08 05:00:00,3.3,8.000096576051398
2014-11-08 06:00:00,3.8,8.010628135943392
2014-11-08 07:00:00,3.3,8.021159695835383
2014-11-08 08:00:00,3.5,8.031691255727388
2014-11-08 09:00:00,12.1,8.042222815619386
2014-11-08 10:00:00,6.5,8.052754375511384
2014-11-08 11:00:00,14.1,8.063285935403371
2014-11-08 12:00:00,13.6,8.073817495295373
2014-11-08 13:00:00,14.1,8.08434905518737
2014-11-08 14:00:00,15.3,8.094880615079362
2014-11-08 15:00:00,15.1,8.105412174971363
2014-11-08 16:00:00,8.6,8.115943734863347
2014-11-08 17:00:00,9.3,8.126475294755352
2014-11-08 18:00:00,9.8,8.13700685464735
2014-11-08 19:00:00,9.6,8.147538414539333
2014-11-08 20:00:00,13.1,8.158069974431335
2014-11-08 21:00:00,8.6,8.168601534323358
2014-11-08 22:00:00,8.6,8.179133094215342
2014-11-08 23:00:00,7.3,8.189664654107325
2014-11-09 00:00:00,5.3,7.911125274340421
2014-11-09 01:00:00,5.3,7.92165683423244
2014-11-09 02:00:00,5.5,7.932188394124424
2014-11-09 03:00:00,6.0,7.942719954016418
2014-11-09 04:00:00,7.3,7.953251513908413
2014-11-09 05:00:00,8.6,7.963783073800414
2014-11-09 06:00:00,9.1,7.9743146336924156
2014-11-09 07:00:00,6.3,7.984846193584417
2014-11-09 08:00:00,6.5,7.995377753476422
2014-11-09 09:00:00,7.5,8.005909313368416
2014-11-09 10:00:00,7.3,8.016440873260407
