,wt_rain_day_true,wt_rain_day
2014-10-29 23:00:00,0.0,2.4833270914862737
2014-10-30 00:00:00,0.0,-0.3998658188980073
2014-10-30 01:00:00,0.0,-0.2799089393385543
2014-10-30 02:00:00,0.0,-0.15995205977910132
2014-10-30 03:00:00,0.0,-0.03999518021967674
2014-10-30 04:00:00,0.0,0.07996169933977626
2014-10-30 05:00:00,0.0,0.19991857889922926
2014-10-30 06:00:00,0.0,0.3198754584586254
2014-10-30 07:00:00,0.0,0.4398323380180784
2014-10-30 08:00:00,0.0,0.5597892175774746
2014-10-30 09:00:00,0.0,0.6797460971369276
2014-10-30 10:00:00,0.0,0.7997029766963522
2014-10-30 11:00:00,0.0,0.9196598562558336
2014-10-30 12:00:00,0.0,1.0396167358152582
2014-10-30 13:00:00,0.0,1.1595736153746827
2014-10-30 14:00:00,0.0,1.2795304949341073
2014-10-30 15:00:00,0.0,1.3994873744935603
2014-10-30 16:00:00,0.0,1.5194442540530133
2014-10-30 17:00:00,0.0,1.6394011336124095
2014-10-30 18:00:00,0.0,1.7593580131718625
2014-10-30 19:00:00,0.0,1.879314892731287
2014-10-30 20:00:00,0.0,1.9992717722907116
2014-10-30 21:00:00,0.0,2.1192286518501646
2014-10-30 22:00:00,0.0,2.2391855314096176
2014-10-30 23:00:00,0.0,2.359142410969014
2014-10-31 00:00:00,0.0,-0.5240504994152388
2014-10-31 01:00:00,0.0,-0.40409361985581427
2014-10-31 02:00:00,0.0,-0.28413674029636127
2014-10-31 03:00:00,0.0,-0.1641798607369367
2014-10-31 04:00:00,0.0,-0.04422298117751211
2014-10-31 05:00:00,0.0,0.07573389838191247
2014-10-31 06:00:00,0.0,0.1956907779413939
2014-10-31 07:00:00,0.0,0.31564765750079005
2014-10-31 08:00:00,0.0,0.4356045370602146
2014-10-31 09:00:00,0.0,0.5555614166196676
2014-10-31 10:00:00,0.0,0.6755182961790922
2014-10-31 11:00:00,0.0,0.7954751757385736
2014-10-31 12:00:00,0.0,0.9154320552980266
2014-10-31 13:00:00,0.0,1.0353889348573944
2014-10-31 14:00:00,0.0,1.1553458144168474
2014-10-31 15:00:00,0.0,1.2753026939763288
2014-10-31 16:00:00,0.0,1.3952595735357534
2014-10-31 17:00:00,0.0,1.5152164530951495
2014-10-31 18:00:00,0.0,1.6351733326546025
2014-10-31 19:00:00,0.0,1.755130212214027
2014-10-31 20:00:00,0.0,1.8750870917735085
2014-10-31 21:00:00,0.0,1.9950439713328763
2014-10-31 22:00:00,0.0,2.115000850892301
2014-10-31 23:00:00,0.0,2.2349577304517823
2014-11-01 00:00:00,0.0,-0.6847301982006684
2014-11-01 01:00:00,0.0,-0.5647733186412438
2014-11-01 02:00:00,0.0,-0.4448164390817908
2014-11-01 03:00:00,0.0,-0.3248595595223662
2014-11-01 04:00:00,0.0,-0.20490267996294165
2014-11-01 05:00:00,0.0,-0.08494580040346023
2014-11-01 06:00:00,0.0,0.03501107915596435
2014-11-01 07:00:00,0.0,0.15496795871538893
2014-11-01 08:00:00,0.0,0.2749248382748135
2014-11-01 09:00:00,0.0,0.3948817178342665
2014-11-01 10:00:00,0.0,0.5148385973936627
2014-11-01 11:00:00,0.0,0.6347954769531441
2014-11-01 12:00:00,0.0,0.7547523565125687
2014-11-01 13:00:00,0.0,0.8747092360719932
2014-11-01 14:00:00,0.0,0.9946661156314462
2014-11-01 15:00:00,0.0,1.1146229951908708
2014-11-01 16:00:00,0.0,1.2345798747503238
2014-11-01 17:00:00,0.0,1.3545367543097484
2014-11-01 18:00:00,0.0,1.474493633869173
2014-11-01 19:00:00,0.0,1.594450513428626
2014-11-01 20:00:00,0.0,1.714407392988079
2014-11-01 21:00:00,0.0,1.8343642725474751
2014-11-01 22:00:00,0.0,1.9543211521069281
2014-11-01 23:00:00,0.0,2.074278031666381
2014-11-02 00:00:00,0.0,-0.8089148787179283
2014-11-02 01:00:00,0.0,-0.6889579991585038
2014-11-02 02:00:00,0.0,-0.5690011195990792
2014-11-02 03:00:00,0.0,-0.4490442400396262
2014-11-02 04:00:00,0.0,-0.3290873604801732
2014-11-02 05:00:00,0.0,-0.20913048092077702
2014-11-02 06:00:00,0.0,-0.0891736013612956
2014-11-02 07:00:00,0.0,0.030783278198157404
2014-11-02 08:00:00,0.0,0.15074015775758198
2014-11-02 09:00:00,0.0,0.27069703731700656
2014-11-02 10:00:00,0.0,0.3906539168764027
2014-11-02 11:00:00,0.0,0.5106107964358841
2014-11-02 12:00:00,0.0,0.6305676759953371
2014-11-02 13:00:00,0.0,0.7505245555547617
2014-11-02 14:00:00,0.0,0.8704814351141295
2014-11-02 15:00:00,0.0,0.9904383146736393
2014-11-02 16:00:00,0.0,1.1103951942330639
2014-11-02 17:00:00,0.0,1.23035207379246
2014-11-02 18:00:00,0.0,1.3503089533519415
2014-11-02 19:00:00,0.0,1.470265832911366
2014-11-02 20:00:00,0.0,1.590222712470819
2014-11-02 21:00:00,0.0,1.7101795920302436
2014-11-02 22:00:00,0.0,1.8301364715896398
2014-11-02 23:00:00,0.0,1.9500933511490928
2014-11-03 00:00:00,0.0,-0.06380679561439706
2014-11-03 01:00:00,0.0,0.05615008394505594
2014-11-03 02:00:00,0.0,0.1761069635044521
2014-11-03 03:00:00,0.0,0.2960638430639051
2014-11-03 04:00:00,0.0,0.4160207226233297
2014-11-03 05:00:00,0.0,0.5359776021827827
2014-11-03 06:00:00,0.0,0.6559344817421788
2014-11-03 07:00:00,0.0,0.7758913613016318
2014-11-03 08:00:00,0.0,0.8958482408610564
2014-11-03 09:00:00,0.0,1.015805120420481
2014-11-03 10:00:00,0.0,1.1357619999799624
2014-11-03 11:00:00,0.0,1.255718879539387
2014-11-03 12:00:00,0.0,1.3756757590988116
2014-11-03 13:00:00,0.0,1.4956326386582646
2014-11-03 14:00:00,0.4,1.6155895182176891
2014-11-03 15:00:00,0.4,1.7355463977771137
2014-11-03 16:00:00,0.5,1.8555032773365383
2014-11-03 17:00:00,2.2,1.9754601568959629
2014-11-03 18:00:00,3.6,2.095417036455416
2014-11-03 19:00:00,3.6,2.215373916014869
2014-11-03 20:00:00,8.8,2.3353307955742935
2014-11-03 21:00:00,9.5,2.4552876751337465
2014-11-03 22:00:00,9.6,2.5752445546931426
2014-11-03 23:00:00,9.6,2.6952014342525956
2014-11-04 00:00:00,0.0,-0.187991476131657
2014-11-04 01:00:00,0.0,-0.06803459657223243
2014-11-04 02:00:00,0.0,0.05192228298724899
2014-11-04 03:00:00,0.0,0.17187916254664515
2014-11-04 04:00:00,0.0,0.29183604210609815
2014-11-04 05:00:00,0.3,0.41179292166555115
2014-11-04 06:00:00,0.3,0.5317498012249473
2014-11-04 07:00:00,0.6,0.6517066807844003
2014-11-04 08:00:00,1.0,0.7716635603437965
2014-11-04 09:00:00,1.2,0.8916204399032495
2014-11-04 10:00:00,1.2,1.0115773194627025
2014-11-04 11:00:00,1.2,1.131534199022127
2014-11-04 12:00:00,1.5,1.25149107858158
2014-11-04 13:00:00,1.5,1.371447958141033
2014-11-04 14:00:00,1.5,1.4914048377004292
2014-11-04 15:00:00,1.6,1.6113617172598822
2014-11-04 16:00:00,1.8,1.7313185968193352
2014-11-04 17:00:00,2.5,1.8512754763787598
2014-11-04 18:00:00,2.8,1.9712323559381844
2014-11-04 19:00:00,2.8,2.091189235497609
2014-11-04 20:00:00,2.8,2.211146115057005
2014-11-04 21:00:00,2.8,2.3311029946164865
2014-11-04 22:00:00,2.8,2.4510598741759395
2014-11-04 23:00:00,2.8,2.5710167537353357
2014-11-05 00:00:00,0.0,-0.31217615664891696
2014-11-05 01:00:00,0.0,-0.19221927708946396
2014-11-05 02:00:00,0.0,-0.0722623975300678
2014-11-05 03:00:00,0.0,0.0476944820293852
2014-11-05 04:00:00,0.0,0.16765136158880978
2014-11-05 05:00:00,0.0,0.2876082411482628
2014-11-05 06:00:00,0.0,0.4075651207077158
2014-11-05 07:00:00,0.0,0.5275220002671119
2014-11-05 08:00:00,0.0,0.6474788798265649
2014-11-05 09:00:00,0.0,0.7674357593860179
2014-11-05 10:00:00,0.0,0.8873926389454141
2014-11-05 11:00:00,0.0,1.007349518504867
2014-11-05 12:00:00,0.0,1.1273063980642917
2014-11-05 13:00:00,0.0,1.2472632776237447
2014-11-05 14:00:00,0.0,1.3672201571831692
2014-11-05 15:00:00,0.0,1.4871770367425938
2014-11-05 16:00:00,0.0,1.6071339163020468
2014-11-05 17:00:00,0.0,1.7270907958614998
2014-11-05 18:00:00,0.0,1.8470476754209244
2014-11-05 19:00:00,0.0,1.967004554980349
2014-11-05 20:00:00,0.0,2.0869614345398304
2014-11-05 21:00:00,0.0,2.2069183140992266
2014-11-05 22:00:00,0.0,2.326875193658651
2014-11-05 23:00:00,0.0,2.4468320732181326
2014-11-06 00:00:00,0.0,-0.4363608371661769
2014-11-06 01:00:00,0.0,-0.3164039576066955
2014-11-06 02:00:00,0.0,-0.19644707804729933
2014-11-06 03:00:00,0.0,-0.07649019848790317
2014-11-06 04:00:00,0.0,0.04346668107157825
2014-11-06 05:00:00,0.0,0.16342356063100283
2014-11-06 06:00:00,0.0,0.28338044019048425
2014-11-06 07:00:00,0.0,0.4033373197498804
2014-11-06 08:00:00,0.0,0.523294199309305
2014-11-06 09:00:00,0.0,0.643251078868758
2014-11-06 10:00:00,0.0,0.7632079584281826
2014-11-06 11:00:00,0.0,0.8831648379876071
2014-11-06 12:00:00,0.0,1.0031217175470601
2014-11-06 13:00:00,0.0,1.1230785971064563
2014-11-06 14:00:00,0.0,1.2430354766659093
2014-11-06 15:00:00,0.0,1.3629923562253907
2014-11-06 16:00:00,0.0,1.4829492357847869
2014-11-06 17:00:00,0.1,1.6029061153442115
2014-11-06 18:00:00,0.2,1.7228629949036645
2014-11-06 19:00:00,0.2,1.8428198744631175
2014-11-06 20:00:00,0.2,1.962776754022542
2014-11-06 21:00:00,0.2,2.082733633581995
2014-11-06 22:00:00,0.2,2.202690513141391
2014-11-06 23:00:00,0.2,2.322647392700844
2014-11-07 00:00:00,0.0,-0.5605455176834084
2014-11-07 01:00:00,0.2,-0.4405886381240123
2014-11-07 02:00:00,0.8,-0.32063175856450243
2014-11-07 03:00:00,1.0,-0.20067487900507786
2014-11-07 04:00:00,1.6,-0.0807179994456817
2014-11-07 05:00:00,1.6,0.03923888011374288
2014-11-07 06:00:00,1.6,0.1591957596732243
2014-11-07 07:00:00,1.7,0.27915263923262046
2014-11-07 08:00:00,1.7,0.39910951879204504
2014-11-07 09:00:00,1.7,0.519066398351498
2014-11-07 10:00:00,1.7,0.6390232779109226
2014-11-07 11:00:00,1.7,0.7589801574703756
2014-11-07 12:00:00,1.7,0.8789370370298286
2014-11-07 13:00:00,1.7,0.9988939165892532
2014-11-07 14:00:00,1.7,1.1188507961486494
2014-11-07 15:00:00,1.7,1.2388076757081308
2014-11-07 16:00:00,1.7,1.3587645552675554
2014-11-07 17:00:00,1.7,1.47872143482698
2014-11-07 18:00:00,1.7,1.5986783143864045
2014-11-07 19:00:00,1.7,1.7186351939459144
2014-11-07 20:00:00,1.7,1.8385920735053105
2014-11-07 21:00:00,1.7,1.958548953064735
2014-11-07 22:00:00,1.7,2.078505832624188
2014-11-07 23:00:00,1.7,2.198462712183556
2014-11-08 00:00:00,0.0,-0.6847301982006684
2014-11-08 01:00:00,0.0,-0.5647733186412438
2014-11-08 02:00:00,0.0,-0.4448164390817908
2014-11-08 03:00:00,0.0,-0.3248595595223378
2014-11-08 04:00:00,0.0,-0.20490267996294165
2014-11-08 05:00:00,0.0,-0.08494580040351707
2014-11-08 06:00:00,0.0,0.03501107915593593
2014-11-08 07:00:00,0.0,0.15496795871538893
2014-11-08 08:00:00,0.0,0.2749248382748135
2014-11-08 09:00:00,0.1,0.3948817178342381
2014-11-08 10:00:00,0.1,0.5148385973936627
2014-11-08 11:00:00,0.1,0.6347954769531441
2014-11-08 12:00:00,0.1,0.7547523565125687
2014-11-08 13:00:00,0.1,0.8747092360719932
2014-11-08 14:00:00,1.1,0.9946661156314462
2014-11-08 15:00:00,2.3,1.1146229951908708
2014-11-08 16:00:00,2.3,1.2345798747502954
2014-11-08 17:00:00,2.3,1.3545367543097484
2014-11-08 18:00:00,2.3,1.474493633869173
2014-11-08 19:00:00,2.3,1.594450513428626
2014-11-08 20:00:00,2.3,1.714407392988079
2014-11-08 21:00:00,2.3,1.8343642725474751
2014-11-08 22:00:00,2.3,1.9543211521069281
2014-11-08 23:00:00,2.3,2.074278031666381
2014-11-09 00:00:00,0.0,-0.8089148787179283
2014-11-09 01:00:00,0.0,-0.6889579991584753
2014-11-09 02:00:00,0.0,-0.5690011195990792
2014-11-09 03:00:00,0.0,-0.4490442400396262
2014-11-09 04:00:00,0.0,-0.32908736048014475
2014-11-09 05:00:00,0.2,-0.2091304809207486
2014-11-09 06:00:00,0.2,-0.0891736013612956
2014-11-09 07:00:00,0.2,0.030783278198157404
2014-11-09 08:00:00,0.5,0.15074015775755356
2014-11-09 09:00:00,0.5,0.270697037317035
2014-11-09 10:00:00,0.5,0.3906539168764027
2014-11-09 11:00:00,2.0,0.5106107964358557
2014-11-09 12:00:00,2.1,0.6305676759953371
2014-11-09 13:00:00,2.1,0.7505245555547617
2014-11-09 14:00:00,2.1,0.8704814351141579
2014-11-09 15:00:00,2.1,0.9904383146736393
2014-11-09 16:00:00,2.1,1.1103951942330355
2014-11-09 17:00:00,2.1,1.2303520737924885
2014-11-09 18:00:00,2.1,1.3503089533519415
2014-11-09 19:00:00,2.1,1.4702658329113376
2014-11-09 20:00:00,2.1,1.590222712470819
2014-11-09 21:00:00,2.1,1.7101795920302436
2014-11-09 22:00:00,2.1,1.8301364715896398
2014-11-09 23:00:00,2.1,1.9500933511490928
2014-11-10 00:00:00,0.0,-0.06380679561436864
2014-11-10 01:00:00,0.0,0.05615008394505594
2014-11-10 02:00:00,0.0,0.1761069635044521
2014-11-10 03:00:00,0.0,0.2960638430639051
2014-11-10 04:00:00,0.0,0.4160207226233297
2014-11-10 05:00:00,0.0,0.5359776021827827
2014-11-10 06:00:00,0.0,0.6559344817422073
2014-11-10 07:00:00,0.0,0.7758913613016318
2014-11-10 08:00:00,0.0,0.8958482408610564
2014-11-10 09:00:00,0.0,1.015805120420481
2014-11-10 10:00:00,0.3,1.1357619999799624
2014-11-10 11:00:00,1.0,1.255718879539387
2014-11-10 12:00:00,1.9,1.3756757590988116
2014-11-10 13:00:00,3.5,1.4956326386582646
2014-11-10 14:00:00,6.7,1.6155895182176607
2014-11-10 15:00:00,7.7,1.7355463977771421
2014-11-10 16:00:00,8.3,1.8555032773365099
2014-11-10 17:00:00,11.3,1.9754601568959629
2014-11-10 18:00:00,13.4,2.0954170364554443
2014-11-10 19:00:00,16.2,2.215373916014869
2014-11-10 20:00:00,25.9,2.3353307955742935
2014-11-10 21:00:00,26.0,2.4552876751337465
2014-11-10 22:00:00,26.0,2.575244554693171
2014-11-10 23:00:00,27.7,2.6952014342525956
2014-11-11 00:00:00,1.6,-0.187991476131657
2014-11-11 01:00:00,1.6,-0.06803459657223243
2014-11-11 02:00:00,1.6,0.05192228298724899
2014-11-11 03:00:00,1.9,0.17187916254664515
2014-11-11 04:00:00,1.9,0.29183604210609815
2014-11-11 05:00:00,2.0,0.41179292166555115
2014-11-11 06:00:00,2.0,0.5317498012249473
2014-11-11 07:00:00,2.0,0.6517066807844003
2014-11-11 08:00:00,2.0,0.7716635603438249
2014-11-11 09:00:00,2.0,0.8916204399032495
2014-11-11 10:00:00,2.0,1.0115773194627025
2014-11-11 11:00:00,2.0,1.131534199022127
2014-11-11 12:00:00,2.0,1.25149107858158
2014-11-11 13:00:00,2.2,1.371447958141033
2014-11-11 14:00:00,2.3,1.4914048377004292
2014-11-11 15:00:00,2.4,1.6113617172598822
2014-11-11 16:00:00,2.4,1.7313185968193352
2014-11-11 17:00:00,2.4,1.8512754763787598
2014-11-11 18:00:00,2.4,1.971232355938156
2014-11-11 19:00:00,2.4,2.091189235497609
2014-11-11 20:00:00,2.4,2.2111461150570335
2014-11-11 21:00:00,2.4,2.331102994616458
2014-11-11 22:00:00,2.4,2.451059874175911
2014-11-11 23:00:00,3.7,2.5710167537353357
2014-11-12 00:00:00,0.1,-0.31217615664891696
2014-11-12 01:00:00,0.4,-0.19221927708946396
2014-11-12 02:00:00,0.4,-0.0722623975300678
2014-11-12 03:00:00,0.4,0.04769448202941362
2014-11-12 04:00:00,1.9,0.16765136158880978
2014-11-12 05:00:00,2.2,0.2876082411482628
2014-11-12 06:00:00,2.2,0.4075651207077158
2014-11-12 07:00:00,2.2,0.5275220002671119
2014-11-12 08:00:00,2.2,0.6474788798265649
2014-11-12 09:00:00,2.2,0.7674357593860179
2014-11-12 10:00:00,2.2,0.8873926389454141
2014-11-12 11:00:00,2.2,1.007349518504867
2014-11-12 12:00:00,2.2,1.1273063980642917
2014-11-12 13:00:00,2.2,1.2472632776237447
2014-11-12 14:00:00,2.2,1.3672201571831692
2014-11-12 15:00:00,2.2,1.4871770367425938
2014-11-12 16:00:00,2.2,1.6071339163020752
2014-11-12 17:00:00,2.2,1.7270907958614998
2014-11-12 18:00:00,2.2,1.8470476754209244
2014-11-12 19:00:00,2.2,1.967004554980349
2014-11-12 20:00:00,2.2,2.0869614345398304
2014-11-12 21:00:00,2.2,2.206918314099255
2014-11-12 22:00:00,2.2,2.3268751936586796
2014-11-12 23:00:00,2.2,2.4468320732181326
2014-11-13 00:00:00,0.0,-0.4363608371661769
2014-11-13 01:00:00,0.1,-0.3164039576066955
2014-11-13 02:00:00,0.6,-0.19644707804729933
2014-11-13 03:00:00,0.6,-0.07649019848787475
2014-11-13 04:00:00,0.6,0.04346668107157825
2014-11-13 05:00:00,0.6,0.16342356063100283
2014-11-13 06:00:00,1.0,0.28338044019048425
2014-11-13 07:00:00,1.3,0.4033373197498804
2014-11-13 08:00:00,1.6,0.523294199309305
2014-11-13 09:00:00,2.3,0.643251078868758
2014-11-13 10:00:00,3.0,0.7632079584281826
2014-11-13 11:00:00,3.7,0.8831648379876071
2014-11-13 12:00:00,9.9,1.0031217175470601
2014-11-13 13:00:00,13.8,1.1230785971064847
2014-11-13 14:00:00,13.9,1.2430354766659093
2014-11-13 15:00:00,13.9,1.3629923562253907
2014-11-13 16:00:00,16.5,1.4829492357847869
2014-11-13 17:00:00,16.9,1.6029061153442115
2014-11-13 18:00:00,28.8,1.7228629949036645
2014-11-13 19:00:00,29.1,1.8428198744631175
2014-11-13 20:00:00,29.1,1.962776754022542
2014-11-13 21:00:00,29.1,2.082733633581995
2014-11-13 22:00:00,29.1,2.202690513141391
2014-11-13 23:00:00,29.1,2.322647392700844
2014-11-14 00:00:00,0.0,-0.5605455176834084
2014-11-14 01:00:00,0.2,-0.44058863812398386
2014-11-14 02:00:00,0.8,-0.32063175856450243
2014-11-14 03:00:00,1.3,-0.20067487900507786
2014-11-14 04:00:00,1.3,-0.08071799944565328
2014-11-14 05:00:00,1.3,0.03923888011374288
2014-11-14 06:00:00,1.3,0.1591957596732243
2014-11-14 07:00:00,1.3,0.27915263923262046
2014-11-14 08:00:00,1.3,0.39910951879204504
2014-11-14 09:00:00,1.3,0.519066398351498
2014-11-14 10:00:00,1.3,0.6390232779109226
2014-11-14 11:00:00,1.3,0.7589801574703756
2014-11-14 12:00:00,1.4,0.8789370370298002
2014-11-14 13:00:00,1.4,0.9988939165892816
2014-11-14 14:00:00,1.4,1.1188507961486778
2014-11-14 15:00:00,1.4,1.238807675708074
2014-11-14 16:00:00,1.5,1.3587645552675554
2014-11-14 17:00:00,1.6,1.4787214348270084
2014-11-14 18:00:00,2.3,1.5986783143864045
2014-11-14 19:00:00,2.9,1.7186351939459144
2014-11-14 20:00:00,3.0,1.8385920735053105
2014-11-14 21:00:00,3.5,1.958548953064735
