,wt_mean_pres_true,wt_mean_pres
2014-04-02 17:00:00,1000.8,1018.6589231340438
2014-04-02 18:00:00,1001.0,1018.7427926967704
2014-04-02 19:00:00,1001.6,1018.826662259497
2014-04-02 20:00:00,1002.2,1018.9105318222236
2014-04-02 21:00:00,1003.0,1018.9944013849502
2014-04-02 22:00:00,1003.0,1019.0782709476766
2014-04-02 23:00:00,1003.0,1019.1621405104032
2014-04-03 00:00:00,1003.0,1017.0643737642547
2014-04-03 01:00:00,1003.0,1017.1482433269813
2014-04-03 02:00:00,1003.0,1017.2321128897078
2014-04-03 03:00:00,1003.0,1017.3159824524344
2014-04-03 04:00:00,1003.6,1017.399852015161
2014-04-03 05:00:00,1004.6,1017.4837215778875
2014-04-03 06:00:00,1005.6,1017.5675911406141
2014-04-03 07:00:00,1006.7,1017.6514607033407
2014-04-03 08:00:00,1007.0,1017.7353302660672
2014-04-03 09:00:00,1008.4,1017.8191998287938
2014-04-03 10:00:00,1009.2,1017.9030693915204
2014-04-03 11:00:00,1010.0,1017.986938954247
2014-04-03 12:00:00,1010.7,1018.0708085169736
2014-04-03 13:00:00,1011.1,1018.1546780797
2014-04-03 14:00:00,1012.0,1018.2385476424266
2014-04-03 15:00:00,1012.3,1018.3224172051532
2014-04-03 16:00:00,1013.2,1018.4062867678798
2014-04-03 17:00:00,1014.4,1018.4901563306064
2014-04-03 18:00:00,1015.0,1018.574025893333
2014-04-03 19:00:00,1016.1,1018.6578954560595
2014-04-03 20:00:00,1017.1,1018.741765018786
2014-04-03 21:00:00,1018.0,1018.8256345815126
2014-04-03 22:00:00,1018.0,1018.9095041442392
2014-04-03 23:00:00,1018.7,1018.9933737069658
2014-04-04 00:00:00,1019.0,1016.8956069608172
2014-04-04 01:00:00,1019.0,1016.9794765235438
2014-04-04 02:00:00,1019.0,1017.0633460862704
2014-04-04 03:00:00,1018.4,1017.147215648997
2014-04-04 04:00:00,1018.0,1017.2310852117236
2014-04-04 05:00:00,1018.8,1017.3149547744501
2014-04-04 06:00:00,1019.3,1017.3988243371766
2014-04-04 07:00:00,1019.2,1017.4826938999032
2014-04-04 08:00:00,1019.7,1017.5665634626298
2014-04-04 09:00:00,1020.1,1017.6504330253564
2014-04-04 10:00:00,1020.5,1017.734302588083
2014-04-04 11:00:00,1021.0,1017.8181721508096
2014-04-04 12:00:00,1020.8,1017.902041713536
2014-04-04 13:00:00,1020.1,1017.9859112762626
2014-04-04 14:00:00,1020.0,1018.0697808389892
2014-04-04 15:00:00,1020.0,1018.1536504017158
2014-04-04 16:00:00,1020.1,1018.2375199644424
2014-04-04 17:00:00,1020.2,1018.321389527169
2014-04-04 18:00:00,1021.0,1018.4052590898955
2014-04-04 19:00:00,1021.0,1018.4891286526221
2014-04-04 20:00:00,1021.3,1018.5729982153487
2014-04-04 21:00:00,1022.0,1018.6568677780753
2014-04-04 22:00:00,1022.0,1018.7407373408018
2014-04-04 23:00:00,1022.4,1018.8246069035284
2014-04-05 00:00:00,1022.4,1016.7268401573798
2014-04-05 01:00:00,1022.9,1016.8107097201064
2014-04-05 02:00:00,1022.0,1016.894579282833
2014-04-05 03:00:00,1022.0,1016.9784488455596
2014-04-05 04:00:00,1022.0,1017.062318408286
2014-04-05 05:00:00,1022.1,1017.1461879710126
2014-04-05 06:00:00,1023.0,1017.2300575337392
2014-04-05 07:00:00,1023.0,1017.3139270964658
2014-04-05 08:00:00,1023.7,1017.3977966591924
2014-04-05 09:00:00,1024.0,1017.481666221919
2014-04-05 10:00:00,1024.0,1017.5655357846455
2014-04-05 11:00:00,1024.0,1017.6494053473721
2014-04-05 12:00:00,1024.0,1017.7332749100987
2014-04-05 13:00:00,1024.0,1017.8171444728252
2014-04-05 14:00:00,1024.0,1017.9010140355518
2014-04-05 15:00:00,1023.2,1017.9848835982784
2014-04-05 16:00:00,1023.0,1018.0687531610049
2014-04-05 17:00:00,1023.0,1018.1526227237315
2014-04-05 18:00:00,1022.6,1018.2364922864581
2014-04-05 19:00:00,1023.0,1018.3203618491847
2014-04-05 20:00:00,1023.1,1018.4042314119113
2014-04-05 21:00:00,1024.0,1018.4881009746377
2014-04-05 22:00:00,1024.0,1018.5719705373643
2014-04-05 23:00:00,1023.1,1018.6558401000909
2014-04-06 00:00:00,1023.0,1016.5580733539424
2014-04-06 01:00:00,1022.7,1016.641942916669
2014-04-06 02:00:00,1021.9,1016.7258124793955
2014-04-06 03:00:00,1021.0,1016.8096820421221
2014-04-06 04:00:00,1021.0,1016.8935516048487
2014-04-06 05:00:00,1021.0,1016.9774211675752
2014-04-06 06:00:00,1021.0,1017.0612907303018
2014-04-06 07:00:00,1021.2,1017.1451602930284
2014-04-06 08:00:00,1021.0,1017.2290298557549
2014-04-06 09:00:00,1021.3,1017.3128994184815
2014-04-06 10:00:00,1022.0,1017.3967689812081
2014-04-06 11:00:00,1021.4,1017.4806385439347
2014-04-06 12:00:00,1021.0,1017.5645081066613
2014-04-06 13:00:00,1020.1,1017.6483776693879
2014-04-06 14:00:00,1020.0,1017.7322472321143
2014-04-06 15:00:00,1019.2,1017.8161167948409
2014-04-06 16:00:00,1019.0,1017.8999863575675
2014-04-06 17:00:00,1019.0,1017.9838559202941
2014-04-06 18:00:00,1019.0,1018.0677254830207
2014-04-06 19:00:00,1019.0,1018.1515950457473
2014-04-06 20:00:00,1019.8,1018.2354646084738
2014-04-06 21:00:00,1020.0,1018.3193341712004
2014-04-06 22:00:00,1020.0,1018.403203733927
2014-04-06 23:00:00,1020.0,1018.4870732966535
2014-04-07 00:00:00,1019.8,1017.570674174567
2014-04-07 01:00:00,1019.0,1017.6545437372936
2014-04-07 02:00:00,1019.0,1017.73841330002
2014-04-07 03:00:00,1019.0,1017.8222828627466
2014-04-07 04:00:00,1019.0,1017.9061524254732
2014-04-07 05:00:00,1019.0,1017.9900219881998
2014-04-07 06:00:00,1019.0,1018.0738915509264
2014-04-07 07:00:00,1019.7,1018.1577611136529
2014-04-07 08:00:00,1020.0,1018.2416306763795
2014-04-07 09:00:00,1020.0,1018.3255002391061
2014-04-07 10:00:00,1020.0,1018.4093698018327
2014-04-07 11:00:00,1019.7,1018.4932393645593
2014-04-07 12:00:00,1019.0,1018.5771089272858
2014-04-07 13:00:00,1019.0,1018.6609784900124
2014-04-07 14:00:00,1019.0,1018.7448480527389
2014-04-07 15:00:00,1019.0,1018.8287176154655
2014-04-07 16:00:00,1019.0,1018.9125871781921
2014-04-07 17:00:00,1019.0,1018.9964567409187
2014-04-07 18:00:00,1019.0,1019.0803263036453
2014-04-07 19:00:00,1019.9,1019.1641958663718
2014-04-07 20:00:00,1020.4,1019.2480654290983
2014-04-07 21:00:00,1021.0,1019.3319349918249
2014-04-07 22:00:00,1021.0,1019.4158045545515
2014-04-07 23:00:00,1021.0,1019.4996741172781
2014-04-08 00:00:00,1021.0,1017.4019073711295
2014-04-08 01:00:00,1020.6,1017.4857769338561
2014-04-08 02:00:00,1020.0,1017.5696464965827
2014-04-08 03:00:00,1020.0,1017.6535160593093
2014-04-08 04:00:00,1020.0,1017.7373856220358
2014-04-08 05:00:00,1020.0,1017.8212551847624
2014-04-08 06:00:00,1020.6,1017.9051247474889
2014-04-08 07:00:00,1021.0,1017.9889943102155
2014-04-08 08:00:00,1021.0,1018.0728638729421
2014-04-08 09:00:00,1021.0,1018.1567334356687
2014-04-08 10:00:00,1021.0,1018.2406029983953
2014-04-08 11:00:00,1020.5,1018.3244725611219
2014-04-08 12:00:00,1020.0,1018.4083421238483
2014-04-08 13:00:00,1019.8,1018.4922116865749
2014-04-08 14:00:00,1019.0,1018.5760812493015
2014-04-08 15:00:00,1018.1,1018.6599508120281
2014-04-08 16:00:00,1018.0,1018.7438203747547
2014-04-08 17:00:00,1018.0,1018.8276899374812
2014-04-08 18:00:00,1018.0,1018.9115595002078
2014-04-08 19:00:00,1018.0,1018.9954290629344
2014-04-08 20:00:00,1018.3,1019.079298625661
2014-04-08 21:00:00,1019.0,1019.1631681883875
2014-04-08 22:00:00,1017.9,1019.2470377511141
2014-04-08 23:00:00,1017.0,1019.3309073138406
2014-04-09 00:00:00,1017.0,1017.2331405676921
2014-04-09 01:00:00,1017.0,1017.3170101304187
2014-04-09 02:00:00,1016.3,1017.4008796931453
2014-04-09 03:00:00,1016.0,1017.4847492558719
2014-04-09 04:00:00,1015.8,1017.5686188185983
2014-04-09 05:00:00,1015.2,1017.6524883813249
2014-04-09 06:00:00,1016.0,1017.7363579440515
2014-04-09 07:00:00,1016.0,1017.8202275067781
2014-04-09 08:00:00,1016.0,1017.9040970695047
2014-04-09 09:00:00,1016.5,1017.9879666322313
2014-04-09 10:00:00,1017.3,1018.0718361949578
2014-04-09 11:00:00,1017.4,1018.1557057576844
2014-04-09 12:00:00,1016.3,1018.239575320411
2014-04-09 13:00:00,1015.9,1018.3234448831375
2014-04-09 14:00:00,1015.9,1018.4073144458641
2014-04-09 15:00:00,1015.1,1018.4911840085907
2014-04-09 16:00:00,1015.0,1018.5750535713172
2014-04-09 17:00:00,1015.0,1018.6589231340438
2014-04-09 18:00:00,1015.9,1018.7427926967704
2014-04-09 19:00:00,1016.0,1018.826662259497
2014-04-09 20:00:00,1016.6,1018.9105318222236
2014-04-09 21:00:00,1017.0,1018.9944013849502
2014-04-09 22:00:00,1017.0,1019.0782709476766
2014-04-09 23:00:00,1017.0,1019.1621405104032
2014-04-10 00:00:00,1016.9,1017.0643737642547
2014-04-10 01:00:00,1016.0,1017.1482433269813
2014-04-10 02:00:00,1015.2,1017.2321128897078
2014-04-10 03:00:00,1015.0,1017.3159824524344
2014-04-10 04:00:00,1015.0,1017.399852015161
2014-04-10 05:00:00,1015.0,1017.4837215778875
2014-04-10 06:00:00,1015.9,1017.5675911406141
2014-04-10 07:00:00,1016.0,1017.6514607033407
2014-04-10 08:00:00,1016.1,1017.7353302660672
2014-04-10 09:00:00,1017.0,1017.8191998287938
2014-04-10 10:00:00,1017.0,1017.9030693915204
2014-04-10 11:00:00,1017.0,1017.986938954247
2014-04-10 12:00:00,1016.0,1018.0708085169736
2014-04-10 13:00:00,1016.0,1018.1546780797
2014-04-10 14:00:00,1015.5,1018.2385476424266
2014-04-10 15:00:00,1015.0,1018.3224172051532
2014-04-10 16:00:00,1015.0,1018.4062867678798
2014-04-10 17:00:00,1014.9,1018.4901563306064
2014-04-10 18:00:00,1014.6,1018.574025893333
2014-04-10 19:00:00,1015.0,1018.6578954560596
2014-04-10 20:00:00,1015.2,1018.741765018786
2014-04-10 21:00:00,1016.0,1018.8256345815126
2014-04-10 22:00:00,1016.1,1018.9095041442392
2014-04-10 23:00:00,1016.0,1018.9933737069658
2014-04-11 00:00:00,1015.6,1016.8956069608172
2014-04-11 01:00:00,1015.0,1016.9794765235438
2014-04-11 02:00:00,1015.0,1017.0633460862704
2014-04-11 03:00:00,1015.0,1017.147215648997
2014-04-11 04:00:00,1015.0,1017.2310852117236
2014-04-11 05:00:00,1015.0,1017.3149547744501
2014-04-11 06:00:00,1015.0,1017.3988243371766
2014-04-11 07:00:00,1015.0,1017.4826938999032
2014-04-11 08:00:00,1015.4,1017.5665634626298
2014-04-11 09:00:00,1016.0,1017.6504330253564
2014-04-11 10:00:00,1016.0,1017.734302588083
2014-04-11 11:00:00,1016.0,1017.8181721508096
2014-04-11 12:00:00,1015.5,1017.902041713536
2014-04-11 13:00:00,1015.0,1017.9859112762626
2014-04-11 14:00:00,1014.5,1018.0697808389892
2014-04-11 15:00:00,1014.0,1018.1536504017158
2014-04-11 16:00:00,1014.0,1018.2375199644424
2014-04-11 17:00:00,1014.0,1018.321389527169
2014-04-11 18:00:00,1014.0,1018.4052590898955
2014-04-11 19:00:00,1014.3,1018.4891286526221
2014-04-11 20:00:00,1015.0,1018.5729982153487
2014-04-11 21:00:00,1015.0,1018.6568677780753
2014-04-11 22:00:00,1015.0,1018.7407373408018
2014-04-11 23:00:00,1015.0,1018.8246069035284
2014-04-12 00:00:00,1015.0,1016.7268401573798
2014-04-12 01:00:00,1014.7,1016.8107097201064
2014-04-12 02:00:00,1014.0,1016.894579282833
2014-04-12 03:00:00,1014.0,1016.9784488455596
2014-04-12 04:00:00,1014.4,1017.062318408286
2014-04-12 05:00:00,1014.2,1017.1461879710126
2014-04-12 06:00:00,1015.0,1017.2300575337392
2014-04-12 07:00:00,1015.5,1017.3139270964658
2014-04-12 08:00:00,1016.0,1017.3977966591924
2014-04-12 09:00:00,1016.1,1017.481666221919
2014-04-12 10:00:00,1017.0,1017.5655357846455
2014-04-12 11:00:00,1017.0,1017.6494053473721
2014-04-12 12:00:00,1016.8,1017.7332749100987
2014-04-12 13:00:00,1017.0,1017.8171444728252
2014-04-12 14:00:00,1017.0,1017.9010140355518
2014-04-12 15:00:00,1016.5,1017.9848835982784
2014-04-12 16:00:00,1016.0,1018.0687531610049
2014-04-12 17:00:00,1016.0,1018.1526227237315
2014-04-12 18:00:00,1016.5,1018.2364922864581
2014-04-12 19:00:00,1017.1,1018.3203618491847
2014-04-12 20:00:00,1018.6,1018.4042314119113
2014-04-12 21:00:00,1019.0,1018.4881009746377
2014-04-12 22:00:00,1019.0,1018.5719705373643
2014-04-12 23:00:00,1020.0,1018.6558401000909
2014-04-13 00:00:00,1020.0,1016.5580733539424
2014-04-13 01:00:00,1019.3,1016.6419429166689
2014-04-13 02:00:00,1019.0,1016.7258124793955
2014-04-13 03:00:00,1019.0,1016.8096820421221
2014-04-13 04:00:00,1019.0,1016.8935516048487
2014-04-13 05:00:00,1019.0,1016.9774211675752
2014-04-13 06:00:00,1019.5,1017.0612907303018
