,wt_hr_true,wt_hr
2014-03-27 23:00:00,83.0,62.78500092591875
2014-03-28 00:00:00,83.9,64.95976473070405
2014-03-28 01:00:00,86.5,64.86810702437292
2014-03-28 02:00:00,88.9,64.77644931804201
2014-03-28 03:00:00,90.1,64.68479161171106
2014-03-28 04:00:00,90.0,64.59313390538023
2014-03-28 05:00:00,89.1,64.50147619904928
2014-03-28 06:00:00,87.4,64.40981849271836
2014-03-28 07:00:00,84.0,64.31816078638735
2014-03-28 08:00:00,74.7,64.22650308005639
2014-03-28 09:00:00,70.9,64.13484537372534
2014-03-28 10:00:00,70.4,64.04318766739443
2014-03-28 11:00:00,67.2,63.9515299610635
2014-03-28 12:00:00,58.8,63.85987225473252
2014-03-28 13:00:00,50.0,63.76821454840163
2014-03-28 14:00:00,47.6,63.67655684207057
2014-03-28 15:00:00,47.9,63.584899135739576
2014-03-28 16:00:00,45.3,63.4932414294087
2014-03-28 17:00:00,49.0,63.40158372307775
2014-03-28 18:00:00,54.3,63.30992601674697
2014-03-28 19:00:00,58.3,63.21826831041599
2014-03-28 20:00:00,61.3,63.1266106040851
2014-03-28 21:00:00,64.6,63.03495289775411
2014-03-28 22:00:00,67.7,62.94329519142319
2014-03-28 23:00:00,72.5,62.85163748509213
2014-03-29 00:00:00,76.5,65.02640128987719
2014-03-29 01:00:00,77.3,64.93474358354626
2014-03-29 02:00:00,79.0,64.8430858772152
2014-03-29 03:00:00,78.3,64.75142817088422
2014-03-29 04:00:00,79.4,64.65977046455322
2014-03-29 05:00:00,81.6,64.56811275822241
2014-03-29 06:00:00,84.3,64.47645505189149
2014-03-29 07:00:00,87.6,64.38479734556037
2014-03-29 08:00:00,84.5,64.29313963922948
2014-03-29 09:00:00,80.6,64.20148193289847
2014-03-29 10:00:00,70.8,64.10982422656767
2014-03-29 11:00:00,56.5,64.01816652023652
2014-03-29 12:00:00,45.3,63.926508813905784
2014-03-29 13:00:00,50.4,63.834851107574906
2014-03-29 14:00:00,49.2,63.74319340124387
2014-03-29 15:00:00,53.3,63.651535694913065
2014-03-29 16:00:00,52.7,63.55987798858193
2014-03-29 17:00:00,52.9,63.468220282251025
2014-03-29 18:00:00,58.0,63.37656257592005
2014-03-29 19:00:00,63.4,63.284904869589155
2014-03-29 20:00:00,65.9,63.19324716325821
2014-03-29 21:00:00,68.3,63.1015894569274
2014-03-29 22:00:00,69.9,63.00993175059622
2014-03-29 23:00:00,69.8,62.918274044265345
2014-03-30 00:00:00,66.7,65.09303784905038
2014-03-30 03:00:00,72.4,64.81806473005767
2014-03-30 04:00:00,73.6,64.72640702372675
2014-03-30 05:00:00,74.9,64.63474931739576
2014-03-30 06:00:00,77.4,64.54309161106474
2014-03-30 07:00:00,82.0,64.45143390473385
2014-03-30 08:00:00,80.9,64.35977619840286
2014-03-30 09:00:00,80.2,64.26811849207193
2014-03-30 10:00:00,79.5,64.176460785741
2014-03-30 11:00:00,85.6,64.08480307941002
2014-03-30 12:00:00,81.1,63.99314537307909
2014-03-30 13:00:00,73.6,63.90148766674827
2014-03-30 14:00:00,66.8,63.809829960417176
2014-03-30 15:00:00,68.1,63.7181722540862
2014-03-30 16:00:00,71.8,63.62651454775528
2014-03-30 17:00:00,75.2,63.5348568414243
2014-03-30 18:00:00,77.8,63.443199135093494
2014-03-30 19:00:00,80.8,63.35154142876229
2014-03-30 20:00:00,76.5,63.25988372243148
2014-03-30 21:00:00,79.2,63.168226016100434
2014-03-30 22:00:00,79.5,63.076568309769556
2014-03-30 23:00:00,81.5,62.98491060343869
2014-03-31 00:00:00,86.3,64.69321849401098
2014-03-31 01:00:00,86.4,64.60156078767997
2014-03-31 02:00:00,86.7,64.50990308134894
2014-03-31 03:00:00,87.6,64.41824537501816
2014-03-31 04:00:00,87.8,64.32658766868705
2014-03-31 05:00:00,88.2,64.2349299623562
2014-03-31 06:00:00,87.0,64.14327225602531
2014-03-31 07:00:00,86.0,64.0516145496943
2014-03-31 08:00:00,85.6,63.95995684336327
2014-03-31 09:00:00,83.5,63.86829913703238
2014-03-31 10:00:00,86.7,63.77664143070169
2014-03-31 11:00:00,82.8,63.68498372437067
2014-03-31 12:00:00,79.8,63.59332601803962
2014-03-31 13:00:00,81.8,63.50166831170867
2014-03-31 14:00:00,76.8,63.41001060537775
2014-03-31 15:00:00,73.8,63.318352899046715
2014-03-31 16:00:00,77.1,63.22669519271581
2014-03-31 17:00:00,79.8,63.135037486384846
2014-03-31 18:00:00,77.8,63.04337978005384
2014-03-31 19:00:00,82.5,62.95172207372295
2014-03-31 20:00:00,82.5,62.860064367392084
2014-03-31 21:00:00,82.8,62.76840666106109
2014-03-31 22:00:00,82.0,62.676748954730115
2014-03-31 23:00:00,79.3,62.585091248399124
2014-04-01 00:00:00,74.4,64.85545671814839
2014-04-01 01:00:00,79.6,64.76379901181733
2014-04-01 02:00:00,79.6,64.67214130548635
2014-04-01 03:00:00,84.0,64.58048359915546
2014-04-01 04:00:00,82.6,64.48882589282454
2014-04-01 05:00:00,82.3,64.39716818649366
2014-04-01 06:00:00,82.3,64.30551048016275
2014-04-01 07:00:00,84.7,64.21385277383176
2014-04-01 08:00:00,83.7,64.12219506750088
2014-04-01 09:00:00,82.7,64.03053736117002
2014-04-01 10:00:00,84.3,63.93887965483886
2014-04-01 11:00:00,81.3,63.84722194850809
2014-04-01 12:00:00,80.0,63.755564242177115
2014-04-01 13:00:00,80.5,63.66390653584607
2014-04-01 14:00:00,77.9,63.572248829515104
2014-04-01 15:00:00,72.6,63.48059112318421
2014-04-01 16:00:00,78.7,63.388933416853234
2014-04-01 17:00:00,81.0,63.29727571052233
2014-04-01 18:00:00,81.0,63.20561800419128
2014-04-01 19:00:00,79.8,63.11396029786039
2014-04-01 20:00:00,84.2,63.02230259152944
2014-04-01 21:00:00,85.5,62.93064488519862
2014-04-01 22:00:00,82.0,62.838987178867455
2014-04-01 23:00:00,81.8,62.747329472536535
2014-04-02 00:00:00,86.1,64.92209327732158
2014-04-02 01:00:00,88.1,64.8304355709907
2014-04-02 02:00:00,89.3,64.73877786465958
2014-04-02 03:00:00,89.3,64.64712015832892
2014-04-02 04:00:00,86.0,64.55546245199781
2014-04-02 05:00:00,86.1,64.46380474566705
2014-04-02 06:00:00,85.6,64.3721470393361
2014-04-02 07:00:00,85.3,64.28048933300514
2014-04-02 08:00:00,75.1,64.1888316266741
2014-04-02 09:00:00,69.3,64.09717392034312
2014-04-02 10:00:00,60.6,64.00551621401229
2014-04-02 11:00:00,59.8,63.9138585076813
2014-04-02 12:00:00,64.4,63.82220080135036
2014-04-02 13:00:00,62.9,63.7305430950194
2014-04-02 14:00:00,64.1,63.63888538868838
2014-04-02 15:00:00,62.2,63.54722768235739
2014-04-02 16:00:00,58.0,63.45556997602648
2014-04-02 17:00:00,59.2,63.36391226969545
2014-04-02 18:00:00,62.1,63.27225456336461
2014-04-02 19:00:00,66.8,63.18059685703372
2014-04-02 20:00:00,67.8,63.08893915070274
2014-04-02 21:00:00,69.6,62.99728144437174
2014-04-02 22:00:00,75.2,62.9056237380407
2014-04-02 23:00:00,73.2,62.81396603170984
2014-04-03 00:00:00,76.0,64.98872983649483
2014-04-03 01:00:00,74.4,64.89707213016402
2014-04-03 02:00:00,77.4,64.80541442383303
2014-04-03 03:00:00,77.6,64.71375671750206
2014-04-03 04:00:00,76.1,64.62209901117103
2014-04-03 05:00:00,78.1,64.53044130484022
2014-04-03 06:00:00,80.9,64.4387835985091
2014-04-03 07:00:00,75.1,64.34712589217833
2014-04-03 08:00:00,66.1,64.25546818584729
2014-04-03 09:00:00,61.2,64.1638104795162
2014-04-03 10:00:00,58.1,64.07215277318534
2014-04-03 11:00:00,59.9,63.98049506685439
2014-04-03 12:00:00,61.7,63.88883736052341
2014-04-03 13:00:00,57.1,63.797179654192504
2014-04-03 14:00:00,54.4,63.70552194786141
2014-04-03 15:00:00,54.4,63.61386424153059
2014-04-03 16:00:00,53.1,63.5222065351998
2014-04-03 17:00:00,55.6,63.43054882886875
2014-04-03 18:00:00,60.4,63.33889112253769
2014-04-03 19:00:00,64.9,63.247233416206925
2014-04-03 20:00:00,66.8,63.15557570987599
2014-04-03 21:00:00,68.0,63.063918003544984
2014-04-03 22:00:00,68.2,62.97226029721406
2014-04-03 23:00:00,69.2,62.880602590883
2014-04-04 00:00:00,70.6,65.05536639566819
2014-04-04 01:00:00,71.4,64.96370868933721
2014-04-04 02:00:00,72.7,64.8720509830064
2014-04-04 03:00:00,72.8,64.78039327667526
2014-04-04 04:00:00,72.6,64.68873557034425
2014-04-04 05:00:00,71.0,64.59707786401346
2014-04-04 06:00:00,71.8,64.50542015768247
2014-04-04 07:00:00,73.4,64.41376245135159
2014-04-04 08:00:00,73.2,64.32210474502057
2014-04-04 09:00:00,77.4,64.23044703868969
2014-04-04 10:00:00,78.3,64.1387893323587
2014-04-04 11:00:00,79.9,64.04713162602766
2014-04-04 12:00:00,77.8,63.955473919696715
2014-04-04 13:00:00,82.0,63.86381621336581
2014-04-04 14:00:00,84.4,63.77215850703493
2014-04-04 15:00:00,84.9,63.68050080070398
2014-04-04 16:00:00,87.0,63.58884309437305
2014-04-04 17:00:00,87.9,63.49718538804214
2014-04-04 18:00:00,88.0,63.405527681711035
2014-04-04 19:00:00,87.8,63.313869975380044
2014-04-04 20:00:00,88.4,63.22221226904915
2014-04-04 21:00:00,89.0,63.130554562718146
2014-04-04 22:00:00,89.5,63.03889685638738
2014-04-04 23:00:00,89.5,62.94723915005625
2014-04-05 00:00:00,89.7,65.12200295484143
2014-04-05 01:00:00,89.6,65.03034524851029
2014-04-05 02:00:00,89.6,64.93868754217942
2014-04-05 03:00:00,89.6,64.84702983584859
2014-04-05 04:00:00,90.0,64.75537212951755
2014-04-05 05:00:00,90.2,64.66371442318672
2014-04-05 06:00:00,90.4,64.57205671685576
2014-04-05 07:00:00,90.9,64.48039901052479
2014-04-05 08:00:00,90.7,64.38874130419373
2014-04-05 09:00:00,88.6,64.29708359786275
2014-04-05 10:00:00,85.8,64.20542589153187
2014-04-05 11:00:00,86.3,64.11376818520091
2014-04-05 12:00:00,86.0,64.02211047887
2014-04-05 13:00:00,84.2,63.93045277253907
2014-04-05 14:00:00,80.6,63.83879506620815
2014-04-05 15:00:00,78.1,63.747137359877144
2014-04-05 16:00:00,74.6,63.65547965354614
2014-04-05 17:00:00,72.9,63.563821947215274
2014-04-05 18:00:00,74.9,63.47216424088417
2014-04-05 19:00:00,79.3,63.38050653455355
2014-04-05 20:00:00,86.4,63.288848828222484
2014-04-05 21:00:00,85.6,63.19719112189148
2014-04-05 22:00:00,85.5,63.10553341556067
2014-04-05 23:00:00,85.1,63.01387570922964
2014-04-06 00:00:00,84.8,65.1886395140146
2014-04-06 01:00:00,83.7,65.09698180768383
2014-04-06 02:00:00,84.4,65.0053241013528
2014-04-06 03:00:00,82.4,64.9136663950219
2014-04-06 04:00:00,83.8,64.82200868869083
2014-04-06 05:00:00,85.1,64.73035098235994
2014-04-06 06:00:00,87.5,64.63869327602902
2014-04-06 07:00:00,86.5,64.54703556969814
2014-04-06 08:00:00,81.5,64.45537786336706
2014-04-06 09:00:00,75.4,64.36372015703614
2014-04-06 10:00:00,64.4,64.27206245070523
2014-04-06 11:00:00,61.0,64.18040474437421
2014-04-06 12:00:00,57.0,64.08874703804335
2014-04-06 13:00:00,56.1,63.9970893317122
2014-04-06 14:00:00,50.3,63.9054316253812
2014-04-06 15:00:00,51.5,63.813773919050476
2014-04-06 16:00:00,51.6,63.72211621271953
2014-04-06 17:00:00,54.3,63.63045850638855
2014-04-06 18:00:00,58.9,63.538800800057686
2014-04-06 19:00:00,64.5,63.44714309372671
2014-04-06 20:00:00,66.8,63.3554853873958
2014-04-06 21:00:00,72.0,63.263827681064754
2014-04-06 22:00:00,70.9,63.172169974733734
2014-04-06 23:00:00,71.8,63.080512268402856
2014-04-07 00:00:00,72.8,64.7888201589752
2014-04-07 01:00:00,74.8,64.69716245264419
2014-04-07 02:00:00,76.3,64.60550474631333
2014-04-07 03:00:00,77.6,64.51384703998238
2014-04-07 04:00:00,79.7,64.4221893336514
2014-04-07 05:00:00,82.5,64.33053162732051
2014-04-07 06:00:00,84.5,64.23887392098952
2014-04-07 07:00:00,79.4,64.14721621465854
2014-04-07 08:00:00,68.3,64.05555850832755
2014-04-07 09:00:00,61.0,63.9639008019967
2014-04-07 10:00:00,55.3,63.87224309566572
2014-04-07 11:00:00,52.2,63.7805853893348
2014-04-07 12:00:00,47.7,63.6889276830038
2014-04-07 13:00:00,46.8,63.597269976672834
2014-04-07 14:00:00,46.0,63.50561227034174
2014-04-07 15:00:00,47.7,63.413954564010794
2014-04-07 16:00:00,40.5,63.32229685767993
2014-04-07 17:00:00,42.9,63.23063915134904
2014-04-07 18:00:00,53.5,63.138981445018146
2014-04-07 19:00:00,60.8,63.04732373868721
2014-04-07 20:00:00,65.0,62.95566603235625
2014-04-07 21:00:00,67.5,62.86400832602533
2014-04-07 22:00:00,67.5,62.77235061969435
2014-04-07 23:00:00,71.6,62.6806929133634
2014-04-08 00:00:00,76.4,64.85545671814839
2014-04-08 01:00:00,77.4,64.76379901181737
2014-04-08 02:00:00,81.1,64.67214130548648
2014-04-08 03:00:00,83.0,64.58048359915557
2014-04-08 04:00:00,83.3,64.48882589282454
2014-04-08 05:00:00,83.8,64.39716818649359
2014-04-08 06:00:00,83.4,64.30551048016267
2014-04-08 07:00:00,78.7,64.21385277383176
2014-04-08 08:00:00,72.2,64.12219506750071
2014-04-08 09:00:00,67.9,64.0305373611699
2014-04-08 10:00:00,59.0,63.93887965483887
2014-04-08 11:00:00,54.2,63.847221948507936
2014-04-08 12:00:00,48.2,63.755564242177115
2014-04-08 13:00:00,39.4,63.66390653584607
2014-04-08 14:00:00,38.0,63.572248829515146
2014-04-08 15:00:00,33.0,63.4805911231842
2014-04-08 16:00:00,34.0,63.38893341685329
2014-04-08 17:00:00,35.9,63.29727571052234
2014-04-08 18:00:00,44.7,63.20561800419128
2014-04-08 19:00:00,54.4,63.11396029786047
2014-04-08 20:00:00,52.7,63.02230259152957
2014-04-08 21:00:00,51.2,62.93064488519862
2014-04-08 22:00:00,56.2,62.83898717886751
2014-04-08 23:00:00,62.0,62.74732947253656
2014-04-09 00:00:00,62.2,64.92209327732164
2014-04-09 01:00:00,64.0,64.83043557099059
2014-04-09 02:00:00,62.5,64.73877786465977
2014-04-09 03:00:00,65.6,64.64712015832878
2014-04-09 04:00:00,65.5,64.55546245199787
2014-04-09 05:00:00,66.2,64.46380474566692
2014-04-09 06:00:00,66.6,64.372147039336
2014-04-09 07:00:00,61.7,64.28048933300519
2014-04-09 08:00:00,57.4,64.18883162667416
2014-04-09 09:00:00,52.7,64.09717392034315
2014-04-09 10:00:00,45.8,64.0055162140122
2014-04-09 11:00:00,45.4,63.9138585076813
2014-04-09 12:00:00,39.8,63.82220080135036
2014-04-09 13:00:00,42.4,63.730543095019414
2014-04-09 14:00:00,39.3,63.63888538868835
2014-04-09 15:00:00,43.9,63.54722768235736
2014-04-09 16:00:00,41.1,63.45556997602647
2014-04-09 17:00:00,44.4,63.36391226969553
2014-04-09 18:00:00,42.0,63.27225456336461
2014-04-09 19:00:00,46.3,63.180596857033564
2014-04-09 20:00:00,53.7,63.08893915070274
2014-04-09 21:00:00,58.8,62.997281444371765
2014-04-09 22:00:00,66.6,62.90562373804076
2014-04-09 23:00:00,71.3,62.81396603170984
2014-04-10 00:00:00,72.7,64.98872983649471
2014-04-10 01:00:00,75.4,64.89707213016399
2014-04-10 02:00:00,79.1,64.805414423833
2014-04-10 03:00:00,80.6,64.71375671750212
2014-04-10 04:00:00,85.8,64.62209901117106
2014-04-10 05:00:00,87.3,64.53044130484022
2014-04-10 06:00:00,87.7,64.4387835985091
2014-04-10 07:00:00,84.4,64.34712589217833
2014-04-10 08:00:00,77.8,64.25546818584746
2014-04-10 09:00:00,68.9,64.1638104795163
2014-04-10 10:00:00,62.5,64.07215277318545
2014-04-10 11:00:00,58.4,63.98049506685429
2014-04-10 12:00:00,55.1,63.88883736052341
2014-04-10 13:00:00,55.3,63.797179654192504
2014-04-10 14:00:00,56.3,63.70552194786136
2014-04-10 15:00:00,56.6,63.61386424153059
2014-04-10 16:00:00,54.8,63.5222065351997
2014-04-10 17:00:00,53.7,63.43054882886889
2014-04-10 18:00:00,59.2,63.33889112253773
2014-04-10 19:00:00,66.4,63.247233416206925
2014-04-10 20:00:00,67.7,63.15557570987599
2014-04-10 21:00:00,69.9,63.06391800354503
2014-04-10 22:00:00,71.8,62.97226029721401
2014-04-10 23:00:00,72.3,62.880602590883
2014-04-11 00:00:00,72.2,65.05536639566807
2014-04-11 01:00:00,72.3,64.96370868933721
2014-04-11 02:00:00,70.3,64.87205098300632
2014-04-11 03:00:00,67.2,64.78039327667533
2014-04-11 04:00:00,65.2,64.68873557034425
2014-04-11 05:00:00,64.6,64.59707786401346
2014-04-11 06:00:00,65.0,64.50542015768235
2014-04-11 07:00:00,64.2,64.41376245135153
2014-04-11 08:00:00,63.1,64.32210474502071
2014-04-11 09:00:00,61.4,64.23044703868969
2014-04-11 10:00:00,58.2,64.13878933235873
2014-04-11 11:00:00,54.9,64.0471316260278
2014-04-11 12:00:00,52.2,63.9554739196968
2014-04-11 13:00:00,53.6,63.86381621336581
2014-04-11 14:00:00,52.8,63.7721585070349
2014-04-11 15:00:00,56.7,63.680500800703925
2014-04-11 16:00:00,59.7,63.588843094373004
2014-04-11 17:00:00,61.6,63.49718538804214
2014-04-11 18:00:00,64.4,63.405527681711035
2014-04-11 19:00:00,69.4,63.313869975380285
2014-04-11 20:00:00,73.4,63.22221226904915
2014-04-11 21:00:00,74.9,63.130554562718146
2014-04-11 22:00:00,76.8,63.03889685638738
2014-04-11 23:00:00,78.5,62.94723915005619
2014-04-12 00:00:00,79.4,65.12200295484124
2014-04-12 01:00:00,82.2,65.03034524851034
2014-04-12 02:00:00,82.1,64.93868754217942
2014-04-12 03:00:00,80.4,64.84702983584863
2014-04-12 04:00:00,79.9,64.75537212951755
2014-04-12 05:00:00,81.9,64.66371442318672
2014-04-12 06:00:00,82.9,64.5720567168558
2014-04-12 07:00:00,82.8,64.4803990105248
2014-04-12 08:00:00,80.6,64.38874130419376
2014-04-12 09:00:00,76.2,64.29708359786281
2014-04-12 10:00:00,74.5,64.20542589153175
2014-04-12 11:00:00,69.3,64.1137681852008
2014-04-12 12:00:00,62.0,64.02211047887002
2014-04-12 13:00:00,63.5,63.930452772538956
2014-04-12 14:00:00,65.4,63.83879506620799
2014-04-12 15:00:00,61.4,63.747137359877115
2014-04-12 16:00:00,62.5,63.65547965354605
2014-04-12 17:00:00,60.8,63.563821947215246
2014-04-12 18:00:00,65.3,63.4721642408843
2014-04-12 19:00:00,72.2,63.38050653455355
2014-04-12 20:00:00,74.4,63.28884882822237
2014-04-12 21:00:00,75.9,63.19719112189148
2014-04-12 22:00:00,75.4,63.105533415560615
2014-04-12 23:00:00,77.6,63.01387570922964
2014-04-13 00:00:00,79.2,65.18863951401471
2014-04-13 01:00:00,81.7,65.09698180768376
2014-04-13 02:00:00,85.9,65.00532410135258
2014-04-13 03:00:00,86.8,64.9136663950218
2014-04-13 04:00:00,90.6,64.82200868869083
2014-04-13 05:00:00,91.0,64.73035098235985
2014-04-13 06:00:00,91.3,64.63869327602902
2014-04-13 07:00:00,91.4,64.5470355696981
2014-04-13 08:00:00,91.5,64.45537786336708
2014-04-13 09:00:00,91.3,64.36372015703614
2014-04-13 10:00:00,91.1,64.27206245070514
2014-04-13 11:00:00,89.5,64.18040474437421
2014-04-13 12:00:00,85.0,64.08874703804327
2014-04-13 13:00:00,71.3,63.99708933171242
2014-04-13 14:00:00,55.2,63.9054316253814
2014-04-13 15:00:00,51.1,63.81377391905039
2014-04-13 16:00:00,49.7,63.7221162127195
2014-04-13 17:00:00,49.1,63.63045850638859
2014-04-13 18:00:00,56.1,63.538800800057544
2014-04-13 19:00:00,65.2,63.44714309372657
2014-04-13 20:00:00,68.6,63.35548538739556
2014-04-13 21:00:00,65.7,63.263827681064726
2014-04-13 22:00:00,67.0,63.17216997473369
2014-04-13 23:00:00,69.8,63.080512268402856
2014-04-14 00:00:00,56.2,64.78882015897517
2014-04-14 01:00:00,54.3,64.69716245264425
2014-04-14 02:00:00,47.1,64.60550474631333
2014-04-14 03:00:00,46.7,64.51384703998238
2014-04-14 04:00:00,47.1,64.4221893336514
2014-04-14 05:00:00,54.8,64.33053162732047
2014-04-14 06:00:00,66.2,64.23887392098952
2014-04-14 07:00:00,67.2,64.14721621465854
2014-04-14 08:00:00,65.3,64.05555850832768
2014-04-14 09:00:00,60.5,63.96390080199669
2014-04-14 10:00:00,56.6,63.87224309566574
2014-04-14 11:00:00,52.5,63.78058538933482
2014-04-14 12:00:00,51.4,63.6889276830038
2014-04-14 13:00:00,53.3,63.59726997667278
2014-04-14 14:00:00,53.8,63.505612270341885
2014-04-14 15:00:00,54.2,63.413954564010936
2014-04-14 16:00:00,52.9,63.32229685767993
2014-04-14 17:00:00,48.2,63.23063915134908
2014-04-14 18:00:00,50.5,63.13898144501806
2014-04-14 19:00:00,52.2,63.04732373868721
2014-04-14 20:00:00,52.3,62.95566603235612
2014-04-14 21:00:00,53.9,62.864008326025356
2014-04-14 22:00:00,59.8,62.77235061969435
2014-04-14 23:00:00,58.3,62.6806929133634
2014-04-15 00:00:00,59.7,64.85545671814839
2014-04-15 01:00:00,64.4,64.76379901181737
2014-04-15 02:00:00,76.8,64.67214130548646
2014-04-15 03:00:00,82.9,64.58048359915546
2014-04-15 04:00:00,81.4,64.48882589282455
2014-04-15 05:00:00,84.7,64.39716818649367
2014-04-15 06:00:00,81.6,64.30551048016267
2014-04-15 07:00:00,74.0,64.21385277383176
2014-04-15 08:00:00,68.2,64.12219506750071
2014-04-15 09:00:00,66.9,64.0305373611699
2014-04-15 10:00:00,60.5,63.93887965483886
2014-04-15 11:00:00,55.0,63.84722194850809
2014-04-15 12:00:00,50.2,63.755564242177115
2014-04-15 13:00:00,48.3,63.66390653584607
2014-04-15 14:00:00,47.7,63.572248829515075
