,wt_max_windgust_true,wt_max_windgust
2014-03-28 03:00:00,5.5,8.314841249338883
2014-03-28 04:00:00,6.3,8.322930421724703
2014-03-28 05:00:00,5.8,8.331019594110515
2014-03-28 06:00:00,3.0,8.33910876649632
2014-03-28 07:00:00,3.0,8.347197938882147
2014-03-28 08:00:00,4.5,8.355287111267959
2014-03-28 09:00:00,5.5,8.36337628365376
2014-03-28 10:00:00,4.3,8.371465456039587
2014-03-28 11:00:00,5.3,8.379554628425403
2014-03-28 12:00:00,4.3,8.387643800811201
2014-03-28 13:00:00,9.3,8.395732973197017
2014-03-28 14:00:00,8.3,8.403822145582826
2014-03-28 15:00:00,6.8,8.411911317968645
2014-03-28 16:00:00,6.8,8.420000490354443
2014-03-28 17:00:00,7.0,8.428089662740273
2014-03-28 18:00:00,7.3,8.436178835126082
2014-03-28 19:00:00,5.0,8.444268007511901
2014-03-28 20:00:00,3.5,8.45235717989771
2014-03-28 21:00:00,2.5,8.460446352283505
2014-03-28 22:00:00,2.5,8.468535524669331
2014-03-28 23:00:00,2.8,8.476624697055154
2014-03-29 00:00:00,3.0,8.274677244161595
2014-03-29 01:00:00,4.0,8.282766416547403
2014-03-29 02:00:00,3.3,8.290855588933226
2014-03-29 03:00:00,5.3,8.298944761319042
2014-03-29 04:00:00,3.5,8.307033933704858
2014-03-29 05:00:00,5.3,8.31512310609066
2014-03-29 06:00:00,7.0,8.323212278476468
2014-03-29 07:00:00,6.8,8.331301450862298
2014-03-29 08:00:00,5.3,8.339390623248114
2014-03-29 09:00:00,5.0,8.34747979563392
2014-03-29 10:00:00,5.0,8.355568968019739
2014-03-29 11:00:00,3.8,8.36365814040554
2014-03-29 12:00:00,4.3,8.371747312791342
2014-03-29 13:00:00,5.5,8.379836485177165
2014-03-29 14:00:00,4.3,8.387925657562988
2014-03-29 15:00:00,8.6,8.39601482994879
2014-03-29 16:00:00,10.1,8.404104002334599
2014-03-29 17:00:00,8.3,8.412193174720404
2014-03-29 18:00:00,7.8,8.42028234710622
2014-03-29 19:00:00,7.5,8.428371519492035
2014-03-29 20:00:00,6.3,8.436460691877866
2014-03-29 21:00:00,5.0,8.444549864263664
2014-03-29 22:00:00,5.0,8.45263903664948
2014-03-29 23:00:00,6.5,8.460728209035288
2014-03-30 00:00:00,7.0,8.25878075614174
2014-03-30 03:00:00,3.5,8.28304827329918
2014-03-30 04:00:00,3.3,8.291137445684985
2014-03-30 05:00:00,4.8,8.299226618070797
2014-03-30 06:00:00,6.3,8.307315790456602
2014-03-30 07:00:00,5.3,8.315404962842425
2014-03-30 08:00:00,10.6,8.323494135228245
2014-03-30 09:00:00,10.8,8.331583307614046
2014-03-30 10:00:00,12.6,8.33967247999987
2014-03-30 11:00:00,16.6,8.347761652385678
2014-03-30 12:00:00,13.3,8.355850824771494
2014-03-30 13:00:00,11.3,8.3639399971573
2014-03-30 14:00:00,11.8,8.372029169543122
2014-03-30 15:00:00,12.1,8.380118341928927
2014-03-30 16:00:00,11.1,8.388207514314747
2014-03-30 17:00:00,11.8,8.396296686700545
2014-03-30 18:00:00,9.6,8.404385859086368
2014-03-30 19:00:00,6.8,8.412475031472184
2014-03-30 20:00:00,10.6,8.420564203857989
2014-03-30 21:00:00,7.3,8.428653376243815
2014-03-30 22:00:00,5.8,8.43674254862961
2014-03-30 23:00:00,6.3,8.44483172101543
2014-03-31 00:00:00,5.5,8.354159684260875
2014-03-31 01:00:00,5.3,8.362248856646698
2014-03-31 02:00:00,5.5,8.37033802903251
2014-03-31 03:00:00,6.8,8.378427201418308
2014-03-31 04:00:00,6.5,8.386516373804138
2014-03-31 05:00:00,6.0,8.394605546189947
2014-03-31 06:00:00,8.3,8.40269471857576
2014-03-31 07:00:00,8.1,8.410783890961579
2014-03-31 08:00:00,9.1,8.418873063347387
2014-03-31 09:00:00,8.3,8.426962235733196
2014-03-31 10:00:00,10.1,8.435051408119016
2014-03-31 11:00:00,13.6,8.44314058050482
2014-03-31 12:00:00,18.1,8.45122975289064
2014-03-31 13:00:00,17.1,8.459318925276449
2014-03-31 14:00:00,18.6,8.467408097662272
2014-03-31 15:00:00,17.6,8.475497270048084
2014-03-31 16:00:00,15.8,8.4835864424339
2014-03-31 17:00:00,16.9,8.491675614819698
2014-03-31 18:00:00,14.3,8.499764787205514
2014-03-31 19:00:00,13.6,8.507853959591344
2014-03-31 20:00:00,15.1,8.515943131977124
2014-03-31 21:00:00,15.6,8.524032304362954
2014-03-31 22:00:00,15.6,8.532121476748777
2014-03-31 23:00:00,20.4,8.540210649134583
2014-04-01 00:00:00,14.8,8.279226918708403
2014-04-01 01:00:00,14.1,8.287316091094223
2014-04-01 02:00:00,14.1,8.295405263480045
2014-04-01 03:00:00,14.3,8.303494435865854
2014-04-01 04:00:00,16.1,8.311583608251667
2014-04-01 05:00:00,17.9,8.319672780637468
2014-04-01 06:00:00,15.1,8.32776195302328
2014-04-01 07:00:00,12.3,8.33585112540911
2014-04-01 08:00:00,11.3,8.34394029779492
2014-04-01 09:00:00,11.3,8.352029470180728
2014-04-01 10:00:00,11.8,8.360118642566533
2014-04-01 11:00:00,12.6,8.36820781495236
2014-04-01 12:00:00,13.3,8.376296987338158
2014-04-01 13:00:00,11.3,8.38438615972398
2014-04-01 14:00:00,8.1,8.39247533210979
2014-04-01 15:00:00,13.3,8.400564504495613
2014-04-01 16:00:00,13.1,8.40865367688141
2014-04-01 17:00:00,13.1,8.416742849267237
2014-04-01 18:00:00,9.1,8.424832021653039
2014-04-01 19:00:00,7.8,8.432921194038865
2014-04-01 20:00:00,6.5,8.441010366424678
2014-04-01 21:00:00,10.6,8.449099538810472
2014-04-01 22:00:00,9.1,8.457188711196299
2014-04-01 23:00:00,5.3,8.465277883582111
2014-04-02 00:00:00,5.5,8.263330430688569
2014-04-02 01:00:00,5.5,8.271419603074367
2014-04-02 02:00:00,5.3,8.279508775460187
2014-04-02 03:00:00,5.8,8.287597947845995
2014-04-02 04:00:00,5.8,8.295687120231811
2014-04-02 05:00:00,6.5,8.30377629261762
2014-04-02 06:00:00,2.8,8.31186546500345
2014-04-02 07:00:00,2.8,8.319954637389245
2014-04-02 08:00:00,5.3,8.32804380977506
2014-04-02 09:00:00,7.8,8.33613298216087
2014-04-02 10:00:00,10.1,8.344222154546706
2014-04-02 11:00:00,12.1,8.352311326932508
2014-04-02 12:00:00,13.3,8.360400499318303
2014-04-02 13:00:00,11.8,8.368489671704111
2014-04-02 14:00:00,13.3,8.376578844089941
2014-04-02 15:00:00,11.6,8.384668016475757
2014-04-02 16:00:00,12.3,8.392757188861559
2014-04-02 17:00:00,10.1,8.400846361247371
2014-04-02 18:00:00,8.8,8.40893553363319
2014-04-02 19:00:00,10.3,8.417024706019006
2014-04-02 20:00:00,6.5,8.425113878404815
2014-04-02 21:00:00,8.8,8.433203050790635
2014-04-02 22:00:00,5.8,8.441292223176458
2014-04-02 23:00:00,4.5,8.449381395562252
2014-04-03 00:00:00,5.8,8.2474339426687
2014-04-03 01:00:00,4.8,8.255523115054508
2014-04-03 02:00:00,6.0,8.263612287440317
2014-04-03 03:00:00,7.5,8.271701459826133
2014-04-03 04:00:00,7.5,8.279790632211952
2014-04-03 05:00:00,9.3,8.287879804597772
2014-04-03 06:00:00,7.8,8.295968976983577
2014-04-03 07:00:00,8.6,8.304058149369393
2014-04-03 08:00:00,8.1,8.312147321755198
2014-04-03 09:00:00,7.5,8.320236494141
2014-04-03 10:00:00,9.8,8.328325666526826
2014-04-03 11:00:00,10.8,8.336414838912631
2014-04-03 12:00:00,11.8,8.344504011298454
2014-04-03 13:00:00,12.6,8.35259318368427
2014-04-03 14:00:00,12.8,8.360682356070086
2014-04-03 15:00:00,11.6,8.36877152845588
2014-04-03 16:00:00,11.1,8.376860700841696
2014-04-03 17:00:00,10.6,8.384949873227505
2014-04-03 18:00:00,8.1,8.393039045613335
2014-04-03 19:00:00,7.0,8.401128217999137
2014-04-03 20:00:00,6.5,8.40921739038495
2014-04-03 21:00:00,4.3,8.417306562770776
2014-04-03 22:00:00,4.0,8.425395735156577
2014-04-03 23:00:00,4.3,8.433484907542397
2014-04-04 00:00:00,5.3,8.231537454648826
2014-04-04 01:00:00,4.3,8.239626627034653
2014-04-04 02:00:00,5.5,8.247715799420458
2014-04-04 03:00:00,4.8,8.255804971806285
2014-04-04 04:00:00,7.8,8.26389414419208
2014-04-04 05:00:00,7.3,8.271983316577892
2014-04-04 06:00:00,9.3,8.280072488963725
2014-04-04 07:00:00,9.6,8.28816166134952
2014-04-04 08:00:00,10.3,8.296250833735343
2014-04-04 09:00:00,11.3,8.304340006121144
2014-04-04 10:00:00,10.6,8.312429178506967
2014-04-04 11:00:00,13.1,8.320518350892783
2014-04-04 12:00:00,12.8,8.328607523278592
2014-04-04 13:00:00,15.1,8.3366966956644
2014-04-04 14:00:00,15.1,8.344785868050216
2014-04-04 15:00:00,16.4,8.352875040436029
2014-04-04 16:00:00,13.8,8.360964212821852
2014-04-04 17:00:00,12.8,8.36905338520765
2014-04-04 18:00:00,12.6,8.377142557593466
2014-04-04 19:00:00,13.8,8.385231729979271
2014-04-04 20:00:00,13.1,8.39332090236509
2014-04-04 21:00:00,13.1,8.40141007475091
2014-04-04 22:00:00,13.6,8.409499247136722
2014-04-04 23:00:00,10.1,8.41758841952253
2014-04-05 00:00:00,7.8,8.215640966628975
2014-04-05 01:00:00,8.3,8.22373013901479
2014-04-05 02:00:00,7.5,8.231819311400617
2014-04-05 03:00:00,6.0,8.23990848378643
2014-04-05 04:00:00,6.3,8.247997656172231
2014-04-05 05:00:00,6.5,8.256086828558043
2014-04-05 06:00:00,5.0,8.264176000943841
2014-04-05 07:00:00,3.5,8.272265173329668
2014-04-05 08:00:00,4.5,8.28035434571547
2014-04-05 09:00:00,4.8,8.288443518101303
2014-04-05 10:00:00,3.0,8.296532690487108
2014-04-05 11:00:00,5.0,8.30462186287292
2014-04-05 12:00:00,5.5,8.312711035258726
2014-04-05 13:00:00,6.5,8.320800207644552
2014-04-05 14:00:00,6.0,8.328889380030361
2014-04-05 15:00:00,5.5,8.33697855241618
2014-04-05 16:00:00,7.0,8.345067724802
2014-04-05 17:00:00,6.0,8.353156897187798
2014-04-05 18:00:00,4.5,8.361246069573617
2014-04-05 19:00:00,5.5,8.36933524195942
2014-04-05 20:00:00,5.5,8.377424414345246
2014-04-05 21:00:00,5.0,8.38551358673105
2014-04-05 22:00:00,4.0,8.39360275911686
2014-04-05 23:00:00,2.5,8.401691931502697
2014-04-06 00:00:00,0.0,8.19974447860913
2014-04-06 01:00:00,1.3,8.207833650994935
2014-04-06 02:00:00,1.8,8.215922823380751
2014-04-06 03:00:00,1.5,8.224011995766567
2014-04-06 04:00:00,1.8,8.232101168152376
2014-04-06 05:00:00,2.5,8.240190340538192
2014-04-06 06:00:00,3.0,8.248279512924004
2014-04-06 07:00:00,2.8,8.256368685309813
2014-04-06 08:00:00,4.3,8.264457857695632
2014-04-06 09:00:00,3.3,8.272547030081437
2014-04-06 10:00:00,3.0,8.28063620246725
2014-04-06 11:00:00,3.8,8.288725374853065
2014-04-06 12:00:00,5.5,8.29681454723887
2014-04-06 13:00:00,4.3,8.304903719624683
2014-04-06 14:00:00,4.3,8.312992892010502
2014-04-06 15:00:00,5.0,8.321082064396315
2014-04-06 16:00:00,4.3,8.329171236782138
2014-04-06 17:00:00,3.5,8.33726040916794
2014-04-06 18:00:00,4.8,8.345349581553752
2014-04-06 19:00:00,3.8,8.353438753939567
2014-04-06 20:00:00,3.5,8.361527926325373
2014-04-06 21:00:00,3.3,8.369617098711188
2014-04-06 22:00:00,2.0,8.377706271097011
2014-04-06 23:00:00,1.8,8.385795443482813
2014-04-07 00:00:00,2.0,8.295123406728258
2014-04-07 01:00:00,2.8,8.303212579114088
2014-04-07 02:00:00,3.8,8.31130175149989
2014-04-07 03:00:00,4.3,8.319390923885706
2014-04-07 04:00:00,5.5,8.327480096271529
2014-04-07 05:00:00,3.5,8.335569268657334
2014-04-07 06:00:00,4.5,8.343658441043146
2014-04-07 07:00:00,3.3,8.351747613428973
2014-04-07 08:00:00,3.8,8.359836785814778
2014-04-07 09:00:00,4.0,8.367925958200594
2014-04-07 10:00:00,3.8,8.3760151305864
2014-04-07 11:00:00,3.8,8.384104302972204
2014-04-07 12:00:00,3.8,8.392193475358035
2014-04-07 13:00:00,4.0,8.400282647743836
2014-04-07 14:00:00,5.5,8.408371820129641
2014-04-07 15:00:00,8.3,8.41646099251549
2014-04-07 16:00:00,8.3,8.424550164901277
2014-04-07 17:00:00,8.3,8.432639337287085
2014-04-07 18:00:00,8.3,8.440728509672887
2014-04-07 19:00:00,7.3,8.448817682058717
2014-04-07 20:00:00,8.1,8.456906854444522
2014-04-07 21:00:00,6.5,8.464996026830327
2014-04-07 22:00:00,5.3,8.473085199216154
2014-04-07 23:00:00,5.3,8.481174371601973
2014-04-08 00:00:00,6.0,8.27922691870841
2014-04-08 01:00:00,6.3,8.287316091094219
2014-04-08 02:00:00,6.3,8.295405263480031
2014-04-08 03:00:00,6.3,8.303494435865854
2014-04-08 04:00:00,5.5,8.31158360825166
2014-04-08 05:00:00,5.0,8.319672780637479
2014-04-08 06:00:00,5.0,8.327761953023277
2014-04-08 07:00:00,5.3,8.335851125409107
2014-04-08 08:00:00,7.5,8.343940297794912
2014-04-08 09:00:00,7.3,8.352029470180714
2014-04-08 10:00:00,7.3,8.360118642566551
2014-04-08 11:00:00,6.0,8.368207814952349
2014-04-08 12:00:00,6.0,8.376296987338169
2014-04-08 13:00:00,5.3,8.384386159723974
2014-04-08 14:00:00,4.8,8.392475332109797
2014-04-08 15:00:00,5.8,8.400564504495605
2014-04-08 16:00:00,5.0,8.40865367688141
2014-04-08 17:00:00,5.8,8.416742849267237
2014-04-08 18:00:00,6.0,8.424832021653039
2014-04-08 19:00:00,6.5,8.432921194038865
2014-04-08 20:00:00,6.0,8.441010366424678
2014-04-08 21:00:00,4.5,8.449099538810486
2014-04-08 22:00:00,12.6,8.457188711196302
2014-04-08 23:00:00,10.8,8.465277883582115
2014-04-09 00:00:00,11.1,8.263330430688573
2014-04-09 01:00:00,7.5,8.271419603074367
2014-04-09 02:00:00,6.5,8.279508775460187
2014-04-09 03:00:00,7.3,8.287597947846002
2014-04-09 04:00:00,9.3,8.295687120231804
2014-04-09 05:00:00,8.8,8.30377629261762
2014-04-09 06:00:00,7.3,8.311865465003446
2014-04-09 07:00:00,9.1,8.319954637389245
2014-04-09 08:00:00,8.8,8.328043809775057
2014-04-09 09:00:00,7.3,8.336132982160859
2014-04-09 10:00:00,10.6,8.344222154546713
2014-04-09 11:00:00,11.6,8.352311326932494
2014-04-09 12:00:00,8.3,8.360400499318303
2014-04-09 13:00:00,10.1,8.368489671704111
2014-04-09 14:00:00,6.0,8.376578844089938
2014-04-09 15:00:00,5.0,8.384668016475743
2014-04-09 16:00:00,3.3,8.392757188861566
2014-04-09 17:00:00,3.3,8.400846361247378
2014-04-09 18:00:00,7.3,8.40893553363318
2014-04-09 19:00:00,7.3,8.417024706019006
2014-04-09 20:00:00,6.5,8.425113878404815
2014-04-09 21:00:00,7.8,8.433203050790617
2014-04-09 22:00:00,7.3,8.441292223176447
2014-04-09 23:00:00,8.1,8.449381395562256
2014-04-10 00:00:00,6.8,8.2474339426687
2014-04-10 01:00:00,7.0,8.255523115054494
2014-04-10 02:00:00,3.8,8.26361228744031
2014-04-10 03:00:00,3.5,8.271701459826133
2014-04-10 04:00:00,2.3,8.279790632211952
2014-04-10 05:00:00,2.0,8.287879804597761
2014-04-10 06:00:00,2.3,8.295968976983563
2014-04-10 07:00:00,3.8,8.304058149369393
2014-04-10 08:00:00,6.0,8.312147321755212
2014-04-10 09:00:00,5.8,8.320236494141017
2014-04-10 10:00:00,6.3,8.328325666526833
2014-04-10 11:00:00,6.0,8.336414838912628
2014-04-10 12:00:00,5.8,8.344504011298461
2014-04-10 13:00:00,6.3,8.352593183684256
2014-04-10 14:00:00,8.1,8.360682356070086
2014-04-10 15:00:00,7.8,8.368771528455891
2014-04-10 16:00:00,7.0,8.376860700841693
2014-04-10 17:00:00,6.0,8.384949873227505
2014-04-10 18:00:00,6.8,8.393039045613335
2014-04-10 19:00:00,8.3,8.401128217999126
2014-04-10 20:00:00,6.8,8.409217390384953
2014-04-10 21:00:00,7.0,8.417306562770762
2014-04-10 22:00:00,5.0,8.425395735156584
2014-04-10 23:00:00,3.3,8.433484907542393
2014-04-11 00:00:00,2.8,8.231537454648837
2014-04-11 01:00:00,3.8,8.239626627034642
2014-04-11 02:00:00,3.5,8.247715799420455
2014-04-11 03:00:00,3.3,8.255804971806278
2014-04-11 04:00:00,3.3,8.263894144192086
2014-04-11 05:00:00,5.5,8.271983316577877
2014-04-11 06:00:00,4.8,8.280072488963711
2014-04-11 07:00:00,5.8,8.288161661349513
2014-04-11 08:00:00,5.8,8.29625083373535
2014-04-11 09:00:00,6.8,8.304340006121151
2014-04-11 10:00:00,4.0,8.31242917850696
2014-04-11 11:00:00,4.3,8.320518350892769
2014-04-11 12:00:00,5.0,8.328607523278585
2014-04-11 13:00:00,5.8,8.336696695664415
2014-04-11 14:00:00,6.5,8.34478586805022
2014-04-11 15:00:00,8.1,8.352875040436029
2014-04-11 16:00:00,7.0,8.360964212821841
2014-04-11 17:00:00,8.3,8.369053385207632
