,wt_rain_day_true,wt_rain_day
2014-10-01 22:00:00,0.0,2.773704313409638
2014-10-01 23:00:00,0.0,2.9199178161151167
2014-10-02 00:00:00,0.0,-0.5946847371191666
2014-10-02 01:00:00,0.0,-0.4484712344136881
2014-10-02 02:00:00,0.0,-0.3022577317082664
2014-10-02 03:00:00,0.0,-0.15604422900278792
2014-10-02 04:00:00,0.0,-0.009830726297309411
2014-10-02 05:00:00,0.0,0.13638277640811225
2014-10-02 06:00:00,0.0,0.28259627911356233
2014-10-02 07:00:00,0.0,0.4288097818190124
2014-10-02 08:00:00,0.0,0.5750232845244909
2014-10-02 09:00:00,0.0,0.7212367872298842
2014-10-02 10:00:00,0.0,0.8674502899353627
2014-10-02 11:00:00,0.0,1.0136637926408127
2014-10-02 12:00:00,0.0,1.1598772953462912
2014-10-02 13:00:00,0.0,1.3060907980517413
2014-10-02 14:00:00,0.0,1.452304300757163
2014-10-02 15:00:00,0.0,1.5985178034626415
2014-10-02 16:00:00,0.0,1.74473130616812
2014-10-02 17:00:00,0.0,1.8909448088735417
2014-10-02 18:00:00,0.0,2.0371583115789633
2014-10-02 19:00:00,0.0,2.183371814284442
2014-10-02 20:00:00,0.0,2.3295853169898635
2014-10-02 21:00:00,0.0,2.4757988196953136
2014-10-02 22:00:00,0.0,2.6220123224007637
2014-10-02 23:00:00,0.0,2.768225825106242
2014-10-03 00:00:00,0.0,-0.7463767281280127
2014-10-03 01:00:00,0.0,-0.600163225422591
2014-10-03 02:00:00,0.0,-0.45394972271714096
2014-10-03 03:00:00,0.0,-0.30773622001166245
2014-10-03 04:00:00,0.0,-0.16152271730621237
2014-10-03 05:00:00,0.0,-0.01530921460079071
2014-10-03 06:00:00,0.0,0.1309042881046878
2014-10-03 07:00:00,0.0,0.2771177908101379
2014-10-03 08:00:00,0.0,0.42333129351555954
2014-10-03 09:00:00,0.0,0.5695447962210096
2014-10-03 10:00:00,0.0,0.7157582989264597
2014-10-03 11:00:00,0.0,0.8619718016319382
2014-10-03 12:00:00,0.0,1.0081853043373883
2014-10-03 13:00:00,0.0,1.15439880704281
2014-10-03 14:00:00,0.0,1.3006123097483169
2014-10-03 15:00:00,0.0,1.4468258124537385
2014-10-03 16:00:00,0.0,1.593039315159217
2014-10-03 17:00:00,0.0,1.7392528178646387
2014-10-03 18:00:00,0.0,1.8854663205700888
2014-10-03 19:00:00,0.0,2.0316798232755104
2014-10-03 20:00:00,0.0,2.177893325980989
2014-10-03 21:00:00,0.0,2.324106828686439
2014-10-03 22:00:00,0.0,2.470320331391889
2014-10-03 23:00:00,0.0,2.6165338340973108
2014-10-04 00:00:00,0.0,-0.8980687191369157
2014-10-04 01:00:00,0.0,-0.751855216431494
2014-10-04 02:00:00,0.0,-0.6056417137260155
2014-10-04 03:00:00,0.0,-0.4594282110205654
2014-10-04 04:00:00,0.0,-0.31321470831514375
2014-10-04 05:00:00,0.0,-0.16700120560966525
2014-10-04 06:00:00,0.0,-0.020787702904215166
2014-10-04 07:00:00,0.0,0.1254257998012065
2014-10-04 08:00:00,0.0,0.2716393025066566
2014-10-04 09:00:00,0.0,0.4178528052121351
2014-10-04 10:00:00,0.0,0.5640663079175852
2014-10-04 11:00:00,0.0,0.7102798106230637
2014-10-04 12:00:00,0.0,0.8564933133284569
2014-10-04 13:00:00,0.0,1.0027068160339638
2014-10-04 14:00:00,0.0,1.1489203187393855
2014-10-04 15:00:00,0.0,1.295133821444864
2014-10-04 16:00:00,0.0,1.4413473241502857
2014-10-04 17:00:00,0.0,1.5875608268557642
2014-10-04 18:00:00,0.0,1.7337743295611574
2014-10-04 19:00:00,0.0,1.879987832266636
2014-10-04 20:00:00,0.0,2.0262013349720576
2014-10-04 21:00:00,0.0,2.172414837677536
2014-10-04 22:00:00,0.0,2.3186283403830146
2014-10-04 23:00:00,0.0,2.4648418430884362
2014-10-05 00:00:00,0.0,-1.0497607101458186
2014-10-05 01:00:00,0.0,-0.9035472074403685
2014-10-05 02:00:00,0.0,-0.7573337047349185
2014-10-05 03:00:00,0.0,-0.6111202020294968
2014-10-05 04:00:00,0.0,-0.4649066993240183
2014-10-05 05:00:00,0.0,-0.3186931966185398
2014-10-05 06:00:00,0.0,-0.17247969391311813
2014-10-05 07:00:00,0.0,-0.026266191207668044
2014-10-05 08:00:00,0.0,0.11994731149778204
2014-10-05 09:00:00,0.0,0.26616081420326054
2014-10-05 10:00:00,0.0,0.4123743169087106
2014-10-05 11:00:00,0.0,0.5585878196141323
2014-10-05 12:00:00,0.0,0.7048013223196108
2014-10-05 13:00:00,0.0,0.8510148250250325
2014-10-05 14:00:00,0.0,0.997228327730511
2014-10-05 15:00:00,0.0,1.1434418304359326
2014-10-05 16:00:00,0.0,1.2896553331414111
2014-10-05 17:00:00,0.0,1.4358688358468612
2014-10-05 18:00:00,0.0,1.5820823385522829
2014-10-05 19:00:00,0.0,1.728295841257733
2014-10-05 20:00:00,0.0,1.8745093439632114
2014-10-05 21:00:00,0.0,2.020722846668633
2014-10-05 22:00:00,0.0,2.166936349374083
2014-10-05 23:00:00,0.0,2.3131498520795333
2014-10-06 00:00:00,0.0,-0.13960876409242928
2014-10-06 01:00:00,0.0,0.006604738612963956
2014-10-06 02:00:00,0.0,0.15281824131841404
2014-10-06 03:00:00,0.0,0.2990317440238641
2014-10-06 04:00:00,0.0,0.4452452467293142
2014-10-06 05:00:00,0.0,0.5914587494347927
2014-10-06 06:00:00,0.0,0.7376722521402428
2014-10-06 07:00:00,0.0,0.8838857548456929
2014-10-06 08:00:00,0.0,1.0300992575511145
2014-10-06 09:00:00,0.0,1.1763127602565646
2014-10-06 10:00:00,0.0,1.3225262629620147
2014-10-06 11:00:00,0.0,1.4687397656674648
2014-10-06 12:00:00,0.0,1.6149532683729433
2014-10-06 13:00:00,0.0,1.7611667710783934
2014-10-06 14:00:00,0.0,1.9073802737838434
2014-10-06 15:00:00,0.0,2.0535937764892935
2014-10-06 16:00:00,0.0,2.1998072791947436
2014-10-06 17:00:00,0.0,2.346020781900222
2014-10-06 18:00:00,0.0,2.492234284605644
2014-10-06 19:00:00,0.0,2.638447787311094
2014-10-06 20:00:00,0.0,2.784661290016544
2014-10-06 21:00:00,0.0,2.9308747927219656
2014-10-06 22:00:00,0.0,3.077088295427444
2014-10-06 23:00:00,0.7,3.223301798132894
2014-10-07 00:00:00,0.3,-0.29130075510136066
2014-10-07 01:00:00,0.3,-0.14508725239591058
2014-10-07 02:00:00,0.3,0.0011262503095395004
2014-10-07 03:00:00,0.3,0.147339753015018
2014-10-07 04:00:00,0.3,0.29355325572043967
2014-10-07 05:00:00,0.3,0.43976675842588975
2014-10-07 06:00:00,1.1,0.5859802611313683
2014-10-07 07:00:00,1.7,0.7321937638368183
2014-10-07 08:00:00,2.3,0.8784072665422684
2014-10-07 09:00:00,2.3,1.0246207692476617
2014-10-07 10:00:00,2.3,1.1708342719531686
2014-10-07 11:00:00,2.6,1.3170477746585902
2014-10-07 12:00:00,2.6,1.4632612773640403
2014-10-07 13:00:00,2.6,1.6094747800695188
2014-10-07 14:00:00,2.6,1.755688282774969
2014-10-07 15:00:00,2.6,1.9019017854803906
2014-10-07 16:00:00,2.6,2.048115288185869
2014-10-07 17:00:00,2.6,2.1943287908912907
2014-10-07 18:00:00,2.6,2.3405422935967692
2014-10-07 19:00:00,2.6,2.4867557963022193
2014-10-07 20:00:00,2.6,2.632969299007641
2014-10-07 21:00:00,2.6,2.779182801713091
2014-10-07 22:00:00,2.6,2.9253963044185696
2014-10-07 23:00:00,2.6,3.0716098071239912
2014-10-08 00:00:00,0.0,-0.4429927461102636
2014-10-08 01:00:00,0.0,-0.2967792434047851
2014-10-08 02:00:00,0.5,-0.15056574069936346
2014-10-08 03:00:00,0.5,-0.004352237993913377
2014-10-08 04:00:00,0.5,0.14186126471156513
2014-10-08 05:00:00,0.7,0.2880747674170152
2014-10-08 06:00:00,1.3,0.4342882701224653
2014-10-08 07:00:00,1.3,0.5805017728279438
2014-10-08 08:00:00,1.3,0.726715275533337
2014-10-08 09:00:00,1.3,0.8729287782388155
2014-10-08 10:00:00,1.3,1.0191422809442372
2014-10-08 11:00:00,1.3,1.1653557836496873
2014-10-08 12:00:00,1.3,1.3115692863551374
2014-10-08 13:00:00,1.3,1.4577827890606443
2014-10-08 14:00:00,1.3,1.603996291766066
2014-10-08 15:00:00,1.3,1.750209794471516
2014-10-08 16:00:00,1.3,1.8964232971769661
2014-10-08 17:00:00,1.3,2.0426367998824446
2014-10-08 18:00:00,1.3,2.188850302587838
2014-10-08 19:00:00,1.3,2.335063805293288
2014-10-08 20:00:00,1.3,2.481277307998738
2014-10-08 21:00:00,1.3,2.627490810704245
2014-10-08 22:00:00,1.3,2.773704313409638
2014-10-08 23:00:00,2.3,2.9199178161151167
2014-10-09 00:00:00,0.9,-0.5946847371191666
2014-10-09 01:00:00,5.4,-0.44847123441365966
2014-10-09 02:00:00,6.5,-0.3022577317082664
2014-10-09 03:00:00,6.5,-0.15604422900281634
2014-10-09 04:00:00,6.5,-0.009830726297309411
2014-10-09 05:00:00,6.5,0.13638277640814067
2014-10-09 06:00:00,6.5,0.28259627911359075
2014-10-09 07:00:00,6.5,0.4288097818190124
2014-10-09 08:00:00,6.5,0.5750232845244909
2014-10-09 09:00:00,6.5,0.7212367872298842
2014-10-09 10:00:00,6.5,0.8674502899353342
2014-10-09 11:00:00,6.5,1.0136637926408127
2014-10-09 12:00:00,6.5,1.1598772953462628
2014-10-09 13:00:00,6.7,1.306090798051713
2014-10-09 14:00:00,6.7,1.452304300757163
2014-10-09 15:00:00,6.8,1.598517803462613
2014-10-09 16:00:00,6.8,1.7447313061680916
2014-10-09 17:00:00,6.8,1.8909448088735132
2014-10-09 18:00:00,6.8,2.0371583115789633
2014-10-09 19:00:00,6.9,2.1833718142844134
2014-10-09 20:00:00,9.4,2.329585316989835
2014-10-09 21:00:00,9.5,2.4757988196953136
2014-10-09 22:00:00,9.6,2.6220123224007637
2014-10-09 23:00:00,9.6,2.768225825106242
2014-10-10 00:00:00,0.0,-0.7463767281280411
2014-10-10 01:00:00,0.0,-0.600163225422591
2014-10-10 02:00:00,0.0,-0.45394972271714096
2014-10-10 03:00:00,0.0,-0.30773622001163403
2014-10-10 04:00:00,0.0,-0.1615227173062408
2014-10-10 05:00:00,0.0,-0.015309214600762289
2014-10-10 06:00:00,0.0,0.13090428810465937
2014-10-10 07:00:00,0.0,0.2771177908101379
2014-10-10 08:00:00,0.0,0.42333129351558796
2014-10-10 09:00:00,0.0,0.5695447962210096
2014-10-10 10:00:00,0.0,0.7157582989264597
2014-10-10 11:00:00,0.0,0.8619718016319382
2014-10-10 12:00:00,0.0,1.0081853043373599
2014-10-10 13:00:00,0.0,1.15439880704281
2014-10-10 14:00:00,0.0,1.3006123097482885
2014-10-10 15:00:00,0.0,1.4468258124537385
2014-10-10 16:00:00,0.0,1.5930393151591602
2014-10-10 17:00:00,0.0,1.7392528178646671
2014-10-10 18:00:00,0.0,1.8854663205700888
2014-10-10 19:00:00,0.0,2.031679823275539
2014-10-10 20:00:00,0.0,2.1778933259809605
2014-10-10 21:00:00,0.0,2.324106828686439
2014-10-10 22:00:00,0.0,2.470320331391889
2014-10-10 23:00:00,0.0,2.6165338340973676
2014-10-11 00:00:00,0.0,-0.8980687191369157
2014-10-11 01:00:00,0.0,-0.751855216431494
2014-10-11 02:00:00,0.0,-0.6056417137259871
2014-10-11 03:00:00,0.0,-0.4594282110205654
2014-10-11 04:00:00,0.0,-0.3132147083150869
2014-10-11 05:00:00,0.0,-0.16700120560966525
2014-10-11 06:00:00,0.0,-0.020787702904215166
2014-10-11 07:00:00,0.0,0.12542579980126334
2014-10-11 08:00:00,0.0,0.2716393025067134
2014-10-11 09:00:00,0.0,0.4178528052121351
2014-10-11 10:00:00,0.0,0.5640663079175567
2014-10-11 11:00:00,0.0,0.7102798106230068
2014-10-11 12:00:00,0.0,0.8564933133284853
2014-10-11 13:00:00,0.0,1.002706816033907
2014-10-11 14:00:00,0.0,1.1489203187393855
2014-10-11 15:00:00,0.0,1.2951338214448356
2014-10-11 16:00:00,0.0,1.4413473241502857
2014-10-11 17:00:00,0.1,1.5875608268557642
2014-10-11 18:00:00,0.4,1.7337743295611858
2014-10-11 19:00:00,1.2,1.879987832266636
2014-10-11 20:00:00,1.3,2.0262013349720576
2014-10-11 21:00:00,1.4,2.1724148376775076
2014-10-11 22:00:00,1.7,2.318628340382986
2014-10-11 23:00:00,2.8,2.464841843088493
2014-10-12 00:00:00,0.0,-1.049760710145847
2014-10-12 01:00:00,0.0,-0.9035472074403685
2014-10-12 02:00:00,0.0,-0.7573337047349185
2014-10-12 03:00:00,0.0,-0.6111202020294684
2014-10-12 04:00:00,0.1,-0.4649066993240183
2014-10-12 05:00:00,0.6,-0.3186931966185398
2014-10-12 06:00:00,3.0,-0.17247969391311813
2014-10-12 07:00:00,7.1,-0.026266191207668044
2014-10-12 08:00:00,10.5,0.11994731149775362
2014-10-12 09:00:00,12.0,0.26616081420326054
2014-10-12 10:00:00,13.2,0.4123743169086822
2014-10-12 11:00:00,13.6,0.5585878196141323
2014-10-12 12:00:00,14.3,0.7048013223195824
2014-10-12 13:00:00,14.7,0.8510148250250609
2014-10-12 14:00:00,14.9,0.997228327730511
2014-10-12 15:00:00,15.8,1.1434418304359326
2014-10-12 16:00:00,16.0,1.2896553331413827
2014-10-12 17:00:00,16.0,1.4358688358468612
2014-10-12 18:00:00,16.0,1.5820823385523113
2014-10-12 19:00:00,16.0,1.728295841257733
2014-10-12 20:00:00,16.0,1.874509343963183
2014-10-12 21:00:00,16.0,2.020722846668633
2014-10-12 22:00:00,16.0,2.166936349374083
2014-10-12 23:00:00,16.0,2.3131498520795333
2014-10-13 00:00:00,0.0,-0.1396087640924577
2014-10-13 01:00:00,0.0,0.006604738612963956
2014-10-13 02:00:00,0.0,0.15281824131841404
2014-10-13 03:00:00,0.0,0.29903174402389254
2014-10-13 04:00:00,0.0,0.4452452467293426
2014-10-13 05:00:00,0.0,0.5914587494347927
2014-10-13 06:00:00,0.0,0.7376722521402428
2014-10-13 07:00:00,0.0,0.8838857548456929
2014-10-13 08:00:00,0.0,1.0300992575511145
2014-10-13 09:00:00,0.2,1.1763127602565646
2014-10-13 10:00:00,0.3,1.3225262629620147
2014-10-13 11:00:00,0.4,1.4687397656674932
2014-10-13 12:00:00,1.0,1.6149532683729433
2014-10-13 13:00:00,4.0,1.7611667710783934
2014-10-13 14:00:00,27.6,1.9073802737838434
2014-10-13 15:00:00,29.4,2.0535937764892935
2014-10-13 16:00:00,29.4,2.1998072791947436
2014-10-13 17:00:00,29.4,2.346020781900222
2014-10-13 18:00:00,29.4,2.492234284605644
2014-10-13 19:00:00,29.4,2.6384477873110654
2014-10-13 20:00:00,29.4,2.784661290016544
2014-10-13 21:00:00,29.5,2.930874792721994
2014-10-13 22:00:00,29.5,3.077088295427444
2014-10-13 23:00:00,29.5,3.223301798132894
2014-10-14 00:00:00,0.0,-0.29130075510136066
2014-10-14 01:00:00,0.0,-0.14508725239588216
2014-10-14 02:00:00,0.0,0.0011262503095110787
2014-10-14 03:00:00,0.0,0.147339753015018
2014-10-14 04:00:00,0.0,0.29355325572043967
2014-10-14 05:00:00,0.0,0.43976675842591817
2014-10-14 06:00:00,0.0,0.5859802611313398
2014-10-14 07:00:00,0.0,0.7321937638368183
2014-10-14 08:00:00,0.0,0.8784072665422684
2014-10-14 09:00:00,0.0,1.0246207692477185
2014-10-14 10:00:00,0.0,1.1708342719531402
2014-10-14 11:00:00,0.0,1.3170477746586187
2014-10-14 12:00:00,0.0,1.4632612773640403
2014-10-14 13:00:00,0.0,1.6094747800695188
2014-10-14 14:00:00,0.0,1.7556882827749405
2014-10-14 15:00:00,0.0,1.9019017854804474
2014-10-14 16:00:00,0.0,2.0481152881858407
2014-10-14 17:00:00,0.0,2.194328790891319
2014-10-14 18:00:00,0.0,2.3405422935967692
2014-10-14 19:00:00,0.0,2.4867557963022193
2014-10-14 20:00:00,0.0,2.6329692990076694
2014-10-14 21:00:00,0.0,2.779182801713091
2014-10-14 22:00:00,0.0,2.925396304418598
2014-10-14 23:00:00,0.0,3.0716098071239912
2014-10-15 00:00:00,0.7,-0.4429927461102352
2014-10-15 01:00:00,1.3,-0.2967792434047851
2014-10-15 02:00:00,1.8,-0.15056574069933504
2014-10-15 03:00:00,7.1,-0.004352237993913377
2014-10-15 04:00:00,7.1,0.14186126471159355
2014-10-15 05:00:00,7.1,0.2880747674169868
2014-10-15 06:00:00,7.1,0.4342882701224937
2014-10-15 07:00:00,7.1,0.580501772827887
2014-10-15 08:00:00,7.1,0.7267152755333655
2014-10-15 09:00:00,7.1,0.8729287782387871
2014-10-15 10:00:00,7.1,1.019142280944294
2014-10-15 11:00:00,7.2,1.1653557836497157
2014-10-15 12:00:00,7.2,1.3115692863551374
2014-10-15 13:00:00,7.2,1.4577827890606159
2014-10-15 14:00:00,7.2,1.6039962917660944
2014-10-15 15:00:00,7.2,1.7502097944714876
2014-10-15 16:00:00,7.2,1.8964232971769661
2014-10-15 17:00:00,7.2,2.0426367998824446
2014-10-15 18:00:00,7.2,2.1888503025878947
2014-10-15 19:00:00,7.2,2.3350638052933164
2014-10-15 20:00:00,7.2,2.481277307998738
2014-10-15 21:00:00,7.2,2.627490810704245
2014-10-15 22:00:00,7.2,2.773704313409695
2014-10-15 23:00:00,7.2,2.919917816115145
2014-10-16 00:00:00,0.0,-0.5946847371191666
2014-10-16 01:00:00,0.0,-0.44847123441365966
2014-10-16 02:00:00,0.0,-0.302257731708238
2014-10-16 03:00:00,0.0,-0.1560442290027595
2014-10-16 04:00:00,0.0,-0.009830726297337833
2014-10-16 05:00:00,0.0,0.13638277640814067
2014-10-16 06:00:00,0.0,0.28259627911356233
2014-10-16 07:00:00,0.0,0.4288097818190124
2014-10-16 08:00:00,0.0,0.5750232845244625
2014-10-16 09:00:00,0.0,0.7212367872299126
2014-10-16 10:00:00,0.0,0.8674502899353342
2014-10-16 11:00:00,0.0,1.0136637926407843
2014-10-16 12:00:00,0.0,1.1598772953462344
2014-10-16 13:00:00,0.0,1.306090798051713
2014-10-16 14:00:00,0.0,1.452304300757163
2014-10-16 15:00:00,0.0,1.598517803462613
2014-10-16 16:00:00,0.0,1.7447313061680916
2014-10-16 17:00:00,0.0,1.8909448088735417
2014-10-16 18:00:00,0.0,2.03715831157902
2014-10-16 19:00:00,0.0,2.1833718142844134
2014-10-16 20:00:00,0.0,2.3295853169898635
2014-10-16 21:00:00,0.0,2.4757988196953136
2014-10-16 22:00:00,0.0,2.622012322400792
2014-10-16 23:00:00,0.0,2.7682258251062137
2014-10-17 00:00:00,0.0,-0.7463767281280127
2014-10-17 01:00:00,0.0,-0.600163225422591
2014-10-17 02:00:00,0.0,-0.45394972271714096
2014-10-17 03:00:00,0.0,-0.3077362200116909
2014-10-17 04:00:00,0.0,-0.16152271730621237
2014-10-17 05:00:00,0.0,-0.01530921460079071
2014-10-17 06:00:00,0.0,0.1309042881046878
2014-10-17 07:00:00,0.0,0.2771177908101379
2014-10-17 08:00:00,0.0,0.42333129351558796
2014-10-17 09:00:00,0.0,0.5695447962210096
2014-10-17 10:00:00,0.0,0.7157582989264597
2014-10-17 11:00:00,0.0,0.8619718016319382
2014-10-17 12:00:00,0.0,1.0081853043373883
2014-10-17 13:00:00,0.0,1.15439880704281
2014-10-17 14:00:00,0.0,1.3006123097482885
2014-10-17 15:00:00,0.0,1.4468258124537385
2014-10-17 16:00:00,0.0,1.593039315159217
2014-10-17 17:00:00,0.0,1.7392528178646671
2014-10-17 18:00:00,0.0,1.8854663205700888
2014-10-17 19:00:00,0.0,2.031679823275539
2014-10-17 20:00:00,0.0,2.1778933259809605
2014-10-17 21:00:00,0.0,2.3241068286864675
2014-10-17 22:00:00,0.0,2.470320331391889
2014-10-17 23:00:00,0.0,2.616533834097339
2014-10-18 00:00:00,0.0,-0.8980687191369441
2014-10-18 01:00:00,0.0,-0.751855216431494
2014-10-18 02:00:00,0.0,-0.6056417137260439
2014-10-18 03:00:00,0.0,-0.4594282110205654
2014-10-18 04:00:00,1.1,-0.31321470831514375
2014-10-18 05:00:00,1.4,-0.16700120560966525
2014-10-18 06:00:00,1.5,-0.020787702904215166
2014-10-18 07:00:00,1.5,0.12542579980126334
2014-10-18 08:00:00,1.7,0.2716393025066566
2014-10-18 09:00:00,1.7,0.4178528052121351
2014-10-18 10:00:00,1.7,0.5640663079175567
2014-10-18 11:00:00,1.7,0.7102798106230352
2014-10-18 12:00:00,1.7,0.8564933133284853
2014-10-18 13:00:00,1.7,1.002706816033907
2014-10-18 14:00:00,1.7,1.148920318739414
2014-10-18 15:00:00,1.7,1.295133821444864
2014-10-18 16:00:00,1.7,1.441347324150314
2014-10-18 17:00:00,1.7,1.5875608268557357
2014-10-18 18:00:00,1.7,1.7337743295612142
2014-10-18 19:00:00,1.7,1.8799878322666643
2014-10-18 20:00:00,1.7,2.026201334972086
2014-10-18 21:00:00,1.7,2.172414837677536
2014-10-18 22:00:00,1.7,2.3186283403830146
2014-10-18 23:00:00,1.7,2.4648418430884647
2014-10-19 00:00:00,0.0,-1.0497607101458186
2014-10-19 01:00:00,0.0,-0.903547207440397
2014-10-19 02:00:00,0.0,-0.75733370473489
2014-10-19 03:00:00,0.0,-0.61112020202944
2014-10-19 04:00:00,0.0,-0.4649066993240183
2014-10-19 05:00:00,0.0,-0.3186931966185682
2014-10-19 06:00:00,0.0,-0.1724796939130897
2014-10-19 07:00:00,0.0,-0.026266191207668044
2014-10-19 08:00:00,0.0,0.11994731149775362
2014-10-19 09:00:00,0.0,0.2661608142032037
2014-10-19 10:00:00,0.0,0.4123743169087106
2014-10-19 11:00:00,0.0,0.5585878196141323
2014-10-19 12:00:00,0.0,0.7048013223195824
2014-10-19 13:00:00,0.0,0.8510148250250609
2014-10-19 14:00:00,0.0,0.997228327730511
2014-10-19 15:00:00,0.0,1.143441830435961
2014-10-19 16:00:00,0.0,1.2896553331413827
2014-10-19 17:00:00,0.0,1.4358688358468896
2014-10-19 18:00:00,0.0,1.5820823385522829
2014-10-19 19:00:00,0.0,1.7282958412577045
2014-10-19 20:00:00,0.0,1.874509343963183
2014-10-19 21:00:00,0.0,2.0207228466686615
2014-10-19 22:00:00,0.0,2.166936349374083
2014-10-19 23:00:00,0.0,2.3131498520795333
2014-10-20 00:00:00,0.0,-0.13960876409248613
2014-10-20 01:00:00,0.0,0.006604738612992378
2014-10-20 02:00:00,0.0,0.15281824131844246
2014-10-20 03:00:00,0.0,0.29903174402392096
2014-10-20 04:00:00,0.0,0.4452452467293426
2014-10-20 05:00:00,0.0,0.5914587494348211
2014-10-20 06:00:00,0.0,0.7376722521402428
2014-10-20 07:00:00,0.0,0.8838857548456929
2014-10-20 08:00:00,0.0,1.0300992575511145
2014-10-20 09:00:00,0.0,1.176312760256593
2014-10-20 10:00:00,0.0,1.3225262629620715
2014-10-20 11:00:00,0.0,1.4687397656674648
2014-10-20 12:00:00,0.0,1.6149532683729717
2014-10-20 13:00:00,0.0,1.7611667710784218
2014-10-20 14:00:00,0.0,1.9073802737838719
2014-10-20 15:00:00,0.0,2.0535937764892935
2014-10-20 16:00:00,0.0,2.199807279194772
2014-10-20 17:00:00,0.0,2.3460207819001937
2014-10-20 18:00:00,0.0,2.4922342846057006
2014-10-20 19:00:00,0.0,2.638447787311094
2014-10-20 20:00:00,0.0,2.7846612900165724
2014-10-20 21:00:00,0.0,2.930874792721994
2014-10-20 22:00:00,0.0,3.077088295427444
2014-10-20 23:00:00,0.0,3.223301798132894
2014-10-21 00:00:00,0.0,-0.29130075510133224
2014-10-21 01:00:00,0.0,-0.14508725239591058
2014-10-21 02:00:00,0.0,0.0011262503095110787
2014-10-21 03:00:00,0.0,0.14733975301498958
2014-10-21 04:00:00,0.0,0.29355325572043967
2014-10-21 05:00:00,0.0,0.43976675842591817
2014-10-21 06:00:00,0.0,0.5859802611313398
2014-10-21 07:00:00,0.0,0.7321937638368183
2014-10-21 08:00:00,0.0,0.8784072665422684
2014-10-21 09:00:00,0.0,1.02462076924769
2014-10-21 10:00:00,0.0,1.1708342719531402
2014-10-21 11:00:00,0.0,1.3170477746586187
2014-10-21 12:00:00,0.0,1.4632612773640403
2014-10-21 13:00:00,0.0,1.6094747800695188
2014-10-21 14:00:00,0.0,1.7556882827749405
2014-10-21 15:00:00,0.0,1.9019017854804474
2014-10-21 16:00:00,0.0,2.048115288185869
2014-10-21 17:00:00,0.0,2.1943287908913476
2014-10-21 18:00:00,0.0,2.3405422935967692
2014-10-21 19:00:00,0.0,2.4867557963022193
2014-10-21 20:00:00,0.0,2.6329692990076694
2014-10-21 21:00:00,0.0,2.779182801713091
2014-10-21 22:00:00,0.0,2.925396304418541
2014-10-21 23:00:00,0.0,3.071609807124048
2014-10-22 00:00:00,0.0,-0.4429927461102636
2014-10-22 01:00:00,0.0,-0.2967792434047851
2014-10-22 02:00:00,0.0,-0.15056574069936346
2014-10-22 03:00:00,0.0,-0.004352237993913377
