,wt_temp_true,wt_temp
2014-10-31 01:00:00,18.5,16.209025194295428
2014-10-31 02:00:00,16.9,16.214330888842532
2014-10-31 03:00:00,16.3,16.219636583389644
2014-10-31 04:00:00,16.0,16.22494227793677
2014-10-31 05:00:00,15.3,16.230247972483873
2014-10-31 06:00:00,14.7,16.235553667030985
2014-10-31 07:00:00,15.2,16.2408593615781
2014-10-31 08:00:00,15.5,16.246165056125225
2014-10-31 09:00:00,16.0,16.25147075067232
2014-10-31 10:00:00,17.9,16.25677644521945
2014-10-31 11:00:00,20.5,16.262082139766548
2014-10-31 12:00:00,21.0,16.267387834313674
2014-10-31 13:00:00,21.0,16.272693528860778
2014-10-31 14:00:00,20.9,16.277999223407893
2014-10-31 15:00:00,21.0,16.283304917955
2014-10-31 16:00:00,20.3,16.288610612502126
2014-10-31 17:00:00,19.8,16.293916307049244
2014-10-31 18:00:00,19.5,16.299222001596352
2014-10-31 19:00:00,19.2,16.30452769614347
2014-10-31 20:00:00,19.0,16.309833390690592
2014-10-31 21:00:00,18.8,16.315139085237703
2014-10-31 22:00:00,18.6,16.3204447797848
2014-10-31 23:00:00,18.6,16.32575047433192
2014-11-01 00:00:00,18.4,16.206600422842694
2014-11-01 01:00:00,18.1,16.2119061173898
2014-11-01 02:00:00,17.9,16.217211811936927
2014-11-01 03:00:00,17.7,16.22251750648404
2014-11-01 04:00:00,17.6,16.22782320103115
2014-11-01 05:00:00,17.6,16.233128895578268
2014-11-01 06:00:00,17.6,16.23843459012537
2014-11-01 07:00:00,17.3,16.24374028467249
2014-11-01 08:00:00,17.5,16.2490459792196
2014-11-01 09:00:00,17.7,16.254351673766706
2014-11-01 10:00:00,18.3,16.25965736831382
2014-11-01 11:00:00,19.4,16.264963062860947
2014-11-01 12:00:00,20.6,16.270268757408058
2014-11-01 13:00:00,21.1,16.27557445195517
2014-11-01 14:00:00,20.4,16.280880146502277
2014-11-01 15:00:00,20.9,16.286185841049395
2014-11-01 16:00:00,19.8,16.291491535596514
2014-11-01 17:00:00,18.7,16.29679723014362
2014-11-01 18:00:00,17.9,16.302102924690736
2014-11-01 19:00:00,17.6,16.307408619237847
2014-11-01 20:00:00,16.8,16.31271431378497
2014-11-01 21:00:00,16.1,16.31802000833207
2014-11-01 22:00:00,16.0,16.323325702879195
2014-11-01 23:00:00,15.6,16.328631397426314
2014-11-02 00:00:00,15.4,16.203324274704894
2014-11-02 01:00:00,15.2,16.208629969252
2014-11-02 02:00:00,15.0,16.213935663799113
2014-11-02 03:00:00,14.8,16.21924135834623
2014-11-02 04:00:00,14.6,16.224547052893342
2014-11-02 05:00:00,14.4,16.229852747440454
2014-11-02 06:00:00,14.3,16.23515844198756
2014-11-02 07:00:00,14.4,16.240464136534676
2014-11-02 08:00:00,14.7,16.245769831081795
2014-11-02 09:00:00,15.5,16.251075525628906
2014-11-02 10:00:00,16.7,16.256381220176017
2014-11-02 11:00:00,18.1,16.26168691472312
2014-11-02 12:00:00,18.1,16.266992609270233
2014-11-02 13:00:00,18.1,16.27229830381735
2014-11-02 14:00:00,18.5,16.277603998364473
2014-11-02 15:00:00,18.1,16.282909692911584
2014-11-02 16:00:00,17.8,16.288215387458695
2014-11-02 17:00:00,17.3,16.293521082005817
2014-11-02 18:00:00,16.8,16.29882677655292
2014-11-02 19:00:00,16.4,16.304132471100036
2014-11-02 20:00:00,16.3,16.309438165647144
2014-11-02 21:00:00,16.4,16.314743860194262
2014-11-02 22:00:00,16.2,16.320049554741374
2014-11-02 23:00:00,15.9,16.325355249288492
2014-11-03 00:00:00,15.7,16.222981163531763
2014-11-03 01:00:00,15.5,16.22828685807887
2014-11-03 02:00:00,15.4,16.233592552625986
2014-11-03 03:00:00,15.4,16.238898247173083
2014-11-03 04:00:00,15.6,16.244203941720194
2014-11-03 05:00:00,15.8,16.249509636267323
2014-11-03 06:00:00,15.7,16.254815330814438
2014-11-03 07:00:00,15.6,16.26012102536155
2014-11-03 08:00:00,16.3,16.265426719908653
2014-11-03 09:00:00,17.5,16.270732414455768
2014-11-03 10:00:00,18.4,16.276038109002894
2014-11-03 11:00:00,18.6,16.281343803549987
2014-11-03 12:00:00,18.4,16.286649498097113
2014-11-03 13:00:00,17.7,16.291955192644217
2014-11-03 14:00:00,16.7,16.297260887191335
2014-11-03 15:00:00,16.7,16.302566581738457
2014-11-03 16:00:00,17.2,16.307872276285572
2014-11-03 17:00:00,16.7,16.313177970832683
2014-11-03 18:00:00,16.8,16.3184836653798
2014-11-03 19:00:00,17.3,16.3237893599269
2014-11-03 20:00:00,17.2,16.32909505447403
2014-11-03 21:00:00,16.5,16.33440074902114
2014-11-03 22:00:00,16.0,16.339706443568257
2014-11-03 23:00:00,14.1,16.345012138115358
2014-11-04 00:00:00,13.0,16.21970501539394
2014-11-04 01:00:00,13.1,16.225010709941074
2014-11-04 02:00:00,14.1,16.230316404488157
2014-11-04 03:00:00,13.8,16.235622099035282
2014-11-04 04:00:00,12.9,16.240927793582394
2014-11-04 05:00:00,12.4,16.24623348812951
2014-11-04 06:00:00,13.0,16.251539182676623
2014-11-04 07:00:00,12.9,16.256844877223735
2014-11-04 08:00:00,11.8,16.262150571770846
2014-11-04 09:00:00,12.7,16.267456266317957
2014-11-04 10:00:00,14.1,16.272761960865083
2014-11-04 11:00:00,14.9,16.27806765541218
2014-11-04 12:00:00,14.0,16.2833733499593
2014-11-04 13:00:00,14.5,16.288679044506416
2014-11-04 14:00:00,14.1,16.293984739053524
2014-11-04 15:00:00,13.9,16.29929043360064
2014-11-04 16:00:00,11.5,16.304596128147757
2014-11-04 17:00:00,11.4,16.30990182269487
2014-11-04 18:00:00,11.4,16.315207517241987
2014-11-04 19:00:00,11.5,16.320513211789113
2014-11-04 20:00:00,12.1,16.325818906336213
2014-11-04 21:00:00,12.1,16.331124600883314
2014-11-04 22:00:00,12.1,16.336430295430436
2014-11-04 23:00:00,12.4,16.341735989977554
2014-11-05 00:00:00,12.2,16.21642886725614
2014-11-05 01:00:00,12.1,16.22173456180323
2014-11-05 02:00:00,12.1,16.227040256350364
2014-11-05 03:00:00,12.1,16.23234595089746
2014-11-05 04:00:00,12.0,16.237651645444586
2014-11-05 05:00:00,12.0,16.242957339991687
2014-11-05 06:00:00,12.2,16.2482630345388
2014-11-05 07:00:00,12.7,16.253568729085927
2014-11-05 08:00:00,13.3,16.258874423633028
2014-11-05 09:00:00,13.6,16.264180118180136
2014-11-05 10:00:00,14.7,16.269485812727268
2014-11-05 11:00:00,15.8,16.27479150727438
2014-11-05 12:00:00,16.4,16.2800972018215
2014-11-05 13:00:00,16.3,16.285402896368595
2014-11-05 14:00:00,16.6,16.290708590915727
2014-11-05 15:00:00,16.2,16.296014285462828
2014-11-05 16:00:00,15.5,16.301319980009946
2014-11-05 17:00:00,14.5,16.30662567455707
2014-11-05 18:00:00,14.1,16.31193136910418
2014-11-05 19:00:00,13.8,16.31723706365128
2014-11-05 20:00:00,13.6,16.322542758198388
2014-11-05 21:00:00,13.5,16.327848452745513
2014-11-05 22:00:00,13.5,16.333154147292618
2014-11-05 23:00:00,13.7,16.33845984183974
2014-11-06 00:00:00,13.7,16.213152719118316
2014-11-06 01:00:00,13.5,16.21845841366543
2014-11-06 02:00:00,13.3,16.223764108212542
2014-11-06 03:00:00,13.6,16.229069802759636
2014-11-06 04:00:00,13.5,16.234375497306765
2014-11-06 05:00:00,13.3,16.239681191853876
2014-11-06 06:00:00,14.0,16.24498688640099
2014-11-06 07:00:00,14.3,16.25029258094811
2014-11-06 08:00:00,15.8,16.255598275495213
2014-11-06 09:00:00,16.8,16.26090397004234
2014-11-06 10:00:00,16.4,16.26620966458945
2014-11-06 11:00:00,16.5,16.27151535913656
2014-11-06 12:00:00,16.7,16.276821053683665
2014-11-06 13:00:00,16.5,16.282126748230784
2014-11-06 14:00:00,16.2,16.28743244277791
2014-11-06 15:00:00,15.1,16.29273813732501
2014-11-06 16:00:00,15.0,16.29804383187212
2014-11-06 17:00:00,15.1,16.30334952641926
2014-11-06 18:00:00,14.8,16.308655220966347
2014-11-06 19:00:00,15.7,16.313960915513476
2014-11-06 20:00:00,16.1,16.319266610060573
2014-11-06 21:00:00,15.3,16.324572304607713
2014-11-06 22:00:00,15.7,16.32987799915481
2014-11-06 23:00:00,16.1,16.33518369370192
2014-11-07 00:00:00,16.6,16.20987657098049
2014-11-07 01:00:00,16.5,16.215182265527623
2014-11-07 02:00:00,16.3,16.220487960074728
2014-11-07 03:00:00,16.3,16.22579365462184
2014-11-07 04:00:00,16.2,16.231099349168964
2014-11-07 05:00:00,15.1,16.236405043716058
2014-11-07 06:00:00,15.0,16.241710738263187
2014-11-07 07:00:00,15.0,16.247016432810305
2014-11-07 08:00:00,15.4,16.252322127357413
2014-11-07 09:00:00,16.0,16.257627821904535
2014-11-07 10:00:00,16.5,16.262933516451646
2014-11-07 11:00:00,17.5,16.26823921099874
2014-11-07 12:00:00,16.7,16.273544905545872
2014-11-07 13:00:00,16.7,16.278850600092973
2014-11-07 14:00:00,16.8,16.284156294640088
2014-11-07 15:00:00,16.7,16.2894619891872
2014-11-07 16:00:00,16.4,16.29476768373432
2014-11-07 17:00:00,16.0,16.30007337828145
2014-11-07 18:00:00,15.9,16.305379072828558
2014-11-07 19:00:00,15.7,16.310684767375665
2014-11-07 20:00:00,15.3,16.31599046192277
2014-11-07 21:00:00,14.6,16.3212961564699
2014-11-07 22:00:00,14.8,16.326601851017003
2014-11-07 23:00:00,14.4,16.331907545564135
2014-11-08 00:00:00,13.8,16.206600422842694
2014-11-08 01:00:00,13.8,16.2119061173898
2014-11-08 02:00:00,13.8,16.217211811936924
2014-11-08 03:00:00,13.8,16.22251750648403
2014-11-08 04:00:00,13.4,16.227823201031143
2014-11-08 05:00:00,13.3,16.233128895578258
2014-11-08 06:00:00,13.5,16.238434590125372
2014-11-08 07:00:00,13.7,16.243740284672487
2014-11-08 08:00:00,14.0,16.249045979219606
2014-11-08 09:00:00,14.1,16.254351673766728
2014-11-08 10:00:00,15.5,16.25965736831382
2014-11-08 11:00:00,16.3,16.264963062860947
2014-11-08 12:00:00,16.4,16.270268757408058
2014-11-08 13:00:00,16.2,16.27557445195517
2014-11-08 14:00:00,15.2,16.280880146502277
2014-11-08 15:00:00,14.0,16.2861858410494
2014-11-08 16:00:00,14.5,16.291491535596506
2014-11-08 17:00:00,14.9,16.296797230143625
2014-11-08 18:00:00,14.1,16.30210292469075
2014-11-08 19:00:00,14.0,16.307408619237847
2014-11-08 20:00:00,13.0,16.31271431378497
2014-11-08 21:00:00,12.9,16.318020008332066
2014-11-08 22:00:00,13.0,16.323325702879195
2014-11-08 23:00:00,12.4,16.328631397426314
2014-11-09 00:00:00,11.9,16.203324274704887
2014-11-09 01:00:00,12.2,16.208629969251994
2014-11-09 02:00:00,12.4,16.213935663799113
2014-11-09 03:00:00,12.3,16.219241358346224
2014-11-09 04:00:00,11.9,16.22454705289335
2014-11-09 05:00:00,11.7,16.22985274744046
2014-11-09 06:00:00,11.4,16.23515844198755
2014-11-09 07:00:00,11.5,16.240464136534676
2014-11-09 08:00:00,12.3,16.245769831081795
2014-11-09 09:00:00,12.9,16.25107552562889
2014-11-09 10:00:00,14.0,16.25638122017601
2014-11-09 11:00:00,13.1,16.261686914723132
2014-11-09 12:00:00,13.2,16.266992609270233
2014-11-09 13:00:00,14.1,16.27229830381735
2014-11-09 14:00:00,14.4,16.27760399836448
2014-11-09 15:00:00,14.3,16.282909692911588
2014-11-09 16:00:00,13.5,16.2882153874587
2014-11-09 17:00:00,13.2,16.29352108200581
2014-11-09 18:00:00,13.0,16.29882677655293
2014-11-09 19:00:00,12.8,16.304132471100058
2014-11-09 20:00:00,12.2,16.30943816564714
2014-11-09 21:00:00,12.2,16.314743860194273
2014-11-09 22:00:00,12.5,16.320049554741374
2014-11-09 23:00:00,12.5,16.325355249288496
2014-11-10 00:00:00,12.6,16.222981163531763
2014-11-10 01:00:00,12.8,16.22828685807887
2014-11-10 02:00:00,12.7,16.233592552625986
2014-11-10 03:00:00,12.7,16.238898247173083
2014-11-10 04:00:00,12.7,16.244203941720194
2014-11-10 05:00:00,12.7,16.249509636267323
2014-11-10 06:00:00,12.9,16.254815330814438
2014-11-10 07:00:00,13.1,16.26012102536155
2014-11-10 08:00:00,13.7,16.265426719908653
2014-11-10 09:00:00,14.0,16.270732414455768
2014-11-10 10:00:00,13.9,16.276038109002894
2014-11-10 11:00:00,13.4,16.281343803549987
2014-11-10 12:00:00,13.3,16.286649498097113
2014-11-10 13:00:00,13.6,16.291955192644217
2014-11-10 14:00:00,14.2,16.297260887191346
2014-11-10 15:00:00,14.6,16.302566581738454
2014-11-10 16:00:00,15.2,16.307872276285572
2014-11-10 17:00:00,15.4,16.313177970832683
2014-11-10 18:00:00,15.3,16.318483665379794
2014-11-10 19:00:00,15.6,16.3237893599269
2014-11-10 20:00:00,15.3,16.329095054474024
2014-11-10 21:00:00,15.3,16.334400749021142
2014-11-10 22:00:00,15.7,16.33970644356824
2014-11-10 23:00:00,15.4,16.345012138115358
2014-11-11 00:00:00,14.4,16.21970501539394
2014-11-11 01:00:00,13.8,16.225010709941067
2014-11-11 02:00:00,14.1,16.230316404488157
2014-11-11 03:00:00,14.5,16.235622099035282
2014-11-11 04:00:00,14.9,16.240927793582394
2014-11-11 05:00:00,14.3,16.24623348812951
2014-11-11 06:00:00,14.4,16.251539182676616
2014-11-11 07:00:00,14.9,16.256844877223735
2014-11-11 08:00:00,15.0,16.26215057177084
2014-11-11 09:00:00,15.1,16.267456266317957
2014-11-11 10:00:00,15.8,16.272761960865083
2014-11-11 11:00:00,16.3,16.27806765541218
2014-11-11 12:00:00,16.5,16.28337334995932
2014-11-11 13:00:00,15.9,16.288679044506416
2014-11-11 14:00:00,16.5,16.293984739053524
2014-11-11 15:00:00,16.2,16.29929043360064
2014-11-11 16:00:00,15.2,16.304596128147764
2014-11-11 17:00:00,15.3,16.30990182269487
2014-11-11 18:00:00,15.3,16.315207517241987
2014-11-11 19:00:00,15.3,16.32051321178909
2014-11-11 20:00:00,15.3,16.32581890633621
2014-11-11 21:00:00,15.6,16.331124600883317
2014-11-11 22:00:00,15.6,16.336430295430446
2014-11-11 23:00:00,15.0,16.341735989977554
2014-11-12 00:00:00,14.1,16.216428867256116
2014-11-12 01:00:00,14.5,16.22173456180323
2014-11-12 02:00:00,14.4,16.227040256350364
2014-11-12 03:00:00,14.2,16.232345950897468
2014-11-12 04:00:00,13.9,16.237651645444586
2014-11-12 05:00:00,14.0,16.242957339991687
2014-11-12 06:00:00,13.9,16.2482630345388
2014-11-12 07:00:00,14.2,16.253568729085927
2014-11-12 08:00:00,14.9,16.258874423633035
2014-11-12 09:00:00,15.9,16.264180118180136
2014-11-12 10:00:00,16.8,16.269485812727268
2014-11-12 11:00:00,17.2,16.274791507274376
2014-11-12 12:00:00,17.6,16.2800972018215
2014-11-12 13:00:00,17.5,16.285402896368613
2014-11-12 14:00:00,17.5,16.290708590915713
2014-11-12 15:00:00,17.2,16.29601428546282
2014-11-12 16:00:00,16.8,16.30131998000995
2014-11-12 17:00:00,16.2,16.30662567455707
2014-11-12 18:00:00,15.9,16.31193136910418
2014-11-12 19:00:00,15.8,16.31723706365128
2014-11-12 20:00:00,16.0,16.322542758198395
2014-11-12 21:00:00,16.5,16.327848452745513
2014-11-12 22:00:00,16.8,16.33315414729263
2014-11-12 23:00:00,16.9,16.33845984183974
2014-11-13 00:00:00,17.1,16.213152719118316
2014-11-13 01:00:00,16.9,16.21845841366543
2014-11-13 02:00:00,16.3,16.223764108212546
2014-11-13 03:00:00,16.7,16.22906980275966
2014-11-13 04:00:00,17.1,16.234375497306765
2014-11-13 05:00:00,17.1,16.239681191853876
2014-11-13 06:00:00,17.3,16.24498688640099
2014-11-13 07:00:00,17.2,16.250292580948113
2014-11-13 08:00:00,17.4,16.255598275495213
2014-11-13 09:00:00,17.5,16.26090397004234
2014-11-13 10:00:00,17.4,16.26620966458945
2014-11-13 11:00:00,17.0,16.27151535913656
2014-11-13 12:00:00,17.1,16.276821053683665
2014-11-13 13:00:00,17.3,16.282126748230787
2014-11-13 14:00:00,17.7,16.28743244277791
2014-11-13 15:00:00,17.5,16.29273813732501
2014-11-13 16:00:00,17.4,16.29804383187213
2014-11-13 17:00:00,17.2,16.30334952641926
2014-11-13 18:00:00,17.0,16.308655220966347
2014-11-13 19:00:00,16.2,16.313960915513476
2014-11-13 20:00:00,16.7,16.319266610060595
2014-11-13 21:00:00,16.6,16.324572304607713
2014-11-13 22:00:00,15.9,16.32987799915481
2014-11-13 23:00:00,15.4,16.33518369370192
2014-11-14 00:00:00,15.1,16.20987657098049
2014-11-14 01:00:00,14.5,16.215182265527623
2014-11-14 02:00:00,13.3,16.220487960074728
2014-11-14 03:00:00,13.2,16.22579365462184
2014-11-14 04:00:00,13.4,16.231099349168957
2014-11-14 05:00:00,14.0,16.236405043716058
2014-11-14 06:00:00,14.1,16.241710738263187
2014-11-14 07:00:00,13.4,16.247016432810305
2014-11-14 08:00:00,14.5,16.252322127357413
2014-11-14 09:00:00,15.2,16.25762782190452
2014-11-14 10:00:00,15.9,16.262933516451646
2014-11-14 11:00:00,16.0,16.268239210998757
2014-11-14 12:00:00,16.4,16.27354490554587
2014-11-14 13:00:00,17.2,16.278850600092973
2014-11-14 14:00:00,16.8,16.284156294640095
2014-11-14 15:00:00,16.4,16.289461989187217
2014-11-14 16:00:00,15.8,16.29476768373432
2014-11-14 17:00:00,14.1,16.300073378281446
2014-11-14 18:00:00,12.6,16.305379072828558
2014-11-14 19:00:00,12.6,16.310684767375665
2014-11-14 20:00:00,12.7,16.31599046192277
2014-11-14 21:00:00,12.8,16.321296156469884
2014-11-14 22:00:00,12.6,16.32660185101701
2014-11-14 23:00:00,12.8,16.331907545564135
2014-11-15 00:00:00,12.8,16.206600422842687
2014-11-15 01:00:00,12.9,16.211906117389805
2014-11-15 02:00:00,13.1,16.217211811936924
2014-11-15 03:00:00,12.9,16.22251750648403
2014-11-15 04:00:00,13.3,16.227823201031143
2014-11-15 05:00:00,13.1,16.233128895578258
2014-11-15 06:00:00,13.5,16.238434590125365
2014-11-15 07:00:00,13.4,16.243740284672487
2014-11-15 08:00:00,14.0,16.249045979219606
2014-11-15 09:00:00,13.8,16.254351673766728
2014-11-15 10:00:00,13.6,16.25965736831382
2014-11-15 11:00:00,15.3,16.264963062860936
2014-11-15 12:00:00,14.5,16.27026875740805
2014-11-15 13:00:00,14.5,16.275574451955166
2014-11-15 14:00:00,14.4,16.280880146502284
2014-11-15 15:00:00,13.8,16.2861858410494
2014-11-15 16:00:00,14.4,16.291491535596514
2014-11-15 17:00:00,14.2,16.296797230143625
2014-11-15 18:00:00,13.9,16.302102924690743
2014-11-15 19:00:00,13.7,16.307408619237847
