,wt_temp_true,wt_temp
2014-10-02 16:00:00,28.1,15.747147619190766
2014-10-02 17:00:00,26.8,15.747795554459875
2014-10-02 18:00:00,24.8,15.748443489728986
2014-10-02 19:00:00,23.7,15.749091424998097
2014-10-02 20:00:00,23.2,15.74973936026721
2014-10-02 21:00:00,23.1,15.750387295536317
2014-10-02 22:00:00,22.7,15.75103523080543
2014-10-02 23:00:00,22.5,15.75168316607454
2014-10-03 00:00:00,22.5,15.7363496509508
2014-10-03 01:00:00,22.4,15.736997586219914
2014-10-03 02:00:00,22.2,15.737645521489021
2014-10-03 03:00:00,21.8,15.738293456758132
2014-10-03 04:00:00,21.6,15.738941392027247
2014-10-03 05:00:00,21.3,15.739589327296354
2014-10-03 06:00:00,20.9,15.740237262565465
2014-10-03 07:00:00,20.4,15.740885197834572
2014-10-03 08:00:00,21.6,15.74153313310369
2014-10-03 09:00:00,22.3,15.7421810683728
2014-10-03 10:00:00,23.0,15.74282900364191
2014-10-03 11:00:00,24.9,15.743476938911023
2014-10-03 12:00:00,26.3,15.744124874180129
2014-10-03 13:00:00,28.2,15.744772809449243
2014-10-03 14:00:00,28.6,15.745420744718352
2014-10-03 15:00:00,28.2,15.746068679987463
2014-10-03 16:00:00,25.5,15.746716615256574
2014-10-03 17:00:00,24.6,15.747364550525685
2014-10-03 18:00:00,23.0,15.7480124857948
2014-10-03 19:00:00,22.2,15.748660421063907
2014-10-03 20:00:00,21.5,15.749308356333017
2014-10-03 21:00:00,21.1,15.74995629160213
2014-10-03 22:00:00,20.5,15.750604226871237
2014-10-03 23:00:00,20.5,15.75125216214035
2014-10-04 00:00:00,20.1,15.735918647016607
2014-10-04 01:00:00,18.0,15.736566582285718
2014-10-04 02:00:00,17.2,15.737214517554829
2014-10-04 03:00:00,17.4,15.73786245282394
2014-10-04 04:00:00,17.4,15.73851038809305
2014-10-04 05:00:00,17.4,15.739158323362165
2014-10-04 06:00:00,17.4,15.739806258631273
2014-10-04 07:00:00,17.8,15.740454193900383
2014-10-04 08:00:00,18.8,15.741102129169496
2014-10-04 09:00:00,19.5,15.741750064438605
2014-10-04 10:00:00,19.9,15.742397999707718
2014-10-04 11:00:00,20.9,15.743045934976827
2014-10-04 12:00:00,21.1,15.743693870245938
2014-10-04 13:00:00,20.6,15.744341805515049
2014-10-04 14:00:00,20.7,15.74498974078416
2014-10-04 15:00:00,20.9,15.745637676053265
2014-10-04 16:00:00,20.7,15.746285611322381
2014-10-04 17:00:00,20.0,15.746933546591492
2014-10-04 18:00:00,18.6,15.747581481860605
2014-10-04 19:00:00,17.9,15.748229417129714
2014-10-04 20:00:00,17.6,15.748877352398825
2014-10-04 21:00:00,17.7,15.749525287667938
2014-10-04 22:00:00,18.0,15.750173222937047
2014-10-04 23:00:00,18.0,15.75082115820616
2014-10-05 00:00:00,17.8,15.735487643082415
2014-10-05 01:00:00,17.7,15.736135578351526
2014-10-05 02:00:00,17.2,15.736783513620637
2014-10-05 03:00:00,16.9,15.737431448889746
2014-10-05 04:00:00,16.7,15.738079384158858
2014-10-05 05:00:00,16.3,15.73872731942797
2014-10-05 06:00:00,16.0,15.739375254697082
2014-10-05 07:00:00,16.3,15.740023189966191
2014-10-05 08:00:00,16.7,15.740671125235298
2014-10-05 09:00:00,17.6,15.741319060504408
2014-10-05 10:00:00,18.5,15.741966995773522
2014-10-05 11:00:00,18.3,15.742614931042635
2014-10-05 12:00:00,18.5,15.743262866311742
2014-10-05 13:00:00,18.6,15.743910801580855
2014-10-05 14:00:00,18.5,15.744558736849967
2014-10-05 15:00:00,18.7,15.745206672119078
2014-10-05 16:00:00,18.0,15.745854607388187
2014-10-05 17:00:00,17.9,15.746502542657296
2014-10-05 18:00:00,17.2,15.74715047792641
2014-10-05 19:00:00,16.7,15.747798413195522
2014-10-05 20:00:00,16.5,15.74844634846463
2014-10-05 21:00:00,16.4,15.749094283733744
2014-10-05 22:00:00,16.3,15.749742219002854
2014-10-05 23:00:00,16.1,15.750390154271965
2014-10-06 00:00:00,15.9,15.738073666687566
2014-10-06 01:00:00,15.9,15.738721601956675
2014-10-06 02:00:00,15.9,15.739369537225787
2014-10-06 03:00:00,15.9,15.740017472494898
2014-10-06 04:00:00,15.7,15.74066540776401
2014-10-06 05:00:00,15.6,15.74131334303312
2014-10-06 06:00:00,16.0,15.741961278302231
2014-10-06 07:00:00,16.7,15.742609213571342
2014-10-06 08:00:00,17.3,15.743257148840453
2014-10-06 09:00:00,18.0,15.743905084109562
2014-10-06 10:00:00,18.9,15.744553019378674
2014-10-06 11:00:00,20.2,15.745200954647785
2014-10-06 12:00:00,20.3,15.745848889916894
2014-10-06 13:00:00,20.7,15.746496825186007
2014-10-06 14:00:00,20.8,15.747144760455118
2014-10-06 15:00:00,20.4,15.747792695724229
2014-10-06 16:00:00,20.5,15.748440630993342
2014-10-06 17:00:00,19.8,15.74908856626245
2014-10-06 18:00:00,19.0,15.749736501531562
2014-10-06 19:00:00,18.6,15.750384436800672
2014-10-06 20:00:00,18.4,15.751032372069782
2014-10-06 21:00:00,18.3,15.751680307338894
2014-10-06 22:00:00,18.0,15.752328242608005
2014-10-06 23:00:00,18.1,15.752976177877116
2014-10-07 00:00:00,18.1,15.737642662753375
2014-10-07 01:00:00,18.0,15.738290598022484
2014-10-07 02:00:00,17.9,15.738938533291597
2014-10-07 03:00:00,17.8,15.739586468560706
2014-10-07 04:00:00,17.7,15.740234403829815
2014-10-07 05:00:00,17.8,15.740882339098928
2014-10-07 06:00:00,17.9,15.741530274368042
2014-10-07 07:00:00,17.9,15.74217820963715
2014-10-07 08:00:00,17.7,15.742826144906264
2014-10-07 09:00:00,18.5,15.74347408017537
2014-10-07 10:00:00,18.8,15.74412201544448
2014-10-07 11:00:00,18.9,15.744769950713593
2014-10-07 12:00:00,19.6,15.745417885982704
2014-10-07 13:00:00,19.8,15.746065821251818
2014-10-07 14:00:00,19.7,15.746713756520924
2014-10-07 15:00:00,19.5,15.747361691790038
2014-10-07 16:00:00,19.6,15.748009627059147
2014-10-07 17:00:00,19.4,15.748657562328258
2014-10-07 18:00:00,18.9,15.74930549759737
2014-10-07 19:00:00,18.8,15.74995343286648
2014-10-07 20:00:00,18.7,15.750601368135591
2014-10-07 21:00:00,18.7,15.751249303404704
2014-10-07 22:00:00,18.7,15.751897238673813
2014-10-07 23:00:00,18.7,15.752545173942922
2014-10-08 00:00:00,18.7,15.737211658819183
2014-10-08 01:00:00,18.8,15.737859594088295
2014-10-08 02:00:00,18.6,15.738507529357406
2014-10-08 03:00:00,18.7,15.739155464626515
2014-10-08 04:00:00,18.7,15.739803399895628
2014-10-08 05:00:00,18.8,15.740451335164739
2014-10-08 06:00:00,18.8,15.741099270433846
2014-10-08 07:00:00,18.8,15.741747205702959
2014-10-08 08:00:00,19.2,15.742395140972068
2014-10-08 09:00:00,20.0,15.74304307624118
2014-10-08 10:00:00,20.8,15.743691011510291
2014-10-08 11:00:00,21.1,15.744338946779402
2014-10-08 12:00:00,20.6,15.744986882048515
2014-10-08 13:00:00,20.6,15.745634817317624
2014-10-08 14:00:00,20.1,15.746282752586737
2014-10-08 15:00:00,19.9,15.746930687855846
2014-10-08 16:00:00,19.9,15.747578623124955
2014-10-08 17:00:00,19.6,15.748226558394066
2014-10-08 18:00:00,19.2,15.748874493663179
2014-10-08 19:00:00,19.1,15.749522428932291
2014-10-08 20:00:00,19.0,15.750170364201402
2014-10-08 21:00:00,19.0,15.750818299470511
2014-10-08 22:00:00,19.0,15.751466234739624
2014-10-08 23:00:00,19.0,15.752114170008735
2014-10-09 00:00:00,18.2,15.73678065488499
2014-10-09 01:00:00,17.7,15.737428590154103
2014-10-09 02:00:00,17.5,15.73807652542321
2014-10-09 03:00:00,17.2,15.738724460692323
2014-10-09 04:00:00,17.0,15.739372395961434
2014-10-09 05:00:00,17.1,15.740020331230543
2014-10-09 06:00:00,17.1,15.740668266499654
2014-10-09 07:00:00,17.2,15.741316201768768
2014-10-09 08:00:00,17.4,15.741964137037876
2014-10-09 09:00:00,19.0,15.74261207230699
2014-10-09 10:00:00,18.7,15.7432600075761
2014-10-09 11:00:00,19.0,15.743907942845212
2014-10-09 12:00:00,19.9,15.744555878114323
2014-10-09 13:00:00,17.9,15.745203813383432
2014-10-09 14:00:00,18.2,15.745851748652544
2014-10-09 15:00:00,17.8,15.746499683921654
2014-10-09 16:00:00,18.2,15.747147619190766
2014-10-09 17:00:00,18.1,15.747795554459877
2014-10-09 18:00:00,17.8,15.748443489728988
2014-10-09 19:00:00,17.0,15.749091424998097
2014-10-09 20:00:00,16.0,15.74973936026721
2014-10-09 21:00:00,15.1,15.750387295536317
2014-10-09 22:00:00,15.1,15.751035230805432
2014-10-09 23:00:00,15.4,15.75168316607454
2014-10-10 00:00:00,15.7,15.736349650950801
2014-10-10 01:00:00,15.4,15.73699758621991
2014-10-10 02:00:00,15.4,15.737645521489021
2014-10-10 03:00:00,15.6,15.738293456758127
2014-10-10 04:00:00,15.5,15.738941392027247
2014-10-10 05:00:00,15.5,15.739589327296352
2014-10-10 06:00:00,15.8,15.740237262565467
2014-10-10 07:00:00,15.8,15.74088519783458
2014-10-10 08:00:00,17.0,15.741533133103683
2014-10-10 09:00:00,18.1,15.7421810683728
2014-10-10 10:00:00,19.1,15.742829003641909
2014-10-10 11:00:00,19.5,15.743476938911016
2014-10-10 12:00:00,20.4,15.74412487418013
2014-10-10 13:00:00,20.4,15.744772809449241
2014-10-10 14:00:00,21.0,15.745420744718352
2014-10-10 15:00:00,20.8,15.74606867998746
2014-10-10 16:00:00,19.9,15.746716615256574
2014-10-10 17:00:00,18.6,15.747364550525687
2014-10-10 18:00:00,17.7,15.748012485794797
2014-10-10 19:00:00,17.2,15.748660421063907
2014-10-10 20:00:00,16.9,15.749308356333017
2014-10-10 21:00:00,16.9,15.749956291602128
2014-10-10 22:00:00,16.8,15.75060422687124
2014-10-10 23:00:00,16.6,15.751252162140345
2014-10-11 00:00:00,16.4,15.735918647016607
2014-10-11 01:00:00,16.0,15.736566582285718
2014-10-11 02:00:00,15.9,15.737214517554827
2014-10-11 03:00:00,15.6,15.73786245282394
2014-10-11 04:00:00,15.3,15.73851038809305
2014-10-11 05:00:00,14.8,15.739158323362163
2014-10-11 06:00:00,14.3,15.73980625863127
2014-10-11 07:00:00,14.2,15.740454193900383
2014-10-11 08:00:00,14.1,15.741102129169494
2014-10-11 09:00:00,14.5,15.741750064438605
2014-10-11 10:00:00,15.2,15.742397999707716
2014-10-11 11:00:00,15.4,15.743045934976829
2014-10-11 12:00:00,16.3,15.743693870245938
2014-10-11 13:00:00,17.8,15.74434180551505
2014-10-11 14:00:00,19.6,15.74498974078416
2014-10-11 15:00:00,18.8,15.74563767605327
2014-10-11 16:00:00,18.5,15.746285611322381
2014-10-11 17:00:00,16.9,15.746933546591492
2014-10-11 18:00:00,15.7,15.747581481860603
2014-10-11 19:00:00,15.6,15.748229417129714
2014-10-11 20:00:00,16.1,15.748877352398825
2014-10-11 21:00:00,16.1,15.749525287667938
2014-10-11 22:00:00,15.5,15.750173222937047
2014-10-11 23:00:00,15.8,15.750821158206156
2014-10-12 00:00:00,16.0,15.735487643082413
2014-10-12 01:00:00,15.8,15.736135578351526
2014-10-12 02:00:00,16.0,15.736783513620637
2014-10-12 03:00:00,16.3,15.737431448889746
2014-10-12 04:00:00,15.3,15.738079384158858
2014-10-12 05:00:00,15.1,15.73872731942797
2014-10-12 06:00:00,14.8,15.739375254697082
2014-10-12 07:00:00,14.4,15.740023189966191
2014-10-12 08:00:00,14.1,15.740671125235302
2014-10-12 09:00:00,14.4,15.741319060504408
2014-10-12 10:00:00,14.5,15.741966995773524
2014-10-12 11:00:00,14.9,15.742614931042635
2014-10-12 12:00:00,16.0,15.743262866311747
2014-10-12 13:00:00,16.1,15.743910801580853
2014-10-12 14:00:00,16.6,15.744558736849967
2014-10-12 15:00:00,15.5,15.745206672119078
2014-10-12 16:00:00,15.6,15.745854607388187
2014-10-12 17:00:00,15.5,15.7465025426573
2014-10-12 18:00:00,15.5,15.74715047792641
2014-10-12 19:00:00,15.7,15.747798413195522
2014-10-12 20:00:00,15.7,15.748446348464633
2014-10-12 21:00:00,15.6,15.749094283733744
2014-10-12 22:00:00,15.5,15.749742219002853
2014-10-12 23:00:00,15.3,15.750390154271965
2014-10-13 00:00:00,15.2,15.738073666687566
2014-10-13 01:00:00,14.9,15.738721601956678
2014-10-13 02:00:00,14.7,15.739369537225787
2014-10-13 03:00:00,14.8,15.740017472494898
2014-10-13 04:00:00,15.2,15.740665407764011
2014-10-13 05:00:00,15.2,15.741313343033122
2014-10-13 06:00:00,14.9,15.741961278302231
2014-10-13 07:00:00,15.1,15.742609213571342
2014-10-13 08:00:00,15.2,15.743257148840454
2014-10-13 09:00:00,15.3,15.743905084109564
2014-10-13 10:00:00,15.9,15.744553019378674
2014-10-13 11:00:00,16.5,15.745200954647787
2014-10-13 12:00:00,16.5,15.745848889916894
2014-10-13 13:00:00,15.9,15.746496825186007
2014-10-13 14:00:00,14.9,15.747144760455118
2014-10-13 15:00:00,13.1,15.74779269572423
2014-10-13 16:00:00,15.5,15.74844063099334
2014-10-13 17:00:00,16.4,15.74908856626245
2014-10-13 18:00:00,16.2,15.749736501531562
2014-10-13 19:00:00,15.9,15.750384436800672
2014-10-13 20:00:00,15.5,15.751032372069783
2014-10-13 21:00:00,15.2,15.751680307338894
2014-10-13 22:00:00,14.8,15.752328242608007
2014-10-13 23:00:00,14.5,15.752976177877116
2014-10-14 00:00:00,14.5,15.737642662753373
2014-10-14 01:00:00,14.6,15.738290598022486
2014-10-14 02:00:00,14.5,15.738938533291595
2014-10-14 03:00:00,14.5,15.739586468560706
2014-10-14 04:00:00,14.6,15.740234403829817
2014-10-14 05:00:00,14.9,15.74088233909893
2014-10-14 06:00:00,14.9,15.741530274368042
2014-10-14 07:00:00,15.5,15.74217820963715
2014-10-14 08:00:00,16.2,15.742826144906262
2014-10-14 09:00:00,17.5,15.743474080175371
2014-10-14 10:00:00,18.0,15.744122015444482
2014-10-14 11:00:00,18.4,15.744769950713593
2014-10-14 12:00:00,17.8,15.745417885982704
2014-10-14 13:00:00,18.2,15.746065821251815
2014-10-14 14:00:00,18.8,15.746713756520926
2014-10-14 15:00:00,18.2,15.747361691790038
2014-10-14 16:00:00,17.9,15.748009627059147
2014-10-14 17:00:00,17.5,15.748657562328258
2014-10-14 18:00:00,17.3,15.74930549759737
2014-10-14 19:00:00,17.1,15.749953432866478
2014-10-14 20:00:00,16.9,15.750601368135591
2014-10-14 21:00:00,16.6,15.751249303404702
2014-10-14 22:00:00,17.1,15.751897238673813
2014-10-14 23:00:00,17.2,15.752545173942922
2014-10-15 00:00:00,17.1,15.737211658819179
2014-10-15 01:00:00,17.0,15.737859594088295
2014-10-15 02:00:00,17.8,15.738507529357404
2014-10-15 03:00:00,18.1,15.739155464626515
2014-10-15 04:00:00,18.2,15.739803399895626
2014-10-15 05:00:00,18.4,15.740451335164737
2014-10-15 06:00:00,18.4,15.741099270433846
2014-10-15 07:00:00,18.7,15.74174720570296
2014-10-15 08:00:00,18.6,15.74239514097207
2014-10-15 09:00:00,18.9,15.743043076241179
2014-10-15 10:00:00,19.2,15.74369101151029
2014-10-15 11:00:00,20.1,15.744338946779402
2014-10-15 12:00:00,20.5,15.744986882048515
2014-10-15 13:00:00,20.3,15.745634817317622
2014-10-15 14:00:00,20.3,15.746282752586735
2014-10-15 15:00:00,20.3,15.746930687855846
2014-10-15 16:00:00,19.7,15.747578623124955
2014-10-15 17:00:00,19.4,15.748226558394066
2014-10-15 18:00:00,19.2,15.748874493663177
2014-10-15 19:00:00,19.2,15.749522428932291
2014-10-15 20:00:00,19.2,15.7501703642014
2014-10-15 21:00:00,19.1,15.750818299470511
2014-10-15 22:00:00,19.0,15.751466234739624
2014-10-15 23:00:00,19.0,15.752114170008735
2014-10-16 00:00:00,19.0,15.73678065488499
2014-10-16 01:00:00,18.9,15.7374285901541
2014-10-16 02:00:00,18.9,15.738076525423214
2014-10-16 03:00:00,18.8,15.738724460692323
2014-10-16 04:00:00,18.7,15.739372395961437
2014-10-16 05:00:00,18.6,15.740020331230543
2014-10-16 06:00:00,18.6,15.740668266499656
2014-10-16 07:00:00,18.7,15.741316201768768
2014-10-16 08:00:00,19.1,15.74196413703788
2014-10-16 09:00:00,19.6,15.742612072306986
2014-10-16 10:00:00,20.1,15.7432600075761
2014-10-16 11:00:00,20.5,15.743907942845212
2014-10-16 12:00:00,20.8,15.744555878114323
2014-10-16 13:00:00,20.6,15.745203813383435
2014-10-16 14:00:00,20.7,15.745851748652544
2014-10-16 15:00:00,20.5,15.746499683921657
2014-10-16 16:00:00,20.3,15.747147619190763
2014-10-16 17:00:00,19.7,15.747795554459875
2014-10-16 18:00:00,19.3,15.748443489728988
2014-10-16 19:00:00,18.9,15.749091424998097
2014-10-16 20:00:00,18.6,15.74973936026721
2014-10-16 21:00:00,18.6,15.75038729553632
2014-10-16 22:00:00,18.5,15.751035230805428
2014-10-16 23:00:00,18.4,15.75168316607454
2014-10-17 00:00:00,18.4,15.7363496509508
2014-10-17 01:00:00,18.3,15.736997586219914
2014-10-17 02:00:00,18.3,15.737645521489021
2014-10-17 03:00:00,18.4,15.738293456758134
2014-10-17 04:00:00,18.3,15.738941392027243
2014-10-17 05:00:00,18.2,15.739589327296356
2014-10-17 06:00:00,18.2,15.740237262565465
2014-10-17 07:00:00,18.4,15.740885197834576
2014-10-17 08:00:00,18.8,15.74153313310369
2014-10-17 09:00:00,19.3,15.742181068372798
2014-10-17 10:00:00,19.7,15.74282900364191
2014-10-17 11:00:00,20.4,15.74347693891102
2014-10-17 12:00:00,20.5,15.744124874180132
2014-10-17 13:00:00,20.7,15.744772809449245
2014-10-17 14:00:00,21.0,15.745420744718354
2014-10-17 15:00:00,20.8,15.746068679987463
2014-10-17 16:00:00,19.9,15.746716615256576
2014-10-17 17:00:00,19.8,15.747364550525687
2014-10-17 18:00:00,19.6,15.748012485794796
2014-10-17 19:00:00,19.5,15.748660421063907
2014-10-17 20:00:00,19.2,15.749308356333017
2014-10-17 21:00:00,18.9,15.74995629160213
2014-10-17 22:00:00,18.5,15.75060422687124
2014-10-17 23:00:00,18.5,15.75125216214035
2014-10-18 00:00:00,18.6,15.735918647016607
2014-10-18 01:00:00,18.4,15.736566582285718
2014-10-18 02:00:00,18.4,15.737214517554827
2014-10-18 03:00:00,18.4,15.737862452823938
2014-10-18 04:00:00,17.9,15.73851038809305
2014-10-18 05:00:00,17.8,15.739158323362163
2014-10-18 06:00:00,17.7,15.739806258631273
2014-10-18 07:00:00,17.7,15.740454193900383
2014-10-18 08:00:00,18.1,15.741102129169496
2014-10-18 09:00:00,18.6,15.741750064438607
2014-10-18 10:00:00,19.4,15.742397999707716
2014-10-18 11:00:00,20.5,15.743045934976827
2014-10-18 12:00:00,20.8,15.74369387024594
2014-10-18 13:00:00,21.3,15.744341805515049
2014-10-18 14:00:00,21.4,15.74498974078416
2014-10-18 15:00:00,21.3,15.74563767605327
2014-10-18 16:00:00,20.8,15.746285611322381
2014-10-18 17:00:00,20.0,15.746933546591492
2014-10-18 18:00:00,19.6,15.747581481860605
2014-10-18 19:00:00,19.4,15.748229417129714
2014-10-18 20:00:00,19.1,15.748877352398825
2014-10-18 21:00:00,18.8,15.749525287667936
2014-10-18 22:00:00,18.6,15.750173222937047
2014-10-18 23:00:00,18.3,15.75082115820616
2014-10-19 00:00:00,18.2,15.735487643082413
2014-10-19 01:00:00,17.8,15.736135578351526
2014-10-19 02:00:00,17.5,15.736783513620638
2014-10-19 03:00:00,17.5,15.737431448889748
2014-10-19 04:00:00,17.2,15.738079384158858
2014-10-19 05:00:00,16.8,15.73872731942797
2014-10-19 06:00:00,16.7,15.739375254697078
2014-10-19 07:00:00,16.7,15.740023189966191
2014-10-19 08:00:00,17.1,15.740671125235302
2014-10-19 09:00:00,17.7,15.741319060504415
2014-10-19 10:00:00,19.8,15.74196699577352
2014-10-19 11:00:00,21.9,15.742614931042635
2014-10-19 12:00:00,23.8,15.743262866311747
2014-10-19 13:00:00,26.0,15.743910801580855
2014-10-19 14:00:00,27.0,15.744558736849967
2014-10-19 15:00:00,27.6,15.745206672119076
2014-10-19 16:00:00,26.9,15.745854607388187
2014-10-19 17:00:00,26.1,15.746502542657298
2014-10-19 18:00:00,25.6,15.74715047792641
2014-10-19 19:00:00,24.6,15.747798413195522
2014-10-19 20:00:00,23.8,15.748446348464633
2014-10-19 21:00:00,22.9,15.749094283733744
2014-10-19 22:00:00,22.5,15.749742219002854
2014-10-19 23:00:00,21.9,15.750390154271965
2014-10-20 00:00:00,21.5,15.738073666687566
2014-10-20 01:00:00,20.7,15.738721601956675
2014-10-20 02:00:00,20.2,15.739369537225787
2014-10-20 03:00:00,19.9,15.740017472494898
2014-10-20 04:00:00,19.3,15.740665407764011
2014-10-20 05:00:00,19.0,15.74131334303312
2014-10-20 06:00:00,18.8,15.74196127830223
2014-10-20 07:00:00,19.0,15.742609213571342
2014-10-20 08:00:00,19.8,15.743257148840453
2014-10-20 09:00:00,20.7,15.743905084109564
2014-10-20 10:00:00,21.4,15.744553019378674
2014-10-20 11:00:00,22.1,15.745200954647785
2014-10-20 12:00:00,23.2,15.745848889916894
2014-10-20 13:00:00,24.9,15.746496825186007
2014-10-20 14:00:00,26.5,15.747144760455118
2014-10-20 15:00:00,27.1,15.74779269572423
2014-10-20 16:00:00,27.1,15.748440630993342
2014-10-20 17:00:00,26.0,15.749088566262452
2014-10-20 18:00:00,25.6,15.749736501531562
2014-10-20 19:00:00,25.4,15.750384436800669
2014-10-20 20:00:00,24.6,15.751032372069783
2014-10-20 21:00:00,23.9,15.751680307338894
2014-10-20 22:00:00,23.3,15.752328242608005
2014-10-20 23:00:00,22.7,15.752976177877116
2014-10-21 00:00:00,22.1,15.737642662753373
2014-10-21 01:00:00,21.4,15.738290598022484
2014-10-21 02:00:00,20.9,15.738938533291595
2014-10-21 03:00:00,20.6,15.739586468560706
2014-10-21 04:00:00,19.9,15.740234403829815
2014-10-21 05:00:00,19.6,15.740882339098928
2014-10-21 06:00:00,19.9,15.741530274368039
2014-10-21 07:00:00,19.5,15.74217820963715
2014-10-21 08:00:00,19.9,15.74282614490626
2014-10-21 09:00:00,21.5,15.74347408017537
2014-10-21 10:00:00,22.6,15.74412201544448
2014-10-21 11:00:00,24.1,15.744769950713593
2014-10-21 12:00:00,26.0,15.745417885982704
2014-10-21 13:00:00,27.4,15.746065821251815
2014-10-21 14:00:00,27.7,15.746713756520926
2014-10-21 15:00:00,27.5,15.747361691790038
2014-10-21 16:00:00,26.8,15.748009627059151
2014-10-21 17:00:00,26.1,15.748657562328258
2014-10-21 18:00:00,26.2,15.749305497597373
2014-10-21 19:00:00,25.9,15.74995343286648
2014-10-21 20:00:00,25.7,15.750601368135593
2014-10-21 21:00:00,25.7,15.751249303404704
2014-10-21 22:00:00,25.1,15.751897238673815
2014-10-21 23:00:00,25.0,15.752545173942924
2014-10-22 00:00:00,24.6,15.737211658819183
2014-10-22 01:00:00,22.7,15.737859594088295
2014-10-22 02:00:00,21.8,15.738507529357406
2014-10-22 03:00:00,21.4,15.739155464626515
2014-10-22 04:00:00,21.7,15.739803399895626
2014-10-22 05:00:00,22.8,15.740451335164739
2014-10-22 06:00:00,23.5,15.74109927043385
2014-10-22 07:00:00,23.5,15.741747205702959
2014-10-22 08:00:00,23.3,15.74239514097207
2014-10-22 09:00:00,21.7,15.74304307624118
2014-10-22 10:00:00,22.8,15.743691011510293
2014-10-22 11:00:00,26.0,15.744338946779402
2014-10-22 12:00:00,27.7,15.744986882048515
2014-10-22 13:00:00,28.2,15.745634817317622
2014-10-22 14:00:00,28.8,15.746282752586735
2014-10-22 15:00:00,29.4,15.746930687855848
2014-10-22 16:00:00,28.3,15.747578623124955
2014-10-22 17:00:00,26.9,15.748226558394066
2014-10-22 18:00:00,26.2,15.748874493663179
2014-10-22 19:00:00,25.8,15.749522428932291
2014-10-22 20:00:00,25.5,15.750170364201399
2014-10-22 21:00:00,25.1,15.750818299470511
2014-10-22 22:00:00,23.3,15.751466234739624
2014-10-22 23:00:00,24.1,15.752114170008735
2014-10-23 00:00:00,23.4,15.736780654884992
