,wt_rain_day_true,wt_rain_day
2014-04-01 19:00:00,17.8,2.84860756053061
2014-04-01 20:00:00,17.8,3.0017960017743235
2014-04-01 21:00:00,18.7,3.1549844430180656
2014-04-01 22:00:00,18.7,3.308172884261836
2014-04-01 23:00:00,18.7,3.4613613255055213
2014-04-02 00:00:00,0.3,-0.2256343190321104
2014-04-02 01:00:00,1.8,-0.0724458777883683
2014-04-02 02:00:00,1.9,0.08074256345537378
2014-04-02 03:00:00,1.9,0.23393100469908745
2014-04-02 04:00:00,2.0,0.38711944594285796
2014-04-02 05:00:00,2.3,0.5403078871865716
2014-04-02 06:00:00,2.3,0.6934963284302853
2014-04-02 07:00:00,2.3,0.846684769673999
2014-04-02 08:00:00,2.3,0.9998732109177126
2014-04-02 09:00:00,2.3,1.1530616521615116
2014-04-02 10:00:00,2.3,1.3062500934051968
2014-04-02 11:00:00,2.3,1.459438534648939
2014-04-02 12:00:00,2.6,1.6126269758926526
2014-04-02 13:00:00,2.7,1.7658154171363662
2014-04-02 14:00:00,2.8,1.9190038583801083
2014-04-02 15:00:00,2.8,2.072192299623822
2014-04-02 16:00:00,2.8,2.2253807408675925
2014-04-02 17:00:00,2.8,2.378569182111306
2014-04-02 18:00:00,2.8,2.53175762335502
2014-04-02 19:00:00,2.9,2.6849460645987335
2014-04-02 20:00:00,2.9,2.838134505842561
2014-04-02 21:00:00,3.3,2.9913229470862177
2014-04-02 22:00:00,3.5,3.14451138832996
2014-04-02 23:00:00,3.5,3.297699829573702
2014-04-03 00:00:00,0.0,-0.38929581496395826
2014-04-03 01:00:00,0.0,-0.23610737372015933
2014-04-03 02:00:00,0.0,-0.08291893247647408
2014-04-03 03:00:00,0.7,0.07026950876726801
2014-04-03 04:00:00,0.9,0.22345795001095325
2014-04-03 05:00:00,3.3,0.37664639125472377
2014-04-03 06:00:00,5.7,0.529834832498409
2014-04-03 07:00:00,5.8,0.6830232737421511
2014-04-03 08:00:00,5.9,0.8362117149858932
2014-04-03 09:00:00,5.9,0.9894001562296637
2014-04-03 10:00:00,5.9,1.1425885974734058
2014-04-03 11:00:00,6.3,1.2957770387170626
2014-04-03 12:00:00,6.3,1.4489654799608047
2014-04-03 13:00:00,6.3,1.6021539212045184
2014-04-03 14:00:00,6.3,1.755342362448289
2014-04-03 15:00:00,6.3,1.9085308036920026
2014-04-03 16:00:00,6.3,2.0617192449357162
2014-04-03 17:00:00,6.3,2.2149076861794583
2014-04-03 18:00:00,6.3,2.3680961274232004
2014-04-03 19:00:00,6.3,2.5212845686668857
2014-04-03 20:00:00,6.3,2.6744730099106278
2014-04-03 21:00:00,6.3,2.8276614511543983
2014-04-03 22:00:00,6.3,2.980849892398112
2014-04-03 23:00:00,6.3,3.1340383336418256
2014-04-04 00:00:00,0.0,-0.5529573108957777
2014-04-04 01:00:00,0.0,-0.39976886965206404
2014-04-04 02:00:00,0.0,-0.24658042840832195
2014-04-04 03:00:00,0.0,-0.09339198716460828
2014-04-04 04:00:00,0.0,0.05979645407919065
2014-04-04 05:00:00,0.0,0.21298489532284748
2014-04-04 06:00:00,0.0,0.36617333656658957
2014-04-04 07:00:00,0.1,0.5193617778103317
2014-04-04 08:00:00,0.1,0.6725502190540453
2014-04-04 09:00:00,0.1,0.8257386602977874
2014-04-04 10:00:00,0.3,0.9789271015415011
2014-04-04 11:00:00,0.7,1.1321155427852432
2014-04-04 12:00:00,0.9,1.2853039840289568
2014-04-04 13:00:00,1.8,1.4384924252726705
2014-04-04 14:00:00,2.1,1.5916808665164126
2014-04-04 15:00:00,2.3,1.7448693077601547
2014-04-04 16:00:00,3.9,1.89805774900384
2014-04-04 17:00:00,5.2,2.0512461902476105
2014-04-04 18:00:00,6.5,2.204434631491324
2014-04-04 19:00:00,7.6,2.357623072735066
2014-04-04 20:00:00,9.5,2.5108115139788083
2014-04-04 21:00:00,10.1,2.663999955222522
2014-04-04 22:00:00,10.3,2.8171883964662356
2014-04-04 23:00:00,10.5,2.9703768377099777
2014-04-05 00:00:00,0.1,-0.716618806827654
2014-04-05 01:00:00,0.1,-0.5634303655839119
2014-04-05 02:00:00,0.2,-0.4102419243401698
2014-04-05 03:00:00,0.2,-0.2570534830964277
2014-04-05 04:00:00,0.2,-0.10386504185271406
2014-04-05 05:00:00,0.2,0.049323399391056455
2014-04-05 06:00:00,0.2,0.20251184063471328
2014-04-05 07:00:00,0.2,0.3557002818784838
2014-04-05 08:00:00,0.2,0.5088887231222259
2014-04-05 09:00:00,0.2,0.6620771643659111
2014-04-05 10:00:00,0.2,0.8152656056096532
2014-04-05 11:00:00,0.2,0.9684540468533953
2014-04-05 12:00:00,0.2,1.1216424880971658
2014-04-05 13:00:00,0.2,1.2748309293408226
2014-04-05 14:00:00,0.2,1.4280193705845932
2014-04-05 15:00:00,0.2,1.5812078118283068
2014-04-05 16:00:00,0.2,1.7343962530720205
2014-04-05 17:00:00,0.2,1.8875846943157342
2014-04-05 18:00:00,0.2,2.0407731355595047
2014-04-05 19:00:00,0.2,2.193961576803275
2014-04-05 20:00:00,0.2,2.347150018046932
2014-04-05 21:00:00,0.2,2.5003384592907025
2014-04-05 22:00:00,0.2,2.6535269005344446
2014-04-05 23:00:00,0.2,2.80671534177813
2014-04-06 00:00:00,0.0,-0.8802803027595019
2014-04-06 01:00:00,0.0,-0.7270918615157598
2014-04-06 02:00:00,0.0,-0.5739034202719893
2014-04-06 03:00:00,0.0,-0.4207149790282756
2014-04-06 04:00:00,0.0,-0.2675265377845335
2014-04-06 05:00:00,0.0,-0.11433809654084826
2014-04-06 06:00:00,0.0,0.03885034470292226
2014-04-06 07:00:00,0.0,0.19203878594663593
2014-04-06 08:00:00,0.0,0.3452272271903496
2014-04-06 09:00:00,0.0,0.4984156684341201
2014-04-06 10:00:00,0.0,0.6516041096778054
2014-04-06 11:00:00,0.0,0.8047925509215474
2014-04-06 12:00:00,0.0,0.9579809921652895
2014-04-06 13:00:00,0.0,1.1111694334090316
2014-04-06 14:00:00,0.0,1.2643578746527169
2014-04-06 15:00:00,0.0,1.417546315896459
2014-04-06 16:00:00,0.0,1.5707347571401726
2014-04-06 17:00:00,0.0,1.7239231983839147
2014-04-06 18:00:00,0.0,1.8771116396276852
2014-04-06 19:00:00,0.0,2.0303000808713705
2014-04-06 20:00:00,0.0,2.1834885221151126
2014-04-06 21:00:00,0.0,2.3366769633588262
2014-04-06 22:00:00,0.0,2.4898654046025968
2014-04-06 23:00:00,0.0,2.643053845846282
2014-04-07 00:00:00,0.0,0.10168867283158534
2014-04-07 01:00:00,0.0,0.25487711407538427
2014-04-07 02:00:00,0.0,0.4080655553190411
2014-04-07 03:00:00,0.0,0.5612539965627832
2014-04-07 04:00:00,0.0,0.7144424378064969
2014-04-07 05:00:00,0.0,0.8676308790502674
2014-04-07 06:00:00,0.0,1.020819320293981
2014-04-07 07:00:00,0.0,1.1740077615376663
2014-04-07 08:00:00,0.0,1.3271962027814368
2014-04-07 09:00:00,0.0,1.4803846440251505
2014-04-07 10:00:00,0.0,1.6335730852688926
2014-04-07 11:00:00,0.0,1.7867615265126346
2014-04-07 12:00:00,0.0,1.9399499677563483
2014-04-07 13:00:00,0.0,2.093138409000062
2014-04-07 14:00:00,0.0,2.2463268502438325
2014-04-07 15:00:00,0.0,2.3995152914875177
2014-04-07 16:00:00,0.0,2.55270373273126
2014-04-07 17:00:00,0.0,2.7058921739750303
2014-04-07 18:00:00,0.0,2.8590806152187156
2014-04-07 19:00:00,0.0,3.0122690564625145
2014-04-07 20:00:00,0.0,3.1654574977061714
2014-04-07 21:00:00,0.0,3.318645938949885
2014-04-07 22:00:00,0.0,3.4718343801936555
2014-04-07 23:00:00,0.0,3.625022821437341
2014-04-08 00:00:00,0.0,-0.06197282310020569
2014-04-08 01:00:00,0.0,0.09121561814347956
2014-04-08 02:00:00,0.0,0.24440405938725007
2014-04-08 03:00:00,0.0,0.39759250063096374
2014-04-08 04:00:00,0.0,0.5507809418747058
2014-04-08 05:00:00,0.0,0.7039693831184195
2014-04-08 06:00:00,0.0,0.8571578243621616
2014-04-08 07:00:00,0.0,1.0103462656058753
2014-04-08 08:00:00,0.0,1.163534706849589
2014-04-08 09:00:00,0.0,1.316723148093331
2014-04-08 10:00:00,0.0,1.4699115893370447
2014-04-08 11:00:00,0.0,1.6231000305808152
2014-04-08 12:00:00,0.0,1.776288471824472
2014-04-08 13:00:00,0.0,1.9294769130682425
2014-04-08 14:00:00,0.0,2.0826653543119846
2014-04-08 15:00:00,0.0,2.2358537955557267
2014-04-08 16:00:00,0.0,2.389042236799412
2014-04-08 17:00:00,0.0,2.542230678043154
2014-04-08 18:00:00,0.0,2.695419119286896
2014-04-08 19:00:00,0.0,2.84860756053061
2014-04-08 20:00:00,0.0,3.0017960017743803
2014-04-08 21:00:00,0.0,3.1549844430180656
2014-04-08 22:00:00,0.0,3.308172884261836
2014-04-08 23:00:00,0.0,3.4613613255055213
2014-04-09 00:00:00,0.0,-0.2256343190321104
2014-04-09 01:00:00,0.0,-0.0724458777883683
2014-04-09 02:00:00,0.0,0.08074256345537378
2014-04-09 03:00:00,0.0,0.23393100469908745
2014-04-09 04:00:00,0.0,0.38711944594282954
2014-04-09 05:00:00,0.0,0.5403078871865716
2014-04-09 06:00:00,0.0,0.6934963284302853
2014-04-09 07:00:00,0.0,0.8466847696740274
2014-04-09 08:00:00,0.0,0.9998732109177979
2014-04-09 09:00:00,0.0,1.1530616521614832
2014-04-09 10:00:00,0.0,1.3062500934051968
2014-04-09 11:00:00,0.0,1.459438534648939
2014-04-09 12:00:00,0.0,1.612626975892681
2014-04-09 13:00:00,0.0,1.7658154171363662
2014-04-09 14:00:00,0.0,1.91900385838008
2014-04-09 15:00:00,0.0,2.072192299623822
2014-04-09 16:00:00,0.0,2.225380740867564
2014-04-09 17:00:00,0.0,2.3785691821113346
2014-04-09 18:00:00,0.0,2.5317576233550483
2014-04-09 19:00:00,0.0,2.6849460645987904
2014-04-09 20:00:00,0.0,2.838134505842504
2014-04-09 21:00:00,0.0,2.9913229470862177
2014-04-09 22:00:00,0.0,3.14451138832996
2014-04-09 23:00:00,0.0,3.297699829573702
2014-04-10 00:00:00,0.0,-0.38929581496395826
2014-04-10 01:00:00,0.0,-0.23610737372018775
2014-04-10 02:00:00,0.0,-0.08291893247647408
2014-04-10 03:00:00,0.0,0.07026950876723959
2014-04-10 04:00:00,0.0,0.22345795001095325
2014-04-10 05:00:00,0.0,0.37664639125469535
2014-04-10 06:00:00,0.0,0.5298348324984659
2014-04-10 07:00:00,0.0,0.6830232737421795
2014-04-10 08:00:00,0.0,0.8362117149858648
2014-04-10 09:00:00,0.0,0.9894001562296353
2014-04-10 10:00:00,0.0,1.1425885974733205
2014-04-10 11:00:00,0.0,1.2957770387170626
2014-04-10 12:00:00,0.0,1.4489654799608047
2014-04-10 13:00:00,0.0,1.6021539212045468
2014-04-10 14:00:00,0.0,1.755342362448289
2014-04-10 15:00:00,0.0,1.9085308036920026
2014-04-10 16:00:00,0.0,2.061719244935688
2014-04-10 17:00:00,0.0,2.21490768617943
2014-04-10 18:00:00,0.0,2.3680961274232004
2014-04-10 19:00:00,0.0,2.521284568666914
2014-04-10 20:00:00,0.0,2.6744730099106846
2014-04-10 21:00:00,0.0,2.82766145115437
2014-04-10 22:00:00,0.0,2.9808498923980835
