,wt_tmpap_true,wt_tmpap
2014-03-28 17:00:00,7.9,12.849138077958605
2014-03-28 18:00:00,6.4,12.843245751424634
2014-03-28 19:00:00,7.6,12.837353424890656
2014-03-28 20:00:00,7.8,12.831461098356707
2014-03-28 21:00:00,8.3,12.82556877182275
2014-03-28 22:00:00,8.1,12.819676445288772
2014-03-28 23:00:00,7.9,12.813784118754812
2014-03-29 00:00:00,6.6,12.954721574389646
2014-03-29 01:00:00,6.1,12.948829247855672
2014-03-29 02:00:00,6.1,12.942936921321698
2014-03-29 03:00:00,5.7,12.937044594787727
2014-03-29 04:00:00,5.4,12.931152268253756
2014-03-29 05:00:00,4.2,12.925259941719796
2014-03-29 06:00:00,3.4,12.919367615185836
2014-03-29 07:00:00,2.6,12.913475288651858
2014-03-29 08:00:00,4.5,12.907582962117887
2014-03-29 09:00:00,5.2,12.901690635583924
2014-03-29 10:00:00,7.4,12.895798309049974
2014-03-29 11:00:00,9.8,12.889905982515993
2014-03-29 12:00:00,11.1,12.884013655982047
2014-03-29 13:00:00,9.4,12.87812132944808
2014-03-29 14:00:00,10.0,12.872229002914102
2014-03-29 15:00:00,8.5,12.866336676380127
2014-03-29 16:00:00,6.8,12.860444349846167
2014-03-29 17:00:00,7.0,12.854552023312207
2014-03-29 18:00:00,7.1,12.848659696778222
2014-03-29 19:00:00,6.3,12.842767370244262
2014-03-29 20:00:00,7.0,12.836875043710302
2014-03-29 21:00:00,7.2,12.830982717176342
2014-03-29 22:00:00,7.3,12.825090390642353
2014-03-29 23:00:00,6.4,12.8191980641084
2014-03-30 00:00:00,6.1,12.960135519743227
2014-03-30 03:00:00,7.7,12.94245854014133
2014-03-30 04:00:00,8.1,12.936566213607366
2014-03-30 05:00:00,6.8,12.930673887073398
2014-03-30 06:00:00,6.9,12.924781560539435
2014-03-30 07:00:00,7.7,12.918889234005468
2014-03-30 08:00:00,7.8,12.912996907471507
2014-03-30 09:00:00,8.5,12.907104580937526
2014-03-30 10:00:00,7.0,12.90121225440357
2014-03-30 11:00:00,5.9,12.895319927869595
2014-03-30 12:00:00,6.9,12.889427601335642
2014-03-30 13:00:00,8.2,12.883535274801668
2014-03-30 14:00:00,8.4,12.877642948267694
2014-03-30 15:00:00,7.9,12.871750621733723
2014-03-30 16:00:00,7.8,12.86585829519977
2014-03-30 17:00:00,7.8,12.859965968665788
2014-03-30 18:00:00,8.9,12.854073642131821
2014-03-30 19:00:00,9.2,12.848181315597847
2014-03-30 20:00:00,7.7,12.842288989063887
2014-03-30 21:00:00,8.2,12.836396662529927
2014-03-30 22:00:00,9.1,12.830504335995945
2014-03-30 23:00:00,9.0,12.824612009462
2014-03-31 00:00:00,9.4,12.92765184762167
2014-03-31 01:00:00,9.5,12.921759521087703
2014-03-31 02:00:00,9.6,12.915867194553735
2014-03-31 03:00:00,9.4,12.909974868019775
2014-03-31 04:00:00,9.8,12.904082541485794
2014-03-31 05:00:00,10.0,12.898190214951848
2014-03-31 06:00:00,9.7,12.892297888417877
2014-03-31 07:00:00,10.3,12.886405561883906
2014-03-31 08:00:00,9.9,12.880513235349932
2014-03-31 09:00:00,9.7,12.874620908815958
2014-03-31 10:00:00,9.5,12.868728582282008
2014-03-31 11:00:00,8.6,12.862836255748034
2014-03-31 12:00:00,6.7,12.856943929214063
2014-03-31 13:00:00,8.1,12.851051602680107
2014-03-31 14:00:00,7.3,12.845159276146136
2014-03-31 15:00:00,7.2,12.839266949612169
2014-03-31 16:00:00,7.8,12.833374623078194
2014-03-31 17:00:00,7.3,12.827482296544238
2014-03-31 18:00:00,8.0,12.821589970010256
2014-03-31 19:00:00,8.1,12.81569764347631
2014-03-31 20:00:00,7.7,12.809805316942333
2014-03-31 21:00:00,7.8,12.803912990408366
2014-03-31 22:00:00,7.3,12.798020663874402
2014-03-31 23:00:00,5.4,12.792128337340431
2014-04-01 00:00:00,6.0,12.947141407935925
2014-04-01 01:00:00,6.8,12.941249081401958
2014-04-01 02:00:00,6.3,12.93535675486799
2014-04-01 03:00:00,7.2,12.929464428334017
2014-04-01 04:00:00,6.4,12.923572101800042
2014-04-01 05:00:00,5.6,12.91767977526609
2014-04-01 06:00:00,4.8,12.911787448732118
2014-04-01 07:00:00,5.9,12.905895122198151
2014-04-01 08:00:00,7.6,12.900002795664184
2014-04-01 09:00:00,7.2,12.894110469130235
2014-04-01 10:00:00,7.6,12.888218142596239
2014-04-01 11:00:00,7.9,12.882325816062286
2014-04-01 12:00:00,7.4,12.876433489528322
2014-04-01 13:00:00,8.9,12.870541162994348
2014-04-01 14:00:00,9.4,12.864648836460377
2014-04-01 15:00:00,7.4,12.858756509926417
2014-04-01 16:00:00,7.5,12.852864183392457
2014-04-01 17:00:00,6.6,12.846971856858483
2014-04-01 18:00:00,7.1,12.841079530324519
2014-04-01 19:00:00,8.0,12.835187203790552
2014-04-01 20:00:00,8.3,12.829294877256595
2014-04-01 21:00:00,8.2,12.823402550722632
2014-04-01 22:00:00,6.9,12.817510224188636
2014-04-01 23:00:00,7.5,12.811617897654676
2014-04-02 00:00:00,7.4,12.952555353289503
2014-04-02 01:00:00,8.2,12.946663026755536
2014-04-02 02:00:00,8.4,12.940770700221565
2014-04-02 03:00:00,8.2,12.934878373687619
2014-04-02 04:00:00,8.1,12.928986047153634
2014-04-02 05:00:00,8.5,12.923093720619674
2014-04-02 06:00:00,9.3,12.917201394085714
2014-04-02 07:00:00,10.4,12.91130906755175
2014-04-02 08:00:00,11.9,12.905416741017783
2014-04-02 09:00:00,10.4,12.899524414483816
2014-04-02 10:00:00,8.9,12.893632087949841
2014-04-02 11:00:00,8.3,12.887739761415874
2014-04-02 12:00:00,7.5,12.881847434881918
2014-04-02 13:00:00,8.2,12.875955108347943
2014-04-02 14:00:00,7.6,12.870062781813973
2014-04-02 15:00:00,8.3,12.864170455280005
2014-04-02 16:00:00,8.3,12.858278128746035
2014-04-02 17:00:00,8.0,12.852385802212071
2014-04-02 18:00:00,8.2,12.846493475678107
2014-04-02 19:00:00,7.7,12.84060114914414
2014-04-02 20:00:00,8.0,12.83470882261018
2014-04-02 21:00:00,7.9,12.828816496076202
2014-04-02 22:00:00,7.6,12.822924169542246
2014-04-02 23:00:00,8.2,12.817031843008264
2014-04-03 00:00:00,8.8,12.957969298643109
2014-04-03 01:00:00,8.3,12.952076972109152
2014-04-03 02:00:00,7.1,12.946184645575164
2014-04-03 03:00:00,6.3,12.9402923190412
2014-04-03 04:00:00,5.6,12.934399992507226
2014-04-03 05:00:00,5.5,12.928507665973276
2014-04-03 06:00:00,5.6,12.922615339439291
2014-04-03 07:00:00,5.8,12.916723012905349
2014-04-03 08:00:00,6.6,12.910830686371357
2014-04-03 09:00:00,8.0,12.904938359837411
2014-04-03 10:00:00,7.8,12.89904603330344
2014-04-03 11:00:00,7.9,12.893153706769473
2014-04-03 12:00:00,8.0,12.887261380235499
2014-04-03 13:00:00,7.9,12.881369053701539
2014-04-03 14:00:00,7.7,12.875476727167564
2014-04-03 15:00:00,7.3,12.869584400633597
2014-04-03 16:00:00,7.6,12.863692074099655
2014-04-03 17:00:00,7.2,12.85779974756567
2014-04-03 18:00:00,8.2,12.851907421031688
2014-04-03 19:00:00,8.3,12.846015094497739
2014-04-03 20:00:00,8.6,12.840122767963772
2014-04-03 21:00:00,8.5,12.834230441429787
2014-04-03 22:00:00,9.0,12.828338114895837
2014-04-03 23:00:00,8.5,12.822445788361852
2014-04-04 00:00:00,8.2,12.963383243996693
2014-04-04 01:00:00,8.6,12.95749091746273
2014-04-04 02:00:00,8.8,12.95159859092877
2014-04-04 03:00:00,9.2,12.945706264394795
2014-04-04 04:00:00,8.4,12.939813937860825
2014-04-04 05:00:00,8.5,12.933921611326854
2014-04-04 06:00:00,8.2,12.928029284792897
2014-04-04 07:00:00,8.2,12.922136958258934
2014-04-04 08:00:00,8.0,12.91624463172496
2014-04-04 09:00:00,7.7,12.910352305191006
2014-04-04 10:00:00,8.2,12.904459978657021
2014-04-04 11:00:00,7.9,12.898567652123065
2014-04-04 12:00:00,7.9,12.89267532558909
2014-04-04 13:00:00,7.5,12.886782999055123
2014-04-04 14:00:00,7.3,12.880890672521174
2014-04-04 15:00:00,8.0,12.8749983459872
2014-04-04 16:00:00,8.1,12.869106019453229
2014-04-04 17:00:00,8.5,12.863213692919265
2014-04-04 18:00:00,8.9,12.857321366385287
2014-04-04 19:00:00,8.2,12.851429039851334
2014-04-04 20:00:00,8.6,12.84553671331735
2014-04-04 21:00:00,9.3,12.839644386783382
2014-04-04 22:00:00,9.4,12.833752060249425
2014-04-04 23:00:00,10.5,12.827859733715458
2014-04-05 00:00:00,11.0,12.968797189350285
2014-04-05 01:00:00,11.1,12.962904862816304
2014-04-05 02:00:00,11.4,12.957012536282365
2014-04-05 03:00:00,12.1,12.951120209748408
2014-04-05 04:00:00,11.9,12.94522788321442
2014-04-05 05:00:00,11.6,12.939335556680456
2014-04-05 06:00:00,12.4,12.933443230146496
2014-04-05 07:00:00,13.0,12.927550903612529
2014-04-05 08:00:00,12.7,12.921658577078558
2014-04-05 09:00:00,12.9,12.915766250544587
2014-04-05 10:00:00,14.7,12.909873924010627
2014-04-05 11:00:00,13.6,12.90398159747665
2014-04-05 12:00:00,13.4,12.898089270942686
2014-04-05 13:00:00,13.3,12.892196944408722
2014-04-05 14:00:00,14.3,12.886304617874751
2014-04-05 15:00:00,13.6,12.880412291340788
2014-04-05 16:00:00,13.7,12.87451996480681
2014-04-05 17:00:00,14.0,12.868627638272857
2014-04-05 18:00:00,13.5,12.862735311738886
2014-04-05 19:00:00,12.4,12.85684298520493
2014-04-05 20:00:00,11.5,12.850950658670959
2014-04-05 21:00:00,11.7,12.845058332136984
2014-04-05 22:00:00,11.6,12.839166005603017
2014-04-05 23:00:00,13.0,12.833273679069064
2014-04-06 00:00:00,13.0,12.974211134703873
2014-04-06 01:00:00,12.8,12.96831880816992
2014-04-06 02:00:00,12.2,12.96242648163596
2014-04-06 03:00:00,12.7,12.956534155101993
2014-04-06 04:00:00,12.6,12.950641828568008
2014-04-06 05:00:00,12.2,12.944749502034044
2014-04-06 06:00:00,11.9,12.938857175500077
2014-04-06 07:00:00,12.8,12.932964848966117
2014-04-06 08:00:00,12.6,12.927072522432143
2014-04-06 09:00:00,14.2,12.921180195898183
2014-04-06 10:00:00,15.4,12.915287869364223
2014-04-06 11:00:00,16.1,12.909395542830255
2014-04-06 12:00:00,16.5,12.903503216296288
2014-04-06 13:00:00,17.0,12.897610889762314
2014-04-06 14:00:00,18.9,12.891718563228329
2014-04-06 15:00:00,18.1,12.885826236694387
2014-04-06 16:00:00,18.2,12.87993391016042
2014-04-06 17:00:00,17.6,12.874041583626438
2014-04-06 18:00:00,15.9,12.868149257092467
2014-04-06 19:00:00,14.4,12.86225693055851
2014-04-06 20:00:00,14.2,12.856364604024554
2014-04-06 21:00:00,14.5,12.850472277490576
2014-04-06 22:00:00,13.9,12.844579950956605
2014-04-06 23:00:00,13.7,12.838687624422642
2014-04-07 00:00:00,13.3,12.94172746258233
2014-04-07 01:00:00,12.8,12.935835136048366
2014-04-07 02:00:00,11.6,12.929942809514396
2014-04-07 03:00:00,10.4,12.924050482980432
2014-04-07 04:00:00,9.7,12.918158156446454
2014-04-07 05:00:00,10.5,12.912265829912494
2014-04-07 06:00:00,9.8,12.906373503378523
2014-04-07 07:00:00,11.7,12.900481176844556
2014-04-07 08:00:00,13.4,12.894588850310585
2014-04-07 09:00:00,15.2,12.888696523776632
2014-04-07 10:00:00,17.2,12.882804197242658
2014-04-07 11:00:00,18.5,12.876911870708698
2014-04-07 12:00:00,20.1,12.871019544174727
2014-04-07 13:00:00,19.6,12.865127217640756
2014-04-07 14:00:00,20.0,12.859234891106796
2014-04-07 15:00:00,18.7,12.853342564572815
2014-04-07 16:00:00,17.1,12.847450238038851
2014-04-07 17:00:00,15.3,12.841557911504895
2014-04-07 18:00:00,14.5,12.835665584970924
2014-04-07 19:00:00,13.1,12.829773258436964
2014-04-07 20:00:00,12.1,12.823880931902996
2014-04-07 21:00:00,12.0,12.81798860536903
2014-04-07 22:00:00,12.3,12.812096278835044
2014-04-07 23:00:00,12.1,12.806203952301091
2014-04-08 00:00:00,10.8,12.947141407935918
2014-04-08 01:00:00,10.6,12.941249081401962
2014-04-08 02:00:00,10.3,12.935356754867994
2014-04-08 03:00:00,10.2,12.92946442833402
2014-04-08 04:00:00,10.5,12.923572101800042
2014-04-08 05:00:00,10.2,12.917679775266075
2014-04-08 06:00:00,9.8,12.911787448732122
2014-04-08 07:00:00,10.9,12.905895122198151
2014-04-08 08:00:00,11.7,12.900002795664166
2014-04-08 09:00:00,12.9,12.894110469130217
2014-04-08 10:00:00,14.6,12.888218142596257
2014-04-08 11:00:00,16.1,12.882325816062282
2014-04-08 12:00:00,18.3,12.876433489528322
2014-04-08 13:00:00,19.5,12.870541162994348
2014-04-08 14:00:00,20.0,12.864648836460377
2014-04-08 15:00:00,21.5,12.858756509926428
2014-04-08 16:00:00,21.6,12.852864183392457
2014-04-08 17:00:00,21.5,12.84697185685849
2014-04-08 18:00:00,20.5,12.841079530324519
2014-04-08 19:00:00,19.2,12.835187203790555
2014-04-08 20:00:00,18.6,12.829294877256585
2014-04-08 21:00:00,18.7,12.823402550722632
2014-04-08 22:00:00,15.9,12.817510224188657
2014-04-08 23:00:00,14.1,12.811617897654687
2014-04-09 00:00:00,14.6,12.952555353289513
2014-04-09 01:00:00,14.9,12.946663026755536
2014-04-09 02:00:00,15.0,12.940770700221575
2014-04-09 03:00:00,14.3,12.934878373687612
2014-04-09 04:00:00,12.7,12.928986047153634
2014-04-09 05:00:00,12.8,12.923093720619695
2014-04-09 06:00:00,13.6,12.91720139408572
2014-04-09 07:00:00,13.3,12.91130906755175
2014-04-09 08:00:00,14.2,12.905416741017783
2014-04-09 09:00:00,16.2,12.899524414483812
2014-04-09 10:00:00,17.9,12.893632087949856
2014-04-09 11:00:00,17.5,12.887739761415874
2014-04-09 12:00:00,17.0,12.881847434881918
2014-04-09 13:00:00,17.2,12.87595510834794
2014-04-09 14:00:00,19.4,12.870062781813976
2014-04-09 15:00:00,19.5,12.864170455280002
2014-04-09 16:00:00,20.8,12.858278128746038
2014-04-09 17:00:00,20.7,12.852385802212064
2014-04-09 18:00:00,17.1,12.846493475678107
2014-04-09 19:00:00,15.9,12.840601149144144
2014-04-09 20:00:00,14.6,12.83470882261018
2014-04-09 21:00:00,14.4,12.828816496076202
2014-04-09 22:00:00,12.8,12.822924169542238
2014-04-09 23:00:00,12.6,12.817031843008264
2014-04-10 00:00:00,12.9,12.957969298643098
2014-04-10 01:00:00,13.5,12.952076972109142
2014-04-10 02:00:00,13.9,12.94618464557517
2014-04-10 03:00:00,14.4,12.940292319041214
2014-04-10 04:00:00,13.5,12.934399992507247
2014-04-10 05:00:00,13.6,12.928507665973276
2014-04-10 06:00:00,14.2,12.922615339439302
2014-04-10 07:00:00,13.7,12.916723012905342
2014-04-10 08:00:00,12.6,12.910830686371378
2014-04-10 09:00:00,12.4,12.904938359837404
2014-04-10 10:00:00,13.8,12.899046033303444
2014-04-10 11:00:00,14.4,12.893153706769459
2014-04-10 12:00:00,15.8,12.887261380235499
2014-04-10 13:00:00,15.3,12.881369053701539
2014-04-10 14:00:00,14.2,12.875476727167554
2014-04-10 15:00:00,14.1,12.869584400633597
2014-04-10 16:00:00,14.4,12.863692074099644
2014-04-10 17:00:00,14.3,12.857799747565677
2014-04-10 18:00:00,12.9,12.851907421031695
2014-04-10 19:00:00,10.3,12.846015094497739
2014-04-10 20:00:00,11.2,12.840122767963772
2014-04-10 21:00:00,10.9,12.834230441429801
2014-04-10 22:00:00,11.7,12.828338114895827
2014-04-10 23:00:00,12.0,12.822445788361863
2014-04-11 00:00:00,11.7,12.9633832439967
2014-04-11 01:00:00,11.4,12.95749091746273
2014-04-11 02:00:00,11.5,12.95159859092877
2014-04-11 03:00:00,11.4,12.945706264394792
2014-04-11 04:00:00,11.8,12.939813937860825
2014-04-11 05:00:00,10.8,12.933921611326854
2014-04-11 06:00:00,11.0,12.9280292847929
2014-04-11 07:00:00,11.1,12.922136958258926
2014-04-11 08:00:00,11.1,12.916244631724966
2014-04-11 09:00:00,11.3,12.910352305191006
2014-04-11 10:00:00,13.0,12.904459978657032
2014-04-11 11:00:00,14.1,12.898567652123083
2014-04-11 12:00:00,14.9,12.89267532558909
2014-04-11 13:00:00,14.6,12.886782999055123
2014-04-11 14:00:00,15.2,12.880890672521174
2014-04-11 15:00:00,14.5,12.874998345987196
2014-04-11 16:00:00,13.7,12.869106019453229
2014-04-11 17:00:00,12.2,12.863213692919269
2014-04-11 18:00:00,10.4,12.857321366385287
2014-04-11 19:00:00,10.5,12.851429039851334
2014-04-11 20:00:00,9.7,12.84553671331735
2014-04-11 21:00:00,9.4,12.839644386783382
2014-04-11 22:00:00,9.0,12.833752060249425
2014-04-11 23:00:00,10.4,12.827859733715451
2014-04-12 00:00:00,9.9,12.968797189350303
2014-04-12 01:00:00,9.4,12.96290486281631
2014-04-12 02:00:00,9.6,12.957012536282365
2014-04-12 03:00:00,9.7,12.951120209748398
2014-04-12 04:00:00,11.2,12.94522788321441
2014-04-12 05:00:00,10.3,12.939335556680456
2014-04-12 06:00:00,11.0,12.933443230146485
2014-04-12 07:00:00,11.7,12.927550903612529
2014-04-12 08:00:00,12.8,12.921658577078555
2014-04-12 09:00:00,13.3,12.91576625054458
2014-04-12 10:00:00,13.0,12.909873924010617
2014-04-12 11:00:00,14.7,12.903981597476657
2014-04-12 12:00:00,16.2,12.89808927094269
2014-04-12 13:00:00,14.7,12.892196944408708
2014-04-12 14:00:00,13.6,12.886304617874744
2014-04-12 15:00:00,15.1,12.880412291340791
2014-04-12 16:00:00,15.0,12.874519964806806
2014-04-12 17:00:00,16.6,12.868627638272853
2014-04-12 18:00:00,16.1,12.862735311738879
2014-04-12 19:00:00,15.2,12.85684298520493
2014-04-12 20:00:00,14.6,12.850950658670955
2014-04-12 21:00:00,13.9,12.845058332136988
2014-04-12 22:00:00,13.3,12.839166005603028
2014-04-12 23:00:00,12.5,12.833273679069064
2014-04-13 00:00:00,12.4,12.97421113470388
2014-04-13 01:00:00,10.6,12.968318808169913
2014-04-13 02:00:00,11.5,12.962426481635928
2014-04-13 03:00:00,10.2,12.956534155101979
2014-04-13 04:00:00,9.3,12.950641828568022
2014-04-13 05:00:00,9.7,12.944749502034037
2014-04-13 06:00:00,9.7,12.938857175500077
2014-04-13 07:00:00,9.3,12.93296484896611
2014-04-13 08:00:00,9.2,12.927072522432143
2014-04-13 09:00:00,10.9,12.921180195898176
2014-04-13 10:00:00,11.5,12.915287869364215
2014-04-13 11:00:00,11.0,12.909395542830255
2014-04-13 12:00:00,12.7,12.903503216296267
2014-04-13 13:00:00,16.5,12.89761088976231
2014-04-13 14:00:00,20.5,12.891718563228336
2014-04-13 15:00:00,21.7,12.88582623669438
2014-04-13 16:00:00,21.8,12.879933910160416
2014-04-13 17:00:00,22.1,12.874041583626441
2014-04-13 18:00:00,21.1,12.868149257092467
2014-04-13 19:00:00,17.5,12.862256930558507
2014-04-13 20:00:00,15.5,12.856364604024533
2014-04-13 21:00:00,15.4,12.850472277490576
2014-04-13 22:00:00,13.7,12.844579950956602
2014-04-13 23:00:00,13.7,12.838687624422635
2014-04-14 00:00:00,14.2,12.941727462582337
2014-04-14 01:00:00,14.4,12.935835136048377
2014-04-14 02:00:00,13.7,12.929942809514396
2014-04-14 03:00:00,13.7,12.924050482980432
2014-04-14 04:00:00,13.7,12.918158156446454
2014-04-14 05:00:00,11.8,12.912265829912494
2014-04-14 06:00:00,11.6,12.906373503378523
2014-04-14 07:00:00,13.1,12.900481176844556
2014-04-14 08:00:00,14.4,12.894588850310596
2014-04-14 09:00:00,14.7,12.888696523776629
2014-04-14 10:00:00,15.6,12.882804197242654
2014-04-14 11:00:00,16.5,12.876911870708673
2014-04-14 12:00:00,17.2,12.871019544174727
2014-04-14 13:00:00,17.4,12.865127217640753
2014-04-14 14:00:00,17.7,12.859234891106786
2014-04-14 15:00:00,18.2,12.853342564572833
2014-04-14 16:00:00,18.6,12.847450238038851
2014-04-14 17:00:00,19.1,12.84155791150488
2014-04-14 18:00:00,18.2,12.835665584970931
2014-04-14 19:00:00,16.9,12.82977325843696
2014-04-14 20:00:00,16.3,12.823880931902986
2014-04-14 21:00:00,15.8,12.81798860536903
2014-04-14 22:00:00,15.9,12.812096278835044
2014-04-14 23:00:00,16.2,12.806203952301091
2014-04-15 00:00:00,15.6,12.947141407935925
2014-04-15 01:00:00,14.6,12.941249081401962
2014-04-15 02:00:00,13.2,12.935356754867987
2014-04-15 03:00:00,13.9,12.929464428334017
2014-04-15 04:00:00,14.6,12.923572101800042
2014-04-15 05:00:00,13.6,12.917679775266082
2014-04-15 06:00:00,13.6,12.911787448732115
2014-04-15 07:00:00,14.4,12.905895122198151
2014-04-15 08:00:00,15.3,12.900002795664166
2014-04-15 09:00:00,15.4,12.894110469130217
2014-04-15 10:00:00,16.3,12.888218142596239
2014-04-15 11:00:00,16.1,12.882325816062286
2014-04-15 12:00:00,16.5,12.876433489528322
2014-04-15 13:00:00,17.3,12.870541162994348
