,wt_max_windgust_true,wt_max_windgust
2014-04-02 21:00:00,8.8,8.393170453193516
2014-04-02 22:00:00,5.8,8.40889249730223
2014-04-02 23:00:00,4.5,8.424614541410985
2014-04-03 00:00:00,5.8,8.023488281905177
2014-04-03 01:00:00,4.8,8.039210326013915
2014-04-03 02:00:00,6.0,8.054932370122664
2014-04-03 03:00:00,7.5,8.070654414231399
2014-04-03 04:00:00,7.5,8.086376458340123
2014-04-03 05:00:00,9.3,8.10209850244884
2014-04-03 06:00:00,7.8,8.117820546557585
2014-04-03 07:00:00,8.6,8.133542590666327
2014-04-03 08:00:00,8.1,8.149264634775065
2014-04-03 09:00:00,7.5,8.164986678883757
2014-04-03 10:00:00,9.8,8.18070872299252
2014-04-03 11:00:00,10.8,8.196430767101244
2014-04-03 12:00:00,11.8,8.212152811209979
2014-04-03 13:00:00,12.6,8.227874855318696
2014-04-03 14:00:00,12.8,8.243596899427427
2014-04-03 15:00:00,11.6,8.259318943536204
2014-04-03 16:00:00,11.1,8.27504098764491
2014-04-03 17:00:00,10.6,8.290763031753642
2014-04-03 18:00:00,8.1,8.306485075862373
2014-04-03 19:00:00,7.0,8.322207119971115
2014-04-03 20:00:00,6.5,8.33792916407985
2014-04-03 21:00:00,4.3,8.353651208188584
2014-04-03 22:00:00,4.0,8.369373252297315
2014-04-03 23:00:00,4.3,8.38509529640606
2014-04-04 00:00:00,5.3,7.98396903690027
2014-04-04 01:00:00,4.3,7.999691081008997
2014-04-04 02:00:00,5.5,8.015413125117743
2014-04-04 03:00:00,4.8,8.031135169226452
2014-04-04 04:00:00,7.8,8.046857213335212
2014-04-04 05:00:00,7.3,8.062579257443943
2014-04-04 06:00:00,9.3,8.078301301552667
2014-04-04 07:00:00,9.6,8.094023345661395
2014-04-04 08:00:00,10.3,8.109745389770136
2014-04-04 09:00:00,11.3,8.125467433878857
2014-04-04 10:00:00,10.6,8.141189477987599
2014-04-04 11:00:00,13.1,8.156911522096316
2014-04-04 12:00:00,12.8,8.172633566205057
2014-04-04 13:00:00,15.1,8.188355610313785
2014-04-04 14:00:00,15.1,8.20407765442253
2014-04-04 15:00:00,16.4,8.21979969853125
2014-04-04 16:00:00,13.8,8.235521742640003
2014-04-04 17:00:00,12.8,8.251243786748734
2014-04-04 18:00:00,12.6,8.266965830857458
2014-04-04 19:00:00,13.8,8.282687874966157
2014-04-04 20:00:00,13.1,8.298409919074913
2014-04-04 21:00:00,13.1,8.314131963183662
2014-04-04 22:00:00,13.6,8.329854007292393
2014-04-04 23:00:00,10.1,8.34557605140111
2014-04-05 00:00:00,7.8,7.944449791895352
2014-04-05 01:00:00,8.3,7.96017183600409
2014-04-05 02:00:00,7.5,7.975893880112785
2014-04-05 03:00:00,6.0,7.991615924221517
2014-04-05 04:00:00,6.3,8.007337968330276
2014-04-05 05:00:00,6.5,8.023060012439025
2014-04-05 06:00:00,5.0,8.038782056547724
2014-04-05 07:00:00,3.5,8.054504100656484
2014-04-05 08:00:00,4.5,8.070226144765176
2014-04-05 09:00:00,4.8,8.08594818887395
2014-04-05 10:00:00,3.0,8.10167023298267
2014-04-05 11:00:00,5.0,8.117392277091401
2014-04-05 12:00:00,5.5,8.133114321200136
2014-04-05 13:00:00,6.5,8.148836365308863
2014-04-05 14:00:00,6.0,8.164558409417602
2014-04-05 15:00:00,5.5,8.180280453526333
2014-04-05 16:00:00,7.0,8.196002497635067
2014-04-05 17:00:00,6.0,8.211724541743788
2014-04-05 18:00:00,4.5,8.227446585852519
2014-04-05 19:00:00,5.5,8.24316862996126
2014-04-05 20:00:00,5.5,8.258890674069967
2014-04-05 21:00:00,5.0,8.274612718178723
2014-04-05 22:00:00,4.0,8.290334762287468
2014-04-05 23:00:00,2.5,8.306056806396192
2014-04-06 00:00:00,0.0,7.904930546890423
2014-04-06 01:00:00,1.3,7.920652590999168
2014-04-06 02:00:00,1.8,7.936374635107885
2014-04-06 03:00:00,1.5,7.952096679216634
2014-04-06 04:00:00,1.8,7.967818723325362
2014-04-06 05:00:00,2.5,7.983540767434096
2014-04-06 06:00:00,3.0,7.999262811542817
2014-04-06 07:00:00,2.8,8.014984855651551
2014-04-06 08:00:00,4.3,8.030706899760279
2014-04-06 09:00:00,3.3,8.046428943869017
2014-04-06 10:00:00,3.0,8.06215098797773
2014-04-06 11:00:00,3.8,8.077873032086465
2014-04-06 12:00:00,5.5,8.093595076195204
2014-04-06 13:00:00,4.3,8.109317120303928
2014-04-06 14:00:00,4.3,8.125039164412673
2014-04-06 15:00:00,5.0,8.140761208521393
2014-04-06 16:00:00,4.3,8.156483252630135
2014-04-06 17:00:00,3.5,8.172205296738884
2014-04-06 18:00:00,4.8,8.187927340847615
2014-04-06 19:00:00,3.8,8.203649384956346
2014-04-06 20:00:00,3.5,8.219371429065074
2014-04-06 21:00:00,3.3,8.235093473173809
2014-04-06 22:00:00,2.0,8.250815517282543
2014-04-06 23:00:00,1.8,8.26653756139126
2014-04-07 00:00:00,2.0,8.14204601691997
2014-04-07 01:00:00,2.8,8.15776806102869
2014-04-07 02:00:00,3.8,8.173490105137446
2014-04-07 03:00:00,4.3,8.18921214924617
2014-04-07 04:00:00,5.5,8.204934193354934
2014-04-07 05:00:00,3.5,8.220656237463647
2014-04-07 06:00:00,4.5,8.236378281572382
2014-04-07 07:00:00,3.3,8.252100325681099
2014-04-07 08:00:00,3.8,8.267822369789823
2014-04-07 09:00:00,4.0,8.283544413898557
2014-04-07 10:00:00,3.8,8.299266458007303
2014-04-07 11:00:00,3.8,8.314988502116027
2014-04-07 12:00:00,3.8,8.330710546224761
2014-04-07 13:00:00,4.0,8.346432590333514
2014-04-07 14:00:00,5.5,8.362154634442202
2014-04-07 15:00:00,8.3,8.377876678550965
2014-04-07 16:00:00,8.3,8.393598722659672
2014-04-07 17:00:00,8.3,8.40932076676842
2014-04-07 18:00:00,8.3,8.42504281087717
2014-04-07 19:00:00,7.3,8.440764854985876
2014-04-07 20:00:00,8.1,8.456486899094628
2014-04-07 21:00:00,6.5,8.472208943203348
2014-04-07 22:00:00,5.3,8.487930987312115
2014-04-07 23:00:00,5.3,8.50365303142084
2014-04-08 00:00:00,6.0,8.102526771915084
2014-04-08 01:00:00,6.3,8.118248816023776
2014-04-08 02:00:00,6.3,8.133970860132493
2014-04-08 03:00:00,6.3,8.149692904241249
2014-04-08 04:00:00,5.5,8.165414948349987
2014-04-08 05:00:00,5.0,8.181136992458722
2014-04-08 06:00:00,5.0,8.196859036567439
2014-04-08 07:00:00,5.3,8.212581080676184
2014-04-08 08:00:00,7.5,8.228303124784919
2014-04-08 09:00:00,7.3,8.244025168893643
2014-04-08 10:00:00,7.3,8.259747213002349
2014-04-08 11:00:00,6.0,8.275469257111144
2014-04-08 12:00:00,6.0,8.291191301219843
2014-04-08 13:00:00,5.3,8.306913345328581
2014-04-08 14:00:00,4.8,8.322635389437323
2014-04-08 15:00:00,5.8,8.33835743354604
2014-04-08 16:00:00,5.0,8.35407947765476
2014-04-08 17:00:00,5.8,8.369801521763495
2014-04-08 18:00:00,6.0,8.385523565872223
2014-04-08 19:00:00,6.5,8.401245609980982
2014-04-08 20:00:00,6.0,8.416967654089682
2014-04-08 21:00:00,4.5,8.432689698198423
2014-04-08 22:00:00,12.6,8.448411742307133
2014-04-08 23:00:00,10.8,8.464133786415879
2014-04-09 00:00:00,11.1,8.06300752691012
2014-04-09 01:00:00,7.5,8.078729571018865
2014-04-09 02:00:00,6.5,8.094451615127593
2014-04-09 03:00:00,7.3,8.11017365923632
2014-04-09 04:00:00,9.3,8.125895703345062
2014-04-09 05:00:00,8.8,8.141617747453747
2014-04-09 06:00:00,7.3,8.157339791562489
2014-04-09 07:00:00,9.1,8.173061835671245
2014-04-09 08:00:00,8.8,8.18878387977998
2014-04-09 09:00:00,7.3,8.2045059238887
2014-04-09 10:00:00,10.6,8.220227967997438
2014-04-09 11:00:00,11.6,8.23595001210617
2014-04-09 12:00:00,8.3,8.251672056214911
2014-04-09 13:00:00,10.1,8.267394100323653
2014-04-09 14:00:00,6.0,8.283116144432377
2014-04-09 15:00:00,5.0,8.298838188541101
2014-04-09 16:00:00,3.3,8.314560232649846
2014-04-09 17:00:00,3.3,8.33028227675857
2014-04-09 18:00:00,7.3,8.346004320867298
2014-04-09 19:00:00,7.3,8.361726364976032
2014-04-09 20:00:00,6.5,8.377448409084757
2014-04-09 21:00:00,7.8,8.393170453193509
2014-04-09 22:00:00,7.3,8.40889249730224
2014-04-09 23:00:00,8.1,8.424614541410985
2014-04-10 00:00:00,6.8,8.023488281905198
2014-04-10 01:00:00,7.0,8.039210326013933
2014-04-10 02:00:00,3.8,8.054932370122664
2014-04-10 03:00:00,3.5,8.070654414231399
2014-04-10 04:00:00,2.3,8.086376458340116
2014-04-10 05:00:00,2.0,8.10209850244884
2014-04-10 06:00:00,2.3,8.117820546557592
2014-04-10 07:00:00,3.8,8.13354259066632
2014-04-10 08:00:00,6.0,8.149264634775069
2014-04-10 09:00:00,5.8,8.164986678883775
2014-04-10 10:00:00,6.3,8.18070872299253
2014-04-10 11:00:00,6.0,8.196430767101262
2014-04-10 12:00:00,5.8,8.212152811209979
2014-04-10 13:00:00,6.3,8.227874855318696
2014-04-10 14:00:00,8.1,8.243596899427448
2014-04-10 15:00:00,7.8,8.259318943536204
2014-04-10 16:00:00,7.0,8.275040987644918
2014-04-10 17:00:00,6.0,8.290763031753652
2014-04-10 18:00:00,6.8,8.30648507586237
2014-04-10 19:00:00,8.3,8.322207119971115
2014-04-10 20:00:00,6.8,8.33792916407985
2014-04-10 21:00:00,7.0,8.353651208188584
2014-04-10 22:00:00,5.0,8.369373252297315
2014-04-10 23:00:00,3.3,8.385095296406035
2014-04-11 00:00:00,2.8,7.983969036900252
2014-04-11 01:00:00,3.8,7.999691081008997
2014-04-11 02:00:00,3.5,8.015413125117728
2014-04-11 03:00:00,3.3,8.03113516922647
2014-04-11 04:00:00,3.3,8.046857213335212
2014-04-11 05:00:00,5.5,8.062579257443943
2014-04-11 06:00:00,4.8,8.078301301552642
2014-04-11 07:00:00,5.8,8.094023345661402
2014-04-11 08:00:00,5.8,8.109745389770122
2014-04-11 09:00:00,6.8,8.125467433878857
2014-04-11 10:00:00,4.0,8.141189477987592
2014-04-11 11:00:00,4.3,8.156911522096316
2014-04-11 12:00:00,5.0,8.172633566205068
2014-04-11 13:00:00,5.8,8.188355610313785
2014-04-11 14:00:00,6.5,8.204077654422523
2014-04-11 15:00:00,8.1,8.219799698531268
2014-04-11 16:00:00,7.0,8.235521742639996
2014-04-11 17:00:00,8.3,8.251243786748692
2014-04-11 18:00:00,9.3,8.266965830857458
2014-04-11 19:00:00,8.3,8.282687874966182
2014-04-11 20:00:00,9.3,8.298409919074913
2014-04-11 21:00:00,8.6,8.314131963183662
2014-04-11 22:00:00,7.3,8.329854007292393
2014-04-11 23:00:00,6.0,8.345576051401117
2014-04-12 00:00:00,5.0,7.9444497918953125
2014-04-12 01:00:00,6.5,7.960171836004072
2014-04-12 02:00:00,6.0,7.975893880112785
2014-04-12 03:00:00,6.8,7.991615924221538
2014-04-12 04:00:00,4.5,8.007337968330276
2014-04-12 05:00:00,5.0,8.023060012439025
2014-04-12 06:00:00,4.0,8.038782056547756
2014-04-12 07:00:00,4.3,8.05450410065647
2014-04-12 08:00:00,2.5,8.070226144765225
2014-04-12 09:00:00,3.5,8.085948188873925
2014-04-12 10:00:00,5.0,8.101670232982656
2014-04-12 11:00:00,3.8,8.117392277091366
2014-04-12 12:00:00,5.0,8.133114321200146
2014-04-12 13:00:00,7.3,8.148836365308863
2014-04-12 14:00:00,7.5,8.164558409417626
2014-04-12 15:00:00,7.0,8.180280453526318
2014-04-12 16:00:00,6.0,8.196002497635046
2014-04-12 17:00:00,5.0,8.211724541743795
2014-04-12 18:00:00,3.3,8.22744658585253
2014-04-12 19:00:00,3.0,8.24316862996126
2014-04-12 20:00:00,3.0,8.258890674069978
2014-04-12 21:00:00,3.0,8.274612718178712
2014-04-12 22:00:00,3.0,8.290334762287475
2014-04-12 23:00:00,3.0,8.306056806396192
2014-04-13 00:00:00,2.3,7.904930546890437
2014-04-13 01:00:00,4.8,7.920652590999165
2014-04-13 02:00:00,3.8,7.936374635107899
2014-04-13 03:00:00,4.5,7.95209667921662
2014-04-13 04:00:00,5.0,7.96781872332534
2014-04-13 05:00:00,5.8,7.983540767434082
2014-04-13 06:00:00,5.3,7.999262811542817
2014-04-13 07:00:00,6.3,8.014984855651562
2014-04-13 08:00:00,6.0,8.030706899760293
2014-04-13 09:00:00,4.0,8.046428943869024
2014-04-13 10:00:00,5.3,8.062150987977713
2014-04-13 11:00:00,6.3,8.077873032086465
2014-04-13 12:00:00,4.3,8.093595076195239
2014-04-13 13:00:00,2.8,8.109317120303935
2014-04-13 14:00:00,3.5,8.12503916441268
2014-04-13 15:00:00,3.3,8.14076120852139
2014-04-13 16:00:00,4.5,8.156483252630142
2014-04-13 17:00:00,2.5,8.17220529673887
2014-04-13 18:00:00,3.0,8.187927340847619
2014-04-13 19:00:00,3.5,8.20364938495634
2014-04-13 20:00:00,5.0,8.219371429065067
2014-04-13 21:00:00,4.5,8.235093473173784
2014-04-13 22:00:00,6.0,8.250815517282536
2014-04-13 23:00:00,5.3,8.266537561391292
2014-04-14 00:00:00,5.5,8.142046016919952
2014-04-14 01:00:00,3.5,8.157768061028701
2014-04-14 02:00:00,4.5,8.173490105137446
2014-04-14 03:00:00,5.0,8.18921214924617
2014-04-14 04:00:00,5.5,8.204934193354934
2014-04-14 05:00:00,10.6,8.22065623746364
2014-04-14 06:00:00,10.8,8.236378281572382
2014-04-14 07:00:00,7.3,8.252100325681099
2014-04-14 08:00:00,4.5,8.267822369789815
2014-04-14 09:00:00,7.5,8.283544413898564
2014-04-14 10:00:00,8.1,8.299266458007306
2014-04-14 11:00:00,7.3,8.314988502116066
2014-04-14 12:00:00,7.3,8.330710546224761
2014-04-14 13:00:00,5.3,8.346432590333482
2014-04-14 14:00:00,5.0,8.36215463444223
2014-04-14 15:00:00,4.0,8.377876678550944
2014-04-14 16:00:00,3.8,8.393598722659672
2014-04-14 17:00:00,3.3,8.409320766768442
2014-04-14 18:00:00,4.3,8.425042810877152
2014-04-14 19:00:00,5.3,8.44076485498588
2014-04-14 20:00:00,6.8,8.456486899094617
2014-04-14 21:00:00,7.0,8.47220894320336
2014-04-14 22:00:00,6.3,8.487930987312115
2014-04-14 23:00:00,5.0,8.50365303142084
2014-04-15 00:00:00,4.0,8.102526771915059
2014-04-15 01:00:00,4.3,8.118248816023776
2014-04-15 02:00:00,5.8,8.133970860132504
2014-04-15 03:00:00,3.3,8.149692904241256
2014-04-15 04:00:00,2.3,8.16541494834998
2014-04-15 05:00:00,3.3,8.181136992458711
2014-04-15 06:00:00,2.3,8.19685903656746
2014-04-15 07:00:00,3.3,8.212581080676184
2014-04-15 08:00:00,3.8,8.228303124784919
2014-04-15 09:00:00,6.0,8.244025168893643
2014-04-15 10:00:00,7.0,8.259747213002388
2014-04-15 11:00:00,6.8,8.27546925711112
2014-04-15 12:00:00,6.3,8.291191301219843
2014-04-15 13:00:00,6.3,8.306913345328581
