,wt_max_windgust_true,wt_max_windgust
2014-11-13 01:00:00,12.6,7.913887641206543
2014-11-13 02:00:00,19.1,7.918722920435105
2014-11-13 03:00:00,11.8,7.92355819966366
2014-11-13 04:00:00,12.1,7.928393478892211
2014-11-13 05:00:00,12.8,7.933228758120762
2014-11-13 06:00:00,14.8,7.938064037349346
2014-11-13 07:00:00,13.6,7.942899316577879
2014-11-13 08:00:00,17.1,7.947734595806448
2014-11-13 09:00:00,17.1,7.952569875035003
2014-11-13 10:00:00,17.1,7.957405154263565
2014-11-13 11:00:00,18.6,7.962240433492099
2014-11-13 12:00:00,15.3,7.967075712720657
2014-11-13 13:00:00,16.6,7.971910991949237
2014-11-13 14:00:00,16.9,7.976746271177788
2014-11-13 15:00:00,16.4,7.981581550406357
2014-11-13 16:00:00,14.1,7.9864168296349085
2014-11-13 17:00:00,14.8,7.991252108863453
2014-11-13 18:00:00,15.6,7.996087388092018
2014-11-13 19:00:00,15.3,8.000922667320573
2014-11-13 20:00:00,16.4,8.005757946549146
2014-11-13 21:00:00,12.6,8.01059322577768
2014-11-13 22:00:00,9.6,8.015428505006248
2014-11-13 23:00:00,6.5,8.020263784234814
2014-11-14 00:00:00,3.8,7.899465512506456
2014-11-14 01:00:00,8.6,7.904300791735018
2014-11-14 02:00:00,7.8,7.909136070963566
2014-11-14 03:00:00,6.8,7.9139713501921385
2014-11-14 04:00:00,5.5,7.918806629420686
2014-11-14 05:00:00,7.8,7.923641908649241
2014-11-14 06:00:00,10.6,7.928477187877807
2014-11-14 07:00:00,4.8,7.933312467106369
2014-11-14 08:00:00,6.3,7.938147746334913
2014-11-14 09:00:00,6.0,7.942983025563489
2014-11-14 10:00:00,8.3,7.947818304792023
2014-11-14 11:00:00,12.6,7.952653584020599
2014-11-14 12:00:00,11.6,7.957488863249157
2014-11-14 13:00:00,17.1,7.962324142477701
2014-11-14 14:00:00,15.8,7.967159421706256
2014-11-14 15:00:00,14.3,7.9719947009348076
2014-11-14 16:00:00,14.6,7.976829980163391
2014-11-14 17:00:00,16.1,7.981665259391939
2014-11-14 18:00:00,12.3,7.986500538620483
2014-11-14 19:00:00,8.3,7.9913358178490626
2014-11-14 20:00:00,9.3,7.9961710970776
2014-11-14 21:00:00,8.6,8.001006376306162
2014-11-14 22:00:00,9.6,8.005841655534724
2014-11-14 23:00:00,6.8,8.010676934763293
2014-11-15 00:00:00,9.8,7.8898786630349385
2014-11-15 01:00:00,9.8,7.894713942263486
2014-11-15 02:00:00,7.0,7.899549221492048
2014-11-15 03:00:00,6.5,7.90438450072061
2014-11-15 04:00:00,7.0,7.9092197799491615
2014-11-15 05:00:00,8.8,7.914055059177706
2014-11-15 06:00:00,6.0,7.918890338406278
2014-11-15 07:00:00,6.5,7.923725617634844
2014-11-15 08:00:00,9.6,7.928560896863402
2014-11-15 09:00:00,11.8,7.933396176091971
2014-11-15 10:00:00,9.3,7.938231455320501
2014-11-15 11:00:00,11.8,7.94306673454906
2014-11-15 12:00:00,11.8,7.947902013777622
2014-11-15 13:00:00,12.8,7.952737293006177
2014-11-15 14:00:00,11.6,7.957572572234746
2014-11-15 15:00:00,14.8,7.9624078514633005
2014-11-15 16:00:00,7.3,7.9672431306918625
2014-11-15 17:00:00,8.8,7.972078409920403
