,wt_max_windgust_true,wt_max_windgust
2014-10-05 17:00:00,13.3,7.898230763799713
2014-10-05 18:00:00,11.1,7.901801887029977
2014-10-05 19:00:00,9.3,7.905373010260259
2014-10-05 20:00:00,9.1,7.908944133490532
2014-10-05 21:00:00,8.6,7.9125152567208055
2014-10-05 22:00:00,6.5,7.916086379951082
2014-10-05 23:00:00,6.3,7.919657503181355
2014-10-06 00:00:00,7.5,7.972137252795228
2014-10-06 01:00:00,7.0,7.9757083760255085
2014-10-06 02:00:00,5.3,7.979279499255783
2014-10-06 03:00:00,6.5,7.982850622486058
2014-10-06 04:00:00,4.3,7.9864217457163384
2014-10-06 05:00:00,5.3,7.989992868946606
2014-10-06 06:00:00,5.5,7.993563992176888
2014-10-06 07:00:00,4.3,7.997135115407154
2014-10-06 08:00:00,4.0,8.000706238637438
2014-10-06 09:00:00,4.0,8.004277361867697
2014-10-06 10:00:00,7.0,8.007848485097984
2014-10-06 11:00:00,6.5,8.011419608328262
2014-10-06 12:00:00,7.3,8.01499073155853
2014-10-06 13:00:00,9.1,8.018561854788803
2014-10-06 14:00:00,7.8,8.022132978019089
2014-10-06 15:00:00,7.5,8.025704101249357
2014-10-06 16:00:00,8.3,8.029275224479637
2014-10-06 17:00:00,7.0,8.032846347709906
2014-10-06 18:00:00,7.5,8.036417470940169
2014-10-06 19:00:00,6.3,8.039988594170456
2014-10-06 20:00:00,5.8,8.04355971740073
2014-10-06 21:00:00,8.1,8.047130840631004
2014-10-06 22:00:00,6.8,8.05070196386128
2014-10-06 23:00:00,6.3,8.054273087091552
2014-10-07 00:00:00,4.8,7.949701322143538
2014-10-07 01:00:00,2.8,7.953272445373813
2014-10-07 02:00:00,4.5,7.956843568604086
2014-10-07 03:00:00,4.5,7.960414691834355
2014-10-07 04:00:00,3.3,7.96398581506463
2014-10-07 05:00:00,3.5,7.967556938294916
2014-10-07 06:00:00,7.0,7.97112806152518
2014-10-07 07:00:00,7.5,7.974699184755458
2014-10-07 08:00:00,6.5,7.978270307985721
2014-10-07 09:00:00,5.5,7.981841431216001
2014-10-07 10:00:00,8.3,7.985412554446283
2014-10-07 11:00:00,8.8,7.988983677676554
2014-10-07 12:00:00,10.1,7.992554800906827
2014-10-07 13:00:00,10.1,7.996125924137093
2014-10-07 14:00:00,7.8,7.999697047367379
2014-10-07 15:00:00,8.8,8.003268170597643
2014-10-07 16:00:00,9.1,8.006839293827925
2014-10-07 17:00:00,8.1,8.010410417058203
2014-10-07 18:00:00,7.3,8.01398154028847
2014-10-07 19:00:00,6.8,8.017552663518748
2014-10-07 20:00:00,7.3,8.021123786749026
2014-10-07 21:00:00,7.8,8.024694909979296
2014-10-07 22:00:00,7.5,8.02826603320958
2014-10-07 23:00:00,6.8,8.031837156439853
2014-10-08 00:00:00,7.3,7.927265391491826
2014-10-08 01:00:00,6.8,7.9308365147221025
2014-10-08 02:00:00,7.5,7.934407637952383
2014-10-08 03:00:00,7.0,7.937978761182652
2014-10-08 04:00:00,8.8,7.941549884412922
2014-10-08 05:00:00,10.3,7.945121007643213
2014-10-08 06:00:00,9.8,7.948692130873475
2014-10-08 07:00:00,8.8,7.952263254103759
2014-10-08 08:00:00,9.6,7.95583437733403
2014-10-08 09:00:00,10.6,7.959405500564307
2014-10-08 10:00:00,12.6,7.962976623794589
2014-10-08 11:00:00,13.8,7.966547747024855
2014-10-08 12:00:00,13.3,7.970118870255131
2014-10-08 13:00:00,12.6,7.973689993485406
2014-10-08 14:00:00,14.8,7.977261116715667
2014-10-08 15:00:00,12.3,7.980832239945954
2014-10-08 16:00:00,13.8,7.9844033631762255
2014-10-08 17:00:00,10.8,7.987974486406506
2014-10-08 18:00:00,9.8,7.991545609636777
2014-10-08 19:00:00,8.8,7.99511673286705
2014-10-08 20:00:00,7.8,7.99868785609733
2014-10-08 21:00:00,8.8,8.002258979327598
2014-10-08 22:00:00,9.1,8.00583010255787
2014-10-08 23:00:00,10.8,8.009401225788157
2014-10-09 00:00:00,5.3,7.904829460840142
2014-10-09 01:00:00,3.8,7.908400584070423
2014-10-09 02:00:00,4.8,7.91197170730069
2014-10-09 03:00:00,4.5,7.915542830530956
2014-10-09 04:00:00,4.0,7.919113953761242
2014-10-09 05:00:00,2.8,7.922685076991515
2014-10-09 06:00:00,2.5,7.926256200221793
2014-10-09 07:00:00,1.0,7.929827323452061
2014-10-09 08:00:00,3.5,7.933398446682336
2014-10-09 09:00:00,1.5,7.93696956991262
2014-10-09 10:00:00,2.3,7.940540693142886
2014-10-09 11:00:00,2.3,7.944111816373166
2014-10-09 12:00:00,4.0,7.947682939603435
2014-10-09 13:00:00,4.0,7.9512540628337085
2014-10-09 14:00:00,3.5,7.954825186063982
2014-10-09 15:00:00,4.3,7.958396309294255
2014-10-09 16:00:00,4.0,7.961967432524531
2014-10-09 17:00:00,4.3,7.965538555754797
2014-10-09 18:00:00,3.3,7.969109678985081
2014-10-09 19:00:00,5.5,7.972680802215358
2014-10-09 20:00:00,5.5,7.9762519254456254
2014-10-09 21:00:00,6.8,7.979823048675897
2014-10-09 22:00:00,4.0,7.983394171906177
2014-10-09 23:00:00,4.0,7.986965295136457
2014-10-10 00:00:00,4.3,7.882393530188443
2014-10-10 01:00:00,4.0,7.885964653418702
2014-10-10 02:00:00,2.5,7.88953577664898
2014-10-10 03:00:00,0.8,7.89310689987926
2014-10-10 04:00:00,0.0,7.896678023109526
2014-10-10 05:00:00,0.0,7.900249146339812
2014-10-10 06:00:00,1.8,7.903820269570076
2014-10-10 07:00:00,2.5,7.907391392800356
2014-10-10 08:00:00,3.3,7.910962516030642
2014-10-10 09:00:00,4.5,7.9145336392609025
2014-10-10 10:00:00,4.5,7.9181047624911685
2014-10-10 11:00:00,4.8,7.921675885721459
2014-10-10 12:00:00,5.3,7.925247008951731
2014-10-10 13:00:00,4.5,7.928818132181995
2014-10-10 14:00:00,3.8,7.932389255412275
2014-10-10 15:00:00,5.5,7.935960378642553
2014-10-10 16:00:00,7.0,7.939531501872825
2014-10-10 17:00:00,7.5,7.943102625103105
2014-10-10 18:00:00,6.0,7.946673748333371
2014-10-10 19:00:00,5.5,7.950244871563648
2014-10-10 20:00:00,3.5,7.953815994793928
2014-10-10 21:00:00,2.3,7.957387118024201
2014-10-10 22:00:00,1.3,7.9609582412544775
2014-10-10 23:00:00,1.3,7.9645293644847595
2014-10-11 00:00:00,2.0,7.859957599536738
2014-10-11 01:00:00,1.3,7.86352872276702
2014-10-11 02:00:00,0.0,7.86709984599729
2014-10-11 03:00:00,0.0,7.870670969227556
2014-10-11 04:00:00,2.3,7.874242092457834
2014-10-11 05:00:00,1.8,7.877813215688114
2014-10-11 06:00:00,3.0,7.881384338918387
2014-10-11 07:00:00,3.3,7.884955462148664
2014-10-11 08:00:00,3.5,7.8885265853789335
2014-10-11 09:00:00,3.8,7.89209770860921
2014-10-11 10:00:00,3.3,7.895668831839483
2014-10-11 11:00:00,4.5,7.899239955069753
2014-10-11 12:00:00,7.5,7.9028110783000365
2014-10-11 13:00:00,7.0,7.906382201530313
2014-10-11 14:00:00,6.8,7.909953324760581
2014-10-11 15:00:00,7.8,7.913524447990852
2014-10-11 16:00:00,12.8,7.917095571221127
2014-10-11 17:00:00,14.8,7.920666694451402
2014-10-11 18:00:00,11.6,7.924237817681689
2014-10-11 19:00:00,7.8,7.927808940911955
2014-10-11 20:00:00,5.3,7.931380064142232
2014-10-11 21:00:00,11.1,7.934951187372501
2014-10-11 22:00:00,9.3,7.938522310602771
2014-10-11 23:00:00,7.8,7.942093433833058
2014-10-12 00:00:00,8.3,7.837521668885044
2014-10-12 01:00:00,9.6,7.841092792115312
2014-10-12 02:00:00,10.8,7.8446639153455795
2014-10-12 03:00:00,14.6,7.848235038575858
2014-10-12 04:00:00,13.3,7.851806161806142
2014-10-12 05:00:00,12.6,7.855377285036415
2014-10-12 06:00:00,16.9,7.858948408266688
2014-10-12 07:00:00,19.6,7.862519531496954
2014-10-12 08:00:00,22.4,7.866090654727234
2014-10-12 09:00:00,21.6,7.869661777957507
2014-10-12 10:00:00,20.1,7.873232901187784
2014-10-12 11:00:00,17.9,7.876804024418059
2014-10-12 12:00:00,18.9,7.880375147648335
2014-10-12 13:00:00,17.6,7.88394627087861
2014-10-12 14:00:00,21.1,7.887517394108883
2014-10-12 15:00:00,19.9,7.89108851733916
2014-10-12 16:00:00,16.9,7.894659640569435
2014-10-12 17:00:00,15.1,7.8982307637997025
2014-10-12 18:00:00,13.6,7.901801887029972
2014-10-12 19:00:00,13.8,7.905373010260259
2014-10-12 20:00:00,15.8,7.908944133490525
2014-10-12 21:00:00,10.6,7.9125152567208055
2014-10-12 22:00:00,9.8,7.916086379951073
2014-10-12 23:00:00,7.5,7.919657503181355
2014-10-13 00:00:00,6.8,7.972137252795235
2014-10-13 01:00:00,5.5,7.975708376025505
2014-10-13 02:00:00,6.0,7.979279499255783
2014-10-13 03:00:00,4.5,7.982850622486058
2014-10-13 04:00:00,5.0,7.986421745716328
2014-10-13 05:00:00,3.3,7.989992868946606
2014-10-13 06:00:00,5.0,7.99356399217687
2014-10-13 07:00:00,6.5,7.997135115407158
2014-10-13 08:00:00,5.8,8.000706238637422
2014-10-13 09:00:00,6.0,8.004277361867704
2014-10-13 10:00:00,11.3,8.007848485097984
2014-10-13 11:00:00,12.3,8.01141960832825
2014-10-13 12:00:00,15.3,8.01499073155853
2014-10-13 13:00:00,15.8,8.018561854788798
2014-10-13 14:00:00,16.4,8.022132978019076
2014-10-13 15:00:00,12.8,8.025704101249357
2014-10-13 16:00:00,8.1,8.029275224479623
2014-10-13 17:00:00,6.5,8.0328463477099
2014-10-13 18:00:00,4.3,8.036417470940163
2014-10-13 19:00:00,6.3,8.039988594170442
2014-10-13 20:00:00,4.8,8.04355971740073
2014-10-13 21:00:00,5.8,8.047130840630995
2014-10-13 22:00:00,4.3,8.050701963861275
2014-10-13 23:00:00,5.8,8.054273087091545
2014-10-14 00:00:00,4.3,7.949701322143536
2014-10-14 01:00:00,5.5,7.953272445373816
2014-10-14 02:00:00,5.5,7.956843568604089
2014-10-14 03:00:00,3.3,7.960414691834368
2014-10-14 04:00:00,4.3,7.963985815064625
2014-10-14 05:00:00,4.3,7.967556938294905
2014-10-14 06:00:00,5.5,7.971128061525183
2014-10-14 07:00:00,5.0,7.974699184755458
2014-10-14 08:00:00,3.8,7.978270307985731
2014-10-14 09:00:00,5.3,7.981841431216001
2014-10-14 10:00:00,6.0,7.9854125544462775
2014-10-14 11:00:00,7.8,7.988983677676561
2014-10-14 12:00:00,8.3,7.992554800906827
2014-10-14 13:00:00,8.8,7.9961259241371
2014-10-14 14:00:00,7.3,7.999697047367384
2014-10-14 15:00:00,8.6,8.003268170597654
2014-10-14 16:00:00,6.3,8.006839293827934
2014-10-14 17:00:00,7.3,8.01041041705821
2014-10-14 18:00:00,5.8,8.013981540288476
2014-10-14 19:00:00,6.0,8.017552663518744
2014-10-14 20:00:00,4.5,8.021123786749026
2014-10-14 21:00:00,5.0,8.024694909979303
2014-10-14 22:00:00,6.3,8.028266033209576
2014-10-14 23:00:00,7.0,8.031837156439853
2014-10-15 00:00:00,10.8,7.927265391491829
2014-10-15 01:00:00,8.8,7.9308365147221025
2014-10-15 02:00:00,10.8,7.93440763795239
2014-10-15 03:00:00,10.1,7.937978761182652
2014-10-15 04:00:00,9.6,7.941549884412929
2014-10-15 05:00:00,10.6,7.945121007643202
2014-10-15 06:00:00,10.8,7.948692130873489
2014-10-15 07:00:00,11.1,7.952263254103762
2014-10-15 08:00:00,12.1,7.955834377334032
2014-10-15 09:00:00,11.3,7.959405500564301
2014-10-15 10:00:00,12.6,7.962976623794582
2014-10-15 11:00:00,14.8,7.966547747024849
2014-10-15 12:00:00,14.8,7.970118870255131
2014-10-15 13:00:00,14.6,7.973689993485401
2014-10-15 14:00:00,15.1,7.9772611167156775
2014-10-15 15:00:00,13.6,7.980832239945945
2014-10-15 16:00:00,14.6,7.9844033631762255
2014-10-15 17:00:00,11.8,7.987974486406506
2014-10-15 18:00:00,12.3,7.991545609636784
2014-10-15 19:00:00,12.1,7.99511673286705
2014-10-15 20:00:00,10.8,7.998687856097316
2014-10-15 21:00:00,12.8,8.002258979327598
2014-10-15 22:00:00,11.1,8.005830102557871
2014-10-15 23:00:00,9.8,8.00940122578815
2014-10-16 00:00:00,10.8,7.904829460840142
2014-10-16 01:00:00,11.8,7.908400584070414
2014-10-16 02:00:00,12.3,7.911971707300687
2014-10-16 03:00:00,11.8,7.915542830530967
2014-10-16 04:00:00,12.1,7.919113953761235
2014-10-16 05:00:00,10.6,7.922685076991515
2014-10-16 06:00:00,12.3,7.926256200221786
2014-10-16 07:00:00,12.3,7.929827323452066
2014-10-16 08:00:00,13.1,7.9333984466823395
2014-10-16 09:00:00,14.1,7.936969569912607
2014-10-16 10:00:00,14.6,7.940540693142886
2014-10-16 11:00:00,15.6,7.9441118163731534
2014-10-16 12:00:00,15.1,7.9476829396034425
2014-10-16 13:00:00,15.3,7.9512540628337085
2014-10-16 14:00:00,14.1,7.954825186063982
2014-10-16 15:00:00,14.3,7.958396309294249
2014-10-16 16:00:00,13.3,7.961967432524533
2014-10-16 17:00:00,13.1,7.965538555754815
2014-10-16 18:00:00,12.1,7.969109678985088
2014-10-16 19:00:00,11.3,7.972680802215358
2014-10-16 20:00:00,9.6,7.976251925445627
2014-10-16 21:00:00,8.3,7.979823048675907
2014-10-16 22:00:00,9.8,7.983394171906188
2014-10-16 23:00:00,9.1,7.9869652951364625
2014-10-17 00:00:00,8.3,7.8823935301884305
2014-10-17 01:00:00,8.8,7.885964653418707
2014-10-17 02:00:00,11.1,7.88953577664898
2014-10-17 03:00:00,9.6,7.893106899879264
2014-10-17 04:00:00,9.6,7.896678023109542
2014-10-17 05:00:00,10.3,7.900249146339808
2014-10-17 06:00:00,11.1,7.9038202695700885
2014-10-17 07:00:00,10.8,7.907391392800353
2014-10-17 08:00:00,12.3,7.910962516030633
2014-10-17 09:00:00,14.1,7.914533639260915
2014-10-17 10:00:00,12.8,7.918104762491181
2014-10-17 11:00:00,14.1,7.921675885721456
2014-10-17 12:00:00,15.1,7.925247008951725
2014-10-17 13:00:00,14.6,7.928818132182
2014-10-17 14:00:00,14.3,7.932389255412286
2014-10-17 15:00:00,14.8,7.935960378642553
2014-10-17 16:00:00,13.6,7.939531501872832
2014-10-17 17:00:00,11.8,7.943102625103105
2014-10-17 18:00:00,9.8,7.946673748333376
2014-10-17 19:00:00,9.3,7.950244871563658
2014-10-17 20:00:00,11.3,7.953815994793928
2014-10-17 21:00:00,9.6,7.957387118024208
2014-10-17 22:00:00,8.6,7.9609582412544775
2014-10-17 23:00:00,8.8,7.964529364484754
2014-10-18 00:00:00,8.3,7.859957599536735
2014-10-18 01:00:00,7.3,7.863528722767008
2014-10-18 02:00:00,9.8,7.867099845997288
2014-10-18 03:00:00,9.6,7.8706709692275645
2014-10-18 04:00:00,8.8,7.874242092457834
2014-10-18 05:00:00,6.8,7.877813215688114
2014-10-18 06:00:00,5.3,7.881384338918384
2014-10-18 07:00:00,6.8,7.884955462148664
2014-10-18 08:00:00,7.0,7.888526585378935
2014-10-18 09:00:00,8.3,7.8920977086092154
2014-10-18 10:00:00,11.6,7.895668831839483
2014-10-18 11:00:00,10.8,7.899239955069758
2014-10-18 12:00:00,11.3,7.9028110783000365
2014-10-18 13:00:00,9.1,7.906382201530306
2014-10-18 14:00:00,8.1,7.909953324760583
2014-10-18 15:00:00,8.3,7.913524447990852
2014-10-18 16:00:00,7.8,7.917095571221129
2014-10-18 17:00:00,8.6,7.920666694451407
2014-10-18 18:00:00,9.6,7.924237817681679
2014-10-18 19:00:00,7.3,7.927808940911957
2014-10-18 20:00:00,5.5,7.9313800641422265
2014-10-18 21:00:00,4.8,7.9349511873725085
2014-10-18 22:00:00,5.5,7.938522310602778
2014-10-18 23:00:00,3.8,7.942093433833056
2014-10-19 00:00:00,1.8,7.837521668885039
2014-10-19 01:00:00,3.8,7.841092792115312
2014-10-19 02:00:00,4.0,7.844663915345592
2014-10-19 03:00:00,3.3,7.848235038575865
2014-10-19 04:00:00,4.0,7.851806161806142
2014-10-19 05:00:00,4.8,7.855377285036415
2014-10-19 06:00:00,5.5,7.858948408266684
2014-10-19 07:00:00,5.8,7.862519531496961
2014-10-19 08:00:00,7.8,7.866090654727234
2014-10-19 09:00:00,5.5,7.869661777957507
2014-10-19 10:00:00,4.5,7.873232901187791
2014-10-19 11:00:00,6.0,7.876804024418055
2014-10-19 12:00:00,4.8,7.880375147648335
2014-10-19 13:00:00,5.3,7.88394627087861
2014-10-19 14:00:00,4.3,7.887517394108883
2014-10-19 15:00:00,3.5,7.891088517339149
2014-10-19 16:00:00,4.8,7.894659640569435
2014-10-19 17:00:00,5.5,7.898230763799715
2014-10-19 18:00:00,5.3,7.901801887029983
2014-10-19 19:00:00,6.8,7.905373010260245
2014-10-19 20:00:00,7.5,7.908944133490529
2014-10-19 21:00:00,7.5,7.9125152567208055
2014-10-19 22:00:00,8.3,7.916086379951082
2014-10-19 23:00:00,7.8,7.919657503181355
2014-10-20 00:00:00,8.6,7.972137252795221
2014-10-20 01:00:00,7.0,7.975708376025514
2014-10-20 02:00:00,6.5,7.979279499255783
2014-10-20 03:00:00,10.1,7.982850622486058
2014-10-20 04:00:00,7.0,7.986421745716335
2014-10-20 05:00:00,7.8,7.9899928689466115
2014-10-20 06:00:00,8.6,7.993563992176881
2014-10-20 07:00:00,9.1,7.997135115407158
2014-10-20 08:00:00,8.6,8.000706238637438
2014-10-20 09:00:00,9.6,8.004277361867711
2014-10-20 10:00:00,9.3,8.007848485097982
2014-10-20 11:00:00,9.3,8.011419608328262
2014-10-20 12:00:00,8.6,8.01499073155853
2014-10-20 13:00:00,9.8,8.0185618547888
2014-10-20 14:00:00,8.6,8.022132978019075
2014-10-20 15:00:00,7.3,8.025704101249357
2014-10-20 16:00:00,6.0,8.029275224479637
2014-10-20 17:00:00,5.5,8.032846347709901
2014-10-20 18:00:00,3.3,8.036417470940172
2014-10-20 19:00:00,4.8,8.039988594170453
2014-10-20 20:00:00,6.0,8.04355971740073
2014-10-20 21:00:00,7.3,8.047130840630999
2014-10-20 22:00:00,7.3,8.050701963861275
2014-10-20 23:00:00,7.3,8.054273087091552
2014-10-21 00:00:00,7.8,7.949701322143536
2014-10-21 01:00:00,7.3,7.953272445373813
2014-10-21 02:00:00,6.5,7.956843568604089
2014-10-21 03:00:00,7.0,7.960414691834355
2014-10-21 04:00:00,6.8,7.963985815064634
2014-10-21 05:00:00,6.0,7.96755693829491
2014-10-21 06:00:00,5.5,7.971128061525185
2014-10-21 07:00:00,5.3,7.97469918475546
2014-10-21 08:00:00,5.0,7.978270307985731
2014-10-21 09:00:00,4.3,7.981841431216003
2014-10-21 10:00:00,4.8,7.985412554446285
2014-10-21 11:00:00,4.8,7.988983677676551
2014-10-21 12:00:00,5.8,7.99255480090684
2014-10-21 13:00:00,5.3,7.9961259241371
2014-10-21 14:00:00,5.3,7.999697047367384
2014-10-21 15:00:00,5.8,8.003268170597657
2014-10-21 16:00:00,5.0,8.00683929382792
2014-10-21 17:00:00,5.8,8.01041041705821
2014-10-21 18:00:00,5.3,8.01398154028848
2014-10-21 19:00:00,5.3,8.017552663518753
2014-10-21 20:00:00,6.0,8.021123786749026
2014-10-21 21:00:00,5.8,8.024694909979303
2014-10-21 22:00:00,5.8,8.02826603320958
2014-10-21 23:00:00,5.0,8.031837156439853
2014-10-22 00:00:00,4.8,7.9272653914918365
2014-10-22 01:00:00,6.0,7.9308365147221025
2014-10-22 02:00:00,5.5,7.934407637952383
2014-10-22 03:00:00,5.5,7.937978761182652
2014-10-22 04:00:00,6.3,7.941549884412929
2014-10-22 05:00:00,5.5,7.945121007643207
2014-10-22 06:00:00,4.0,7.948692130873482
2014-10-22 07:00:00,4.8,7.952263254103757
2014-10-22 08:00:00,5.3,7.955834377334032
2014-10-22 09:00:00,6.5,7.959405500564305
2014-10-22 10:00:00,4.3,7.962976623794582
2014-10-22 11:00:00,4.5,7.966547747024855
2014-10-22 12:00:00,5.5,7.970118870255131
2014-10-22 13:00:00,6.8,7.973689993485406
2014-10-22 14:00:00,5.5,7.9772611167156775
2014-10-22 15:00:00,3.5,7.980832239945951
2014-10-22 16:00:00,5.3,7.9844033631762255
2014-10-22 17:00:00,5.5,7.987974486406504
2014-10-22 18:00:00,6.8,7.991545609636773
2014-10-22 19:00:00,6.5,7.99511673286705
2014-10-22 20:00:00,5.5,7.998687856097325
2014-10-22 21:00:00,5.5,8.002258979327596
2014-10-22 22:00:00,8.6,8.005830102557871
