,wt_mean_windspd_true,wt_mean_windspd
2014-02-19 01:00:00,2.9,4.496638344352419
2014-02-19 02:00:00,3.8,4.501653653181329
2014-02-19 03:00:00,3.5,4.506668962010217
2014-02-19 04:00:00,3.6,4.511684270839105
2014-02-19 05:00:00,2.8,4.516699579668021
2014-02-19 06:00:00,3.2,4.521714888496913
2014-02-19 07:00:00,2.0,4.526730197325808
2014-02-19 08:00:00,1.7,4.531745506154724
2014-02-19 09:00:00,1.6,4.536760814983616
2014-02-19 10:00:00,2.5,4.541776123812504
2014-02-19 11:00:00,2.9,4.546791432641399
2014-02-19 12:00:00,1.9,4.551806741470294
2014-02-19 13:00:00,2.8,4.556822050299196
2014-02-19 14:00:00,2.8,4.561837359128091
2014-02-19 15:00:00,3.0,4.566852667956979
2014-02-19 16:00:00,3.3,4.571867976785896
2014-02-19 17:00:00,4.4,4.576883285614777
2014-02-19 18:00:00,3.5,4.58189859444369
2014-02-19 19:00:00,4.2,4.586913903272595
2014-02-19 20:00:00,4.1,4.5919292121014905
2014-02-19 21:00:00,4.2,4.596944520930382
2014-02-19 22:00:00,3.6,4.601959829759281
2014-02-19 23:00:00,3.3,4.60697513858819
2014-02-20 00:00:00,1.7,4.481590405359782
2014-02-20 01:00:00,2.1,4.48660571418867
2014-02-20 02:00:00,2.9,4.4916210230175615
2014-02-20 03:00:00,2.8,4.49663633184646
2014-02-20 04:00:00,3.1,4.501651640675352
2014-02-20 05:00:00,3.3,4.50666694950425
2014-02-20 06:00:00,1.7,4.511682258333167
2014-02-20 07:00:00,1.9,4.516697567162051
2014-02-20 08:00:00,2.9,4.5217128759909535
2014-02-20 09:00:00,3.0,4.526728184819852
2014-02-20 10:00:00,5.0,4.53174349364874
2014-02-20 11:00:00,5.4,4.536758802477639
2014-02-20 12:00:00,5.3,4.541774111306545
2014-02-20 13:00:00,5.7,4.546789420135454
2014-02-20 14:00:00,5.4,4.551804728964367
2014-02-20 15:00:00,5.7,4.5568200377932335
2014-02-20 16:00:00,7.0,4.5618353466221535
2014-02-20 17:00:00,7.1,4.566850655451034
2014-02-20 18:00:00,6.2,4.57186596427994
2014-02-20 19:00:00,4.2,4.576881273108846
2014-02-20 20:00:00,4.0,4.581896581937734
2014-02-20 21:00:00,2.0,4.586911890766622
2014-02-20 22:00:00,2.8,4.591927199595538
2014-02-20 23:00:00,3.2,4.596942508424419
2014-02-21 00:00:00,2.8,4.471557775196029
2014-02-21 01:00:00,3.1,4.476573084024906
2014-02-21 02:00:00,3.2,4.481588392853823
2014-02-21 03:00:00,3.6,4.486603701682704
2014-02-21 04:00:00,3.0,4.491619010511602
2014-02-21 05:00:00,2.6,4.496634319340522
2014-02-21 06:00:00,2.0,4.5016496281694
2014-02-21 07:00:00,2.1,4.506664936998298
2014-02-21 08:00:00,2.7,4.5116802458272005
2014-02-21 09:00:00,3.3,4.516695554656092
2014-02-21 10:00:00,3.8,4.521710863484987
2014-02-21 11:00:00,4.8,4.526726172313879
2014-02-21 12:00:00,4.1,4.531741481142788
2014-02-21 13:00:00,5.0,4.536756789971697
2014-02-21 14:00:00,5.2,4.541772098800589
2014-02-21 15:00:00,5.4,4.5467874076294805
2014-02-21 16:00:00,6.0,4.55180271645839
2014-02-21 17:00:00,4.4,4.556818025287285
2014-02-21 18:00:00,3.2,4.5618333341161765
2014-02-21 19:00:00,3.2,4.566848642945089
2014-02-21 20:00:00,2.1,4.571863951773977
2014-02-21 21:00:00,1.9,4.576879260602876
2014-02-21 22:00:00,2.0,4.581894569431768
2014-02-21 23:00:00,3.0,4.5869098782606805
2014-02-22 00:00:00,3.1,4.461525145032269
2014-02-22 01:00:00,2.6,4.466540453861146
2014-02-22 02:00:00,2.8,4.471555762690059
2014-02-22 03:00:00,3.3,4.476571071518961
2014-02-22 04:00:00,3.4,4.481586380347835
2014-02-22 05:00:00,2.8,4.48660168917673
2014-02-22 06:00:00,2.4,4.4916169980056395
2014-02-22 07:00:00,2.7,4.496632306834542
2014-02-22 08:00:00,2.4,4.501647615663433
2014-02-22 09:00:00,2.3,4.506662924492332
2014-02-22 10:00:00,3.4,4.511678233321241
2014-02-22 11:00:00,3.9,4.516693542150129
2014-02-22 12:00:00,5.1,4.521708850979024
2014-02-22 13:00:00,5.0,4.526724159807944
2014-02-22 14:00:00,5.1,4.531739468636843
2014-02-22 15:00:00,4.3,4.536754777465724
2014-02-22 16:00:00,3.9,4.541770086294626
2014-02-22 17:00:00,2.6,4.546785395123528
2014-02-22 18:00:00,2.6,4.551800703952416
2014-02-22 19:00:00,2.6,4.556816012781315
2014-02-22 20:00:00,1.5,4.56183132161021
2014-02-22 21:00:00,1.3,4.566846630439102
2014-02-22 22:00:00,0.9,4.571861939268018
2014-02-22 23:00:00,0.7,4.57687724809691
2014-02-23 00:00:00,0.4,4.451492514868491
2014-02-23 01:00:00,1.0,4.4565078236974
2014-02-23 02:00:00,1.4,4.461523132526295
2014-02-23 03:00:00,2.1,4.4665384413551905
2014-02-23 04:00:00,2.0,4.4715537501841
2014-02-23 05:00:00,2.5,4.476569059013002
2014-02-23 06:00:00,3.2,4.481584367841879
2014-02-23 07:00:00,2.8,4.486599676670771
2014-02-23 08:00:00,2.4,4.491614985499702
2014-02-23 09:00:00,2.4,4.49663029432859
2014-02-23 10:00:00,2.6,4.501645603157478
2014-02-23 11:00:00,3.1,4.50666091198638
2014-02-23 12:00:00,7.5,4.511676220815261
2014-02-23 13:00:00,8.6,4.516691529644184
2014-02-23 14:00:00,9.4,4.521706838473065
2014-02-23 15:00:00,9.1,4.526722147301953
2014-02-23 16:00:00,9.6,4.531737456130877
2014-02-23 17:00:00,7.0,4.536752764959761
2014-02-23 18:00:00,6.4,4.541768073788646
2014-02-23 19:00:00,7.0,4.546783382617566
2014-02-23 20:00:00,5.6,4.55179869144645
2014-02-23 21:00:00,6.0,4.556814000275359
2014-02-23 22:00:00,7.8,4.5618293091042545
2014-02-23 23:00:00,6.6,4.566844617933143
2014-02-24 00:00:00,6.0,4.511688295851023
2014-02-24 01:00:00,6.2,4.516703604679936
2014-02-24 02:00:00,4.8,4.521718913508828
2014-02-24 03:00:00,4.3,4.526734222337748
2014-02-24 04:00:00,3.7,4.531749531166632
2014-02-24 05:00:00,3.6,4.536764839995541
2014-02-24 06:00:00,4.6,4.541780148824422
2014-02-24 07:00:00,2.9,4.546795457653328
2014-02-24 08:00:00,3.1,4.551810766482234
2014-02-24 09:00:00,3.7,4.556826075311122
2014-02-24 10:00:00,4.2,4.5618413841400205
2014-02-24 11:00:00,4.7,4.566856692968912
2014-02-24 12:00:00,6.3,4.5718720017978
2014-02-24 13:00:00,6.6,4.576887310626713
2014-02-24 14:00:00,6.9,4.581902619455633
2014-02-24 15:00:00,5.6,4.586917928284521
2014-02-24 16:00:00,5.7,4.5919332371134125
2014-02-24 17:00:00,5.0,4.596948545942304
2014-02-24 18:00:00,4.1,4.60196385477121
2014-02-24 19:00:00,3.0,4.606979163600101
2014-02-24 20:00:00,3.3,4.611994472429
2014-02-24 21:00:00,2.9,4.617009781257899
2014-02-24 22:00:00,3.1,4.622025090086808
2014-02-24 23:00:00,3.7,4.627040398915703
2014-02-25 00:00:00,5.0,4.501655665687281
2014-02-25 01:00:00,4.3,4.506670974516176
2014-02-25 02:00:00,4.7,4.511686283345071
2014-02-25 03:00:00,4.3,4.516701592173977
2014-02-25 04:00:00,3.1,4.521716901002872
2014-02-25 05:00:00,3.0,4.526732209831771
2014-02-25 06:00:00,2.8,4.53174751866068
2014-02-25 07:00:00,3.3,4.536762827489575
2014-02-25 08:00:00,2.9,4.541778136318463
2014-02-25 09:00:00,3.4,4.546793445147365
2014-02-25 10:00:00,4.4,4.55180875397626
2014-02-25 11:00:00,4.8,4.5568240628051555
2014-02-25 12:00:00,4.8,4.561839371634054
2014-02-25 13:00:00,5.7,4.56685468046296
2014-02-25 14:00:00,5.7,4.571869989291866
2014-02-25 15:00:00,6.1,4.57688529812075
2014-02-25 16:00:00,5.6,4.581900606949652
2014-02-25 17:00:00,5.1,4.5869159157785475
2014-02-25 18:00:00,4.0,4.591931224607453
2014-02-25 19:00:00,3.0,4.596946533436338
2014-02-25 20:00:00,2.9,4.601961842265233
2014-02-25 21:00:00,2.3,4.606977151094135
2014-02-25 22:00:00,1.8,4.6119924599230515
2014-02-25 23:00:00,2.3,4.617007768751925
2014-02-26 00:00:00,3.6,4.491623035523531
2014-02-26 01:00:00,4.1,4.496638344352419
2014-02-26 02:00:00,2.7,4.501653653181329
2014-02-26 03:00:00,2.3,4.506668962010217
2014-02-26 04:00:00,3.9,4.511684270839112
2014-02-26 05:00:00,4.2,4.516699579668028
2014-02-26 06:00:00,3.8,4.521714888496909
2014-02-26 07:00:00,3.3,4.526730197325804
2014-02-26 08:00:00,2.7,4.5317455061547065
2014-02-26 09:00:00,3.3,4.536760814983616
2014-02-26 10:00:00,4.8,4.541776123812493
2014-02-26 11:00:00,3.5,4.546791432641399
2014-02-26 12:00:00,2.7,4.551806741470294
2014-02-26 13:00:00,3.4,4.556822050299203
2014-02-26 14:00:00,3.2,4.561837359128091
2014-02-26 15:00:00,3.2,4.566852667956979
2014-02-26 16:00:00,5.4,4.571867976785896
2014-02-26 17:00:00,4.9,4.5768832856147945
2014-02-26 18:00:00,3.8,4.58189859444369
2014-02-26 19:00:00,2.8,4.586913903272592
2014-02-26 20:00:00,2.2,4.5919292121014905
2014-02-26 21:00:00,2.4,4.596944520930382
2014-02-26 22:00:00,2.0,4.601959829759274
2014-02-26 23:00:00,1.1,4.60697513858819
2014-02-27 00:00:00,2.0,4.481590405359778
2014-02-27 01:00:00,1.9,4.48660571418867
2014-02-27 02:00:00,2.4,4.491621023017576
2014-02-27 03:00:00,3.3,4.49663633184646
2014-02-27 04:00:00,2.6,4.501651640675352
2014-02-27 05:00:00,3.3,4.50666694950425
2014-02-27 06:00:00,4.7,4.511682258333167
2014-02-27 07:00:00,3.7,4.516697567162048
2014-02-27 08:00:00,2.9,4.521712875990946
2014-02-27 09:00:00,2.3,4.526728184819852
2014-02-27 10:00:00,3.4,4.531743493648758
2014-02-27 11:00:00,4.2,4.536758802477639
2014-02-27 12:00:00,4.6,4.5417741113065375
2014-02-27 13:00:00,4.5,4.546789420135454
2014-02-27 14:00:00,4.0,4.551804728964342
2014-02-27 15:00:00,4.1,4.5568200377932335
2014-02-27 16:00:00,4.1,4.5618353466221535
2014-02-27 17:00:00,3.7,4.566850655451038
2014-02-27 18:00:00,4.3,4.57186596427994
2014-02-27 19:00:00,4.1,4.576881273108846
2014-02-27 20:00:00,4.4,4.581896581937734
2014-02-27 21:00:00,3.5,4.586911890766629
2014-02-27 22:00:00,2.6,4.591927199595538
2014-02-27 23:00:00,2.8,4.596942508424419
2014-02-28 00:00:00,2.4,4.471557775196011
2014-02-28 01:00:00,3.4,4.476573084024903
2014-02-28 02:00:00,2.1,4.4815883928538085
2014-02-28 03:00:00,2.9,4.486603701682704
2014-02-28 04:00:00,2.5,4.491619010511606
2014-02-28 05:00:00,1.7,4.496634319340508
2014-02-28 06:00:00,1.9,4.5016496281694
2014-02-28 07:00:00,4.0,4.506664936998291
2014-02-28 08:00:00,4.8,4.5116802458272005
2014-02-28 09:00:00,4.1,4.516695554656092
2014-02-28 10:00:00,5.9,4.521710863484994
2014-02-28 11:00:00,5.5,4.526726172313879
2014-02-28 12:00:00,5.6,4.531741481142788
2014-02-28 13:00:00,6.3,4.536756789971697
2014-02-28 14:00:00,7.0,4.541772098800589
2014-02-28 15:00:00,6.3,4.5467874076294805
2014-02-28 16:00:00,5.3,4.551802716458393
2014-02-28 17:00:00,5.5,4.556818025287278
2014-02-28 18:00:00,4.3,4.561833334116184
2014-02-28 19:00:00,4.4,4.566848642945075
2014-02-28 20:00:00,4.5,4.571863951773981
2014-02-28 21:00:00,5.2,4.576879260602876
2014-02-28 22:00:00,5.2,4.581894569431775
2014-02-28 23:00:00,4.9,4.5869098782606805
2014-03-01 00:00:00,4.7,4.456133052170408
2014-03-01 01:00:00,4.3,4.461148360999292
2014-03-01 02:00:00,4.4,4.466163669828195
2014-03-01 03:00:00,5.3,4.471178978657111
2014-03-01 04:00:00,6.5,4.476194287485967
2014-03-01 05:00:00,7.2,4.481209596314891
2014-03-01 06:00:00,7.9,4.486224905143793
2014-03-01 07:00:00,9.5,4.491240213972674
2014-03-01 08:00:00,9.1,4.49625552280159
2014-03-01 09:00:00,9.4,4.501270831630485
2014-03-01 10:00:00,8.9,4.5062861404593875
2014-03-01 11:00:00,9.3,4.511301449288268
2014-03-01 12:00:00,9.3,4.516316758117174
2014-03-01 13:00:00,9.1,4.521332066946066
2014-03-01 14:00:00,8.2,4.526347375774982
2014-03-01 15:00:00,7.5,4.531362684603884
2014-03-01 16:00:00,9.4,4.536377993432776
2014-03-01 17:00:00,8.5,4.541393302261689
2014-03-01 18:00:00,9.3,4.5464086110905555
2014-03-01 19:00:00,7.9,4.551423919919472
2014-03-01 20:00:00,8.4,4.556439228748381
2014-03-01 21:00:00,8.5,4.561454537577227
2014-03-01 22:00:00,8.9,4.566469846406157
2014-03-01 23:00:00,9.6,4.571485155235042
2014-03-02 00:00:00,9.0,4.44610042200663
2014-03-02 01:00:00,8.8,4.451115730835543
2014-03-02 02:00:00,8.4,4.456131039664438
2014-03-02 03:00:00,7.6,4.461146348493337
2014-03-02 04:00:00,7.1,4.466161657322218
2014-03-02 05:00:00,6.1,4.471176966151141
2014-03-02 06:00:00,5.3,4.476192274980015
2014-03-02 07:00:00,7.0,4.481207583808931
2014-03-02 08:00:00,8.2,4.4862228926378265
2014-03-02 09:00:00,8.7,4.491238201466722
2014-03-02 10:00:00,9.8,4.496253510295627
2014-03-02 11:00:00,9.5,4.5012688191245225
2014-03-02 12:00:00,9.9,4.506284127953418
2014-03-02 13:00:00,9.0,4.511299436782316
2014-03-02 14:00:00,7.5,4.516314745611204
2014-03-02 15:00:00,7.1,4.521330054440099
2014-03-02 16:00:00,6.6,4.526345363269023
2014-03-02 17:00:00,7.2,4.531360672097904
2014-03-02 18:00:00,7.5,4.536375980926795
2014-03-02 19:00:00,8.1,4.541391289755701
2014-03-02 20:00:00,8.6,4.546406598584607
2014-03-02 21:00:00,8.4,4.551421907413506
2014-03-02 22:00:00,6.1,4.556437216242394
2014-03-02 23:00:00,6.5,4.5614525250713065
2014-03-03 00:00:00,5.3,4.506296202989191
2014-03-03 01:00:00,5.2,4.511311511818086
2014-03-03 02:00:00,4.8,4.516326820646974
2014-03-03 03:00:00,5.6,4.521342129475883
2014-03-03 04:00:00,6.5,4.526357438304782
2014-03-03 05:00:00,6.2,4.531372747133666
2014-03-03 06:00:00,5.4,4.5363880559625684
2014-03-03 07:00:00,5.5,4.54140336479146
2014-03-03 08:00:00,5.6,4.546418673620366
2014-03-03 09:00:00,6.2,4.551433982449275
2014-03-03 10:00:00,6.9,4.556449291278149
2014-03-03 11:00:00,9.8,4.561464600107072
2014-03-03 12:00:00,9.3,4.566479908935953
2014-03-03 13:00:00,8.7,4.5714952177648485
2014-03-03 14:00:00,9.5,4.576510526593761
2014-03-03 15:00:00,9.6,4.581525835422642
2014-03-03 16:00:00,8.7,4.586541144251552
2014-03-03 17:00:00,7.5,4.591556453080457
2014-03-03 18:00:00,6.7,4.596571761909338
2014-03-03 19:00:00,5.9,4.6015870707382405
2014-03-03 20:00:00,6.5,4.606602379567143
2014-03-03 21:00:00,4.7,4.611617688396045
2014-03-03 22:00:00,5.5,4.616632997224933
2014-03-03 23:00:00,5.1,4.621648306053853
2014-03-04 00:00:00,4.6,4.496263572825438
2014-03-04 01:00:00,5.3,4.501278881654336
2014-03-04 02:00:00,3.9,4.506294190483217
2014-03-04 03:00:00,2.3,4.511309499312112
2014-03-04 04:00:00,0.9,4.516324808141022
2014-03-04 05:00:00,2.1,4.521340116969924
2014-03-04 06:00:00,1.2,4.526355425798794
2014-03-04 07:00:00,3.1,4.531370734627721
2014-03-04 08:00:00,3.6,4.536386043456609
2014-03-04 09:00:00,2.7,4.541401352285504
2014-03-04 10:00:00,5.1,4.546416661114392
2014-03-04 11:00:00,5.6,4.551431969943295
2014-03-04 12:00:00,5.2,4.556447278772197
2014-03-04 13:00:00,5.4,4.561462587601099
2014-03-04 14:00:00,5.0,4.566477896430008
2014-03-04 15:00:00,6.4,4.571493205258893
2014-03-04 16:00:00,6.7,4.5765085140877915
2014-03-04 17:00:00,5.6,4.581523822916708
2014-03-04 18:00:00,6.1,4.586539131745585
2014-03-04 19:00:00,5.8,4.5915544405744875
2014-03-04 20:00:00,4.9,4.596569749403386
2014-03-04 21:00:00,4.9,4.601585058232278
2014-03-04 22:00:00,4.9,4.606600367061176
2014-03-04 23:00:00,5.2,4.6116156758900715
2014-03-05 00:00:00,4.3,4.486230942661663
2014-03-05 01:00:00,5.0,4.4912462514905656
2014-03-05 02:00:00,4.9,4.496261560319461
2014-03-05 03:00:00,5.2,4.501276869148356
2014-03-05 04:00:00,4.7,4.506292177977265
2014-03-05 05:00:00,3.8,4.5113074868061425
2014-03-05 06:00:00,3.2,4.516322795635038
2014-03-05 07:00:00,2.6,4.521338104463958
2014-03-05 08:00:00,2.8,4.526353413292863
2014-03-05 09:00:00,6.2,4.531368722121741
2014-03-05 10:00:00,7.4,4.536384030950654
2014-03-05 11:00:00,5.8,4.541399339779545
2014-03-05 12:00:00,5.4,4.546414648608433
2014-03-05 13:00:00,6.1,4.55142995743736
2014-03-05 14:00:00,7.5,4.556445266266245
2014-03-05 15:00:00,7.6,4.561460575095147
2014-03-05 16:00:00,8.0,4.566475883924028
2014-03-05 17:00:00,6.7,4.57149119275293
2014-03-05 18:00:00,7.0,4.5765065015818465
2014-03-05 19:00:00,6.4,4.581521810410738
2014-03-05 20:00:00,5.5,4.586537119239633
2014-03-05 21:00:00,4.8,4.591552428068521
2014-03-05 22:00:00,4.3,4.596567736897434
2014-03-05 23:00:00,3.8,4.601583045726333
2014-03-06 00:00:00,3.8,4.476198312497917
2014-03-06 01:00:00,3.2,4.481213621326813
2014-03-06 02:00:00,3.6,4.486228930155701
2014-03-06 03:00:00,4.0,4.491244238984624
2014-03-06 04:00:00,3.4,4.496259547813498
2014-03-06 05:00:00,3.6,4.501274856642404
2014-03-06 06:00:00,2.4,4.506290165471313
2014-03-06 07:00:00,3.1,4.5113054743001975
2014-03-06 08:00:00,3.9,4.516320783129107
2014-03-06 09:00:00,4.3,4.5213360919580055
2014-03-06 10:00:00,3.6,4.5263514007868935
2014-03-06 11:00:00,3.6,4.531366709615799
2014-03-06 12:00:00,2.2,4.536382018444687
2014-03-06 13:00:00,2.1,4.541397327273597
2014-03-06 14:00:00,2.1,4.5464126361024775
2014-03-06 15:00:00,1.6,4.5514279449313975
2014-03-06 16:00:00,1.4,4.556443253760275
2014-03-06 17:00:00,1.0,4.561458562589184
2014-03-06 18:00:00,2.0,4.566473871418069
2014-03-06 19:00:00,3.7,4.571489180246971
2014-03-06 20:00:00,4.2,4.576504489075887
2014-03-06 21:00:00,3.7,4.581519797904765
2014-03-06 22:00:00,4.0,4.58653510673367
2014-03-06 23:00:00,3.5,4.591550415562558
2014-03-07 00:00:00,3.6,4.466165682334164
2014-03-07 01:00:00,3.0,4.471180991163045
2014-03-07 02:00:00,2.4,4.476196299991951
2014-03-07 03:00:00,3.0,4.481211608820843
2014-03-07 04:00:00,2.4,4.486226917649731
2014-03-07 05:00:00,2.6,4.491242226478647
2014-03-07 06:00:00,2.1,4.496257535307549
2014-03-07 07:00:00,3.0,4.501272844136448
2014-03-07 08:00:00,2.6,4.506288152965357
2014-03-07 09:00:00,3.2,4.511303461794238
2014-03-07 10:00:00,3.2,4.5163187706231405
2014-03-07 11:00:00,3.3,4.521334079452039
2014-03-07 12:00:00,2.2,4.52634938828092
2014-03-07 13:00:00,2.0,4.531364697109829
2014-03-07 14:00:00,2.1,4.536380005938728
2014-03-07 15:00:00,1.7,4.541395314767634
2014-03-07 16:00:00,1.8,4.546410623596536
2014-03-07 17:00:00,1.8,4.551425932425428
2014-03-07 18:00:00,2.6,4.556441241254323
2014-03-07 19:00:00,2.9,4.561456550083225
2014-03-07 20:00:00,2.6,4.566471858912113
2014-03-07 21:00:00,2.4,4.5714871677410045
2014-03-07 22:00:00,3.5,4.576502476569928
2014-03-07 23:00:00,3.7,4.581517785398816
2014-03-08 00:00:00,3.9,4.456133052170408
2014-03-08 01:00:00,4.5,4.461148360999289
2014-03-08 02:00:00,2.2,4.466163669828195
2014-03-08 03:00:00,2.5,4.471178978657093
2014-03-08 04:00:00,2.9,4.476194287485967
2014-03-08 05:00:00,4.0,4.481209596314891
2014-03-08 06:00:00,3.5,4.4862249051437715
2014-03-08 07:00:00,3.7,4.491240213972674
2014-03-08 08:00:00,3.6,4.49625552280159
2014-03-08 09:00:00,3.3,4.501270831630485
2014-03-08 10:00:00,3.7,4.506286140459363
2014-03-08 11:00:00,5.1,4.511301449288279
2014-03-08 12:00:00,5.4,4.516316758117174
2014-03-08 13:00:00,5.6,4.521332066946066
2014-03-08 14:00:00,5.7,4.526347375774982
2014-03-08 15:00:00,6.0,4.531362684603874
2014-03-08 16:00:00,5.7,4.536377993432776
2014-03-08 17:00:00,4.8,4.541393302261675
2014-03-08 18:00:00,4.0,4.546408611090563
2014-03-08 19:00:00,4.0,4.551423919919465
2014-03-08 20:00:00,3.9,4.556439228748381
2014-03-08 21:00:00,4.1,4.561454537577255
2014-03-08 22:00:00,3.9,4.566469846406147
2014-03-08 23:00:00,3.8,4.5714851552350595
2014-03-09 00:00:00,3.4,4.44610042200663
2014-03-09 01:00:00,4.1,4.451115730835532
2014-03-09 02:00:00,4.0,4.456131039664438
2014-03-09 03:00:00,4.2,4.461146348493337
2014-03-09 04:00:00,5.0,4.466161657322218
2014-03-09 05:00:00,4.9,4.471176966151138
2014-03-09 06:00:00,3.7,4.476192274980015
2014-03-09 07:00:00,4.4,4.481207583808921
2014-03-09 08:00:00,5.0,4.486222892637834
2014-03-09 09:00:00,4.2,4.4912382014667145
2014-03-09 10:00:00,5.2,4.496253510295617
2014-03-09 11:00:00,6.8,4.501268819124512
2014-03-09 12:00:00,5.1,4.5062841279534
2014-03-09 13:00:00,4.7,4.511299436782316
2014-03-09 14:00:00,4.0,4.516314745611197
2014-03-09 15:00:00,4.0,4.521330054440099
2014-03-09 16:00:00,5.2,4.526345363269023
2014-03-09 17:00:00,5.4,4.531360672097904
2014-03-09 18:00:00,5.1,4.536375980926795
2014-03-09 19:00:00,4.4,4.541391289755701
2014-03-09 20:00:00,3.9,4.5464065985846
2014-03-09 21:00:00,5.3,4.551421907413491
2014-03-09 22:00:00,4.6,4.556437216242394
2014-03-09 23:00:00,4.7,4.5614525250713065
2014-03-10 00:00:00,5.4,4.506296202989191
2014-03-10 01:00:00,4.4,4.511311511818086
2014-03-10 02:00:00,4.6,4.51632682064697
2014-03-10 03:00:00,4.6,4.521342129475876
2014-03-10 04:00:00,4.7,4.526357438304782
2014-03-10 05:00:00,4.8,4.531372747133666
2014-03-10 06:00:00,4.8,4.536388055962561
2014-03-10 07:00:00,5.0,4.541403364791464
2014-03-10 08:00:00,5.1,4.546418673620366
2014-03-10 09:00:00,5.3,4.551433982449275
2014-03-10 10:00:00,4.5,4.556449291278163
2014-03-10 11:00:00,6.6,4.561464600107051
2014-03-10 12:00:00,7.2,4.566479908935968
2014-03-10 13:00:00,7.7,4.571495217764856
2014-03-10 14:00:00,7.1,4.576510526593761
2014-03-10 15:00:00,6.4,4.581525835422653
2014-03-10 16:00:00,5.3,4.586541144251548
2014-03-10 17:00:00,4.8,4.591556453080457
2014-03-10 18:00:00,5.6,4.596571761909342
2014-03-10 19:00:00,3.7,4.6015870707382405
2014-03-10 20:00:00,4.0,4.606602379567143
2014-03-10 21:00:00,3.8,4.611617688396045
2014-03-10 22:00:00,5.1,4.616632997224954
2014-03-10 23:00:00,5.6,4.621648306053842
