,wt_rain_day_true,wt_rain_day
2014-10-19 02:00:00,0.0,-0.6468186611005535
2014-10-19 03:00:00,0.0,-0.521539199130018
2014-10-19 04:00:00,0.0,-0.3962597371595393
2014-10-19 05:00:00,0.0,-0.2709802751890322
2014-10-19 06:00:00,0.0,-0.14570081321858197
2014-10-19 07:00:00,0.0,-0.02042135124804645
2014-10-19 08:00:00,0.0,0.10485811072243223
2014-10-19 09:00:00,0.0,0.23013757269288249
2014-10-19 10:00:00,0.0,0.3554170346633896
2014-10-19 11:00:00,0.0,0.48069649663386826
2014-10-19 12:00:00,0.0,0.6059759586043754
2014-10-19 13:00:00,0.0,0.7312554205748825
2014-10-19 14:00:00,0.0,0.8565348825453327
2014-10-19 15:00:00,0.0,0.9818143445158682
2014-10-19 16:00:00,0.0,1.1070938064863185
2014-10-19 17:00:00,0.0,1.2323732684567972
2014-10-19 18:00:00,0.0,1.3576527304273043
2014-10-19 19:00:00,0.0,1.482932192397783
2014-10-19 20:00:00,0.0,1.6082116543682616
2014-10-19 21:00:00,0.0,1.7334911163387687
2014-10-19 22:00:00,0.0,1.8587705783092474
2014-10-19 23:00:00,0.0,1.984050040279726
2014-10-20 00:00:00,0.0,-0.14144827037821983
2014-10-20 01:00:00,0.0,-0.01616880840768431
2014-10-20 02:00:00,0.0,0.10911065356279437
2014-10-20 03:00:00,0.0,0.23439011553330147
2014-10-20 04:00:00,0.0,0.35966957750378015
2014-10-20 05:00:00,0.0,0.4849490394742304
2014-10-20 06:00:00,0.0,0.6102285014447659
2014-10-20 07:00:00,0.0,0.7355079634152446
2014-10-20 08:00:00,0.0,0.8607874253857233
2014-10-20 09:00:00,0.0,0.9860668873562304
2014-10-20 10:00:00,0.0,1.111346349326709
2014-10-20 11:00:00,0.0,1.2366258112971877
2014-10-20 12:00:00,0.0,1.3619052732676664
2014-10-20 13:00:00,0.0,1.4871847352381735
2014-10-20 14:00:00,0.0,1.6124641972086522
2014-10-20 15:00:00,0.0,1.7377436591791309
2014-10-20 16:00:00,0.0,1.8630231211496096
2014-10-20 17:00:00,0.0,1.988302583120145
2014-10-20 18:00:00,0.0,2.1135820450906238
2014-10-20 19:00:00,0.0,2.2388615070611024
2014-10-20 20:00:00,0.0,2.364140969031581
2014-10-20 21:00:00,0.0,2.48942043100206
2014-10-20 22:00:00,0.0,2.614699892972567
2014-10-20 23:00:00,0.0,2.7399793549430456
2014-10-21 00:00:00,0.0,-0.26743648948874466
2014-10-21 01:00:00,0.0,-0.14215702751823756
2014-10-21 02:00:00,0.0,-0.016877565547758877
2014-10-21 03:00:00,0.0,0.10840189642274822
2014-10-21 04:00:00,0.0,0.23368135839319848
2014-10-21 05:00:00,0.0,0.358960820363734
2014-10-21 06:00:00,0.0,0.48424028233418426
2014-10-21 07:00:00,0.0,0.6095197443046629
2014-10-21 08:00:00,0.0,0.73479920627517
2014-10-21 09:00:00,0.0,0.8600786682456771
2014-10-21 10:00:00,0.0,0.9853581302161274
2014-10-21 11:00:00,0.0,1.1106375921866345
2014-10-21 12:00:00,0.0,1.2359170541571416
2014-10-21 13:00:00,0.0,1.3611965161275918
2014-10-21 14:00:00,0.0,1.4864759780980705
2014-10-21 15:00:00,0.0,1.6117554400685776
2014-10-21 16:00:00,0.0,1.7370349020391131
2014-10-21 17:00:00,0.0,1.8623143640095634
2014-10-21 18:00:00,0.0,1.987593825980042
2014-10-21 19:00:00,0.0,2.112873287950549
2014-10-21 20:00:00,0.0,2.2381527499210563
2014-10-21 21:00:00,0.0,2.3634322118915634
2014-10-21 22:00:00,0.0,2.4887116738620136
2014-10-21 23:00:00,0.0,2.6139911358325207
2014-10-22 00:00:00,0.0,-0.3934247085992979
2014-10-22 01:00:00,0.0,-0.2681452466288192
2014-10-22 02:00:00,0.0,-0.1428657846582837
2014-10-22 03:00:00,0.0,-0.017586322687805023
2014-10-22 04:00:00,0.0,0.10769313928267366
2014-10-22 05:00:00,0.0,0.23297260125318076
2014-10-22 06:00:00,0.0,0.358252063223631
2014-10-22 07:00:00,0.0,0.48353152519416653
2014-10-22 08:00:00,0.0,0.6088109871646168
2014-10-22 09:00:00,0.0,0.7340904491350955
2014-10-22 10:00:00,0.0,0.8593699111056026
2014-10-22 11:00:00,0.0,0.9846493730760812
2014-10-22 12:00:00,0.0,1.10992883504656
2014-10-22 13:00:00,0.0,1.235208297017067
2014-10-22 14:00:00,0.0,1.3604877589875457
2014-10-22 15:00:00,0.0,1.4857672209580528
2014-10-22 16:00:00,0.0,1.611046682928503
2014-10-22 17:00:00,0.0,1.7363261448990102
2014-10-22 18:00:00,0.0,1.8616056068695173
2014-10-22 19:00:00,0.0,1.986885068839996
2014-10-22 20:00:00,0.0,2.112164530810503
2014-10-22 21:00:00,0.0,2.2374439927809817
2014-10-22 22:00:00,0.0,2.3627234547514604
2014-10-22 23:00:00,0.0,2.4880029167219675
2014-10-23 00:00:00,0.0,-0.5194129277098511
2014-10-23 01:00:00,0.0,-0.39413346573934405
2014-10-23 02:00:00,0.0,-0.26885400376886537
2014-10-23 03:00:00,0.0,-0.14357454179835827
2014-10-23 04:00:00,0.0,-0.01829507982787959
2014-10-23 05:00:00,0.0,0.10698438214262751
2014-10-23 06:00:00,0.0,0.23226384411304934
2014-10-23 07:00:00,0.0,0.35754330608358487
2014-10-23 08:00:00,0.0,0.48282276805406354
2014-10-23 09:00:00,0.0,0.6081022300245422
2014-10-23 10:00:00,0.0,0.7333816919950493
2014-10-23 11:00:00,0.0,0.858661153965528
2014-10-23 12:00:00,0.0,0.9839406159360351
2014-10-23 13:00:00,0.0,1.1092200779065138
2014-10-23 14:00:00,0.0,1.2344995398770209
2014-10-23 15:00:00,0.0,1.3597790018474711
2014-10-23 16:00:00,0.0,1.4850584638179498
2014-10-23 17:00:00,0.0,1.610337925788457
2014-10-23 18:00:00,0.0,1.7356173877589924
2014-10-23 19:00:00,0.0,1.8608968497294427
2014-10-23 20:00:00,0.0,1.9861763116999214
2014-10-23 21:00:00,0.0,2.111455773670457
2014-10-23 22:00:00,0.0,2.2367352356409356
2014-10-23 23:00:00,0.0,2.362014697611386
2014-10-24 00:00:00,0.0,-0.6454011468204044
2014-10-24 01:00:00,0.0,-0.5201216848499257
2014-10-24 02:00:00,0.0,-0.39484222287944704
2014-10-24 03:00:00,0.0,-0.2695627609089115
2014-10-24 04:00:00,0.0,-0.14428329893843284
2014-10-24 05:00:00,0.0,-0.019003836967925736
2014-10-24 06:00:00,0.0,0.10627562500252452
2014-10-24 07:00:00,0.0,0.23155508697303162
2014-10-24 08:00:00,0.0,0.3568345489435103
2014-10-24 09:00:00,0.0,0.4821140109140174
2014-10-24 10:00:00,0.0,0.6073934728845245
2014-10-24 11:00:00,0.0,0.7326729348549748
2014-10-24 12:00:00,0.0,0.8579523968254819
2014-10-24 13:00:00,0.0,0.983231858795989
2014-10-24 14:00:00,0.0,1.1085113207664676
2014-10-24 15:00:00,0.0,1.2337907827369463
2014-10-24 16:00:00,0.0,1.359070244707425
2014-10-24 17:00:00,0.0,1.4843497066779037
2014-10-24 18:00:00,0.0,1.6096291686484108
2014-10-24 19:00:00,0.0,1.7349086306188894
2014-10-24 20:00:00,0.0,1.860188092589425
2014-10-24 21:00:00,0.0,1.9854675545598752
2014-10-24 22:00:00,0.0,2.110747016530354
2014-10-24 23:00:00,0.0,2.2360264785008326
2014-10-25 00:00:00,0.0,-0.7713893659309861
2014-10-25 01:00:00,0.0,-0.6461099039604505
2014-10-25 02:00:00,0.0,-0.5208304419899719
2014-10-25 03:00:00,0.0,-0.3955509800194932
2014-10-25 04:00:00,0.0,-0.27027151804895766
2014-10-25 05:00:00,0.0,-0.1449920560785074
2014-10-25 06:00:00,0.0,-0.019712594108028725
2014-10-25 07:00:00,0.0,0.10556686786247838
2014-10-25 08:00:00,0.0,0.23084632983298548
2014-10-25 09:00:00,0.0,0.35612579180343573
2014-10-25 10:00:00,0.0,0.48140525377394283
2014-10-25 11:00:00,0.0,0.6066847157444499
2014-10-25 12:00:00,0.0,0.7319641777149286
2014-10-25 13:00:00,0.0,0.8572436396853789
2014-10-25 14:00:00,0.0,0.982523101655886
2014-10-25 15:00:00,0.0,1.107802563626393
2014-10-25 16:00:00,0.0,1.2330820255969002
2014-10-25 17:00:00,0.0,1.358361487567322
2014-10-25 18:00:00,0.0,1.483640949537829
2014-10-25 19:00:00,0.0,1.6089204115083646
2014-10-25 20:00:00,0.0,1.7341998734788433
2014-10-25 21:00:00,0.0,1.8594793354492936
2014-10-25 22:00:00,0.0,1.9847587974198007
2014-10-25 23:00:00,0.0,2.1100382593903078
2014-10-26 00:00:00,0.0,-0.8973775850415109
2014-10-26 01:00:00,0.0,-0.7720981230710038
2014-10-26 02:00:00,0.0,-0.646818661100582
2014-10-26 03:00:00,0.0,-0.521539199130018
2014-10-26 04:00:00,0.0,-0.3962597371595393
2014-10-26 05:00:00,0.0,-0.2709802751890322
2014-10-26 06:00:00,0.0,-0.14570081321855355
2014-10-26 07:00:00,0.0,-0.02042135124804645
2014-10-26 08:00:00,0.0,0.10485811072243223
2014-10-26 09:00:00,0.0,0.23013757269288249
2014-10-26 10:00:00,0.0,0.3554170346633896
2014-10-26 11:00:00,0.0,0.48069649663386826
2014-10-26 12:00:00,0.0,0.6059759586043754
2014-10-26 13:00:00,0.0,0.7312554205748825
2014-10-26 14:00:00,0.0,0.8565348825453611
2014-10-26 15:00:00,0.0,0.9818143445158682
2014-10-26 16:00:00,0.0,1.10709380648629
2014-10-26 17:00:00,0.0,1.2323732684567972
2014-10-26 18:00:00,0.0,1.3576527304273043
2014-10-26 19:00:00,0.0,1.482932192397783
2014-10-26 20:00:00,0.0,1.6082116543682616
2014-10-26 21:00:00,0.0,1.7334911163387687
2014-10-26 22:00:00,0.0,1.8587705783092474
2014-10-26 23:00:00,0.0,1.984050040279726
2014-10-27 00:00:00,0.0,-0.1414482703781914
2014-10-27 01:00:00,0.0,-0.01616880840771273
2014-10-27 02:00:00,0.0,0.10911065356279437
2014-10-27 03:00:00,0.0,0.23439011553330147
2014-10-27 04:00:00,0.0,0.35966957750378015
2014-10-27 05:00:00,0.0,0.4849490394742304
2014-10-27 06:00:00,0.0,0.6102285014447659
2014-10-27 07:00:00,0.0,0.7355079634151878
2014-10-27 08:00:00,0.0,0.8607874253857233
2014-10-27 09:00:00,0.0,0.9860668873562304
2014-10-27 10:00:00,0.0,1.111346349326709
2014-10-27 11:00:00,0.0,1.2366258112971877
2014-10-27 12:00:00,0.0,1.3619052732676948
2014-10-27 13:00:00,0.0,1.4871847352381735
2014-10-27 14:00:00,0.0,1.6124641972086522
2014-10-27 15:00:00,0.0,1.7377436591791025
2014-10-27 16:00:00,0.0,1.863023121149638
2014-10-27 17:00:00,0.0,1.988302583120145
2014-10-27 18:00:00,0.0,2.113582045090652
2014-10-27 19:00:00,0.0,2.2388615070611024
2014-10-27 20:00:00,0.0,2.3641409690315527
2014-10-27 21:00:00,0.0,2.489420431002088
2014-10-27 22:00:00,0.0,2.6146998929725385
2014-10-27 23:00:00,0.0,2.7399793549430456
2014-10-28 00:00:00,0.0,-0.26743648948871623
2014-10-28 01:00:00,0.0,-0.14215702751823756
2014-10-28 02:00:00,0.0,-0.016877565547758877
2014-10-28 03:00:00,0.0,0.10840189642274822
2014-10-28 04:00:00,0.0,0.2336813583932269
2014-10-28 05:00:00,0.0,0.3589608203637056
2014-10-28 06:00:00,0.0,0.4842402823342127
2014-10-28 07:00:00,0.0,0.6095197443046629
2014-10-28 08:00:00,0.0,0.73479920627517
2014-10-28 09:00:00,0.0,0.8600786682456771
2014-10-28 10:00:00,0.0,0.9853581302161274
2014-10-28 11:00:00,0.0,1.1106375921866345
2014-10-28 12:00:00,0.0,1.2359170541571416
2014-10-28 13:00:00,0.0,1.3611965161276203
2014-10-28 14:00:00,0.0,1.486475978098099
2014-10-28 15:00:00,0.0,1.6117554400685776
2014-10-28 16:00:00,0.0,1.7370349020390847
2014-10-28 17:00:00,0.0,1.8623143640095918
2014-10-28 18:00:00,0.0,1.987593825980042
2014-10-28 19:00:00,0.0,2.1128732879505776
2014-10-28 20:00:00,0.0,2.238152749921028
2014-10-28 21:00:00,0.0,2.3634322118915065
2014-10-28 22:00:00,0.0,2.488711673862042
2014-10-28 23:00:00,0.0,2.6139911358325207
2014-10-29 00:00:00,0.0,-0.3934247085992979
2014-10-29 01:00:00,0.0,-0.2681452466288192
2014-10-29 02:00:00,0.0,-0.1428657846582837
2014-10-29 03:00:00,0.0,-0.0175863226877766
2014-10-29 04:00:00,0.0,0.10769313928267366
2014-10-29 05:00:00,0.0,0.23297260125318076
2014-10-29 06:00:00,0.0,0.358252063223631
2014-10-29 07:00:00,0.0,0.4835315251941381
2014-10-29 08:00:00,0.0,0.6088109871645884
2014-10-29 09:00:00,0.0,0.7340904491350955
2014-10-29 10:00:00,0.0,0.8593699111056026
2014-10-29 11:00:00,0.0,0.9846493730761097
2014-10-29 12:00:00,0.0,1.1099288350466168
2014-10-29 13:00:00,0.0,1.235208297017067
2014-10-29 14:00:00,0.0,1.3604877589875457
2014-10-29 15:00:00,0.0,1.4857672209580244
2014-10-29 16:00:00,0.0,1.6110466829285315
2014-10-29 17:00:00,0.0,1.7363261448990102
2014-10-29 18:00:00,0.0,1.8616056068695457
2014-10-29 19:00:00,0.0,1.986885068839996
2014-10-29 20:00:00,0.0,2.112164530810503
2014-10-29 21:00:00,0.0,2.2374439927809533
2014-10-29 22:00:00,0.0,2.3627234547514604
2014-10-29 23:00:00,0.0,2.4880029167219675
2014-10-30 00:00:00,0.0,-0.5194129277098511
2014-10-30 01:00:00,0.0,-0.39413346573934405
2014-10-30 02:00:00,0.0,-0.26885400376886537
2014-10-30 03:00:00,0.0,-0.1435745417983867
2014-10-30 04:00:00,0.0,-0.01829507982787959
2014-10-30 05:00:00,0.0,0.10698438214262751
2014-10-30 06:00:00,0.0,0.23226384411304934
2014-10-30 07:00:00,0.0,0.35754330608358487
2014-10-30 08:00:00,0.0,0.48282276805406354
2014-10-30 09:00:00,0.0,0.6081022300245422
2014-10-30 10:00:00,0.0,0.7333816919950493
2014-10-30 11:00:00,0.0,0.8586611539655564
2014-10-30 12:00:00,0.0,0.9839406159360635
2014-10-30 13:00:00,0.0,1.1092200779065138
2014-10-30 14:00:00,0.0,1.2344995398770209
2014-10-30 15:00:00,0.0,1.3597790018474711
2014-10-30 16:00:00,0.0,1.4850584638179782
2014-10-30 17:00:00,0.0,1.610337925788457
2014-10-30 18:00:00,0.0,1.7356173877589924
2014-10-30 19:00:00,0.0,1.8608968497294711
2014-10-30 20:00:00,0.0,1.9861763116999214
2014-10-30 21:00:00,0.0,2.111455773670457
2014-10-30 22:00:00,0.0,2.2367352356409356
2014-10-30 23:00:00,0.0,2.362014697611386
2014-10-31 00:00:00,0.0,-0.6454011468204044
2014-10-31 01:00:00,0.0,-0.5201216848499541
2014-10-31 02:00:00,0.0,-0.39484222287944704
2014-10-31 03:00:00,0.0,-0.2695627609089115
2014-10-31 04:00:00,0.0,-0.14428329893843284
2014-10-31 05:00:00,0.0,-0.019003836967925736
2014-10-31 06:00:00,0.0,0.10627562500252452
2014-10-31 07:00:00,0.0,0.23155508697303162
2014-10-31 08:00:00,0.0,0.3568345489435103
2014-10-31 09:00:00,0.0,0.4821140109140174
2014-10-31 10:00:00,0.0,0.6073934728845245
2014-10-31 11:00:00,0.0,0.7326729348549748
2014-10-31 12:00:00,0.0,0.8579523968254819
2014-10-31 13:00:00,0.0,0.983231858795989
2014-10-31 14:00:00,0.0,1.1085113207664392
2014-10-31 15:00:00,0.0,1.233790782736918
2014-10-31 16:00:00,0.0,1.359070244707425
2014-10-31 17:00:00,0.0,1.484349706677932
2014-10-31 18:00:00,0.0,1.6096291686484108
2014-10-31 19:00:00,0.0,1.7349086306188894
2014-10-31 20:00:00,0.0,1.8601880925893965
2014-10-31 21:00:00,0.0,1.9854675545598468
2014-10-31 22:00:00,0.0,2.110747016530354
2014-10-31 23:00:00,0.0,2.2360264785008326
2014-11-01 00:00:00,0.0,-0.821521562629755
2014-11-01 01:00:00,0.0,-0.6962421006593047
2014-11-01 02:00:00,0.0,-0.5709626386887976
2014-11-01 03:00:00,0.0,-0.4456831767182905
2014-11-01 04:00:00,0.0,-0.3204037147478118
2014-11-01 05:00:00,0.0,-0.19512425277733314
2014-11-01 06:00:00,0.0,-0.06984479080685446
2014-11-01 07:00:00,0.0,0.05543467116365264
2014-11-01 08:00:00,0.0,0.18071413313413132
2014-11-01 09:00:00,0.0,0.30599359510461
2014-11-01 10:00:00,0.0,0.4312730570751171
2014-11-01 11:00:00,0.0,0.5565525190455958
2014-11-01 12:00:00,0.0,0.6818319810160745
2014-11-01 13:00:00,0.0,0.8071114429865531
2014-11-01 14:00:00,0.0,0.9323909049570602
2014-11-01 15:00:00,0.0,1.057670366927539
2014-11-01 16:00:00,0.0,1.182949828898046
2014-11-01 17:00:00,0.0,1.3082292908685247
2014-11-01 18:00:00,0.0,1.4335087528390318
2014-11-01 19:00:00,0.0,1.558788214809482
2014-11-01 20:00:00,0.0,1.6840676767799891
2014-11-01 21:00:00,0.0,1.8093471387504962
2014-11-01 22:00:00,0.0,1.934626600720975
2014-11-01 23:00:00,0.0,2.0599060626914536
2014-11-02 00:00:00,0.0,-0.947509781740365
2014-11-02 01:00:00,0.0,-0.8222303197698295
2014-11-02 02:00:00,0.0,-0.6969508577993508
2014-11-02 03:00:00,0.0,-0.5716713958288437
2014-11-02 04:00:00,0.0,-0.4463919338583935
2014-11-02 05:00:00,0.0,-0.3211124718878864
2014-11-02 06:00:00,0.0,-0.1958330099174077
2014-11-02 07:00:00,0.0,-0.07055354794690061
2014-11-02 08:00:00,0.0,0.05472591402354965
2014-11-02 09:00:00,0.0,0.18000537599405675
2014-11-02 10:00:00,0.0,0.30528483796456385
2014-11-02 11:00:00,0.0,0.43056429993507095
2014-11-02 12:00:00,0.0,0.5558437619055212
2014-11-02 13:00:00,0.0,0.6811232238759999
2014-11-02 14:00:00,0.0,0.806402685846507
2014-11-02 15:00:00,0.0,0.9316821478170141
2014-11-02 16:00:00,0.0,1.0569616097874643
2014-11-02 17:00:00,0.0,1.1822410717579714
2014-11-02 18:00:00,0.0,1.3075205337284785
2014-11-02 19:00:00,0.0,1.4327999956989572
2014-11-02 20:00:00,0.0,1.5580794576694643
2014-11-02 21:00:00,0.0,1.6833589196399146
2014-11-02 22:00:00,0.0,1.80863838161045
2014-11-02 23:00:00,0.0,1.9339178435809288
2014-11-03 00:00:00,0.0,-0.19158046707704557
2014-11-03 01:00:00,0.0,-0.06630100510648163
2014-11-03 02:00:00,0.0,0.05897845686396863
2014-11-03 03:00:00,0.0,0.1842579188344473
2014-11-03 04:00:00,0.0,0.309537380804926
2014-11-03 05:00:00,0.0,0.4348168427754331
2014-11-03 06:00:00,0.0,0.5600963047459118
2014-11-03 07:00:00,0.0,0.685375766716362
2014-11-03 08:00:00,0.0,0.8106552286868975
2014-11-03 09:00:00,0.0,0.9359346906573762
2014-11-03 10:00:00,0.0,1.061214152627855
2014-11-03 11:00:00,0.0,1.186493614598362
2014-11-03 12:00:00,0.0,1.3117730765688407
2014-11-03 13:00:00,0.0,1.4370525385393194
2014-11-03 14:00:00,0.4,1.562332000509798
2014-11-03 15:00:00,0.4,1.6876114624802483
2014-11-03 16:00:00,0.5,1.8128909244507838
2014-11-03 17:00:00,2.2,1.938170386421291
2014-11-03 18:00:00,3.6,2.0634498483917696
2014-11-03 19:00:00,3.6,2.1887293103622767
2014-11-03 20:00:00,8.8,2.314008772332727
2014-11-03 21:00:00,9.5,2.4392882343032625
2014-11-03 22:00:00,9.6,2.564567696273741
2014-11-03 23:00:00,9.6,2.68984715824422
2014-11-04 00:00:00,0.0,-0.3175686861875988
2014-11-04 01:00:00,0.0,-0.19228922421709171
2014-11-04 02:00:00,0.0,-0.06700976224658461
2014-11-04 03:00:00,0.0,0.058269699723894064
2014-11-04 04:00:00,0.0,0.18354916169437274
2014-11-04 05:00:00,0.3,0.30882862366487984
2014-11-04 06:00:00,0.3,0.4341080856353301
2014-11-04 07:00:00,0.6,0.5593875476058372
2014-11-04 08:00:00,1.0,0.6846670095763159
2014-11-04 09:00:00,1.2,0.809946471546823
2014-11-04 10:00:00,1.2,0.9352259335173017
2014-11-04 11:00:00,1.2,1.0605053954878088
2014-11-04 12:00:00,1.5,1.1857848574583159
2014-11-04 13:00:00,1.5,1.3110643194287945
2014-11-04 14:00:00,1.5,1.4363437813992732
2014-11-04 15:00:00,1.6,1.561623243369752
2014-11-04 16:00:00,1.8,1.6869027053402306
2014-11-04 17:00:00,2.5,1.812182167310766
2014-11-04 18:00:00,2.8,1.9374616292812448
2014-11-04 19:00:00,2.8,2.0627410912517234
2014-11-04 20:00:00,2.8,2.188020553222202
2014-11-04 21:00:00,2.8,2.3133000151927092
2014-11-04 22:00:00,2.8,2.438579477163188
2014-11-04 23:00:00,2.8,2.563858939133638
2014-11-05 00:00:00,0.0,-0.44355690529812364
2014-11-05 01:00:00,0.0,-0.31827744332764496
2014-11-05 02:00:00,0.0,-0.19299798135713786
2014-11-05 03:00:00,0.0,-0.06771851938665918
2014-11-05 04:00:00,0.0,0.0575609425838195
2014-11-05 05:00:00,0.0,0.18284040455429817
2014-11-05 06:00:00,0.0,0.3081198665248053
2014-11-05 07:00:00,0.0,0.43339932849528395
2014-11-05 08:00:00,0.0,0.558678790465791
2014-11-05 09:00:00,0.0,0.6839582524362982
2014-11-05 10:00:00,0.0,0.8092377144067484
2014-11-05 11:00:00,0.0,0.9345171763772271
2014-11-05 12:00:00,0.0,1.0597966383477342
2014-11-05 13:00:00,0.0,1.1850761003182129
2014-11-05 14:00:00,0.0,1.31035556228872
2014-11-05 15:00:00,0.0,1.435635024259227
2014-11-05 16:00:00,0.0,1.5609144862297057
2014-11-05 17:00:00,0.0,1.6861939482001844
2014-11-05 18:00:00,0.0,1.811473410170663
2014-11-05 19:00:00,0.0,1.9367528721411418
2014-11-05 20:00:00,0.0,2.062032334111649
2014-11-05 21:00:00,0.0,2.1873117960821276
2014-11-05 22:00:00,0.0,2.312591258052578
2014-11-05 23:00:00,0.0,2.4378707200231133
2014-11-06 00:00:00,0.0,-0.5695451244086769
2014-11-06 01:00:00,0.0,-0.4442656624381982
2014-11-06 02:00:00,0.0,-0.3189862004676627
2014-11-06 03:00:00,0.0,-0.19370673849721243
2014-11-06 04:00:00,0.0,-0.06842727652670533
2014-11-06 05:00:00,0.0,0.05685218544374493
2014-11-06 06:00:00,0.0,0.18213164741425203
2014-11-06 07:00:00,0.0,0.3074111093847307
2014-11-06 08:00:00,0.0,0.4326905713552094
2014-11-06 09:00:00,0.0,0.5579700333257449
2014-11-06 10:00:00,0.0,0.683249495296252
2014-11-06 11:00:00,0.0,0.8085289572667307
2014-11-06 12:00:00,0.0,0.9338084192371809
2014-11-06 13:00:00,0.0,1.0590878812076596
2014-11-06 14:00:00,0.0,1.1843673431781667
2014-11-06 15:00:00,0.0,1.3096468051486454
2014-11-06 16:00:00,0.0,1.434926267119124
2014-11-06 17:00:00,0.1,1.5602057290896312
2014-11-06 18:00:00,0.2,1.6854851910601667
2014-11-06 19:00:00,0.2,1.810764653030617
2014-11-06 20:00:00,0.2,1.9360441150010672
2014-11-06 21:00:00,0.2,2.0613235769715743
2014-11-06 22:00:00,0.2,2.1866030389420814
2014-11-06 23:00:00,0.2,2.3118825009125885
2014-11-07 00:00:00,0.0,-0.6955333435192017
2014-11-07 01:00:00,0.2,-0.5702538815487515
2014-11-07 02:00:00,0.8,-0.44497441957824435
2014-11-07 03:00:00,1.0,-0.3196949576077657
2014-11-07 04:00:00,1.6,-0.19441549563725857
2014-11-07 05:00:00,1.6,-0.0691360336667799
2014-11-07 06:00:00,1.6,0.056143428303727205
2014-11-07 07:00:00,1.7,0.18142289027417746
2014-11-07 08:00:00,1.7,0.30670235224465614
2014-11-07 09:00:00,1.7,0.43198181421519166
2014-11-07 10:00:00,1.7,0.5572612761856988
2014-11-07 11:00:00,1.7,0.682540738156149
2014-11-07 12:00:00,1.7,0.8078202001266561
2014-11-07 13:00:00,1.7,0.9330996620971348
2014-11-07 14:00:00,1.7,1.058379124067585
2014-11-07 15:00:00,1.7,1.1836585860380922
2014-11-07 16:00:00,1.7,1.3089380480085708
2014-11-07 17:00:00,1.7,1.434217509979078
2014-11-07 18:00:00,1.7,1.5594969719495566
2014-11-07 19:00:00,1.7,1.6847764339200637
2014-11-07 20:00:00,1.7,1.8100558958905424
2014-11-07 21:00:00,1.7,1.9353353578610495
2014-11-07 22:00:00,1.7,2.060614819831528
2014-11-07 23:00:00,1.7,2.185894281802007
2014-11-08 00:00:00,0.0,-0.821521562629755
2014-11-08 01:00:00,0.0,-0.6962421006593047
2014-11-08 02:00:00,0.0,-0.5709626386887692
2014-11-08 03:00:00,0.0,-0.4456831767182905
2014-11-08 04:00:00,0.0,-0.3204037147478118
2014-11-08 05:00:00,0.0,-0.19512425277733314
2014-11-08 06:00:00,0.0,-0.06984479080685446
2014-11-08 07:00:00,0.0,0.055434671163624216
2014-11-08 08:00:00,0.0,0.18071413313413132
2014-11-08 09:00:00,0.1,0.3059935951045816
2014-11-08 10:00:00,0.1,0.4312730570751171
2014-11-08 11:00:00,0.1,0.5565525190455958
2014-11-08 12:00:00,0.1,0.6818319810160745
