,wt_mean_pres_true,wt_mean_pres
2014-10-25 18:00:00,1018.4,1020.1605286418718
2014-10-25 19:00:00,1019.0,1020.2097467057276
2014-10-25 20:00:00,1019.0,1020.2589647695835
2014-10-25 21:00:00,1019.8,1020.3081828334393
2014-10-25 22:00:00,1020.0,1020.3574008972952
2014-10-25 23:00:00,1020.0,1020.406618961151
2014-10-26 00:00:00,1020.0,1019.1915808628435
2014-10-26 01:00:00,1019.9,1019.2407989266993
2014-10-26 02:00:00,1019.5,1019.2900169905552
2014-10-26 03:00:00,1019.0,1019.339235054411
2014-10-26 04:00:00,1019.5,1019.3884531182669
2014-10-26 05:00:00,1020.0,1019.4376711821227
2014-10-26 06:00:00,1020.0,1019.4868892459785
2014-10-26 07:00:00,1020.1,1019.5361073098344
2014-10-26 08:00:00,1021.0,1019.5853253736902
2014-10-26 09:00:00,1021.0,1019.6345434375461
2014-10-26 10:00:00,1021.0,1019.6837615014019
2014-10-26 11:00:00,1020.8,1019.7329795652578
2014-10-26 12:00:00,1020.0,1019.7821976291136
2014-10-26 13:00:00,1019.2,1019.8314156929695
2014-10-26 14:00:00,1019.0,1019.8806337568254
2014-10-26 15:00:00,1019.0,1019.9298518206812
2014-10-26 16:00:00,1019.0,1019.9790698845371
2014-10-26 17:00:00,1019.0,1020.028287948393
2014-10-26 18:00:00,1019.7,1020.0775060122488
2014-10-26 19:00:00,1020.0,1020.1267240761046
2014-10-26 20:00:00,1020.0,1020.1759421399605
2014-10-26 21:00:00,1020.0,1020.2251602038162
2014-10-26 22:00:00,1020.0,1020.2743782676721
2014-10-26 23:00:00,1020.0,1020.323596331528
2014-10-27 00:00:00,1020.0,1019.6897166405815
2014-10-27 01:00:00,1020.0,1019.7389347044374
2014-10-27 02:00:00,1020.0,1019.7881527682932
2014-10-27 03:00:00,1019.5,1019.8373708321491
2014-10-27 04:00:00,1019.7,1019.8865888960049
2014-10-27 05:00:00,1019.9,1019.9358069598608
2014-10-27 06:00:00,1020.0,1019.9850250237166
2014-10-27 07:00:00,1020.0,1020.0342430875725
2014-10-27 08:00:00,1020.0,1020.0834611514283
2014-10-27 09:00:00,1020.0,1020.1326792152842
2014-10-27 10:00:00,1020.0,1020.18189727914
2014-10-27 11:00:00,1019.2,1020.2311153429958
2014-10-27 12:00:00,1018.6,1020.2803334068517
2014-10-27 13:00:00,1018.0,1020.3295514707075
2014-10-27 14:00:00,1017.5,1020.3787695345634
2014-10-27 15:00:00,1017.0,1020.4279875984192
2014-10-27 16:00:00,1016.9,1020.4772056622751
2014-10-27 17:00:00,1017.0,1020.5264237261309
2014-10-27 18:00:00,1017.0,1020.5756417899868
2014-10-27 19:00:00,1017.0,1020.6248598538426
2014-10-27 20:00:00,1016.0,1020.6740779176985
2014-10-27 21:00:00,1016.0,1020.7232959815543
2014-10-27 22:00:00,1016.0,1020.7725140454102
2014-10-27 23:00:00,1015.0,1020.821732109266
2014-10-28 00:00:00,1015.0,1019.6066940109586
2014-10-28 01:00:00,1014.2,1019.6559120748144
2014-10-28 02:00:00,1014.0,1019.7051301386703
2014-10-28 03:00:00,1013.3,1019.7543482025261
2014-10-28 04:00:00,1013.0,1019.803566266382
2014-10-28 05:00:00,1013.1,1019.8527843302378
2014-10-28 06:00:00,1013.0,1019.9020023940936
2014-10-28 07:00:00,1013.6,1019.9512204579494
2014-10-28 08:00:00,1013.8,1020.0004385218053
2014-10-28 09:00:00,1013.9,1020.0496565856612
2014-10-28 10:00:00,1013.8,1020.098874649517
2014-10-28 11:00:00,1013.0,1020.1480927133729
2014-10-28 12:00:00,1012.7,1020.1973107772287
2014-10-28 13:00:00,1012.0,1020.2465288410846
2014-10-28 14:00:00,1012.0,1020.2957469049404
2014-10-28 15:00:00,1012.0,1020.3449649687963
2014-10-28 16:00:00,1011.4,1020.3941830326521
2014-10-28 17:00:00,1012.0,1020.443401096508
2014-10-28 18:00:00,1012.0,1020.4926191603638
2014-10-28 19:00:00,1012.0,1020.5418372242196
2014-10-28 20:00:00,1012.0,1020.5910552880755
2014-10-28 21:00:00,1012.0,1020.6402733519313
2014-10-28 22:00:00,1012.0,1020.6894914157872
2014-10-28 23:00:00,1012.0,1020.738709479643
2014-10-29 00:00:00,1012.0,1019.5236713813355
2014-10-29 01:00:00,1012.0,1019.5728894451914
2014-10-29 02:00:00,1012.0,1019.6221075090472
2014-10-29 03:00:00,1012.0,1019.6713255729031
2014-10-29 04:00:00,1012.0,1019.7205436367589
2014-10-29 05:00:00,1012.0,1019.7697617006147
2014-10-29 06:00:00,1013.0,1019.8189797644707
2014-10-29 07:00:00,1013.8,1019.8681978283264
2014-10-29 08:00:00,1014.8,1019.9174158921824
2014-10-29 09:00:00,1015.0,1019.9666339560382
2014-10-29 10:00:00,1015.0,1020.0158520198939
2014-10-29 11:00:00,1015.0,1020.0650700837499
2014-10-29 12:00:00,1014.4,1020.1142881476056
2014-10-29 13:00:00,1014.0,1020.1635062114616
2014-10-29 14:00:00,1014.0,1020.2127242753173
2014-10-29 15:00:00,1014.0,1020.2619423391733
2014-10-29 16:00:00,1014.0,1020.3111604030291
2014-10-29 17:00:00,1014.5,1020.360378466885
2014-10-29 18:00:00,1015.0,1020.4095965307408
2014-10-29 19:00:00,1016.0,1020.4588145945967
2014-10-29 20:00:00,1016.0,1020.5080326584525
2014-10-29 21:00:00,1017.0,1020.5572507223084
2014-10-29 22:00:00,1017.0,1020.6064687861642
2014-10-29 23:00:00,1017.0,1020.6556868500201
2014-10-30 00:00:00,1017.0,1019.4406487517125
2014-10-30 01:00:00,1017.0,1019.4898668155683
2014-10-30 02:00:00,1017.0,1019.5390848794242
2014-10-30 03:00:00,1017.0,1019.58830294328
2014-10-30 04:00:00,1017.0,1019.6375210071359
2014-10-30 05:00:00,1017.3,1019.6867390709917
2014-10-30 06:00:00,1018.0,1019.7359571348476
2014-10-30 07:00:00,1018.0,1019.7851751987034
2014-10-30 08:00:00,1018.4,1019.8343932625593
2014-10-30 09:00:00,1019.0,1019.8836113264151
2014-10-30 10:00:00,1019.0,1019.932829390271
2014-10-30 11:00:00,1018.2,1019.9820474541268
2014-10-30 12:00:00,1018.0,1020.0312655179827
2014-10-30 13:00:00,1017.4,1020.0804835818385
2014-10-30 14:00:00,1017.0,1020.1297016456944
2014-10-30 15:00:00,1017.0,1020.1789197095502
2014-10-30 16:00:00,1017.0,1020.228137773406
2014-10-30 17:00:00,1017.0,1020.277355837262
2014-10-30 18:00:00,1017.9,1020.3265739011177
2014-10-30 19:00:00,1018.0,1020.3757919649736
2014-10-30 20:00:00,1018.4,1020.4250100288294
2014-10-30 21:00:00,1019.0,1020.4742280926853
2014-10-30 22:00:00,1019.0,1020.5234461565411
2014-10-30 23:00:00,1019.0,1020.5726642203971
2014-10-31 00:00:00,1019.0,1019.3576261220895
2014-10-31 01:00:00,1019.0,1019.4068441859454
2014-10-31 02:00:00,1019.0,1019.4560622498012
2014-10-31 03:00:00,1018.6,1019.5052803136571
2014-10-31 04:00:00,1018.0,1019.5544983775129
2014-10-31 05:00:00,1018.8,1019.6037164413688
2014-10-31 06:00:00,1019.0,1019.6529345052246
2014-10-31 07:00:00,1019.0,1019.7021525690805
2014-10-31 08:00:00,1019.8,1019.7513706329363
2014-10-31 09:00:00,1020.0,1019.8005886967921
2014-10-31 10:00:00,1020.1,1019.849806760648
2014-10-31 11:00:00,1020.3,1019.8990248245038
2014-10-31 12:00:00,1020.0,1019.9482428883597
2014-10-31 13:00:00,1020.0,1019.9974609522155
2014-10-31 14:00:00,1020.0,1020.0466790160714
2014-10-31 15:00:00,1020.0,1020.0958970799272
2014-10-31 16:00:00,1020.0,1020.1451151437831
2014-10-31 17:00:00,1020.0,1020.1943332076389
2014-10-31 18:00:00,1021.0,1020.2435512714948
2014-10-31 19:00:00,1021.0,1020.2927693353506
2014-10-31 20:00:00,1021.0,1020.3419873992065
2014-10-31 21:00:00,1022.0,1020.3912054630623
2014-10-31 22:00:00,1022.0,1020.4404235269182
2014-10-31 23:00:00,1022.0,1020.489641590774
2014-11-01 00:00:00,1022.0,1019.6804735893542
2014-11-01 01:00:00,1022.0,1019.72969165321
2014-11-01 02:00:00,1021.7,1019.7789097170659
2014-11-01 03:00:00,1021.0,1019.8281277809217
2014-11-01 04:00:00,1021.6,1019.8773458447776
2014-11-01 05:00:00,1022.5,1019.9265639086334
2014-11-01 06:00:00,1023.0,1019.9757819724892
2014-11-01 07:00:00,1023.0,1020.0250000363451
2014-11-01 08:00:00,1023.8,1020.0742181002009
2014-11-01 09:00:00,1024.0,1020.1234361640568
2014-11-01 10:00:00,1024.0,1020.1726542279126
2014-11-01 11:00:00,1024.0,1020.2218722917685
2014-11-01 12:00:00,1023.2,1020.2710903556243
2014-11-01 13:00:00,1022.8,1020.3203084194802
2014-11-01 14:00:00,1022.3,1020.369526483336
2014-11-01 15:00:00,1022.0,1020.4187445471919
2014-11-01 16:00:00,1022.0,1020.4679626110477
2014-11-01 17:00:00,1022.9,1020.5171806749036
2014-11-01 18:00:00,1023.0,1020.5663987387594
2014-11-01 19:00:00,1023.0,1020.6156168026152
2014-11-01 20:00:00,1023.1,1020.6648348664711
2014-11-01 21:00:00,1023.3,1020.714052930327
2014-11-01 22:00:00,1023.0,1020.7632709941828
2014-11-01 23:00:00,1023.0,1020.8124890580386
2014-11-02 00:00:00,1022.6,1019.5974509597312
2014-11-02 01:00:00,1022.0,1019.646669023587
2014-11-02 02:00:00,1022.0,1019.6958870874429
2014-11-02 03:00:00,1022.0,1019.7451051512987
2014-11-02 04:00:00,1022.0,1019.7943232151546
2014-11-02 05:00:00,1022.0,1019.8435412790104
2014-11-02 06:00:00,1022.0,1019.8927593428663
2014-11-02 07:00:00,1022.0,1019.9419774067221
2014-11-02 08:00:00,1022.5,1019.991195470578
2014-11-02 09:00:00,1023.0,1020.0404135344338
2014-11-02 10:00:00,1022.3,1020.0896315982897
2014-11-02 11:00:00,1022.0,1020.1388496621455
2014-11-02 12:00:00,1021.7,1020.1880677260013
2014-11-02 13:00:00,1021.0,1020.2372857898572
2014-11-02 14:00:00,1020.2,1020.286503853713
2014-11-02 15:00:00,1020.0,1020.3357219175689
2014-11-02 16:00:00,1020.0,1020.3849399814247
2014-11-02 17:00:00,1020.0,1020.4341580452806
2014-11-02 18:00:00,1021.0,1020.4833761091364
2014-11-02 19:00:00,1020.3,1020.5325941729923
2014-11-02 20:00:00,1021.0,1020.5818122368481
2014-11-02 21:00:00,1021.0,1020.631030300704
2014-11-02 22:00:00,1020.5,1020.6802483645598
2014-11-02 23:00:00,1020.0,1020.7294664284157
2014-11-03 00:00:00,1020.0,1020.0955867374691
2014-11-03 01:00:00,1019.5,1020.144804801325
2014-11-03 02:00:00,1019.0,1020.194022865181
2014-11-03 03:00:00,1018.5,1020.2432409290368
2014-11-03 04:00:00,1018.0,1020.2924589928926
2014-11-03 05:00:00,1018.0,1020.3416770567484
2014-11-03 06:00:00,1018.0,1020.3908951206043
2014-11-03 07:00:00,1017.6,1020.4401131844602
2014-11-03 08:00:00,1017.0,1020.489331248316
2014-11-03 09:00:00,1016.8,1020.5385493121719
2014-11-03 10:00:00,1015.8,1020.5877673760277
2014-11-03 11:00:00,1015.0,1020.6369854398836
2014-11-03 12:00:00,1014.2,1020.6862035037394
2014-11-03 13:00:00,1014.0,1020.7354215675953
2014-11-03 14:00:00,1013.5,1020.7846396314511
2014-11-03 15:00:00,1012.1,1020.833857695307
2014-11-03 16:00:00,1011.1,1020.8830757591628
2014-11-03 17:00:00,1010.3,1020.9322938230187
2014-11-03 18:00:00,1009.5,1020.9815118868745
2014-11-03 19:00:00,1008.2,1021.0307299507303
2014-11-03 20:00:00,1007.3,1021.0799480145862
2014-11-03 21:00:00,1007.6,1021.129166078442
2014-11-03 22:00:00,1007.8,1021.1783841422979
2014-11-03 23:00:00,1008.0,1021.2276022061537
2014-11-04 00:00:00,1008.0,1020.0125641078462
2014-11-04 01:00:00,1008.0,1020.061782171702
2014-11-04 02:00:00,1007.2,1020.1110002355579
2014-11-04 03:00:00,1007.0,1020.1602182994137
2014-11-04 04:00:00,1007.1,1020.2094363632696
2014-11-04 05:00:00,1007.4,1020.2586544271254
2014-11-04 06:00:00,1008.0,1020.3078724909813
2014-11-04 07:00:00,1008.6,1020.3570905548371
2014-11-04 08:00:00,1009.5,1020.406308618693
2014-11-04 09:00:00,1010.0,1020.4555266825488
2014-11-04 10:00:00,1010.0,1020.5047447464046
2014-11-04 11:00:00,1010.0,1020.5539628102605
2014-11-04 12:00:00,1009.9,1020.6031808741163
2014-11-04 13:00:00,1009.4,1020.6523989379722
2014-11-04 14:00:00,1009.7,1020.701617001828
2014-11-04 15:00:00,1010.0,1020.7508350656839
2014-11-04 16:00:00,1010.0,1020.8000531295397
2014-11-04 17:00:00,1011.0,1020.8492711933957
2014-11-04 18:00:00,1011.5,1020.8984892572514
2014-11-04 19:00:00,1012.0,1020.9477073211073
2014-11-04 20:00:00,1012.0,1020.9969253849632
2014-11-04 21:00:00,1012.9,1021.0461434488191
2014-11-04 22:00:00,1013.1,1021.0953615126748
2014-11-04 23:00:00,1014.0,1021.1445795765308
2014-11-05 00:00:00,1014.0,1019.9295414782232
2014-11-05 01:00:00,1014.0,1019.978759542079
2014-11-05 02:00:00,1014.0,1020.0279776059349
2014-11-05 03:00:00,1014.0,1020.0771956697907
2014-11-05 04:00:00,1014.2,1020.1264137336466
2014-11-05 05:00:00,1015.0,1020.1756317975024
2014-11-05 06:00:00,1015.1,1020.2248498613583
2014-11-05 07:00:00,1015.7,1020.2740679252141
2014-11-05 08:00:00,1016.5,1020.32328598907
2014-11-05 09:00:00,1017.0,1020.3725040529258
2014-11-05 10:00:00,1017.1,1020.4217221167817
2014-11-05 11:00:00,1017.3,1020.4709401806375
2014-11-05 12:00:00,1017.0,1020.5201582444934
2014-11-05 13:00:00,1017.0,1020.5693763083492
2014-11-05 14:00:00,1017.0,1020.618594372205
2014-11-05 15:00:00,1017.0,1020.6678124360609
2014-11-05 16:00:00,1017.3,1020.7170304999167
2014-11-05 17:00:00,1017.9,1020.7662485637726
2014-11-05 18:00:00,1018.4,1020.8154666276284
2014-11-05 19:00:00,1019.0,1020.8646846914843
2014-11-05 20:00:00,1019.0,1020.9139027553401
2014-11-05 21:00:00,1019.6,1020.963120819196
2014-11-05 22:00:00,1020.0,1021.0123388830518
2014-11-05 23:00:00,1020.0,1021.0615569469077
2014-11-06 00:00:00,1020.0,1019.8465188486002
2014-11-06 01:00:00,1019.4,1019.895736912456
2014-11-06 02:00:00,1019.6,1019.9449549763119
2014-11-06 03:00:00,1019.0,1019.9941730401678
2014-11-06 04:00:00,1019.0,1020.0433911040236
2014-11-06 05:00:00,1019.0,1020.0926091678795
2014-11-06 06:00:00,1019.0,1020.1418272317352
2014-11-06 07:00:00,1020.0,1020.1910452955912
2014-11-06 08:00:00,1020.0,1020.240263359447
2014-11-06 09:00:00,1020.0,1020.2894814233028
2014-11-06 10:00:00,1020.7,1020.3386994871587
2014-11-06 11:00:00,1020.5,1020.3879175510145
2014-11-06 12:00:00,1020.0,1020.4371356148704
2014-11-06 13:00:00,1019.0,1020.4863536787262
2014-11-06 14:00:00,1019.0,1020.5355717425821
2014-11-06 15:00:00,1019.1,1020.5847898064379
2014-11-06 16:00:00,1019.0,1020.6340078702938
2014-11-06 17:00:00,1019.0,1020.6832259341496
2014-11-06 18:00:00,1019.0,1020.7324439980055
2014-11-06 19:00:00,1019.0,1020.7816620618613
2014-11-06 20:00:00,1019.0,1020.8308801257172
2014-11-06 21:00:00,1019.0,1020.880098189573
2014-11-06 22:00:00,1019.0,1020.9293162534289
2014-11-06 23:00:00,1018.0,1020.9785343172847
2014-11-07 00:00:00,1018.0,1019.7634962189771
2014-11-07 01:00:00,1017.7,1019.812714282833
2014-11-07 02:00:00,1017.0,1019.8619323466888
2014-11-07 03:00:00,1016.4,1019.9111504105447
2014-11-07 04:00:00,1016.2,1019.9603684744005
2014-11-07 05:00:00,1017.0,1020.0095865382564
2014-11-07 06:00:00,1017.2,1020.0588046021122
2014-11-07 07:00:00,1018.0,1020.1080226659681
2014-11-07 08:00:00,1018.8,1020.157240729824
2014-11-07 09:00:00,1019.0,1020.2064587936798
2014-11-07 10:00:00,1019.1,1020.2556768575356
2014-11-07 11:00:00,1019.0,1020.3048949213916
2014-11-07 12:00:00,1019.0,1020.3541129852473
2014-11-07 13:00:00,1019.0,1020.4033310491031
2014-11-07 14:00:00,1018.7,1020.4525491129591
2014-11-07 15:00:00,1018.6,1020.5017671768148
2014-11-07 16:00:00,1019.0,1020.5509852406707
2014-11-07 17:00:00,1019.0,1020.6002033045265
2014-11-07 18:00:00,1019.5,1020.6494213683825
2014-11-07 19:00:00,1020.0,1020.6986394322382
2014-11-07 20:00:00,1020.0,1020.7478574960941
2014-11-07 21:00:00,1020.0,1020.7970755599499
2014-11-07 22:00:00,1020.0,1020.8462936238058
2014-11-07 23:00:00,1020.0,1020.8955116876617
2014-11-08 00:00:00,1019.5,1019.6804735893542
2014-11-08 01:00:00,1019.0,1019.72969165321
2014-11-08 02:00:00,1019.0,1019.7789097170659
2014-11-08 03:00:00,1018.4,1019.8281277809217
2014-11-08 04:00:00,1018.0,1019.8773458447776
2014-11-08 05:00:00,1018.0,1019.9265639086334
2014-11-08 06:00:00,1018.0,1019.9757819724892
2014-11-08 07:00:00,1018.0,1020.0250000363451
2014-11-08 08:00:00,1018.9,1020.0742181002009
2014-11-08 09:00:00,1019.0,1020.1234361640568
2014-11-08 10:00:00,1018.1,1020.1726542279126
2014-11-08 11:00:00,1017.4,1020.2218722917685
2014-11-08 12:00:00,1016.3,1020.2710903556243
2014-11-08 13:00:00,1015.1,1020.3203084194802
2014-11-08 14:00:00,1014.3,1020.369526483336
2014-11-08 15:00:00,1014.0,1020.4187445471919
2014-11-08 16:00:00,1014.0,1020.4679626110477
2014-11-08 17:00:00,1013.7,1020.5171806749036
2014-11-08 18:00:00,1014.0,1020.5663987387594
2014-11-08 19:00:00,1014.4,1020.6156168026152
2014-11-08 20:00:00,1015.0,1020.6648348664711
2014-11-08 21:00:00,1015.0,1020.714052930327
2014-11-08 22:00:00,1015.0,1020.7632709941828
2014-11-08 23:00:00,1015.0,1020.8124890580386
2014-11-09 00:00:00,1015.0,1019.5974509597312
2014-11-09 01:00:00,1015.0,1019.646669023587
2014-11-09 02:00:00,1015.0,1019.6958870874429
2014-11-09 03:00:00,1014.5,1019.7451051512987
2014-11-09 04:00:00,1015.0,1019.7943232151546
2014-11-09 05:00:00,1015.0,1019.8435412790104
2014-11-09 06:00:00,1015.0,1019.8927593428663
2014-11-09 07:00:00,1015.2,1019.9419774067221
2014-11-09 08:00:00,1016.0,1019.991195470578
2014-11-09 09:00:00,1016.0,1020.0404135344338
2014-11-09 10:00:00,1016.0,1020.0896315982897
2014-11-09 11:00:00,1016.1,1020.1388496621455
2014-11-09 12:00:00,1016.0,1020.1880677260013
2014-11-09 13:00:00,1015.6,1020.2372857898572
2014-11-09 14:00:00,1015.2,1020.286503853713
2014-11-09 15:00:00,1016.0,1020.3357219175689
2014-11-09 16:00:00,1016.0,1020.3849399814247
2014-11-09 17:00:00,1016.6,1020.4341580452806
2014-11-09 18:00:00,1017.0,1020.4833761091364
2014-11-09 19:00:00,1017.4,1020.5325941729923
2014-11-09 20:00:00,1018.0,1020.5818122368481
2014-11-09 21:00:00,1018.0,1020.631030300704
2014-11-09 22:00:00,1018.0,1020.6802483645598
2014-11-09 23:00:00,1018.0,1020.7294664284157
2014-11-10 00:00:00,1017.4,1020.0955867374691
2014-11-10 01:00:00,1017.0,1020.144804801325
2014-11-10 02:00:00,1017.0,1020.1940228651808
2014-11-10 03:00:00,1016.3,1020.2432409290367
2014-11-10 04:00:00,1016.0,1020.2924589928926
2014-11-10 05:00:00,1015.1,1020.3416770567484
2014-11-10 06:00:00,1015.0,1020.3908951206043
2014-11-10 07:00:00,1015.0,1020.4401131844602
2014-11-10 08:00:00,1015.0,1020.489331248316
2014-11-10 09:00:00,1015.0,1020.5385493121719
2014-11-10 10:00:00,1015.0,1020.5877673760277
2014-11-10 11:00:00,1014.6,1020.6369854398836
2014-11-10 12:00:00,1013.3,1020.6862035037394
2014-11-10 13:00:00,1012.0,1020.7354215675953
2014-11-10 14:00:00,1011.0,1020.7846396314511
2014-11-10 15:00:00,1010.0,1020.833857695307
2014-11-10 16:00:00,1009.1,1020.8830757591628
2014-11-10 17:00:00,1009.0,1020.9322938230187
2014-11-10 18:00:00,1008.2,1020.9815118868745
2014-11-10 19:00:00,1007.1,1021.0307299507303
2014-11-10 20:00:00,1008.0,1021.0799480145862
2014-11-10 21:00:00,1007.8,1021.129166078442
2014-11-10 22:00:00,1007.0,1021.1783841422979
2014-11-10 23:00:00,1006.0,1021.2276022061537
2014-11-11 00:00:00,1005.6,1020.0125641078462
2014-11-11 01:00:00,1004.5,1020.061782171702
2014-11-11 02:00:00,1004.0,1020.1110002355579
2014-11-11 03:00:00,1003.6,1020.1602182994137
2014-11-11 04:00:00,1003.0,1020.2094363632696
2014-11-11 05:00:00,1003.4,1020.2586544271254
2014-11-11 06:00:00,1004.0,1020.3078724909813
2014-11-11 07:00:00,1004.0,1020.3570905548371
2014-11-11 08:00:00,1004.9,1020.406308618693
2014-11-11 09:00:00,1005.1,1020.4555266825488
2014-11-11 10:00:00,1006.0,1020.5047447464046
2014-11-11 11:00:00,1006.0,1020.5539628102605
2014-11-11 12:00:00,1006.1,1020.6031808741163
2014-11-11 13:00:00,1006.3,1020.6523989379722
2014-11-11 14:00:00,1006.1,1020.701617001828
2014-11-11 15:00:00,1006.9,1020.7508350656839
2014-11-11 16:00:00,1007.2,1020.8000531295397
2014-11-11 17:00:00,1008.0,1020.8492711933957
2014-11-11 18:00:00,1008.0,1020.8984892572515
2014-11-11 19:00:00,1008.0,1020.9477073211074
2014-11-11 20:00:00,1009.0,1020.9969253849632
2014-11-11 21:00:00,1009.0,1021.0461434488191
2014-11-11 22:00:00,1009.0,1021.0953615126749
2014-11-11 23:00:00,1009.0,1021.1445795765308
2014-11-12 00:00:00,1009.1,1019.9295414782232
2014-11-12 01:00:00,1009.0,1019.978759542079
2014-11-12 02:00:00,1009.0,1020.0279776059349
2014-11-12 03:00:00,1009.2,1020.0771956697907
2014-11-12 04:00:00,1010.0,1020.1264137336466
2014-11-12 05:00:00,1010.5,1020.1756317975024
2014-11-12 06:00:00,1011.0,1020.2248498613583
2014-11-12 07:00:00,1011.9,1020.2740679252141
2014-11-12 08:00:00,1012.4,1020.32328598907
2014-11-12 09:00:00,1013.2,1020.3725040529258
2014-11-12 10:00:00,1014.0,1020.4217221167817
2014-11-12 11:00:00,1014.0,1020.4709401806375
2014-11-12 12:00:00,1013.8,1020.5201582444934
2014-11-12 13:00:00,1013.0,1020.5693763083492
2014-11-12 14:00:00,1013.0,1020.618594372205
2014-11-12 15:00:00,1013.1,1020.6678124360609
2014-11-12 16:00:00,1013.1,1020.7170304999167
2014-11-12 17:00:00,1013.0,1020.7662485637726
2014-11-12 18:00:00,1013.0,1020.8154666276284
2014-11-12 19:00:00,1013.0,1020.8646846914843
2014-11-12 20:00:00,1013.0,1020.9139027553401
2014-11-12 21:00:00,1013.0,1020.963120819196
2014-11-12 22:00:00,1013.0,1021.0123388830518
2014-11-12 23:00:00,1012.5,1021.0615569469077
2014-11-13 00:00:00,1012.0,1019.8465188486002
2014-11-13 01:00:00,1011.8,1019.895736912456
2014-11-13 02:00:00,1011.0,1019.9449549763119
2014-11-13 03:00:00,1011.0,1019.9941730401678
2014-11-13 04:00:00,1010.1,1020.0433911040236
2014-11-13 05:00:00,1010.0,1020.0926091678795
2014-11-13 06:00:00,1010.0,1020.1418272317352
2014-11-13 07:00:00,1010.0,1020.1910452955912
2014-11-13 08:00:00,1010.0,1020.240263359447
2014-11-13 09:00:00,1010.0,1020.2894814233028
2014-11-13 10:00:00,1009.8,1020.3386994871587
2014-11-13 11:00:00,1009.5,1020.3879175510145
2014-11-13 12:00:00,1008.8,1020.4371356148704
2014-11-13 13:00:00,1008.0,1020.4863536787262
2014-11-13 14:00:00,1007.2,1020.5355717425821
2014-11-13 15:00:00,1007.0,1020.5847898064379
2014-11-13 16:00:00,1007.0,1020.6340078702938
2014-11-13 17:00:00,1006.5,1020.6832259341496
2014-11-13 18:00:00,1006.6,1020.7324439980055
2014-11-13 19:00:00,1006.9,1020.7816620618613
2014-11-13 20:00:00,1007.0,1020.8308801257172
2014-11-13 21:00:00,1007.7,1020.880098189573
2014-11-13 22:00:00,1008.0,1020.9293162534289
2014-11-13 23:00:00,1008.0,1020.9785343172847
2014-11-14 00:00:00,1008.0,1019.7634962189771
2014-11-14 01:00:00,1008.0,1019.812714282833
2014-11-14 02:00:00,1008.1,1019.8619323466888
2014-11-14 03:00:00,1008.0,1019.9111504105447
2014-11-14 04:00:00,1008.0,1019.9603684744005
