,wt_temp_true,wt_temp
2014-02-19 23:00:00,12.4,16.70504615252369
2014-02-20 00:00:00,12.0,16.582875546295128
2014-02-20 01:00:00,12.0,16.588100594444512
2014-02-20 02:00:00,11.6,16.593325642593882
2014-02-20 03:00:00,11.7,16.59855069074327
2014-02-20 04:00:00,11.5,16.603775738892633
2014-02-20 05:00:00,11.2,16.609000787042028
2014-02-20 06:00:00,11.4,16.614225835191405
2014-02-20 07:00:00,11.6,16.619450883340775
2014-02-20 08:00:00,12.4,16.624675931490152
2014-02-20 09:00:00,12.8,16.629900979639533
2014-02-20 10:00:00,13.1,16.63512602778891
2014-02-20 11:00:00,12.3,16.640351075938284
2014-02-20 12:00:00,12.3,16.645576124087672
2014-02-20 13:00:00,12.4,16.650801172237045
2014-02-20 14:00:00,12.9,16.65602622038643
2014-02-20 15:00:00,13.4,16.661251268535803
2014-02-20 16:00:00,12.3,16.666476316685177
2014-02-20 17:00:00,12.0,16.671701364834547
2014-02-20 18:00:00,11.7,16.67692641298394
2014-02-20 19:00:00,11.5,16.682151461133305
2014-02-20 20:00:00,11.0,16.687376509282693
2014-02-20 21:00:00,10.7,16.69260155743207
2014-02-20 22:00:00,10.7,16.697826605581437
2014-02-20 23:00:00,10.5,16.703051653730817
2014-02-21 00:00:00,10.3,16.580881047502274
2014-02-21 01:00:00,10.0,16.586106095651648
2014-02-21 02:00:00,9.7,16.59133114380103
2014-02-21 03:00:00,9.4,16.596556191950395
2014-02-21 04:00:00,9.2,16.601781240099783
2014-02-21 05:00:00,9.1,16.607006288249153
2014-02-21 06:00:00,8.9,16.61223133639853
2014-02-21 07:00:00,9.2,16.617456384547904
2014-02-21 08:00:00,9.9,16.622681432697284
2014-02-21 09:00:00,10.8,16.62790648084666
2014-02-21 10:00:00,11.2,16.63313152899604
2014-02-21 11:00:00,11.2,16.638356577145423
2014-02-21 12:00:00,11.5,16.643581625294793
2014-02-21 13:00:00,11.6,16.648806673444177
2014-02-21 14:00:00,11.4,16.654031721593547
2014-02-21 15:00:00,11.8,16.659256769742925
2014-02-21 16:00:00,11.6,16.664481817892305
2014-02-21 17:00:00,11.0,16.669706866041686
2014-02-21 18:00:00,10.3,16.674931914191063
2014-02-21 19:00:00,9.9,16.68015696234044
2014-02-21 20:00:00,9.7,16.685382010489818
2014-02-21 21:00:00,9.6,16.690607058639195
2014-02-21 22:00:00,9.4,16.695832106788565
2014-02-21 23:00:00,9.6,16.701057154937956
2014-02-22 00:00:00,9.7,16.5788865487094
2014-02-22 01:00:00,9.5,16.584111596858776
2014-02-22 02:00:00,9.6,16.58933664500816
2014-02-22 03:00:00,9.6,16.59456169315753
2014-02-22 04:00:00,10.1,16.59978674130691
2014-02-22 05:00:00,9.9,16.605011789456285
2014-02-22 06:00:00,9.9,16.61023683760567
2014-02-22 07:00:00,10.4,16.615461885755042
2014-02-22 08:00:00,11.1,16.620686933904416
2014-02-22 09:00:00,12.7,16.6259119820538
2014-02-22 10:00:00,12.8,16.631137030203178
2014-02-22 11:00:00,12.9,16.636362078352548
2014-02-22 12:00:00,13.2,16.641587126501936
2014-02-22 13:00:00,12.2,16.646812174651316
2014-02-22 14:00:00,12.9,16.6520372228007
2014-02-22 15:00:00,12.8,16.657262270950064
2014-02-22 16:00:00,12.5,16.66248731909944
2014-02-22 17:00:00,12.3,16.667712367248825
2014-02-22 18:00:00,11.6,16.672937415398202
2014-02-22 19:00:00,11.5,16.67816246354758
2014-02-22 20:00:00,11.4,16.683387511696942
2014-02-22 21:00:00,11.1,16.688612559846327
2014-02-22 22:00:00,10.6,16.693837607995718
2014-02-22 23:00:00,10.1,16.69906265614508
2014-02-23 00:00:00,10.1,16.576892049916534
2014-02-23 01:00:00,9.2,16.58211709806591
2014-02-23 02:00:00,8.7,16.587342146215285
2014-02-23 03:00:00,8.2,16.592567194364673
2014-02-23 04:00:00,8.1,16.597792242514046
2014-02-23 05:00:00,7.1,16.603017290663423
2014-02-23 06:00:00,6.6,16.608242338812794
2014-02-23 07:00:00,6.8,16.61346738696217
2014-02-23 08:00:00,7.7,16.61869243511155
2014-02-23 09:00:00,8.8,16.623917483260932
2014-02-23 10:00:00,10.1,16.62914253141031
2014-02-23 11:00:00,12.3,16.634367579559687
2014-02-23 12:00:00,13.0,16.639592627709067
2014-02-23 13:00:00,13.4,16.64481767585844
2014-02-23 14:00:00,13.6,16.650042724007818
2014-02-23 15:00:00,13.7,16.655267772157195
2014-02-23 16:00:00,13.9,16.660492820306573
2014-02-23 17:00:00,13.0,16.665717868455953
2014-02-23 18:00:00,12.4,16.670942916605327
2014-02-23 19:00:00,9.7,16.676167964754704
2014-02-23 20:00:00,9.9,16.68139301290408
2014-02-23 21:00:00,10.1,16.68661806105346
2014-02-23 22:00:00,9.8,16.691843109202836
2014-02-23 23:00:00,9.6,16.697068157352216
2014-02-24 00:00:00,9.3,16.58885904267374
2014-02-24 01:00:00,8.9,16.594084090823117
2014-02-24 02:00:00,8.9,16.599309138972497
2014-02-24 03:00:00,9.1,16.604534187121878
2014-02-24 04:00:00,9.3,16.609759235271255
2014-02-24 05:00:00,9.2,16.61498428342063
2014-02-24 06:00:00,9.3,16.620209331570003
2014-02-24 07:00:00,9.3,16.625434379719387
2014-02-24 08:00:00,10.2,16.630659427868764
2014-02-24 09:00:00,11.3,16.63588447601814
2014-02-24 10:00:00,11.9,16.64110952416751
2014-02-24 11:00:00,10.9,16.64633457231689
2014-02-24 12:00:00,11.8,16.651559620466273
2014-02-24 13:00:00,12.2,16.65678466861565
2014-02-24 14:00:00,12.0,16.66200971676503
2014-02-24 15:00:00,12.0,16.667234764914404
2014-02-24 16:00:00,11.9,16.672459813063792
2014-02-24 17:00:00,11.7,16.67768486121316
2014-02-24 18:00:00,11.1,16.68290990936254
2014-02-24 19:00:00,10.9,16.688134957511924
2014-02-24 20:00:00,11.1,16.693360005661287
2014-02-24 21:00:00,11.2,16.698585053810675
2014-02-24 22:00:00,11.5,16.703810101960052
2014-02-24 23:00:00,11.6,16.70903515010942
2014-02-25 00:00:00,10.6,16.58686454388087
2014-02-25 01:00:00,10.6,16.59208959203025
2014-02-25 02:00:00,10.8,16.59731464017962
2014-02-25 03:00:00,11.4,16.60253968832901
2014-02-25 04:00:00,11.5,16.60776473647838
2014-02-25 05:00:00,11.6,16.61298978462775
2014-02-25 06:00:00,11.7,16.618214832777145
2014-02-25 07:00:00,11.7,16.623439880926508
2014-02-25 08:00:00,12.1,16.628664929075892
2014-02-25 09:00:00,13.1,16.63388997722527
2014-02-25 10:00:00,13.5,16.63911502537465
2014-02-25 11:00:00,13.8,16.644340073524024
2014-02-25 12:00:00,13.9,16.649565121673408
2014-02-25 13:00:00,13.4,16.654790169822775
2014-02-25 14:00:00,13.4,16.66001521797216
2014-02-25 15:00:00,13.8,16.66524026612154
2014-02-25 16:00:00,13.9,16.670465314270906
2014-02-25 17:00:00,13.1,16.67569036242029
2014-02-25 18:00:00,12.3,16.680915410569668
2014-02-25 19:00:00,11.6,16.686140458719045
2014-02-25 20:00:00,11.3,16.691365506868422
2014-02-25 21:00:00,11.2,16.6965905550178
2014-02-25 22:00:00,10.9,16.701815603167184
2014-02-25 23:00:00,10.8,16.707040651316554
2014-02-26 00:00:00,10.5,16.58487004508801
2014-02-26 01:00:00,10.6,16.590095093237373
2014-02-26 02:00:00,10.4,16.595320141386765
2014-02-26 03:00:00,10.0,16.600545189536135
2014-02-26 04:00:00,10.1,16.605770237685505
2014-02-26 05:00:00,10.3,16.610995285834893
2014-02-26 06:00:00,10.5,16.616220333984266
2014-02-26 07:00:00,10.5,16.621445382133658
2014-02-26 08:00:00,11.5,16.62667043028303
2014-02-26 09:00:00,11.7,16.631895478432412
2014-02-26 10:00:00,12.2,16.63712052658178
2014-02-26 11:00:00,13.4,16.642345574731152
2014-02-26 12:00:00,14.2,16.647570622880536
2014-02-26 13:00:00,14.4,16.652795671029914
2014-02-26 14:00:00,15.0,16.658020719179287
2014-02-26 15:00:00,14.7,16.66324576732866
2014-02-26 16:00:00,13.9,16.66847081547805
2014-02-26 17:00:00,12.6,16.673695863627422
2014-02-26 18:00:00,11.8,16.6789209117768
2014-02-26 19:00:00,11.4,16.684145959926177
2014-02-26 20:00:00,11.0,16.68937100807556
2014-02-26 21:00:00,10.9,16.69459605622493
2014-02-26 22:00:00,11.0,16.69982110437431
2014-02-26 23:00:00,10.9,16.70504615252369
2014-02-27 00:00:00,10.9,16.58287554629513
2014-02-27 01:00:00,10.8,16.58810059444451
2014-02-27 02:00:00,11.0,16.59332564259389
2014-02-27 03:00:00,11.2,16.598550690743267
2014-02-27 04:00:00,11.2,16.603775738892633
2014-02-27 05:00:00,11.3,16.609000787042028
2014-02-27 06:00:00,11.3,16.614225835191398
2014-02-27 07:00:00,11.2,16.619450883340775
2014-02-27 08:00:00,11.4,16.624675931490145
2014-02-27 09:00:00,12.1,16.629900979639533
2014-02-27 10:00:00,13.2,16.635126027788914
2014-02-27 11:00:00,14.0,16.640351075938284
2014-02-27 12:00:00,14.4,16.64557612408767
2014-02-27 13:00:00,14.2,16.650801172237045
2014-02-27 14:00:00,14.4,16.656026220386426
2014-02-27 15:00:00,13.7,16.661251268535803
2014-02-27 16:00:00,13.8,16.666476316685177
2014-02-27 17:00:00,13.8,16.671701364834547
2014-02-27 18:00:00,13.3,16.67692641298394
2014-02-27 19:00:00,12.9,16.682151461133305
2014-02-27 20:00:00,12.6,16.687376509282693
2014-02-27 21:00:00,12.3,16.692601557432063
2014-02-27 22:00:00,12.0,16.697826605581447
2014-02-27 23:00:00,11.7,16.703051653730817
2014-02-28 00:00:00,11.3,16.58088104750226
2014-02-28 01:00:00,11.1,16.586106095651644
2014-02-28 02:00:00,11.0,16.591331143801018
2014-02-28 03:00:00,10.8,16.596556191950395
2014-02-28 04:00:00,10.6,16.60178124009978
2014-02-28 05:00:00,10.6,16.607006288249153
2014-02-28 06:00:00,10.7,16.61223133639853
2014-02-28 07:00:00,11.1,16.617456384547904
2014-02-28 08:00:00,11.6,16.622681432697284
2014-02-28 09:00:00,12.0,16.62790648084666
2014-02-28 10:00:00,13.1,16.633131528996035
2014-02-28 11:00:00,13.6,16.638356577145423
2014-02-28 12:00:00,14.1,16.643581625294793
2014-02-28 13:00:00,14.5,16.648806673444177
2014-02-28 14:00:00,14.3,16.654031721593554
2014-02-28 15:00:00,13.7,16.659256769742925
2014-02-28 16:00:00,13.4,16.66448181789231
2014-02-28 17:00:00,12.8,16.669706866041697
2014-02-28 18:00:00,12.3,16.674931914191042
2014-02-28 19:00:00,12.1,16.680156962340448
2014-02-28 20:00:00,12.0,16.68538201048981
2014-02-28 21:00:00,11.9,16.6906070586392
2014-02-28 22:00:00,11.9,16.695832106788572
2014-02-28 23:00:00,11.9,16.701057154937956
2014-03-01 00:00:00,11.6,16.57418019204752
2014-03-01 01:00:00,11.3,16.5794052401969
2014-03-01 02:00:00,11.3,16.58463028834627
2014-03-01 03:00:00,11.5,16.589855336495667
2014-03-01 04:00:00,12.3,16.59508038464503
2014-03-01 05:00:00,12.7,16.60030543279441
2014-03-01 06:00:00,12.7,16.605530480943795
2014-03-01 07:00:00,12.8,16.610755529093165
2014-03-01 08:00:00,12.8,16.61598057724254
2014-03-01 09:00:00,12.6,16.62120562539193
2014-03-01 10:00:00,12.6,16.626430673541293
2014-03-01 11:00:00,12.8,16.631655721690677
2014-03-01 12:00:00,12.9,16.636880769840054
2014-03-01 13:00:00,13.1,16.64210581798943
2014-03-01 14:00:00,13.5,16.647330866138816
2014-03-01 15:00:00,13.4,16.652555914288193
2014-03-01 16:00:00,13.2,16.65778096243757
2014-03-01 17:00:00,13.0,16.66300601058694
2014-03-01 18:00:00,12.9,16.668231058736318
2014-03-01 19:00:00,12.9,16.673456106885702
2014-03-01 20:00:00,12.9,16.67868115503508
2014-03-01 21:00:00,12.9,16.683906203184446
2014-03-01 22:00:00,13.0,16.689131251333833
2014-03-01 23:00:00,12.9,16.6943562994832
2014-03-02 00:00:00,12.7,16.572185693254653
2014-03-02 01:00:00,12.7,16.577410741404037
2014-03-02 02:00:00,12.5,16.5826357895534
2014-03-02 03:00:00,12.5,16.587860837702788
2014-03-02 04:00:00,12.2,16.59308588585216
2014-03-02 05:00:00,12.4,16.598310934001546
2014-03-02 06:00:00,12.5,16.603535982150913
2014-03-02 07:00:00,12.5,16.6087610303003
2014-03-02 08:00:00,12.6,16.61398607844967
2014-03-02 09:00:00,12.6,16.619211126599055
2014-03-02 10:00:00,12.9,16.62443617474842
2014-03-02 11:00:00,13.0,16.629661222897802
2014-03-02 12:00:00,13.2,16.634886271047186
2014-03-02 13:00:00,13.4,16.640111319196563
2014-03-02 14:00:00,13.3,16.645336367345937
2014-03-02 15:00:00,13.1,16.650561415495318
2014-03-02 16:00:00,13.2,16.6557864636447
2014-03-02 17:00:00,13.0,16.66101151179407
2014-03-02 18:00:00,13.0,16.666236559943442
2014-03-02 19:00:00,12.8,16.671461608092827
2014-03-02 20:00:00,12.6,16.67668665624222
2014-03-02 21:00:00,12.4,16.681911704391588
2014-03-02 22:00:00,12.0,16.687136752540958
2014-03-02 23:00:00,11.9,16.692361800690335
2014-03-03 00:00:00,11.7,16.584152686011862
2014-03-03 01:00:00,11.6,16.58937773416124
2014-03-03 02:00:00,11.5,16.594602782310616
2014-03-03 03:00:00,11.3,16.599827830459994
2014-03-03 04:00:00,10.9,16.605052878609378
2014-03-03 05:00:00,10.9,16.610277926758748
2014-03-03 06:00:00,10.6,16.615502974908125
2014-03-03 07:00:00,10.5,16.620728023057502
2014-03-03 08:00:00,11.2,16.625953071206887
2014-03-03 09:00:00,11.3,16.631178119356264
2014-03-03 10:00:00,11.3,16.636403167505627
2014-03-03 11:00:00,12.2,16.64162821565501
2014-03-03 12:00:00,12.7,16.646853263804395
2014-03-03 13:00:00,12.4,16.652078311953773
2014-03-03 14:00:00,12.6,16.657303360103143
2014-03-03 15:00:00,12.3,16.662528408252523
2014-03-03 16:00:00,12.4,16.667753456401908
2014-03-03 17:00:00,12.0,16.67297850455128
2014-03-03 18:00:00,11.3,16.67820355270066
2014-03-03 19:00:00,11.1,16.683428600850036
2014-03-03 20:00:00,10.9,16.688653648999416
2014-03-03 21:00:00,10.6,16.693878697148797
2014-03-03 22:00:00,10.7,16.699103745298174
2014-03-03 23:00:00,10.5,16.704328793447548
2014-03-04 00:00:00,10.3,16.582158187218994
2014-03-04 01:00:00,10.0,16.58738323536837
2014-03-04 02:00:00,10.2,16.592608283517748
2014-03-04 03:00:00,10.1,16.597833331667122
2014-03-04 04:00:00,10.1,16.60305837981651
2014-03-04 05:00:00,10.1,16.60828342796588
2014-03-04 06:00:00,10.0,16.61350847611525
2014-03-04 07:00:00,10.1,16.61873352426464
2014-03-04 08:00:00,10.5,16.62395857241401
2014-03-04 09:00:00,11.3,16.629183620563396
2014-03-04 10:00:00,12.4,16.634408668712762
2014-03-04 11:00:00,12.4,16.639633716862143
2014-03-04 12:00:00,12.9,16.64485876501152
2014-03-04 13:00:00,12.3,16.650083813160904
2014-03-04 14:00:00,12.7,16.655308861310274
2014-03-04 15:00:00,12.7,16.66053390945966
2014-03-04 16:00:00,12.6,16.665758957609036
2014-03-04 17:00:00,12.2,16.670984005758413
2014-03-04 18:00:00,12.0,16.676209053907797
2014-03-04 19:00:00,12.1,16.681434102057167
2014-03-04 20:00:00,12.0,16.68665915020655
2014-03-04 21:00:00,12.0,16.69188419835593
2014-03-04 22:00:00,12.2,16.697109246505292
2014-03-04 23:00:00,12.1,16.702334294654676
2014-03-05 00:00:00,11.9,16.580163688426126
2014-03-05 01:00:00,11.9,16.5853887365755
2014-03-05 02:00:00,12.1,16.59061378472488
2014-03-05 03:00:00,12.2,16.595838832874268
2014-03-05 04:00:00,12.2,16.601063881023634
2014-03-05 05:00:00,12.1,16.60628892917302
2014-03-05 06:00:00,12.2,16.611513977322375
2014-03-05 07:00:00,12.2,16.616739025471766
2014-03-05 08:00:00,12.3,16.621964073621136
2014-03-05 09:00:00,12.8,16.62718912177052
2014-03-05 10:00:00,13.0,16.632414169919905
2014-03-05 11:00:00,13.3,16.637639218069285
2014-03-05 12:00:00,13.9,16.642864266218645
2014-03-05 13:00:00,14.2,16.648089314368043
2014-03-05 14:00:00,14.0,16.65331436251741
2014-03-05 15:00:00,13.9,16.65853941066679
2014-03-05 16:00:00,13.2,16.663764458816175
2014-03-05 17:00:00,12.5,16.66898950696554
2014-03-05 18:00:00,11.3,16.674214555114915
2014-03-05 19:00:00,10.8,16.6794396032643
2014-03-05 20:00:00,10.7,16.684664651413684
2014-03-05 21:00:00,10.6,16.68988969956306
2014-03-05 22:00:00,10.5,16.69511474771244
2014-03-05 23:00:00,10.4,16.70033979586181
2014-03-06 00:00:00,10.3,16.57816918963325
2014-03-06 01:00:00,10.2,16.583394237782628
2014-03-06 02:00:00,10.0,16.588619285932012
2014-03-06 03:00:00,9.8,16.593844334081385
2014-03-06 04:00:00,9.4,16.599069382230773
2014-03-06 05:00:00,9.0,16.604294430380143
2014-03-06 06:00:00,8.7,16.60951947852952
2014-03-06 07:00:00,8.3,16.614744526678898
2014-03-06 08:00:00,8.2,16.619969574828275
2014-03-06 09:00:00,8.5,16.62519462297765
2014-03-06 10:00:00,8.8,16.630419671127033
2014-03-06 11:00:00,10.0,16.635644719276403
2014-03-06 12:00:00,13.2,16.640869767425794
2014-03-06 13:00:00,15.4,16.646094815575168
2014-03-06 14:00:00,17.7,16.651319863724527
2014-03-06 15:00:00,19.2,16.656544911873926
2014-03-06 16:00:00,19.3,16.6617699600233
2014-03-06 17:00:00,19.2,16.66699500817267
2014-03-06 18:00:00,17.2,16.67222005632205
2014-03-06 19:00:00,14.6,16.67744510447143
2014-03-06 20:00:00,13.6,16.68267015262081
2014-03-06 21:00:00,13.0,16.687895200770186
2014-03-06 22:00:00,12.5,16.693120248919566
2014-03-06 23:00:00,12.6,16.69834529706894
2014-03-07 00:00:00,12.7,16.57617469084039
2014-03-07 01:00:00,12.7,16.58139973898976
2014-03-07 02:00:00,12.4,16.586624787139137
2014-03-07 03:00:00,12.1,16.591849835288507
2014-03-07 04:00:00,11.4,16.597074883437898
2014-03-07 05:00:00,10.2,16.602299931587268
2014-03-07 06:00:00,9.5,16.60752497973665
2014-03-07 07:00:00,9.8,16.612750027886033
2014-03-07 08:00:00,11.6,16.617975076035407
2014-03-07 09:00:00,12.6,16.62320012418478
2014-03-07 10:00:00,14.0,16.62842517233416
2014-03-07 11:00:00,14.9,16.633650220483545
2014-03-07 12:00:00,16.7,16.638875268632916
2014-03-07 13:00:00,19.4,16.644100316782286
2014-03-07 14:00:00,20.6,16.649325364931677
2014-03-07 15:00:00,21.2,16.654550413081047
2014-03-07 16:00:00,21.0,16.659775461230428
2014-03-07 17:00:00,20.2,16.6650005093798
2014-03-07 18:00:00,18.4,16.670225557529186
2014-03-07 19:00:00,17.0,16.675450605678563
2014-03-07 20:00:00,16.4,16.68067565382794
2014-03-07 21:00:00,15.8,16.68590070197731
2014-03-07 22:00:00,15.1,16.691125750126695
2014-03-07 23:00:00,15.4,16.696350798276075
2014-03-08 00:00:00,15.0,16.57418019204752
2014-03-08 01:00:00,14.1,16.579405240196902
2014-03-08 02:00:00,13.1,16.58463028834627
2014-03-08 03:00:00,13.0,16.589855336495653
2014-03-08 04:00:00,12.3,16.59508038464503
2014-03-08 05:00:00,11.7,16.60030543279441
2014-03-08 06:00:00,11.5,16.605530480943788
2014-03-08 07:00:00,11.7,16.610755529093165
2014-03-08 08:00:00,12.6,16.61598057724254
2014-03-08 09:00:00,13.2,16.62120562539193
2014-03-08 10:00:00,14.2,16.626430673541286
2014-03-08 11:00:00,16.1,16.631655721690674
2014-03-08 12:00:00,17.5,16.636880769840054
2014-03-08 13:00:00,18.6,16.64210581798943
2014-03-08 14:00:00,19.4,16.647330866138816
2014-03-08 15:00:00,19.8,16.652555914288193
2014-03-08 16:00:00,19.8,16.65778096243757
2014-03-08 17:00:00,19.6,16.663006010586944
2014-03-08 18:00:00,18.8,16.668231058736325
2014-03-08 19:00:00,18.3,16.673456106885705
2014-03-08 20:00:00,17.5,16.67868115503508
2014-03-08 21:00:00,16.9,16.683906203184456
2014-03-08 22:00:00,16.4,16.689131251333823
2014-03-08 23:00:00,15.4,16.69435629948321
2014-03-09 00:00:00,14.3,16.572185693254653
2014-03-09 01:00:00,13.4,16.577410741404037
2014-03-09 02:00:00,12.9,16.5826357895534
2014-03-09 03:00:00,12.5,16.587860837702788
2014-03-09 04:00:00,12.4,16.59308588585215
2014-03-09 05:00:00,12.4,16.598310934001546
2014-03-09 06:00:00,12.3,16.603535982150913
2014-03-09 07:00:00,12.0,16.6087610303003
2014-03-09 08:00:00,12.1,16.61398607844968
2014-03-09 09:00:00,12.4,16.61921112659905
2014-03-09 10:00:00,12.3,16.62443617474842
2014-03-09 11:00:00,12.6,16.62966122289781
2014-03-09 12:00:00,13.2,16.634886271047186
2014-03-09 13:00:00,14.6,16.640111319196556
2014-03-09 14:00:00,16.6,16.645336367345934
2014-03-09 15:00:00,16.5,16.650561415495318
2014-03-09 16:00:00,16.7,16.6557864636447
2014-03-09 17:00:00,16.8,16.661011511794076
2014-03-09 18:00:00,16.6,16.666236559943442
2014-03-09 19:00:00,16.6,16.671461608092827
2014-03-09 20:00:00,16.5,16.676686656242214
2014-03-09 21:00:00,15.7,16.681911704391585
2014-03-09 22:00:00,15.1,16.687136752540958
2014-03-09 23:00:00,14.1,16.692361800690335
2014-03-10 00:00:00,13.2,16.584152686011862
2014-03-10 01:00:00,12.3,16.58937773416124
2014-03-10 02:00:00,11.4,16.594602782310616
2014-03-10 03:00:00,11.0,16.599827830459994
2014-03-10 04:00:00,10.6,16.605052878609378
2014-03-10 05:00:00,10.5,16.610277926758748
2014-03-10 06:00:00,9.7,16.615502974908125
2014-03-10 07:00:00,9.9,16.620728023057513
2014-03-10 08:00:00,10.7,16.625953071206887
2014-03-10 09:00:00,11.3,16.63117811935626
2014-03-10 10:00:00,12.6,16.636403167505645
2014-03-10 11:00:00,13.9,16.64162821565501
2014-03-10 12:00:00,16.0,16.646853263804395
2014-03-10 13:00:00,16.8,16.65207831195378
2014-03-10 14:00:00,17.6,16.65730336010315
2014-03-10 15:00:00,18.4,16.66252840825253
2014-03-10 16:00:00,19.1,16.667753456401908
2014-03-10 17:00:00,19.2,16.67297850455128
2014-03-10 18:00:00,18.6,16.678203552700662
2014-03-10 19:00:00,17.8,16.683428600850036
2014-03-10 20:00:00,17.1,16.688653648999416
2014-03-10 21:00:00,16.7,16.693878697148797
2014-03-10 22:00:00,16.1,16.699103745298167
2014-03-10 23:00:00,16.0,16.704328793447544
2014-03-11 00:00:00,15.7,16.582158187218994
2014-03-11 01:00:00,14.5,16.58738323536837
2014-03-11 02:00:00,13.3,16.592608283517748
