,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-21 05:00:00,1.6,183.94481721163174
2014-10-21 06:00:00,3.1,181.82900540998253
2014-10-21 07:00:00,61.3,179.71319360833422
2014-10-21 08:00:00,201.9,177.59738180668228
2014-10-21 09:00:00,370.4,175.48157000503306
2014-10-21 10:00:00,512.1,173.36575820338476
2014-10-21 11:00:00,548.5,171.24994640173645
2014-10-21 12:00:00,622.0,169.13413460008815
2014-10-21 13:00:00,570.2,167.01832279843893
2014-10-21 14:00:00,463.4,164.9025109967888
2014-10-21 15:00:00,313.8,162.7866991951396
2014-10-21 16:00:00,127.8,160.67088739348856
2014-10-21 17:00:00,37.0,158.55507559184116
2014-10-21 18:00:00,2.0,156.43926379019194
2014-10-21 19:00:00,1.9,154.32345198854182
2014-10-21 20:00:00,1.8,152.2076401868926
2014-10-21 21:00:00,1.9,150.09182838524248
2014-10-21 22:00:00,1.8,147.97601658359417
2014-10-21 23:00:00,1.8,145.86020478194496
2014-10-22 00:00:00,1.8,194.67596924903137
2014-10-22 01:00:00,1.8,192.56015744738306
2014-10-22 02:00:00,1.7,190.44434564573476
2014-10-22 03:00:00,1.7,188.32853384408463
2014-10-22 04:00:00,1.7,186.21272204243542
2014-10-22 05:00:00,1.8,184.0969102407862
2014-10-22 06:00:00,3.4,181.98109843913517
2014-10-22 07:00:00,63.5,179.86528663748686
2014-10-22 08:00:00,168.2,177.74947483583765
2014-10-22 09:00:00,303.4,175.63366303419025
2014-10-22 10:00:00,403.7,173.51785123253921
2014-10-22 11:00:00,479.7,171.40203943089
2014-10-22 12:00:00,621.4,169.2862276292417
2014-10-22 13:00:00,549.6,167.17041582759157
2014-10-22 14:00:00,383.6,165.05460402594235
2014-10-22 15:00:00,325.6,162.93879222429223
2014-10-22 16:00:00,113.8,160.82298042264392
2014-10-22 17:00:00,37.7,158.7071686209947
2014-10-22 18:00:00,2.0,156.59135681934367
2014-10-22 19:00:00,1.9,154.47554501769446
2014-10-22 20:00:00,1.8,152.35973321604524
2014-10-22 21:00:00,1.9,150.24392141439785
2014-10-22 22:00:00,1.8,148.12810961274863
2014-10-22 23:00:00,1.8,146.0122978110985
2014-10-23 00:00:00,1.8,194.82806227818674
2014-10-23 01:00:00,1.7,192.7122504765357
2014-10-23 02:00:00,1.7,190.59643867488649
2014-10-23 03:00:00,1.7,188.48062687323818
2014-10-23 04:00:00,1.7,186.36481507158805
2014-10-23 05:00:00,1.6,184.24900326993884
2014-10-23 06:00:00,3.5,182.13319146829053
2014-10-23 07:00:00,76.3,180.0173796666404
2014-10-23 08:00:00,240.2,177.90156786499028
2014-10-23 09:00:00,402.3,175.78575606334198
2014-10-23 10:00:00,523.6,173.66994426169185
2014-10-23 11:00:00,603.9,171.55413246004537
2014-10-23 12:00:00,641.2,169.43832065839433
2014-10-23 13:00:00,609.3,167.32250885674603
2014-10-23 14:00:00,520.5,165.206697055095
2014-10-23 15:00:00,379.0,163.0908852534476
2014-10-23 16:00:00,199.5,160.97507345179656
2014-10-23 17:00:00,39.4,158.85926165014735
2014-10-23 18:00:00,1.9,156.74344984849813
2014-10-23 19:00:00,1.8,154.62763804684982
2014-10-23 20:00:00,1.7,152.5118262451988
2014-10-23 21:00:00,1.7,150.39601444354957
2014-10-23 22:00:00,1.7,148.28020264190127
2014-10-23 23:00:00,1.7,146.16439084025205
2014-10-24 00:00:00,1.7,194.98015530733937
2014-10-24 01:00:00,1.6,192.86434350568925
2014-10-24 02:00:00,1.6,190.74853170404276
2014-10-24 03:00:00,1.5,188.63271990239173
2014-10-24 04:00:00,1.5,186.5169081007416
2014-10-24 05:00:00,1.5,184.4010962990924
2014-10-24 06:00:00,2.8,182.28528449744226
2014-10-24 07:00:00,66.8,180.16947269579305
2014-10-24 08:00:00,231.2,178.05366089414383
2014-10-24 09:00:00,320.9,175.93784909249553
2014-10-24 10:00:00,339.7,173.8220372908454
2014-10-24 11:00:00,574.3,171.7062254891971
2014-10-24 12:00:00,493.6,169.59041368754788
2014-10-24 13:00:00,283.6,167.47460188589866
2014-10-24 14:00:00,288.2,165.35879008425036
2014-10-24 15:00:00,230.5,163.24297828259932
2014-10-24 16:00:00,149.7,161.1271664809501
2014-10-24 17:00:00,44.7,159.0113546793027
2014-10-24 18:00:00,1.8,156.89554287765077
2014-10-24 19:00:00,1.8,154.77973107600246
2014-10-24 20:00:00,1.8,152.66391927435234
2014-10-24 21:00:00,1.7,150.54810747270403
2014-10-24 22:00:00,1.7,148.43229567105482
2014-10-24 23:00:00,1.6,146.3164838694056
2014-10-25 00:00:00,1.6,195.13224833649383
2014-10-25 01:00:00,1.7,193.0164365348428
2014-10-25 02:00:00,1.6,190.90062473319358
2014-10-25 03:00:00,1.6,188.78481293154437
2014-10-25 04:00:00,1.5,186.66900112989515
2014-10-25 05:00:00,1.5,184.55318932824684
2014-10-25 06:00:00,3.0,182.43737752659672
2014-10-25 07:00:00,54.3,180.3215657249466
2014-10-25 08:00:00,217.4,178.20575392329738
2014-10-25 09:00:00,384.5,176.08994212164998
2014-10-25 10:00:00,531.9,173.97413031999895
2014-10-25 11:00:00,608.0,171.85831851835155
2014-10-25 12:00:00,616.3,169.74250671670052
2014-10-25 13:00:00,497.7,167.6266949150522
2014-10-25 14:00:00,435.2,165.5108831134021
2014-10-25 15:00:00,327.3,163.39507131175378
2014-10-25 16:00:00,97.9,161.27925951010457
2014-10-25 17:00:00,25.7,159.16344770845444
2014-10-25 18:00:00,1.5,157.04763590680614
2014-10-25 19:00:00,1.5,154.9318241051542
2014-10-25 20:00:00,1.4,152.8160123035068
2014-10-25 21:00:00,1.5,150.7002005018585
2014-10-25 22:00:00,1.4,148.58438870020927
2014-10-25 23:00:00,1.4,146.46857689855915
2014-10-26 00:00:00,1.4,195.28434136564647
2014-10-26 01:00:00,1.4,193.16852956399634
2014-10-26 02:00:00,1.2,191.05271776234804
2014-10-26 03:00:00,1.3,188.9369059606979
2014-10-26 04:00:00,1.1,186.8210941590496
2014-10-26 05:00:00,1.2,184.7052823574004
2014-10-26 06:00:00,2.0,182.58947055574936
2014-10-26 07:00:00,66.0,180.47365875410105
2014-10-26 08:00:00,215.2,178.35784695245184
2014-10-26 09:00:00,380.2,176.24203515080262
2014-10-26 10:00:00,505.0,174.1262233491516
2014-10-26 11:00:00,562.8,172.0104115475051
2014-10-26 12:00:00,586.4,169.89459974585588
2014-10-26 13:00:00,542.4,167.77878794420576
2014-10-26 14:00:00,488.5,165.66297614255564
2014-10-26 15:00:00,321.9,163.54716434090642
2014-10-26 16:00:00,182.3,161.4313525392572
2014-10-26 17:00:00,19.5,159.315540737608
2014-10-26 18:00:00,1.4,157.19972893595968
2014-10-26 19:00:00,1.4,155.08391713430865
2014-10-26 20:00:00,1.3,152.96810533266034
2014-10-26 21:00:00,1.4,150.85229353101113
2014-10-26 22:00:00,1.5,148.73648172936282
2014-10-26 23:00:00,1.6,146.6206699277127
2014-10-27 00:00:00,1.4,194.37178319072518
2014-10-27 01:00:00,1.4,192.25597138907506
2014-10-27 02:00:00,1.4,190.14015958742766
2014-10-27 03:00:00,1.2,188.02434778577663
2014-10-27 04:00:00,1.1,185.90853598412923
2014-10-27 05:00:00,1.2,183.7927241824791
2014-10-27 06:00:00,3.1,181.67691238082898
2014-10-27 07:00:00,70.1,179.56110057917977
2014-10-27 08:00:00,169.9,177.44528877752964
2014-10-27 09:00:00,351.6,175.32947697588133
2014-10-27 10:00:00,370.5,173.2136651742312
2014-10-27 11:00:00,385.8,171.0978533725838
2014-10-27 12:00:00,426.3,168.9820415709337
2014-10-27 13:00:00,419.4,166.86622976928447
2014-10-27 14:00:00,424.6,164.75041796763344
2014-10-27 15:00:00,133.0,162.63460616598604
2014-10-27 16:00:00,52.5,160.51879436433592
2014-10-27 17:00:00,10.0,158.4029825626876
2014-10-27 18:00:00,1.4,156.2871707610375
2014-10-27 19:00:00,1.4,154.17135895938736
2014-10-27 20:00:00,1.3,152.05554715773906
2014-10-27 21:00:00,1.3,149.93973535608984
2014-10-27 22:00:00,1.3,147.82392355444154
2014-10-27 23:00:00,1.4,145.7081117527914
2014-10-28 00:00:00,1.3,194.52387621987873
2014-10-28 01:00:00,1.3,192.40806441822951
2014-10-28 02:00:00,1.3,190.2922526165812
2014-10-28 03:00:00,1.2,188.17644081493017
2014-10-28 04:00:00,1.2,186.06062901328187
2014-10-28 05:00:00,1.2,183.94481721163083
2014-10-28 06:00:00,1.4,181.82900540998162
2014-10-28 07:00:00,36.2,179.71319360833422
2014-10-28 08:00:00,84.2,177.59738180668228
2014-10-28 09:00:00,115.0,175.48157000503306
2014-10-28 10:00:00,271.9,173.36575820338567
2014-10-28 11:00:00,436.3,171.24994640173645
2014-10-28 12:00:00,276.0,169.13413460008724
2014-10-28 13:00:00,258.8,167.01832279843802
2014-10-28 14:00:00,223.7,164.90251099678972
2014-10-28 15:00:00,136.6,162.7866991951396
2014-10-28 16:00:00,59.6,160.67088739348947
2014-10-28 17:00:00,15.0,158.55507559184116
2014-10-28 18:00:00,1.4,156.43926379019194
2014-10-28 19:00:00,1.3,154.32345198854182
2014-10-28 20:00:00,1.3,152.2076401868917
2014-10-28 21:00:00,1.3,150.09182838524248
2014-10-28 22:00:00,1.2,147.97601658359417
2014-10-28 23:00:00,1.2,145.86020478194405
2014-10-29 00:00:00,1.2,194.67596924903228
2014-10-29 01:00:00,1.2,192.56015744738306
2014-10-29 02:00:00,1.2,190.44434564573476
2014-10-29 03:00:00,1.1,188.32853384408372
2014-10-29 04:00:00,1.1,186.21272204243542
2014-10-29 05:00:00,1.2,184.0969102407862
2014-10-29 06:00:00,1.5,181.98109843913517
2014-10-29 07:00:00,43.3,179.86528663748595
2014-10-29 08:00:00,183.7,177.74947483583674
2014-10-29 09:00:00,340.5,175.63366303418934
2014-10-29 10:00:00,466.8,173.51785123254012
2014-10-29 11:00:00,545.7,171.40203943089
2014-10-29 12:00:00,572.1,169.28622762923987
2014-10-29 13:00:00,535.9,167.17041582759157
2014-10-29 14:00:00,447.0,165.05460402594235
2014-10-29 15:00:00,309.6,162.93879222429314
2014-10-29 16:00:00,150.6,160.822980422643
2014-10-29 17:00:00,24.4,158.7071686209947
2014-10-29 18:00:00,2.0,156.59135681934367
2014-10-29 19:00:00,2.0,154.47554501769446
2014-10-29 20:00:00,2.0,152.35973321604615
2014-10-29 21:00:00,1.9,150.24392141439694
2014-10-29 22:00:00,1.9,148.12810961274863
2014-10-29 23:00:00,1.9,146.0122978110985
2014-10-30 00:00:00,1.8,194.82806227818583
2014-10-30 01:00:00,1.8,192.7122504765348
2014-10-30 02:00:00,1.8,190.5964386748874
2014-10-30 03:00:00,1.7,188.4806268732391
2014-10-30 04:00:00,1.6,186.36481507158896
2014-10-30 05:00:00,1.6,184.24900326993884
2014-10-30 06:00:00,2.0,182.13319146828962
2014-10-30 07:00:00,45.9,180.0173796666404
2014-10-30 08:00:00,190.1,177.90156786499028
2014-10-30 09:00:00,349.5,175.78575606334107
2014-10-30 10:00:00,474.0,173.66994426169185
2014-10-30 11:00:00,552.3,171.55413246004355
2014-10-30 12:00:00,576.9,169.43832065839433
2014-10-30 13:00:00,545.8,167.32250885674512
2014-10-30 14:00:00,456.7,165.206697055095
2014-10-30 15:00:00,319.1,163.0908852534467
2014-10-30 16:00:00,156.3,160.97507345179656
2014-10-30 17:00:00,22.1,158.85926165014735
2014-10-30 18:00:00,2.0,156.74344984849813
2014-10-30 19:00:00,2.0,154.6276380468471
2014-10-30 20:00:00,1.9,152.5118262451988
2014-10-30 21:00:00,1.8,150.39601444354957
2014-10-30 22:00:00,1.8,148.28020264190127
2014-10-30 23:00:00,1.8,146.16439084025205
2014-10-31 00:00:00,1.8,194.98015530733846
2014-10-31 01:00:00,1.7,192.86434350569016
2014-10-31 02:00:00,1.5,190.74853170404276
2014-10-31 03:00:00,1.5,188.63271990239173
2014-10-31 04:00:00,1.5,186.5169081007416
2014-10-31 05:00:00,1.5,184.40109629909148
2014-10-31 06:00:00,2.6,182.28528449744226
2014-10-31 07:00:00,78.8,180.16947269579487
2014-10-31 08:00:00,157.6,178.05366089414383
2014-10-31 09:00:00,282.1,175.93784909249553
2014-10-31 10:00:00,412.9,173.8220372908454
2014-10-31 11:00:00,469.8,171.7062254891971
2014-10-31 12:00:00,497.1,169.59041368754788
2014-10-31 13:00:00,377.6,167.47460188589866
2014-10-31 14:00:00,340.6,165.35879008425036
2014-10-31 15:00:00,297.0,163.24297828260114
2014-10-31 16:00:00,73.9,161.1271664809492
2014-10-31 17:00:00,7.1,159.0113546793027
2014-10-31 18:00:00,1.6,156.89554287765077
2014-10-31 19:00:00,1.6,154.77973107600246
2014-10-31 20:00:00,1.6,152.66391927435325
2014-10-31 21:00:00,1.6,150.54810747270403
2014-10-31 22:00:00,1.6,148.43229567105482
2014-10-31 23:00:00,1.5,146.3164838694056
2014-11-01 00:00:00,1.5,188.28345517597882
2014-11-01 01:00:00,1.6,186.16764337433142
2014-11-01 02:00:00,1.5,184.05183157268038
2014-11-01 03:00:00,1.5,181.93601977103208
2014-11-01 04:00:00,1.5,179.82020796938377
2014-11-01 05:00:00,1.4,177.70439616773274
2014-11-01 06:00:00,1.6,175.58858436608443
2014-11-01 07:00:00,41.1,173.4727725644343
2014-11-01 08:00:00,83.5,171.3569607627851
2014-11-01 09:00:00,181.3,169.2411489611368
2014-11-01 10:00:00,244.8,167.12533715948575
2014-11-01 11:00:00,452.1,165.00952535783745
2014-11-01 12:00:00,548.5,162.89371355618823
2014-11-01 13:00:00,428.0,160.77790175453993
2014-11-01 14:00:00,196.2,158.6620899528898
2014-11-01 15:00:00,163.6,156.54627815124059
2014-11-01 16:00:00,54.8,154.43046634959137
2014-11-01 17:00:00,10.0,152.31465454794215
2014-11-01 18:00:00,1.5,150.19884274629294
2014-11-01 19:00:00,1.4,148.0830309446419
2014-11-01 20:00:00,1.5,145.9672191429936
2014-11-01 21:00:00,1.4,143.85140734134438
2014-11-01 22:00:00,1.4,141.73559553969517
2014-11-01 23:00:00,1.4,139.61978373804686
2014-11-02 00:00:00,1.4,188.43554820513327
2014-11-02 01:00:00,1.3,186.31973640348224
2014-11-02 02:00:00,1.3,184.20392460183484
2014-11-02 03:00:00,1.3,182.08811280018563
2014-11-02 04:00:00,1.3,179.9723009985364
2014-11-02 05:00:00,1.2,177.8564891968863
2014-11-02 06:00:00,1.3,175.74067739523616
2014-11-02 07:00:00,33.6,173.62486559358877
2014-11-02 08:00:00,90.9,171.50905379193955
2014-11-02 09:00:00,257.9,169.39324199028943
2014-11-02 10:00:00,423.6,167.2774301886393
2014-11-02 11:00:00,584.0,165.16161838699009
2014-11-02 12:00:00,412.5,163.04580658534178
2014-11-02 13:00:00,427.8,160.92999478369438
2014-11-02 14:00:00,360.0,158.81418298204335
2014-11-02 15:00:00,236.4,156.69837118039322
2014-11-02 16:00:00,116.7,154.58255937874492
2014-11-02 17:00:00,21.0,152.4667475770957
2014-11-02 18:00:00,0.3,150.3509357754465
2014-11-02 19:00:00,0.3,148.23512397379727
2014-11-02 20:00:00,0.3,146.11931217214624
2014-11-02 21:00:00,0.3,144.00350037049793
2014-11-02 22:00:00,0.4,141.88768856884872
2014-11-02 23:00:00,0.3,139.7718767671986
2014-11-03 00:00:00,0.3,187.5229900302129
2014-11-03 01:00:00,0.3,185.40717822856277
2014-11-03 02:00:00,0.3,183.29136642691446
2014-11-03 03:00:00,0.3,181.17555462526434
2014-11-03 04:00:00,0.2,179.05974282361512
2014-11-03 05:00:00,0.3,176.9439310219659
2014-11-03 06:00:00,0.4,174.8281192203176
2014-11-03 07:00:00,18.2,172.7123074186684
2014-11-03 08:00:00,104.4,170.59649561701735
2014-11-03 09:00:00,243.8,168.48068381536905
2014-11-03 10:00:00,445.3,166.36487201371892
2014-11-03 11:00:00,475.3,164.24906021207062
2014-11-03 12:00:00,283.0,162.13324841041958
2014-11-03 13:00:00,124.9,160.0174366087722
2014-11-03 14:00:00,95.6,157.90162480712388
2014-11-03 15:00:00,86.6,155.78581300547376
2014-11-03 16:00:00,21.5,153.67000120382454
2014-11-03 17:00:00,2.5,151.55418940217442
2014-11-03 18:00:00,0.1,149.4383776005261
2014-11-03 19:00:00,0.1,147.32256579887508
2014-11-03 20:00:00,0.1,145.20675399722768
2014-11-03 21:00:00,0.1,143.09094219557755
2014-11-03 22:00:00,0.2,140.97513039392834
2014-11-03 23:00:00,0.1,138.8593185922782
2014-11-04 00:00:00,0.1,187.67508305936553
2014-11-04 01:00:00,0.2,185.5592712577145
2014-11-04 02:00:00,0.2,183.4434594560662
2014-11-04 03:00:00,0.1,181.3276476544188
2014-11-04 04:00:00,0.2,179.21183585276867
2014-11-04 05:00:00,0.2,177.09602405111946
2014-11-04 06:00:00,0.2,174.98021224947115
2014-11-04 07:00:00,22.1,172.86440044782103
2014-11-04 08:00:00,64.4,170.7485886461718
2014-11-04 09:00:00,220.8,168.6327768445226
2014-11-04 10:00:00,469.3,166.51696504287247
2014-11-04 11:00:00,535.2,164.40115324122507
2014-11-04 12:00:00,369.1,162.28534143957404
2014-11-04 13:00:00,335.4,160.16952963792482
2014-11-04 14:00:00,389.9,158.05371783627652
2014-11-04 15:00:00,220.9,155.9379060346264
2014-11-04 16:00:00,39.4,153.8220942329781
2014-11-04 17:00:00,9.1,151.70628243132705
2014-11-04 18:00:00,0.2,149.59047062967875
2014-11-04 19:00:00,0.2,147.47465882802953
2014-11-04 20:00:00,0.1,145.35884702638123
2014-11-04 21:00:00,0.1,143.2430352247311
2014-11-04 22:00:00,0.1,141.12722342308098
2014-11-04 23:00:00,0.1,139.01141162143267
2014-11-05 00:00:00,0.1,187.82717608852
2014-11-05 01:00:00,0.1,185.71136428687078
2014-11-05 02:00:00,0.1,183.59555248521974
2014-11-05 03:00:00,0.1,181.47974068357235
2014-11-05 04:00:00,0.1,179.36392888192313
2014-11-05 05:00:00,0.1,177.24811708027482
2014-11-05 06:00:00,0.2,175.1323052786238
2014-11-05 07:00:00,52.9,173.01649347697457
2014-11-05 08:00:00,113.7,170.90068167532445
2014-11-05 09:00:00,233.7,168.78486987367614
2014-11-05 10:00:00,481.7,166.66905807202602
2014-11-05 11:00:00,555.1,164.5532462703777
2014-11-05 12:00:00,571.8,162.4374344687276
2014-11-05 13:00:00,557.3,160.32162266707837
2014-11-05 14:00:00,490.1,158.20581086543007
2014-11-05 15:00:00,299.3,156.08999906377903
2014-11-05 16:00:00,112.8,153.97418726213164
2014-11-05 17:00:00,14.2,151.8583754604815
2014-11-05 18:00:00,0.0,149.7425636588332
2014-11-05 19:00:00,0.0,147.62675185718308
2014-11-05 20:00:00,0.0,145.51094005553387
2014-11-05 21:00:00,0.0,143.39512825388374
2014-11-05 22:00:00,0.0,141.27931645223543
2014-11-05 23:00:00,0.0,139.16350465058622
2014-11-06 00:00:00,0.0,187.97926911767263
2014-11-06 01:00:00,0.0,185.8634573160234
2014-11-06 02:00:00,0.1,183.7476455143733
2014-11-06 03:00:00,0.1,181.6318337127259
2014-11-06 04:00:00,0.1,179.51602191107577
2014-11-06 05:00:00,0.1,177.40021010942746
2014-11-06 06:00:00,0.1,175.28439830777825
2014-11-06 07:00:00,16.7,173.1685865061272
2014-11-06 08:00:00,178.4,171.0527747044789
2014-11-06 09:00:00,282.0,168.9369629028297
2014-11-06 10:00:00,281.1,166.82115110117957
2014-11-06 11:00:00,287.9,164.70533929952944
2014-11-06 12:00:00,337.6,162.58952749788114
2014-11-06 13:00:00,431.2,160.47371569623283
2014-11-06 14:00:00,247.2,158.35790389458361
2014-11-06 15:00:00,103.1,156.2420920929335
2014-11-06 16:00:00,32.6,154.12628029128518
2014-11-06 17:00:00,4.0,152.01046848963415
2014-11-06 18:00:00,0.5,149.89465668798584
2014-11-06 19:00:00,0.6,147.77884488633572
2014-11-06 20:00:00,0.2,145.66303308468832
2014-11-06 21:00:00,0.7,143.5472212830373
2014-11-06 22:00:00,0.9,141.43140948138716
2014-11-06 23:00:00,0.7,139.31559767973977
2014-11-07 00:00:00,0.1,188.13136214682618
2014-11-07 01:00:00,0.4,186.01555034517605
2014-11-07 02:00:00,0.5,183.89973854352775
2014-11-07 03:00:00,0.3,181.78392674187853
2014-11-07 04:00:00,0.3,179.6681149402284
2014-11-07 05:00:00,0.2,177.5523031385801
2014-11-07 06:00:00,0.3,175.43649133692998
2014-11-07 07:00:00,14.6,173.32067953528076
2014-11-07 08:00:00,75.3,171.20486773363064
2014-11-07 09:00:00,203.1,169.08905593198233
2014-11-07 10:00:00,234.7,166.9732441303322
2014-11-07 11:00:00,319.5,164.8574323286848
2014-11-07 12:00:00,261.4,162.74162052703468
2014-11-07 13:00:00,362.8,160.62580872538456
2014-11-07 14:00:00,245.9,158.50999692373716
2014-11-07 15:00:00,140.3,156.39418512208795
2014-11-07 16:00:00,49.2,154.27837332043782
2014-11-07 17:00:00,5.0,152.1625615187877
2014-11-07 18:00:00,0.2,150.04674971713848
2014-11-07 19:00:00,0.2,147.93093791548927
2014-11-07 20:00:00,0.3,145.81512611384096
2014-11-07 21:00:00,0.3,143.69931431219175
2014-11-07 22:00:00,0.2,141.58350251054162
2014-11-07 23:00:00,0.2,139.4676907088924
2014-11-08 00:00:00,0.2,188.28345517597882
2014-11-08 01:00:00,0.3,186.16764337433142
2014-11-08 02:00:00,0.3,184.05183157268038
2014-11-08 03:00:00,0.2,181.93601977103208
2014-11-08 04:00:00,0.3,179.82020796938377
2014-11-08 05:00:00,0.2,177.70439616773274
2014-11-08 06:00:00,0.3,175.58858436608443
2014-11-08 07:00:00,20.1,173.4727725644343
2014-11-08 08:00:00,134.3,171.3569607627851
2014-11-08 09:00:00,175.9,169.24114896113588
2014-11-08 10:00:00,311.8,167.12533715948757
2014-11-08 11:00:00,443.9,165.00952535783836
2014-11-08 12:00:00,565.7,162.89371355618823
2014-11-08 13:00:00,421.8,160.77790175454084
2014-11-08 14:00:00,127.6,158.6620899528898
2014-11-08 15:00:00,55.6,156.54627815124059
2014-11-08 16:00:00,67.5,154.43046634959137
2014-11-08 17:00:00,3.1,152.31465454794125
2014-11-08 18:00:00,0.2,150.19884274629294
2014-11-08 19:00:00,0.2,148.0830309446419
2014-11-08 20:00:00,0.4,145.9672191429945
2014-11-08 21:00:00,0.2,143.8514073413453
2014-11-08 22:00:00,0.2,141.73559553969517
2014-11-08 23:00:00,0.2,139.61978373804686
2014-11-09 00:00:00,0.2,188.43554820513327
2014-11-09 01:00:00,0.1,186.31973640348315
2014-11-09 02:00:00,0.1,184.20392460183484
2014-11-09 03:00:00,0.2,182.08811280018563
2014-11-09 04:00:00,0.2,179.97230099853732
2014-11-09 05:00:00,0.5,177.8564891968872
2014-11-09 06:00:00,0.6,175.74067739523616
2014-11-09 07:00:00,26.7,173.62486559358786
2014-11-09 08:00:00,120.3,171.50905379194046
2014-11-09 09:00:00,246.3,169.39324199028943
2014-11-09 10:00:00,461.2,167.2774301886402
