,wt_hr_true,wt_hr
2014-10-29 13:00:00,57.2,64.27024911279122
2014-10-29 14:00:00,51.7,64.18895420234611
2014-10-29 15:00:00,47.5,64.10765929190097
2014-10-29 16:00:00,47.2,64.026364381456
2014-10-29 17:00:00,50.2,63.945069471010804
2014-10-29 18:00:00,51.8,63.863774560566
2014-10-29 19:00:00,53.0,63.78247965012086
2014-10-29 20:00:00,56.2,63.701184739675654
2014-10-29 21:00:00,57.4,63.619889829230814
2014-10-29 22:00:00,62.2,63.5385949187855
2014-10-29 23:00:00,65.3,63.45730000834057
2014-10-30 00:00:00,67.0,65.35970577202906
2014-10-30 01:00:00,70.5,65.27841086158423
2014-10-30 02:00:00,71.7,65.19711595113884
2014-10-30 03:00:00,72.3,65.11582104069382
2014-10-30 04:00:00,73.2,65.03452613024874
2014-10-30 05:00:00,72.1,64.95323121980384
2014-10-30 06:00:00,72.2,64.8719363093588
2014-10-30 07:00:00,74.3,64.7906413989136
2014-10-30 08:00:00,71.5,64.70934648846868
2014-10-30 09:00:00,66.1,64.6280515780235
2014-10-30 10:00:00,60.7,64.54675666757856
2014-10-30 11:00:00,54.8,64.46546175713341
2014-10-30 12:00:00,46.9,64.38416684668834
2014-10-30 13:00:00,40.2,64.30287193624324
2014-10-30 14:00:00,37.7,64.22157702579824
2014-10-30 15:00:00,35.8,64.1402821153531
2014-10-30 16:00:00,37.6,64.05898720490814
2014-10-30 17:00:00,40.3,63.97769229446303
2014-10-30 18:00:00,41.6,63.896397384017824
2014-10-30 19:00:00,44.4,63.81510247357292
2014-10-30 20:00:00,51.3,63.73380756312778
2014-10-30 21:00:00,52.6,63.652512652682866
2014-10-30 22:00:00,51.5,63.5712177422377
2014-10-30 23:00:00,46.3,63.48992283179264
2014-10-31 00:00:00,50.0,65.39232859548115
2014-10-31 01:00:00,60.6,65.31103368503616
2014-10-31 02:00:00,68.0,65.22973877459094
2014-10-31 03:00:00,69.1,65.148443864146
2014-10-31 04:00:00,69.8,65.06714895370105
2014-10-31 05:00:00,74.4,64.98585404325588
2014-10-31 06:00:00,75.2,64.90455913281093
2014-10-31 07:00:00,74.1,64.82326422236568
2014-10-31 08:00:00,70.2,64.7419693119208
2014-10-31 09:00:00,68.5,64.66067440147555
2014-10-31 10:00:00,60.4,64.57937949103058
2014-10-31 11:00:00,48.4,64.49808458058544
2014-10-31 12:00:00,44.9,64.41678967014052
2014-10-31 13:00:00,57.2,64.33549475969528
2014-10-31 14:00:00,61.2,64.25419984925031
2014-10-31 15:00:00,61.5,64.17290493880508
2014-10-31 16:00:00,64.7,64.09161002836024
2014-10-31 17:00:00,68.5,64.01031511791498
2014-10-31 18:00:00,70.9,63.92902020747004
2014-10-31 19:00:00,74.3,63.84772529702497
2014-10-31 20:00:00,76.3,63.766430386579735
2014-10-31 21:00:00,77.5,63.685135476134775
2014-10-31 22:00:00,78.9,63.60384056568968
2014-10-31 23:00:00,79.7,63.52254565524469
2014-11-01 00:00:00,77.2,65.56849601517112
2014-11-01 01:00:00,77.9,65.48720110472604
2014-11-01 02:00:00,78.9,65.40590619428102
2014-11-01 03:00:00,79.0,65.32461128383589
2014-11-01 04:00:00,80.5,65.24331637339083
2014-11-01 05:00:00,79.8,65.1620214629458
2014-11-01 06:00:00,78.2,65.08072655250066
2014-11-01 07:00:00,78.7,64.99943164205555
2014-11-01 08:00:00,78.3,64.91813673161059
2014-11-01 09:00:00,79.4,64.83684182116545
2014-11-01 10:00:00,76.3,64.75554691072054
2014-11-01 11:00:00,69.3,64.67425200027532
2014-11-01 12:00:00,61.9,64.59295708983021
2014-11-01 13:00:00,60.6,64.51166217938521
2014-11-01 14:00:00,63.2,64.43036726894013
2014-11-01 15:00:00,60.3,64.34907235849508
2014-11-01 16:00:00,63.9,64.26777744804997
2014-11-01 17:00:00,66.3,64.18648253760489
2014-11-01 18:00:00,67.2,64.10518762715985
2014-11-01 19:00:00,66.8,64.02389271671484
2014-11-01 20:00:00,69.2,63.94259780626976
2014-11-01 21:00:00,71.1,63.861302895824764
2014-11-01 22:00:00,69.4,63.78000798537959
2014-11-01 23:00:00,67.6,63.698713074934595
2014-11-02 00:00:00,66.3,65.60111883862312
2014-11-02 01:00:00,66.9,65.5198239281782
2014-11-02 02:00:00,67.8,65.43852901773302
2014-11-02 03:00:00,69.5,65.35723410728798
2014-11-02 04:00:00,70.8,65.27593919684296
2014-11-02 05:00:00,71.4,65.19464428639792
2014-11-02 06:00:00,71.8,65.11334937595282
2014-11-02 07:00:00,71.3,65.03205446550766
2014-11-02 08:00:00,69.3,64.95075955506255
2014-11-02 09:00:00,65.4,64.86946464461764
2014-11-02 10:00:00,57.7,64.78816973417253
2014-11-02 11:00:00,48.7,64.70687482372749
2014-11-02 12:00:00,50.3,64.62557991328238
2014-11-02 13:00:00,51.0,64.54428500283723
2014-11-02 14:00:00,50.3,64.46299009239223
2014-11-02 15:00:00,54.5,64.38169518194721
2014-11-02 16:00:00,57.3,64.30040027150214
2014-11-02 17:00:00,60.9,64.21910536105696
2014-11-02 18:00:00,64.7,64.1378104506119
2014-11-02 19:00:00,67.1,64.05651554016686
2014-11-02 20:00:00,68.0,63.975220629721875
2014-11-02 21:00:00,69.0,63.89392571927673
2014-11-02 22:00:00,72.2,63.81263080883165
2014-11-02 23:00:00,73.2,63.73133589838673
2014-11-03 00:00:00,71.5,65.40538189791067
2014-11-03 01:00:00,69.1,65.32408698746568
2014-11-03 02:00:00,67.2,65.24279207702052
2014-11-03 03:00:00,67.1,65.1614971665756
2014-11-03 04:00:00,66.0,65.08020225613049
2014-11-03 05:00:00,65.1,64.99890734568544
2014-11-03 06:00:00,65.3,64.91761243524029
2014-11-03 07:00:00,71.1,64.83631752479513
2014-11-03 08:00:00,74.8,64.75502261435032
2014-11-03 09:00:00,66.0,64.67372770390512
2014-11-03 10:00:00,60.3,64.59243279346
2014-11-03 11:00:00,60.3,64.5111378830149
2014-11-03 12:00:00,60.3,64.42984297256989
2014-11-03 13:00:00,62.9,64.34854806212472
2014-11-03 14:00:00,69.4,64.26725315167963
2014-11-03 15:00:00,71.4,64.1859582412346
2014-11-03 16:00:00,68.5,64.10466333078955
2014-11-03 17:00:00,78.0,64.0233684203446
2014-11-03 18:00:00,82.2,63.9420735098994
2014-11-03 19:00:00,78.2,63.86077859945448
2014-11-03 20:00:00,83.5,63.779483689009304
2014-11-03 21:00:00,85.5,63.69818877856433
2014-11-03 22:00:00,80.3,63.616893868119156
2014-11-03 23:00:00,81.9,63.535598957674246
2014-11-04 00:00:00,82.3,65.43800472136274
2014-11-04 01:00:00,77.2,65.35670981091778
2014-11-04 02:00:00,68.5,65.27541490047264
2014-11-04 03:00:00,67.9,65.19411999002759
2014-11-04 04:00:00,69.2,65.11282507958268
2014-11-04 05:00:00,71.4,65.03153016913745
2014-11-04 06:00:00,57.7,64.95023525869232
2014-11-04 07:00:00,59.2,64.86894034824726
2014-11-04 08:00:00,71.3,64.78764543780224
2014-11-04 09:00:00,69.0,64.7063505273571
2014-11-04 10:00:00,56.5,64.62505561691218
2014-11-04 11:00:00,51.0,64.54376070646691
2014-11-04 12:00:00,58.2,64.46246579602206
2014-11-04 13:00:00,53.2,64.38117088557698
2014-11-04 14:00:00,53.3,64.29987597513181
2014-11-04 15:00:00,54.7,64.21858106468675
2014-11-04 16:00:00,70.0,64.13728615424166
2014-11-04 17:00:00,72.2,64.05599124379663
2014-11-04 18:00:00,73.8,63.974696333351396
2014-11-04 19:00:00,71.6,63.89340142290644
2014-11-04 20:00:00,65.6,63.81210651246137
2014-11-04 21:00:00,62.7,63.73081160201638
2014-11-04 22:00:00,59.4,63.64951669157119
2014-11-04 23:00:00,58.5,63.56822178112614
2014-11-05 00:00:00,64.0,65.47062754481477
2014-11-05 01:00:00,64.4,65.38933263436977
2014-11-05 02:00:00,66.2,65.3080377239247
2014-11-05 03:00:00,66.2,65.22674281347963
2014-11-05 04:00:00,68.7,65.1454479030345
2014-11-05 05:00:00,66.8,65.06415299258943
2014-11-05 06:00:00,66.1,64.98285808214453
2014-11-05 07:00:00,63.8,64.9015631716993
2014-11-05 08:00:00,63.3,64.82026826125431
2014-11-05 09:00:00,62.6,64.7389733508092
2014-11-05 10:00:00,57.6,64.65767844036418
2014-11-05 11:00:00,48.2,64.57638352991893
2014-11-05 12:00:00,44.5,64.49508861947402
2014-11-05 13:00:00,47.7,64.41379370902914
2014-11-05 14:00:00,45.0,64.33249879858391
2014-11-05 15:00:00,48.3,64.25120388813902
2014-11-05 16:00:00,51.6,64.16990897769378
2014-11-05 17:00:00,58.6,64.08861406724864
2014-11-05 18:00:00,60.4,64.0073191568035
2014-11-05 19:00:00,60.5,63.926024246358594
2014-11-05 20:00:00,61.1,63.84472933591339
2014-11-05 21:00:00,63.2,63.763434425468446
2014-11-05 22:00:00,63.1,63.68213951502334
2014-11-05 23:00:00,63.2,63.600844604578256
2014-11-06 00:00:00,65.4,65.50325036826693
2014-11-06 01:00:00,66.4,65.42195545782185
2014-11-06 02:00:00,68.4,65.34066054737681
2014-11-06 03:00:00,67.1,65.25936563693153
2014-11-06 04:00:00,67.8,65.17807072648671
2014-11-06 05:00:00,68.5,65.09677581604147
2014-11-06 06:00:00,66.5,65.01548090559653
2014-11-06 07:00:00,65.7,64.93418599515147
2014-11-06 08:00:00,60.4,64.85289108470639
2014-11-06 09:00:00,57.9,64.77159617426126
2014-11-06 10:00:00,60.3,64.69030126381631
2014-11-06 11:00:00,60.5,64.60900635337126
2014-11-06 12:00:00,58.6,64.52771144292608
2014-11-06 13:00:00,62.7,64.44641653248104
2014-11-06 14:00:00,64.9,64.36512162203594
2014-11-06 15:00:00,76.5,64.283826711591
2014-11-06 16:00:00,76.2,64.20253180114585
2014-11-06 17:00:00,78.6,64.12123689070086
2014-11-06 18:00:00,82.7,64.03994198025582
2014-11-06 19:00:00,75.6,63.958647069810674
2014-11-06 20:00:00,74.7,63.87735215936539
2014-11-06 21:00:00,81.2,63.796057248920505
2014-11-06 22:00:00,81.7,63.714762338475474
2014-11-06 23:00:00,80.9,63.63346742803041
2014-11-07 00:00:00,79.8,65.53587319171903
2014-11-07 01:00:00,80.2,65.45457828127398
2014-11-07 02:00:00,83.8,65.37328337082891
2014-11-07 03:00:00,86.7,65.29198846038376
2014-11-07 04:00:00,86.2,65.21069354993878
2014-11-07 05:00:00,80.6,65.12939863949356
2014-11-07 06:00:00,82.1,65.04810372904862
2014-11-07 07:00:00,81.5,64.96680881860357
2014-11-07 08:00:00,78.0,64.88551390815852
2014-11-07 09:00:00,70.7,64.80421899771345
2014-11-07 10:00:00,64.3,64.72292408726841
2014-11-07 11:00:00,57.4,64.6416291768231
2014-11-07 12:00:00,57.4,64.56033426637818
2014-11-07 13:00:00,57.2,64.47903935593311
2014-11-07 14:00:00,55.0,64.39774444548797
2014-11-07 15:00:00,51.1,64.31644953504298
2014-11-07 16:00:00,47.8,64.23515462459795
2014-11-07 17:00:00,49.6,64.15385971415303
2014-11-07 18:00:00,50.8,64.07256480370779
2014-11-07 19:00:00,53.7,63.991269893262796
2014-11-07 20:00:00,58.6,63.90997498281764
2014-11-07 21:00:00,67.2,63.82868007237256
2014-11-07 22:00:00,65.4,63.74738516192752
2014-11-07 23:00:00,67.7,63.66609025148244
2014-11-08 00:00:00,67.7,65.56849601517112
2014-11-08 01:00:00,68.3,65.48720110472604
2014-11-08 02:00:00,67.7,65.40590619428093
2014-11-08 03:00:00,68.3,65.32461128383595
2014-11-08 04:00:00,71.4,65.24331637339083
2014-11-08 05:00:00,72.3,65.16202146294577
2014-11-08 06:00:00,71.3,65.08072655250066
2014-11-08 07:00:00,73.1,64.99943164205561
2014-11-08 08:00:00,72.7,64.91813673161059
2014-11-08 09:00:00,74.1,64.83684182116548
2014-11-08 10:00:00,65.8,64.75554691072037
2014-11-08 11:00:00,61.9,64.67425200027532
2014-11-08 12:00:00,64.2,64.59295708983021
2014-11-08 13:00:00,67.1,64.51166217938506
2014-11-08 14:00:00,75.8,64.4303672689401
2014-11-08 15:00:00,79.9,64.34907235849508
2014-11-08 16:00:00,72.9,64.26777744804986
2014-11-08 17:00:00,67.1,64.186482537605
2014-11-08 18:00:00,68.6,64.10518762715986
2014-11-08 19:00:00,68.5,64.02389271671484
2014-11-08 20:00:00,66.9,63.942597806269745
2014-11-08 21:00:00,69.0,63.86130289582465
2014-11-08 22:00:00,63.1,63.78000798537962
2014-11-08 23:00:00,65.5,63.698713074934595
2014-11-09 00:00:00,67.1,65.60111883862311
2014-11-09 01:00:00,65.8,65.51982392817811
2014-11-09 02:00:00,64.5,65.43852901773302
2014-11-09 03:00:00,63.9,65.35723410728795
2014-11-09 04:00:00,66.2,65.27593919684281
2014-11-09 05:00:00,67.7,65.19464428639783
2014-11-09 06:00:00,65.6,65.11334937595288
2014-11-09 07:00:00,68.3,65.0320544655077
2014-11-09 08:00:00,64.5,64.95075955506248
2014-11-09 09:00:00,61.2,64.86946464461764
2014-11-09 10:00:00,58.2,64.78816973417244
2014-11-09 11:00:00,62.5,64.70687482372746
