,wt_max_windgust_true,wt_max_windgust
2014-04-02 03:00:00,5.8,8.291791166989015
2014-04-02 04:00:00,5.8,8.290138051166924
2014-04-02 05:00:00,6.5,8.288484935344826
2014-04-02 06:00:00,2.8,8.286831819522725
2014-04-02 07:00:00,2.8,8.285178703700645
2014-04-02 08:00:00,5.3,8.283525587878543
2014-04-02 09:00:00,7.8,8.281872472056438
2014-04-02 10:00:00,10.1,8.280219356234348
2014-04-02 11:00:00,12.1,8.278566240412264
2014-04-02 12:00:00,13.3,8.276913124590166
2014-04-02 13:00:00,11.8,8.275260008768068
2014-04-02 14:00:00,13.3,8.27360689294597
2014-04-02 15:00:00,11.6,8.27195377712389
2014-04-02 16:00:00,12.3,8.270300661301789
2014-04-02 17:00:00,10.1,8.268647545479684
2014-04-02 18:00:00,8.8,8.2669944296576
2014-04-02 19:00:00,10.3,8.2653413138355
2014-04-02 20:00:00,6.5,8.263688198013384
2014-04-02 21:00:00,8.8,8.262035082191318
2014-04-02 22:00:00,5.8,8.260381966369216
2014-04-02 23:00:00,4.5,8.258728850547119
2014-04-03 00:00:00,5.8,8.287452577347743
2014-04-03 01:00:00,4.8,8.285799461525645
2014-04-03 02:00:00,6.0,8.284146345703554
2014-04-03 03:00:00,7.5,8.282493229881453
2014-04-03 04:00:00,7.5,8.280840114059366
2014-04-03 05:00:00,9.3,8.279186998237272
2014-04-03 06:00:00,7.8,8.27753388241517
2014-04-03 07:00:00,8.6,8.275880766593083
2014-04-03 08:00:00,8.1,8.274227650770982
2014-04-03 09:00:00,7.5,8.272574534948884
2014-04-03 10:00:00,9.8,8.270921419126807
2014-04-03 11:00:00,10.8,8.269268303304706
2014-04-03 12:00:00,11.8,8.267615187482615
2014-04-03 13:00:00,12.6,8.265962071660521
2014-04-03 14:00:00,12.8,8.264308955838423
2014-04-03 15:00:00,11.6,8.262655840016333
2014-04-03 16:00:00,11.1,8.261002724194235
2014-04-03 17:00:00,10.6,8.259349608372137
2014-04-03 18:00:00,8.1,8.257696492550046
2014-04-03 19:00:00,7.0,8.256043376727941
2014-04-03 20:00:00,6.5,8.254390260905847
2014-04-03 21:00:00,4.3,8.252737145083739
2014-04-03 22:00:00,4.0,8.251084029261662
2014-04-03 23:00:00,4.3,8.24943091343956
2014-04-04 00:00:00,5.3,8.278154640240189
2014-04-04 01:00:00,4.3,8.276501524418094
2014-04-04 02:00:00,5.5,8.274848408596
2014-04-04 03:00:00,4.8,8.27319529277391
2014-04-04 04:00:00,7.8,8.271542176951808
2014-04-04 05:00:00,7.3,8.269889061129724
2014-04-04 06:00:00,9.3,8.268235945307623
2014-04-04 07:00:00,9.6,8.266582829485536
2014-04-04 08:00:00,10.3,8.264929713663442
2014-04-04 09:00:00,11.3,8.26327659784134
2014-04-04 10:00:00,10.6,8.261623482019239
2014-04-04 11:00:00,13.1,8.259970366197145
2014-04-04 12:00:00,12.8,8.258317250375057
2014-04-04 13:00:00,15.1,8.256664134552953
2014-04-04 14:00:00,15.1,8.255011018730862
2014-04-04 15:00:00,16.4,8.253357902908775
2014-04-04 16:00:00,13.8,8.25170478708667
2014-04-04 17:00:00,12.8,8.250051671264579
2014-04-04 18:00:00,12.6,8.248398555442492
2014-04-04 19:00:00,13.8,8.246745439620383
2014-04-04 20:00:00,13.1,8.2450923237983
2014-04-04 21:00:00,13.1,8.243439207976202
2014-04-04 22:00:00,13.6,8.241786092154108
2014-04-04 23:00:00,10.1,8.240132976332003
2014-04-05 00:00:00,7.8,8.268856703132638
2014-04-05 01:00:00,8.3,8.26720358731054
2014-04-05 02:00:00,7.5,8.265550471488453
2014-04-05 03:00:00,6.0,8.263897355666352
2014-04-05 04:00:00,6.3,8.262244239844271
2014-04-05 05:00:00,6.5,8.26059112402216
2014-04-05 06:00:00,5.0,8.258938008200065
2014-04-05 07:00:00,3.5,8.257284892377982
2014-04-05 08:00:00,4.5,8.255631776555873
2014-04-05 09:00:00,4.8,8.253978660733765
2014-04-05 10:00:00,3.0,8.252325544911685
2014-04-05 11:00:00,5.0,8.250672429089587
2014-04-05 12:00:00,5.5,8.249019313267482
2014-04-05 13:00:00,6.5,8.247366197445395
2014-04-05 14:00:00,6.0,8.245713081623308
2014-04-05 15:00:00,5.5,8.244059965801213
2014-04-05 16:00:00,7.0,8.242406849979115
2014-04-05 17:00:00,6.0,8.240753734157025
2014-04-05 18:00:00,4.5,8.239100618334923
2014-04-05 19:00:00,5.5,8.237447502512829
2014-04-05 20:00:00,5.5,8.235794386690731
2014-04-05 21:00:00,5.0,8.234141270868644
2014-04-05 22:00:00,4.0,8.23248815504655
2014-04-05 23:00:00,2.5,8.230835039224452
2014-04-06 00:00:00,0.0,8.25955876602509
2014-04-06 01:00:00,1.3,8.25790565020299
2014-04-06 02:00:00,1.8,8.256252534380899
2014-04-06 03:00:00,1.5,8.254599418558797
2014-04-06 04:00:00,1.8,8.252946302736714
2014-04-06 05:00:00,2.5,8.251293186914612
2014-04-06 06:00:00,3.0,8.24964007109251
2014-04-06 07:00:00,2.8,8.24798695527042
2014-04-06 08:00:00,4.3,8.246333839448333
2014-04-06 09:00:00,3.3,8.244680723626225
2014-04-06 10:00:00,3.0,8.243027607804127
2014-04-06 11:00:00,3.8,8.241374491982043
2014-04-06 12:00:00,5.5,8.239721376159945
2014-04-06 13:00:00,4.3,8.238068260337851
2014-04-06 14:00:00,4.3,8.236415144515753
2014-04-06 15:00:00,5.0,8.234762028693662
2014-04-06 16:00:00,4.3,8.233108912871565
2014-04-06 17:00:00,3.5,8.231455797049463
2014-04-06 18:00:00,4.8,8.229802681227383
2014-04-06 19:00:00,3.8,8.228149565405275
2014-04-06 20:00:00,3.5,8.226496449583191
2014-04-06 21:00:00,3.3,8.2248433337611
2014-04-06 22:00:00,2.0,8.223190217938992
2014-04-06 23:00:00,1.8,8.221537102116894
2014-04-07 00:00:00,2.0,8.315346388670406
2014-04-07 01:00:00,2.8,8.313693272848308
2014-04-07 02:00:00,3.8,8.312040157026221
2014-04-07 03:00:00,4.3,8.310387041204123
2014-04-07 04:00:00,5.5,8.308733925382036
2014-04-07 05:00:00,3.5,8.307080809559935
2014-04-07 06:00:00,4.5,8.305427693737833
2014-04-07 07:00:00,3.3,8.303774577915753
2014-04-07 08:00:00,3.8,8.302121462093659
2014-04-07 09:00:00,4.0,8.300468346271561
2014-04-07 10:00:00,3.8,8.298815230449463
2014-04-07 11:00:00,3.8,8.297162114627366
2014-04-07 12:00:00,3.8,8.29550899880526
2014-04-07 13:00:00,4.0,8.293855882983173
2014-04-07 14:00:00,5.5,8.29220276716108
2014-04-07 15:00:00,8.3,8.290549651338996
2014-04-07 16:00:00,8.3,8.28889653551689
2014-04-07 17:00:00,8.3,8.287243419694796
2014-04-07 18:00:00,8.3,8.285590303872706
2014-04-07 19:00:00,7.3,8.283937188050608
2014-04-07 20:00:00,8.1,8.282284072228514
2014-04-07 21:00:00,6.5,8.280630956406416
2014-04-07 22:00:00,5.3,8.278977840584314
2014-04-07 23:00:00,5.3,8.27732472476222
2014-04-08 00:00:00,6.0,8.306048451562848
2014-04-08 01:00:00,6.3,8.304395335740757
2014-04-08 02:00:00,6.3,8.302742219918663
2014-04-08 03:00:00,6.3,8.301089104096562
2014-04-08 04:00:00,5.5,8.299435988274467
2014-04-08 05:00:00,5.0,8.297782872452377
2014-04-08 06:00:00,5.0,8.296129756630286
2014-04-08 07:00:00,5.3,8.294476640808195
2014-04-08 08:00:00,7.5,8.292823524986098
2014-04-08 09:00:00,7.3,8.291170409164
2014-04-08 10:00:00,7.3,8.289517293341902
2014-04-08 11:00:00,6.0,8.287864177519804
2014-04-08 12:00:00,6.0,8.286211061697717
2014-04-08 13:00:00,5.3,8.284557945875616
2014-04-08 14:00:00,4.8,8.282904830053525
2014-04-08 15:00:00,5.8,8.28125171423142
2014-04-08 16:00:00,5.0,8.279598598409322
2014-04-08 17:00:00,5.8,8.277945482587242
2014-04-08 18:00:00,6.0,8.276292366765151
2014-04-08 19:00:00,6.5,8.274639250943043
2014-04-08 20:00:00,6.0,8.272986135120956
2014-04-08 21:00:00,4.5,8.271333019298861
2014-04-08 22:00:00,12.6,8.26967990347676
2014-04-08 23:00:00,10.8,8.26802678765467
2014-04-09 00:00:00,11.1,8.296750514455297
2014-04-09 01:00:00,7.5,8.295097398633214
2014-04-09 02:00:00,6.5,8.29344428281112
2014-04-09 03:00:00,7.3,8.291791166989011
2014-04-09 04:00:00,9.3,8.290138051166924
2014-04-09 05:00:00,8.8,8.288484935344826
2014-04-09 06:00:00,7.3,8.286831819522725
2014-04-09 07:00:00,9.1,8.285178703700645
2014-04-09 08:00:00,8.8,8.283525587878543
2014-04-09 09:00:00,7.3,8.281872472056438
2014-04-09 10:00:00,10.6,8.280219356234348
2014-04-09 11:00:00,11.6,8.278566240412253
2014-04-09 12:00:00,8.3,8.276913124590159
2014-04-09 13:00:00,10.1,8.275260008768068
2014-04-09 14:00:00,6.0,8.273606892945963
2014-04-09 15:00:00,5.0,8.27195377712389
2014-04-09 16:00:00,3.3,8.270300661301789
2014-04-09 17:00:00,3.3,8.268647545479684
2014-04-09 18:00:00,7.3,8.266994429657593
2014-04-09 19:00:00,7.3,8.2653413138355
2014-04-09 20:00:00,6.5,8.263688198013384
2014-04-09 21:00:00,7.8,8.262035082191318
2014-04-09 22:00:00,7.3,8.260381966369216
2014-04-09 23:00:00,8.1,8.258728850547119
2014-04-10 00:00:00,6.8,8.28745257734775
2014-04-10 01:00:00,7.0,8.285799461525645
2014-04-10 02:00:00,3.8,8.284146345703562
2014-04-10 03:00:00,3.5,8.28249322988146
2014-04-10 04:00:00,2.3,8.280840114059373
2014-04-10 05:00:00,2.0,8.279186998237265
2014-04-10 06:00:00,2.3,8.277533882415163
2014-04-10 07:00:00,3.8,8.275880766593076
2014-04-10 08:00:00,6.0,8.274227650770992
2014-04-10 09:00:00,5.8,8.272574534948884
2014-04-10 10:00:00,6.3,8.2709214191268
2014-04-10 11:00:00,6.0,8.269268303304703
2014-04-10 12:00:00,5.8,8.267615187482605
2014-04-10 13:00:00,6.3,8.265962071660521
2014-04-10 14:00:00,8.1,8.264308955838423
2014-04-10 15:00:00,7.8,8.262655840016325
2014-04-10 16:00:00,7.0,8.261002724194235
2014-04-10 17:00:00,6.0,8.25934960837213
2014-04-10 18:00:00,6.8,8.257696492550046
2014-04-10 19:00:00,8.3,8.256043376727945
2014-04-10 20:00:00,6.8,8.25439026090585
2014-04-10 21:00:00,7.0,8.25273714508375
2014-04-10 22:00:00,5.0,8.251084029261662
2014-04-10 23:00:00,3.3,8.249430913439568
2014-04-11 00:00:00,2.8,8.278154640240185
2014-04-11 01:00:00,3.8,8.276501524418094
2014-04-11 02:00:00,3.5,8.274848408596
2014-04-11 03:00:00,3.3,8.273195292773913
2014-04-11 04:00:00,3.3,8.271542176951812
2014-04-11 05:00:00,5.5,8.269889061129724
2014-04-11 06:00:00,4.8,8.268235945307623
2014-04-11 07:00:00,5.8,8.26658282948554
2014-04-11 08:00:00,5.8,8.264929713663427
2014-04-11 09:00:00,6.8,8.26327659784134
2014-04-11 10:00:00,4.0,8.261623482019239
2014-04-11 11:00:00,4.3,8.259970366197152
2014-04-11 12:00:00,5.0,8.258317250375057
2014-04-11 13:00:00,5.8,8.256664134552953
2014-04-11 14:00:00,6.5,8.255011018730862
2014-04-11 15:00:00,8.1,8.253357902908771
2014-04-11 16:00:00,7.0,8.25170478708668
2014-04-11 17:00:00,8.3,8.250051671264572
2014-04-11 18:00:00,9.3,8.248398555442492
2014-04-11 19:00:00,8.3,8.246745439620383
2014-04-11 20:00:00,9.3,8.2450923237983
2014-04-11 21:00:00,8.6,8.243439207976195
2014-04-11 22:00:00,7.3,8.241786092154108
2014-04-11 23:00:00,6.0,8.240132976332
2014-04-12 00:00:00,5.0,8.268856703132641
2014-04-12 01:00:00,6.5,8.267203587310547
2014-04-12 02:00:00,6.0,8.265550471488456
2014-04-12 03:00:00,6.8,8.263897355666352
2014-04-12 04:00:00,4.5,8.262244239844257
2014-04-12 05:00:00,5.0,8.26059112402216
2014-04-12 06:00:00,4.0,8.258938008200055
2014-04-12 07:00:00,4.3,8.257284892377974
2014-04-12 08:00:00,2.5,8.255631776555873
2014-04-12 09:00:00,3.5,8.253978660733765
2014-04-12 10:00:00,5.0,8.252325544911685
2014-04-12 11:00:00,3.8,8.250672429089587
2014-04-12 12:00:00,5.0,8.249019313267482
2014-04-12 13:00:00,7.3,8.247366197445395
2014-04-12 14:00:00,7.5,8.245713081623318
2014-04-12 15:00:00,7.0,8.244059965801213
2014-04-12 16:00:00,6.0,8.242406849979112
2014-04-12 17:00:00,5.0,8.240753734157021
2014-04-12 18:00:00,3.3,8.23910061833492
2014-04-12 19:00:00,3.0,8.237447502512833
2014-04-12 20:00:00,3.0,8.235794386690731
2014-04-12 21:00:00,3.0,8.234141270868644
2014-04-12 22:00:00,3.0,8.23248815504655
2014-04-12 23:00:00,3.0,8.230835039224452
2014-04-13 00:00:00,2.3,8.259558766025094
2014-04-13 01:00:00,4.8,8.257905650203
2014-04-13 02:00:00,3.8,8.256252534380899
2014-04-13 03:00:00,4.5,8.254599418558797
2014-04-13 04:00:00,5.0,8.25294630273671
2014-04-13 05:00:00,5.8,8.251293186914605
2014-04-13 06:00:00,5.3,8.249640071092507
2014-04-13 07:00:00,6.3,8.247986955270417
2014-04-13 08:00:00,6.0,8.246333839448333
2014-04-13 09:00:00,4.0,8.244680723626232
2014-04-13 10:00:00,5.3,8.243027607804134
2014-04-13 11:00:00,6.3,8.241374491982043
2014-04-13 12:00:00,4.3,8.239721376159945
2014-04-13 13:00:00,2.8,8.238068260337844
2014-04-13 14:00:00,3.5,8.236415144515757
2014-04-13 15:00:00,3.3,8.234762028693662
2014-04-13 16:00:00,4.5,8.233108912871568
2014-04-13 17:00:00,2.5,8.231455797049463
2014-04-13 18:00:00,3.0,8.22980268122738
2014-04-13 19:00:00,3.5,8.228149565405275
2014-04-13 20:00:00,5.0,8.226496449583184
2014-04-13 21:00:00,4.5,8.22484333376109
2014-04-13 22:00:00,6.0,8.223190217938992
2014-04-13 23:00:00,5.3,8.221537102116894
2014-04-14 00:00:00,5.5,8.315346388670413
2014-04-14 01:00:00,3.5,8.313693272848308
2014-04-14 02:00:00,4.5,8.312040157026217
2014-04-14 03:00:00,5.0,8.310387041204123
2014-04-14 04:00:00,5.5,8.308733925382036
2014-04-14 05:00:00,10.6,8.307080809559935
2014-04-14 06:00:00,10.8,8.305427693737833
2014-04-14 07:00:00,7.3,8.303774577915743
2014-04-14 08:00:00,4.5,8.302121462093652
2014-04-14 09:00:00,7.5,8.300468346271558
2014-04-14 10:00:00,8.1,8.298815230449463
2014-04-14 11:00:00,7.3,8.297162114627366
2014-04-14 12:00:00,7.3,8.295508998805264
2014-04-14 13:00:00,5.3,8.293855882983166
2014-04-14 14:00:00,5.0,8.29220276716108
2014-04-14 15:00:00,4.0,8.290549651338996
2014-04-14 16:00:00,3.8,8.28889653551689
2014-04-14 17:00:00,3.3,8.287243419694807
2014-04-14 18:00:00,4.3,8.285590303872706
2014-04-14 19:00:00,5.3,8.283937188050594
2014-04-14 20:00:00,6.8,8.282284072228514
2014-04-14 21:00:00,7.0,8.280630956406416
