,wt_hr_true,wt_hr
2014-03-22 04:00:00,68.7,65.48991875082193
2014-03-22 05:00:00,70.4,65.41674556995966
2014-03-22 06:00:00,70.1,65.34357238909774
2014-03-22 07:00:00,66.5,65.27039920823569
2014-03-22 08:00:00,56.8,65.19722602737353
2014-03-22 09:00:00,53.1,65.12405284651153
2014-03-22 10:00:00,50.7,65.05087966564952
2014-03-22 11:00:00,54.5,64.97770648478738
2014-03-22 12:00:00,53.7,64.90453330392539
2014-03-22 13:00:00,57.4,64.83136012306323
2014-03-22 14:00:00,57.5,64.75818694220125
2014-03-22 15:00:00,55.1,64.68501376133919
2014-03-22 16:00:00,55.1,64.6118405804772
2014-03-22 17:00:00,52.8,64.53866739961502
2014-03-22 18:00:00,53.0,64.46549421875312
2014-03-22 19:00:00,54.5,64.39232103789084
2014-03-22 20:00:00,60.5,64.3191478570289
2014-03-22 21:00:00,60.0,64.24597467616678
2014-03-22 22:00:00,58.9,64.17280149530478
2014-03-22 23:00:00,62.8,64.09962831444281
2014-03-23 00:00:00,61.7,65.92974297983528
2014-03-23 01:00:00,58.4,65.85656979897314
2014-03-23 02:00:00,58.4,65.78339661811103
2014-03-23 03:00:00,55.4,65.71022343724897
2014-03-23 04:00:00,58.9,65.637050256387
2014-03-23 05:00:00,60.3,65.56387707552503
2014-03-23 06:00:00,56.6,65.4907038946628
2014-03-23 07:00:00,56.4,65.41753071380074
2014-03-23 08:00:00,54.9,65.3443575329388
2014-03-23 09:00:00,50.0,65.2711843520766
2014-03-23 10:00:00,54.6,65.19801117121455
2014-03-23 11:00:00,54.1,65.12483799035257
2014-03-23 12:00:00,49.9,65.0516648094905
2014-03-23 13:00:00,45.3,64.97849162862838
2014-03-23 14:00:00,43.7,64.90531844776632
2014-03-23 15:00:00,43.5,64.83214526690429
2014-03-23 16:00:00,46.7,64.75897208604225
2014-03-23 17:00:00,46.9,64.68579890518019
2014-03-23 18:00:00,50.9,64.61262572431801
2014-03-23 19:00:00,59.7,64.53945254345608
2014-03-23 20:00:00,62.2,64.466279362594
2014-03-23 21:00:00,60.9,64.39310618173195
2014-03-23 22:00:00,61.8,64.31993300086987
2014-03-23 23:00:00,63.5,64.24675982000781
2014-03-24 00:00:00,64.8,65.04695394644463
2014-03-24 01:00:00,65.1,64.97378076558246
2014-03-24 02:00:00,65.0,64.9006075847205
2014-03-24 03:00:00,66.4,64.82743440385838
2014-03-24 04:00:00,67.9,64.75426122299626
2014-03-24 05:00:00,69.0,64.68108804213418
2014-03-24 06:00:00,75.0,64.60791486127218
2014-03-24 07:00:00,73.0,64.53474168041015
2014-03-24 08:00:00,70.7,64.46156849954804
2014-03-24 09:00:00,67.5,64.38839531868601
2014-03-24 10:00:00,71.3,64.31522213782394
2014-03-24 11:00:00,84.4,64.2420489569619
2014-03-24 12:00:00,87.7,64.16887577609981
2014-03-24 13:00:00,77.3,64.09570259523784
2014-03-24 14:00:00,57.1,64.02252941437568
2014-03-24 15:00:00,49.8,63.94935623351353
2014-03-24 16:00:00,50.2,63.876183052651626
2014-03-24 17:00:00,53.3,63.803009871789556
2014-03-24 18:00:00,59.0,63.7298366909273
2014-03-24 19:00:00,64.3,63.65666351006537
2014-03-24 20:00:00,68.3,63.5834903292033
2014-03-24 21:00:00,67.9,63.51031714834119
2014-03-24 22:00:00,67.4,63.437143967479244
2014-03-24 23:00:00,68.2,63.36397078661717
2014-03-25 00:00:00,69.7,65.19408545200969
2014-03-25 01:00:00,70.8,65.12091227114755
2014-03-25 02:00:00,68.9,65.0477390902856
2014-03-25 03:00:00,67.4,64.97456590942343
2014-03-25 04:00:00,64.9,64.90139272856152
2014-03-25 05:00:00,64.5,64.82821954769932
2014-03-25 06:00:00,61.9,64.75504636683732
2014-03-25 07:00:00,61.3,64.68187318597523
2014-03-25 08:00:00,59.4,64.60870000511322
2014-03-25 09:00:00,59.8,64.53552682425112
2014-03-25 10:00:00,55.9,64.46235364338901
2014-03-25 11:00:00,54.9,64.38918046252702
2014-03-25 12:00:00,59.7,64.3160072816649
2014-03-25 13:00:00,60.5,64.24283410080291
2014-03-25 14:00:00,63.6,64.16966091994084
2014-03-25 15:00:00,64.7,64.09648773907873
2014-03-25 16:00:00,66.9,64.02331455821667
2014-03-25 17:00:00,65.3,63.9501413773547
2014-03-25 18:00:00,65.6,63.87696819649253
2014-03-25 19:00:00,66.8,63.803795015630556
2014-03-25 20:00:00,67.7,63.73062183476847
2014-03-25 21:00:00,67.2,63.657448653906414
2014-03-25 22:00:00,70.3,63.58427547304423
2014-03-25 23:00:00,66.5,63.511102292182315
2014-03-26 00:00:00,62.1,65.34121695757484
2014-03-26 01:00:00,59.7,65.26804377671274
2014-03-26 02:00:00,57.6,65.19487059585065
2014-03-26 03:00:00,62.2,65.12169741498857
2014-03-26 04:00:00,62.7,65.04852423412663
2014-03-26 05:00:00,61.9,64.9753510532645
2014-03-26 06:00:00,62.6,64.90217787240245
2014-03-26 07:00:00,60.5,64.82900469154049
2014-03-26 08:00:00,59.5,64.75583151067829
2014-03-26 09:00:00,59.3,64.68265832981632
2014-03-26 10:00:00,53.5,64.6094851489542
2014-03-26 11:00:00,45.4,64.53631196809212
2014-03-26 12:00:00,49.0,64.46313878723005
2014-03-26 13:00:00,45.9,64.38996560636798
2014-03-26 14:00:00,44.1,64.31679242550598
2014-03-26 15:00:00,44.1,64.2436192446439
2014-03-26 16:00:00,49.5,64.17044606378181
2014-03-26 17:00:00,49.0,64.09727288291978
2014-03-26 18:00:00,50.0,64.02409970205765
2014-03-26 19:00:00,58.0,63.95092652119558
2014-03-26 20:00:00,61.8,63.87775334033361
2014-03-26 21:00:00,64.0,63.804580159471584
2014-03-26 22:00:00,63.0,63.73140697860943
2014-03-26 23:00:00,64.4,63.658233797747386
2014-03-27 00:00:00,65.3,65.48834846313989
2014-03-27 01:00:00,66.6,65.41517528227777
2014-03-27 02:00:00,67.5,65.34200210141566
2014-03-27 03:00:00,70.0,65.26882892055366
2014-03-27 04:00:00,71.6,65.1956557396916
2014-03-27 05:00:00,69.4,65.12248255882957
2014-03-27 06:00:00,65.7,65.04930937796752
2014-03-27 07:00:00,70.0,64.97613619710536
2014-03-27 08:00:00,66.5,64.90296301624343
2014-03-27 09:00:00,66.3,64.82978983538118
2014-03-27 10:00:00,62.0,64.75661665451922
2014-03-27 11:00:00,61.2,64.68344347365712
2014-03-27 12:00:00,52.6,64.61027029279501
2014-03-27 13:00:00,55.1,64.53709711193304
2014-03-27 14:00:00,62.0,64.46392393107095
2014-03-27 15:00:00,68.7,64.39075075020895
2014-03-27 16:00:00,75.4,64.31757756934681
2014-03-27 17:00:00,80.1,64.24440438848472
2014-03-27 18:00:00,81.4,64.1712312076227
2014-03-27 19:00:00,78.2,64.0980580267608
2014-03-27 20:00:00,77.8,64.02488484589861
2014-03-27 21:00:00,83.1,63.9517116650365
2014-03-27 22:00:00,81.7,63.8785384841745
2014-03-27 23:00:00,83.0,63.80536530331241
2014-03-28 00:00:00,83.9,65.63547996870497
2014-03-28 01:00:00,86.5,65.56230678784289
2014-03-28 02:00:00,88.9,65.48913360698086
2014-03-28 03:00:00,90.1,65.41596042611869
2014-03-28 04:00:00,90.0,65.34278724525663
2014-03-28 05:00:00,89.1,65.26961406439469
2014-03-28 06:00:00,87.4,65.1964408835326
2014-03-28 07:00:00,84.0,65.12326770267053
2014-03-28 08:00:00,74.7,65.05009452180855
2014-03-28 09:00:00,70.9,64.97692134094642
2014-03-28 10:00:00,70.4,64.90374816008439
2014-03-28 11:00:00,67.2,64.83057497922228
2014-03-28 12:00:00,58.8,64.75740179836023
2014-03-28 13:00:00,50.0,64.68422861749816
2014-03-28 14:00:00,47.6,64.61105543663615
2014-03-28 15:00:00,47.9,64.53788225577406
2014-03-28 16:00:00,45.3,64.46470907491201
2014-03-28 17:00:00,49.0,64.39153589404987
2014-03-28 18:00:00,54.3,64.3183627131878
2014-03-28 19:00:00,58.3,64.24518953232575
2014-03-28 20:00:00,61.3,64.17201635146378
2014-03-28 21:00:00,64.6,64.09884317060165
2014-03-28 22:00:00,67.7,64.02566998973967
2014-03-28 23:00:00,72.5,63.95249680887757
2014-03-29 00:00:00,76.5,65.78261147427003
2014-03-29 01:00:00,77.3,65.70943829340796
2014-03-29 02:00:00,79.0,65.63626511254591
2014-03-29 03:00:00,78.3,65.5630919316839
2014-03-29 04:00:00,79.4,65.4899187508218
2014-03-29 05:00:00,81.6,65.41674556995972
2014-03-29 06:00:00,84.3,65.34357238909766
2014-03-29 07:00:00,87.6,65.27039920823563
2014-03-29 08:00:00,84.5,65.19722602737356
2014-03-29 09:00:00,80.6,65.12405284651155
2014-03-29 10:00:00,70.8,65.05087966564948
2014-03-29 11:00:00,56.5,64.97770648478745
2014-03-29 12:00:00,45.3,64.90453330392526
2014-03-29 13:00:00,50.4,64.83136012306335
2014-03-29 14:00:00,49.2,64.75818694220128
2014-03-29 15:00:00,53.3,64.68501376133923
2014-03-29 16:00:00,52.7,64.61184058047704
2014-03-29 17:00:00,52.9,64.53866739961506
2014-03-29 18:00:00,58.0,64.46549421875301
2014-03-29 19:00:00,63.4,64.39232103789084
2014-03-29 20:00:00,65.9,64.31914785702887
2014-03-29 21:00:00,68.3,64.24597467616681
2014-03-29 22:00:00,69.9,64.17280149530475
2014-03-29 23:00:00,69.8,64.09962831444273
2014-03-30 00:00:00,66.7,65.92974297983518
2014-03-30 03:00:00,72.4,65.71022343724908
2014-03-30 04:00:00,73.6,65.63705025638706
2014-03-30 05:00:00,74.9,65.56387707552489
2014-03-30 06:00:00,77.4,65.4907038946628
2014-03-30 07:00:00,82.0,65.41753071380073
2014-03-30 08:00:00,80.9,65.3443575329388
2014-03-30 09:00:00,80.2,65.2711843520766
2014-03-30 10:00:00,79.5,65.19801117121467
2014-03-30 11:00:00,85.6,65.12483799035255
2014-03-30 12:00:00,81.1,65.05166480949056
2014-03-30 13:00:00,73.6,64.97849162862843
2014-03-30 14:00:00,66.8,64.90531844776632
2014-03-30 15:00:00,68.1,64.83214526690429
2014-03-30 16:00:00,71.8,64.75897208604225
2014-03-30 17:00:00,75.2,64.68579890518012
2014-03-30 18:00:00,77.8,64.6126257243182
2014-03-30 19:00:00,80.8,64.5394525434562
2014-03-30 20:00:00,76.5,64.46627936259398
2014-03-30 21:00:00,79.2,64.39310618173184
2014-03-30 22:00:00,79.5,64.31993300086987
2014-03-30 23:00:00,81.5,64.24675982000784
2014-03-31 00:00:00,86.3,65.04695394644463
2014-03-31 01:00:00,86.4,64.97378076558249
2014-03-31 02:00:00,86.7,64.9006075847205
2014-03-31 03:00:00,87.6,64.82743440385845
2014-03-31 04:00:00,87.8,64.75426122299626
2014-03-31 05:00:00,88.2,64.68108804213429
2014-03-31 06:00:00,87.0,64.60791486127212
2014-03-31 07:00:00,86.0,64.53474168041014
2014-03-31 08:00:00,85.6,64.46156849954804
2014-03-31 09:00:00,83.5,64.38839531868601
2014-03-31 10:00:00,86.7,64.31522213782407
2014-03-31 11:00:00,82.8,64.2420489569619
2014-03-31 12:00:00,79.8,64.16887577609977
2014-03-31 13:00:00,81.8,64.09570259523773
2014-03-31 14:00:00,76.8,64.02252941437573
2014-03-31 15:00:00,73.8,63.9493562335137
2014-03-31 16:00:00,77.1,63.87618305265168
2014-03-31 17:00:00,79.8,63.80300987178953
2014-03-31 18:00:00,77.8,63.72983669092737
2014-03-31 19:00:00,82.5,63.656663510065414
2014-03-31 20:00:00,82.5,63.583490329203244
2014-03-31 21:00:00,82.8,63.51031714834116
2014-03-31 22:00:00,82.0,63.437143967479216
2014-03-31 23:00:00,79.3,63.36397078661719
2014-04-01 00:00:00,74.4,65.07169385195519
2014-04-01 01:00:00,79.6,64.99852067109319
2014-04-01 02:00:00,79.6,64.92534749023108
2014-04-01 03:00:00,84.0,64.852174309369
2014-04-01 04:00:00,82.6,64.77900112850692
2014-04-01 05:00:00,82.3,64.70582794764489
2014-04-01 06:00:00,82.3,64.63265476678284
2014-04-01 07:00:00,84.7,64.55948158592082
2014-04-01 08:00:00,83.7,64.48630840505867
2014-04-01 09:00:00,82.7,64.41313522419662
2014-04-01 10:00:00,84.3,64.33996204333465
2014-04-01 11:00:00,81.3,64.26678886247251
2014-04-01 12:00:00,80.0,64.19361568161048
2014-04-01 13:00:00,80.5,64.12044250074837
2014-04-01 14:00:00,77.9,64.04726931988628
2014-04-01 15:00:00,72.6,63.974096139024226
2014-04-01 16:00:00,78.7,63.900922958162184
2014-04-01 17:00:00,81.0,63.8277497773002
2014-04-01 18:00:00,81.0,63.75457659643803
2014-04-01 19:00:00,79.8,63.68140341557604
2014-04-01 20:00:00,84.2,63.608230234713886
2014-04-01 21:00:00,85.5,63.535057053851745
2014-04-01 22:00:00,82.0,63.46188387298997
2014-04-01 23:00:00,81.8,63.388710692127745
2014-04-02 00:00:00,86.1,65.21882535752025
2014-04-02 01:00:00,88.1,65.14565217665825
2014-04-02 02:00:00,89.3,65.07247899579616
2014-04-02 03:00:00,89.3,64.9993058149341
2014-04-02 04:00:00,86.0,64.9261326340721
2014-04-02 05:00:00,86.1,64.85295945321002
2014-04-02 06:00:00,85.6,64.77978627234793
2014-04-02 07:00:00,85.3,64.70661309148582
2014-04-02 08:00:00,75.1,64.63343991062379
2014-04-02 09:00:00,69.3,64.56026672976184
2014-04-02 10:00:00,60.6,64.48709354889968
2014-04-02 11:00:00,59.8,64.41392036803762
2014-04-02 12:00:00,64.4,64.34074718717541
2014-04-02 13:00:00,62.9,64.2675740063134
2014-04-02 14:00:00,64.1,64.19440082545152
2014-04-02 15:00:00,62.2,64.12122764458941
2014-04-02 16:00:00,58.0,64.04805446372738
2014-04-02 17:00:00,59.2,63.974881282865226
2014-04-02 18:00:00,62.1,63.90170810200314
2014-04-02 19:00:00,66.8,63.82853492114113
2014-04-02 20:00:00,67.8,63.75536174027911
2014-04-02 21:00:00,69.6,63.68218855941703
2014-04-02 22:00:00,75.2,63.60901537855496
2014-04-02 23:00:00,73.2,63.535842197693
2014-04-03 00:00:00,76.0,65.3659568630853
2014-04-03 01:00:00,74.4,65.29278368222327
2014-04-03 02:00:00,77.4,65.21961050136125
2014-04-03 03:00:00,77.6,65.14643732049905
2014-04-03 04:00:00,76.1,65.07326413963703
2014-04-03 05:00:00,78.1,65.0000909587751
2014-04-03 06:00:00,80.9,64.92691777791299
2014-04-03 07:00:00,75.1,64.8537445970509
2014-04-03 08:00:00,66.1,64.78057141618896
2014-04-03 09:00:00,61.2,64.70739823532674
2014-04-03 10:00:00,58.1,64.63422505446479
2014-04-03 11:00:00,59.9,64.56105187360272
2014-04-03 12:00:00,61.7,64.48787869274068
2014-04-03 13:00:00,57.1,64.41470551187858
2014-04-03 14:00:00,54.4,64.34153233101651
2014-04-03 15:00:00,54.4,64.26835915015437
2014-04-03 16:00:00,53.1,64.19518596929242
2014-04-03 17:00:00,55.6,64.12201278843025
2014-04-03 18:00:00,60.4,64.04883960756827
2014-04-03 19:00:00,64.9,63.97566642670611
2014-04-03 20:00:00,66.8,63.90249324584403
2014-04-03 21:00:00,68.0,63.8293200649822
2014-04-03 22:00:00,68.2,63.75614688412003
2014-04-03 23:00:00,69.2,63.68297370325797
2014-04-04 00:00:00,70.6,65.5130883686504
2014-04-04 01:00:00,71.4,65.43991518778842
2014-04-04 02:00:00,72.7,65.36674200692639
2014-04-04 03:00:00,72.8,65.29356882606436
2014-04-04 04:00:00,72.6,65.22039564520233
2014-04-04 05:00:00,71.0,65.14722246434008
2014-04-04 06:00:00,71.8,65.07404928347819
2014-04-04 07:00:00,73.4,65.00087610261595
2014-04-04 08:00:00,73.2,64.92770292175395
2014-04-04 09:00:00,77.4,64.85452974089189
2014-04-04 10:00:00,78.3,64.78135656002983
2014-04-04 11:00:00,79.9,64.70818337916779
2014-04-04 12:00:00,77.8,64.63501019830574
2014-04-04 13:00:00,82.0,64.56183701744365
2014-04-04 14:00:00,84.4,64.4886638365816
2014-04-04 15:00:00,84.9,64.41549065571961
2014-04-04 16:00:00,87.0,64.34231747485748
2014-04-04 17:00:00,87.9,64.26914429399532
2014-04-04 18:00:00,88.0,64.19597111313331
2014-04-04 19:00:00,87.8,64.12279793227128
2014-04-04 20:00:00,88.4,64.04962475140925
2014-04-04 21:00:00,89.0,63.9764515705472
2014-04-04 22:00:00,89.5,63.90327838968503
2014-04-04 23:00:00,89.5,63.83010520882297
2014-04-05 00:00:00,89.7,65.66021987421556
2014-04-05 01:00:00,89.6,65.5870466933535
2014-04-05 02:00:00,89.6,65.51387351249143
2014-04-05 03:00:00,89.6,65.44070033162939
2014-04-05 04:00:00,90.0,65.36752715076739
2014-04-05 05:00:00,90.2,65.29435396990544
2014-04-05 06:00:00,90.4,65.2211807890431
2014-04-05 07:00:00,90.9,65.14800760818125
2014-04-05 08:00:00,90.7,65.0748344273191
2014-04-05 09:00:00,88.6,65.00166124645702
2014-04-05 10:00:00,85.8,64.92848806559496
2014-04-05 11:00:00,86.3,64.85531488473302
2014-04-05 12:00:00,86.0,64.78214170387096
2014-04-05 13:00:00,84.2,64.70896852300878
2014-04-05 14:00:00,80.6,64.63579534214668
2014-04-05 15:00:00,78.1,64.5626221612846
2014-04-05 16:00:00,74.6,64.48944898042262
2014-04-05 17:00:00,72.9,64.41627579956057
2014-04-05 18:00:00,74.9,64.34310261869848
2014-04-05 19:00:00,79.3,64.2699294378366
2014-04-05 20:00:00,86.4,64.19675625697434
2014-04-05 21:00:00,85.6,64.12358307611237
2014-04-05 22:00:00,85.5,64.0504098952504
2014-04-05 23:00:00,85.1,63.97723671438831
2014-04-06 00:00:00,84.8,65.80735137978073
2014-04-06 01:00:00,83.7,65.73417819891864
2014-04-06 02:00:00,84.4,65.66100501805666
2014-04-06 03:00:00,82.4,65.5878318371946
2014-04-06 04:00:00,83.8,65.51465865633244
2014-04-06 05:00:00,85.1,65.44148547547044
2014-04-06 06:00:00,87.5,65.36831229460844
2014-04-06 07:00:00,86.5,65.29513911374622
2014-04-06 08:00:00,81.5,65.2219659328843
2014-04-06 09:00:00,75.4,65.14879275202212
2014-04-06 10:00:00,64.4,65.07561957116
2014-04-06 11:00:00,61.0,65.00244639029796
2014-04-06 12:00:00,57.0,64.92927320943596
2014-04-06 13:00:00,56.1,64.85610002857402
2014-04-06 14:00:00,50.3,64.7829268477118
2014-04-06 15:00:00,51.5,64.70975366684978
2014-04-06 16:00:00,51.6,64.63658048598765
2014-04-06 17:00:00,54.3,64.56340730512571
2014-04-06 18:00:00,58.9,64.49023412426368
2014-04-06 19:00:00,64.5,64.41706094340152
2014-04-06 20:00:00,66.8,64.34388776253952
2014-04-06 21:00:00,72.0,64.27071458167734
2014-04-06 22:00:00,70.9,64.19754140081542
2014-04-06 23:00:00,71.8,64.12436821995328
2014-04-07 00:00:00,72.8,64.92456234639008
2014-04-07 01:00:00,74.8,64.8513891655281
2014-04-07 02:00:00,76.3,64.77821598466585
2014-04-07 03:00:00,77.6,64.70504280380385
2014-04-07 04:00:00,79.7,64.63186962294184
2014-04-07 05:00:00,82.5,64.55869644207979
2014-04-07 06:00:00,84.5,64.48552326121765
2014-04-07 07:00:00,79.4,64.41235008035551
2014-04-07 08:00:00,68.3,64.33917689949347
2014-04-07 09:00:00,61.0,64.26600371863151
2014-04-07 10:00:00,55.3,64.19283053776941
2014-04-07 11:00:00,52.2,64.11965735690735
2014-04-07 12:00:00,47.7,64.0464841760452
2014-04-07 13:00:00,46.8,63.973310995183255
2014-04-07 14:00:00,46.0,63.90013781432111
2014-04-07 15:00:00,47.7,63.8269646334592
2014-04-07 16:00:00,40.5,63.753791452597085
2014-04-07 17:00:00,42.9,63.68061827173496
2014-04-07 18:00:00,53.5,63.607445090873
2014-04-07 19:00:00,60.8,63.53427191001096
2014-04-07 20:00:00,65.0,63.46109872914877
2014-04-07 21:00:00,67.5,63.38792554828669
2014-04-07 22:00:00,67.5,63.31475236742466
2014-04-07 23:00:00,71.6,63.241579186562575
2014-04-08 00:00:00,76.4,65.07169385195513
2014-04-08 01:00:00,77.4,64.99852067109309
2014-04-08 02:00:00,81.1,64.92534749023113
2014-04-08 03:00:00,83.0,64.852174309369
2014-04-08 04:00:00,83.3,64.77900112850698
2014-04-08 05:00:00,83.8,64.70582794764493
2014-04-08 06:00:00,83.4,64.6326547667828
2014-04-08 07:00:00,78.7,64.55948158592065
2014-04-08 08:00:00,72.2,64.48630840505857
2014-04-08 09:00:00,67.9,64.41313522419665
2014-04-08 10:00:00,59.0,64.3399620433346
2014-04-08 11:00:00,54.2,64.26678886247244
2014-04-08 12:00:00,48.2,64.19361568161028
2014-04-08 13:00:00,39.4,64.12044250074837
2014-04-08 14:00:00,38.0,64.04726931988641
2014-04-08 15:00:00,33.0,63.974096139024255
2014-04-08 16:00:00,34.0,63.900922958162184
2014-04-08 17:00:00,35.9,63.8277497773002
2014-04-08 18:00:00,44.7,63.754576596438056
2014-04-08 19:00:00,54.4,63.68140341557604
2014-04-08 20:00:00,52.7,63.60823023471394
2014-04-08 21:00:00,51.2,63.535057053851915
2014-04-08 22:00:00,56.2,63.461883872989944
2014-04-08 23:00:00,62.0,63.388710692127745
2014-04-09 00:00:00,62.2,65.21882535752022
2014-04-09 01:00:00,64.0,65.14565217665825
2014-04-09 02:00:00,62.5,65.07247899579616
2014-04-09 03:00:00,65.6,64.99930581493408
2014-04-09 04:00:00,65.5,64.92613263407212
2014-04-09 05:00:00,66.2,64.85295945321002
2014-04-09 06:00:00,66.6,64.7797862723479
2014-04-09 07:00:00,61.7,64.70661309148576
2014-04-09 08:00:00,57.4,64.63343991062386
2014-04-09 09:00:00,52.7,64.56026672976176
2014-04-09 10:00:00,45.8,64.48709354889972
2014-04-09 11:00:00,45.4,64.41392036803768
2014-04-09 12:00:00,39.8,64.34074718717562
2014-04-09 13:00:00,42.4,64.2675740063134
2014-04-09 14:00:00,39.3,64.19440082545138
2014-04-09 15:00:00,43.9,64.12122764458928
2014-04-09 16:00:00,41.1,64.04805446372723
2014-04-09 17:00:00,44.4,63.97488128286534
2014-04-09 18:00:00,42.0,63.90170810200317
2014-04-09 19:00:00,46.3,63.82853492114121
2014-04-09 20:00:00,53.7,63.755361740279184
2014-04-09 21:00:00,58.8,63.68218855941697
2014-04-09 22:00:00,66.6,63.60901537855494
2014-04-09 23:00:00,71.3,63.53584219769286
2014-04-10 00:00:00,72.7,65.3659568630853
2014-04-10 01:00:00,75.4,65.29278368222326
2014-04-10 02:00:00,79.1,65.21961050136127
2014-04-10 03:00:00,80.6,65.14643732049907
2014-04-10 04:00:00,85.8,65.07326413963703
2014-04-10 05:00:00,87.3,65.00009095877499
2014-04-10 06:00:00,87.7,64.92691777791295
2014-04-10 07:00:00,84.4,64.85374459705096
2014-04-10 08:00:00,77.8,64.7805714161889
2014-04-10 09:00:00,68.9,64.70739823532685
2014-04-10 10:00:00,62.5,64.63422505446474
2014-04-10 11:00:00,58.4,64.56105187360266
2014-04-10 12:00:00,55.1,64.48787869274062
2014-04-10 13:00:00,55.3,64.41470551187854
2014-04-10 14:00:00,56.3,64.34153233101651
2014-04-10 15:00:00,56.6,64.26835915015451
2014-04-10 16:00:00,54.8,64.19518596929223
2014-04-10 17:00:00,53.7,64.12201278843023
2014-04-10 18:00:00,59.2,64.04883960756827
2014-04-10 19:00:00,66.4,63.97566642670628
2014-04-10 20:00:00,67.7,63.90249324584421
2014-04-10 21:00:00,69.9,63.82932006498203
2014-04-10 22:00:00,71.8,63.756146884119914
2014-04-10 23:00:00,72.3,63.68297370325786
2014-04-11 00:00:00,72.2,65.51308836865056
2014-04-11 01:00:00,72.3,65.43991518778849
2014-04-11 02:00:00,70.3,65.36674200692622
2014-04-11 03:00:00,67.2,65.29356882606432
2014-04-11 04:00:00,65.2,65.22039564520217
2014-04-11 05:00:00,64.6,65.14722246434005
2014-04-11 06:00:00,65.0,65.07404928347813
2014-04-11 07:00:00,64.2,65.00087610261593
2014-04-11 08:00:00,63.1,64.92770292175396
2014-04-11 09:00:00,61.4,64.85452974089192
2014-04-11 10:00:00,58.2,64.7813565600299
2014-04-11 11:00:00,54.9,64.7081833791678
2014-04-11 12:00:00,52.2,64.63501019830576
2014-04-11 13:00:00,53.6,64.56183701744368
2014-04-11 14:00:00,52.8,64.48866383658167
2014-04-11 15:00:00,56.7,64.41549065571961
2014-04-11 16:00:00,59.7,64.34231747485765
2014-04-11 17:00:00,61.6,64.26914429399542
2014-04-11 18:00:00,64.4,64.1959711131333
