,wt_tmpap_true,wt_tmpap
2014-02-20 23:00:00,7.3,13.301571071629988
2014-02-21 00:00:00,7.4,13.386039411928751
2014-02-21 01:00:00,6.8,13.382412748029315
2014-02-21 02:00:00,6.3,13.378786084129876
2014-02-21 03:00:00,5.8,13.375159420230437
2014-02-21 04:00:00,5.9,13.371532756330998
2014-02-21 05:00:00,6.0,13.367906092431541
2014-02-21 06:00:00,6.2,13.364279428532102
2014-02-21 07:00:00,6.3,13.360652764632666
2014-02-21 08:00:00,6.5,13.357026100733234
2014-02-21 09:00:00,7.0,13.353399436833788
2014-02-21 10:00:00,7.0,13.349772772934356
2014-02-21 11:00:00,6.1,13.3461461090349
2014-02-21 12:00:00,6.9,13.342519445135464
2014-02-21 13:00:00,6.4,13.338892781236014
2014-02-21 14:00:00,5.9,13.335266117336575
2014-02-21 15:00:00,6.1,13.331639453437132
2014-02-21 16:00:00,5.4,13.32801278953769
2014-02-21 17:00:00,6.3,13.324386125638254
2014-02-21 18:00:00,6.5,13.320759461738811
2014-02-21 19:00:00,6.2,13.317132797839365
2014-02-21 20:00:00,6.8,13.313506133939933
2014-02-21 21:00:00,6.8,13.309879470040487
2014-02-21 22:00:00,6.7,13.306252806141034
2014-02-21 23:00:00,6.2,13.302626142241598
2014-02-22 00:00:00,6.2,13.387094482540379
2014-02-22 01:00:00,6.4,13.383467818640932
2014-02-22 02:00:00,6.5,13.379841154741493
2014-02-22 03:00:00,6.2,13.376214490842047
2014-02-22 04:00:00,6.6,13.37258782694263
2014-02-22 05:00:00,6.9,13.368961163043172
2014-02-22 06:00:00,7.1,13.365334499143733
2014-02-22 07:00:00,7.6,13.361707835244284
2014-02-22 08:00:00,8.5,13.358081171344844
2014-02-22 09:00:00,10.4,13.354454507445405
2014-02-22 10:00:00,9.7,13.350827843545963
2014-02-22 11:00:00,9.4,13.34720117964652
2014-02-22 12:00:00,8.8,13.343574515747092
2014-02-22 13:00:00,8.0,13.339947851847645
2014-02-22 14:00:00,8.5,13.336321187948203
2014-02-22 15:00:00,8.9,13.332694524048753
2014-02-22 16:00:00,9.0,13.329067860149314
2014-02-22 17:00:00,9.7,13.325441196249875
2014-02-22 18:00:00,9.2,13.321814532350439
2014-02-22 19:00:00,9.1,13.318187868450996
2014-02-22 20:00:00,9.8,13.31456120455154
2014-02-22 21:00:00,9.6,13.310934540652129
2014-02-22 22:00:00,9.5,13.30730787675268
2014-02-22 23:00:00,9.0,13.303681212853215
2014-02-23 00:00:00,9.2,13.388149553152003
2014-02-23 01:00:00,7.9,13.384522889252574
2014-02-23 02:00:00,7.1,13.380896225353114
2014-02-23 03:00:00,6.0,13.377269561453682
2014-02-23 04:00:00,6.0,13.373642897554246
2014-02-23 05:00:00,4.5,13.370016233654793
2014-02-23 06:00:00,3.3,13.36638956975534
2014-02-23 07:00:00,3.8,13.362762905855922
2014-02-23 08:00:00,4.8,13.359136241956458
2014-02-23 09:00:00,5.9,13.355509578057022
2014-02-23 10:00:00,7.0,13.351882914157587
2014-02-23 11:00:00,8.8,13.348256250258148
2014-02-23 12:00:00,6.6,13.344629586358709
2014-02-23 13:00:00,6.3,13.341002922459266
2014-02-23 14:00:00,5.9,13.337376258559823
2014-02-23 15:00:00,6.3,13.333749594660384
2014-02-23 16:00:00,6.2,13.330122930760934
2014-02-23 17:00:00,7.4,13.326496266861499
2014-02-23 18:00:00,7.3,13.32286960296207
2014-02-23 19:00:00,4.2,13.319242939062603
2014-02-23 20:00:00,5.5,13.315616275163174
2014-02-23 21:00:00,5.3,13.311989611263735
2014-02-23 22:00:00,3.5,13.308362947364296
2014-02-23 23:00:00,4.0,13.30473628346485
2014-02-24 00:00:00,4.0,13.381819129482265
2014-02-24 01:00:00,3.4,13.378192465582815
2014-02-24 02:00:00,4.4,13.374565801683387
2014-02-24 03:00:00,5.0,13.370939137783934
2014-02-24 04:00:00,5.6,13.367312473884494
2014-02-24 05:00:00,5.4,13.363685809985041
2014-02-24 06:00:00,4.7,13.360059146085613
2014-02-24 07:00:00,6.1,13.356432482186177
2014-02-24 08:00:00,6.8,13.352805818286713
2014-02-24 09:00:00,7.6,13.349179154387281
2014-02-24 10:00:00,7.6,13.345552490487842
2014-02-24 11:00:00,6.3,13.34192582658841
2014-02-24 12:00:00,5.7,13.33829916268897
2014-02-24 13:00:00,5.7,13.334672498789521
2014-02-24 14:00:00,5.4,13.331045834890075
2014-02-24 15:00:00,6.3,13.327419170990625
2014-02-24 16:00:00,6.2,13.323792507091207
2014-02-24 17:00:00,6.6,13.320165843191758
2014-02-24 18:00:00,6.9,13.316539179292318
2014-02-24 19:00:00,7.6,13.31291251539288
2014-02-24 20:00:00,7.6,13.30928585149344
2014-02-24 21:00:00,8.1,13.305659187593987
2014-02-24 22:00:00,8.2,13.302032523694537
2014-02-24 23:00:00,8.1,13.298405859795105
2014-02-25 00:00:00,6.7,13.382874200093882
2014-02-25 01:00:00,7.4,13.37924753619444
2014-02-25 02:00:00,7.3,13.375620872294993
2014-02-25 03:00:00,8.4,13.371994208395572
2014-02-25 04:00:00,9.2,13.368367544496111
2014-02-25 05:00:00,9.4,13.364740880596672
2014-02-25 06:00:00,9.6,13.361114216697233
2014-02-25 07:00:00,9.0,13.35748755279778
2014-02-25 08:00:00,9.6,13.353860888898362
2014-02-25 09:00:00,10.3,13.350234224998923
2014-02-25 10:00:00,10.0,13.346607561099473
2014-02-25 11:00:00,9.9,13.342980897200027
2014-02-25 12:00:00,10.0,13.339354233300599
2014-02-25 13:00:00,8.7,13.335727569401135
2014-02-25 14:00:00,8.3,13.332100905501688
2014-02-25 15:00:00,8.3,13.328474241602274
2014-02-25 16:00:00,8.6,13.324847577702807
2014-02-25 17:00:00,8.3,13.321220913803382
2014-02-25 18:00:00,8.5,13.317594249903943
2014-02-25 19:00:00,8.7,13.313967586004493
2014-02-25 20:00:00,8.4,13.310340922105064
2014-02-25 21:00:00,8.9,13.306714258205615
2014-02-25 22:00:00,8.9,13.303087594306165
2014-02-25 23:00:00,8.3,13.29946093040673
2014-02-26 00:00:00,7.1,13.38392927070552
2014-02-26 01:00:00,6.9,13.380302606806067
2014-02-26 02:00:00,7.4,13.376675942906632
2014-02-26 03:00:00,7.2,13.373049279007189
2014-02-26 04:00:00,6.1,13.369422615107743
2014-02-26 05:00:00,6.2,13.365795951208307
2014-02-26 06:00:00,6.7,13.362169287308857
2014-02-26 07:00:00,7.2,13.358542623409436
2014-02-26 08:00:00,8.5,13.35491595950999
2014-02-26 09:00:00,8.2,13.351289295610536
2014-02-26 10:00:00,7.7,13.347662631711094
2014-02-26 11:00:00,9.4,13.344035967811648
2014-02-26 12:00:00,10.9,13.340409303912216
2014-02-26 13:00:00,10.4,13.336782640012762
2014-02-26 14:00:00,11.1,13.333155976113334
2014-02-26 15:00:00,10.9,13.329529312213895
2014-02-26 16:00:00,8.8,13.325902648314456
2014-02-26 17:00:00,8.0,13.322275984415006
2014-02-26 18:00:00,8.0,13.318649320515563
2014-02-26 19:00:00,8.3,13.315022656616128
2014-02-26 20:00:00,8.4,13.311395992716681
2014-02-26 21:00:00,8.2,13.307769328817232
2014-02-26 22:00:00,8.5,13.304142664917807
2014-02-26 23:00:00,9.1,13.300516001018353
2014-02-27 00:00:00,8.5,13.384984341317127
2014-02-27 01:00:00,8.5,13.381357677417691
2014-02-27 02:00:00,8.5,13.377731013518252
2014-02-27 03:00:00,8.0,13.37410434961882
2014-02-27 04:00:00,8.6,13.370477685719363
2014-02-27 05:00:00,8.5,13.366851021819931
2014-02-27 06:00:00,7.6,13.363224357920489
2014-02-27 07:00:00,8.3,13.359597694021046
2014-02-27 08:00:00,9.3,13.355971030121607
2014-02-27 09:00:00,10.6,13.352344366222164
2014-02-27 10:00:00,10.9,13.34871770232271
2014-02-27 11:00:00,11.0,13.345091038423275
2014-02-27 12:00:00,11.1,13.341464374523843
2014-02-27 13:00:00,11.0,13.337837710624404
2014-02-27 14:00:00,11.6,13.334211046724954
2014-02-27 15:00:00,11.0,13.330584382825515
2014-02-27 16:00:00,11.3,13.326957718926076
2014-02-27 17:00:00,11.4,13.32333105502663
2014-02-27 18:00:00,10.4,13.319704391127198
2014-02-27 19:00:00,10.1,13.316077727227745
2014-02-27 20:00:00,9.4,13.312451063328309
2014-02-27 21:00:00,9.5,13.30882439942887
2014-02-27 22:00:00,9.8,13.305197735529427
2014-02-27 23:00:00,9.4,13.301571071629988
2014-02-28 00:00:00,9.1,13.386039411928758
2014-02-28 01:00:00,8.2,13.382412748029312
2014-02-28 02:00:00,9.1,13.37878608412988
2014-02-28 03:00:00,8.3,13.375159420230437
2014-02-28 04:00:00,8.3,13.371532756330994
2014-02-28 05:00:00,8.8,13.367906092431545
2014-02-28 06:00:00,8.8,13.364279428532102
2014-02-28 07:00:00,7.7,13.360652764632677
2014-02-28 08:00:00,8.0,13.357026100733234
2014-02-28 09:00:00,9.0,13.353399436833788
2014-02-28 10:00:00,8.4,13.349772772934342
2014-02-28 11:00:00,9.0,13.3461461090349
2014-02-28 12:00:00,9.4,13.342519445135464
2014-02-28 13:00:00,9.2,13.338892781236014
2014-02-28 14:00:00,8.5,13.335266117336593
2014-02-28 15:00:00,8.5,13.331639453437132
2014-02-28 16:00:00,8.9,13.328012789537686
2014-02-28 17:00:00,8.2,13.324386125638265
2014-02-28 18:00:00,8.5,13.3207594617388
2014-02-28 19:00:00,8.3,13.317132797839383
2014-02-28 20:00:00,8.2,13.31350613393993
2014-02-28 21:00:00,7.6,13.30987947004049
2014-02-28 22:00:00,7.7,13.306252806141037
2014-02-28 23:00:00,7.9,13.302626142241598
2014-03-01 00:00:00,7.9,13.39778661066765
2014-03-01 01:00:00,8.1,13.394159946768207
2014-03-01 02:00:00,8.2,13.39053328286876
2014-03-01 03:00:00,7.8,13.386906618969325
2014-03-01 04:00:00,8.0,13.383279955069893
2014-03-01 05:00:00,8.0,13.379653291170447
2014-03-01 06:00:00,7.4,13.376026627271012
2014-03-01 07:00:00,6.2,13.372399963371558
2014-03-01 08:00:00,6.3,13.368773299472116
2014-03-01 09:00:00,6.1,13.365146635572684
2014-03-01 10:00:00,6.5,13.361519971673244
2014-03-01 11:00:00,6.5,13.357893307773802
2014-03-01 12:00:00,6.7,13.354266643874341
2014-03-01 13:00:00,7.1,13.350639979974924
2014-03-01 14:00:00,8.1,13.34701331607547
2014-03-01 15:00:00,8.6,13.343386652176031
2014-03-01 16:00:00,7.0,13.339759988276585
2014-03-01 17:00:00,7.4,13.336133324377139
2014-03-01 18:00:00,6.7,13.332506660477707
2014-03-01 19:00:00,7.5,13.32887999657826
2014-03-01 20:00:00,7.1,13.325253332678825
2014-03-01 21:00:00,6.9,13.321626668779379
2014-03-01 22:00:00,6.7,13.318000004879943
2014-03-01 23:00:00,6.1,13.314373340980504
2014-03-02 00:00:00,6.3,13.398841681279277
2014-03-02 01:00:00,6.4,13.395215017379824
2014-03-02 02:00:00,6.5,13.391588353480385
2014-03-02 03:00:00,7.1,13.387961689580957
2014-03-02 04:00:00,7.2,13.384335025681503
2014-03-02 05:00:00,8.1,13.380708361782064
2014-03-02 06:00:00,8.8,13.377081697882632
2014-03-02 07:00:00,7.8,13.373455033983186
2014-03-02 08:00:00,7.0,13.369828370083736
2014-03-02 09:00:00,6.6,13.366201706184293
2014-03-02 10:00:00,6.0,13.36257504228485
2014-03-02 11:00:00,6.4,13.358948378385419
2014-03-02 12:00:00,6.4,13.355321714485976
2014-03-02 13:00:00,7.1,13.351695050586548
2014-03-02 14:00:00,8.0,13.348068386687098
2014-03-02 15:00:00,8.3,13.344441722787659
2014-03-02 16:00:00,8.8,13.340815058888213
2014-03-02 17:00:00,8.3,13.337188394988777
2014-03-02 18:00:00,8.0,13.333561731089324
2014-03-02 19:00:00,7.2,13.329935067189895
2014-03-02 20:00:00,6.3,13.326308403290456
2014-03-02 21:00:00,6.1,13.322681739390996
2014-03-02 22:00:00,7.2,13.31905507549156
2014-03-02 23:00:00,6.9,13.31542841159211
2014-03-03 00:00:00,7.1,13.392511257609522
2014-03-03 01:00:00,6.7,13.38888459371009
2014-03-03 02:00:00,6.8,13.38525792981065
2014-03-03 03:00:00,6.2,13.381631265911194
2014-03-03 04:00:00,5.3,13.378004602011755
2014-03-03 05:00:00,5.3,13.374377938112316
2014-03-03 06:00:00,5.6,13.370751274212877
2014-03-03 07:00:00,5.4,13.367124610313448
2014-03-03 08:00:00,5.9,13.363497946413995
2014-03-03 09:00:00,5.7,13.359871282514556
2014-03-03 10:00:00,5.3,13.356244618615117
2014-03-03 11:00:00,3.8,13.35261795471567
2014-03-03 12:00:00,4.6,13.348991290816238
2014-03-03 13:00:00,4.8,13.345364626916796
2014-03-03 14:00:00,4.3,13.341737963017335
2014-03-03 15:00:00,3.9,13.33811129911791
2014-03-03 16:00:00,4.8,13.334484635218471
2014-03-03 17:00:00,5.2,13.330857971319015
2014-03-03 18:00:00,5.3,13.32723130741959
2014-03-03 19:00:00,5.6,13.323604643520143
2014-03-03 20:00:00,5.0,13.3199779796207
2014-03-03 21:00:00,5.9,13.316351315721272
2014-03-03 22:00:00,5.6,13.312724651821826
2014-03-03 23:00:00,5.7,13.30909798792237
2014-03-04 00:00:00,5.7,13.39356632822115
2014-03-04 01:00:00,5.2,13.389939664321707
2014-03-04 02:00:00,6.4,13.386313000422271
2014-03-04 03:00:00,7.0,13.382686336522836
2014-03-04 04:00:00,7.9,13.379059672623393
2014-03-04 05:00:00,7.2,13.375433008723936
2014-03-04 06:00:00,8.0,13.371806344824504
2014-03-04 07:00:00,6.7,13.368179680925065
2014-03-04 08:00:00,6.7,13.364553017025623
2014-03-04 09:00:00,8.3,13.360926353126194
2014-03-04 10:00:00,7.5,13.35729968922674
2014-03-04 11:00:00,7.2,13.353673025327298
2014-03-04 12:00:00,8.0,13.350046361427859
2014-03-04 13:00:00,7.4,13.34641969752842
2014-03-04 14:00:00,8.1,13.342793033628974
2014-03-04 15:00:00,7.2,13.339166369729538
2014-03-04 16:00:00,7.0,13.335539705830088
2014-03-04 17:00:00,7.6,13.331913041930642
2014-03-04 18:00:00,7.1,13.328286378031217
2014-03-04 19:00:00,7.2,13.32465971413176
2014-03-04 20:00:00,7.9,13.321033050232343
2014-03-04 21:00:00,8.1,13.317406386332904
2014-03-04 22:00:00,8.4,13.31377972243345
2014-03-04 23:00:00,8.3,13.310153058534008
2014-03-05 00:00:00,8.8,13.394621398832792
2014-03-05 01:00:00,8.4,13.390994734933335
2014-03-05 02:00:00,8.8,13.387368071033892
2014-03-05 03:00:00,8.7,13.383741407134464
2014-03-05 04:00:00,8.9,13.380114743235014
2014-03-05 05:00:00,9.4,13.376488079335582
2014-03-05 06:00:00,9.8,13.372861415436128
2014-03-05 07:00:00,10.2,13.369234751536682
2014-03-05 08:00:00,10.2,13.365608087637247
2014-03-05 09:00:00,7.9,13.361981423737815
2014-03-05 10:00:00,7.2,13.358354759838369
2014-03-05 11:00:00,8.4,13.354728095938933
2014-03-05 12:00:00,9.2,13.35110143203949
2014-03-05 13:00:00,8.9,13.347474768140037
2014-03-05 14:00:00,7.7,13.34384810424059
2014-03-05 15:00:00,7.6,13.340221440341152
2014-03-05 16:00:00,6.6,13.336594776441741
2014-03-05 17:00:00,6.9,13.332968112542273
2014-03-05 18:00:00,5.4,13.329341448642824
2014-03-05 19:00:00,5.3,13.325714784743388
2014-03-05 20:00:00,5.9,13.32208812084396
2014-03-05 21:00:00,6.3,13.318461456944524
2014-03-05 22:00:00,6.7,13.314834793045074
2014-03-05 23:00:00,6.9,13.311208129145625
2014-03-06 00:00:00,6.9,13.395676469444401
2014-03-06 01:00:00,7.2,13.392049805544959
2014-03-06 02:00:00,6.7,13.388423141645523
2014-03-06 03:00:00,6.2,13.384796477746063
2014-03-06 04:00:00,6.4,13.381169813846645
2014-03-06 05:00:00,5.8,13.377543149947202
2014-03-06 06:00:00,6.3,13.373916486047749
2014-03-06 07:00:00,5.5,13.370289822148314
2014-03-06 08:00:00,4.8,13.366663158248878
2014-03-06 09:00:00,4.9,13.363036494349418
2014-03-06 10:00:00,5.8,13.359409830449978
2014-03-06 11:00:00,7.1,13.355783166550546
2014-03-06 12:00:00,11.1,13.352156502651118
2014-03-06 13:00:00,13.2,13.348529838751672
2014-03-06 14:00:00,15.2,13.344903174852226
2014-03-06 15:00:00,16.8,13.341276510952776
2014-03-06 16:00:00,16.8,13.33764984705334
2014-03-06 17:00:00,17.1,13.334023183153894
2014-03-06 18:00:00,15.4,13.330396519254462
2014-03-06 19:00:00,12.0,13.32676985535502
2014-03-06 20:00:00,10.4,13.32314319145557
2014-03-06 21:00:00,10.0,13.319516527556145
2014-03-06 22:00:00,9.1,13.315889863656691
2014-03-06 23:00:00,9.3,13.312263199757263
2014-03-07 00:00:00,9.3,13.39673154005603
2014-03-07 01:00:00,9.6,13.393104876156587
2014-03-07 02:00:00,9.7,13.389478212257147
2014-03-07 03:00:00,8.9,13.385851548357705
2014-03-07 04:00:00,8.6,13.382224884458287
2014-03-07 05:00:00,7.3,13.378598220558816
2014-03-07 06:00:00,7.4,13.374971556659373
2014-03-07 07:00:00,7.0,13.371344892759934
2014-03-07 08:00:00,8.9,13.367718228860495
2014-03-07 09:00:00,9.5,13.364091564961056
2014-03-07 10:00:00,11.0,13.36046490106161
2014-03-07 11:00:00,12.1,13.356838237162181
2014-03-07 12:00:00,14.8,13.353211573262731
2014-03-07 13:00:00,17.5,13.349584909363282
2014-03-07 14:00:00,18.1,13.34595824546386
2014-03-07 15:00:00,18.9,13.342331581564407
2014-03-07 16:00:00,18.8,13.338704917664954
2014-03-07 17:00:00,18.0,13.335078253765525
2014-03-07 18:00:00,16.0,13.331451589866083
2014-03-07 19:00:00,14.3,13.327824925966647
2014-03-07 20:00:00,13.8,13.324198262067197
2014-03-07 21:00:00,13.2,13.320571598167769
2014-03-07 22:00:00,11.7,13.316944934268308
2014-03-07 23:00:00,12.0,13.31331827036888
2014-03-08 00:00:00,11.5,13.39778661066765
2014-03-08 01:00:00,10.3,13.394159946768207
2014-03-08 02:00:00,11.0,13.39053328286876
2014-03-08 03:00:00,10.6,13.386906618969315
2014-03-08 04:00:00,9.7,13.383279955069893
2014-03-08 05:00:00,8.3,13.37965329117045
2014-03-08 06:00:00,8.4,13.376026627271012
2014-03-08 07:00:00,8.4,13.372399963371558
2014-03-08 08:00:00,9.2,13.368773299472116
2014-03-08 09:00:00,9.9,13.365146635572684
2014-03-08 10:00:00,10.6,13.361519971673244
2014-03-08 11:00:00,11.0,13.357893307773795
2014-03-08 12:00:00,11.6,13.354266643874341
2014-03-08 13:00:00,12.6,13.350639979974924
2014-03-08 14:00:00,13.4,13.34701331607547
2014-03-08 15:00:00,13.6,13.343386652176038
2014-03-08 16:00:00,13.9,13.339759988276585
2014-03-08 17:00:00,14.5,13.336133324377146
2014-03-08 18:00:00,14.2,13.3325066604777
2014-03-08 19:00:00,13.9,13.328879996578268
2014-03-08 20:00:00,13.3,13.325253332678825
2014-03-08 21:00:00,12.4,13.321626668779386
2014-03-08 22:00:00,12.0,13.318000004879943
2014-03-08 23:00:00,11.3,13.314373340980497
2014-03-09 00:00:00,10.6,13.398841681279277
2014-03-09 01:00:00,9.3,13.395215017379831
2014-03-09 02:00:00,9.0,13.391588353480385
2014-03-09 03:00:00,8.6,13.387961689580957
2014-03-09 04:00:00,7.8,13.38433502568151
2014-03-09 05:00:00,7.9,13.380708361782071
2014-03-09 06:00:00,8.6,13.377081697882632
2014-03-09 07:00:00,7.9,13.373455033983193
2014-03-09 08:00:00,7.5,13.369828370083743
2014-03-09 09:00:00,8.3,13.366201706184293
2014-03-09 10:00:00,7.5,13.362575042284854
2014-03-09 11:00:00,6.7,13.358948378385422
2014-03-09 12:00:00,8.5,13.355321714485987
2014-03-09 13:00:00,10.2,13.35169505058653
2014-03-09 14:00:00,12.6,13.348068386687094
2014-03-09 15:00:00,12.4,13.344441722787659
2014-03-09 16:00:00,11.8,13.340815058888213
2014-03-09 17:00:00,11.7,13.337188394988774
2014-03-09 18:00:00,11.7,13.333561731089324
2014-03-09 19:00:00,12.0,13.329935067189895
2014-03-09 20:00:00,12.4,13.326308403290453
2014-03-09 21:00:00,10.9,13.322681739391006
2014-03-09 22:00:00,10.8,13.31905507549156
2014-03-09 23:00:00,9.8,13.31542841159211
2014-03-10 00:00:00,8.4,13.392511257609522
2014-03-10 01:00:00,8.2,13.38888459371009
2014-03-10 02:00:00,7.1,13.38525792981065
2014-03-10 03:00:00,6.7,13.381631265911205
2014-03-10 04:00:00,6.0,13.378004602011755
2014-03-10 05:00:00,5.7,13.37437793811232
2014-03-10 06:00:00,4.8,13.370751274212887
2014-03-10 07:00:00,4.8,13.367124610313448
2014-03-10 08:00:00,5.4,13.363497946413995
2014-03-10 09:00:00,6.0,13.359871282514545
2014-03-10 10:00:00,7.9,13.356244618615117
2014-03-10 11:00:00,7.8,13.352617954715678
2014-03-10 12:00:00,9.2,13.348991290816235
2014-03-10 13:00:00,9.5,13.3453646269168
2014-03-10 14:00:00,10.5,13.341737963017353
2014-03-10 15:00:00,11.8,13.338111299117903
2014-03-10 16:00:00,13.1,13.334484635218471
2014-03-10 17:00:00,13.5,13.330857971319015
2014-03-10 18:00:00,12.4,13.327231307419586
2014-03-10 19:00:00,12.8,13.323604643520143
2014-03-10 20:00:00,12.3,13.3199779796207
2014-03-10 21:00:00,12.1,13.316351315721272
2014-03-10 22:00:00,10.5,13.312724651821808
2014-03-10 23:00:00,10.0,13.309097987922373
2014-03-11 00:00:00,9.5,13.39356632822115
2014-03-11 01:00:00,9.2,13.389939664321707
2014-03-11 02:00:00,7.2,13.386313000422271
