,wt_rain_day_true,wt_rain_day
2014-03-25 12:00:00,0.0,1.7266486640906749
2014-03-25 13:00:00,0.0,1.872723622817034
2014-03-25 14:00:00,0.0,2.01879858154345
2014-03-25 15:00:00,0.0,2.164873540269838
2014-03-25 16:00:00,0.0,2.310948498996197
2014-03-25 17:00:00,0.0,2.457023457722613
2014-03-25 18:00:00,0.0,2.6030984164490008
2014-03-25 19:00:00,0.0,2.74917337517536
2014-03-25 20:00:00,0.0,2.8952483339018045
2014-03-25 21:00:00,0.0,3.0413232926282205
2014-03-25 22:00:00,0.0,3.1873982513545798
2014-03-25 23:00:00,0.0,3.3334732100809674
2014-03-26 00:00:00,0.0,-0.17828925335322765
2014-03-26 01:00:00,0.0,-0.03221429462686842
2014-03-26 02:00:00,0.0,0.11386066409954765
2014-03-26 03:00:00,0.0,0.2599356228259637
2014-03-26 04:00:00,0.0,0.40601058155235137
2014-03-26 05:00:00,0.0,0.552085540278739
2014-03-26 06:00:00,0.0,0.6981604990050982
2014-03-26 07:00:00,0.0,0.8442354577314859
2014-03-26 08:00:00,0.0,0.9903104164579304
2014-03-26 09:00:00,0.0,1.1363853751842612
2014-03-26 10:00:00,0.1,1.2824603339106773
2014-03-26 11:00:00,0.1,1.4285352926370933
2014-03-26 12:00:00,0.1,1.574610251363481
2014-03-26 13:00:00,0.1,1.720685210089897
2014-03-26 14:00:00,0.1,1.8667601688162847
2014-03-26 15:00:00,0.1,2.0128351275426724
2014-03-26 16:00:00,0.1,2.1589100862690884
2014-03-26 17:00:00,0.1,2.3049850449954477
2014-03-26 18:00:00,0.1,2.451060003721892
2014-03-26 19:00:00,0.1,2.597134962448223
2014-03-26 20:00:00,0.1,2.743209921174639
2014-03-26 21:00:00,0.1,2.8892848799010267
2014-03-26 22:00:00,0.1,3.035359838627386
2014-03-26 23:00:00,0.1,3.181434797353802
2014-03-27 00:00:00,0.0,-0.3303276660804215
2014-03-27 01:00:00,0.0,-0.18425270735403387
2014-03-27 02:00:00,0.0,-0.03817774862758938
2014-03-27 03:00:00,0.0,0.10789721009876985
2014-03-27 04:00:00,0.0,0.2539721688251291
2014-03-27 05:00:00,0.0,0.400047127551602
2014-03-27 06:00:00,0.0,0.5461220862779896
2014-03-27 07:00:00,0.0,0.6921970450043773
2014-03-27 08:00:00,0.0,0.8382720037307934
2014-03-27 09:00:00,0.0,0.9843469624571526
2014-03-27 10:00:00,0.0,1.1304219211835687
2014-03-27 11:00:00,0.0,1.2764968799099563
2014-03-27 12:00:00,0.0,1.4225718386363155
2014-03-27 13:00:00,0.0,1.5686467973627032
2014-03-27 14:00:00,0.0,1.7147217560891193
2014-03-27 15:00:00,0.0,1.8607967148155353
2014-03-27 16:00:00,1.2,2.0068716735418946
2014-03-27 17:00:00,3.5,2.152946632268282
2014-03-27 18:00:00,6.8,2.29902159099467
2014-03-27 19:00:00,10.3,2.4450965497210575
2014-03-27 20:00:00,10.3,2.5911715084474736
2014-03-27 21:00:00,11.9,2.737246467173861
2014-03-27 22:00:00,12.8,2.883321425900249
2014-03-27 23:00:00,12.8,3.0293963846266365
2014-03-28 00:00:00,0.0,-0.48236607880753013
2014-03-28 01:00:00,0.0,-0.3362911200811993
2014-03-28 02:00:00,0.0,-0.19021616135478325
2014-03-28 03:00:00,0.0,-0.04414120262836718
2014-03-28 04:00:00,0.0,0.10193375609802047
2014-03-28 05:00:00,1.2,0.24800871482443654
2014-03-28 06:00:00,1.4,0.39408367355079577
2014-03-28 07:00:00,1.4,0.5401586322771834
2014-03-28 08:00:00,1.4,0.6862335910035711
2014-03-28 09:00:00,1.6,0.8323085497299871
2014-03-28 10:00:00,1.6,0.9783835084563464
2014-03-28 11:00:00,1.6,1.1244584671827624
2014-03-28 12:00:00,1.6,1.27053342590915
2014-03-28 13:00:00,1.6,1.4166083846355093
2014-03-28 14:00:00,1.6,1.5626833433619254
2014-03-28 15:00:00,1.6,1.708758302088313
2014-03-28 16:00:00,1.6,1.854833260814729
2014-03-28 17:00:00,1.6,2.0009082195410883
2014-03-28 18:00:00,1.6,2.146983178267533
2014-03-28 19:00:00,1.6,2.2930581369939205
2014-03-28 20:00:00,1.6,2.439133095720308
2014-03-28 21:00:00,1.6,2.5852080544466958
2014-03-28 22:00:00,1.6,2.731283013173112
2014-03-28 23:00:00,1.6,2.8773579718994995
2014-03-29 00:00:00,0.0,-0.634404491534724
2014-03-29 01:00:00,0.0,-0.48832953280833635
2014-03-29 02:00:00,0.0,-0.3422545740819203
2014-03-29 03:00:00,0.1,-0.19617961535556105
2014-03-29 04:00:00,0.1,-0.050104656629144984
2014-03-29 05:00:00,0.1,0.09597030209724267
2014-03-29 06:00:00,0.1,0.24204526082363031
2014-03-29 07:00:00,0.1,0.38812021955001796
2014-03-29 08:00:00,0.1,0.534195178276434
2014-03-29 09:00:00,0.1,0.6802701370028217
2014-03-29 10:00:00,0.1,0.8263450957292093
2014-03-29 11:00:00,0.1,0.9724200544555686
2014-03-29 12:00:00,0.1,1.118495013182013
2014-03-29 13:00:00,0.1,1.2645699719084007
2014-03-29 14:00:00,0.1,1.4106449306348168
2014-03-29 15:00:00,0.1,1.556719889361176
2014-03-29 16:00:00,0.1,1.702794848087592
2014-03-29 17:00:00,0.1,1.8488698068139513
2014-03-29 18:00:00,0.1,1.9949447655403674
2014-03-29 19:00:00,0.1,2.141019724266755
2014-03-29 20:00:00,0.1,2.287094682993171
2014-03-29 21:00:00,0.1,2.4331696417195587
2014-03-29 22:00:00,0.1,2.5792446004459464
2014-03-29 23:00:00,0.1,2.725319559172334
2014-03-30 00:00:00,0.0,-0.786442904261861
2014-03-30 03:00:00,0.0,-0.3482180280826981
2014-03-30 04:00:00,0.0,-0.202143069356282
2014-03-30 05:00:00,0.0,-0.056068110629922785
2014-03-30 06:00:00,0.0,0.09000684809649329
2014-03-30 07:00:00,0.4,0.23608180682288094
2014-03-30 08:00:00,0.9,0.382156765549297
2014-03-30 09:00:00,1.0,0.5282317242756847
2014-03-30 10:00:00,2.3,0.6743066830020439
2014-03-30 11:00:00,3.4,0.8203816417284315
2014-03-30 12:00:00,3.4,0.9664566004547908
2014-03-30 13:00:00,3.4,1.1125315591812353
2014-03-30 14:00:00,3.4,1.258606517907623
2014-03-30 15:00:00,3.4,1.4046814766340106
2014-03-30 16:00:00,3.4,1.5507564353603982
2014-03-30 17:00:00,3.5,1.6968313940867858
2014-03-30 18:00:00,3.5,1.8429063528131735
2014-03-30 19:00:00,3.6,1.9889813115395611
2014-03-30 20:00:00,3.7,2.135056270265977
2014-03-30 21:00:00,3.7,2.281131228992365
2014-03-30 22:00:00,3.7,2.4272061877187525
2014-03-30 23:00:00,3.7,2.5732811464451686
2014-03-31 00:00:00,0.0,0.12578757210107483
2014-03-31 01:00:00,0.0,0.2718625308274909
2014-03-31 02:00:00,0.0,0.41793748955385013
2014-03-31 03:00:00,0.0,0.5640124482802378
2014-03-31 04:00:00,0.0,0.7100874070066823
2014-03-31 05:00:00,0.0,0.8561623657330415
2014-03-31 06:00:00,1.3,1.0022373244594576
2014-03-31 07:00:00,2.0,1.1483122831858452
2014-03-31 08:00:00,2.1,1.2943872419122613
2014-03-31 09:00:00,2.8,1.440462200638649
2014-03-31 10:00:00,6.4,1.586537159365065
2014-03-31 11:00:00,7.5,1.7326121180914527
2014-03-31 12:00:00,9.3,1.8786870768178403
2014-03-31 13:00:00,11.5,2.0247620355441995
2014-03-31 14:00:00,11.8,2.1708369942706156
2014-03-31 15:00:00,11.8,2.3169119529970033
2014-03-31 16:00:00,12.0,2.462986911723391
2014-03-31 17:00:00,13.0,2.6090618704497786
2014-03-31 18:00:00,13.0,2.755136829176166
2014-03-31 19:00:00,13.0,2.901211787902554
2014-03-31 20:00:00,13.0,3.0472867466289415
2014-03-31 21:00:00,13.0,3.1933617053553576
2014-03-31 22:00:00,13.9,3.339436664081717
2014-03-31 23:00:00,20.4,3.485511622808133
2014-04-01 00:00:00,1.0,-0.058055999284533755
2014-04-01 01:00:00,1.1,0.08801895944182547
2014-04-01 02:00:00,1.8,0.23409391816821312
2014-04-01 03:00:00,6.7,0.3801688768946292
2014-04-01 04:00:00,7.5,0.5262438356210168
2014-04-01 05:00:00,9.3,0.6723187943474045
2014-04-01 06:00:00,11.5,0.8183937530738206
2014-04-01 07:00:00,12.4,0.9644687118002082
2014-04-01 08:00:00,12.6,1.1105436705265959
2014-04-01 09:00:00,13.2,1.256618629253012
2014-04-01 10:00:00,14.4,1.4026935879793996
2014-04-01 11:00:00,14.6,1.5487685467057872
2014-04-01 12:00:00,15.2,1.6948435054322033
2014-04-01 13:00:00,15.5,1.8409184641585625
2014-04-01 14:00:00,15.5,1.9869934228849502
2014-04-01 15:00:00,15.5,2.133068381611338
2014-04-01 16:00:00,16.4,2.279143340337754
2014-04-01 17:00:00,17.7,2.425218299064113
2014-04-01 18:00:00,17.8,2.5712932577905008
2014-04-01 19:00:00,17.8,2.7173682165168884
2014-04-01 20:00:00,17.8,2.8634431752433045
2014-04-01 21:00:00,18.7,3.0095181339697206
2014-04-01 22:00:00,18.7,3.155593092696108
2014-04-01 23:00:00,18.7,3.3016680514224674
2014-04-02 00:00:00,0.3,-0.2100944120116992
2014-04-02 01:00:00,1.8,-0.06401945328533998
2014-04-02 02:00:00,1.9,0.0820555054410761
2014-04-02 03:00:00,1.9,0.22813046416749216
2014-04-02 04:00:00,2.0,0.3742054228938798
2014-04-02 05:00:00,2.3,0.5202803816202675
2014-04-02 06:00:00,2.3,0.6663553403466267
2014-04-02 07:00:00,2.3,0.8124302990730712
2014-04-02 08:00:00,2.3,0.9585052577994588
2014-04-02 09:00:00,2.3,1.104580216525818
2014-04-02 10:00:00,2.3,1.2506551752522341
2014-04-02 11:00:00,2.3,1.3967301339786218
2014-04-02 12:00:00,2.6,1.5428050927050094
2014-04-02 13:00:00,2.7,1.688880051431397
2014-04-02 14:00:00,2.8,1.8349550101577847
2014-04-02 15:00:00,2.8,1.9810299688841724
2014-04-02 16:00:00,2.8,2.12710492761056
2014-04-02 17:00:00,2.8,2.2731798863369477
2014-04-02 18:00:00,2.8,2.4192548450633353
2014-04-02 19:00:00,2.9,2.5653298037897514
2014-04-02 20:00:00,2.9,2.7114047625161106
2014-04-02 21:00:00,3.3,2.8574797212425267
2014-04-02 22:00:00,3.5,3.0035546799689143
2014-04-02 23:00:00,3.5,3.1496296386953304
2014-04-03 00:00:00,0.0,-0.3621328247388931
2014-04-03 01:00:00,0.0,-0.21605786601250543
2014-04-03 02:00:00,0.0,-0.06998290728606094
2014-04-03 03:00:00,0.7,0.07609205144029829
2014-04-03 04:00:00,0.9,0.22216701016671436
2014-04-03 05:00:00,3.3,0.368241968893102
2014-04-03 06:00:00,5.7,0.5143169276195181
2014-04-03 07:00:00,5.8,0.6603918863458773
2014-04-03 08:00:00,5.9,0.806466845072265
2014-04-03 09:00:00,5.9,0.952541803798681
2014-04-03 10:00:00,5.9,1.0986167625250687
2014-04-03 11:00:00,6.3,1.244691721251428
2014-04-03 12:00:00,6.3,1.3907666799778724
2014-04-03 13:00:00,6.3,1.5368416387042316
2014-04-03 14:00:00,6.3,1.6829165974305909
2014-04-03 15:00:00,6.3,1.8289915561570353
2014-04-03 16:00:00,6.3,1.9750665148833946
2014-04-03 17:00:00,6.3,2.1211414736098106
2014-04-03 18:00:00,6.3,2.2672164323361983
2014-04-03 19:00:00,6.3,2.413291391062586
2014-04-03 20:00:00,6.3,2.5593663497889736
2014-04-03 21:00:00,6.3,2.7054413085153612
2014-04-03 22:00:00,6.3,2.851516267241749
2014-04-03 23:00:00,6.3,2.9975912259681365
2014-04-04 00:00:00,0.0,-0.5141712374660301
2014-04-04 01:00:00,0.0,-0.36809627873964246
2014-04-04 02:00:00,0.0,-0.2220213200132264
2014-04-04 03:00:00,0.0,-0.07594636128683874
2014-04-04 04:00:00,0.0,0.07012859743954891
2014-04-04 05:00:00,0.0,0.21620355616596498
2014-04-04 06:00:00,0.0,0.3622785148923242
2014-04-04 07:00:00,0.1,0.5083534736187119
2014-04-04 08:00:00,0.1,0.6544284323450995
2014-04-04 09:00:00,0.1,0.8005033910715156
2014-04-04 10:00:00,0.3,0.9465783497979032
2014-04-04 11:00:00,0.7,1.0926533085242625
2014-04-04 12:00:00,0.9,1.2387282672506785
2014-04-04 13:00:00,1.8,1.3848032259770946
2014-04-04 14:00:00,2.1,1.5308781847034822
2014-04-04 15:00:00,2.3,1.6769531434298415
2014-04-04 16:00:00,3.9,1.8230281021562575
2014-04-04 17:00:00,5.2,1.9691030608826736
2014-04-04 18:00:00,6.5,2.115178019609033
2014-04-04 19:00:00,7.6,2.2612529783354205
2014-04-04 20:00:00,9.5,2.407327937061808
2014-04-04 21:00:00,10.1,2.553402895788196
2014-04-04 22:00:00,10.3,2.699477854514612
2014-04-04 23:00:00,10.5,2.8455528132409995
2014-04-05 00:00:00,0.1,-0.666209650193224
2014-04-05 01:00:00,0.1,-0.5201346914668363
2014-04-05 02:00:00,0.2,-0.3740597327404487
2014-04-05 03:00:00,0.2,-0.2279847740140326
2014-04-05 04:00:00,0.2,-0.08190981528764496
2014-04-05 05:00:00,0.2,0.06416514343874269
2014-04-05 06:00:00,0.2,0.21024010216513034
2014-04-05 07:00:00,0.2,0.35631506089157483
2014-04-05 08:00:00,0.2,0.5023900196179056
2014-04-05 09:00:00,0.2,0.6484649783443217
2014-04-05 10:00:00,0.2,0.7945399370707378
2014-04-05 11:00:00,0.2,0.9406148957971538
2014-04-05 12:00:00,0.2,1.086689854523513
2014-04-05 13:00:00,0.2,1.2327648132499007
2014-04-05 14:00:00,0.2,1.3788397719762884
2014-04-05 15:00:00,0.2,1.5249147307027044
2014-04-05 16:00:00,0.2,1.670989689429092
2014-04-05 17:00:00,0.2,1.8170646481554513
2014-04-05 18:00:00,0.2,1.963139606881839
2014-04-05 19:00:00,0.2,2.109214565608255
2014-04-05 20:00:00,0.2,2.2552895243346427
2014-04-05 21:00:00,0.2,2.4013644830610588
2014-04-05 22:00:00,0.2,2.547439441787418
2014-04-05 23:00:00,0.2,2.6935144005138056
2014-04-06 00:00:00,0.0,-0.8182480629203894
2014-04-06 01:00:00,0.0,-0.6721731041939449
2014-04-06 02:00:00,0.0,-0.5260981454675573
2014-04-06 03:00:00,0.0,-0.38002318674116964
2014-04-06 04:00:00,0.0,-0.233948228014782
2014-04-06 05:00:00,0.0,-0.08787326928839434
2014-04-06 06:00:00,0.0,0.05820168943799331
2014-04-06 07:00:00,0.0,0.20427664816440938
2014-04-06 08:00:00,0.0,0.3503516068907686
2014-04-06 09:00:00,0.0,0.4964265656171847
2014-04-06 10:00:00,0.0,0.6425015243435723
2014-04-06 11:00:00,0.0,0.7885764830699316
2014-04-06 12:00:00,0.0,0.934651441796376
2014-04-06 13:00:00,0.0,1.0807264005227353
2014-04-06 14:00:00,0.0,1.2268013592491513
2014-04-06 15:00:00,0.0,1.372876317975539
2014-04-06 16:00:00,0.0,1.5189512767019266
2014-04-06 17:00:00,0.0,1.6650262354283143
2014-04-06 18:00:00,0.0,1.8111011941547304
2014-04-06 19:00:00,0.0,1.957176152881118
2014-04-06 20:00:00,0.0,2.1032511116075057
2014-04-06 21:00:00,0.0,2.2493260703338933
2014-04-06 22:00:00,0.0,2.395401029060281
2014-04-06 23:00:00,0.0,2.5414759877866686
2014-04-07 00:00:00,0.0,0.0939824134426317
2014-04-07 01:00:00,0.0,0.24005737216901935
2014-04-07 02:00:00,0.0,0.3861323308954354
2014-04-07 03:00:00,0.0,0.5322072896217946
2014-04-07 04:00:00,0.0,0.6782822483482107
2014-04-07 05:00:00,0.0,0.8243572070745984
2014-04-07 06:00:00,0.0,0.970432165800986
2014-04-07 07:00:00,0.0,1.1165071245273737
2014-04-07 08:00:00,0.0,1.2625820832537613
2014-04-07 09:00:00,0.0,1.4086570419801774
2014-04-07 10:00:00,0.0,1.554732000706565
2014-04-07 11:00:00,0.0,1.7008069594329243
2014-04-07 12:00:00,0.0,1.8468819181593403
2014-04-07 13:00:00,0.0,1.9929568768856996
2014-04-07 14:00:00,0.0,2.1390318356121156
2014-04-07 15:00:00,0.0,2.2851067943385033
2014-04-07 16:00:00,0.0,2.4311817530648625
2014-04-07 17:00:00,0.0,2.5772567117912786
2014-04-07 18:00:00,0.0,2.7233316705176946
2014-04-07 19:00:00,0.0,2.8694066292440823
2014-04-07 20:00:00,0.0,3.0154815879704984
2014-04-07 21:00:00,0.0,3.1615565466968576
2014-04-07 22:00:00,0.0,3.307631505423302
2014-04-07 23:00:00,0.0,3.4537064641496897
2014-04-08 00:00:00,0.0,-0.058055999284562176
2014-04-08 01:00:00,0.0,0.0880189594418539
2014-04-08 02:00:00,0.0,0.23409391816824154
2014-04-08 03:00:00,0.0,0.3801688768946292
2014-04-08 04:00:00,0.0,0.5262438356210168
2014-04-08 05:00:00,0.0,0.6723187943474329
2014-04-08 06:00:00,0.0,0.8183937530738206
2014-04-08 07:00:00,0.0,0.9644687118002082
2014-04-08 08:00:00,0.0,1.1105436705265959
2014-04-08 09:00:00,0.0,1.256618629252955
2014-04-08 10:00:00,0.0,1.4026935879793712
2014-04-08 11:00:00,0.0,1.5487685467057872
2014-04-08 12:00:00,0.0,1.6948435054322033
2014-04-08 13:00:00,0.0,1.8409184641585625
2014-04-08 14:00:00,0.0,1.9869934228849786
2014-04-08 15:00:00,0.0,2.133068381611338
2014-04-08 16:00:00,0.0,2.279143340337754
2014-04-08 17:00:00,0.0,2.4252182990641415
2014-04-08 18:00:00,0.0,2.5712932577905008
2014-04-08 19:00:00,0.0,2.717368216516917
2014-04-08 20:00:00,0.0,2.8634431752433045
2014-04-08 21:00:00,0.0,3.0095181339697206
2014-04-08 22:00:00,0.0,3.15559309269608
2014-04-08 23:00:00,0.0,3.301668051422439
2014-04-09 00:00:00,0.0,-0.2100944120116992
2014-04-09 01:00:00,0.0,-0.06401945328531156
2014-04-09 02:00:00,0.0,0.0820555054410761
2014-04-09 03:00:00,0.0,0.22813046416749216
2014-04-09 04:00:00,0.0,0.3742054228938798
2014-04-09 05:00:00,0.0,0.520280381620239
2014-04-09 06:00:00,0.0,0.6663553403466551
2014-04-09 07:00:00,0.0,0.8124302990730712
2014-04-09 08:00:00,0.0,0.9585052577994304
2014-04-09 09:00:00,0.0,1.104580216525818
2014-04-09 10:00:00,0.0,1.2506551752522341
2014-04-09 11:00:00,0.0,1.3967301339786218
2014-04-09 12:00:00,0.0,1.5428050927050094
2014-04-09 13:00:00,0.0,1.688880051431397
2014-04-09 14:00:00,0.0,1.8349550101577847
2014-04-09 15:00:00,0.0,1.9810299688841724
2014-04-09 16:00:00,0.0,2.12710492761056
2014-04-09 17:00:00,0.0,2.2731798863369477
2014-04-09 18:00:00,0.0,2.4192548450633353
2014-04-09 19:00:00,0.0,2.565329803789723
2014-04-09 20:00:00,0.0,2.7114047625161106
2014-04-09 21:00:00,0.0,2.8574797212425267
2014-04-09 22:00:00,0.0,3.0035546799689143
2014-04-09 23:00:00,0.0,3.1496296386953304
2014-04-10 00:00:00,0.0,-0.3621328247388931
2014-04-10 01:00:00,0.0,-0.216057866012477
2014-04-10 02:00:00,0.0,-0.06998290728606094
2014-04-10 03:00:00,0.0,0.07609205144032671
2014-04-10 04:00:00,0.0,0.22216701016668594
2014-04-10 05:00:00,0.0,0.368241968893102
2014-04-10 06:00:00,0.0,0.5143169276194612
2014-04-10 07:00:00,0.0,0.6603918863458773
2014-04-10 08:00:00,0.0,0.8064668450722934
2014-04-10 09:00:00,0.0,0.9525418037986526
2014-04-10 10:00:00,0.0,1.0986167625250687
2014-04-10 11:00:00,0.0,1.244691721251428
2014-04-10 12:00:00,0.0,1.3907666799778724
2014-04-10 13:00:00,0.0,1.5368416387042316
2014-04-10 14:00:00,0.0,1.6829165974306193
2014-04-10 15:00:00,0.0,1.8289915561570353
2014-04-10 16:00:00,0.0,1.9750665148833946
2014-04-10 17:00:00,0.0,2.1211414736098106
2014-04-10 18:00:00,0.0,2.26721643233617
2014-04-10 19:00:00,0.0,2.413291391062586
2014-04-10 20:00:00,0.0,2.5593663497889736
2014-04-10 21:00:00,0.0,2.7054413085153612
2014-04-10 22:00:00,0.0,2.851516267241749
2014-04-10 23:00:00,0.0,2.9975912259681365
2014-04-11 00:00:00,0.0,-0.5141712374660301
2014-04-11 01:00:00,0.0,-0.36809627873964246
2014-04-11 02:00:00,0.0,-0.2220213200132548
2014-04-11 03:00:00,0.0,-0.07594636128681032
2014-04-11 04:00:00,0.0,0.07012859743954891
2014-04-11 05:00:00,0.0,0.21620355616596498
2014-04-11 06:00:00,0.0,0.3622785148923242
2014-04-11 07:00:00,0.0,0.5083534736187403
2014-04-11 08:00:00,0.0,0.6544284323451279
2014-04-11 09:00:00,0.0,0.8005033910715156
2014-04-11 10:00:00,0.0,0.9465783497978748
2014-04-11 11:00:00,0.0,1.0926533085242909
2014-04-11 12:00:00,0.0,1.238728267250707
2014-04-11 13:00:00,0.0,1.3848032259770946
2014-04-11 14:00:00,0.0,1.5308781847034822
2014-04-11 15:00:00,0.0,1.6769531434298415
2014-04-11 16:00:00,0.0,1.8230281021562575
2014-04-11 17:00:00,0.0,1.9691030608826452
2014-04-11 18:00:00,0.0,2.115178019609033
2014-04-11 19:00:00,0.0,2.2612529783354205
2014-04-11 20:00:00,0.0,2.407327937061808
2014-04-11 21:00:00,0.0,2.553402895788196
2014-04-11 22:00:00,0.0,2.699477854514612
2014-04-11 23:00:00,0.0,2.845552813240971
2014-04-12 00:00:00,0.0,-0.666209650193224
2014-04-12 01:00:00,0.0,-0.5201346914668363
2014-04-12 02:00:00,0.0,-0.3740597327404487
2014-04-12 03:00:00,0.0,-0.2279847740140042
2014-04-12 04:00:00,0.0,-0.08190981528761654
2014-04-12 05:00:00,0.0,0.06416514343874269
2014-04-12 06:00:00,0.0,0.21024010216515876
2014-04-12 07:00:00,0.0,0.3563150608915464
2014-04-12 08:00:00,0.0,0.5023900196179056
2014-04-12 09:00:00,0.0,0.6484649783442933
2014-04-12 10:00:00,0.0,0.7945399370707094
2014-04-12 11:00:00,0.0,0.940614895797097
2014-04-12 12:00:00,0.0,1.086689854523513
2014-04-12 13:00:00,0.0,1.2327648132498723
2014-04-12 14:00:00,0.0,1.3788397719763168
2014-04-12 15:00:00,0.0,1.524914730702676
2014-04-12 16:00:00,0.0,1.670989689429092
2014-04-12 17:00:00,0.0,1.8170646481554797
2014-04-12 18:00:00,0.0,1.9631396068818674
2014-04-12 19:00:00,0.0,2.109214565608255
2014-04-12 20:00:00,0.0,2.2552895243346427
2014-04-12 21:00:00,0.0,2.4013644830610588
2014-04-12 22:00:00,0.0,2.5474394417874464
2014-04-12 23:00:00,0.0,2.6935144005138056
2014-04-13 00:00:00,0.0,-0.8182480629203894
2014-04-13 01:00:00,0.0,-0.6721731041940018
2014-04-13 02:00:00,0.0,-0.5260981454676141
2014-04-13 03:00:00,0.0,-0.3800231867411412
2014-04-13 04:00:00,0.0,-0.23394822801475357
2014-04-13 05:00:00,0.0,-0.08787326928839434
2014-04-13 06:00:00,0.0,0.05820168943799331
2014-04-13 07:00:00,0.0,0.20427664816440938
2014-04-13 08:00:00,0.0,0.35035160689079703
2014-04-13 09:00:00,0.0,0.4964265656171847
2014-04-13 10:00:00,0.0,0.6425015243436007
2014-04-13 11:00:00,0.0,0.7885764830699316
2014-04-13 12:00:00,0.0,0.934651441796376
2014-04-13 13:00:00,0.0,1.0807264005227637
2014-04-13 14:00:00,0.0,1.2268013592491513
2014-04-13 15:00:00,0.0,1.372876317975539
2014-04-13 16:00:00,0.0,1.518951276701955
2014-04-13 17:00:00,0.0,1.6650262354283143
2014-04-13 18:00:00,0.0,1.811101194154702
2014-04-13 19:00:00,0.0,1.957176152881118
2014-04-13 20:00:00,0.0,2.1032511116074772
2014-04-13 21:00:00,0.0,2.2493260703338933
2014-04-13 22:00:00,0.0,2.3954010290602525
2014-04-13 23:00:00,0.0,2.541475987786697
2014-04-14 00:00:00,0.0,0.09398241344260327
2014-04-14 01:00:00,0.0,0.24005737216901935
2014-04-14 02:00:00,0.0,0.3861323308954354
2014-04-14 03:00:00,0.0,0.5322072896217946
2014-04-14 04:00:00,0.0,0.6782822483482107
2014-04-14 05:00:00,0.0,0.8243572070745699
2014-04-14 06:00:00,0.0,0.970432165800986
2014-04-14 07:00:00,0.0,1.1165071245273737
2014-04-14 08:00:00,0.0,1.2625820832537613
2014-04-14 09:00:00,0.0,1.408657041980149
2014-04-14 10:00:00,0.0,1.5547320007065366
2014-04-14 11:00:00,0.0,1.7008069594329243
2014-04-14 12:00:00,0.0,1.8468819181593403
2014-04-14 13:00:00,0.0,1.9929568768856996
2014-04-14 14:00:00,0.0,2.139031835612087
2014-04-14 15:00:00,0.0,2.2851067943385033
2014-04-14 16:00:00,0.0,2.4311817530648625
2014-04-14 17:00:00,0.0,2.5772567117912786
2014-04-14 18:00:00,0.0,2.7233316705176662
