,wt_tmpap_true,wt_tmpap
2014-03-24 07:00:00,7.8,12.938962140626376
2014-03-24 08:00:00,7.8,12.93906514939195
2014-03-24 09:00:00,8.0,12.939168158157536
2014-03-24 10:00:00,7.7,12.939271166923117
2014-03-24 11:00:00,7.6,12.939374175688702
2014-03-24 12:00:00,8.4,12.93947718445428
2014-03-24 13:00:00,8.6,12.939580193219864
2014-03-24 14:00:00,6.9,12.93968320198545
2014-03-24 15:00:00,6.6,12.939786210751024
2014-03-24 16:00:00,7.2,12.939889219516608
2014-03-24 17:00:00,6.2,12.93999222828219
2014-03-24 18:00:00,6.9,12.940095237047764
2014-03-24 19:00:00,7.6,12.940198245813352
2014-03-24 20:00:00,6.6,12.940301254578937
2014-03-24 21:00:00,7.5,12.940404263344519
2014-03-24 22:00:00,6.8,12.940507272110096
2014-03-24 23:00:00,5.6,12.940610280875678
2014-03-25 00:00:00,8.1,12.938426627795355
2014-03-25 01:00:00,8.9,12.938529636560936
2014-03-25 02:00:00,8.0,12.938632645326518
2014-03-25 03:00:00,7.5,12.938735654092095
2014-03-25 04:00:00,7.1,12.93883866285768
2014-03-25 05:00:00,6.8,12.938941671623265
2014-03-25 06:00:00,6.5,12.939044680388843
2014-03-25 07:00:00,6.7,12.93914768915442
2014-03-25 08:00:00,7.2,12.939250697920006
2014-03-25 09:00:00,7.1,12.939353706685587
2014-03-25 10:00:00,6.7,12.939456715451168
2014-03-25 11:00:00,6.6,12.939559724216753
2014-03-25 12:00:00,7.0,12.939662732982335
2014-03-25 13:00:00,6.8,12.939765741747916
2014-03-25 14:00:00,7.0,12.939868750513497
2014-03-25 15:00:00,7.2,12.939971759279075
2014-03-25 16:00:00,6.3,12.940074768044656
2014-03-25 17:00:00,6.0,12.940177776810238
2014-03-25 18:00:00,6.0,12.940280785575819
2014-03-25 19:00:00,5.9,12.940383794341404
2014-03-25 20:00:00,5.8,12.940486803106985
2014-03-25 21:00:00,5.7,12.940589811872567
2014-03-25 22:00:00,4.3,12.94069282063814
2014-03-25 23:00:00,4.3,12.94079582940373
2014-03-26 00:00:00,4.5,12.938612176323407
2014-03-26 01:00:00,4.7,12.938715185088984
2014-03-26 02:00:00,3.8,12.93881819385457
2014-03-26 03:00:00,4.2,12.93892120262015
2014-03-26 04:00:00,4.7,12.939024211385732
2014-03-26 05:00:00,3.9,12.93912722015131
2014-03-26 06:00:00,4.8,12.939230228916898
2014-03-26 07:00:00,4.8,12.93933323768248
2014-03-26 08:00:00,4.6,12.939436246448057
2014-03-26 09:00:00,4.6,12.939539255213642
2014-03-26 10:00:00,3.8,12.939642263979227
2014-03-26 11:00:00,4.5,12.939745272744805
2014-03-26 12:00:00,4.7,12.939848281510386
2014-03-26 13:00:00,5.3,12.939951290275967
2014-03-26 14:00:00,4.8,12.940054299041549
2014-03-26 15:00:00,3.8,12.94015730780713
2014-03-26 16:00:00,3.6,12.940260316572711
2014-03-26 17:00:00,3.6,12.940363325338293
2014-03-26 18:00:00,5.2,12.94046633410387
2014-03-26 19:00:00,5.0,12.940569342869455
2014-03-26 20:00:00,5.5,12.940672351635033
2014-03-26 21:00:00,5.0,12.940775360400611
2014-03-26 22:00:00,4.6,12.940878369166196
2014-03-26 23:00:00,5.4,12.940981377931777
2014-03-27 00:00:00,5.2,12.938797724851455
2014-03-27 01:00:00,6.3,12.938900733617036
2014-03-27 02:00:00,5.3,12.939003742382624
2014-03-27 03:00:00,5.8,12.939106751148202
2014-03-27 04:00:00,6.1,12.939209759913783
2014-03-27 05:00:00,6.0,12.939312768679361
2014-03-27 06:00:00,6.6,12.939415777444946
2014-03-27 07:00:00,6.5,12.939518786210527
2014-03-27 08:00:00,7.4,12.939621794976109
2014-03-27 09:00:00,6.4,12.93972480374169
2014-03-27 10:00:00,8.3,12.939827812507275
2014-03-27 11:00:00,7.6,12.93993082127285
2014-03-27 12:00:00,6.1,12.940033830038438
2014-03-27 13:00:00,7.1,12.940136838804019
2014-03-27 14:00:00,6.3,12.940239847569604
2014-03-27 15:00:00,5.9,12.940342856335182
2014-03-27 16:00:00,5.1,12.940445865100763
2014-03-27 17:00:00,4.6,12.940548873866344
2014-03-27 18:00:00,5.4,12.940651882631922
2014-03-27 19:00:00,4.6,12.940754891397507
2014-03-27 20:00:00,6.4,12.940857900163085
2014-03-27 21:00:00,4.5,12.94096090892867
2014-03-27 22:00:00,5.2,12.941063917694247
2014-03-27 23:00:00,6.3,12.941166926459832
2014-03-28 00:00:00,6.7,12.938983273379513
2014-03-28 01:00:00,6.0,12.939086282145087
2014-03-28 02:00:00,5.2,12.939189290910672
2014-03-28 03:00:00,4.7,12.939292299676257
2014-03-28 04:00:00,4.6,12.939395308441838
2014-03-28 05:00:00,5.5,12.939498317207413
2014-03-28 06:00:00,6.1,12.939601325972998
2014-03-28 07:00:00,6.7,12.939704334738579
2014-03-28 08:00:00,7.7,12.939807343504157
2014-03-28 09:00:00,7.9,12.939910352269745
2014-03-28 10:00:00,7.5,12.940013361035323
2014-03-28 11:00:00,8.2,12.9401163698009
2014-03-28 12:00:00,9.2,12.940219378566486
2014-03-28 13:00:00,8.9,12.94032238733207
2014-03-28 14:00:00,7.5,12.940425396097648
2014-03-28 15:00:00,8.6,12.940528404863233
2014-03-28 16:00:00,8.9,12.940631413628815
2014-03-28 17:00:00,7.9,12.9407344223944
2014-03-28 18:00:00,6.4,12.940837431159977
2014-03-28 19:00:00,7.6,12.940940439925555
2014-03-28 20:00:00,7.8,12.941043448691136
2014-03-28 21:00:00,8.3,12.941146457456721
2014-03-28 22:00:00,8.1,12.941249466222306
2014-03-28 23:00:00,7.9,12.941352474987884
2014-03-29 00:00:00,6.6,12.939168821907565
2014-03-29 01:00:00,6.1,12.939271830673146
2014-03-29 02:00:00,6.1,12.939374839438727
2014-03-29 03:00:00,5.7,12.939477848204309
2014-03-29 04:00:00,5.4,12.939580856969886
2014-03-29 05:00:00,4.2,12.939683865735471
2014-03-29 06:00:00,3.4,12.939786874501053
2014-03-29 07:00:00,2.6,12.93988988326663
2014-03-29 08:00:00,4.5,12.939992892032215
2014-03-29 09:00:00,5.2,12.940095900797793
2014-03-29 10:00:00,7.4,12.940198909563374
2014-03-29 11:00:00,9.8,12.94030191832896
2014-03-29 12:00:00,11.1,12.940404927094537
2014-03-29 13:00:00,9.4,12.940507935860122
2014-03-29 14:00:00,10.0,12.940610944625703
2014-03-29 15:00:00,8.5,12.940713953391278
2014-03-29 16:00:00,6.8,12.940816962156866
2014-03-29 17:00:00,7.0,12.940919970922447
2014-03-29 18:00:00,7.1,12.941022979688029
2014-03-29 19:00:00,6.3,12.94112598845361
2014-03-29 20:00:00,7.0,12.941228997219188
2014-03-29 21:00:00,7.2,12.941332005984773
2014-03-29 22:00:00,7.3,12.94143501475035
2014-03-29 23:00:00,6.4,12.941538023515935
2014-03-30 00:00:00,6.1,12.939354370435613
2014-03-30 03:00:00,7.7,12.939663396732357
2014-03-30 04:00:00,8.1,12.939766405497934
2014-03-30 05:00:00,6.8,12.93986941426352
2014-03-30 06:00:00,6.9,12.9399724230291
2014-03-30 07:00:00,7.7,12.940075431794682
2014-03-30 08:00:00,7.8,12.940178440560263
2014-03-30 09:00:00,8.5,12.940281449325845
2014-03-30 10:00:00,7.0,12.940384458091422
2014-03-30 11:00:00,5.9,12.940487466857004
2014-03-30 12:00:00,6.9,12.940590475622589
2014-03-30 13:00:00,8.2,12.940693484388166
2014-03-30 14:00:00,8.4,12.940796493153751
2014-03-30 15:00:00,7.9,12.940899501919333
2014-03-30 16:00:00,7.8,12.941002510684914
2014-03-30 17:00:00,7.8,12.941105519450495
2014-03-30 18:00:00,8.9,12.94120852821608
2014-03-30 19:00:00,9.2,12.941311536981658
2014-03-30 20:00:00,7.7,12.94141454574724
2014-03-30 21:00:00,8.2,12.941517554512828
2014-03-30 22:00:00,9.1,12.941620563278402
2014-03-30 23:00:00,9.0,12.94172357204399
2014-03-31 00:00:00,9.4,12.938241079267303
2014-03-31 01:00:00,9.5,12.938344088032881
2014-03-31 02:00:00,9.6,12.93844709679847
2014-03-31 03:00:00,9.4,12.938550105564044
2014-03-31 04:00:00,9.8,12.938653114329629
2014-03-31 05:00:00,10.0,12.93875612309521
2014-03-31 06:00:00,9.7,12.938859131860799
2014-03-31 07:00:00,10.3,12.938962140626376
2014-03-31 08:00:00,9.9,12.939065149391954
2014-03-31 09:00:00,9.7,12.939168158157539
2014-03-31 10:00:00,9.5,12.939271166923124
2014-03-31 11:00:00,8.6,12.939374175688702
2014-03-31 12:00:00,6.7,12.939477184454283
2014-03-31 13:00:00,8.1,12.939580193219864
2014-03-31 14:00:00,7.3,12.939683201985446
2014-03-31 15:00:00,7.2,12.939786210751024
2014-03-31 16:00:00,7.8,12.939889219516608
2014-03-31 17:00:00,7.3,12.93999222828219
2014-03-31 18:00:00,8.0,12.940095237047768
2014-03-31 19:00:00,8.1,12.94019824581336
2014-03-31 20:00:00,7.7,12.940301254578937
2014-03-31 21:00:00,7.8,12.940404263344522
2014-03-31 22:00:00,7.3,12.9405072721101
2014-03-31 23:00:00,5.4,12.940610280875678
2014-04-01 00:00:00,6.0,12.939601294680212
2014-04-01 01:00:00,6.8,12.939704303445783
2014-04-01 02:00:00,6.3,12.939807312211368
2014-04-01 03:00:00,7.2,12.93991032097695
2014-04-01 04:00:00,6.4,12.940013329742527
2014-04-01 05:00:00,5.6,12.940116338508112
2014-04-01 06:00:00,4.8,12.940219347273697
2014-04-01 07:00:00,5.9,12.940322356039271
2014-04-01 08:00:00,7.6,12.940425364804856
2014-04-01 09:00:00,7.2,12.940528373570434
2014-04-01 10:00:00,7.6,12.940631382336022
2014-04-01 11:00:00,7.9,12.940734391101596
2014-04-01 12:00:00,7.4,12.940837399867181
2014-04-01 13:00:00,8.9,12.940940408632763
2014-04-01 14:00:00,9.4,12.941043417398344
2014-04-01 15:00:00,7.4,12.941146426163925
2014-04-01 16:00:00,7.5,12.941249434929507
2014-04-01 17:00:00,6.6,12.941352443695088
2014-04-01 18:00:00,7.1,12.94145545246067
2014-04-01 19:00:00,8.0,12.94155846122625
2014-04-01 20:00:00,8.3,12.941661469991832
2014-04-01 21:00:00,8.2,12.941764478757413
2014-04-01 22:00:00,6.9,12.941867487522998
2014-04-01 23:00:00,7.5,12.94197049628858
2014-04-02 00:00:00,7.4,12.939786843208257
2014-04-02 01:00:00,8.2,12.939889851973838
2014-04-02 02:00:00,8.4,12.939992860739423
2014-04-02 03:00:00,8.2,12.940095869505004
2014-04-02 04:00:00,8.1,12.940198878270579
2014-04-02 05:00:00,8.5,12.94030188703616
2014-04-02 06:00:00,9.3,12.940404895801745
2014-04-02 07:00:00,10.4,12.940507904567323
2014-04-02 08:00:00,11.9,12.940610913332907
2014-04-02 09:00:00,10.4,12.940713922098492
2014-04-02 10:00:00,8.9,12.940816930864067
2014-04-02 11:00:00,8.3,12.940919939629648
2014-04-02 12:00:00,7.5,12.94102294839523
2014-04-02 13:00:00,8.2,12.94112595716081
2014-04-02 14:00:00,7.6,12.941228965926399
2014-04-02 15:00:00,8.3,12.941331974691973
2014-04-02 16:00:00,8.3,12.941434983457558
2014-04-02 17:00:00,8.0,12.941537992223143
2014-04-02 18:00:00,8.2,12.941641000988717
2014-04-02 19:00:00,7.7,12.941744009754306
2014-04-02 20:00:00,8.0,12.941847018519887
2014-04-02 21:00:00,7.9,12.941950027285465
2014-04-02 22:00:00,7.6,12.942053036051053
2014-04-02 23:00:00,8.2,12.942156044816631
2014-04-03 00:00:00,8.8,12.939972391736305
2014-04-03 01:00:00,8.3,12.94007540050189
2014-04-03 02:00:00,7.1,12.940178409267471
2014-04-03 03:00:00,6.3,12.940281418033052
2014-04-03 04:00:00,5.6,12.940384426798634
2014-04-03 05:00:00,5.5,12.940487435564215
2014-04-03 06:00:00,5.6,12.940590444329793
2014-04-03 07:00:00,5.8,12.940693453095374
2014-04-03 08:00:00,6.6,12.940796461860959
2014-04-03 09:00:00,8.0,12.94089947062654
2014-04-03 10:00:00,7.8,12.941002479392118
2014-04-03 11:00:00,7.9,12.9411054881577
2014-04-03 12:00:00,8.0,12.94120849692328
2014-04-03 13:00:00,7.9,12.941311505688866
2014-04-03 14:00:00,7.7,12.941414514454443
2014-04-03 15:00:00,7.3,12.941517523220028
2014-04-03 16:00:00,7.6,12.94162053198561
2014-04-03 17:00:00,7.2,12.941723540751191
2014-04-03 18:00:00,8.2,12.941826549516769
2014-04-03 19:00:00,8.3,12.941929558282354
2014-04-03 20:00:00,8.6,12.942032567047939
2014-04-03 21:00:00,8.5,12.94213557581352
2014-04-03 22:00:00,9.0,12.942238584579098
2014-04-03 23:00:00,8.5,12.942341593344686
2014-04-04 00:00:00,8.2,12.940157940264356
2014-04-04 01:00:00,8.6,12.940260949029938
2014-04-04 02:00:00,8.8,12.940363957795523
2014-04-04 03:00:00,9.2,12.9404669665611
2014-04-04 04:00:00,8.4,12.940569975326685
2014-04-04 05:00:00,8.5,12.940672984092267
2014-04-04 06:00:00,8.2,12.940775992857848
2014-04-04 07:00:00,8.2,12.94087900162343
2014-04-04 08:00:00,8.0,12.94098201038901
2014-04-04 09:00:00,7.7,12.941085019154588
2014-04-04 10:00:00,8.2,12.941188027920173
2014-04-04 11:00:00,7.9,12.941291036685755
2014-04-04 12:00:00,7.9,12.94139404545134
2014-04-04 13:00:00,7.5,12.941497054216917
2014-04-04 14:00:00,7.3,12.941600062982502
2014-04-04 15:00:00,8.0,12.94170307174808
2014-04-04 16:00:00,8.1,12.941806080513665
2014-04-04 17:00:00,8.5,12.941909089279246
2014-04-04 18:00:00,8.9,12.942012098044824
2014-04-04 19:00:00,8.2,12.942115106810405
2014-04-04 20:00:00,8.6,12.942218115575987
2014-04-04 21:00:00,9.3,12.942321124341568
2014-04-04 22:00:00,9.4,12.94242413310715
2014-04-04 23:00:00,10.5,12.942527141872734
2014-04-05 00:00:00,11.0,12.940343488792404
2014-04-05 01:00:00,11.1,12.94044649755799
2014-04-05 02:00:00,11.4,12.94054950632357
2014-04-05 03:00:00,12.1,12.940652515089152
2014-04-05 04:00:00,11.9,12.940755523854737
2014-04-05 05:00:00,11.6,12.940858532620314
2014-04-05 06:00:00,12.4,12.940961541385903
2014-04-05 07:00:00,13.0,12.941064550151477
2014-04-05 08:00:00,12.7,12.941167558917058
2014-04-05 09:00:00,12.9,12.941270567682643
2014-04-05 10:00:00,14.7,12.941373576448225
2014-04-05 11:00:00,13.6,12.941476585213806
2014-04-05 12:00:00,13.4,12.941579593979387
2014-04-05 13:00:00,13.3,12.941682602744969
2014-04-05 14:00:00,14.3,12.941785611510547
2014-04-05 15:00:00,13.6,12.941888620276128
2014-04-05 16:00:00,13.7,12.94199162904171
2014-04-05 17:00:00,14.0,12.942094637807298
2014-04-05 18:00:00,13.5,12.942197646572875
2014-04-05 19:00:00,12.4,12.94230065533846
2014-04-05 20:00:00,11.5,12.942403664104038
2014-04-05 21:00:00,11.7,12.942506672869623
2014-04-05 22:00:00,11.6,12.9426096816352
2014-04-05 23:00:00,13.0,12.942712690400782
2014-04-06 00:00:00,13.0,12.94052903732046
2014-04-06 01:00:00,12.8,12.94063204608604
2014-04-06 02:00:00,12.2,12.940735054851626
2014-04-06 03:00:00,12.7,12.9408380636172
2014-04-06 04:00:00,12.6,12.940941072382778
2014-04-06 05:00:00,12.2,12.941044081148366
2014-04-06 06:00:00,11.9,12.941147089913944
2014-04-06 07:00:00,12.8,12.941250098679529
2014-04-06 08:00:00,12.6,12.941353107445106
2014-04-06 09:00:00,14.2,12.941456116210691
2014-04-06 10:00:00,15.4,12.94155912497628
2014-04-06 11:00:00,16.1,12.941662133741858
2014-04-06 12:00:00,16.5,12.941765142507439
2014-04-06 13:00:00,17.0,12.94186815127302
2014-04-06 14:00:00,18.9,12.941971160038598
2014-04-06 15:00:00,18.1,12.942074168804183
2014-04-06 16:00:00,18.2,12.94217717756976
2014-04-06 17:00:00,17.6,12.94228018633535
2014-04-06 18:00:00,15.9,12.94238319510093
2014-04-06 19:00:00,14.4,12.942486203866508
2014-04-06 20:00:00,14.2,12.94258921263209
2014-04-06 21:00:00,14.5,12.942692221397671
2014-04-06 22:00:00,13.9,12.942795230163252
2014-04-06 23:00:00,13.7,12.942898238928834
2014-04-07 00:00:00,13.3,12.939415746152157
2014-04-07 01:00:00,12.8,12.939518754917735
2014-04-07 02:00:00,11.6,12.939621763683316
2014-04-07 03:00:00,10.4,12.939724772448898
2014-04-07 04:00:00,9.7,12.939827781214476
2014-04-07 05:00:00,10.5,12.939930789980057
2014-04-07 06:00:00,9.8,12.940033798745642
2014-04-07 07:00:00,11.7,12.94013680751122
2014-04-07 08:00:00,13.4,12.940239816276804
2014-04-07 09:00:00,15.2,12.940342825042386
2014-04-07 10:00:00,17.2,12.94044583380797
2014-04-07 11:00:00,18.5,12.940548842573552
2014-04-07 12:00:00,20.1,12.940651851339133
2014-04-07 13:00:00,19.6,12.940754860104711
2014-04-07 14:00:00,20.0,12.940857868870292
2014-04-07 15:00:00,18.7,12.940960877635874
2014-04-07 16:00:00,17.1,12.941063886401455
2014-04-07 17:00:00,15.3,12.941166895167036
2014-04-07 18:00:00,14.5,12.941269903932618
2014-04-07 19:00:00,13.1,12.941372912698203
2014-04-07 20:00:00,12.1,12.941475921463788
2014-04-07 21:00:00,12.0,12.941578930229369
2014-04-07 22:00:00,12.3,12.941681938994947
2014-04-07 23:00:00,12.1,12.941784947760528
2014-04-08 00:00:00,10.8,12.939601294680202
2014-04-08 01:00:00,10.6,12.939704303445787
2014-04-08 02:00:00,10.3,12.939807312211368
2014-04-08 03:00:00,10.2,12.93991032097695
2014-04-08 04:00:00,10.5,12.940013329742527
2014-04-08 05:00:00,10.2,12.940116338508112
2014-04-08 06:00:00,9.8,12.940219347273697
2014-04-08 07:00:00,10.9,12.940322356039268
2014-04-08 08:00:00,11.7,12.940425364804852
2014-04-08 09:00:00,12.9,12.94052837357044
2014-04-08 10:00:00,14.6,12.940631382336022
2014-04-08 11:00:00,16.1,12.940734391101604
2014-04-08 12:00:00,18.3,12.940837399867181
2014-04-08 13:00:00,19.5,12.940940408632763
2014-04-08 14:00:00,20.0,12.941043417398344
2014-04-08 15:00:00,21.5,12.941146426163929
2014-04-08 16:00:00,21.6,12.94124943492951
2014-04-08 17:00:00,21.5,12.941352443695088
2014-04-08 18:00:00,20.5,12.941455452460666
2014-04-08 19:00:00,19.2,12.94155846122625
2014-04-08 20:00:00,18.6,12.941661469991828
2014-04-08 21:00:00,18.7,12.941764478757417
2014-04-08 22:00:00,15.9,12.941867487522998
2014-04-08 23:00:00,14.1,12.94197049628858
2014-04-09 00:00:00,14.6,12.939786843208257
2014-04-09 01:00:00,14.9,12.939889851973835
2014-04-09 02:00:00,15.0,12.93999286073942
2014-04-09 03:00:00,14.3,12.940095869505
2014-04-09 04:00:00,12.7,12.940198878270579
2014-04-09 05:00:00,12.8,12.94030188703616
2014-04-09 06:00:00,13.6,12.940404895801748
2014-04-09 07:00:00,13.3,12.940507904567323
2014-04-09 08:00:00,14.2,12.940610913332904
2014-04-09 09:00:00,16.2,12.940713922098489
2014-04-09 10:00:00,17.9,12.94081693086407
2014-04-09 11:00:00,17.5,12.940919939629648
2014-04-09 12:00:00,17.0,12.941022948395233
2014-04-09 13:00:00,17.2,12.94112595716081
2014-04-09 14:00:00,19.4,12.941228965926399
2014-04-09 15:00:00,19.5,12.941331974691973
2014-04-09 16:00:00,20.8,12.941434983457558
2014-04-09 17:00:00,20.7,12.941537992223143
2014-04-09 18:00:00,17.1,12.941641000988717
2014-04-09 19:00:00,15.9,12.941744009754306
2014-04-09 20:00:00,14.6,12.941847018519887
2014-04-09 21:00:00,14.4,12.941950027285465
2014-04-09 22:00:00,12.8,12.94205303605105
2014-04-09 23:00:00,12.6,12.942156044816635
2014-04-10 00:00:00,12.9,12.939972391736305
2014-04-10 01:00:00,13.5,12.94007540050189
2014-04-10 02:00:00,13.9,12.940178409267471
2014-04-10 03:00:00,14.4,12.940281418033049
2014-04-10 04:00:00,13.5,12.94038442679863
2014-04-10 05:00:00,13.6,12.940487435564215
2014-04-10 06:00:00,14.2,12.940590444329793
2014-04-10 07:00:00,13.7,12.940693453095374
2014-04-10 08:00:00,12.6,12.940796461860959
2014-04-10 09:00:00,12.4,12.94089947062654
2014-04-10 10:00:00,13.8,12.941002479392118
2014-04-10 11:00:00,14.4,12.941105488157703
2014-04-10 12:00:00,15.8,12.941208496923288
2014-04-10 13:00:00,15.3,12.941311505688866
2014-04-10 14:00:00,14.2,12.941414514454443
2014-04-10 15:00:00,14.1,12.941517523220025
2014-04-10 16:00:00,14.4,12.94162053198561
2014-04-10 17:00:00,14.3,12.941723540751191
2014-04-10 18:00:00,12.9,12.941826549516769
2014-04-10 19:00:00,10.3,12.941929558282347
2014-04-10 20:00:00,11.2,12.942032567047942
2014-04-10 21:00:00,10.9,12.94213557581352
2014-04-10 22:00:00,11.7,12.942238584579094
2014-04-10 23:00:00,12.0,12.942341593344679
2014-04-11 00:00:00,11.7,12.94015794026436
2014-04-11 01:00:00,11.4,12.940260949029938
2014-04-11 02:00:00,11.5,12.940363957795523
2014-04-11 03:00:00,11.4,12.940466966561104
2014-04-11 04:00:00,11.8,12.940569975326682
2014-04-11 05:00:00,10.8,12.940672984092267
2014-04-11 06:00:00,11.0,12.940775992857848
2014-04-11 07:00:00,11.1,12.940879001623426
2014-04-11 08:00:00,11.1,12.94098201038901
2014-04-11 09:00:00,11.3,12.941085019154588
2014-04-11 10:00:00,13.0,12.941188027920173
2014-04-11 11:00:00,14.1,12.941291036685751
2014-04-11 12:00:00,14.9,12.941394045451336
2014-04-11 13:00:00,14.6,12.941497054216917
2014-04-11 14:00:00,15.2,12.941600062982502
2014-04-11 15:00:00,14.5,12.94170307174808
2014-04-11 16:00:00,13.7,12.941806080513661
2014-04-11 17:00:00,12.2,12.941909089279246
2014-04-11 18:00:00,10.4,12.942012098044824
2014-04-11 19:00:00,10.5,12.942115106810405
2014-04-11 20:00:00,9.7,12.942218115575987
2014-04-11 21:00:00,9.4,12.942321124341568
2014-04-11 22:00:00,9.0,12.94242413310715
2014-04-11 23:00:00,10.4,12.942527141872734
2014-04-12 00:00:00,9.9,12.940343488792411
2014-04-12 01:00:00,9.4,12.94044649755799
2014-04-12 02:00:00,9.6,12.94054950632357
2014-04-12 03:00:00,9.7,12.940652515089152
2014-04-12 04:00:00,11.2,12.940755523854733
2014-04-12 05:00:00,10.3,12.940858532620314
2014-04-12 06:00:00,11.0,12.940961541385903
2014-04-12 07:00:00,11.7,12.941064550151477
2014-04-12 08:00:00,12.8,12.941167558917058
2014-04-12 09:00:00,13.3,12.941270567682643
2014-04-12 10:00:00,13.0,12.941373576448225
2014-04-12 11:00:00,14.7,12.941476585213806
2014-04-12 12:00:00,16.2,12.941579593979387
2014-04-12 13:00:00,14.7,12.941682602744969
2014-04-12 14:00:00,13.6,12.941785611510547
2014-04-12 15:00:00,15.1,12.941888620276128
2014-04-12 16:00:00,15.0,12.941991629041713
2014-04-12 17:00:00,16.6,12.942094637807294
2014-04-12 18:00:00,16.1,12.942197646572875
2014-04-12 19:00:00,15.2,12.942300655338457
2014-04-12 20:00:00,14.6,12.942403664104038
2014-04-12 21:00:00,13.9,12.942506672869623
2014-04-12 22:00:00,13.3,12.9426096816352
2014-04-12 23:00:00,12.5,12.942712690400782
2014-04-13 00:00:00,12.4,12.940529037320463
2014-04-13 01:00:00,10.6,12.94063204608604
2014-04-13 02:00:00,11.5,12.940735054851626
2014-04-13 03:00:00,10.2,12.94083806361721
2014-04-13 04:00:00,9.3,12.940941072382781
2014-04-13 05:00:00,9.7,12.94104408114837
2014-04-13 06:00:00,9.7,12.941147089913951
2014-04-13 07:00:00,9.3,12.941250098679525
2014-04-13 08:00:00,9.2,12.941353107445106
2014-04-13 09:00:00,10.9,12.941456116210691
2014-04-13 10:00:00,11.5,12.94155912497628
2014-04-13 11:00:00,11.0,12.941662133741858
2014-04-13 12:00:00,12.7,12.941765142507439
2014-04-13 13:00:00,16.5,12.941868151273024
2014-04-13 14:00:00,20.5,12.941971160038598
2014-04-13 15:00:00,21.7,12.942074168804183
2014-04-13 16:00:00,21.8,12.942177177569768
2014-04-13 17:00:00,22.1,12.94228018633535
2014-04-13 18:00:00,21.1,12.942383195100927
2014-04-13 19:00:00,17.5,12.942486203866508
2014-04-13 20:00:00,15.5,12.94258921263209
2014-04-13 21:00:00,15.4,12.942692221397664
2014-04-13 22:00:00,13.7,12.942795230163252
2014-04-13 23:00:00,13.7,12.942898238928834
2014-04-14 00:00:00,14.2,12.939415746152154
2014-04-14 01:00:00,14.4,12.939518754917735
2014-04-14 02:00:00,13.7,12.939621763683316
2014-04-14 03:00:00,13.7,12.939724772448894
2014-04-14 04:00:00,13.7,12.939827781214476
2014-04-14 05:00:00,11.8,12.939930789980057
2014-04-14 06:00:00,11.6,12.940033798745642
2014-04-14 07:00:00,13.1,12.94013680751122
2014-04-14 08:00:00,14.4,12.940239816276804
2014-04-14 09:00:00,14.7,12.940342825042386
2014-04-14 10:00:00,15.6,12.940445833807964
2014-04-14 11:00:00,16.5,12.940548842573552
2014-04-14 12:00:00,17.2,12.940651851339133
2014-04-14 13:00:00,17.4,12.940754860104715
2014-04-14 14:00:00,17.7,12.940857868870292
2014-04-14 15:00:00,18.2,12.94096087763587
2014-04-14 16:00:00,18.6,12.941063886401455
2014-04-14 17:00:00,19.1,12.941166895167036
2014-04-14 18:00:00,18.2,12.941269903932618
2014-04-14 19:00:00,16.9,12.941372912698203
2014-04-14 20:00:00,16.3,12.941475921463788
2014-04-14 21:00:00,15.8,12.941578930229365
