,wt_hr_true,wt_hr
2014-10-27 22:00:00,68.6,62.98092030727829
2014-10-27 23:00:00,68.3,62.83744606587402
2014-10-28 00:00:00,68.6,66.2636206405241
2014-10-28 01:00:00,69.7,66.12014639911973
2014-10-28 02:00:00,71.4,65.97667215771514
2014-10-28 03:00:00,71.6,65.83319791631065
2014-10-28 04:00:00,75.2,65.68972367490647
2014-10-28 05:00:00,76.0,65.54624943350191
2014-10-28 06:00:00,73.7,65.40277519209766
2014-10-28 07:00:00,74.8,65.25930095069323
2014-10-28 08:00:00,73.7,65.11582670928856
2014-10-28 09:00:00,72.9,64.97235246788429
2014-10-28 10:00:00,70.7,64.82887822647967
2014-10-28 11:00:00,68.0,64.6854039850752
2014-10-28 12:00:00,66.9,64.54192974367076
2014-10-28 13:00:00,64.3,64.3984555022662
2014-10-28 14:00:00,57.6,64.25498126086188
2014-10-28 15:00:00,54.7,64.11150701945749
2014-10-28 16:00:00,56.7,63.96803277805292
2014-10-28 17:00:00,57.2,63.82455853664842
2014-10-28 18:00:00,57.1,63.68108429524395
2014-10-28 19:00:00,57.5,63.53761005383969
2014-10-28 20:00:00,61.4,63.39413581243519
2014-10-28 21:00:00,59.6,63.2506615710307
2014-10-28 22:00:00,63.5,63.10718732962619
2014-10-28 23:00:00,64.5,62.96371308822173
2014-10-29 00:00:00,65.4,66.38988766287216
2014-10-29 01:00:00,68.3,66.24641342146766
2014-10-29 02:00:00,70.1,66.1029391800633
2014-10-29 03:00:00,70.6,65.95946493865888
2014-10-29 04:00:00,72.1,65.8159906972543
2014-10-29 05:00:00,75.1,65.67251645584983
2014-10-29 06:00:00,77.0,65.52904221444535
2014-10-29 07:00:00,77.0,65.385567973041
2014-10-29 08:00:00,71.4,65.24209373163652
2014-10-29 09:00:00,66.3,65.09861949023207
2014-10-29 10:00:00,65.9,64.95514524882768
2014-10-29 11:00:00,61.8,64.81167100742309
2014-10-29 12:00:00,58.2,64.66819676601872
2014-10-29 13:00:00,57.2,64.52472252461445
2014-10-29 14:00:00,51.7,64.38124828320991
2014-10-29 15:00:00,47.5,64.2377740418054
2014-10-29 16:00:00,47.2,64.09429980040093
2014-10-29 17:00:00,50.2,63.950825558996534
2014-10-29 18:00:00,51.8,63.80735131759213
2014-10-29 19:00:00,53.0,63.66387707618762
2014-10-29 20:00:00,56.2,63.52040283478314
2014-10-29 21:00:00,57.4,63.37692859337865
2014-10-29 22:00:00,62.2,63.23345435197418
2014-10-29 23:00:00,65.3,63.08998011056979
2014-10-30 00:00:00,67.0,66.51615468522024
2014-10-30 01:00:00,70.5,66.37268044381568
2014-10-30 02:00:00,71.7,66.22920620241142
2014-10-30 03:00:00,72.3,66.08573196100689
2014-10-30 04:00:00,73.2,65.9422577196022
2014-10-30 05:00:00,72.1,65.79878347819786
2014-10-30 06:00:00,72.2,65.65530923679331
2014-10-30 07:00:00,74.3,65.51183499538901
2014-10-30 08:00:00,71.5,65.36836075398435
2014-10-30 09:00:00,66.1,65.22488651258013
2014-10-30 10:00:00,60.7,65.0814122711758
2014-10-30 11:00:00,54.8,64.9379380297714
2014-10-30 12:00:00,46.9,64.79446378836698
2014-10-30 13:00:00,40.2,64.6509895469623
2014-10-30 14:00:00,37.7,64.50751530555789
2014-10-30 15:00:00,35.8,64.36404106415341
2014-10-30 16:00:00,37.6,64.22056682274908
2014-10-30 17:00:00,40.3,64.07709258134449
2014-10-30 18:00:00,41.6,63.93361833994005
2014-10-30 19:00:00,44.4,63.79014409853564
2014-10-30 20:00:00,51.3,63.64666985713113
2014-10-30 21:00:00,52.6,63.50319561572673
2014-10-30 22:00:00,51.5,63.35972137432231
2014-10-30 23:00:00,46.3,63.21624713291764
2014-10-31 00:00:00,50.0,66.64242170756818
2014-10-31 01:00:00,60.6,66.4989474661638
2014-10-31 02:00:00,68.0,66.35547322475935
2014-10-31 03:00:00,69.1,66.21199898335482
2014-10-31 04:00:00,69.8,66.0685247419502
2014-10-31 05:00:00,74.4,65.92505050054604
2014-10-31 06:00:00,75.2,65.78157625914143
2014-10-31 07:00:00,74.1,65.63810201773694
2014-10-31 08:00:00,70.2,65.4946277763323
2014-10-31 09:00:00,68.5,65.35115353492813
2014-10-31 10:00:00,60.4,65.2076792935236
2014-10-31 11:00:00,48.4,65.06420505211925
2014-10-31 12:00:00,44.9,64.92073081071469
2014-10-31 13:00:00,57.2,64.7772565693103
2014-10-31 14:00:00,61.2,64.63378232790592
2014-10-31 15:00:00,61.5,64.49030808650147
2014-10-31 16:00:00,64.7,64.34683384509714
2014-10-31 17:00:00,68.5,64.20335960369256
2014-10-31 18:00:00,70.9,64.05988536228807
2014-10-31 19:00:00,74.3,63.91641112088363
2014-10-31 20:00:00,76.3,63.77293687947923
2014-10-31 21:00:00,77.5,63.629462638074735
2014-10-31 22:00:00,78.9,63.485988396670244
2014-10-31 23:00:00,79.7,63.34251415526593
2014-11-01 00:00:00,77.2,67.05578687305982
2014-11-01 01:00:00,77.9,66.91231263165545
2014-11-01 02:00:00,78.9,66.7688383902508
2014-11-01 03:00:00,79.0,66.62536414884644
2014-11-01 04:00:00,80.5,66.48188990744188
2014-11-01 05:00:00,79.8,66.33841566603735
2014-11-01 06:00:00,78.2,66.19494142463307
2014-11-01 07:00:00,78.7,66.05146718322868
2014-11-01 08:00:00,78.3,65.90799294182418
2014-11-01 09:00:00,79.4,65.76451870041976
2014-11-01 10:00:00,76.3,65.62104445901517
2014-11-01 11:00:00,69.3,65.47757021761058
2014-11-01 12:00:00,61.9,65.33409597620629
2014-11-01 13:00:00,60.6,65.19062173480171
2014-11-01 14:00:00,63.2,65.04714749339735
2014-11-01 15:00:00,60.3,64.90367325199288
2014-11-01 16:00:00,63.9,64.76019901058855
2014-11-01 17:00:00,66.3,64.61672476918397
2014-11-01 18:00:00,67.2,64.47325052777953
2014-11-01 19:00:00,66.8,64.32977628637514
2014-11-01 20:00:00,69.2,64.1863020449706
2014-11-01 21:00:00,71.1,64.04282780356623
2014-11-01 22:00:00,69.4,63.899353562161835
2014-11-01 23:00:00,67.6,63.75587932075734
2014-11-02 00:00:00,66.3,67.1820538954075
2014-11-02 01:00:00,66.9,67.0385796540032
2014-11-02 02:00:00,67.8,66.89510541259861
2014-11-02 03:00:00,69.5,66.75163117119439
2014-11-02 04:00:00,70.8,66.60815692978994
2014-11-02 05:00:00,71.4,66.46468268838525
2014-11-02 06:00:00,71.8,66.32120844698113
2014-11-02 07:00:00,71.3,66.17773420557667
2014-11-02 08:00:00,69.3,66.03425996417207
2014-11-02 09:00:00,65.4,65.8907857227676
2014-11-02 10:00:00,57.7,65.7473114813632
2014-11-02 11:00:00,48.7,65.60383723995868
2014-11-02 12:00:00,50.3,65.46036299855433
2014-11-02 13:00:00,51.0,65.31688875714983
2014-11-02 14:00:00,50.3,65.17341451574512
2014-11-02 15:00:00,54.5,65.02994027434089
2014-11-02 16:00:00,57.3,64.88646603293644
2014-11-02 17:00:00,60.9,64.74299179153181
2014-11-02 18:00:00,64.7,64.59951755012753
2014-11-02 19:00:00,67.1,64.45604330872297
2014-11-02 20:00:00,68.0,64.31256906731866
2014-11-02 21:00:00,69.0,64.16909482591416
2014-11-02 22:00:00,72.2,64.02562058450955
2014-11-02 23:00:00,73.2,63.88214634310514
2014-11-03 00:00:00,71.5,66.42445176131965
2014-11-03 01:00:00,69.1,66.2809775199151
2014-11-03 02:00:00,67.2,66.13750327851061
2014-11-03 03:00:00,67.1,65.99402903710623
2014-11-03 04:00:00,66.0,65.8505547957017
2014-11-03 05:00:00,65.1,65.70708055429738
2014-11-03 06:00:00,65.3,65.56360631289277
2014-11-03 07:00:00,71.1,65.42013207148824
2014-11-03 08:00:00,74.8,65.27665783008409
2014-11-03 09:00:00,66.0,65.13318358867949
2014-11-03 10:00:00,60.3,64.98970934727512
2014-11-03 11:00:00,60.3,64.84623510587068
2014-11-03 12:00:00,60.3,64.7027608644662
2014-11-03 13:00:00,62.9,64.55928662306177
2014-11-03 14:00:00,69.4,64.4158123816571
2014-11-03 15:00:00,71.4,64.27233814025277
2014-11-03 16:00:00,68.5,64.12886389884837
2014-11-03 17:00:00,78.0,63.985389657443896
2014-11-03 18:00:00,82.2,63.84191541603931
2014-11-03 19:00:00,78.2,63.69844117463501
2014-11-03 20:00:00,83.5,63.55496693323029
2014-11-03 21:00:00,85.5,63.41149269182611
2014-11-03 22:00:00,80.3,63.26801845042161
2014-11-03 23:00:00,81.9,63.124544209017195
2014-11-04 00:00:00,82.3,66.55071878366755
2014-11-04 01:00:00,77.2,66.40724454226316
2014-11-04 02:00:00,68.5,66.26377030085868
2014-11-04 03:00:00,67.9,66.12029605945418
2014-11-04 04:00:00,69.2,65.97682181804973
2014-11-04 05:00:00,71.4,65.83334757664525
2014-11-04 06:00:00,57.7,65.68987333524095
2014-11-04 07:00:00,59.2,65.54639909383643
2014-11-04 08:00:00,71.3,65.40292485243194
2014-11-04 09:00:00,69.0,65.2594506110275
2014-11-04 10:00:00,56.5,65.11597636962307
2014-11-04 11:00:00,51.0,64.9725021282188
2014-11-04 12:00:00,58.2,64.8290278868142
2014-11-04 13:00:00,53.2,64.68555364540973
2014-11-04 14:00:00,53.3,64.54207940400524
2014-11-04 15:00:00,54.7,64.39860516260102
2014-11-04 16:00:00,70.0,64.25513092119652
2014-11-04 17:00:00,72.2,64.11165667979188
2014-11-04 18:00:00,73.8,63.96818243838757
2014-11-04 19:00:00,71.6,63.824708196983
2014-11-04 20:00:00,65.6,63.68123395557854
2014-11-04 21:00:00,62.7,63.537759714174165
2014-11-04 22:00:00,59.4,63.3942854727697
2014-11-04 23:00:00,58.5,63.250811231365255
2014-11-05 00:00:00,64.0,66.67698580601562
2014-11-05 01:00:00,64.4,66.53351156461125
2014-11-05 02:00:00,66.2,66.39003732320666
2014-11-05 03:00:00,66.2,66.24656308180207
2014-11-05 04:00:00,68.7,66.10308884039767
2014-11-05 05:00:00,66.8,65.95961459899334
2014-11-05 06:00:00,66.1,65.81614035758881
2014-11-05 07:00:00,63.8,65.67266611618439
2014-11-05 08:00:00,63.3,65.52919187477997
2014-11-05 09:00:00,62.6,65.38571763337555
2014-11-05 10:00:00,57.6,65.24224339197092
2014-11-05 11:00:00,48.2,65.09876915056654
2014-11-05 12:00:00,44.5,64.95529490916209
2014-11-05 13:00:00,47.7,64.81182066775774
2014-11-05 14:00:00,45.0,64.66834642635322
2014-11-05 15:00:00,48.3,64.5248721849488
2014-11-05 16:00:00,51.6,64.38139794354447
2014-11-05 17:00:00,58.6,64.23792370214007
2014-11-05 18:00:00,60.4,64.0944494607354
2014-11-05 19:00:00,60.5,63.95097521933099
2014-11-05 20:00:00,61.1,63.80750097792657
2014-11-05 21:00:00,63.2,63.66402673652219
2014-11-05 22:00:00,63.1,63.52055249511768
2014-11-05 23:00:00,63.2,63.37707825371313
2014-11-06 00:00:00,65.4,66.80325282836353
2014-11-06 01:00:00,66.4,66.65977858695925
2014-11-06 02:00:00,68.4,66.51630434555469
2014-11-06 03:00:00,67.1,66.37283010415022
2014-11-06 04:00:00,67.8,66.22935586274576
2014-11-06 05:00:00,68.5,66.08588162134133
2014-11-06 06:00:00,66.5,65.94240737993702
2014-11-06 07:00:00,65.7,65.7989331385323
2014-11-06 08:00:00,60.4,65.65545889712809
2014-11-06 09:00:00,57.9,65.51198465572354
2014-11-06 10:00:00,60.3,65.36851041431909
2014-11-06 11:00:00,60.5,65.22503617291457
2014-11-06 12:00:00,58.6,65.08156193151015
2014-11-06 13:00:00,62.7,64.93808769010573
2014-11-06 14:00:00,64.9,64.79461344870117
2014-11-06 15:00:00,76.5,64.65113920729688
2014-11-06 16:00:00,76.2,64.50766496589257
2014-11-06 17:00:00,78.6,64.36419072448803
2014-11-06 18:00:00,82.7,64.2207164830836
2014-11-06 19:00:00,75.6,64.07724224167913
2014-11-06 20:00:00,74.7,63.9337680002746
2014-11-06 21:00:00,81.2,63.7902937588702
2014-11-06 22:00:00,81.7,63.646819517465744
2014-11-06 23:00:00,80.9,63.50334527606123
2014-11-07 00:00:00,79.8,66.9295198507118
2014-11-07 01:00:00,80.2,66.78604560930714
2014-11-07 02:00:00,83.8,66.64257136790283
2014-11-07 03:00:00,86.7,66.49909712649844
2014-11-07 04:00:00,86.2,66.35562288509387
2014-11-07 05:00:00,80.6,66.2121486436894
2014-11-07 06:00:00,82.1,66.06867440228498
2014-11-07 07:00:00,81.5,65.92520016088042
2014-11-07 08:00:00,78.0,65.78172591947597
2014-11-07 09:00:00,70.7,65.63825167807138
2014-11-07 10:00:00,64.3,65.49477743666702
2014-11-07 11:00:00,57.4,65.35130319526263
2014-11-07 12:00:00,57.4,65.20782895385814
2014-11-07 13:00:00,57.2,65.0643547124537
2014-11-07 14:00:00,55.0,64.92088047104917
2014-11-07 15:00:00,51.1,64.77740622964495
2014-11-07 16:00:00,47.8,64.63393198824039
2014-11-07 17:00:00,49.6,64.49045774683594
2014-11-07 18:00:00,50.8,64.34698350543152
2014-11-07 19:00:00,53.7,64.20350926402733
2014-11-07 20:00:00,58.6,64.06003502262281
2014-11-07 21:00:00,67.2,63.91656078121839
2014-11-07 22:00:00,65.4,63.773086539813896
2014-11-07 23:00:00,67.7,63.62961229840927
2014-11-08 00:00:00,67.7,67.05578687305982
2014-11-08 01:00:00,68.3,66.91231263165545
2014-11-08 02:00:00,67.7,66.76883839025074
2014-11-08 03:00:00,68.3,66.6253641488463
2014-11-08 04:00:00,71.4,66.48188990744188
2014-11-08 05:00:00,72.3,66.33841566603722
2014-11-08 06:00:00,71.3,66.19494142463292
2014-11-08 07:00:00,73.1,66.05146718322851
2014-11-08 08:00:00,72.7,65.90799294182413
2014-11-08 09:00:00,74.1,65.76451870041956
2014-11-08 10:00:00,65.8,65.62104445901517
2014-11-08 11:00:00,61.9,65.47757021761058
2014-11-08 12:00:00,64.2,65.33409597620629
2014-11-08 13:00:00,67.1,65.19062173480171
2014-11-08 14:00:00,75.8,65.04714749339735
2014-11-08 15:00:00,79.9,64.9036732519929
2014-11-08 16:00:00,72.9,64.76019901058845
2014-11-08 17:00:00,67.1,64.61672476918403
2014-11-08 18:00:00,68.6,64.47325052777953
2014-11-08 19:00:00,68.5,64.32977628637514
2014-11-08 20:00:00,66.9,64.1863020449706
2014-11-08 21:00:00,69.0,64.04282780356627
2014-11-08 22:00:00,63.1,63.899353562161835
2014-11-08 23:00:00,65.5,63.75587932075734
2014-11-09 00:00:00,67.1,67.18205389540748
2014-11-09 01:00:00,65.8,67.03857965400323
2014-11-09 02:00:00,64.5,66.89510541259861
2014-11-09 03:00:00,63.9,66.75163117119438
2014-11-09 04:00:00,66.2,66.60815692978984
2014-11-09 05:00:00,67.7,66.46468268838532
2014-11-09 06:00:00,65.6,66.32120844698122
2014-11-09 07:00:00,68.3,66.1777342055766
2014-11-09 08:00:00,64.5,66.03425996417204
2014-11-09 09:00:00,61.2,65.89078572276765
2014-11-09 10:00:00,58.2,65.74731148136323
2014-11-09 11:00:00,62.5,65.60383723995858
2014-11-09 12:00:00,59.8,65.46036299855433
2014-11-09 13:00:00,55.9,65.31688875714983
2014-11-09 14:00:00,50.0,65.17341451574524
2014-11-09 15:00:00,53.6,65.02994027434086
2014-11-09 16:00:00,58.6,64.8864660329364
2014-11-09 17:00:00,60.9,64.74299179153209
2014-11-09 18:00:00,61.9,64.59951755012756
2014-11-09 19:00:00,63.2,64.45604330872291
2014-11-09 20:00:00,67.5,64.31256906731876
2014-11-09 21:00:00,67.8,64.16909482591414
2014-11-09 22:00:00,66.3,64.02562058450957
2014-11-09 23:00:00,66.1,63.88214634310526
2014-11-10 00:00:00,66.0,66.42445176131969
2014-11-10 01:00:00,66.1,66.28097751991518
2014-11-10 02:00:00,69.0,66.13750327851054
2014-11-10 03:00:00,71.0,65.99402903710632
2014-11-10 04:00:00,73.2,65.8505547957017
2014-11-10 05:00:00,74.0,65.70708055429738
2014-11-10 06:00:00,72.4,65.56360631289279
2014-11-10 07:00:00,70.8,65.42013207148824
2014-11-10 08:00:00,69.2,65.27665783008409
2014-11-10 09:00:00,70.5,65.13318358867949
2014-11-10 10:00:00,76.8,64.98970934727512
2014-11-10 11:00:00,82.4,64.84623510587068
2014-11-10 12:00:00,86.9,64.7027608644662
2014-11-10 13:00:00,88.1,64.55928662306177
2014-11-10 14:00:00,88.8,64.41581238165718
2014-11-10 15:00:00,88.6,64.27233814025283
2014-11-10 16:00:00,88.4,64.12886389884838
2014-11-10 17:00:00,87.7,63.98538965744392
2014-11-10 18:00:00,87.9,63.84191541603941
2014-11-10 19:00:00,88.8,63.69844117463501
2014-11-10 20:00:00,88.3,63.55496693323058
2014-11-10 21:00:00,86.3,63.41149269182629
2014-11-10 22:00:00,86.1,63.26801845042165
2014-11-10 23:00:00,86.6,63.124544209017195
2014-11-11 00:00:00,87.5,66.55071878366755
2014-11-11 01:00:00,84.8,66.40724454226307
2014-11-11 02:00:00,84.5,66.26377030085868
2014-11-11 03:00:00,86.2,66.12029605945418
2014-11-11 04:00:00,82.0,65.97682181804973
2014-11-11 05:00:00,78.6,65.83334757664525
2014-11-11 06:00:00,77.8,65.68987333524095
2014-11-11 07:00:00,67.7,65.54639909383643
2014-11-11 08:00:00,67.8,65.40292485243194
2014-11-11 09:00:00,71.7,65.25945061102753
2014-11-11 10:00:00,65.8,65.11597636962307
2014-11-11 11:00:00,62.3,64.9725021282188
2014-11-11 12:00:00,55.1,64.82902788681409
2014-11-11 13:00:00,62.5,64.68555364540973
2014-11-11 14:00:00,60.3,64.54207940400525
2014-11-11 15:00:00,60.7,64.39860516260102
2014-11-11 16:00:00,65.9,64.25513092119644
2014-11-11 17:00:00,63.5,64.11165667979188
2014-11-11 18:00:00,63.4,63.96818243838732
2014-11-11 19:00:00,66.7,63.82470819698291
2014-11-11 20:00:00,67.3,63.68123395557856
2014-11-11 21:00:00,66.3,63.53775971417403
2014-11-11 22:00:00,70.5,63.39428547276953
2014-11-11 23:00:00,75.6,63.25081123136517
2014-11-12 00:00:00,78.2,66.67698580601558
2014-11-12 01:00:00,73.7,66.53351156461125
2014-11-12 02:00:00,75.0,66.39003732320666
2014-11-12 03:00:00,80.7,66.24656308180255
2014-11-12 04:00:00,84.9,66.10308884039767
2014-11-12 05:00:00,82.4,65.95961459899334
2014-11-12 06:00:00,81.4,65.81614035758881
2014-11-12 07:00:00,79.8,65.67266611618439
2014-11-12 08:00:00,78.1,65.52919187477994
2014-11-12 09:00:00,67.5,65.38571763337555
2014-11-12 10:00:00,64.6,65.24224339197092
2014-11-12 11:00:00,62.2,65.09876915056645
2014-11-12 12:00:00,60.3,64.95529490916209
2014-11-12 13:00:00,61.6,64.81182066775757
2014-11-12 14:00:00,63.4,64.66834642635325
2014-11-12 15:00:00,64.0,64.52487218494895
2014-11-12 16:00:00,67.4,64.38139794354451
2014-11-12 17:00:00,71.4,64.23792370214007
2014-11-12 18:00:00,72.9,64.09444946073536
2014-11-12 19:00:00,77.2,63.95097521933099
2014-11-12 20:00:00,79.4,63.80750097792661
2014-11-12 21:00:00,74.3,63.66402673652236
2014-11-12 22:00:00,74.1,63.520552495117634
2014-11-12 23:00:00,76.3,63.37707825371313
2014-11-13 00:00:00,76.4,66.80325282836353
2014-11-13 01:00:00,77.6,66.65977858695925
2014-11-13 02:00:00,80.9,66.5163043455548
2014-11-13 03:00:00,80.8,66.37283010415017
2014-11-13 04:00:00,79.8,66.22935586274576
2014-11-13 05:00:00,79.1,66.08588162134133
2014-11-13 06:00:00,79.7,65.94240737993702
2014-11-13 07:00:00,82.0,65.79893313853239
2014-11-13 08:00:00,80.7,65.65545889712809
2014-11-13 09:00:00,80.9,65.51198465572354
2014-11-13 10:00:00,82.1,65.36851041431909
2014-11-13 11:00:00,85.6,65.22503617291457
2014-11-13 12:00:00,85.3,65.08156193151021
2014-11-13 13:00:00,87.5,64.93808769010566
2014-11-13 14:00:00,85.0,64.79461344870117
2014-11-13 15:00:00,82.2,64.65113920729688
2014-11-13 16:00:00,83.6,64.5076649658925
2014-11-13 17:00:00,86.2,64.36419072448781
2014-11-13 18:00:00,87.1,64.2207164830836
2014-11-13 19:00:00,84.8,64.07724224167924
2014-11-13 20:00:00,77.9,63.93376800027466
2014-11-13 21:00:00,76.4,63.7902937588702
2014-11-13 22:00:00,77.4,63.646819517465744
2014-11-13 23:00:00,76.7,63.50334527606123
2014-11-14 00:00:00,75.0,66.9295198507118
2014-11-14 01:00:00,77.3,66.78604560930708
2014-11-14 02:00:00,82.8,66.64257136790283
2014-11-14 03:00:00,85.3,66.49909712649844
2014-11-14 04:00:00,85.7,66.35562288509377
2014-11-14 05:00:00,82.0,66.2121486436894
2014-11-14 06:00:00,72.5,66.06867440228498
2014-11-14 07:00:00,74.8,65.92520016088042
2014-11-14 08:00:00,68.6,65.78172591947597
2014-11-14 09:00:00,63.5,65.6382516780716
2014-11-14 10:00:00,60.1,65.49477743666702
2014-11-14 11:00:00,57.6,65.3513031952627
2014-11-14 12:00:00,60.3,65.20782895385827
2014-11-14 13:00:00,49.6,65.06435471245398
2014-11-14 14:00:00,48.3,64.9208804710494
2014-11-14 15:00:00,50.8,64.7774062296449
2014-11-14 16:00:00,56.3,64.63393198824039
2014-11-14 17:00:00,64.0,64.49045774683614
2014-11-14 18:00:00,71.7,64.34698350543152
2014-11-14 19:00:00,74.6,64.20350926402733
2014-11-14 20:00:00,72.1,64.06003502262281
2014-11-14 21:00:00,71.5,63.916560781218124
2014-11-14 22:00:00,72.8,63.77308653981378
2014-11-14 23:00:00,65.5,63.62961229840914
2014-11-15 00:00:00,68.5,67.05578687305965
2014-11-15 01:00:00,67.9,66.91231263165535
2014-11-15 02:00:00,66.1,66.76883839025074
2014-11-15 03:00:00,67.2,66.6253641488463
2014-11-15 04:00:00,64.4,66.48188990744188
2014-11-15 05:00:00,66.7,66.33841566603722
2014-11-15 06:00:00,64.9,66.19494142463293
2014-11-15 07:00:00,64.4,66.05146718322851
2014-11-15 08:00:00,66.1,65.90799294182413
2014-11-15 09:00:00,69.9,65.76451870041956
2014-11-15 10:00:00,76.3,65.62104445901517
2014-11-15 11:00:00,65.7,65.47757021761078
2014-11-15 12:00:00,67.0,65.33409597620629
2014-11-15 13:00:00,69.8,65.19062173480185
2014-11-15 14:00:00,67.0,65.04714749339735
2014-11-15 15:00:00,74.0,64.9036732519929
2014-11-15 16:00:00,65.8,64.76019901058855
2014-11-15 17:00:00,68.3,64.61672476918403
2014-11-15 18:00:00,71.2,64.47325052777941
2014-11-15 19:00:00,72.4,64.32977628637514
