,wt_tmpap_true,wt_tmpap
2014-10-02 23:00:00,20.1,12.379872475842486
2014-10-03 00:00:00,20.2,12.327109460874233
2014-10-03 01:00:00,20.1,12.328911704168402
2014-10-03 02:00:00,19.8,12.33071394746257
2014-10-03 03:00:00,20.6,12.332516190756735
2014-10-03 04:00:00,19.8,12.334318434050903
2014-10-03 05:00:00,19.9,12.336120677345072
2014-10-03 06:00:00,20.0,12.337922920639233
2014-10-03 07:00:00,19.8,12.339725163933387
2014-10-03 08:00:00,19.9,12.34152740722757
2014-10-03 09:00:00,20.5,12.343329650521735
2014-10-03 10:00:00,21.8,12.3451318938159
2014-10-03 11:00:00,24.4,12.346934137110065
2014-10-03 12:00:00,25.4,12.348736380404226
2014-10-03 13:00:00,27.4,12.350538623698402
2014-10-03 14:00:00,27.7,12.35234086699256
2014-10-03 15:00:00,26.7,12.354143110286728
2014-10-03 16:00:00,24.0,12.35594535358089
2014-10-03 17:00:00,21.8,12.357747596875058
2014-10-03 18:00:00,19.4,12.35954984016923
2014-10-03 19:00:00,18.5,12.361352083463398
2014-10-03 20:00:00,17.8,12.36315432675756
2014-10-03 21:00:00,17.0,12.364956570051724
2014-10-03 22:00:00,17.2,12.36675881334589
2014-10-03 23:00:00,17.7,12.368561056640058
2014-10-04 00:00:00,17.0,12.315798041671801
2014-10-04 01:00:00,15.6,12.317600284965966
2014-10-04 02:00:00,15.3,12.319402528260127
2014-10-04 03:00:00,15.1,12.321204771554306
2014-10-04 04:00:00,15.5,12.323007014848464
2014-10-04 05:00:00,14.6,12.324809258142636
2014-10-04 06:00:00,15.2,12.32661150143679
2014-10-04 07:00:00,15.6,12.328413744730959
2014-10-04 08:00:00,16.4,12.330215988025138
2014-10-04 09:00:00,16.3,12.332018231319296
2014-10-04 10:00:00,16.3,12.333820474613471
2014-10-04 11:00:00,17.9,12.335622717907622
2014-10-04 12:00:00,17.4,12.337424961201787
2014-10-04 13:00:00,16.7,12.339227204495963
2014-10-04 14:00:00,16.2,12.341029447790127
2014-10-04 15:00:00,16.6,12.342831691084289
2014-10-04 16:00:00,17.0,12.344633934378457
2014-10-04 17:00:00,17.7,12.346436177672626
2014-10-04 18:00:00,14.3,12.348238420966794
2014-10-04 19:00:00,12.4,12.350040664260959
2014-10-04 20:00:00,11.6,12.351842907555127
2014-10-04 21:00:00,12.9,12.353645150849296
2014-10-04 22:00:00,13.9,12.355447394143457
2014-10-04 23:00:00,13.6,12.357249637437626
2014-10-05 00:00:00,14.2,12.304486622469362
2014-10-05 01:00:00,14.8,12.30628886576353
2014-10-05 02:00:00,14.8,12.308091109057695
2014-10-05 03:00:00,13.1,12.30989335235186
2014-10-05 04:00:00,12.5,12.311695595646029
2014-10-05 05:00:00,12.9,12.313497838940194
2014-10-05 06:00:00,13.6,12.315300082234362
2014-10-05 07:00:00,13.8,12.317102325528527
2014-10-05 08:00:00,13.9,12.318904568822685
2014-10-05 09:00:00,14.2,12.320706812116857
2014-10-05 10:00:00,13.6,12.322509055411025
2014-10-05 11:00:00,12.7,12.324311298705197
2014-10-05 12:00:00,12.2,12.326113541999355
2014-10-05 13:00:00,12.4,12.32791578529353
2014-10-05 14:00:00,12.3,12.329718028587692
2014-10-05 15:00:00,12.9,12.331520271881864
2014-10-05 16:00:00,12.3,12.333322515176018
2014-10-05 17:00:00,12.2,12.335124758470187
2014-10-05 18:00:00,12.3,12.336927001764366
2014-10-05 19:00:00,12.2,12.338729245058524
2014-10-05 20:00:00,12.3,12.340531488352685
2014-10-05 21:00:00,12.6,12.342333731646853
2014-10-05 22:00:00,13.2,12.344135974941018
2014-10-05 23:00:00,13.3,12.345938218235187
2014-10-06 00:00:00,12.1,12.372355137683968
2014-10-06 01:00:00,12.4,12.37415738097813
2014-10-06 02:00:00,13.3,12.375959624272301
2014-10-06 03:00:00,13.8,12.377761867566466
2014-10-06 04:00:00,14.4,12.379564110860631
2014-10-06 05:00:00,13.6,12.381366354154796
2014-10-06 06:00:00,13.8,12.383168597448961
2014-10-06 07:00:00,15.6,12.384970840743133
2014-10-06 08:00:00,16.7,12.386773084037298
2014-10-06 09:00:00,17.6,12.38857532733146
2014-10-06 10:00:00,18.4,12.390377570625631
2014-10-06 11:00:00,19.2,12.3921798139198
2014-10-06 12:00:00,18.8,12.393982057213957
2014-10-06 13:00:00,18.1,12.395784300508133
2014-10-06 14:00:00,19.2,12.397586543802287
2014-10-06 15:00:00,18.2,12.39938878709646
2014-10-06 16:00:00,18.2,12.401191030390624
2014-10-06 17:00:00,17.6,12.402993273684789
2014-10-06 18:00:00,17.0,12.404795516978957
2014-10-06 19:00:00,17.2,12.406597760273122
2014-10-06 20:00:00,17.3,12.408400003567287
2014-10-06 21:00:00,17.0,12.410202246861456
2014-10-06 22:00:00,17.0,12.412004490155624
2014-10-06 23:00:00,17.7,12.413806733449793
2014-10-07 00:00:00,18.6,12.361043718481532
2014-10-07 01:00:00,18.8,12.362845961775701
2014-10-07 02:00:00,17.9,12.364648205069866
2014-10-07 03:00:00,18.6,12.36645044836403
2014-10-07 04:00:00,18.6,12.368252691658192
2014-10-07 05:00:00,18.4,12.370054934952364
2014-10-07 06:00:00,17.3,12.371857178246536
2014-10-07 07:00:00,16.5,12.373659421540694
2014-10-07 08:00:00,17.2,12.375461664834873
2014-10-07 09:00:00,18.4,12.377263908129027
2014-10-07 10:00:00,17.8,12.379066151423192
2014-10-07 11:00:00,17.1,12.38086839471736
2014-10-07 12:00:00,17.1,12.382670638011525
2014-10-07 13:00:00,17.7,12.384472881305705
2014-10-07 14:00:00,18.3,12.386275124599859
2014-10-07 15:00:00,17.3,12.388077367894038
2014-10-07 16:00:00,17.7,12.389879611188192
2014-10-07 17:00:00,17.9,12.39168185448236
2014-10-07 18:00:00,17.6,12.393484097776533
2014-10-07 19:00:00,17.8,12.395286341070697
2014-10-07 20:00:00,18.0,12.397088584364862
2014-10-07 21:00:00,17.3,12.398890827659027
2014-10-07 22:00:00,17.4,12.400693070953189
2014-10-07 23:00:00,17.8,12.402495314247357
2014-10-08 00:00:00,17.8,12.349732299279108
2014-10-08 01:00:00,17.6,12.351534542573273
2014-10-08 02:00:00,17.1,12.353336785867437
2014-10-08 03:00:00,17.2,12.355139029161606
2014-10-08 04:00:00,16.8,12.35694127245577
2014-10-08 05:00:00,16.6,12.358743515749932
2014-10-08 06:00:00,16.6,12.360545759044097
2014-10-08 07:00:00,16.9,12.362348002338265
2014-10-08 08:00:00,17.5,12.36415024563243
2014-10-08 09:00:00,17.2,12.365952488926599
2014-10-08 10:00:00,17.2,12.367754732220764
2014-10-08 11:00:00,17.1,12.369556975514932
2014-10-08 12:00:00,16.7,12.3713592188091
2014-10-08 13:00:00,17.2,12.373161462103262
2014-10-08 14:00:00,16.8,12.374963705397441
2014-10-08 15:00:00,16.4,12.376765948691595
2014-10-08 16:00:00,16.6,12.37856819198576
2014-10-08 17:00:00,17.4,12.380370435279922
2014-10-08 18:00:00,17.4,12.382172678574094
2014-10-08 19:00:00,17.6,12.383974921868262
2014-10-08 20:00:00,18.0,12.385777165162427
2014-10-08 21:00:00,17.6,12.387579408456592
2014-10-08 22:00:00,17.5,12.38938165175076
2014-10-08 23:00:00,17.3,12.391183895044922
2014-10-09 00:00:00,18.0,12.338420880076669
2014-10-09 01:00:00,18.1,12.34022312337083
2014-10-09 02:00:00,17.2,12.342025366664995
2014-10-09 03:00:00,17.0,12.34382760995917
2014-10-09 04:00:00,16.7,12.345629853253328
2014-10-09 05:00:00,17.1,12.347432096547493
2014-10-09 06:00:00,18.0,12.349234339841654
2014-10-09 07:00:00,18.3,12.351036583135834
2014-10-09 08:00:00,17.2,12.352838826429991
2014-10-09 09:00:00,19.7,12.354641069724163
2014-10-09 10:00:00,19.2,12.356443313018325
2014-10-09 11:00:00,19.9,12.3582455563125
2014-10-09 12:00:00,20.3,12.360047799606669
2014-10-09 13:00:00,17.9,12.361850042900823
2014-10-09 14:00:00,18.4,12.363652286194991
2014-10-09 15:00:00,17.7,12.365454529489163
2014-10-09 16:00:00,18.0,12.367256772783328
2014-10-09 17:00:00,16.9,12.369059016077497
2014-10-09 18:00:00,17.3,12.370861259371658
2014-10-09 19:00:00,15.7,12.372663502665823
2014-10-09 20:00:00,14.5,12.374465745959991
2014-10-09 21:00:00,12.9,12.37626798925416
2014-10-09 22:00:00,14.1,12.378070232548325
2014-10-09 23:00:00,14.2,12.379872475842493
2014-10-10 00:00:00,14.6,12.327109460874233
2014-10-10 01:00:00,14.0,12.328911704168405
2014-10-10 02:00:00,15.1,12.33071394746257
2014-10-10 03:00:00,16.1,12.332516190756724
2014-10-10 04:00:00,16.2,12.334318434050903
2014-10-10 05:00:00,16.1,12.336120677345061
2014-10-10 06:00:00,15.9,12.33792292063924
2014-10-10 07:00:00,15.3,12.339725163933405
2014-10-10 08:00:00,15.9,12.341527407227552
2014-10-10 09:00:00,16.4,12.343329650521735
2014-10-10 10:00:00,17.6,12.3451318938159
2014-10-10 11:00:00,17.5,12.346934137110058
2014-10-10 12:00:00,18.6,12.34873638040423
2014-10-10 13:00:00,18.8,12.350538623698398
2014-10-10 14:00:00,19.5,12.35234086699256
2014-10-10 15:00:00,18.9,12.354143110286724
2014-10-10 16:00:00,16.8,12.355945353580896
2014-10-10 17:00:00,15.3,12.357747596875061
2014-10-10 18:00:00,15.4,12.359549840169233
2014-10-10 19:00:00,15.5,12.361352083463398
2014-10-10 20:00:00,16.3,12.363154326757563
2014-10-10 21:00:00,16.5,12.364956570051728
2014-10-10 22:00:00,17.0,12.366758813345893
2014-10-10 23:00:00,16.9,12.368561056640047
2014-10-11 00:00:00,16.7,12.315798041671798
2014-10-11 01:00:00,16.8,12.317600284965966
2014-10-11 02:00:00,16.7,12.319402528260131
2014-10-11 03:00:00,16.3,12.321204771554303
2014-10-11 04:00:00,15.7,12.32300701484846
2014-10-11 05:00:00,15.3,12.324809258142633
2014-10-11 06:00:00,13.7,12.326611501436794
2014-10-11 07:00:00,14.0,12.328413744730963
2014-10-11 08:00:00,13.4,12.330215988025127
2014-10-11 09:00:00,13.9,12.332018231319296
2014-10-11 10:00:00,14.6,12.333820474613464
2014-10-11 11:00:00,14.7,12.33562271790763
2014-10-11 12:00:00,15.2,12.337424961201794
2014-10-11 13:00:00,15.2,12.339227204495959
2014-10-11 14:00:00,17.3,12.341029447790127
2014-10-11 15:00:00,15.5,12.3428316910843
2014-10-11 16:00:00,15.1,12.344633934378464
2014-10-11 17:00:00,12.9,12.346436177672626
2014-10-11 18:00:00,12.4,12.348238420966794
2014-10-11 19:00:00,13.7,12.350040664260959
2014-10-11 20:00:00,15.3,12.351842907555127
2014-10-11 21:00:00,13.6,12.353645150849296
2014-10-11 22:00:00,12.0,12.355447394143464
2014-10-11 23:00:00,13.8,12.357249637437615
2014-10-12 00:00:00,12.9,12.304486622469362
2014-10-12 01:00:00,12.2,12.30628886576353
2014-10-12 02:00:00,11.6,12.308091109057699
2014-10-12 03:00:00,11.6,12.309893352351864
2014-10-12 04:00:00,10.1,12.311695595646029
2014-10-12 05:00:00,10.7,12.313497838940197
2014-10-12 06:00:00,8.1,12.315300082234362
2014-10-12 07:00:00,7.4,12.31710232552853
2014-10-12 08:00:00,6.3,12.318904568822695
2014-10-12 09:00:00,7.5,12.320706812116857
2014-10-12 10:00:00,8.1,12.322509055411029
2014-10-12 11:00:00,9.1,12.324311298705194
2014-10-12 12:00:00,9.9,12.326113541999362
2014-10-12 13:00:00,9.7,12.327915785293523
2014-10-12 14:00:00,8.5,12.329718028587695
2014-10-12 15:00:00,8.7,12.33152027188186
2014-10-12 16:00:00,10.4,12.333322515176022
2014-10-12 17:00:00,10.0,12.335124758470197
2014-10-12 18:00:00,11.3,12.336927001764366
2014-10-12 19:00:00,11.0,12.338729245058524
2014-10-12 20:00:00,10.1,12.340531488352696
2014-10-12 21:00:00,11.2,12.342333731646853
2014-10-12 22:00:00,11.6,12.344135974941022
2014-10-12 23:00:00,11.9,12.345938218235187
2014-10-13 00:00:00,11.9,12.372355137683964
2014-10-13 01:00:00,12.1,12.374157380978136
2014-10-13 02:00:00,11.5,12.375959624272301
2014-10-13 03:00:00,12.4,12.377761867566466
2014-10-13 04:00:00,12.7,12.379564110860635
2014-10-13 05:00:00,13.2,12.381366354154796
2014-10-13 06:00:00,12.8,12.383168597448968
2014-10-13 07:00:00,12.8,12.384970840743133
2014-10-13 08:00:00,13.4,12.386773084037301
2014-10-13 09:00:00,13.4,12.388575327331466
2014-10-13 10:00:00,12.8,12.390377570625631
2014-10-13 11:00:00,12.1,12.3921798139198
2014-10-13 12:00:00,10.7,12.393982057213957
2014-10-13 13:00:00,10.9,12.395784300508133
2014-10-13 14:00:00,10.6,12.39758654380229
2014-10-13 15:00:00,9.2,12.399388787096466
2014-10-13 16:00:00,13.3,12.401191030390624
2014-10-13 17:00:00,14.9,12.402993273684789
2014-10-13 18:00:00,14.6,12.404795516978961
2014-10-13 19:00:00,13.6,12.406597760273126
2014-10-13 20:00:00,13.0,12.408400003567287
2014-10-13 21:00:00,12.7,12.41020224686146
2014-10-13 22:00:00,12.5,12.412004490155624
2014-10-13 23:00:00,12.0,12.413806733449793
2014-10-14 00:00:00,12.1,12.361043718481536
2014-10-14 01:00:00,11.9,12.362845961775697
2014-10-14 02:00:00,11.8,12.364648205069866
2014-10-14 03:00:00,13.0,12.366450448364027
2014-10-14 04:00:00,12.9,12.368252691658203
2014-10-14 05:00:00,14.3,12.370054934952368
2014-10-14 06:00:00,12.3,12.371857178246536
2014-10-14 07:00:00,13.1,12.373659421540694
2014-10-14 08:00:00,14.6,12.37546166483487
2014-10-14 09:00:00,15.8,12.377263908129034
2014-10-14 10:00:00,15.9,12.379066151423192
2014-10-14 11:00:00,15.9,12.380868394717357
2014-10-14 12:00:00,15.2,12.382670638011525
2014-10-14 13:00:00,14.7,12.38447288130569
2014-10-14 14:00:00,15.7,12.386275124599855
2014-10-14 15:00:00,15.3,12.38807736789403
2014-10-14 16:00:00,15.3,12.389879611188189
2014-10-14 17:00:00,14.4,12.391681854482357
2014-10-14 18:00:00,15.1,12.393484097776525
2014-10-14 19:00:00,14.9,12.39528634107069
2014-10-14 20:00:00,15.9,12.397088584364855
2014-10-14 21:00:00,15.6,12.398890827659024
2014-10-14 22:00:00,15.1,12.400693070953185
2014-10-14 23:00:00,14.9,12.402495314247357
2014-10-15 00:00:00,14.9,12.349732299279097
2014-10-15 01:00:00,16.3,12.351534542573273
2014-10-15 02:00:00,15.8,12.353336785867427
2014-10-15 03:00:00,16.9,12.355139029161606
2014-10-15 04:00:00,16.2,12.356941272455764
2014-10-15 05:00:00,16.6,12.358743515749936
2014-10-15 06:00:00,16.6,12.36054575904409
2014-10-15 07:00:00,16.4,12.362348002338265
2014-10-15 08:00:00,16.2,12.364150245632434
2014-10-15 09:00:00,16.3,12.365952488926592
2014-10-15 10:00:00,15.9,12.367754732220757
2014-10-15 11:00:00,16.8,12.369556975514936
2014-10-15 12:00:00,16.4,12.3713592188091
2014-10-15 13:00:00,16.6,12.373161462103262
2014-10-15 14:00:00,16.6,12.374963705397427
2014-10-15 15:00:00,16.5,12.376765948691599
2014-10-15 16:00:00,15.7,12.37856819198576
2014-10-15 17:00:00,15.9,12.380370435279922
2014-10-15 18:00:00,15.7,12.382172678574086
2014-10-15 19:00:00,16.1,12.383974921868258
2014-10-15 20:00:00,16.5,12.38577716516243
2014-10-15 21:00:00,16.6,12.387579408456592
2014-10-15 22:00:00,16.8,12.38938165175076
2014-10-15 23:00:00,16.4,12.391183895044925
2014-10-16 00:00:00,16.3,12.338420880076669
2014-10-16 01:00:00,15.4,12.340223123370826
2014-10-16 02:00:00,15.6,12.342025366665002
2014-10-16 03:00:00,15.6,12.343827609959163
2014-10-16 04:00:00,15.3,12.345629853253335
2014-10-16 05:00:00,15.5,12.347432096547493
2014-10-16 06:00:00,15.1,12.349234339841669
2014-10-16 07:00:00,15.2,12.35103658313583
2014-10-16 08:00:00,15.4,12.352838826429998
2014-10-16 09:00:00,15.3,12.35464106972416
2014-10-16 10:00:00,15.1,12.356443313018325
2014-10-16 11:00:00,15.1,12.358245556312507
2014-10-16 12:00:00,15.6,12.360047799606662
2014-10-16 13:00:00,15.4,12.36185004290083
2014-10-16 14:00:00,15.9,12.363652286194991
2014-10-16 15:00:00,15.9,12.36545452948917
2014-10-16 16:00:00,15.6,12.367256772783325
2014-10-16 17:00:00,16.0,12.36905901607749
2014-10-16 18:00:00,16.2,12.370861259371654
2014-10-16 19:00:00,16.1,12.372663502665823
2014-10-16 20:00:00,16.5,12.374465745959991
2014-10-16 21:00:00,17.0,12.376267989254156
2014-10-16 22:00:00,16.7,12.378070232548314
2014-10-16 23:00:00,16.6,12.37987247584249
2014-10-17 00:00:00,16.6,12.327109460874233
2014-10-17 01:00:00,16.6,12.328911704168402
2014-10-17 02:00:00,15.8,12.33071394746257
2014-10-17 03:00:00,16.5,12.332516190756735
2014-10-17 04:00:00,16.5,12.334318434050896
2014-10-17 05:00:00,16.5,12.336120677345072
2014-10-17 06:00:00,15.3,12.337922920639233
2014-10-17 07:00:00,15.7,12.339725163933409
2014-10-17 08:00:00,16.1,12.34152740722757
2014-10-17 09:00:00,15.7,12.343329650521724
2014-10-17 10:00:00,16.4,12.3451318938159
2014-10-17 11:00:00,16.9,12.346934137110061
2014-10-17 12:00:00,16.2,12.348736380404237
2014-10-17 13:00:00,16.6,12.350538623698405
2014-10-17 14:00:00,16.6,12.352340866992563
2014-10-17 15:00:00,16.5,12.354143110286724
2014-10-17 16:00:00,16.3,12.355945353580893
2014-10-17 17:00:00,17.0,12.357747596875061
2014-10-17 18:00:00,17.6,12.35954984016923
2014-10-17 19:00:00,17.4,12.361352083463391
2014-10-17 20:00:00,16.8,12.363154326757563
2014-10-17 21:00:00,17.3,12.36495657005172
2014-10-17 22:00:00,17.4,12.366758813345893
2014-10-17 23:00:00,16.6,12.368561056640054
2014-10-18 00:00:00,16.7,12.315798041671805
2014-10-18 01:00:00,16.8,12.317600284965973
2014-10-18 02:00:00,16.4,12.319402528260131
2014-10-18 03:00:00,16.0,12.321204771554296
2014-10-18 04:00:00,16.1,12.323007014848464
2014-10-18 05:00:00,17.1,12.324809258142633
2014-10-18 06:00:00,17.2,12.326611501436798
2014-10-18 07:00:00,17.5,12.328413744730963
2014-10-18 08:00:00,17.5,12.330215988025138
2014-10-18 09:00:00,17.0,12.3320182313193
2014-10-18 10:00:00,16.5,12.33382047461346
2014-10-18 11:00:00,16.6,12.335622717907626
2014-10-18 12:00:00,16.6,12.337424961201794
2014-10-18 13:00:00,18.4,12.339227204495963
2014-10-18 14:00:00,19.0,12.341029447790127
2014-10-18 15:00:00,19.1,12.342831691084296
2014-10-18 16:00:00,18.5,12.34463393437846
2014-10-18 17:00:00,17.8,12.346436177672626
2014-10-18 18:00:00,17.6,12.348238420966794
2014-10-18 19:00:00,18.4,12.350040664260955
2014-10-18 20:00:00,18.6,12.351842907555131
2014-10-18 21:00:00,18.9,12.353645150849292
2014-10-18 22:00:00,18.1,12.355447394143457
2014-10-18 23:00:00,19.3,12.357249637437622
2014-10-19 00:00:00,19.6,12.304486622469366
2014-10-19 01:00:00,18.5,12.30628886576353
2014-10-19 02:00:00,18.3,12.308091109057695
2014-10-19 03:00:00,18.3,12.30989335235186
2014-10-19 04:00:00,17.6,12.311695595646029
2014-10-19 05:00:00,16.4,12.313497838940194
2014-10-19 06:00:00,16.0,12.315300082234362
2014-10-19 07:00:00,15.8,12.317102325528527
2014-10-19 08:00:00,15.3,12.318904568822695
2014-10-19 09:00:00,16.5,12.320706812116864
2014-10-19 10:00:00,18.9,12.322509055411022
2014-10-19 11:00:00,20.7,12.324311298705197
2014-10-19 12:00:00,23.4,12.326113541999362
2014-10-19 13:00:00,25.0,12.327915785293523
2014-10-19 14:00:00,26.2,12.329718028587695
2014-10-19 15:00:00,27.2,12.331520271881857
2014-10-19 16:00:00,25.6,12.333322515176022
2014-10-19 17:00:00,24.2,12.335124758470187
2014-10-19 18:00:00,23.2,12.336927001764362
2014-10-19 19:00:00,21.9,12.338729245058527
2014-10-19 20:00:00,21.1,12.340531488352696
2014-10-19 21:00:00,20.7,12.342333731646853
2014-10-19 22:00:00,19.8,12.344135974941018
2014-10-19 23:00:00,19.4,12.345938218235187
2014-10-20 00:00:00,18.7,12.372355137683972
2014-10-20 01:00:00,18.6,12.374157380978126
2014-10-20 02:00:00,17.9,12.375959624272301
2014-10-20 03:00:00,16.6,12.377761867566466
2014-10-20 04:00:00,16.7,12.379564110860631
2014-10-20 05:00:00,16.0,12.381366354154792
2014-10-20 06:00:00,15.4,12.383168597448964
2014-10-20 07:00:00,15.4,12.384970840743133
2014-10-20 08:00:00,16.1,12.386773084037298
2014-10-20 09:00:00,17.0,12.388575327331463
2014-10-20 10:00:00,17.6,12.390377570625624
2014-10-20 11:00:00,18.4,12.392179813919793
2014-10-20 12:00:00,20.0,12.393982057213957
2014-10-20 13:00:00,21.9,12.39578430050813
2014-10-20 14:00:00,23.7,12.39758654380229
2014-10-20 15:00:00,24.3,12.399388787096466
2014-10-20 16:00:00,24.6,12.401191030390624
2014-10-20 17:00:00,24.1,12.402993273684796
2014-10-20 18:00:00,24.4,12.404795516978957
2014-10-20 19:00:00,23.3,12.406597760273122
2014-10-20 20:00:00,21.9,12.408400003567287
2014-10-20 21:00:00,21.0,12.41020224686146
2014-10-20 22:00:00,20.0,12.412004490155628
2014-10-20 23:00:00,19.6,12.413806733449793
2014-10-21 00:00:00,19.1,12.361043718481532
2014-10-21 01:00:00,18.6,12.362845961775701
2014-10-21 02:00:00,18.1,12.364648205069866
2014-10-21 03:00:00,17.5,12.366450448364034
2014-10-21 04:00:00,17.5,12.368252691658192
2014-10-21 05:00:00,17.1,12.370054934952368
2014-10-21 06:00:00,17.7,12.371857178246536
2014-10-21 07:00:00,17.7,12.373659421540701
2014-10-21 08:00:00,17.7,12.375461664834862
2014-10-21 09:00:00,20.1,12.377263908129027
2014-10-21 10:00:00,21.3,12.379066151423192
2014-10-21 11:00:00,22.6,12.38086839471736
2014-10-21 12:00:00,23.2,12.382670638011522
2014-10-21 13:00:00,25.4,12.38447288130569
2014-10-21 14:00:00,25.9,12.386275124599855
2014-10-21 15:00:00,25.8,12.388077367894034
2014-10-21 16:00:00,25.6,12.389879611188203
2014-10-21 17:00:00,24.4,12.391681854482357
2014-10-21 18:00:00,23.7,12.393484097776533
2014-10-21 19:00:00,23.0,12.395286341070694
2014-10-21 20:00:00,22.6,12.397088584364862
2014-10-21 21:00:00,22.6,12.398890827659027
2014-10-21 22:00:00,22.2,12.400693070953192
2014-10-21 23:00:00,21.9,12.402495314247354
2014-10-22 00:00:00,21.7,12.3497322992791
2014-10-22 01:00:00,19.7,12.351534542573273
2014-10-22 02:00:00,19.1,12.353336785867437
2014-10-22 03:00:00,18.7,12.355139029161606
2014-10-22 04:00:00,18.0,12.356941272455767
2014-10-22 05:00:00,19.1,12.358743515749932
2014-10-22 06:00:00,20.4,12.3605457590441
2014-10-22 07:00:00,19.9,12.362348002338269
2014-10-22 08:00:00,20.1,12.364150245632434
2014-10-22 09:00:00,19.1,12.365952488926602
2014-10-22 10:00:00,21.4,12.36775473222076
2014-10-22 11:00:00,23.4,12.369556975514932
2014-10-22 12:00:00,26.0,12.3713592188091
2014-10-22 13:00:00,25.5,12.373161462103262
2014-10-22 14:00:00,26.3,12.374963705397427
2014-10-22 15:00:00,27.7,12.376765948691602
2014-10-22 16:00:00,26.3,12.37856819198576
2014-10-22 17:00:00,24.8,12.380370435279925
2014-10-22 18:00:00,23.3,12.382172678574094
2014-10-22 19:00:00,22.5,12.383974921868262
2014-10-22 20:00:00,22.3,12.385777165162423
2014-10-22 21:00:00,21.6,12.387579408456592
2014-10-22 22:00:00,18.9,12.38938165175076
2014-10-22 23:00:00,19.3,12.391183895044922
2014-10-23 00:00:00,18.7,12.338420880076672
