,wt_mean_windspd_true,wt_mean_windspd
2014-03-21 03:00:00,1.9,4.5216829216183925
2014-03-21 04:00:00,1.3,4.524739755040294
2014-03-21 05:00:00,1.2,4.527796588462184
2014-03-21 06:00:00,1.1,4.530853421884082
2014-03-21 07:00:00,1.1,4.53391025530598
2014-03-21 08:00:00,2.4,4.536967088727877
2014-03-21 09:00:00,2.6,4.540023922149764
2014-03-21 10:00:00,3.7,4.5430807555716655
2014-03-21 11:00:00,3.7,4.54613758899356
2014-03-21 12:00:00,4.2,4.54919442241545
2014-03-21 13:00:00,5.0,4.552251255837355
2014-03-21 14:00:00,5.1,4.555308089259242
2014-03-21 15:00:00,4.8,4.558364922681129
2014-03-21 16:00:00,5.0,4.561421756103044
2014-03-21 17:00:00,4.2,4.564478589524924
2014-03-21 18:00:00,4.6,4.567535422946822
2014-03-21 19:00:00,4.3,4.57059225636872
2014-03-21 20:00:00,4.3,4.573649089790614
2014-03-21 21:00:00,5.4,4.576705923212508
2014-03-21 22:00:00,3.2,4.579762756634409
2014-03-21 23:00:00,5.2,4.582819590056296
2014-03-22 00:00:00,7.2,4.509638982878073
2014-03-22 01:00:00,6.1,4.5126958162999635
2014-03-22 02:00:00,5.4,4.515752649721861
2014-03-22 03:00:00,6.5,4.518809483143755
2014-03-22 04:00:00,5.3,4.521866316565649
2014-03-22 05:00:00,3.9,4.5249231499875435
2014-03-22 06:00:00,2.4,4.527979983409445
2014-03-22 07:00:00,2.3,4.531036816831335
2014-03-22 08:00:00,2.7,4.53409365025324
2014-03-22 09:00:00,4.6,4.537150483675131
2014-03-22 10:00:00,5.2,4.540207317097014
2014-03-22 11:00:00,5.3,4.543264150518908
2014-03-22 12:00:00,6.0,4.546320983940806
2014-03-22 13:00:00,5.8,4.5493778173627
2014-03-22 14:00:00,6.2,4.552434650784601
2014-03-22 15:00:00,6.8,4.555491484206485
2014-03-22 16:00:00,6.9,4.558548317628379
2014-03-22 17:00:00,6.8,4.56160515105028
2014-03-22 18:00:00,5.6,4.564661984472174
2014-03-22 19:00:00,4.4,4.567718817894082
2014-03-22 20:00:00,4.1,4.570775651315962
2014-03-22 21:00:00,2.9,4.573832484737856
2014-03-22 22:00:00,2.5,4.576889318159754
2014-03-22 23:00:00,2.8,4.579946151581652
2014-03-23 00:00:00,3.1,4.5067655444034145
2014-03-23 01:00:00,2.4,4.509822377825319
2014-03-23 02:00:00,2.5,4.512879211247203
2014-03-23 03:00:00,1.3,4.5159360446691
2014-03-23 04:00:00,2.7,4.518992878090998
2014-03-23 05:00:00,2.9,4.522049711512885
2014-03-23 06:00:00,2.8,4.525106544934779
2014-03-23 07:00:00,2.2,4.528163378356691
2014-03-23 08:00:00,2.7,4.531220211778578
2014-03-23 09:00:00,4.1,4.534277045200472
2014-03-23 10:00:00,3.5,4.537333878622363
2014-03-23 11:00:00,2.2,4.540390712044257
2014-03-23 12:00:00,3.9,4.543447545466158
2014-03-23 13:00:00,2.9,4.546504378888052
2014-03-23 14:00:00,2.3,4.549561212309946
2014-03-23 15:00:00,3.1,4.552618045731844
2014-03-23 16:00:00,4.9,4.555674879153742
2014-03-23 17:00:00,5.9,4.558731712575636
2014-03-23 18:00:00,5.1,4.561788545997526
2014-03-23 19:00:00,5.6,4.564845379419417
2014-03-23 20:00:00,5.0,4.567902212841311
2014-03-23 21:00:00,4.7,4.5709590462632015
2014-03-23 22:00:00,3.2,4.574015879685113
2014-03-23 23:00:00,1.8,4.577072713107
2014-03-24 00:00:00,0.7,4.524006175251305
2014-03-24 01:00:00,1.2,4.5270630086731956
2014-03-24 02:00:00,0.7,4.5301198420951
2014-03-24 03:00:00,1.5,4.533176675516998
2014-03-24 04:00:00,1.0,4.536233508938885
2014-03-24 05:00:00,1.0,4.539290342360786
2014-03-24 06:00:00,2.1,4.542347175782677
2014-03-24 07:00:00,2.2,4.5454040092045815
2014-03-24 08:00:00,3.9,4.5484608426264685
2014-03-24 09:00:00,5.6,4.551517676048363
2014-03-24 10:00:00,6.5,4.554574509470271
2014-03-24 11:00:00,6.2,4.557631342892151
2014-03-24 12:00:00,5.7,4.560688176314052
2014-03-24 13:00:00,6.1,4.563745009735946
2014-03-24 14:00:00,8.2,4.5668018431578545
2014-03-24 15:00:00,8.8,4.569858676579734
2014-03-24 16:00:00,8.0,4.572915510001632
2014-03-24 17:00:00,8.5,4.575972343423526
2014-03-24 18:00:00,6.4,4.57902917684542
2014-03-24 19:00:00,5.0,4.582086010267311
2014-03-24 20:00:00,5.8,4.585142843689212
2014-03-24 21:00:00,3.9,4.588199677111106
2014-03-24 22:00:00,4.7,4.591256510533
2014-03-24 23:00:00,6.2,4.594313343954891
2014-03-25 00:00:00,2.3,4.521132736776664
2014-03-25 01:00:00,1.1,4.524189570198555
2014-03-25 02:00:00,2.4,4.527246403620445
2014-03-25 03:00:00,2.7,4.53030323704235
2014-03-25 04:00:00,3.2,4.533360070464241
2014-03-25 05:00:00,3.3,4.536416903886135
2014-03-25 06:00:00,4.4,4.539473737308029
2014-03-25 07:00:00,4.5,4.542530570729916
2014-03-25 08:00:00,4.6,4.545587404151817
2014-03-25 09:00:00,5.7,4.548644237573708
2014-03-25 10:00:00,6.8,4.5517010709956125
2014-03-25 11:00:00,7.6,4.55475790441751
2014-03-25 12:00:00,6.9,4.557814737839401
2014-03-25 13:00:00,7.1,4.560871571261291
2014-03-25 14:00:00,7.1,4.563928404683185
2014-03-25 15:00:00,6.8,4.566985238105087
2014-03-25 16:00:00,7.9,4.570042071526984
2014-03-25 17:00:00,8.3,4.5730989049488855
2014-03-25 18:00:00,7.9,4.5761557383707725
2014-03-25 19:00:00,7.6,4.579212571792674
2014-03-25 20:00:00,7.7,4.582269405214561
2014-03-25 21:00:00,7.9,4.585326238636462
2014-03-25 22:00:00,8.4,4.588383072058356
2014-03-25 23:00:00,8.5,4.591439905480243
2014-03-26 00:00:00,7.6,4.5182592983020164
2014-03-26 01:00:00,6.7,4.521316131723907
2014-03-26 02:00:00,7.4,4.524372965145801
2014-03-26 03:00:00,6.0,4.527429798567702
2014-03-26 04:00:00,4.8,4.5304866319895964
2014-03-26 05:00:00,5.6,4.533543465411494
2014-03-26 06:00:00,3.9,4.536600298833385
2014-03-26 07:00:00,4.6,4.539657132255272
2014-03-26 08:00:00,5.7,4.54271396567718
2014-03-26 09:00:00,6.3,4.545770799099074
2014-03-26 10:00:00,8.1,4.548827632520965
2014-03-26 11:00:00,8.2,4.551884465942862
2014-03-26 12:00:00,7.9,4.5549412993647564
2014-03-26 13:00:00,7.9,4.557998132786651
2014-03-26 14:00:00,8.4,4.561054966208538
2014-03-26 15:00:00,9.5,4.564111799630435
2014-03-26 16:00:00,9.2,4.567168633052333
2014-03-26 17:00:00,8.9,4.570225466474238
2014-03-26 18:00:00,5.9,4.573282299896121
2014-03-26 19:00:00,5.5,4.576339133318008
2014-03-26 20:00:00,4.5,4.5793959667399164
2014-03-26 21:00:00,5.1,4.5824528001618035
2014-03-26 22:00:00,5.3,4.585509633583701
2014-03-26 23:00:00,3.7,4.588566467005602
2014-03-27 00:00:00,3.7,4.515385859827365
2014-03-27 01:00:00,2.0,4.518442693249263
2014-03-27 02:00:00,3.2,4.521499526671164
2014-03-27 03:00:00,2.6,4.524556360093044
2014-03-27 04:00:00,1.9,4.527613193514945
2014-03-27 05:00:00,2.4,4.530670026936839
2014-03-27 06:00:00,2.1,4.53372686035874
2014-03-27 07:00:00,2.1,4.5367836937806345
2014-03-27 08:00:00,1.6,4.539840527202532
2014-03-27 09:00:00,3.5,4.542897360624423
2014-03-27 10:00:00,2.4,4.54595419404632
2014-03-27 11:00:00,3.9,4.549011027468211
2014-03-27 12:00:00,6.1,4.552067860890098
2014-03-27 13:00:00,5.3,4.555124694312006
2014-03-27 14:00:00,5.9,4.5581815277339
2014-03-27 15:00:00,5.7,4.56123836115578
2014-03-27 16:00:00,5.9,4.564295194577685
2014-03-27 17:00:00,5.5,4.567352027999576
2014-03-27 18:00:00,4.1,4.570408861421466
2014-03-27 19:00:00,3.0,4.573465694843364
2014-03-27 20:00:00,1.7,4.576522528265265
2014-03-27 21:00:00,3.9,4.579579361687159
2014-03-27 22:00:00,2.9,4.58263619510906
2014-03-27 23:00:00,2.1,4.5856930285309545
2014-03-28 00:00:00,1.5,4.512512421352714
2014-03-28 01:00:00,2.1,4.515569254774604
2014-03-28 02:00:00,2.8,4.518626088196509
2014-03-28 03:00:00,3.0,4.5216829216184
2014-03-28 04:00:00,2.8,4.524739755040297
2014-03-28 05:00:00,1.8,4.527796588462191
2014-03-28 06:00:00,1.1,4.530853421884082
2014-03-28 07:00:00,0.9,4.533910255305983
2014-03-28 08:00:00,1.6,4.536967088727877
2014-03-28 09:00:00,1.5,4.540023922149764
2014-03-28 10:00:00,1.9,4.543080755571673
2014-03-28 11:00:00,1.9,4.546137588993567
2014-03-28 12:00:00,1.5,4.549194422415454
2014-03-28 13:00:00,3.3,4.552251255837348
2014-03-28 14:00:00,4.5,4.555308089259242
2014-03-28 15:00:00,3.5,4.55836492268114
2014-03-28 16:00:00,3.4,4.561421756103027
2014-03-28 17:00:00,4.0,4.564478589524931
2014-03-28 18:00:00,4.8,4.5675354229468255
2014-03-28 19:00:00,2.6,4.570592256368723
2014-03-28 20:00:00,2.0,4.573649089790614
2014-03-28 21:00:00,0.6,4.576705923212497
2014-03-28 22:00:00,0.6,4.579762756634402
2014-03-28 23:00:00,0.3,4.582819590056303
2014-03-29 00:00:00,1.6,4.509638982878066
2014-03-29 01:00:00,2.1,4.5126958162999635
2014-03-29 02:00:00,1.6,4.515752649721861
2014-03-29 03:00:00,1.7,4.518809483143759
2014-03-29 04:00:00,1.8,4.5218663165656565
2014-03-29 05:00:00,2.6,4.5249231499875435
2014-03-29 06:00:00,3.5,4.527979983409438
2014-03-29 07:00:00,4.3,4.531036816831342
2014-03-29 08:00:00,2.8,4.53409365025324
2014-03-29 09:00:00,2.8,4.537150483675131
2014-03-29 10:00:00,2.2,4.540207317097028
2014-03-29 11:00:00,1.5,4.543264150518915
2014-03-29 12:00:00,1.3,4.546320983940802
2014-03-29 13:00:00,2.5,4.5493778173627035
2014-03-29 14:00:00,2.1,4.552434650784605
2014-03-29 15:00:00,4.6,4.555491484206492
2014-03-29 16:00:00,6.3,4.558548317628386
2014-03-29 17:00:00,5.6,4.561605151050273
2014-03-29 18:00:00,4.7,4.564661984472174
2014-03-29 19:00:00,4.9,4.567718817894068
2014-03-29 20:00:00,3.4,4.5707756513159765
2014-03-29 21:00:00,2.7,4.57383248473786
2014-03-29 22:00:00,2.7,4.576889318159758
2014-03-29 23:00:00,4.1,4.579946151581652
2014-03-30 00:00:00,4.4,4.506765544403422
2014-03-30 03:00:00,1.6,4.515936044669104
2014-03-30 04:00:00,0.9,4.5189928780909945
2014-03-30 05:00:00,3.1,4.522049711512892
2014-03-30 06:00:00,3.4,4.525106544934779
2014-03-30 07:00:00,2.9,4.528163378356684
2014-03-30 08:00:00,4.8,4.531220211778578
2014-03-30 09:00:00,4.3,4.534277045200472
2014-03-30 10:00:00,6.9,4.53733387862237
2014-03-30 11:00:00,8.5,4.540390712044264
2014-03-30 12:00:00,8.3,4.543447545466158
2014-03-30 13:00:00,6.9,4.546504378888052
2014-03-30 14:00:00,7.2,4.549561212309953
2014-03-30 15:00:00,7.4,4.552618045731844
2014-03-30 16:00:00,7.2,4.555674879153742
2014-03-30 17:00:00,6.7,4.558731712575629
2014-03-30 18:00:00,4.1,4.56178854599753
2014-03-30 19:00:00,4.0,4.564845379419424
2014-03-30 20:00:00,5.5,4.5679022128413145
2014-03-30 21:00:00,4.4,4.570959046263216
2014-03-30 22:00:00,3.4,4.574015879685103
2014-03-30 23:00:00,4.1,4.577072713107
2014-03-31 00:00:00,3.4,4.524006175251305
2014-03-31 01:00:00,3.4,4.527063008673206
2014-03-31 02:00:00,3.5,4.5301198420951
2014-03-31 03:00:00,4.2,4.533176675516987
2014-03-31 04:00:00,3.9,4.536233508938892
2014-03-31 05:00:00,3.6,4.539290342360783
2014-03-31 06:00:00,3.7,4.542347175782677
2014-03-31 07:00:00,3.2,4.545404009204574
2014-03-31 08:00:00,4.1,4.5484608426264685
2014-03-31 09:00:00,4.5,4.551517676048363
2014-03-31 10:00:00,4.4,4.55457450947026
2014-03-31 11:00:00,5.0,4.557631342892151
2014-03-31 12:00:00,9.9,4.560688176314052
2014-03-31 13:00:00,7.2,4.563745009735946
2014-03-31 14:00:00,9.8,4.566801843157844
2014-03-31 15:00:00,10.5,4.5698586765797415
2014-03-31 16:00:00,8.3,4.572915510001636
2014-03-31 17:00:00,9.2,4.575972343423523
2014-03-31 18:00:00,7.8,4.579029176845417
2014-03-31 19:00:00,7.8,4.5820860102673215
2014-03-31 20:00:00,8.3,4.585142843689198
2014-03-31 21:00:00,8.1,4.588199677111103
2014-03-31 22:00:00,9.4,4.591256510533004
2014-03-31 23:00:00,10.9,4.594313343954894
2014-04-01 00:00:00,8.9,4.518813122871457
2014-04-01 01:00:00,7.4,4.521869956293358
2014-04-01 02:00:00,8.4,4.524926789715259
2014-04-01 03:00:00,7.3,4.527983623137153
2014-04-01 04:00:00,8.9,4.531040456559047
2014-04-01 05:00:00,9.5,4.534097289980938
2014-04-01 06:00:00,9.0,4.5371541234028285
2014-04-01 07:00:00,7.0,4.540210956824737
2014-04-01 08:00:00,5.0,4.543267790246627
2014-04-01 09:00:00,5.8,4.5463246236685215
2014-04-01 10:00:00,5.7,4.549381457090412
2014-04-01 11:00:00,6.8,4.552438290512313
2014-04-01 12:00:00,7.2,4.5554951239342
2014-04-01 13:00:00,5.2,4.5585519573561015
2014-04-01 14:00:00,4.5,4.561608790777992
2014-04-01 15:00:00,7.5,4.564665624199893
2014-04-01 16:00:00,6.7,4.56772245762178
2014-04-01 17:00:00,6.1,4.5707792910436815
2014-04-01 18:00:00,5.6,4.573836124465572
2014-04-01 19:00:00,4.5,4.576892957887473
2014-04-01 20:00:00,4.0,4.579949791309371
2014-04-01 21:00:00,4.5,4.583006624731254
2014-04-01 22:00:00,4.3,4.586063458153156
2014-04-01 23:00:00,2.6,4.58912029157505
2014-04-02 00:00:00,2.5,4.515939684396827
2014-04-02 01:00:00,2.5,4.51899651781871
2014-04-02 02:00:00,2.7,4.522053351240611
2014-04-02 03:00:00,2.9,4.525110184662502
2014-04-02 04:00:00,2.7,4.5281670180844
2014-04-02 05:00:00,2.6,4.531223851506294
2014-04-02 06:00:00,1.4,4.5342806849281985
2014-04-02 07:00:00,0.6,4.5373375183500855
2014-04-02 08:00:00,1.9,4.54039435177198
2014-04-02 09:00:00,3.7,4.54345118519387
2014-04-02 10:00:00,5.8,4.5465080186157785
2014-04-02 11:00:00,7.0,4.549564852037669
2014-04-02 12:00:00,6.4,4.552621685459549
2014-04-02 13:00:00,5.6,4.555678518881443
2014-04-02 14:00:00,6.5,4.558735352303351
2014-04-02 15:00:00,6.3,4.5617921857252455
2014-04-02 16:00:00,6.3,4.5648490191471325
2014-04-02 17:00:00,5.8,4.56790585256903
2014-04-02 18:00:00,5.0,4.570962685990931
2014-04-02 19:00:00,4.7,4.5740195194128255
2014-04-02 20:00:00,3.9,4.577076352834716
2014-04-02 21:00:00,4.1,4.580133186256617
2014-04-02 22:00:00,3.3,4.5831900196785185
2014-04-02 23:00:00,2.5,4.586246853100398
2014-04-03 00:00:00,1.9,4.513066245922172
2014-04-03 01:00:00,2.5,4.516123079344062
2014-04-03 02:00:00,3.8,4.519179912765956
2014-04-03 03:00:00,3.9,4.5222367461878505
2014-04-03 04:00:00,4.4,4.525293579609752
2014-04-03 05:00:00,4.3,4.528350413031649
2014-04-03 06:00:00,3.7,4.53140724645354
2014-04-03 07:00:00,4.0,4.534464079875441
2014-04-03 08:00:00,3.9,4.537520913297328
2014-04-03 09:00:00,4.4,4.540577746719215
2014-04-03 10:00:00,5.5,4.543634580141116
2014-04-03 11:00:00,5.6,4.5466914135630105
2014-04-03 12:00:00,5.5,4.549748246984912
2014-04-03 13:00:00,6.8,4.552805080406809
2014-04-03 14:00:00,7.0,4.5558619138287035
2014-04-03 15:00:00,7.3,4.558918747250587
2014-04-03 16:00:00,6.9,4.561975580672481
2014-04-03 17:00:00,6.4,4.565032414094379
2014-04-03 18:00:00,4.5,4.56808924751628
2014-04-03 19:00:00,3.9,4.5711460809381705
2014-04-03 20:00:00,3.1,4.574202914360065
2014-04-03 21:00:00,2.7,4.577259747781966
2014-04-03 22:00:00,1.7,4.580316581203856
2014-04-03 23:00:00,2.2,4.583373414625754
2014-04-04 00:00:00,2.7,4.510192807447513
2014-04-04 01:00:00,2.4,4.513249640869418
2014-04-04 02:00:00,2.6,4.516306474291309
2014-04-04 03:00:00,2.6,4.51936330771321
2014-04-04 04:00:00,4.0,4.522420141135093
2014-04-04 05:00:00,4.3,4.525476974556987
2014-04-04 06:00:00,5.2,4.528533807978896
2014-04-04 07:00:00,5.3,4.531590641400779
2014-04-04 08:00:00,5.9,4.53464747482268
2014-04-04 09:00:00,6.1,4.537704308244571
2014-04-04 10:00:00,6.3,4.540761141666469
2014-04-04 11:00:00,6.9,4.54381797508837
2014-04-04 12:00:00,7.7,4.54687480851026
2014-04-04 13:00:00,8.4,4.5499316419321545
2014-04-04 14:00:00,9.0,4.552988475354049
2014-04-04 15:00:00,8.3,4.556045308775943
2014-04-04 16:00:00,8.0,4.559102142197844
2014-04-04 17:00:00,7.5,4.562158975619731
2014-04-04 18:00:00,7.1,4.565215809041625
2014-04-04 19:00:00,8.4,4.568272642463519
2014-04-04 20:00:00,8.0,4.571329475885413
2014-04-04 21:00:00,7.1,4.5743863093073145
2014-04-04 22:00:00,6.9,4.577443142729209
2014-04-04 23:00:00,5.5,4.580499976151103
2014-04-05 00:00:00,4.8,4.5073193689728726
2014-04-05 01:00:00,4.9,4.51037620239477
2014-04-05 02:00:00,4.5,4.513433035816668
2014-04-05 03:00:00,3.4,4.516489869238562
2014-04-05 04:00:00,3.7,4.5195467026604526
2014-04-05 05:00:00,3.9,4.522603536082347
2014-04-05 06:00:00,2.6,4.525660369504234
2014-04-05 07:00:00,1.8,4.528717202926135
2014-04-05 08:00:00,2.6,4.531774036348022
2014-04-05 09:00:00,3.0,4.534830869769934
2014-04-05 10:00:00,1.3,4.537887703191821
2014-04-05 11:00:00,2.6,4.540944536613715
2014-04-05 12:00:00,3.0,4.5440013700356054
2014-04-05 13:00:00,3.5,4.54705820345751
2014-04-05 14:00:00,2.6,4.550115036879401
2014-04-05 15:00:00,3.5,4.553171870301302
2014-04-05 16:00:00,3.5,4.5562287037232
2014-04-05 17:00:00,2.9,4.559285537145087
2014-04-05 18:00:00,2.7,4.562342370566981
2014-04-05 19:00:00,3.3,4.565399203988871
2014-04-05 20:00:00,3.6,4.568456037410776
2014-04-05 21:00:00,3.0,4.571512870832667
2014-04-05 22:00:00,2.5,4.574569704254554
2014-04-05 23:00:00,0.2,4.577626537676469
2014-04-06 00:00:00,0.0,4.504445930498228
2014-04-06 01:00:00,0.2,4.507502763920119
2014-04-06 02:00:00,0.8,4.5105595973420165
2014-04-06 03:00:00,0.1,4.513616430763911
2014-04-06 04:00:00,0.2,4.516673264185805
2014-04-06 05:00:00,0.7,4.519730097607699
2014-04-06 06:00:00,1.0,4.522786931029593
2014-04-06 07:00:00,0.4,4.525843764451487
2014-04-06 08:00:00,1.5,4.528900597873388
2014-04-06 09:00:00,1.0,4.531957431295275
2014-04-06 10:00:00,0.7,4.535014264717173
2014-04-06 11:00:00,1.4,4.538071098139071
2014-04-06 12:00:00,2.2,4.541127931560961
2014-04-06 13:00:00,2.0,4.544184764982852
2014-04-06 14:00:00,1.6,4.547241598404753
2014-04-06 15:00:00,2.3,4.550298431826647
2014-04-06 16:00:00,2.0,4.553355265248548
2014-04-06 17:00:00,2.0,4.556412098670435
2014-04-06 18:00:00,2.7,4.559468932092329
2014-04-06 19:00:00,2.6,4.562525765514227
2014-04-06 20:00:00,2.3,4.565582598936118
2014-04-06 21:00:00,1.2,4.568639432358012
2014-04-06 22:00:00,0.9,4.571696265779913
2014-04-06 23:00:00,0.3,4.5747530992018035
2014-04-07 00:00:00,0.2,4.521686561346108
2014-04-07 01:00:00,0.2,4.524743394768009
2014-04-07 02:00:00,1.2,4.5278002281899035
2014-04-07 03:00:00,2.5,4.530857061611798
2014-04-07 04:00:00,3.1,4.533913895033699
2014-04-07 05:00:00,1.8,4.536970728455589
2014-04-07 06:00:00,2.5,4.540027561877487
2014-04-07 07:00:00,1.6,4.543084395299388
2014-04-07 08:00:00,1.7,4.546141228721279
2014-04-07 09:00:00,1.5,4.5491980621431765
2014-04-07 10:00:00,1.3,4.552254895565067
2014-04-07 11:00:00,1.4,4.555311728986954
2014-04-07 12:00:00,1.4,4.558368562408862
2014-04-07 13:00:00,1.8,4.561425395830746
2014-04-07 14:00:00,2.2,4.56448222925264
2014-04-07 15:00:00,3.8,4.567539062674555
2014-04-07 16:00:00,4.1,4.570595896096435
2014-04-07 17:00:00,4.9,4.573652729518322
2014-04-07 18:00:00,5.0,4.576709562940216
2014-04-07 19:00:00,5.0,4.579766396362118
2014-04-07 20:00:00,4.7,4.582823229784012
2014-04-07 21:00:00,4.2,4.585880063205899
2014-04-07 22:00:00,3.5,4.5889368966278035
2014-04-07 23:00:00,3.3,4.591993730049701
2014-04-08 00:00:00,4.1,4.518813122871464
2014-04-08 01:00:00,4.2,4.521869956293358
2014-04-08 02:00:00,3.9,4.5249267897152485
2014-04-08 03:00:00,4.1,4.527983623137153
2014-04-08 04:00:00,3.4,4.531040456559044
2014-04-08 05:00:00,3.5,4.5340972899809415
2014-04-08 06:00:00,3.9,4.5371541234028285
2014-04-08 07:00:00,3.5,4.540210956824733
2014-04-08 08:00:00,4.0,4.543267790246624
2014-04-08 09:00:00,3.9,4.546324623668511
2014-04-08 10:00:00,3.6,4.549381457090423
2014-04-08 11:00:00,3.6,4.552438290512306
2014-04-08 12:00:00,3.3,4.555495123934207
2014-04-08 13:00:00,3.1,4.558551957356094
2014-04-08 14:00:00,3.3,4.561608790777996
2014-04-08 15:00:00,2.9,4.56466562419989
2014-04-08 16:00:00,3.1,4.56772245762178
2014-04-08 17:00:00,3.5,4.5707792910436815
2014-04-08 18:00:00,3.8,4.573836124465572
2014-04-08 19:00:00,3.9,4.576892957887473
2014-04-08 20:00:00,3.7,4.579949791309367
2014-04-08 21:00:00,2.9,4.5830066247312615
2014-04-08 22:00:00,6.0,4.586063458153159
2014-04-08 23:00:00,7.0,4.58912029157505
2014-04-09 00:00:00,5.9,4.51593968439683
2014-04-09 01:00:00,4.7,4.51899651781871
2014-04-09 02:00:00,4.6,4.522053351240611
2014-04-09 03:00:00,4.4,4.525110184662509
2014-04-09 04:00:00,6.4,4.528167018084396
2014-04-09 05:00:00,5.5,4.531223851506294
2014-04-09 06:00:00,4.0,4.534280684928195
2014-04-09 07:00:00,5.4,4.537337518350082
2014-04-09 08:00:00,4.9,4.5403943517719725
2014-04-09 09:00:00,3.4,4.543451185193867
2014-04-09 10:00:00,2.5,4.546508018615782
2014-04-09 11:00:00,2.6,4.549564852037662
2014-04-09 12:00:00,4.0,4.5526216854595525
2014-04-09 13:00:00,4.1,4.555678518881443
2014-04-09 14:00:00,2.8,4.558735352303351
2014-04-09 15:00:00,2.0,4.561792185725238
2014-04-09 16:00:00,1.2,4.56484901914714
2014-04-09 17:00:00,0.7,4.567905852569034
2014-04-09 18:00:00,3.9,4.570962685990921
2014-04-09 19:00:00,4.1,4.574019519412822
2014-04-09 20:00:00,4.4,4.577076352834716
2014-04-09 21:00:00,3.7,4.580133186256603
2014-04-09 22:00:00,4.5,4.583190019678511
2014-04-09 23:00:00,4.6,4.586246853100402
2014-04-10 00:00:00,4.2,4.513066245922172
2014-04-10 01:00:00,3.1,4.516123079344055
2014-04-10 02:00:00,2.2,4.519179912765953
2014-04-10 03:00:00,1.0,4.5222367461878505
2014-04-10 04:00:00,0.8,4.525293579609752
2014-04-10 05:00:00,0.5,4.528350413031646
2014-04-10 06:00:00,0.2,4.531407246453533
2014-04-10 07:00:00,1.8,4.534464079875438
2014-04-10 08:00:00,3.4,4.537520913297335
2014-04-10 09:00:00,3.5,4.540577746719226
2014-04-10 10:00:00,3.0,4.5436345801411235
2014-04-10 11:00:00,3.1,4.546691413563007
2014-04-10 12:00:00,2.7,4.549748246984915
2014-04-10 13:00:00,3.6,4.552805080406799
2014-04-10 14:00:00,4.4,4.5558619138287035
2014-04-10 15:00:00,4.3,4.558918747250594
2014-04-10 16:00:00,3.8,4.561975580672485
2014-04-10 17:00:00,3.7,4.565032414094375
2014-04-10 18:00:00,4.3,4.56808924751628
2014-04-10 19:00:00,5.7,4.571146080938163
2014-04-10 20:00:00,4.0,4.574202914360065
2014-04-10 21:00:00,3.9,4.577259747781959
2014-04-10 22:00:00,2.3,4.58031658120386
2014-04-10 23:00:00,1.4,4.5833734146257505
2014-04-11 00:00:00,1.4,4.510192807447517
2014-04-11 01:00:00,1.6,4.513249640869411
2014-04-11 02:00:00,1.6,4.516306474291305
2014-04-11 03:00:00,1.9,4.519363307713206
2014-04-11 04:00:00,1.6,4.5224201411351
2014-04-11 05:00:00,2.9,4.52547697455698
2014-04-11 06:00:00,2.5,4.528533807978889
2014-04-11 07:00:00,2.4,4.531590641400776
2014-04-11 08:00:00,2.6,4.5346474748226875
2014-04-11 09:00:00,3.0,4.5377043082445745
2014-04-11 10:00:00,2.1,4.540761141666465
2014-04-11 11:00:00,2.0,4.543817975088363
2014-04-11 12:00:00,2.2,4.546874808510257
2014-04-11 13:00:00,2.8,4.549931641932162
2014-04-11 14:00:00,2.8,4.552988475354049
