,wt_tmpap_true,wt_tmpap
2014-03-21 16:00:00,9.9,12.938096986507174
2014-03-21 17:00:00,10.7,12.937029173256049
2014-03-21 18:00:00,10.5,12.935961360004926
2014-03-21 19:00:00,11.0,12.934893546753807
2014-03-21 20:00:00,11.1,12.933825733502678
2014-03-21 21:00:00,10.2,12.932757920251573
2014-03-21 22:00:00,11.6,12.93169010700044
2014-03-21 23:00:00,8.8,12.930622293749321
2014-03-22 00:00:00,5.5,12.95561291295469
2014-03-22 01:00:00,5.7,12.954545099703571
2014-03-22 02:00:00,6.3,12.953477286452442
2014-03-22 03:00:00,5.7,12.952409473201323
2014-03-22 04:00:00,6.4,12.951341659950215
2014-03-22 05:00:00,6.9,12.950273846699078
2014-03-22 06:00:00,7.5,12.94920603344796
2014-03-22 07:00:00,7.9,12.948138220196833
2014-03-22 08:00:00,8.6,12.947070406945711
2014-03-22 09:00:00,8.0,12.946002593694592
2014-03-22 10:00:00,8.1,12.94493478044347
2014-03-22 11:00:00,8.0,12.943866967192347
2014-03-22 12:00:00,7.9,12.942799153941229
2014-03-22 13:00:00,7.7,12.941731340690088
2014-03-22 14:00:00,7.3,12.940663527438977
2014-03-22 15:00:00,6.8,12.939595714187861
2014-03-22 16:00:00,6.1,12.938527900936736
2014-03-22 17:00:00,5.7,12.93746008768561
2014-03-22 18:00:00,5.8,12.936392274434494
2014-03-22 19:00:00,6.1,12.935324461183365
2014-03-22 20:00:00,5.9,12.934256647932246
2014-03-22 21:00:00,6.3,12.933188834681117
2014-03-22 22:00:00,6.6,12.932121021430005
2014-03-22 23:00:00,6.3,12.931053208178879
2014-03-23 00:00:00,6.0,12.956043827384251
2014-03-23 01:00:00,6.5,12.954976014133129
2014-03-23 02:00:00,6.1,12.953908200882013
2014-03-23 03:00:00,6.9,12.952840387630895
2014-03-23 04:00:00,6.1,12.951772574379758
2014-03-23 05:00:00,6.1,12.950704761128653
2014-03-23 06:00:00,6.1,12.94963694787752
2014-03-23 07:00:00,6.8,12.948569134626394
2014-03-23 08:00:00,7.1,12.947501321375283
2014-03-23 09:00:00,6.8,12.946433508124157
2014-03-23 10:00:00,7.3,12.945365694873034
2014-03-23 11:00:00,8.8,12.944297881621912
2014-03-23 12:00:00,7.7,12.943230068370786
2014-03-23 13:00:00,9.6,12.942162255119657
2014-03-23 14:00:00,10.6,12.941094441868534
2014-03-23 15:00:00,10.4,12.940026628617423
2014-03-23 16:00:00,8.3,12.93895881536629
2014-03-23 17:00:00,6.8,12.93789100211517
2014-03-23 18:00:00,6.7,12.936823188864048
2014-03-23 19:00:00,5.6,12.93575537561293
2014-03-23 20:00:00,5.5,12.93468756236181
2014-03-23 21:00:00,5.5,12.933619749110685
2014-03-23 22:00:00,6.4,12.932551935859562
2014-03-23 23:00:00,7.1,12.931484122608444
2014-03-24 00:00:00,7.9,12.953458340806902
2014-03-24 01:00:00,7.5,12.95239052755577
2014-03-24 02:00:00,8.0,12.95132271430465
2014-03-24 03:00:00,7.4,12.950254901053531
2014-03-24 04:00:00,7.9,12.949187087802402
2014-03-24 05:00:00,7.9,12.948119274551276
2014-03-24 06:00:00,7.2,12.94705146130016
2014-03-24 07:00:00,7.8,12.945983648049035
2014-03-24 08:00:00,7.8,12.944915834797923
2014-03-24 09:00:00,8.0,12.943848021546787
2014-03-24 10:00:00,7.7,12.942780208295678
2014-03-24 11:00:00,7.6,12.941712395044553
2014-03-24 12:00:00,8.4,12.940644581793427
2014-03-24 13:00:00,8.6,12.939576768542304
2014-03-24 14:00:00,6.9,12.938508955291175
2014-03-24 15:00:00,6.6,12.937441142040067
2014-03-24 16:00:00,7.2,12.93637332878894
2014-03-24 17:00:00,6.2,12.935305515537825
2014-03-24 18:00:00,6.9,12.934237702286685
2014-03-24 19:00:00,7.6,12.933169889035574
2014-03-24 20:00:00,6.6,12.932102075784448
2014-03-24 21:00:00,7.5,12.931034262533329
2014-03-24 22:00:00,6.8,12.9299664492822
2014-03-24 23:00:00,5.6,12.928898636031088
2014-03-25 00:00:00,8.1,12.953889255236453
2014-03-25 01:00:00,8.9,12.95282144198533
2014-03-25 02:00:00,8.0,12.951753628734211
2014-03-25 03:00:00,7.5,12.950685815483089
2014-03-25 04:00:00,7.1,12.94961800223197
2014-03-25 05:00:00,6.8,12.948550188980844
2014-03-25 06:00:00,6.5,12.947482375729722
2014-03-25 07:00:00,6.7,12.946414562478592
2014-03-25 08:00:00,7.2,12.945346749227474
2014-03-25 09:00:00,7.1,12.944278935976358
2014-03-25 10:00:00,6.7,12.943211122725232
2014-03-25 11:00:00,6.6,12.94214330947411
2014-03-25 12:00:00,7.0,12.941075496222984
2014-03-25 13:00:00,6.8,12.940007682971865
2014-03-25 14:00:00,7.0,12.938939869720736
2014-03-25 15:00:00,7.2,12.937872056469624
2014-03-25 16:00:00,6.3,12.936804243218491
2014-03-25 17:00:00,6.0,12.93573642996738
2014-03-25 18:00:00,6.0,12.934668616716246
2014-03-25 19:00:00,5.9,12.933600803465131
2014-03-25 20:00:00,5.8,12.932532990214002
2014-03-25 21:00:00,5.7,12.931465176962886
2014-03-25 22:00:00,4.3,12.930397363711764
2014-03-25 23:00:00,4.3,12.929329550460649
2014-03-26 00:00:00,4.5,12.95432016966601
2014-03-26 01:00:00,4.7,12.953252356414895
2014-03-26 02:00:00,3.8,12.952184543163776
2014-03-26 03:00:00,4.2,12.95111672991265
2014-03-26 04:00:00,4.7,12.950048916661535
2014-03-26 05:00:00,3.9,12.948981103410413
2014-03-26 06:00:00,4.8,12.947913290159287
2014-03-26 07:00:00,4.8,12.946845476908164
2014-03-26 08:00:00,4.6,12.945777663657031
2014-03-26 09:00:00,4.6,12.944709850405909
2014-03-26 10:00:00,3.8,12.943642037154786
2014-03-26 11:00:00,4.5,12.942574223903664
2014-03-26 12:00:00,4.7,12.941506410652549
2014-03-26 13:00:00,5.3,12.940438597401426
2014-03-26 14:00:00,4.8,12.9393707841503
2014-03-26 15:00:00,3.8,12.938302970899185
2014-03-26 16:00:00,3.6,12.937235157648056
2014-03-26 17:00:00,3.6,12.936167344396933
2014-03-26 18:00:00,5.2,12.935099531145807
2014-03-26 19:00:00,5.0,12.934031717894696
2014-03-26 20:00:00,5.5,12.93296390464357
2014-03-26 21:00:00,5.0,12.931896091392451
2014-03-26 22:00:00,4.6,12.930828278141329
2014-03-26 23:00:00,5.4,12.9297604648902
2014-03-27 00:00:00,5.2,12.954751084095571
2014-03-27 01:00:00,6.3,12.953683270844449
2014-03-27 02:00:00,5.3,12.952615457593327
2014-03-27 03:00:00,5.8,12.951547644342211
2014-03-27 04:00:00,6.1,12.950479831091078
2014-03-27 05:00:00,6.0,12.949412017839967
2014-03-27 06:00:00,6.6,12.948344204588837
2014-03-27 07:00:00,6.5,12.947276391337711
2014-03-27 08:00:00,7.4,12.946208578086603
2014-03-27 09:00:00,6.4,12.94514076483546
2014-03-27 10:00:00,8.3,12.944072951584344
2014-03-27 11:00:00,7.6,12.943005138333225
2014-03-27 12:00:00,6.1,12.941937325082106
2014-03-27 13:00:00,7.1,12.940869511830977
2014-03-27 14:00:00,6.3,12.939801698579862
2014-03-27 15:00:00,5.9,12.938733885328746
2014-03-27 16:00:00,5.1,12.937666072077613
2014-03-27 17:00:00,4.6,12.936598258826491
2014-03-27 18:00:00,5.4,12.935530445575372
2014-03-27 19:00:00,4.6,12.93446263232426
2014-03-27 20:00:00,6.4,12.933394819073131
2014-03-27 21:00:00,4.5,12.932327005822005
2014-03-27 22:00:00,5.2,12.931259192570883
2014-03-27 23:00:00,6.3,12.93019137931976
2014-03-28 00:00:00,6.7,12.95518199852514
2014-03-28 01:00:00,6.0,12.954114185274006
2014-03-28 02:00:00,5.2,12.953046372022884
2014-03-28 03:00:00,4.7,12.951978558771765
2014-03-28 04:00:00,4.6,12.950910745520636
2014-03-28 05:00:00,5.5,12.949842932269517
2014-03-28 06:00:00,6.1,12.948775119018398
2014-03-28 07:00:00,6.7,12.947707305767272
2014-03-28 08:00:00,7.7,12.94663949251615
2014-03-28 09:00:00,7.9,12.945571679265031
2014-03-28 10:00:00,7.5,12.944503866013902
2014-03-28 11:00:00,8.2,12.94343605276279
2014-03-28 12:00:00,9.2,12.94236823951165
2014-03-28 13:00:00,8.9,12.941300426260545
2014-03-28 14:00:00,7.5,12.940232613009423
2014-03-28 15:00:00,8.6,12.939164799758297
2014-03-28 16:00:00,8.9,12.938096986507182
2014-03-28 17:00:00,7.9,12.937029173256049
2014-03-28 18:00:00,6.4,12.93596136000493
2014-03-28 19:00:00,7.6,12.934893546753807
2014-03-28 20:00:00,7.8,12.933825733502692
2014-03-28 21:00:00,8.3,12.932757920251566
2014-03-28 22:00:00,8.1,12.93169010700045
2014-03-28 23:00:00,7.9,12.930622293749318
2014-03-29 00:00:00,6.6,12.95561291295469
2014-03-29 01:00:00,6.1,12.954545099703571
2014-03-29 02:00:00,6.1,12.953477286452442
2014-03-29 03:00:00,5.7,12.95240947320132
2014-03-29 04:00:00,5.4,12.951341659950204
2014-03-29 05:00:00,4.2,12.950273846699082
2014-03-29 06:00:00,3.4,12.94920603344796
2014-03-29 07:00:00,2.6,12.948138220196837
2014-03-29 08:00:00,4.5,12.947070406945715
2014-03-29 09:00:00,5.2,12.946002593694585
2014-03-29 10:00:00,7.4,12.944934780443466
2014-03-29 11:00:00,9.8,12.94386696719234
2014-03-29 12:00:00,11.1,12.942799153941225
2014-03-29 13:00:00,9.4,12.941731340690106
2014-03-29 14:00:00,10.0,12.940663527438977
2014-03-29 15:00:00,8.5,12.939595714187858
2014-03-29 16:00:00,6.8,12.938527900936736
2014-03-29 17:00:00,7.0,12.937460087685617
2014-03-29 18:00:00,7.1,12.936392274434494
2014-03-29 19:00:00,6.3,12.935324461183365
2014-03-29 20:00:00,7.0,12.934256647932243
2014-03-29 21:00:00,7.2,12.93318883468112
2014-03-29 22:00:00,7.3,12.932121021430001
2014-03-29 23:00:00,6.4,12.931053208178886
2014-03-30 00:00:00,6.1,12.956043827384251
2014-03-30 03:00:00,7.7,12.952840387630884
2014-03-30 04:00:00,8.1,12.951772574379765
2014-03-30 05:00:00,6.8,12.950704761128646
2014-03-30 06:00:00,6.9,12.94963694787752
2014-03-30 07:00:00,7.7,12.948569134626391
2014-03-30 08:00:00,7.8,12.947501321375283
2014-03-30 09:00:00,8.5,12.946433508124157
2014-03-30 10:00:00,7.0,12.945365694873034
2014-03-30 11:00:00,5.9,12.944297881621905
2014-03-30 12:00:00,6.9,12.943230068370786
2014-03-30 13:00:00,8.2,12.942162255119671
2014-03-30 14:00:00,8.4,12.941094441868538
2014-03-30 15:00:00,7.9,12.940026628617423
2014-03-30 16:00:00,7.8,12.93895881536629
2014-03-30 17:00:00,7.8,12.93789100211517
2014-03-30 18:00:00,8.9,12.936823188864059
2014-03-30 19:00:00,9.2,12.935755375612937
2014-03-30 20:00:00,7.7,12.934687562361807
2014-03-30 21:00:00,8.2,12.933619749110685
2014-03-30 22:00:00,9.1,12.932551935859566
2014-03-30 23:00:00,9.0,12.931484122608436
2014-03-31 00:00:00,9.4,12.953458340806902
2014-03-31 01:00:00,9.5,12.952390527555776
2014-03-31 02:00:00,9.6,12.95132271430465
2014-03-31 03:00:00,9.4,12.950254901053531
2014-03-31 04:00:00,9.8,12.949187087802402
2014-03-31 05:00:00,10.0,12.94811927455129
2014-03-31 06:00:00,9.7,12.94705146130016
2014-03-31 07:00:00,10.3,12.945983648049038
2014-03-31 08:00:00,9.9,12.944915834797923
2014-03-31 09:00:00,9.7,12.943848021546787
2014-03-31 10:00:00,9.5,12.942780208295678
2014-03-31 11:00:00,8.6,12.941712395044553
2014-03-31 12:00:00,6.7,12.940644581793423
2014-03-31 13:00:00,8.1,12.939576768542304
2014-03-31 14:00:00,7.3,12.938508955291178
2014-03-31 15:00:00,7.2,12.937441142040056
2014-03-31 16:00:00,7.8,12.936373328788934
2014-03-31 17:00:00,7.3,12.935305515537811
2014-03-31 18:00:00,8.0,12.934237702286689
2014-03-31 19:00:00,8.1,12.933169889035574
2014-03-31 20:00:00,7.7,12.932102075784455
2014-03-31 21:00:00,7.8,12.931034262533329
2014-03-31 22:00:00,7.3,12.929966449282203
2014-03-31 23:00:00,5.4,12.928898636031088
2014-04-01 00:00:00,6.0,12.959190853972677
2014-04-01 01:00:00,6.8,12.958123040721551
2014-04-01 02:00:00,6.3,12.957055227470436
2014-04-01 03:00:00,7.2,12.955987414219313
2014-04-01 04:00:00,6.4,12.95491960096818
2014-04-01 05:00:00,5.6,12.953851787717069
2014-04-01 06:00:00,4.8,12.952783974465943
2014-04-01 07:00:00,5.9,12.951716161214827
2014-04-01 08:00:00,7.6,12.950648347963702
2014-04-01 09:00:00,7.2,12.949580534712576
2014-04-01 10:00:00,7.6,12.948512721461453
2014-04-01 11:00:00,7.9,12.947444908210334
2014-04-01 12:00:00,7.4,12.946377094959209
2014-04-01 13:00:00,8.9,12.945309281708083
2014-04-01 14:00:00,9.4,12.944241468456967
2014-04-01 15:00:00,7.4,12.943173655205841
2014-04-01 16:00:00,7.5,12.942105841954726
2014-04-01 17:00:00,6.6,12.9410380287036
2014-04-01 18:00:00,7.1,12.939970215452474
2014-04-01 19:00:00,8.0,12.938902402201352
2014-04-01 20:00:00,8.3,12.937834588950222
2014-04-01 21:00:00,8.2,12.936766775699096
2014-04-01 22:00:00,6.9,12.935698962447992
2014-04-01 23:00:00,7.5,12.934631149196862
2014-04-02 00:00:00,7.4,12.959621768402238
2014-04-02 01:00:00,8.2,12.95855395515112
2014-04-02 02:00:00,8.4,12.957486141899993
2014-04-02 03:00:00,8.2,12.956418328648878
2014-04-02 04:00:00,8.1,12.955350515397745
2014-04-02 05:00:00,8.5,12.954282702146626
2014-04-02 06:00:00,9.3,12.953214888895504
2014-04-02 07:00:00,10.4,12.952147075644374
2014-04-02 08:00:00,11.9,12.951079262393256
2014-04-02 09:00:00,10.4,12.95001144914214
2014-04-02 10:00:00,8.9,12.948943635891007
2014-04-02 11:00:00,8.3,12.947875822639888
2014-04-02 12:00:00,7.5,12.946808009388766
2014-04-02 13:00:00,8.2,12.945740196137647
2014-04-02 14:00:00,7.6,12.944672382886521
2014-04-02 15:00:00,8.3,12.943604569635403
2014-04-02 16:00:00,8.3,12.942536756384284
2014-04-02 17:00:00,8.0,12.941468943133161
2014-04-02 18:00:00,8.2,12.940401129882035
2014-04-02 19:00:00,7.7,12.939333316630917
2014-04-02 20:00:00,8.0,12.938265503379798
2014-04-02 21:00:00,7.9,12.937197690128668
2014-04-02 22:00:00,7.6,12.936129876877542
2014-04-02 23:00:00,8.2,12.935062063626427
2014-04-03 00:00:00,8.8,12.960052682831796
2014-04-03 01:00:00,8.3,12.95898486958068
2014-04-03 02:00:00,7.1,12.957917056329547
2014-04-03 03:00:00,6.3,12.956849243078425
2014-04-03 04:00:00,5.6,12.955781429827299
2014-04-03 05:00:00,5.5,12.954713616576177
2014-04-03 06:00:00,5.6,12.953645803325061
2014-04-03 07:00:00,5.8,12.952577990073936
2014-04-03 08:00:00,6.6,12.951510176822827
2014-04-03 09:00:00,8.0,12.950442363571694
2014-04-03 10:00:00,7.8,12.949374550320572
2014-04-03 11:00:00,7.9,12.948306737069446
2014-04-03 12:00:00,8.0,12.947238923818327
2014-04-03 13:00:00,7.9,12.946171110567208
2014-04-03 14:00:00,7.7,12.945103297316079
2014-04-03 15:00:00,7.3,12.944035484064964
2014-04-03 16:00:00,7.6,12.942967670813848
2014-04-03 17:00:00,7.2,12.941899857562719
2014-04-03 18:00:00,8.2,12.940832044311593
2014-04-03 19:00:00,8.3,12.93976423106047
2014-04-03 20:00:00,8.6,12.938696417809348
2014-04-03 21:00:00,8.5,12.93762860455824
2014-04-03 22:00:00,9.0,12.93656079130711
2014-04-03 23:00:00,8.5,12.935492978055992
2014-04-04 00:00:00,8.2,12.960483597261353
2014-04-04 01:00:00,8.6,12.959415784010234
2014-04-04 02:00:00,8.8,12.958347970759108
2014-04-04 03:00:00,9.2,12.957280157507993
2014-04-04 04:00:00,8.4,12.95621234425687
2014-04-04 05:00:00,8.5,12.955144531005741
2014-04-04 06:00:00,8.2,12.954076717754623
2014-04-04 07:00:00,8.2,12.9530089045035
2014-04-04 08:00:00,8.0,12.951941091252381
2014-04-04 09:00:00,7.7,12.950873278001259
2014-04-04 10:00:00,8.2,12.949805464750133
2014-04-04 11:00:00,7.9,12.948737651499004
2014-04-04 12:00:00,7.9,12.947669838247885
2014-04-04 13:00:00,7.5,12.946602024996762
2014-04-04 14:00:00,7.3,12.945534211745644
2014-04-04 15:00:00,8.0,12.944466398494528
2014-04-04 16:00:00,8.1,12.943398585243399
2014-04-04 17:00:00,8.5,12.942330771992276
2014-04-04 18:00:00,8.9,12.94126295874115
2014-04-04 19:00:00,8.2,12.940195145490039
2014-04-04 20:00:00,8.6,12.93912733223891
2014-04-04 21:00:00,9.3,12.938059518987787
2014-04-04 22:00:00,9.4,12.936991705736657
2014-04-04 23:00:00,10.5,12.935923892485542
2014-04-05 00:00:00,11.0,12.960914511690914
2014-04-05 01:00:00,11.1,12.959846698439785
2014-04-05 02:00:00,11.4,12.958778885188673
2014-04-05 03:00:00,12.1,12.95771107193755
2014-04-05 04:00:00,11.9,12.956643258686425
2014-04-05 05:00:00,11.6,12.95557544543531
2014-04-05 06:00:00,12.4,12.954507632184184
2014-04-05 07:00:00,13.0,12.953439818933061
2014-04-05 08:00:00,12.7,12.952372005681942
2014-04-05 09:00:00,12.9,12.951304192430817
2014-04-05 10:00:00,14.7,12.95023637917969
2014-04-05 11:00:00,13.6,12.949168565928579
2014-04-05 12:00:00,13.4,12.94810075267745
2014-04-05 13:00:00,13.3,12.947032939426323
2014-04-05 14:00:00,14.3,12.945965126175198
2014-04-05 15:00:00,13.6,12.944897312924072
2014-04-05 16:00:00,13.7,12.94382949967295
2014-04-05 17:00:00,14.0,12.942761686421834
2014-04-05 18:00:00,13.5,12.941693873170712
2014-04-05 19:00:00,12.4,12.940626059919596
2014-04-05 20:00:00,11.5,12.939558246668467
2014-04-05 21:00:00,11.7,12.938490433417355
2014-04-05 22:00:00,11.6,12.937422620166222
2014-04-05 23:00:00,13.0,12.936354806915107
2014-04-06 00:00:00,13.0,12.961345426120479
2014-04-06 01:00:00,12.8,12.960277612869357
2014-04-06 02:00:00,12.2,12.959209799618241
2014-04-06 03:00:00,12.7,12.958141986367115
2014-04-06 04:00:00,12.6,12.957074173115993
2014-04-06 05:00:00,12.2,12.956006359864864
2014-04-06 06:00:00,11.9,12.954938546613745
2014-04-06 07:00:00,12.8,12.953870733362619
2014-04-06 08:00:00,12.6,12.952802920111507
2014-04-06 09:00:00,14.2,12.95173510686037
2014-04-06 10:00:00,15.4,12.950667293609252
2014-04-06 11:00:00,16.1,12.94959948035813
2014-04-06 12:00:00,16.5,12.94853166710701
2014-04-06 13:00:00,17.0,12.947463853855888
2014-04-06 14:00:00,18.9,12.946396040604759
2014-04-06 15:00:00,18.1,12.94532822735365
2014-04-06 16:00:00,18.2,12.94426041410251
2014-04-06 17:00:00,17.6,12.943192600851402
2014-04-06 18:00:00,15.9,12.94212478760028
2014-04-06 19:00:00,14.4,12.941056974349157
2014-04-06 20:00:00,14.2,12.939989161098035
2014-04-06 21:00:00,14.5,12.938921347846899
2014-04-06 22:00:00,13.9,12.937853534595794
2014-04-06 23:00:00,13.7,12.936785721344664
2014-04-07 00:00:00,13.3,12.958759939543116
2014-04-07 01:00:00,12.8,12.957692126292
2014-04-07 02:00:00,11.6,12.956624313040878
2014-04-07 03:00:00,10.4,12.955556499789749
2014-04-07 04:00:00,9.7,12.95448868653863
2014-04-07 05:00:00,10.5,12.953420873287504
2014-04-07 06:00:00,9.8,12.952353060036382
2014-04-07 07:00:00,11.7,12.951285246785256
2014-04-07 08:00:00,13.4,12.95021743353413
2014-04-07 09:00:00,15.2,12.949149620283011
2014-04-07 10:00:00,17.2,12.948081807031892
2014-04-07 11:00:00,18.5,12.947013993780773
2014-04-07 12:00:00,20.1,12.94594618052964
2014-04-07 13:00:00,19.6,12.944878367278529
2014-04-07 14:00:00,20.0,12.943810554027399
2014-04-07 15:00:00,18.7,12.942742740776287
2014-04-07 16:00:00,17.1,12.941674927525158
2014-04-07 17:00:00,15.3,12.940607114274043
2014-04-07 18:00:00,14.5,12.939539301022917
2014-04-07 19:00:00,13.1,12.938471487771798
2014-04-07 20:00:00,12.1,12.937403674520665
2014-04-07 21:00:00,12.0,12.936335861269553
2014-04-07 22:00:00,12.3,12.935268048018427
2014-04-07 23:00:00,12.1,12.934200234767305
2014-04-08 00:00:00,10.8,12.959190853972684
2014-04-08 01:00:00,10.6,12.958123040721544
2014-04-08 02:00:00,10.3,12.957055227470432
2014-04-08 03:00:00,10.2,12.955987414219313
2014-04-08 04:00:00,10.5,12.954919600968188
2014-04-08 05:00:00,10.2,12.953851787717065
2014-04-08 06:00:00,9.8,12.95278397446595
2014-04-08 07:00:00,10.9,12.951716161214813
2014-04-08 08:00:00,11.7,12.950648347963698
2014-04-08 09:00:00,12.9,12.949580534712576
2014-04-08 10:00:00,14.6,12.948512721461453
2014-04-08 11:00:00,16.1,12.947444908210331
2014-04-08 12:00:00,18.3,12.946377094959201
2014-04-08 13:00:00,19.5,12.945309281708097
2014-04-08 14:00:00,20.0,12.94424146845696
2014-04-08 15:00:00,21.5,12.943173655205845
2014-04-08 16:00:00,21.6,12.942105841954726
2014-04-08 17:00:00,21.5,12.9410380287036
2014-04-08 18:00:00,20.5,12.939970215452485
2014-04-08 19:00:00,19.2,12.938902402201352
2014-04-08 20:00:00,18.6,12.93783458895023
2014-04-08 21:00:00,18.7,12.936766775699107
2014-04-08 22:00:00,15.9,12.935698962447988
2014-04-08 23:00:00,14.1,12.934631149196862
2014-04-09 00:00:00,14.6,12.959621768402231
2014-04-09 01:00:00,14.9,12.95855395515112
2014-04-09 02:00:00,15.0,12.957486141899993
2014-04-09 03:00:00,14.3,12.956418328648867
2014-04-09 04:00:00,12.7,12.955350515397745
2014-04-09 05:00:00,12.8,12.95428270214662
2014-04-09 06:00:00,13.6,12.953214888895504
2014-04-09 07:00:00,13.3,12.952147075644382
2014-04-09 08:00:00,14.2,12.951079262393263
2014-04-09 09:00:00,16.2,12.950011449142137
2014-04-09 10:00:00,17.9,12.948943635891007
2014-04-09 11:00:00,17.5,12.947875822639888
2014-04-09 12:00:00,17.0,12.94680800938877
2014-04-09 13:00:00,17.2,12.945740196137647
2014-04-09 14:00:00,19.4,12.944672382886528
2014-04-09 15:00:00,19.5,12.943604569635399
2014-04-09 16:00:00,20.8,12.94253675638428
2014-04-09 17:00:00,20.7,12.941468943133158
2014-04-09 18:00:00,17.1,12.940401129882039
2014-04-09 19:00:00,15.9,12.939333316630917
2014-04-09 20:00:00,14.6,12.938265503379794
2014-04-09 21:00:00,14.4,12.937197690128672
2014-04-09 22:00:00,12.8,12.936129876877546
2014-04-09 23:00:00,12.6,12.935062063626424
2014-04-10 00:00:00,12.9,12.960052682831796
2014-04-10 01:00:00,13.5,12.95898486958068
2014-04-10 02:00:00,13.9,12.957917056329544
2014-04-10 03:00:00,14.4,12.956849243078429
2014-04-10 04:00:00,13.5,12.955781429827299
2014-04-10 05:00:00,13.6,12.954713616576173
2014-04-10 06:00:00,14.2,12.953645803325069
2014-04-10 07:00:00,13.7,12.952577990073939
2014-04-10 08:00:00,12.6,12.95151017682282
2014-04-10 09:00:00,12.4,12.950442363571694
2014-04-10 10:00:00,13.8,12.949374550320568
2014-04-10 11:00:00,14.4,12.948306737069446
2014-04-10 12:00:00,15.8,12.94723892381832
2014-04-10 13:00:00,15.3,12.946171110567201
2014-04-10 14:00:00,14.2,12.945103297316079
2014-04-10 15:00:00,14.1,12.944035484064964
2014-04-10 16:00:00,14.4,12.94296767081383
2014-04-10 17:00:00,14.3,12.941899857562705
2014-04-10 18:00:00,12.9,12.940832044311593
2014-04-10 19:00:00,10.3,12.939764231060478
2014-04-10 20:00:00,11.2,12.938696417809352
2014-04-10 21:00:00,10.9,12.93762860455823
2014-04-10 22:00:00,11.7,12.9365607913071
2014-04-10 23:00:00,12.0,12.935492978055978
2014-04-11 00:00:00,11.7,12.960483597261353
2014-04-11 01:00:00,11.4,12.959415784010238
2014-04-11 02:00:00,11.5,12.958347970759108
2014-04-11 03:00:00,11.4,12.957280157507986
2014-04-11 04:00:00,11.8,12.95621234425687
2014-04-11 05:00:00,10.8,12.955144531005748
2014-04-11 06:00:00,11.0,12.954076717754626
2014-04-11 07:00:00,11.1,12.953008904503497
2014-04-11 08:00:00,11.1,12.95194109125237
2014-04-11 09:00:00,11.3,12.950873278001259
2014-04-11 10:00:00,13.0,12.94980546475014
2014-04-11 11:00:00,14.1,12.94873765149901
2014-04-11 12:00:00,14.9,12.947669838247885
2014-04-11 13:00:00,14.6,12.946602024996759
2014-04-11 14:00:00,15.2,12.945534211745647
2014-04-11 15:00:00,14.5,12.944466398494528
2014-04-11 16:00:00,13.7,12.943398585243399
2014-04-11 17:00:00,12.2,12.94233077199228
