,wt_mean_windspd_true,wt_mean_windspd
2014-10-20 00:00:00,5.3,4.656459959381662
2014-10-20 01:00:00,4.2,4.6629271949720525
2014-10-20 02:00:00,4.3,4.669394430562443
2014-10-20 03:00:00,5.8,4.6758616661528265
2014-10-20 04:00:00,4.7,4.682328901743215
2014-10-20 05:00:00,5.1,4.688796137333593
2014-10-20 06:00:00,5.4,4.69526337292398
2014-10-20 07:00:00,5.5,4.70173060851439
2014-10-20 08:00:00,5.6,4.708197844104763
2014-10-20 09:00:00,5.5,4.714665079695152
2014-10-20 10:00:00,5.6,4.7211323152855496
2014-10-20 11:00:00,5.6,4.727599550875926
2014-10-20 12:00:00,5.3,4.734066786466315
2014-10-20 13:00:00,5.1,4.740534022056703
2014-10-20 14:00:00,4.5,4.747001257647099
2014-10-20 15:00:00,4.2,4.753468493237488
2014-10-20 16:00:00,3.7,4.759935728827875
2014-10-20 17:00:00,3.3,4.7664029644182655
2014-10-20 18:00:00,2.3,4.772870200008651
2014-10-20 19:00:00,3.4,4.779337435599036
2014-10-20 20:00:00,4.3,4.785804671189425
2014-10-20 21:00:00,4.9,4.792271906779813
2014-10-20 22:00:00,5.2,4.798739142370204
2014-10-20 23:00:00,4.9,4.805206377960598
2014-10-21 00:00:00,5.1,4.639896100487496
2014-10-21 01:00:00,4.9,4.646363336077881
2014-10-21 02:00:00,4.8,4.652830571668272
2014-10-21 03:00:00,5.0,4.659297807258666
2014-10-21 04:00:00,4.2,4.665765042849056
2014-10-21 05:00:00,4.2,4.672232278439431
2014-10-21 06:00:00,3.6,4.6786995140298195
2014-10-21 07:00:00,3.1,4.6851667496202225
2014-10-21 08:00:00,3.6,4.691633985210597
2014-10-21 09:00:00,2.5,4.698101220800989
2014-10-21 10:00:00,2.5,4.70456845639138
2014-10-21 11:00:00,2.4,4.711035691981776
2014-10-21 12:00:00,3.6,4.717502927572154
2014-10-21 13:00:00,2.6,4.723970163162546
2014-10-21 14:00:00,2.9,4.73043739875293
2014-10-21 15:00:00,3.1,4.736904634343315
2014-10-21 16:00:00,2.7,4.743371869933716
2014-10-21 17:00:00,3.4,4.749839105524092
2014-10-21 18:00:00,3.9,4.7563063411144935
2014-10-21 19:00:00,4.0,4.762773576704877
2014-10-21 20:00:00,4.5,4.769240812295271
2014-10-21 21:00:00,4.5,4.775708047885647
2014-10-21 22:00:00,4.2,4.782175283476047
2014-10-21 23:00:00,4.1,4.788642519066425
2014-10-22 00:00:00,3.5,4.623332241593319
2014-10-22 01:00:00,4.1,4.62979947718371
2014-10-22 02:00:00,4.2,4.636266712774095
2014-10-22 03:00:00,4.4,4.642733948364487
2014-10-22 04:00:00,5.0,4.649201183954869
2014-10-22 05:00:00,4.3,4.655668419545272
2014-10-22 06:00:00,3.0,4.66213565513565
2014-10-22 07:00:00,3.7,4.6686028907260475
2014-10-22 08:00:00,3.5,4.6750701263164345
2014-10-22 09:00:00,3.4,4.681537361906814
2014-10-22 10:00:00,1.8,4.688004597497205
2014-10-22 11:00:00,3.0,4.694471833087592
2014-10-22 12:00:00,2.4,4.700939068677982
2014-10-22 13:00:00,3.2,4.707406304268382
2014-10-22 14:00:00,2.6,4.713873539858767
2014-10-22 15:00:00,1.6,4.7203407754491415
2014-10-22 16:00:00,2.6,4.726808011039539
2014-10-22 17:00:00,3.4,4.733275246629937
2014-10-22 18:00:00,4.3,4.739742482220308
2014-10-22 19:00:00,4.3,4.7462097178107
2014-10-22 20:00:00,3.7,4.752676953401091
2014-10-22 21:00:00,3.8,4.759144188991474
2014-10-22 22:00:00,5.8,4.765611424581863
2014-10-22 23:00:00,6.2,4.772078660172253
2014-10-23 00:00:00,5.8,4.606768382699155
2014-10-23 01:00:00,6.1,4.613235618289545
2014-10-23 02:00:00,6.1,4.6197028538799305
2014-10-23 03:00:00,6.1,4.626170089470321
2014-10-23 04:00:00,6.7,4.632637325060713
2014-10-23 05:00:00,5.9,4.639104560651088
2014-10-23 06:00:00,5.9,4.64557179624148
2014-10-23 07:00:00,5.6,4.652039031831878
2014-10-23 08:00:00,4.6,4.6585062674222595
2014-10-23 09:00:00,3.9,4.664973503012657
2014-10-23 10:00:00,4.0,4.671440738603042
2014-10-23 11:00:00,3.5,4.6779079741934275
2014-10-23 12:00:00,3.5,4.684375209783827
2014-10-23 13:00:00,3.8,4.690842445374203
2014-10-23 14:00:00,3.9,4.697309680964597
2014-10-23 15:00:00,3.8,4.703776916554981
2014-10-23 16:00:00,4.5,4.710244152145373
2014-10-23 17:00:00,4.5,4.71671138773576
2014-10-23 18:00:00,5.2,4.723178623326154
2014-10-23 19:00:00,5.4,4.729645858916541
2014-10-23 20:00:00,4.6,4.736113094506926
2014-10-23 21:00:00,4.8,4.742580330097313
2014-10-23 22:00:00,3.8,4.749047565687704
2014-10-23 23:00:00,4.4,4.755514801278098
2014-10-24 00:00:00,5.1,4.590204523804994
2014-10-24 01:00:00,4.6,4.596671759395381
2014-10-24 02:00:00,5.1,4.603138994985766
2014-10-24 03:00:00,4.3,4.609606230576153
2014-10-24 04:00:00,3.1,4.6160734661665455
2014-10-24 05:00:00,3.7,4.622540701756936
2014-10-24 06:00:00,3.5,4.629007937347323
2014-10-24 07:00:00,4.7,4.635475172937717
2014-10-24 08:00:00,4.8,4.641942408528095
2014-10-24 09:00:00,3.7,4.648409644118491
2014-10-24 10:00:00,3.4,4.654876879708876
2014-10-24 11:00:00,3.9,4.66134411529926
2014-10-24 12:00:00,4.0,4.667811350889652
2014-10-24 13:00:00,4.2,4.67427858648005
2014-10-24 14:00:00,4.3,4.680745822070431
2014-10-24 15:00:00,4.8,4.687213057660816
2014-10-24 16:00:00,5.0,4.693680293251209
2014-10-24 17:00:00,4.9,4.700147528841589
2014-10-24 18:00:00,5.6,4.706614764431967
2014-10-24 19:00:00,5.0,4.71308200002238
2014-10-24 20:00:00,4.5,4.7195492356127655
2014-10-24 21:00:00,4.5,4.726016471203145
2014-10-24 22:00:00,5.3,4.732483706793543
2014-10-24 23:00:00,4.4,4.738950942383923
2014-10-25 00:00:00,4.6,4.57364066491083
2014-10-25 01:00:00,4.4,4.580107900501201
2014-10-25 02:00:00,4.6,4.5865751360916
2014-10-25 03:00:00,4.5,4.593042371681989
2014-10-25 04:00:00,5.1,4.599509607272378
2014-10-25 05:00:00,4.2,4.605976842862756
2014-10-25 06:00:00,3.5,4.612444078453155
2014-10-25 07:00:00,3.8,4.618911314043533
2014-10-25 08:00:00,3.2,4.625378549633931
2014-10-25 09:00:00,2.9,4.6318457852243125
2014-10-25 10:00:00,2.9,4.638313020814696
2014-10-25 11:00:00,1.2,4.64478025640509
2014-10-25 12:00:00,1.1,4.651247491995479
2014-10-25 13:00:00,1.7,4.657714727585878
2014-10-25 14:00:00,2.4,4.664181963176247
2014-10-25 15:00:00,2.1,4.67064919876664
2014-10-25 16:00:00,1.1,4.67711643435703
2014-10-25 17:00:00,2.5,4.683583669947426
2014-10-25 18:00:00,1.6,4.690050905537808
2014-10-25 19:00:00,0.5,4.696518141128205
2014-10-25 20:00:00,0.0,4.702985376718587
2014-10-25 21:00:00,0.0,4.709452612308976
2014-10-25 22:00:00,0.0,4.7159198478993645
2014-10-25 23:00:00,0.0,4.722387083489762
2014-10-26 00:00:00,0.0,4.557076806016658
2014-10-26 01:00:00,0.0,4.563544041607038
2014-10-26 02:00:00,2.4,4.570011277197423
2014-10-26 03:00:00,2.3,4.576478512787833
2014-10-26 04:00:00,3.5,4.582945748378201
2014-10-26 05:00:00,3.2,4.589412983968597
2014-10-26 06:00:00,2.8,4.595880219558982
2014-10-26 07:00:00,2.7,4.602347455149385
2014-10-26 08:00:00,1.0,4.608814690739759
2014-10-26 09:00:00,2.3,4.61528192633015
2014-10-26 10:00:00,2.4,4.62174916192054
2014-10-26 11:00:00,1.4,4.628216397510926
2014-10-26 12:00:00,1.6,4.634683633101318
2014-10-26 13:00:00,1.9,4.641150868691707
2014-10-26 14:00:00,2.5,4.647618104282092
2014-10-26 15:00:00,1.9,4.654085339872484
2014-10-26 16:00:00,0.6,4.660552575462866
2014-10-26 17:00:00,2.6,4.667019811053256
2014-10-26 18:00:00,2.3,4.673487046643642
2014-10-26 19:00:00,2.4,4.679954282234039
2014-10-26 20:00:00,2.6,4.6864215178244315
2014-10-26 21:00:00,1.8,4.692888753414817
2014-10-26 22:00:00,1.8,4.699355989005198
2014-10-26 23:00:00,1.2,4.705823224595587
2014-10-27 00:00:00,0.9,4.65645995938166
2014-10-27 01:00:00,1.5,4.6629271949720525
2014-10-27 02:00:00,0.0,4.669394430562447
2014-10-27 03:00:00,0.4,4.675861666152825
2014-10-27 04:00:00,0.1,4.682328901743215
2014-10-27 05:00:00,0.1,4.688796137333593
2014-10-27 06:00:00,0.4,4.69526337292398
2014-10-27 07:00:00,1.6,4.701730608514371
2014-10-27 08:00:00,1.5,4.708197844104763
2014-10-27 09:00:00,1.4,4.714665079695152
2014-10-27 10:00:00,0.9,4.7211323152855496
2014-10-27 11:00:00,0.1,4.727599550875926
2014-10-27 12:00:00,0.4,4.734066786466318
2014-10-27 13:00:00,1.3,4.740534022056707
2014-10-27 14:00:00,2.1,4.747001257647092
2014-10-27 15:00:00,1.5,4.753468493237484
2014-10-27 16:00:00,1.2,4.759935728827871
2014-10-27 17:00:00,1.7,4.766402964418262
2014-10-27 18:00:00,0.4,4.772870200008654
2014-10-27 19:00:00,1.0,4.7793374355990395
2014-10-27 20:00:00,1.4,4.785804671189423
2014-10-27 21:00:00,2.1,4.7922719067798205
2014-10-27 22:00:00,2.5,4.798739142370202
2014-10-27 23:00:00,3.1,4.805206377960589
2014-10-28 00:00:00,2.6,4.639896100487494
2014-10-28 01:00:00,2.9,4.646363336077881
2014-10-28 02:00:00,2.3,4.652830571668268
2014-10-28 03:00:00,3.4,4.659297807258655
2014-10-28 04:00:00,4.0,4.6657650428490545
2014-10-28 05:00:00,4.2,4.672232278439433
2014-10-28 06:00:00,2.8,4.678699514029825
2014-10-28 07:00:00,2.0,4.6851667496202225
2014-10-28 08:00:00,3.1,4.691633985210597
2014-10-28 09:00:00,3.4,4.698101220800989
2014-10-28 10:00:00,3.4,4.704568456391378
2014-10-28 11:00:00,3.7,4.711035691981776
2014-10-28 12:00:00,3.5,4.717502927572163
2014-10-28 13:00:00,3.5,4.723970163162544
2014-10-28 14:00:00,1.3,4.73043739875293
2014-10-28 15:00:00,1.3,4.736904634343315
2014-10-28 16:00:00,2.6,4.743371869933711
2014-10-28 17:00:00,1.5,4.749839105524096
2014-10-28 18:00:00,2.3,4.7563063411144935
2014-10-28 19:00:00,3.9,4.762773576704872
2014-10-28 20:00:00,4.1,4.7692408122952585
2014-10-28 21:00:00,4.0,4.775708047885658
2014-10-28 22:00:00,3.4,4.782175283476043
2014-10-28 23:00:00,3.0,4.788642519066428
2014-10-29 00:00:00,4.4,4.623332241593317
2014-10-29 01:00:00,4.3,4.62979947718372
2014-10-29 02:00:00,3.2,4.636266712774095
2014-10-29 03:00:00,2.5,4.642733948364482
2014-10-29 04:00:00,1.9,4.649201183954878
2014-10-29 05:00:00,2.8,4.655668419545272
2014-10-29 06:00:00,4.1,4.662135655135652
2014-10-29 07:00:00,3.0,4.668602890726039
2014-10-29 08:00:00,1.8,4.6750701263164345
2014-10-29 09:00:00,2.1,4.681537361906816
2014-10-29 10:00:00,2.6,4.688004597497201
2014-10-29 11:00:00,2.0,4.694471833087595
2014-10-29 12:00:00,2.5,4.700939068677982
2014-10-29 13:00:00,4.2,4.707406304268382
2014-10-29 14:00:00,3.0,4.713873539858767
2014-10-29 15:00:00,2.3,4.720340775449149
2014-10-29 16:00:00,2.7,4.726808011039541
2014-10-29 17:00:00,2.0,4.733275246629937
2014-10-29 18:00:00,3.0,4.739742482220315
2014-10-29 19:00:00,3.2,4.7462097178107
2014-10-29 20:00:00,3.3,4.752676953401094
2014-10-29 21:00:00,2.5,4.759144188991481
2014-10-29 22:00:00,2.1,4.765611424581868
2014-10-29 23:00:00,2.7,4.772078660172253
2014-10-30 00:00:00,3.2,4.606768382699158
2014-10-30 01:00:00,3.4,4.613235618289552
2014-10-30 02:00:00,3.2,4.619702853879929
2014-10-30 03:00:00,3.8,4.626170089470325
2014-10-30 04:00:00,3.5,4.63263732506071
2014-10-30 05:00:00,3.8,4.639104560651088
2014-10-30 06:00:00,4.8,4.64557179624148
2014-10-30 07:00:00,4.0,4.6520390318318725
2014-10-30 08:00:00,3.2,4.6585062674222595
2014-10-30 09:00:00,3.7,4.66497350301265
2014-10-30 10:00:00,2.7,4.671440738603042
2014-10-30 11:00:00,3.0,4.6779079741934275
2014-10-30 12:00:00,3.7,4.68437520978382
2014-10-30 13:00:00,2.9,4.690842445374203
2014-10-30 14:00:00,2.2,4.6973096809645885
2014-10-30 15:00:00,1.6,4.703776916554981
2014-10-30 16:00:00,1.9,4.710244152145371
2014-10-30 17:00:00,1.3,4.716711387735746
2014-10-30 18:00:00,2.2,4.723178623326151
2014-10-30 19:00:00,2.7,4.729645858916527
2014-10-30 20:00:00,1.5,4.736113094506926
2014-10-30 21:00:00,0.7,4.742580330097313
2014-10-30 22:00:00,0.4,4.749047565687704
2014-10-30 23:00:00,3.1,4.755514801278096
2014-10-31 00:00:00,1.5,4.590204523804994
2014-10-31 01:00:00,0.0,4.596671759395374
2014-10-31 02:00:00,1.9,4.603138994985766
2014-10-31 03:00:00,2.1,4.609606230576148
2014-10-31 04:00:00,2.8,4.6160734661665455
2014-10-31 05:00:00,2.7,4.622540701756922
2014-10-31 06:00:00,3.1,4.629007937347323
2014-10-31 07:00:00,2.9,4.635475172937706
2014-10-31 08:00:00,3.0,4.641942408528095
2014-10-31 09:00:00,3.6,4.6484096441184874
2014-10-31 10:00:00,1.6,4.654876879708876
2014-10-31 11:00:00,0.3,4.6613441152992685
2014-10-31 12:00:00,3.3,4.667811350889645
2014-10-31 13:00:00,4.5,4.6742785864800425
2014-10-31 14:00:00,4.4,4.680745822070424
2014-10-31 15:00:00,4.4,4.687213057660825
2014-10-31 16:00:00,4.3,4.693680293251209
2014-10-31 17:00:00,3.0,4.700147528841594
2014-10-31 18:00:00,2.8,4.706614764431967
2014-10-31 19:00:00,3.3,4.713082000022382
2014-10-31 20:00:00,3.4,4.719549235612767
2014-10-31 21:00:00,3.0,4.726016471203145
2014-10-31 22:00:00,2.7,4.732483706793543
2014-10-31 23:00:00,2.4,4.738950942383923
2014-11-01 00:00:00,2.7,4.605456164533948
2014-11-01 01:00:00,2.1,4.611923400124343
2014-11-01 02:00:00,2.8,4.618390635714725
2014-11-01 03:00:00,2.3,4.624857871305114
2014-11-01 04:00:00,1.0,4.631325106895506
2014-11-01 05:00:00,0.8,4.637792342485891
2014-11-01 06:00:00,2.0,4.64425957807628
2014-11-01 07:00:00,2.8,4.650726813666667
2014-11-01 08:00:00,1.9,4.6571940492570665
2014-11-01 09:00:00,0.9,4.663661284847439
2014-11-01 10:00:00,0.7,4.670128520437839
2014-11-01 11:00:00,2.4,4.67659575602822
2014-11-01 12:00:00,2.2,4.683062991618613
2014-11-01 13:00:00,1.8,4.689530227208991
2014-11-01 14:00:00,1.6,4.695997462799399
2014-11-01 15:00:00,1.1,4.702464698389775
2014-11-01 16:00:00,3.9,4.708931933980159
2014-11-01 17:00:00,4.8,4.715399169570551
2014-11-01 18:00:00,4.2,4.72186640516094
2014-11-01 19:00:00,4.5,4.728333640751323
2014-11-01 20:00:00,4.9,4.734800876341719
2014-11-01 21:00:00,4.2,4.741268111932117
2014-11-01 22:00:00,4.0,4.7477353475225
2014-11-01 23:00:00,5.1,4.7542025831128765
2014-11-02 00:00:00,5.1,4.588892305639776
2014-11-02 01:00:00,4.9,4.595359541230174
2014-11-02 02:00:00,5.4,4.601826776820555
2014-11-02 03:00:00,5.4,4.608294012410942
2014-11-02 04:00:00,3.8,4.614761248001335
2014-11-02 05:00:00,2.7,4.621228483591727
2014-11-02 06:00:00,2.6,4.627695719182107
2014-11-02 07:00:00,1.8,4.634162954772506
2014-11-02 08:00:00,1.3,4.640630190362895
2014-11-02 09:00:00,2.6,4.647097425953282
2014-11-02 10:00:00,2.6,4.653564661543667
2014-11-02 11:00:00,2.9,4.660031897134051
2014-11-02 12:00:00,4.1,4.666499132724436
2014-11-02 13:00:00,4.7,4.672966368314828
2014-11-02 14:00:00,4.3,4.679433603905224
2014-11-02 15:00:00,4.4,4.685900839495609
2014-11-02 16:00:00,3.1,4.692368075086005
2014-11-02 17:00:00,3.1,4.698835310676385
2014-11-02 18:00:00,2.0,4.705302546266777
2014-11-02 19:00:00,2.1,4.711769781857161
2014-11-02 20:00:00,2.9,4.718237017447546
2014-11-02 21:00:00,3.1,4.724704253037949
2014-11-02 22:00:00,3.0,4.731171488628327
2014-11-02 23:00:00,3.0,4.737638724218723
2014-11-03 00:00:00,1.8,4.688275459004785
2014-11-03 01:00:00,2.9,4.694742694595185
2014-11-03 02:00:00,3.4,4.701209930185559
2014-11-03 03:00:00,1.5,4.707677165775959
2014-11-03 04:00:00,0.8,4.714144401366337
2014-11-03 05:00:00,0.7,4.720611636956733
2014-11-03 06:00:00,1.7,4.727078872547125
2014-11-03 07:00:00,1.7,4.73354610813751
2014-11-03 08:00:00,2.9,4.740013343727904
2014-11-03 09:00:00,5.1,4.746480579318288
2014-11-03 10:00:00,7.6,4.752947814908682
2014-11-03 11:00:00,7.9,4.7594150504990616
2014-11-03 12:00:00,9.4,4.765882286089443
2014-11-03 13:00:00,9.0,4.772349521679834
2014-11-03 14:00:00,6.5,4.77881675727023
2014-11-03 15:00:00,6.1,4.785283992860618
2014-11-03 16:00:00,7.4,4.791751228450998
2014-11-03 17:00:00,8.5,4.798218464041396
2014-11-03 18:00:00,8.8,4.804685699631779
2014-11-03 19:00:00,10.0,4.8111529352221645
2014-11-03 20:00:00,10.3,4.817620170812555
2014-11-03 21:00:00,8.0,4.824087406402956
2014-11-03 22:00:00,8.2,4.830554641993334
2014-11-03 23:00:00,7.6,4.8370218775837195
2014-11-04 00:00:00,6.9,4.67171160011063
2014-11-04 01:00:00,4.9,4.678178835701017
2014-11-04 02:00:00,5.6,4.684646071291413
2014-11-04 03:00:00,6.8,4.691113306881798
2014-11-04 04:00:00,5.9,4.697580542472181
2014-11-04 05:00:00,5.6,4.704047778062563
2014-11-04 06:00:00,4.4,4.71051501365295
2014-11-04 07:00:00,5.7,4.716982249243342
2014-11-04 08:00:00,4.7,4.723449484833733
2014-11-04 09:00:00,4.7,4.7299167204241215
2014-11-04 10:00:00,6.3,4.73638395601451
2014-11-04 11:00:00,6.7,4.742851191604894
2014-11-04 12:00:00,6.8,4.749318427195295
2014-11-04 13:00:00,8.2,4.755785662785671
2014-11-04 14:00:00,5.3,4.762252898376065
2014-11-04 15:00:00,6.4,4.768720133966452
2014-11-04 16:00:00,4.2,4.775187369556843
2014-11-04 17:00:00,2.7,4.781654605147235
2014-11-04 18:00:00,2.8,4.788121840737627
2014-11-04 19:00:00,4.2,4.7945890763280055
2014-11-04 20:00:00,4.2,4.8010563119183995
2014-11-04 21:00:00,5.7,4.807523547508788
2014-11-04 22:00:00,6.2,4.813990783099168
2014-11-04 23:00:00,4.3,4.820458018689564
2014-11-05 00:00:00,4.4,4.655147741216446
2014-11-05 01:00:00,4.7,4.661614976806835
2014-11-05 02:00:00,4.3,4.668082212397239
2014-11-05 03:00:00,3.6,4.674549447987614
2014-11-05 04:00:00,3.9,4.681016683578003
2014-11-05 05:00:00,3.4,4.6874839191684
2014-11-05 06:00:00,4.1,4.693951154758775
2014-11-05 07:00:00,4.5,4.7004183903491725
2014-11-05 08:00:00,2.7,4.7068856259395595
2014-11-05 09:00:00,3.1,4.713352861529952
2014-11-05 10:00:00,4.4,4.719820097120335
2014-11-05 11:00:00,5.5,4.726287332710722
2014-11-05 12:00:00,5.3,4.732754568301116
2014-11-05 13:00:00,6.3,4.739221803891494
2014-11-05 14:00:00,5.8,4.7456890394818885
2014-11-05 15:00:00,5.6,4.752156275072286
2014-11-05 16:00:00,4.8,4.758623510662666
2014-11-05 17:00:00,4.5,4.765090746253051
2014-11-05 18:00:00,4.8,4.771557981843442
2014-11-05 19:00:00,3.8,4.778025217433836
2014-11-05 20:00:00,3.7,4.784492453024223
2014-11-05 21:00:00,2.9,4.790959688614604
2014-11-05 22:00:00,2.6,4.797426924205004
2014-11-05 23:00:00,2.5,4.803894159795391
2014-11-06 00:00:00,2.0,4.638583882322292
2014-11-06 01:00:00,1.6,4.645051117912679
2014-11-06 02:00:00,2.1,4.65151835350307
2014-11-06 03:00:00,2.1,4.657985589093455
2014-11-06 04:00:00,0.6,4.664452824683844
2014-11-06 05:00:00,1.0,4.670920060274225
2014-11-06 06:00:00,2.7,4.677387295864616
2014-11-06 07:00:00,2.0,4.683854531455012
2014-11-06 08:00:00,1.0,4.69032176704539
2014-11-06 09:00:00,1.5,4.696789002635782
2014-11-06 10:00:00,3.0,4.7032562382261744
2014-11-06 11:00:00,3.4,4.709723473816561
2014-11-06 12:00:00,4.5,4.716190709406948
2014-11-06 13:00:00,5.5,4.722657944997341
2014-11-06 14:00:00,4.8,4.729125180587726
2014-11-06 15:00:00,4.9,4.735592416178115
2014-11-06 16:00:00,3.6,4.742059651768512
2014-11-06 17:00:00,4.6,4.7485268873588975
2014-11-06 18:00:00,4.0,4.7549941229492845
2014-11-06 19:00:00,4.1,4.761461358539668
2014-11-06 20:00:00,4.6,4.767928594130051
2014-11-06 21:00:00,4.9,4.77439582972044
2014-11-06 22:00:00,5.5,4.780863065310836
2014-11-06 23:00:00,5.3,4.787330300901221
2014-11-07 00:00:00,5.6,4.622020023428117
2014-11-07 01:00:00,6.7,4.628487259018502
2014-11-07 02:00:00,8.1,4.634954494608902
2014-11-07 03:00:00,7.3,4.6414217301992835
2014-11-07 04:00:00,7.8,4.647888965789672
2014-11-07 05:00:00,5.3,4.654356201380065
2014-11-07 06:00:00,4.5,4.6608234369704515
2014-11-07 07:00:00,1.8,4.66729067256083
2014-11-07 08:00:00,2.2,4.673757908151231
2014-11-07 09:00:00,3.5,4.680225143741611
2014-11-07 10:00:00,2.8,4.68669237933201
2014-11-07 11:00:00,1.9,4.693159614922401
2014-11-07 12:00:00,5.6,4.699626850512786
2014-11-07 13:00:00,4.9,4.7060940861031675
2014-11-07 14:00:00,4.2,4.71256132169356
2014-11-07 15:00:00,3.6,4.719028557283945
2014-11-07 16:00:00,3.2,4.725495792874343
2014-11-07 17:00:00,3.6,4.73196302846473
2014-11-07 18:00:00,2.9,4.738430264055122
2014-11-07 19:00:00,2.6,4.744897499645507
2014-11-07 20:00:00,2.5,4.751364735235892
2014-11-07 21:00:00,0.9,4.757831970826281
2014-11-07 22:00:00,1.3,4.764299206416657
2014-11-07 23:00:00,3.3,4.770766442007057
2014-11-08 00:00:00,1.8,4.605456164533948
2014-11-08 01:00:00,1.4,4.611923400124343
2014-11-08 02:00:00,2.6,4.618390635714732
2014-11-08 03:00:00,2.9,4.624857871305114
2014-11-08 04:00:00,3.1,4.6313251068955115
2014-11-08 05:00:00,1.4,4.637792342485895
2014-11-08 06:00:00,1.7,4.64425957807628
2014-11-08 07:00:00,1.3,4.650726813666667
2014-11-08 08:00:00,1.8,4.657194049257059
2014-11-08 09:00:00,4.6,4.663661284847448
2014-11-08 10:00:00,3.4,4.670128520437839
2014-11-08 11:00:00,5.9,4.67659575602822
2014-11-08 12:00:00,7.2,4.683062991618613
2014-11-08 13:00:00,7.8,4.689530227209001
2014-11-08 14:00:00,8.1,4.695997462799385
2014-11-08 15:00:00,7.3,4.702464698389779
2014-11-08 16:00:00,4.4,4.708931933980159
2014-11-08 17:00:00,4.6,4.715399169570553
2014-11-08 18:00:00,5.1,4.721866405160942
2014-11-08 19:00:00,4.3,4.728333640751323
2014-11-08 20:00:00,5.5,4.734800876341712
2014-11-08 21:00:00,3.1,4.741268111932117
2014-11-08 22:00:00,5.1,4.7477353475225
2014-11-08 23:00:00,3.7,4.7542025831128765
2014-11-09 00:00:00,2.8,4.588892305639778
2014-11-09 01:00:00,2.8,4.595359541230177
2014-11-09 02:00:00,2.3,4.601826776820555
2014-11-09 03:00:00,3.6,4.608294012410942
2014-11-09 04:00:00,3.4,4.614761248001333
2014-11-09 05:00:00,3.3,4.621228483591722
2014-11-09 06:00:00,4.3,4.627695719182114
2014-11-09 07:00:00,3.3,4.634162954772503
