,wt_mean_windspd_true,wt_mean_windspd
2014-10-26 03:00:00,2.3,4.532236815622539
2014-10-26 04:00:00,3.5,4.53620435714627
2014-10-26 05:00:00,3.2,4.540171898670009
2014-10-26 06:00:00,2.8,4.544139440193742
2014-10-26 07:00:00,2.7,4.548106981717478
2014-10-26 08:00:00,1.0,4.552074523241199
2014-10-26 09:00:00,2.3,4.556042064764924
2014-10-26 10:00:00,2.4,4.560009606288652
2014-10-26 11:00:00,1.4,4.563977147812382
2014-10-26 12:00:00,1.6,4.567944689336109
2014-10-26 13:00:00,1.9,4.571912230859837
2014-10-26 14:00:00,2.5,4.575879772383571
2014-10-26 15:00:00,1.9,4.57984731390729
2014-10-26 16:00:00,0.6,4.583814855431022
2014-10-26 17:00:00,2.6,4.587782396954756
2014-10-26 18:00:00,2.3,4.591749938478493
2014-10-26 19:00:00,2.4,4.595717480002216
2014-10-26 20:00:00,2.6,4.599685021525943
2014-10-26 21:00:00,1.8,4.603652563049685
2014-10-26 22:00:00,1.8,4.607620104573419
2014-10-26 23:00:00,1.2,4.611587646097135
2014-10-27 00:00:00,0.9,4.547513390290897
2014-10-27 01:00:00,1.5,4.551480931814625
2014-10-27 02:00:00,0.0,4.555448473338345
2014-10-27 03:00:00,0.4,4.559416014862084
2014-10-27 04:00:00,0.1,4.563383556385812
2014-10-27 05:00:00,0.1,4.56735109790954
2014-10-27 06:00:00,0.4,4.571318639433276
2014-10-27 07:00:00,1.6,4.5752861809570025
2014-10-27 08:00:00,1.5,4.579253722480743
2014-10-27 09:00:00,1.4,4.583221264004472
2014-10-27 10:00:00,0.9,4.587188805528193
2014-10-27 11:00:00,0.1,4.591156347051914
2014-10-27 12:00:00,0.4,4.595123888575655
2014-10-27 13:00:00,1.3,4.599091430099392
2014-10-27 14:00:00,2.1,4.603058971623113
2014-10-27 15:00:00,1.5,4.607026513146845
2014-10-27 16:00:00,1.2,4.610994054670563
2014-10-27 17:00:00,1.7,4.614961596194291
2014-10-27 18:00:00,0.4,4.618929137718027
2014-10-27 19:00:00,1.0,4.622896679241752
2014-10-27 20:00:00,1.4,4.626864220765505
2014-10-27 21:00:00,2.1,4.630831762289217
2014-10-27 22:00:00,2.5,4.634799303812962
2014-10-27 23:00:00,3.1,4.63876684533667
2014-10-28 00:00:00,2.6,4.542983523750982
2014-10-28 01:00:00,2.9,4.546951065274701
2014-10-28 02:00:00,2.3,4.550918606798435
2014-10-28 03:00:00,3.4,4.554886148322161
2014-10-28 04:00:00,4.0,4.558853689845911
2014-10-28 05:00:00,4.2,4.5628212313696235
2014-10-28 06:00:00,2.8,4.56678877289335
2014-10-28 07:00:00,2.0,4.570756314417075
2014-10-28 08:00:00,3.1,4.574723855940826
2014-10-28 09:00:00,3.4,4.578691397464548
2014-10-28 10:00:00,3.4,4.5826589389882795
2014-10-28 11:00:00,3.7,4.586626480512001
2014-10-28 12:00:00,3.5,4.590594022035734
2014-10-28 13:00:00,3.5,4.594561563559472
2014-10-28 14:00:00,1.3,4.598529105083198
2014-10-28 15:00:00,1.3,4.602496646606925
2014-10-28 16:00:00,2.6,4.606464188130644
2014-10-28 17:00:00,1.5,4.610431729654383
2014-10-28 18:00:00,2.3,4.614399271178119
2014-10-28 19:00:00,3.9,4.618366812701849
2014-10-28 20:00:00,4.1,4.622334354225561
2014-10-28 21:00:00,4.0,4.626301895749304
2014-10-28 22:00:00,3.4,4.630269437273029
2014-10-28 23:00:00,3.0,4.6342369787967606
2014-10-29 00:00:00,4.4,4.538453657211045
2014-10-29 01:00:00,4.3,4.542421198734775
2014-10-29 02:00:00,3.2,4.546388740258513
2014-10-29 03:00:00,2.5,4.550356281782243
2014-10-29 04:00:00,1.9,4.554323823305964
2014-10-29 05:00:00,2.8,4.558291364829708
2014-10-29 06:00:00,4.1,4.562258906353424
2014-10-29 07:00:00,3.0,4.5662264478771615
2014-10-29 08:00:00,1.8,4.570193989400886
2014-10-29 09:00:00,2.1,4.574161530924636
2014-10-29 10:00:00,2.6,4.57812907244835
2014-10-29 11:00:00,2.0,4.58209661397208
2014-10-29 12:00:00,2.5,4.5860641554958
2014-10-29 13:00:00,4.2,4.5900316970195245
2014-10-29 14:00:00,3.0,4.593999238543255
2014-10-29 15:00:00,2.3,4.597966780067004
2014-10-29 16:00:00,2.7,4.601934321590722
2014-10-29 17:00:00,2.0,4.605901863114445
2014-10-29 18:00:00,3.0,4.609869404638182
2014-10-29 19:00:00,3.2,4.613836946161918
2014-10-29 20:00:00,3.3,4.617804487685637
2014-10-29 21:00:00,2.5,4.621772029209382
2014-10-29 22:00:00,2.1,4.625739570733092
2014-10-29 23:00:00,2.7,4.629707112256824
2014-10-30 00:00:00,3.2,4.533923790671135
2014-10-30 01:00:00,3.4,4.5378913321948495
2014-10-30 02:00:00,3.2,4.541858873718592
2014-10-30 03:00:00,3.8,4.545826415242317
2014-10-30 04:00:00,3.5,4.549793956766049
2014-10-30 05:00:00,3.8,4.553761498289791
2014-10-30 06:00:00,4.8,4.557729039813518
2014-10-30 07:00:00,4.0,4.5616965813372286
2014-10-30 08:00:00,3.2,4.565664122860969
2014-10-30 09:00:00,3.7,4.569631664384691
2014-10-30 10:00:00,2.7,4.57359920590843
2014-10-30 11:00:00,3.0,4.577566747432153
2014-10-30 12:00:00,3.7,4.581534288955881
2014-10-30 13:00:00,2.9,4.585501830479608
2014-10-30 14:00:00,2.2,4.589469372003341
2014-10-30 15:00:00,1.6,4.593436913527082
2014-10-30 16:00:00,1.9,4.597404455050803
2014-10-30 17:00:00,1.3,4.601371996574535
2014-10-30 18:00:00,2.2,4.605339538098274
2014-10-30 19:00:00,2.7,4.609307079621999
2014-10-30 20:00:00,1.5,4.613274621145731
2014-10-30 21:00:00,0.7,4.617242162669429
2014-10-30 22:00:00,0.4,4.621209704193182
2014-10-30 23:00:00,3.1,4.625177245716905
2014-10-31 00:00:00,1.5,4.52939392413122
2014-10-31 01:00:00,0.0,4.53336146565494
2014-10-31 02:00:00,1.9,4.537329007178675
2014-10-31 03:00:00,2.1,4.541296548702391
2014-10-31 04:00:00,2.8,4.5452640902261425
2014-10-31 05:00:00,2.7,4.549231631749862
2014-10-31 06:00:00,3.1,4.553199173273592
2014-10-31 07:00:00,2.9,4.5571667147973045
2014-10-31 08:00:00,3.0,4.561134256321051
2014-10-31 09:00:00,3.6,4.565101797844781
2014-10-31 10:00:00,1.6,4.569069339368509
2014-10-31 11:00:00,0.3,4.573036880892236
2014-10-31 12:00:00,3.3,4.577004422415975
2014-10-31 13:00:00,4.5,4.580971963939696
2014-10-31 14:00:00,4.4,4.584939505463428
2014-10-31 15:00:00,4.4,4.588907046987153
2014-10-31 16:00:00,4.3,4.59287458851089
2014-10-31 17:00:00,3.0,4.596842130034608
2014-10-31 18:00:00,2.8,4.600809671558352
2014-10-31 19:00:00,3.3,4.604777213082064
2014-10-31 20:00:00,3.4,4.608744754605798
2014-10-31 21:00:00,3.0,4.612712296129516
2014-10-31 22:00:00,2.7,4.6166798376532565
2014-10-31 23:00:00,2.4,4.620647379176983
2014-11-01 00:00:00,2.7,4.52907002414825
2014-11-01 01:00:00,2.1,4.53303756567197
2014-11-01 02:00:00,2.8,4.537005107195709
2014-11-01 03:00:00,2.3,4.540972648719437
2014-11-01 04:00:00,1.0,4.544940190243178
2014-11-01 05:00:00,0.8,4.5489077317668976
2014-11-01 06:00:00,2.0,4.552875273290619
2014-11-01 07:00:00,2.8,4.556842814814361
2014-11-01 08:00:00,1.9,4.560810356338084
2014-11-01 09:00:00,0.9,4.564777897861822
2014-11-01 10:00:00,0.7,4.568745439385548
2014-11-01 11:00:00,2.4,4.57271298090928
2014-11-01 12:00:00,2.2,4.5766805224330085
2014-11-01 13:00:00,1.8,4.580648063956744
2014-11-01 14:00:00,1.6,4.5846156054804865
2014-11-01 15:00:00,1.1,4.588583147004197
2014-11-01 16:00:00,3.9,4.592550688527934
2014-11-01 17:00:00,4.8,4.596518230051657
2014-11-01 18:00:00,4.2,4.600485771575389
2014-11-01 19:00:00,4.5,4.604453313099109
2014-11-01 20:00:00,4.9,4.608420854622844
2014-11-01 21:00:00,4.2,4.612388396146567
2014-11-01 22:00:00,4.0,4.616355937670308
2014-11-01 23:00:00,5.1,4.620323479194035
2014-11-02 00:00:00,5.1,4.524540157608325
2014-11-02 01:00:00,4.9,4.528507699132049
2014-11-02 02:00:00,5.4,4.532475240655785
2014-11-02 03:00:00,5.4,4.53644278217952
2014-11-02 04:00:00,3.8,4.540410323703256
2014-11-02 05:00:00,2.7,4.544377865226982
2014-11-02 06:00:00,2.6,4.548345406750716
2014-11-02 07:00:00,1.8,4.552312948274437
2014-11-02 08:00:00,1.3,4.556280489798166
2014-11-02 09:00:00,2.6,4.56024803132188
2014-11-02 10:00:00,2.6,4.564215572845617
2014-11-02 11:00:00,2.9,4.56818311436934
2014-11-02 12:00:00,4.1,4.572150655893093
2014-11-02 13:00:00,4.7,4.576118197416818
2014-11-02 14:00:00,4.3,4.580085738940538
2014-11-02 15:00:00,4.4,4.584053280464273
2014-11-02 16:00:00,3.1,4.588020821987998
2014-11-02 17:00:00,3.1,4.5919883635117245
2014-11-02 18:00:00,2.0,4.5959559050354635
2014-11-02 19:00:00,2.1,4.599923446559195
2014-11-02 20:00:00,2.9,4.603890988082908
2014-11-02 21:00:00,3.1,4.607858529606638
2014-11-02 22:00:00,3.0,4.611826071130372
2014-11-02 23:00:00,3.0,4.615793612654107
2014-11-03 00:00:00,1.8,4.551719356847872
2014-11-03 01:00:00,2.9,4.555686898371599
2014-11-03 02:00:00,3.4,4.559654439895326
2014-11-03 03:00:00,1.5,4.5636219814190575
2014-11-03 04:00:00,0.8,4.5675895229427805
2014-11-03 05:00:00,0.7,4.571557064466516
2014-11-03 06:00:00,1.7,4.575524605990253
2014-11-03 07:00:00,1.7,4.579492147513976
2014-11-03 08:00:00,2.9,4.583459689037699
2014-11-03 09:00:00,5.1,4.587427230561431
2014-11-03 10:00:00,7.6,4.591394772085163
2014-11-03 11:00:00,7.9,4.595362313608888
2014-11-03 12:00:00,9.4,4.599329855132606
2014-11-03 13:00:00,9.0,4.603297396656355
2014-11-03 14:00:00,6.5,4.607264938180069
2014-11-03 15:00:00,6.1,4.611232479703814
2014-11-03 16:00:00,7.4,4.615200021227544
2014-11-03 17:00:00,8.5,4.619167562751262
2014-11-03 18:00:00,8.8,4.623135104274988
2014-11-03 19:00:00,10.0,4.627102645798724
2014-11-03 20:00:00,10.3,4.6310701873224644
2014-11-03 21:00:00,8.0,4.6350377288461875
2014-11-03 22:00:00,8.2,4.639005270369918
2014-11-03 23:00:00,7.6,4.642972811893641
2014-11-04 00:00:00,6.9,4.547189490307948
2014-11-04 01:00:00,4.9,4.551157031831687
2014-11-04 02:00:00,5.6,4.555124573355403
2014-11-04 03:00:00,6.8,4.559092114879132
2014-11-04 04:00:00,5.9,4.56305965640286
2014-11-04 05:00:00,5.6,4.567027197926599
2014-11-04 06:00:00,4.4,4.570994739450327
2014-11-04 07:00:00,5.7,4.574962280974043
2014-11-04 08:00:00,4.7,4.578929822497779
2014-11-04 09:00:00,4.7,4.582897364021516
2014-11-04 10:00:00,6.3,4.586864905545241
2014-11-04 11:00:00,6.7,4.590832447068969
2014-11-04 12:00:00,6.8,4.594799988592701
2014-11-04 13:00:00,8.2,4.598767530116433
2014-11-04 14:00:00,5.3,4.602735071640161
2014-11-04 15:00:00,6.4,4.6067026131639
2014-11-04 16:00:00,4.2,4.610670154687625
2014-11-04 17:00:00,2.7,4.614637696211354
2014-11-04 18:00:00,2.8,4.618605237735068
2014-11-04 19:00:00,4.2,4.6225727792588
2014-11-04 20:00:00,4.2,4.626540320782537
2014-11-04 21:00:00,5.7,4.630507862306263
2014-11-04 22:00:00,6.2,4.634475403829992
2014-11-04 23:00:00,4.3,4.638442945353734
2014-11-05 00:00:00,4.4,4.54265962376801
2014-11-05 01:00:00,4.7,4.546627165291735
2014-11-05 02:00:00,4.3,4.5505947068154775
2014-11-05 03:00:00,3.6,4.554562248339213
2014-11-05 04:00:00,3.9,4.5585297898629324
2014-11-05 05:00:00,3.4,4.5624973313866555
2014-11-05 06:00:00,4.1,4.5664648729104
2014-11-05 07:00:00,4.5,4.570432414434123
2014-11-05 08:00:00,2.7,4.574399955957853
2014-11-05 09:00:00,3.1,4.578367497481583
2014-11-05 10:00:00,4.4,4.582335039005315
2014-11-05 11:00:00,5.5,4.586302580529047
2014-11-05 12:00:00,5.3,4.590270122052772
2014-11-05 13:00:00,6.3,4.594237663576504
2014-11-05 14:00:00,5.8,4.598205205100237
2014-11-05 15:00:00,5.6,4.602172746623964
2014-11-05 16:00:00,4.8,4.606140288147687
2014-11-05 17:00:00,4.5,4.610107829671406
2014-11-05 18:00:00,4.8,4.614075371195147
2014-11-05 19:00:00,3.8,4.618042912718872
2014-11-05 20:00:00,3.7,4.622010454242606
2014-11-05 21:00:00,2.9,4.625977995766336
2014-11-05 22:00:00,2.6,4.6299455372900695
2014-11-05 23:00:00,2.5,4.633913078813794
2014-11-06 00:00:00,2.0,4.538129757228106
2014-11-06 01:00:00,1.6,4.542097298751832
2014-11-06 02:00:00,2.1,4.546064840275566
2014-11-06 03:00:00,2.1,4.550032381799284
2014-11-06 04:00:00,0.6,4.553999923323021
2014-11-06 05:00:00,1.0,4.55796746484674
2014-11-06 06:00:00,2.7,4.561935006370485
2014-11-06 07:00:00,2.0,4.565902547894204
2014-11-06 08:00:00,1.0,4.569870089417945
2014-11-06 09:00:00,1.5,4.573837630941664
2014-11-06 10:00:00,3.0,4.577805172465396
2014-11-06 11:00:00,3.4,4.5817727139891105
2014-11-06 12:00:00,4.5,4.585740255512846
2014-11-06 13:00:00,5.5,4.589707797036581
2014-11-06 14:00:00,4.8,4.593675338560315
2014-11-06 15:00:00,4.9,4.597642880084045
2014-11-06 16:00:00,3.6,4.601610421607756
2014-11-06 17:00:00,4.6,4.605577963131498
2014-11-06 18:00:00,4.0,4.609545504655227
2014-11-06 19:00:00,4.1,4.613513046178962
2014-11-06 20:00:00,4.6,4.61748058770268
2014-11-06 21:00:00,4.9,4.621448129226412
2014-11-06 22:00:00,5.5,4.625415670750137
2014-11-06 23:00:00,5.3,4.629383212273881
2014-11-07 00:00:00,5.6,4.533599890688167
2014-11-07 01:00:00,6.7,4.537567432211921
2014-11-07 02:00:00,8.1,4.541534973735635
2014-11-07 03:00:00,7.3,4.545502515259368
2014-11-07 04:00:00,7.8,4.549470056783102
2014-11-07 05:00:00,5.3,4.553437598306825
2014-11-07 06:00:00,4.5,4.55740513983055
2014-11-07 07:00:00,1.8,4.561372681354291
2014-11-07 08:00:00,2.2,4.565340222878014
2014-11-07 09:00:00,3.5,4.5693077644017475
2014-11-07 10:00:00,2.8,4.573275305925467
2014-11-07 11:00:00,1.9,4.577242847449204
2014-11-07 12:00:00,5.6,4.581210388972931
2014-11-07 13:00:00,4.9,4.585177930496656
2014-11-07 14:00:00,4.2,4.589145472020391
2014-11-07 15:00:00,3.6,4.593113013544119
2014-11-07 16:00:00,3.2,4.597080555067851
2014-11-07 17:00:00,3.6,4.6010480965915885
2014-11-07 18:00:00,2.9,4.605015638115297
2014-11-07 19:00:00,2.6,4.60898317963904
2014-11-07 20:00:00,2.5,4.612950721162759
2014-11-07 21:00:00,0.9,4.6169182626865
2014-11-07 22:00:00,1.3,4.620885804210225
2014-11-07 23:00:00,3.3,4.624853345733959
2014-11-08 00:00:00,1.8,4.52907002414825
2014-11-08 01:00:00,1.4,4.53303756567197
2014-11-08 02:00:00,2.6,4.537005107195716
2014-11-08 03:00:00,2.9,4.540972648719437
2014-11-08 04:00:00,3.1,4.544940190243178
2014-11-08 05:00:00,1.4,4.548907731766892
2014-11-08 06:00:00,1.7,4.5528752732906455
2014-11-08 07:00:00,1.3,4.556842814814363
2014-11-08 08:00:00,1.8,4.560810356338102
2014-11-08 09:00:00,4.6,4.564777897861836
2014-11-08 10:00:00,3.4,4.568745439385548
2014-11-08 11:00:00,5.9,4.57271298090928
2014-11-08 12:00:00,7.2,4.5766805224330085
2014-11-08 13:00:00,7.8,4.580648063956744
2014-11-08 14:00:00,8.1,4.5846156054804865
2014-11-08 15:00:00,7.3,4.588583147004197
2014-11-08 16:00:00,4.4,4.592550688527929
2014-11-08 17:00:00,4.6,4.59651823005165
2014-11-08 18:00:00,5.1,4.600485771575375
2014-11-08 19:00:00,4.3,4.604453313099109
2014-11-08 20:00:00,5.5,4.608420854622844
2014-11-08 21:00:00,3.1,4.612388396146571
2014-11-08 22:00:00,5.1,4.616355937670308
2014-11-08 23:00:00,3.7,4.620323479194035
2014-11-09 00:00:00,2.8,4.524540157608325
2014-11-09 01:00:00,2.8,4.528507699132053
2014-11-09 02:00:00,2.3,4.532475240655785
2014-11-09 03:00:00,3.6,4.536442782179513
2014-11-09 04:00:00,3.4,4.540410323703238
2014-11-09 05:00:00,3.3,4.5443778652269735
2014-11-09 06:00:00,4.3,4.548345406750705
2014-11-09 07:00:00,3.3,4.552312948274434
2014-11-09 08:00:00,3.4,4.556280489798166
2014-11-09 09:00:00,3.4,4.560248031321898
2014-11-09 10:00:00,3.6,4.564215572845633
2014-11-09 11:00:00,3.5,4.568183114369351
2014-11-09 12:00:00,4.7,4.572150655893093
2014-11-09 13:00:00,4.1,4.576118197416818
2014-11-09 14:00:00,6.6,4.580085738940536
2014-11-09 15:00:00,5.0,4.584053280464264
2014-11-09 16:00:00,3.6,4.588020821987996
2014-11-09 17:00:00,2.9,4.5919883635117245
2014-11-09 18:00:00,2.0,4.59595590503546
2014-11-09 19:00:00,2.4,4.599923446559188
2014-11-09 20:00:00,1.5,4.603890988082906
2014-11-09 21:00:00,0.0,4.607858529606636
2014-11-09 22:00:00,0.6,4.611826071130373
2014-11-09 23:00:00,0.3,4.615793612654105
2014-11-10 00:00:00,0.9,4.551719356847862
2014-11-10 01:00:00,1.7,4.55568689837159
2014-11-10 02:00:00,0.9,4.5596544398953185
2014-11-10 03:00:00,1.2,4.563621981419043
2014-11-10 04:00:00,1.1,4.567589522942791
2014-11-10 05:00:00,1.4,4.571557064466516
2014-11-10 06:00:00,1.5,4.575524605990243
2014-11-10 07:00:00,2.3,4.579492147513976
2014-11-10 08:00:00,2.6,4.583459689037699
2014-11-10 09:00:00,2.1,4.587427230561431
2014-11-10 10:00:00,3.8,4.591394772085163
2014-11-10 11:00:00,4.5,4.595362313608888
2014-11-10 12:00:00,5.9,4.599329855132606
2014-11-10 13:00:00,5.8,4.603297396656355
2014-11-10 14:00:00,5.5,4.607264938180073
2014-11-10 15:00:00,6.1,4.611232479703798
2014-11-10 16:00:00,7.3,4.615200021227537
2014-11-10 17:00:00,7.4,4.61916756275126
2014-11-10 18:00:00,7.5,4.6231351042749935
2014-11-10 19:00:00,8.4,4.627102645798724
2014-11-10 20:00:00,6.0,4.631070187322454
2014-11-10 21:00:00,5.4,4.635037728846186
2014-11-10 22:00:00,4.2,4.639005270369907
2014-11-10 23:00:00,3.7,4.642972811893641
2014-11-11 00:00:00,3.7,4.547189490307948
2014-11-11 01:00:00,2.6,4.551157031831689
2014-11-11 02:00:00,2.1,4.555124573355403
2014-11-11 03:00:00,3.3,4.559092114879132
2014-11-11 04:00:00,4.6,4.56305965640286
2014-11-11 05:00:00,5.3,4.567027197926599
2014-11-11 06:00:00,5.8,4.570994739450326
2014-11-11 07:00:00,5.3,4.574962280974043
2014-11-11 08:00:00,6.3,4.578929822497777
2014-11-11 09:00:00,4.9,4.58289736402152
2014-11-11 10:00:00,6.8,4.586864905545241
2014-11-11 11:00:00,7.5,4.590832447068969
2014-11-11 12:00:00,8.7,4.594799988592705
2014-11-11 13:00:00,7.9,4.598767530116433
2014-11-11 14:00:00,8.0,4.6027350716401685
2014-11-11 15:00:00,7.3,4.6067026131639
2014-11-11 16:00:00,4.6,4.610670154687625
2014-11-11 17:00:00,3.6,4.614637696211354
2014-11-11 18:00:00,4.3,4.618605237735073
2014-11-11 19:00:00,5.1,4.62257277925881
2014-11-11 20:00:00,4.5,4.626540320782539
2014-11-11 21:00:00,4.1,4.630507862306269
2014-11-11 22:00:00,4.8,4.634475403829999
2014-11-11 23:00:00,6.1,4.638442945353734
2014-11-12 00:00:00,5.1,4.542659623768014
2014-11-12 01:00:00,4.8,4.546627165291735
2014-11-12 02:00:00,3.7,4.5505947068154775
2014-11-12 03:00:00,3.2,4.554562248339202
2014-11-12 04:00:00,3.8,4.5585297898629324
2014-11-12 05:00:00,4.0,4.5624973313866555
2014-11-12 06:00:00,2.7,4.5664648729104
2014-11-12 07:00:00,3.1,4.570432414434123
2014-11-12 08:00:00,2.5,4.574399955957848
2014-11-12 09:00:00,2.2,4.578367497481583
2014-11-12 10:00:00,2.6,4.582335039005315
2014-11-12 11:00:00,4.3,4.586302580529049
2014-11-12 12:00:00,4.1,4.590270122052772
2014-11-12 13:00:00,5.0,4.594237663576498
2014-11-12 14:00:00,4.6,4.598205205100223
2014-11-12 15:00:00,4.6,4.602172746623953
2014-11-12 16:00:00,5.1,4.606140288147683
2014-11-12 17:00:00,3.7,4.610107829671406
2014-11-12 18:00:00,4.3,4.6140753711951366
2014-11-12 19:00:00,4.8,4.618042912718872
2014-11-12 20:00:00,4.5,4.622010454242599
2014-11-12 21:00:00,5.7,4.6259779957663305
2014-11-12 22:00:00,6.3,4.629945537290061
2014-11-12 23:00:00,7.4,4.633913078813794
2014-11-13 00:00:00,7.6,4.538129757228106
2014-11-13 01:00:00,7.2,4.542097298751832
2014-11-13 02:00:00,7.4,4.546064840275562
2014-11-13 03:00:00,6.6,4.550032381799287
2014-11-13 04:00:00,7.7,4.553999923323021
2014-11-13 05:00:00,8.3,4.55796746484674
2014-11-13 06:00:00,9.3,4.561935006370485
2014-11-13 07:00:00,8.7,4.565902547894201
2014-11-13 08:00:00,9.5,4.569870089417945
2014-11-13 09:00:00,10.2,4.573837630941664
2014-11-13 10:00:00,10.6,4.577805172465396
2014-11-13 11:00:00,9.4,4.5817727139891105
2014-11-13 12:00:00,7.3,4.585740255512842
2014-11-13 13:00:00,9.0,4.589707797036585
2014-11-13 14:00:00,10.3,4.593675338560315
2014-11-13 15:00:00,8.9,4.597642880084045
2014-11-13 16:00:00,8.1,4.601610421607763
2014-11-13 17:00:00,7.8,4.605577963131495
2014-11-13 18:00:00,8.4,4.609545504655227
2014-11-13 19:00:00,9.0,4.6135130461789515
2014-11-13 20:00:00,8.6,4.617480587702687
2014-11-13 21:00:00,7.2,4.621448129226412
2014-11-13 22:00:00,5.1,4.625415670750137
2014-11-13 23:00:00,3.2,4.629383212273881
2014-11-14 00:00:00,1.6,4.533599890688167
2014-11-14 01:00:00,2.6,4.537567432211915
2014-11-14 02:00:00,3.8,4.541534973735635
2014-11-14 03:00:00,3.5,4.545502515259368
2014-11-14 04:00:00,2.8,4.549470056783095
2014-11-14 05:00:00,3.9,4.553437598306825
2014-11-14 06:00:00,5.1,4.55740513983055
2014-11-14 07:00:00,2.8,4.561372681354291
2014-11-14 08:00:00,3.6,4.565340222878014
2014-11-14 09:00:00,2.7,4.569307764401751
2014-11-14 10:00:00,3.9,4.573275305925467
2014-11-14 11:00:00,5.8,4.577242847449206
2014-11-14 12:00:00,4.3,4.581210388972931
2014-11-14 13:00:00,9.2,4.585177930496661
2014-11-14 14:00:00,8.8,4.589145472020384
2014-11-14 15:00:00,8.2,4.593113013544112
2014-11-14 16:00:00,8.6,4.597080555067851
2014-11-14 17:00:00,7.0,4.601048096591576
2014-11-14 18:00:00,5.1,4.605015638115297
2014-11-14 19:00:00,3.8,4.60898317963904
2014-11-14 20:00:00,4.1,4.612950721162759
2014-11-14 21:00:00,3.2,4.616918262686497
2014-11-14 22:00:00,2.9,4.6208858042102285
2014-11-14 23:00:00,4.2,4.624853345733962
2014-11-15 00:00:00,4.9,4.529070024148261
2014-11-15 01:00:00,4.5,4.533037565671979
2014-11-15 02:00:00,4.0,4.537005107195716
2014-11-15 03:00:00,4.5,4.540972648719437
2014-11-15 04:00:00,4.8,4.544940190243178
2014-11-15 05:00:00,4.6,4.548907731766892
2014-11-15 06:00:00,4.5,4.552875273290637
2014-11-15 07:00:00,3.8,4.556842814814363
2014-11-15 08:00:00,4.5,4.560810356338102
2014-11-15 09:00:00,4.5,4.564777897861836
2014-11-15 10:00:00,5.0,4.568745439385548
2014-11-15 11:00:00,5.6,4.572712980909273
2014-11-15 12:00:00,7.0,4.576680522433012
2014-11-15 13:00:00,6.2,4.580648063956737
2014-11-15 14:00:00,5.9,4.584615605480474
2014-11-15 15:00:00,5.7,4.588583147004197
2014-11-15 16:00:00,4.4,4.592550688527934
2014-11-15 17:00:00,4.3,4.59651823005165
