,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-23 00:00:00,1.8,224.57617432628194
2014-03-23 01:00:00,1.8,222.6481127020952
2014-03-23 02:00:00,1.8,220.720051077908
2014-03-23 03:00:00,1.9,218.79198945372082
2014-03-23 04:00:00,1.9,216.8639278295327
2014-03-23 05:00:00,1.9,214.93586620534415
2014-03-23 06:00:00,6.5,213.00780458115787
2014-03-23 07:00:00,46.0,211.07974295697068
2014-03-23 08:00:00,215.8,209.15168133278212
2014-03-23 09:00:00,412.0,207.22361970859538
2014-03-23 10:00:00,266.9,205.29555808440819
2014-03-23 11:00:00,410.5,203.36749646021963
2014-03-23 12:00:00,314.5,201.43943483603243
2014-03-23 13:00:00,637.0,199.51137321184433
2014-03-23 14:00:00,525.1,197.58331158765714
2014-03-23 15:00:00,546.4,195.65524996346994
2014-03-23 16:00:00,400.0,193.7271883392823
2014-03-23 17:00:00,231.3,191.79912671509464
2014-03-23 18:00:00,56.7,189.87106509090745
2014-03-23 19:00:00,2.1,187.9430034667189
2014-03-23 20:00:00,2.0,186.01494184253215
2014-03-23 21:00:00,1.9,184.0868802183445
2014-03-23 22:00:00,1.9,182.15881859415686
2014-03-23 23:00:00,2.0,180.2307569699692
2014-03-24 00:00:00,2.0,223.14710767492943
2014-03-24 01:00:00,1.9,221.21904605074178
2014-03-24 02:00:00,2.0,219.29098442655413
2014-03-24 03:00:00,2.0,217.3629228023674
2014-03-24 04:00:00,2.0,215.43486117817974
2014-03-24 05:00:00,2.0,213.50679955399255
2014-03-24 06:00:00,5.8,211.57873792980445
2014-03-24 07:00:00,79.5,209.6506763056168
2014-03-24 08:00:00,175.0,207.72261468142915
2014-03-24 09:00:00,310.2,205.79455305724105
2014-03-24 10:00:00,321.9,203.86649143305476
2014-03-24 11:00:00,184.1,201.9384298088662
2014-03-24 12:00:00,150.7,200.01036818467946
2014-03-24 13:00:00,452.4,198.08230656049136
2014-03-24 14:00:00,488.8,196.15424493630417
2014-03-24 15:00:00,561.1,194.22618331211743
2014-03-24 16:00:00,432.2,192.29812168792841
2014-03-24 17:00:00,222.6,190.37006006374168
2014-03-24 18:00:00,35.0,188.44199843955494
2014-03-24 19:00:00,2.1,186.51393681536638
2014-03-24 20:00:00,2.0,184.58587519117873
2014-03-24 21:00:00,1.9,182.65781356699244
2014-03-24 22:00:00,2.0,180.72975194280343
2014-03-24 23:00:00,1.9,178.80169031861624
2014-03-25 00:00:00,1.9,223.3852854501547
2014-03-25 01:00:00,1.9,221.45722382596796
2014-03-25 02:00:00,2.0,219.5291622017794
2014-03-25 03:00:00,1.9,217.60110057759402
2014-03-25 04:00:00,1.9,215.67303895340456
2014-03-25 05:00:00,1.9,213.74497732921827
2014-03-25 06:00:00,11.3,211.81691570502971
2014-03-25 07:00:00,63.4,209.88885408084207
2014-03-25 08:00:00,187.3,207.96079245665442
2014-03-25 09:00:00,272.6,206.03273083246768
2014-03-25 10:00:00,447.5,204.10466920828003
2014-03-25 11:00:00,597.5,202.17660758409238
2014-03-25 12:00:00,433.0,200.24854595990473
2014-03-25 13:00:00,288.4,198.32048433571663
2014-03-25 14:00:00,337.6,196.39242271152943
2014-03-25 15:00:00,182.8,194.4643610873427
2014-03-25 16:00:00,92.1,192.5362994631546
2014-03-25 17:00:00,101.5,190.6082378389665
2014-03-25 18:00:00,27.9,188.68017621477975
2014-03-25 19:00:00,2.3,186.7521145905912
2014-03-25 20:00:00,2.0,184.82405296640445
2014-03-25 21:00:00,2.2,182.89599134221635
2014-03-25 22:00:00,2.4,180.96792971803052
2014-03-25 23:00:00,2.1,179.03986809384105
2014-03-26 00:00:00,2.1,223.62346322537996
2014-03-26 01:00:00,2.0,221.69540160119323
2014-03-26 02:00:00,1.9,219.7673399770065
2014-03-26 03:00:00,1.8,217.83927835281838
2014-03-26 04:00:00,1.7,215.91121672863028
2014-03-26 05:00:00,1.7,213.98315510444309
2014-03-26 06:00:00,8.0,212.05509348025544
2014-03-26 07:00:00,150.0,210.12703185606688
2014-03-26 08:00:00,290.0,208.1989702318806
2014-03-26 09:00:00,380.2,206.27090860769204
2014-03-26 10:00:00,683.3,204.34284698350484
2014-03-26 11:00:00,683.8,202.41478535931765
2014-03-26 12:00:00,741.4,200.48672373513
2014-03-26 13:00:00,531.1,198.5586621109428
2014-03-26 14:00:00,590.8,196.6306004867547
2014-03-26 15:00:00,555.9,194.70253886256796
2014-03-26 16:00:00,335.1,192.77447723837986
2014-03-26 17:00:00,216.9,190.84641561419267
2014-03-26 18:00:00,48.4,188.91835399000502
2014-03-26 19:00:00,2.3,186.99029236581782
2014-03-26 20:00:00,2.0,185.06223074162926
2014-03-26 21:00:00,2.1,183.13416911744162
2014-03-26 22:00:00,2.0,181.20610749325442
2014-03-26 23:00:00,1.9,179.27804586906723
2014-03-27 00:00:00,2.0,223.86164100060614
2014-03-27 01:00:00,1.9,221.93357937641986
2014-03-27 02:00:00,1.9,220.00551775223175
2014-03-27 03:00:00,1.9,218.0774561280441
2014-03-27 04:00:00,1.9,216.14939450385646
2014-03-27 05:00:00,2.0,214.2213328796688
2014-03-27 06:00:00,3.9,212.2932712554816
2014-03-27 07:00:00,37.9,210.36520963129442
2014-03-27 08:00:00,109.4,208.43714800710586
2014-03-27 09:00:00,171.2,206.50908638292003
2014-03-27 10:00:00,424.5,204.58102475873102
2014-03-27 11:00:00,470.8,202.65296313454428
2014-03-27 12:00:00,715.2,200.72490151035709
2014-03-27 13:00:00,482.6,198.79683988616944
2014-03-27 14:00:00,200.0,196.86877826198088
2014-03-27 15:00:00,105.2,194.94071663779323
2014-03-27 16:00:00,39.2,193.0126550136065
2014-03-27 17:00:00,17.1,191.08459338941884
2014-03-27 18:00:00,5.5,189.1565317652312
2014-03-27 19:00:00,1.9,187.22847014104264
2014-03-27 20:00:00,2.1,185.3004085168559
2014-03-27 21:00:00,2.1,183.37234689266825
2014-03-27 22:00:00,2.0,181.4442852684806
2014-03-27 23:00:00,2.0,179.5162236442934
2014-03-28 00:00:00,1.9,224.09981877583232
2014-03-28 01:00:00,2.0,222.17175715164421
2014-03-28 02:00:00,1.9,220.24369552745702
2014-03-28 03:00:00,1.8,218.31563390327028
2014-03-28 04:00:00,1.8,216.38757227908218
2014-03-28 05:00:00,1.9,214.45951065489407
2014-03-28 06:00:00,7.9,212.53144903070688
2014-03-28 07:00:00,94.9,210.60338740651923
2014-03-28 08:00:00,257.7,208.67532578233067
2014-03-28 09:00:00,352.9,206.74726415814348
2014-03-28 10:00:00,270.4,204.8192025339563
2014-03-28 11:00:00,379.7,202.8911409097691
2014-03-28 12:00:00,335.9,200.96307928558144
2014-03-28 13:00:00,764.1,199.03501766139334
2014-03-28 14:00:00,761.9,197.10695603720615
2014-03-28 15:00:00,619.5,195.17889441301895
2014-03-28 16:00:00,455.0,193.25083278883085
2014-03-28 17:00:00,254.6,191.3227711646441
2014-03-28 18:00:00,58.9,189.39470954045692
2014-03-28 19:00:00,2.2,187.46664791626972
2014-03-28 20:00:00,1.8,185.5385862920807
2014-03-28 21:00:00,1.7,183.61052466789351
2014-03-28 22:00:00,1.8,181.68246304370587
2014-03-28 23:00:00,1.8,179.75440141951913
2014-03-29 00:00:00,1.8,224.3379965510585
2014-03-29 01:00:00,1.9,222.4099349268704
2014-03-29 02:00:00,1.8,220.48187330268274
2014-03-29 03:00:00,1.9,218.55381167849464
2014-03-29 04:00:00,2.2,216.62575005430836
2014-03-29 05:00:00,2.1,214.6976884301207
2014-03-29 06:00:00,9.2,212.76962680593215
2014-03-29 07:00:00,60.5,210.8415651817454
2014-03-29 08:00:00,262.0,208.91350355755776
2014-03-29 09:00:00,323.0,206.9854419333692
2014-03-29 10:00:00,506.4,205.05738030918246
2014-03-29 11:00:00,669.9,203.12931868499436
2014-03-29 12:00:00,714.0,201.20125706080762
2014-03-29 13:00:00,279.0,199.27319543661906
2014-03-29 14:00:00,470.2,197.34513381243187
2014-03-29 15:00:00,235.8,195.41707218824376
2014-03-29 16:00:00,336.1,193.48901056405748
2014-03-29 17:00:00,237.9,191.56094893986892
2014-03-29 18:00:00,57.4,189.63288731568173
2014-03-29 19:00:00,2.9,187.70482569149453
2014-03-29 20:00:00,2.1,185.77676406730643
2014-03-29 21:00:00,2.0,183.84870244311833
2014-03-29 22:00:00,2.0,181.9206408189316
2014-03-29 23:00:00,2.0,179.99257919474394
2014-03-30 00:00:00,2.0,224.57617432628285
2014-03-30 03:00:00,1.9,218.7919894537199
2014-03-30 04:00:00,1.9,216.8639278295327
2014-03-30 05:00:00,2.0,214.93586620534552
2014-03-30 06:00:00,5.3,213.00780458115787
2014-03-30 07:00:00,37.1,211.07974295697022
2014-03-30 08:00:00,96.9,209.15168133278212
2014-03-30 09:00:00,126.2,207.22361970859538
2014-03-30 10:00:00,125.1,205.29555808440728
2014-03-30 11:00:00,97.2,203.36749646021963
2014-03-30 12:00:00,270.1,201.43943483603198
2014-03-30 13:00:00,422.8,199.51137321184433
2014-03-30 14:00:00,646.8,197.5833115876576
2014-03-30 15:00:00,322.7,195.65524996346994
2014-03-30 16:00:00,96.2,193.7271883392823
2014-03-30 17:00:00,60.4,191.79912671509464
2014-03-30 18:00:00,25.3,189.8710650909061
2014-03-30 19:00:00,2.2,187.94300346671798
2014-03-30 20:00:00,2.1,186.0149418425317
2014-03-30 21:00:00,2.0,184.0868802183454
2014-03-30 22:00:00,2.0,182.15881859415686
2014-03-30 23:00:00,2.1,180.2307569699692
2014-03-31 00:00:00,2.1,223.14710767492943
2014-03-31 01:00:00,2.2,221.21904605074178
2014-03-31 02:00:00,2.1,219.29098442655413
2014-03-31 03:00:00,2.2,217.36292280236557
2014-03-31 04:00:00,2.2,215.4348611781802
2014-03-31 05:00:00,2.2,213.50679955399164
2014-03-31 06:00:00,4.6,211.57873792980536
2014-03-31 07:00:00,23.3,209.65067630561725
2014-03-31 08:00:00,100.9,207.72261468142915
2014-03-31 09:00:00,83.5,205.79455305724105
2014-03-31 10:00:00,31.5,203.86649143305385
2014-03-31 11:00:00,146.3,201.9384298088662
2014-03-31 12:00:00,114.2,200.01036818467992
2014-03-31 13:00:00,62.8,198.08230656049227
2014-03-31 14:00:00,212.5,196.1542449363037
2014-03-31 15:00:00,305.2,194.22618331211606
2014-03-31 16:00:00,130.4,192.29812168792887
2014-03-31 17:00:00,85.0,190.37006006374168
2014-03-31 18:00:00,47.0,188.44199843955448
2014-03-31 19:00:00,2.2,186.51393681536638
2014-03-31 20:00:00,2.0,184.58587519117918
2014-03-31 21:00:00,2.3,182.65781356699244
2014-03-31 22:00:00,2.3,180.7297519428039
2014-03-31 23:00:00,2.3,178.80169031861578
2014-04-01 00:00:00,2.2,218.18722245543995
2014-04-01 01:00:00,2.2,216.25916083125185
2014-04-01 02:00:00,2.1,214.33109920706465
2014-04-01 03:00:00,2.1,212.40303758287791
2014-04-01 04:00:00,2.2,210.4749759586898
2014-04-01 05:00:00,2.2,208.54691433450216
2014-04-01 06:00:00,4.6,206.6188527103145
2014-04-01 07:00:00,28.2,204.69079108612686
2014-04-01 08:00:00,60.1,202.76272946194013
2014-04-01 09:00:00,85.3,200.83466783775248
2014-04-01 10:00:00,116.0,198.90660621356346
2014-04-01 11:00:00,177.3,196.97854458937672
2014-04-01 12:00:00,173.4,195.05048296518817
2014-04-01 13:00:00,168.7,193.12242134100188
2014-04-01 14:00:00,211.3,191.19435971681514
2014-04-01 15:00:00,170.0,189.2662980926275
2014-04-01 16:00:00,69.7,187.3382364684394
2014-04-01 17:00:00,53.2,185.4101748442513
2014-04-01 18:00:00,30.0,183.48211322006455
2014-04-01 19:00:00,2.3,181.554051595876
2014-04-01 20:00:00,1.9,179.6259899716897
2014-04-01 21:00:00,2.1,177.69792834750297
2014-04-01 22:00:00,2.1,175.7698667233135
2014-04-01 23:00:00,2.1,173.84180509912676
2014-04-02 00:00:00,1.9,218.42540023066567
2014-04-02 01:00:00,2.1,216.49733860647757
2014-04-02 02:00:00,2.1,214.56927698229129
2014-04-02 03:00:00,2.1,212.64121535810318
2014-04-02 04:00:00,2.1,210.71315373391508
2014-04-02 05:00:00,2.1,208.78509210972788
2014-04-02 06:00:00,11.4,206.85703048554024
2014-04-02 07:00:00,81.3,204.9289688613526
2014-04-02 08:00:00,400.4,203.00090723716494
2014-04-02 09:00:00,433.9,201.07284561297638
2014-04-02 10:00:00,752.5,199.1447839887901
2014-04-02 11:00:00,803.8,197.21672236460245
2014-04-02 12:00:00,497.6,195.28866074041616
2014-04-02 13:00:00,507.6,193.36059911622806
2014-04-02 14:00:00,576.5,191.43253749203905
2014-04-02 15:00:00,575.3,189.50447586785185
2014-04-02 16:00:00,411.4,187.57641424366375
2014-04-02 17:00:00,147.2,185.64835261947792
2014-04-02 18:00:00,26.4,183.72029099528982
2014-04-02 19:00:00,2.7,181.79222937110262
2014-04-02 20:00:00,2.2,179.86416774691406
2014-04-02 21:00:00,2.1,177.93610612272732
2014-04-02 22:00:00,2.1,176.00804449853968
2014-04-02 23:00:00,2.1,174.07998287435112
2014-04-03 00:00:00,1.9,218.6635780058914
2014-04-03 01:00:00,1.9,216.73551638170375
2014-04-03 02:00:00,2.0,214.8074547575161
2014-04-03 03:00:00,2.0,212.8793931333298
2014-04-03 04:00:00,2.0,210.9513315091417
2014-04-03 05:00:00,1.9,209.02326988495315
2014-04-03 06:00:00,5.2,207.09520826076596
2014-04-03 07:00:00,69.0,205.16714663657922
2014-04-03 08:00:00,227.4,203.2390850123902
2014-04-03 09:00:00,567.4,201.31102338820392
2014-04-03 10:00:00,577.1,199.38296176401536
2014-04-03 11:00:00,357.3,197.45490013982817
2014-04-03 12:00:00,565.3,195.52683851564007
2014-04-03 13:00:00,660.1,193.59877689145378
2014-04-03 14:00:00,659.4,191.67071526726568
2014-04-03 15:00:00,500.3,189.74265364307848
2014-04-03 16:00:00,452.0,187.81459201889038
2014-04-03 17:00:00,177.7,185.8865303947032
2014-04-03 18:00:00,48.0,183.95846877051554
2014-04-03 19:00:00,2.7,182.03040714632834
2014-04-03 20:00:00,2.1,180.10234552214115
2014-04-03 21:00:00,2.0,178.17428389795214
2014-04-03 22:00:00,1.9,176.2462222737654
2014-04-03 23:00:00,2.0,174.3181606495773
2014-04-04 00:00:00,1.9,218.90175578111757
2014-04-04 01:00:00,2.0,216.973694156929
2014-04-04 02:00:00,2.0,215.04563253274137
2014-04-04 03:00:00,2.0,213.11757090855372
2014-04-04 04:00:00,2.0,211.1895092843656
2014-04-04 05:00:00,2.1,209.26144766017887
2014-04-04 06:00:00,10.6,207.33338603599123
2014-04-04 07:00:00,59.9,205.4053244118045
2014-04-04 08:00:00,144.3,203.4772627876173
2014-04-04 09:00:00,172.4,201.54920116342828
2014-04-04 10:00:00,225.6,199.62113953924154
2014-04-04 11:00:00,155.1,197.69307791505435
2014-04-04 12:00:00,215.8,195.7650162908667
2014-04-04 13:00:00,196.0,193.83695466667905
2014-04-04 14:00:00,195.9,191.90889304249094
2014-04-04 15:00:00,167.3,189.9808314183033
2014-04-04 16:00:00,93.1,188.05276979411565
2014-04-04 17:00:00,35.7,186.1247081699289
2014-04-04 18:00:00,9.1,184.19664654574171
2014-04-04 19:00:00,2.1,182.2685849215536
2014-04-04 20:00:00,2.2,180.3405232973655
2014-04-04 21:00:00,2.1,178.4124616731783
2014-04-04 22:00:00,2.0,176.48440004899157
2014-04-04 23:00:00,2.0,174.55633842480438
2014-04-05 00:00:00,2.0,219.13993355634284
2014-04-05 01:00:00,2.0,217.21187193215428
2014-04-05 02:00:00,2.1,215.2838103079671
2014-04-05 03:00:00,2.1,213.3557486837799
2014-04-05 04:00:00,2.1,211.42768705959224
2014-04-05 05:00:00,2.0,209.4996254354037
2014-04-05 06:00:00,4.5,207.57156381121786
2014-04-05 07:00:00,29.5,205.64350218702884
2014-04-05 08:00:00,85.0,203.71544056284165
2014-04-05 09:00:00,164.4,201.78737893865446
2014-04-05 10:00:00,178.0,199.85931731446726
2014-04-05 11:00:00,232.1,197.9312556902787
2014-04-05 12:00:00,268.3,196.00319406609105
2014-04-05 13:00:00,325.3,194.07513244190432
2014-04-05 14:00:00,261.1,192.14707081771667
2014-04-05 15:00:00,320.5,190.21900919352993
2014-04-05 16:00:00,287.6,188.29094756934137
2014-04-05 17:00:00,220.8,186.36288594515418
2014-04-05 18:00:00,60.7,184.43482432096653
2014-04-05 19:00:00,3.9,182.5067626967775
2014-04-05 20:00:00,1.9,180.57870107259123
2014-04-05 21:00:00,1.9,178.65063944840358
2014-04-05 22:00:00,1.9,176.72257782421548
2014-04-05 23:00:00,2.0,174.79451620002783
2014-04-06 00:00:00,1.8,219.37811133156765
2014-04-06 01:00:00,1.9,217.45004970738
2014-04-06 02:00:00,1.9,215.5219880831919
2014-04-06 03:00:00,1.9,213.59392645900516
2014-04-06 04:00:00,1.9,211.66586483481797
2014-04-06 05:00:00,1.9,209.73780321062986
2014-04-06 06:00:00,8.7,207.80974158644221
2014-04-06 07:00:00,70.4,205.88167996225502
2014-04-06 08:00:00,186.5,203.95361833806692
2014-04-06 09:00:00,317.2,202.02555671388018
2014-04-06 10:00:00,391.1,200.09749508969344
2014-04-06 11:00:00,618.6,198.16943346550488
2014-04-06 12:00:00,875.0,196.2413718413177
2014-04-06 13:00:00,843.4,194.31331021712867
2014-04-06 14:00:00,773.0,192.3852485929424
2014-04-06 15:00:00,643.6,190.45718696875474
2014-04-06 16:00:00,475.1,188.52912534456755
2014-04-06 17:00:00,275.6,186.601063720379
2014-04-06 18:00:00,85.3,184.6730020961918
2014-04-06 19:00:00,3.5,182.7449404720046
2014-04-06 20:00:00,2.3,180.8168788478165
2014-04-06 21:00:00,2.1,178.88881722362976
2014-04-06 22:00:00,2.0,176.9607555994412
2014-04-06 23:00:00,2.0,175.03269397525446
2014-04-07 00:00:00,1.9,217.94904468021423
2014-04-07 01:00:00,1.9,216.02098305602613
2014-04-07 02:00:00,1.8,214.0929214318403
2014-04-07 03:00:00,1.8,212.1648598076522
2014-04-07 04:00:00,1.8,210.23679818346454
2014-04-07 05:00:00,1.9,208.30873655927644
2014-04-07 06:00:00,25.8,206.3806749350897
2014-04-07 07:00:00,190.4,204.4526133109025
2014-04-07 08:00:00,388.2,202.52455168671486
2014-04-07 09:00:00,568.0,200.59649006252585
2014-04-07 10:00:00,719.1,198.66842843833956
2014-04-07 11:00:00,820.4,196.74036681415146
2014-04-07 12:00:00,870.9,194.81230518996472
2014-04-07 13:00:00,844.6,192.88424356577661
2014-04-07 14:00:00,648.8,190.95618194158942
2014-04-07 15:00:00,665.4,189.02812031740132
2014-04-07 16:00:00,474.5,187.10005869321367
2014-04-07 17:00:00,277.5,185.17199706902693
2014-04-07 18:00:00,87.2,183.24393544483792
2014-04-07 19:00:00,3.3,181.31587382065072
2014-04-07 20:00:00,1.9,179.38781219646353
2014-04-07 21:00:00,1.9,177.4597505722768
2014-04-07 22:00:00,2.0,175.53168894808914
2014-04-07 23:00:00,1.9,173.60362732390195
2014-04-08 00:00:00,1.8,218.1872224554404
2014-04-08 01:00:00,1.8,216.2591608312523
2014-04-08 02:00:00,1.8,214.33109920706374
2014-04-08 03:00:00,1.8,212.40303758287791
2014-04-08 04:00:00,1.8,210.47497595868936
2014-04-08 05:00:00,1.9,208.54691433450216
2014-04-08 06:00:00,37.1,206.6188527103145
2014-04-08 07:00:00,191.4,204.69079108612777
2014-04-08 08:00:00,390.6,202.76272946193967
2014-04-08 09:00:00,573.9,200.83466783775202
2014-04-08 10:00:00,722.9,198.90660621356483
2014-04-08 11:00:00,823.8,196.97854458937763
2014-04-08 12:00:00,865.7,195.05048296519044
2014-04-08 13:00:00,848.2,193.12242134100188
2014-04-08 14:00:00,773.4,191.19435971681378
2014-04-08 15:00:00,642.3,189.26629809262704
2014-04-08 16:00:00,465.1,187.3382364684394
2014-04-08 17:00:00,253.2,185.4101748442513
2014-04-08 18:00:00,66.8,183.48211322006455
2014-04-08 19:00:00,2.9,181.554051595876
2014-04-08 20:00:00,2.1,179.6259899716897
2014-04-08 21:00:00,2.2,177.69792834750115
2014-04-08 22:00:00,2.1,175.7698667233135
2014-04-08 23:00:00,2.1,173.8418050991263
2014-04-09 00:00:00,2.0,218.42540023066567
2014-04-09 01:00:00,2.0,216.49733860647757
2014-04-09 02:00:00,2.0,214.56927698229129
2014-04-09 03:00:00,2.0,212.64121535810364
2014-04-09 04:00:00,2.0,210.71315373391508
2014-04-09 05:00:00,2.0,208.78509210972743
2014-04-09 06:00:00,20.1,206.8570304855407
2014-04-09 07:00:00,67.8,204.9289688613535
2014-04-09 08:00:00,258.3,203.00090723716494
2014-04-09 09:00:00,246.6,201.0728456129773
2014-04-09 10:00:00,286.1,199.1447839887901
2014-04-09 11:00:00,142.6,197.21672236460154
2014-04-09 12:00:00,278.9,195.2886607404139
2014-04-09 13:00:00,336.4,193.36059911622806
2014-04-09 14:00:00,458.0,191.4325374920404
2014-04-09 15:00:00,280.9,189.50447586785276
2014-04-09 16:00:00,197.8,187.57641424366557
2014-04-09 17:00:00,131.9,185.64835261947655
2014-04-09 18:00:00,36.8,183.72029099528982
2014-04-09 19:00:00,3.5,181.79222937110217
2014-04-09 20:00:00,2.1,179.86416774691406
2014-04-09 21:00:00,2.0,177.93610612272732
2014-04-09 22:00:00,2.0,176.00804449853922
2014-04-09 23:00:00,2.0,174.07998287435203
2014-04-10 00:00:00,2.0,218.6635780058914
2014-04-10 01:00:00,1.9,216.73551638170375
2014-04-10 02:00:00,1.9,214.80745475751564
2014-04-10 03:00:00,1.9,212.8793931333298
2014-04-10 04:00:00,1.9,210.9513315091417
2014-04-10 05:00:00,1.9,209.02326988495406
2014-04-10 06:00:00,28.0,207.0952082607664
2014-04-10 07:00:00,117.3,205.16714663657876
2014-04-10 08:00:00,149.6,203.23908501239066
2014-04-10 09:00:00,368.6,201.311023388203
2014-04-10 10:00:00,562.0,199.38296176401582
2014-04-10 11:00:00,783.2,197.45490013982862
2014-04-10 12:00:00,867.7,195.52683851564052
2014-04-10 13:00:00,857.2,193.59877689145333
2014-04-10 14:00:00,785.7,191.67071526726568
2014-04-10 15:00:00,662.3,189.74265364307757
2014-04-10 16:00:00,490.5,187.8145920188913
2014-04-10 17:00:00,292.8,185.88653039470364
2014-04-10 18:00:00,99.6,183.95846877051554
2014-04-10 19:00:00,4.6,182.03040714632698
2014-04-10 20:00:00,1.8,180.10234552213979
2014-04-10 21:00:00,1.8,178.17428389795305
2014-04-10 22:00:00,1.8,176.24622227376585
2014-04-10 23:00:00,1.8,174.3181606495782
2014-04-11 00:00:00,1.7,218.90175578111575
2014-04-11 01:00:00,1.7,216.97369415692856
2014-04-11 02:00:00,1.8,215.04563253274227
2014-04-11 03:00:00,1.8,213.11757090855372
2014-04-11 04:00:00,1.9,211.18950928436652
2014-04-11 05:00:00,1.9,209.26144766017978
2014-04-11 06:00:00,15.1,207.33338603599168
2014-04-11 07:00:00,59.7,205.4053244118045
2014-04-11 08:00:00,132.6,203.47726278761684
2014-04-11 09:00:00,200.0,201.54920116342873
2014-04-11 10:00:00,323.9,199.62113953924109
2014-04-11 11:00:00,432.2,197.6930779150539
2014-04-11 12:00:00,496.9,195.76501629086624
2014-04-11 13:00:00,494.3,193.8369546666786
2014-04-11 14:00:00,621.1,191.90889304249094
2014-04-11 15:00:00,411.4,189.9808314183033
2014-04-11 16:00:00,364.1,188.05276979411474
2014-04-11 17:00:00,246.0,186.124708169928
