,wt_rain_day_true,wt_rain_day
2014-02-19 08:00:00,0.0,1.1134447092047424
2014-02-19 09:00:00,0.0,1.2533211329719336
2014-02-19 10:00:00,0.0,1.3931975567391817
2014-02-19 11:00:00,0.0,1.5330739805064013
2014-02-19 12:00:00,0.0,1.672950404273621
2014-02-19 13:00:00,0.0,1.8128268280407838
2014-02-19 14:00:00,0.0,1.9527032518080318
2014-02-19 15:00:00,0.0,2.0925796755752515
2014-02-19 16:00:00,0.0,2.2324560993424427
2014-02-19 17:00:00,0.0,2.3723325231096624
2014-02-19 18:00:00,0.0,2.512208946876882
2014-02-19 19:00:00,0.0,2.6520853706441017
2014-02-19 20:00:00,0.0,2.7919617944113213
2014-02-19 21:00:00,0.0,2.9318382181785125
2014-02-19 22:00:00,0.0,3.071714641945732
2014-02-19 23:00:00,0.0,3.211591065712952
2014-02-20 00:00:00,0.0,-0.13047031137608656
2014-02-20 01:00:00,0.2,0.009406112391133092
2014-02-20 02:00:00,0.3,0.14928253615835274
2014-02-20 03:00:00,0.3,0.2891589599255724
2014-02-20 04:00:00,0.3,0.42903538369279204
2014-02-20 05:00:00,0.3,0.5689118074599833
2014-02-20 06:00:00,0.3,0.7087882312272029
2014-02-20 07:00:00,0.3,0.848664654994451
2014-02-20 08:00:00,0.3,0.9885410787616138
2014-02-20 09:00:00,0.3,1.1284175025288619
2014-02-20 10:00:00,0.3,1.2682939262960247
2014-02-20 11:00:00,0.4,1.4081703500632727
2014-02-20 12:00:00,0.9,1.5480467738304924
2014-02-20 13:00:00,1.9,1.6879231975977405
2014-02-20 14:00:00,2.8,1.8277996213649317
2014-02-20 15:00:00,4.3,1.9676760451320945
2014-02-20 16:00:00,5.5,2.1075524688993426
2014-02-20 17:00:00,5.5,2.2474288926665906
2014-02-20 18:00:00,5.5,2.387305316433782
2014-02-20 19:00:00,5.5,2.527181740200973
2014-02-20 20:00:00,5.5,2.6670581639681927
2014-02-20 21:00:00,5.5,2.806934587735384
2014-02-20 22:00:00,5.5,2.9468110115026036
2014-02-20 23:00:00,5.5,3.0866874352698517
2014-02-21 00:00:00,0.0,-0.25537394181921513
2014-02-21 01:00:00,0.0,-0.11549751805199548
2014-02-21 02:00:00,0.0,0.024378905715195742
2014-02-21 03:00:00,0.0,0.1642553294824438
2014-02-21 04:00:00,0.0,0.30413175324966346
2014-02-21 05:00:00,0.0,0.4440081770168547
2014-02-21 06:00:00,0.0,0.5838846007840459
2014-02-21 07:00:00,0.0,0.7237610245513224
2014-02-21 08:00:00,0.0,0.8636374483185421
2014-02-21 09:00:00,0.0,1.0035138720857333
2014-02-21 10:00:00,0.0,1.143390295852953
2014-02-21 11:00:00,0.0,1.2832667196201442
2014-02-21 12:00:00,0.0,1.4231431433873922
2014-02-21 13:00:00,0.0,1.5630195671545266
2014-02-21 14:00:00,0.0,1.7028959909217747
2014-02-21 15:00:00,0.0,1.8427724146890228
2014-02-21 16:00:00,0.0,1.9826488384562424
2014-02-21 17:00:00,0.0,2.122525262223462
2014-02-21 18:00:00,0.0,2.2624016859906533
2014-02-21 19:00:00,0.0,2.4022781097578445
2014-02-21 20:00:00,0.0,2.5421545335250926
2014-02-21 21:00:00,0.0,2.682030957292284
2014-02-21 22:00:00,0.0,2.8219073810595035
2014-02-21 23:00:00,0.0,2.9617838048266947
2014-02-22 00:00:00,0.0,-0.3802775722623153
2014-02-22 01:00:00,0.0,-0.24040114849515248
2014-02-22 02:00:00,0.0,-0.10052472472793283
2014-02-22 03:00:00,0.0,0.039351699039315235
2014-02-22 04:00:00,0.0,0.17922812280653488
2014-02-22 05:00:00,0.0,0.3191045465736977
2014-02-22 06:00:00,0.0,0.45898097034091734
2014-02-22 07:00:00,0.0,0.5988573941081654
2014-02-22 08:00:00,0.0,0.7387338178753566
2014-02-22 09:00:00,0.0,0.8786102416425763
2014-02-22 10:00:00,0.0,1.0184866654097675
2014-02-22 11:00:00,0.0,1.1583630891770156
2014-02-22 12:00:00,0.0,1.2982395129442352
2014-02-22 13:00:00,0.0,1.4381159367114549
2014-02-22 14:00:00,0.0,1.577992360478646
2014-02-22 15:00:00,0.0,1.7178687842458373
2014-02-22 16:00:00,0.0,1.857745208013057
2014-02-22 17:00:00,0.0,1.997621631780305
2014-02-22 18:00:00,0.0,2.1374980555474963
2014-02-22 19:00:00,0.0,2.2773744793147443
2014-02-22 20:00:00,0.0,2.4172509030819356
2014-02-22 21:00:00,0.0,2.5571273268491552
2014-02-22 22:00:00,0.0,2.6970037506164033
2014-02-22 23:00:00,0.0,2.8368801743835945
2014-02-23 00:00:00,0.0,-0.5051812027055007
2014-02-23 01:00:00,0.0,-0.3653047789382242
2014-02-23 02:00:00,0.0,-0.225428355171033
2014-02-23 03:00:00,0.0,-0.08555193140378492
2014-02-23 04:00:00,0.0,0.05432449236343473
2014-02-23 05:00:00,0.0,0.19420091613059753
2014-02-23 06:00:00,0.0,0.33407733989778876
2014-02-23 07:00:00,0.0,0.47395376366503683
2014-02-23 08:00:00,0.0,0.6138301874322849
2014-02-23 09:00:00,0.0,0.7537066111994761
2014-02-23 10:00:00,0.0,0.8935830349666674
2014-02-23 11:00:00,0.0,1.033459458733887
2014-02-23 12:00:00,0.0,1.1733358825010782
2014-02-23 13:00:00,0.1,1.3132123062683263
2014-02-23 14:00:00,0.1,1.453088730035546
2014-02-23 15:00:00,0.1,1.5929651538027372
2014-02-23 16:00:00,0.1,1.7328415775699568
2014-02-23 17:00:00,0.1,1.872718001337205
2014-02-23 18:00:00,0.3,2.012594425104396
2014-02-23 19:00:00,4.6,2.1524708488716158
2014-02-23 20:00:00,6.1,2.2923472726388354
2014-02-23 21:00:00,6.2,2.4322236964060266
2014-02-23 22:00:00,6.2,2.5721001201732463
2014-02-23 23:00:00,6.3,2.7119765439404375
2014-02-24 00:00:00,0.0,0.24424057995327075
2014-02-24 01:00:00,0.4,0.3841170037204904
2014-02-24 02:00:00,0.9,0.5239934274877385
2014-02-24 03:00:00,1.2,0.6638698512549297
2014-02-24 04:00:00,1.2,0.8037462750221493
2014-02-24 05:00:00,1.2,0.943622698789369
2014-02-24 06:00:00,1.4,1.0834991225565886
2014-02-24 07:00:00,1.4,1.2233755463237799
2014-02-24 08:00:00,1.5,1.363251970090971
2014-02-24 09:00:00,1.5,1.5031283938581907
2014-02-24 10:00:00,1.5,1.6430048176254388
2014-02-24 11:00:00,1.5,1.7828812413926869
2014-02-24 12:00:00,1.5,1.9227576651598781
2014-02-24 13:00:00,1.5,2.062634088927041
2014-02-24 14:00:00,1.5,2.202510512694289
2014-02-24 15:00:00,1.5,2.34238693646148
2014-02-24 16:00:00,1.5,2.4822633602287
2014-02-24 17:00:00,1.5,2.6221397839959195
2014-02-24 18:00:00,1.5,2.762016207763139
2014-02-24 19:00:00,1.5,2.9018926315303304
2014-02-24 20:00:00,1.5,3.0417690552975785
2014-02-24 21:00:00,1.5,3.1816454790647413
2014-02-24 22:00:00,1.5,3.321521902831961
2014-02-24 23:00:00,1.5,3.461398326599209
2014-02-25 00:00:00,0.2,0.1193369495101706
2014-02-25 01:00:00,0.6,0.2592133732773618
2014-02-25 02:00:00,1.2,0.3990897970446099
2014-02-25 03:00:00,2.2,0.5389662208118295
2014-02-25 04:00:00,2.2,0.6788426445789923
2014-02-25 05:00:00,2.2,0.8187190683462404
2014-02-25 06:00:00,2.2,0.9585954921134601
2014-02-25 07:00:00,2.2,1.0984719158806513
2014-02-25 08:00:00,2.2,1.2383483396478994
2014-02-25 09:00:00,2.2,1.3782247634150906
2014-02-25 10:00:00,2.2,1.5181011871823102
2014-02-25 11:00:00,2.2,1.6579776109495015
2014-02-25 12:00:00,2.2,1.7978540347167495
2014-02-25 13:00:00,2.3,1.9377304584839692
2014-02-25 14:00:00,2.3,2.077606882251132
2014-02-25 15:00:00,2.3,2.2174833060184085
2014-02-25 16:00:00,2.3,2.357359729785543
2014-02-25 17:00:00,2.3,2.497236153552791
2014-02-25 18:00:00,2.3,2.637112577320039
2014-02-25 19:00:00,2.3,2.7769890010871734
2014-02-25 20:00:00,2.3,2.91686542485445
2014-02-25 21:00:00,2.3,3.056741848621641
2014-02-25 22:00:00,2.3,3.1966182723888608
2014-02-25 23:00:00,2.3,3.336494696156109
2014-02-26 00:00:00,0.0,-0.005566680932957979
2014-02-26 01:00:00,0.0,0.13430974283426167
2014-02-26 02:00:00,0.0,0.2741861666014813
2014-02-26 03:00:00,0.0,0.41406259036870097
2014-02-26 04:00:00,0.0,0.5539390141359206
2014-02-26 05:00:00,0.0,0.6938154379031118
2014-02-26 06:00:00,0.0,0.8336918616703315
2014-02-26 07:00:00,0.0,0.9735682854375511
2014-02-26 08:00:00,0.0,1.1134447092047424
2014-02-26 09:00:00,0.0,1.2533211329719336
2014-02-26 10:00:00,0.0,1.3931975567391532
2014-02-26 11:00:00,0.0,1.5330739805064013
2014-02-26 12:00:00,0.0,1.672950404273621
2014-02-26 13:00:00,0.0,1.8128268280408122
2014-02-26 14:00:00,0.0,1.9527032518080318
2014-02-26 15:00:00,0.0,2.0925796755752515
2014-02-26 16:00:00,0.0,2.232456099342471
2014-02-26 17:00:00,0.0,2.3723325231096624
2014-02-26 18:00:00,0.0,2.512208946876882
2014-02-26 19:00:00,0.0,2.65208537064413
2014-02-26 20:00:00,0.0,2.7919617944113213
2014-02-26 21:00:00,0.0,2.9318382181785125
2014-02-26 22:00:00,0.0,3.0717146419457606
2014-02-26 23:00:00,0.0,3.211591065712952
2014-02-27 00:00:00,0.0,-0.13047031137608656
2014-02-27 01:00:00,0.0,0.009406112391133092
2014-02-27 02:00:00,0.0,0.14928253615838116
2014-02-27 03:00:00,0.0,0.2891589599255724
2014-02-27 04:00:00,0.0,0.42903538369279204
2014-02-27 05:00:00,0.0,0.5689118074599833
2014-02-27 06:00:00,0.0,0.7087882312272029
2014-02-27 07:00:00,0.1,0.8486646549944226
2014-02-27 08:00:00,0.3,0.9885410787616138
2014-02-27 09:00:00,0.5,1.1284175025288619
2014-02-27 10:00:00,0.5,1.2682939262960247
2014-02-27 11:00:00,0.5,1.4081703500632727
2014-02-27 12:00:00,0.5,1.5480467738305208
2014-02-27 13:00:00,0.5,1.6879231975977405
2014-02-27 14:00:00,0.5,1.8277996213649033
2014-02-27 15:00:00,0.8,1.9676760451320945
2014-02-27 16:00:00,0.8,2.1075524688993426
2014-02-27 17:00:00,0.8,2.2474288926665906
2014-02-27 18:00:00,0.8,2.387305316433782
2014-02-27 19:00:00,0.8,2.527181740200973
2014-02-27 20:00:00,0.8,2.667058163968221
2014-02-27 21:00:00,0.8,2.8069345877354124
2014-02-27 22:00:00,0.8,2.946811011502632
2014-02-27 23:00:00,0.8,3.0866874352698517
2014-02-28 00:00:00,0.0,-0.2553739418191867
2014-02-28 01:00:00,0.0,-0.1154975180520239
2014-02-28 02:00:00,0.0,0.024378905715224164
2014-02-28 03:00:00,0.0,0.1642553294824438
2014-02-28 04:00:00,0.0,0.3041317532496919
2014-02-28 05:00:00,0.0,0.4440081770168547
2014-02-28 06:00:00,0.0,0.5838846007840459
2014-02-28 07:00:00,0.0,0.7237610245513224
2014-02-28 08:00:00,0.0,0.8636374483185421
2014-02-28 09:00:00,0.0,1.0035138720857333
2014-02-28 10:00:00,0.0,1.143390295852953
2014-02-28 11:00:00,0.0,1.2832667196201442
2014-02-28 12:00:00,0.0,1.4231431433873922
2014-02-28 13:00:00,0.0,1.5630195671545266
2014-02-28 14:00:00,0.0,1.7028959909217747
2014-02-28 15:00:00,0.0,1.8427724146890228
2014-02-28 16:00:00,0.0,1.9826488384562424
2014-02-28 17:00:00,0.0,2.122525262223405
2014-02-28 18:00:00,0.0,2.2624016859906533
2014-02-28 19:00:00,0.0,2.402278109757873
2014-02-28 20:00:00,0.0,2.5421545335250926
2014-02-28 21:00:00,0.0,2.6820309572922554
2014-02-28 22:00:00,0.0,2.8219073810595035
2014-02-28 23:00:00,0.0,2.9617838048266947
2014-03-01 00:00:00,0.0,-0.4323115707715601
2014-03-01 01:00:00,0.0,-0.2924351470043973
2014-03-01 02:00:00,0.3,-0.15255872323714925
2014-03-01 03:00:00,0.7,-0.012682299469958025
2014-03-01 04:00:00,1.1,0.12719412429729005
2014-03-01 05:00:00,1.4,0.2670705480644813
2014-03-01 06:00:00,1.6,0.4069469718317009
2014-03-01 07:00:00,1.7,0.5468233955988921
2014-03-01 08:00:00,1.7,0.6866998193661118
2014-03-01 09:00:00,2.2,0.8265762431333599
2014-03-01 10:00:00,2.7,0.9664526669005795
2014-03-01 11:00:00,2.8,1.1063290906677707
2014-03-01 12:00:00,3.0,1.246205514434962
2014-03-01 13:00:00,3.1,1.38608193820221
2014-03-01 14:00:00,3.1,1.5259583619693728
2014-03-01 15:00:00,3.1,1.665834785736621
2014-03-01 16:00:00,3.3,1.8057112095038121
2014-03-01 17:00:00,3.5,1.9455876332710602
2014-03-01 18:00:00,3.6,2.0854640570382514
2014-03-01 19:00:00,3.6,2.2253404808054427
2014-03-01 20:00:00,3.6,2.3652169045726907
2014-03-01 21:00:00,3.7,2.505093328339882
2014-03-01 22:00:00,3.7,2.644969752107073
2014-03-01 23:00:00,3.7,2.7848461758743213
2014-03-02 00:00:00,0.0,-0.5572152012147171
2014-03-02 01:00:00,0.0,-0.4173387774475259
2014-03-02 02:00:00,0.0,-0.27746235368027783
2014-03-02 03:00:00,0.0,-0.1375859299130866
2014-03-02 04:00:00,0.0,0.0022904938541330466
2014-03-02 05:00:00,0.0,0.1421669176213527
2014-03-02 06:00:00,0.0,0.2820433413885439
2014-03-02 07:00:00,0.0,0.42191976515576357
2014-03-02 08:00:00,0.1,0.5617961889229832
2014-03-02 09:00:00,0.1,0.701672612690146
2014-03-02 10:00:00,0.1,0.8415490364574225
2014-03-02 11:00:00,0.1,0.9814254602246422
2014-03-02 12:00:00,0.1,1.1213018839918334
2014-03-02 13:00:00,0.1,1.2611783077590815
2014-03-02 14:00:00,0.1,1.4010547315262443
2014-03-02 15:00:00,0.2,1.540931155293464
2014-03-02 16:00:00,0.3,1.680807579060712
2014-03-02 17:00:00,0.5,1.82068400282796
2014-03-02 18:00:00,0.6,1.9605604265950944
2014-03-02 19:00:00,0.6,2.100436850362371
2014-03-02 20:00:00,0.6,2.240313274129562
2014-03-02 21:00:00,0.7,2.3801896978967534
2014-03-02 22:00:00,0.7,2.520066121663973
2014-03-02 23:00:00,0.7,2.6599425454311927
2014-03-03 00:00:00,0.0,0.19220658144402591
2014-03-03 01:00:00,0.0,0.33208300521121714
2014-03-03 02:00:00,0.0,0.4719594289784368
2014-03-03 03:00:00,0.0,0.6118358527456849
2014-03-03 04:00:00,0.0,0.7517122765128477
2014-03-03 05:00:00,0.0,0.8915887002800673
2014-03-03 06:00:00,0.0,1.031465124047287
2014-03-03 07:00:00,0.0,1.171341547814535
2014-03-03 08:00:00,0.0,1.3112179715817263
2014-03-03 09:00:00,0.0,1.451094395348946
2014-03-03 10:00:00,0.0,1.5909708191161656
2014-03-03 11:00:00,0.0,1.7308472428833852
2014-03-03 12:00:00,0.0,1.8707236666505764
2014-03-03 13:00:00,0.0,2.010600090417796
2014-03-03 14:00:00,0.0,2.1504765141850157
2014-03-03 15:00:00,0.0,2.290352937952207
2014-03-03 16:00:00,0.0,2.4302293617194266
2014-03-03 17:00:00,0.0,2.570105785486618
2014-03-03 18:00:00,0.0,2.7099822092538375
2014-03-03 19:00:00,0.0,2.8498586330210856
2014-03-03 20:00:00,0.0,2.989735056788277
2014-03-03 21:00:00,0.0,3.1296114805555533
2014-03-03 22:00:00,0.0,3.269487904322716
2014-03-03 23:00:00,0.0,3.4093643280899357
2014-03-04 00:00:00,0.0,0.06730295100089734
2014-03-04 01:00:00,0.0,0.207179374768117
2014-03-04 02:00:00,0.0,0.3470557985353082
2014-03-04 03:00:00,0.0,0.48693222230252786
2014-03-04 04:00:00,0.0,0.6268086460697475
2014-03-04 05:00:00,0.0,0.7666850698369672
2014-03-04 06:00:00,0.0,0.9065614936041868
2014-03-04 07:00:00,0.0,1.0464379173714349
2014-03-04 08:00:00,0.0,1.186314341138626
2014-03-04 09:00:00,0.0,1.3261907649058173
2014-03-04 10:00:00,0.0,1.466067188673037
2014-03-04 11:00:00,0.0,1.6059436124402566
2014-03-04 12:00:00,0.0,1.7458200362075047
2014-03-04 13:00:00,0.0,1.885696459974696
2014-03-04 14:00:00,0.0,2.0255728837419156
2014-03-04 15:00:00,0.0,2.165449307509107
2014-03-04 16:00:00,0.0,2.305325731276298
2014-03-04 17:00:00,0.0,2.4452021550435177
2014-03-04 18:00:00,0.0,2.5850785788107373
2014-03-04 19:00:00,0.0,2.724955002577957
2014-03-04 20:00:00,0.0,2.8648314263451766
2014-03-04 21:00:00,0.0,3.0047078501124247
2014-03-04 22:00:00,0.0,3.1445842738795875
2014-03-04 23:00:00,0.0,3.284460697646807
2014-03-05 00:00:00,0.0,-0.057600679442174396
2014-03-05 01:00:00,0.1,0.08227574432501683
2014-03-05 02:00:00,0.1,0.22215216809217964
2014-03-05 03:00:00,0.1,0.3620285918594277
2014-03-05 04:00:00,0.1,0.5019050156266474
2014-03-05 05:00:00,0.1,0.641781439393867
2014-03-05 06:00:00,0.1,0.7816578631610582
2014-03-05 07:00:00,0.1,0.9215342869282779
2014-03-05 08:00:00,0.1,1.061410710695526
2014-03-05 09:00:00,0.1,1.2012871344626888
2014-03-05 10:00:00,0.1,1.3411635582299368
2014-03-05 11:00:00,0.1,1.4810399819970996
2014-03-05 12:00:00,0.1,1.6209164057643761
2014-03-05 13:00:00,0.1,1.7607928295315958
2014-03-05 14:00:00,0.1,1.9006692532987302
2014-03-05 15:00:00,0.1,2.0405456770659782
2014-03-05 16:00:00,0.1,2.1804221008332263
2014-03-05 17:00:00,0.1,2.320298524600389
2014-03-05 18:00:00,0.1,2.4601749483676656
2014-03-05 19:00:00,0.1,2.6000513721348
2014-03-05 20:00:00,0.1,2.739927795902048
2014-03-05 21:00:00,0.1,2.879804219669296
2014-03-05 22:00:00,0.1,3.019680643436459
2014-03-05 23:00:00,0.1,3.1595570672036786
2014-03-06 00:00:00,0.0,-0.1825043098853314
2014-03-06 01:00:00,0.0,-0.04262788611816859
2014-03-06 02:00:00,0.0,0.09724853764907948
2014-03-06 03:00:00,0.0,0.23712496141629913
2014-03-06 04:00:00,0.0,0.37700138518346193
2014-03-06 05:00:00,0.0,0.5168778089507384
2014-03-06 06:00:00,0.0,0.6567542327179297
2014-03-06 07:00:00,0.0,0.7966306564851493
2014-03-06 08:00:00,0.0,0.9365070802523974
2014-03-06 09:00:00,0.0,1.0763835040195602
2014-03-06 10:00:00,0.0,1.2162599277867514
2014-03-06 11:00:00,0.0,1.356136351554028
2014-03-06 12:00:00,0.0,1.4960127753212191
2014-03-06 13:00:00,0.0,1.6358891990884672
2014-03-06 14:00:00,0.0,1.77576562285563
2014-03-06 15:00:00,0.0,1.915642046622878
2014-03-06 16:00:00,0.0,2.0555184703900693
2014-03-06 17:00:00,0.0,2.195394894157289
2014-03-06 18:00:00,0.0,2.3352713179245086
2014-03-06 19:00:00,0.0,2.4751477416917282
2014-03-06 20:00:00,0.0,2.615024165458891
2014-03-06 21:00:00,0.0,2.7549005892261675
2014-03-06 22:00:00,0.0,2.8947770129933588
2014-03-06 23:00:00,0.0,3.0346534367605784
2014-03-07 00:00:00,0.0,-0.30740794032845997
2014-03-07 01:00:00,0.0,-0.16753151656126875
2014-03-07 02:00:00,0.0,-0.027655092794049096
2014-03-07 03:00:00,0.0,0.11222133097317055
2014-03-07 04:00:00,0.0,0.2520977547403902
2014-03-07 05:00:00,0.0,0.39197417850760985
2014-03-07 06:00:00,0.0,0.5318506022748011
2014-03-07 07:00:00,0.0,0.6717270260420207
2014-03-07 08:00:00,0.0,0.8116034498092688
2014-03-07 09:00:00,0.0,0.9514798735764884
2014-03-07 10:00:00,0.0,1.091356297343708
2014-03-07 11:00:00,0.0,1.2312327211108993
2014-03-07 12:00:00,0.0,1.371109144878119
2014-03-07 13:00:00,0.0,1.5109855686453386
2014-03-07 14:00:00,0.0,1.6508619924125014
2014-03-07 15:00:00,0.0,1.7907384161797495
2014-03-07 16:00:00,0.0,1.9306148399469691
2014-03-07 17:00:00,0.0,2.0704912637141604
2014-03-07 18:00:00,0.0,2.2103676874814084
2014-03-07 19:00:00,0.0,2.3502441112485997
2014-03-07 20:00:00,0.0,2.4901205350158193
2014-03-07 21:00:00,0.0,2.6299969587830674
2014-03-07 22:00:00,0.0,2.76987338255023
2014-03-07 23:00:00,0.0,2.90974980631745
2014-03-08 00:00:00,0.0,-0.4323115707715601
2014-03-08 01:00:00,0.0,-0.29243514700442574
2014-03-08 02:00:00,0.0,-0.15255872323714925
2014-03-08 03:00:00,0.0,-0.012682299469958025
2014-03-08 04:00:00,0.0,0.12719412429729005
2014-03-08 05:00:00,0.0,0.2670705480644813
2014-03-08 06:00:00,0.0,0.4069469718316725
2014-03-08 07:00:00,0.0,0.5468233955988921
2014-03-08 08:00:00,0.0,0.6866998193661118
2014-03-08 09:00:00,0.0,0.8265762431333599
2014-03-08 10:00:00,0.0,0.9664526669005795
2014-03-08 11:00:00,0.0,1.1063290906677423
2014-03-08 12:00:00,0.0,1.246205514434962
2014-03-08 13:00:00,0.0,1.38608193820221
2014-03-08 14:00:00,0.0,1.5259583619693728
2014-03-08 15:00:00,0.0,1.6658347857365925
2014-03-08 16:00:00,0.0,1.8057112095038121
2014-03-08 17:00:00,0.0,1.9455876332710318
2014-03-08 18:00:00,0.0,2.085464057038223
2014-03-08 19:00:00,0.0,2.2253404808054427
2014-03-08 20:00:00,0.0,2.3652169045726907
2014-03-08 21:00:00,0.0,2.505093328339882
2014-03-08 22:00:00,0.0,2.644969752107073
2014-03-08 23:00:00,0.0,2.7848461758743213
2014-03-09 00:00:00,0.0,-0.5572152012147171
2014-03-09 01:00:00,0.0,-0.4173387774475259
2014-03-09 02:00:00,0.0,-0.27746235368027783
2014-03-09 03:00:00,0.0,-0.1375859299130866
2014-03-09 04:00:00,0.0,0.0022904938541614683
2014-03-09 05:00:00,0.0,0.14216691762138112
2014-03-09 06:00:00,0.0,0.2820433413885439
2014-03-09 07:00:00,0.0,0.421919765155792
2014-03-09 08:00:00,0.0,0.5617961889229548
2014-03-09 09:00:00,0.0,0.7016726126901744
2014-03-09 10:00:00,0.0,0.8415490364574509
2014-03-09 11:00:00,0.0,0.9814254602246137
2014-03-09 12:00:00,0.0,1.1213018839918618
2014-03-09 13:00:00,0.0,1.2611783077590815
2014-03-09 14:00:00,0.0,1.4010547315262727
2014-03-09 15:00:00,0.0,1.540931155293464
2014-03-09 16:00:00,0.0,1.680807579060712
2014-03-09 17:00:00,0.0,1.8206840028278748
2014-03-09 18:00:00,0.0,1.9605604265950944
2014-03-09 19:00:00,0.0,2.100436850362371
2014-03-09 20:00:00,0.0,2.240313274129562
2014-03-09 21:00:00,0.0,2.380189697896782
2014-03-09 22:00:00,0.0,2.520066121663973
2014-03-09 23:00:00,0.0,2.6599425454311927
2014-03-10 00:00:00,0.0,0.19220658144402591
2014-03-10 01:00:00,0.0,0.33208300521121714
2014-03-10 02:00:00,0.0,0.4719594289784368
2014-03-10 03:00:00,0.0,0.6118358527456564
2014-03-10 04:00:00,0.0,0.7517122765128477
2014-03-10 05:00:00,0.0,0.8915887002800673
2014-03-10 06:00:00,0.0,1.0314651240473154
2014-03-10 07:00:00,0.0,1.1713415478145066
