,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-25 17:00:00,25.7,150.39140808488037
2014-10-25 18:00:00,1.5,148.90440207299343
2014-10-25 19:00:00,1.5,147.41739606110514
2014-10-25 20:00:00,1.4,145.93039004921775
2014-10-25 21:00:00,1.5,144.44338403733263
2014-10-25 22:00:00,1.4,142.95637802544616
2014-10-25 23:00:00,1.4,141.46937201355922
2014-10-26 00:00:00,1.4,176.10730673772923
2014-10-26 01:00:00,1.4,174.6203007258432
2014-10-26 02:00:00,1.2,173.1332947139549
2014-10-26 03:00:00,1.3,171.64628870206843
2014-10-26 04:00:00,1.1,170.15928269018195
2014-10-26 05:00:00,1.2,168.67227667829366
2014-10-26 06:00:00,2.0,167.1852706664099
2014-10-26 07:00:00,66.0,165.6982646545216
2014-10-26 08:00:00,215.2,164.21125864263468
2014-10-26 09:00:00,380.2,162.7242526307473
2014-10-26 10:00:00,505.0,161.2372466188599
2014-10-26 11:00:00,562.8,159.7502406069757
2014-10-26 12:00:00,586.4,158.26323459508558
2014-10-26 13:00:00,542.4,156.77622858320046
2014-10-26 14:00:00,488.5,155.28922257131308
2014-10-26 15:00:00,321.9,153.80221655942523
2014-10-26 16:00:00,182.3,152.31521054754012
2014-10-26 17:00:00,19.5,150.82820453565273
2014-10-26 18:00:00,1.4,149.34119852376625
2014-10-26 19:00:00,1.4,147.8541925118775
2014-10-26 20:00:00,1.3,146.36718649999239
2014-10-26 21:00:00,1.4,144.88018048810318
2014-10-26 22:00:00,1.5,143.39317447621715
2014-10-26 23:00:00,1.6,141.90616846433159
2014-10-27 00:00:00,1.4,173.48652803309506
2014-10-27 01:00:00,1.4,171.9995220212072
2014-10-27 02:00:00,1.4,170.51251600932164
2014-10-27 03:00:00,1.2,169.0255099974347
2014-10-27 04:00:00,1.1,167.53850398554823
2014-10-27 05:00:00,1.2,166.05149797366084
2014-10-27 06:00:00,3.1,164.5644919617721
2014-10-27 07:00:00,70.1,163.07748594988652
2014-10-27 08:00:00,169.9,161.5904799379996
2014-10-27 09:00:00,351.6,160.1034739261122
2014-10-27 10:00:00,370.5,158.61646791422572
2014-10-27 11:00:00,385.8,157.12946190233788
2014-10-27 12:00:00,426.3,155.64245589045186
2014-10-27 13:00:00,419.4,154.15544987856538
2014-10-27 14:00:00,424.6,152.66844386667844
2014-10-27 15:00:00,133.0,151.18143785479242
2014-10-27 16:00:00,52.5,149.69443184290503
2014-10-27 17:00:00,10.0,148.20742583101674
2014-10-27 18:00:00,1.4,146.72041981913026
2014-10-27 19:00:00,1.4,145.23341380724196
2014-10-27 20:00:00,1.3,143.74640779535775
2014-10-27 21:00:00,1.3,142.25940178347082
2014-10-27 22:00:00,1.3,140.77239577158252
2014-10-27 23:00:00,1.4,139.28538975969514
2014-10-28 00:00:00,1.3,173.92332448386833
2014-10-28 01:00:00,1.3,172.43631847197958
2014-10-28 02:00:00,1.3,170.949312460094
2014-10-28 03:00:00,1.2,169.46230644820935
2014-10-28 04:00:00,1.2,167.97530043632014
2014-10-28 05:00:00,1.2,166.4882944244323
2014-10-28 06:00:00,1.4,165.00128841254445
2014-10-28 07:00:00,36.2,163.51428240065707
2014-10-28 08:00:00,84.2,162.02727638877195
2014-10-28 09:00:00,115.0,160.5402703768841
2014-10-28 10:00:00,271.9,159.053264364999
2014-10-28 11:00:00,436.3,157.5662583531116
2014-10-28 12:00:00,276.0,156.07925234122376
2014-10-28 13:00:00,258.8,154.59224632933865
2014-10-28 14:00:00,223.7,153.10524031745126
2014-10-28 15:00:00,136.6,151.61823430556342
2014-10-28 16:00:00,59.6,150.13122829367694
2014-10-28 17:00:00,15.0,148.64422228179092
2014-10-28 18:00:00,1.4,147.15721626990398
2014-10-28 19:00:00,1.3,145.67021025801614
2014-10-28 20:00:00,1.3,144.18320424613012
2014-10-28 21:00:00,1.3,142.69619823424273
2014-10-28 22:00:00,1.2,141.20919222235534
2014-10-28 23:00:00,1.2,139.72218621046932
2014-10-29 00:00:00,1.2,174.36012093463933
2014-10-29 01:00:00,1.2,172.8731149227533
2014-10-29 02:00:00,1.2,171.38610891086637
2014-10-29 03:00:00,1.1,169.89910289897898
2014-10-29 04:00:00,1.1,168.4120968870925
2014-10-29 05:00:00,1.2,166.92509087520648
2014-10-29 06:00:00,1.5,165.43808486331864
2014-10-29 07:00:00,43.3,163.95107885143125
2014-10-29 08:00:00,183.7,162.46407283954568
2014-10-29 09:00:00,340.5,160.97706682765875
2014-10-29 10:00:00,466.8,159.49006081577045
2014-10-29 11:00:00,545.7,158.00305480388533
2014-10-29 12:00:00,572.1,156.51604879199795
2014-10-29 13:00:00,535.9,155.0290427801092
2014-10-29 14:00:00,447.0,153.54203676822272
2014-10-29 15:00:00,309.6,152.05503075633715
2014-10-29 16:00:00,150.6,150.5680247444493
2014-10-29 17:00:00,24.4,149.08101873256192
2014-10-29 18:00:00,2.0,147.59401272067498
2014-10-29 19:00:00,2.0,146.10700670878896
2014-10-29 20:00:00,2.0,144.62000069690203
2014-10-29 21:00:00,1.9,143.13299468501646
2014-10-29 22:00:00,1.9,141.64598867312907
2014-10-29 23:00:00,1.9,140.15898266124168
2014-10-30 00:00:00,1.8,174.7969173854117
2014-10-30 01:00:00,1.8,173.30991137352567
2014-10-30 02:00:00,1.8,171.82290536163828
2014-10-30 03:00:00,1.7,170.3358993497518
2014-10-30 04:00:00,1.6,168.84889333786577
2014-10-30 05:00:00,1.6,167.36188732597793
2014-10-30 06:00:00,2.0,165.87488131409236
2014-10-30 07:00:00,45.9,164.38787530220498
2014-10-30 08:00:00,190.1,162.9008692903185
2014-10-30 09:00:00,349.5,161.4138632784302
2014-10-30 10:00:00,474.0,159.92685726654236
2014-10-30 11:00:00,552.3,158.43985125465497
2014-10-30 12:00:00,576.9,156.95284524276758
2014-10-30 13:00:00,545.8,155.46583923088292
2014-10-30 14:00:00,456.7,153.978833218996
2014-10-30 15:00:00,319.1,152.4918272071086
2014-10-30 16:00:00,156.3,151.00482119522076
2014-10-30 17:00:00,22.1,149.51781518333428
2014-10-30 18:00:00,2.0,148.03080917144734
2014-10-30 19:00:00,2.0,146.54380315956132
2014-10-30 20:00:00,1.9,145.0567971476753
2014-10-30 21:00:00,1.8,143.56979113578655
2014-10-30 22:00:00,1.8,142.0827851238996
2014-10-30 23:00:00,1.8,140.5957791120145
2014-10-31 00:00:00,1.8,175.2337138361845
2014-10-31 01:00:00,1.7,173.74670782429757
2014-10-31 02:00:00,1.5,172.25970181241019
2014-10-31 03:00:00,1.5,170.77269580052462
2014-10-31 04:00:00,1.5,169.28568978863905
2014-10-31 05:00:00,1.5,167.79868377674939
2014-10-31 06:00:00,2.6,166.31167776486336
2014-10-31 07:00:00,78.8,164.82467175297825
2014-10-31 08:00:00,157.6,163.33766574109222
2014-10-31 09:00:00,282.1,161.85065972920347
2014-10-31 10:00:00,412.9,160.36365371731745
2014-10-31 11:00:00,469.8,158.8766477054287
2014-10-31 12:00:00,497.1,157.38964169354222
2014-10-31 13:00:00,377.6,155.90263568165574
2014-10-31 14:00:00,340.6,154.41562966976835
2014-10-31 15:00:00,297.0,152.92862365788096
2014-10-31 16:00:00,73.9,151.44161764599266
2014-10-31 17:00:00,7.1,149.954611634108
2014-10-31 18:00:00,1.6,148.46760562222153
2014-10-31 19:00:00,1.6,146.9805996103346
2014-10-31 20:00:00,1.6,145.4935935984463
2014-10-31 21:00:00,1.6,144.00658758656118
2014-10-31 22:00:00,1.6,142.51958157467334
2014-10-31 23:00:00,1.5,141.0325755627855
2014-11-01 00:00:00,1.5,165.59345650355272
2014-11-01 01:00:00,1.6,164.10645049166487
2014-11-01 02:00:00,1.5,162.61944447977976
2014-11-01 03:00:00,1.5,161.13243846789283
2014-11-01 04:00:00,1.5,159.64543245600635
2014-11-01 05:00:00,1.4,158.15842644411896
2014-11-01 06:00:00,1.6,156.6714204322302
2014-11-01 07:00:00,41.1,155.1844144203451
2014-11-01 08:00:00,83.5,153.69740840845725
2014-11-01 09:00:00,181.3,152.21040239656986
2014-11-01 10:00:00,244.8,150.7233963846852
2014-11-01 11:00:00,452.1,149.23639037279918
2014-11-01 12:00:00,548.5,147.74938436090952
2014-11-01 13:00:00,428.0,146.26237834902395
2014-11-01 14:00:00,196.2,144.77537233713701
2014-11-01 15:00:00,163.6,143.28836632525054
2014-11-01 16:00:00,54.8,141.80136031336224
2014-11-01 17:00:00,10.0,140.31435430147712
2014-11-01 18:00:00,1.5,138.82734828958928
2014-11-01 19:00:00,1.4,137.3403422777028
2014-11-01 20:00:00,1.5,135.85333626581632
2014-11-01 21:00:00,1.4,134.36633025392848
2014-11-01 22:00:00,1.4,132.87932424204064
2014-11-01 23:00:00,1.4,131.3923182301537
2014-11-02 00:00:00,1.4,166.03025295432735
2014-11-02 01:00:00,1.3,164.54324694243996
2014-11-02 02:00:00,1.3,163.05624093055303
2014-11-02 03:00:00,1.3,161.56923491866428
2014-11-02 04:00:00,1.3,160.08222890677825
2014-11-02 05:00:00,1.2,158.59522289489314
2014-11-02 06:00:00,1.3,157.10821688300348
2014-11-02 07:00:00,33.6,155.6212108711179
2014-11-02 08:00:00,90.9,154.1342048592319
2014-11-02 09:00:00,257.9,152.6471988473436
2014-11-02 10:00:00,423.6,151.16019283545666
2014-11-02 11:00:00,584.0,149.67318682357018
2014-11-02 12:00:00,412.5,148.1861808116828
2014-11-02 13:00:00,427.8,146.6991747997963
2014-11-02 14:00:00,360.0,145.2121687879121
2014-11-02 15:00:00,236.4,143.72516277602335
2014-11-02 16:00:00,116.7,142.23815676413506
2014-11-02 17:00:00,21.0,140.75115075224994
2014-11-02 18:00:00,0.3,139.2641447403621
2014-11-02 19:00:00,0.3,137.77713872847607
2014-11-02 20:00:00,0.3,136.29013271658823
2014-11-02 21:00:00,0.3,134.80312670470084
2014-11-02 22:00:00,0.4,133.31612069281528
2014-11-02 23:00:00,0.3,131.8291146809279
2014-11-03 00:00:00,0.3,163.4094742496909
2014-11-03 01:00:00,0.3,161.92246823780533
2014-11-03 02:00:00,0.3,160.43546222591795
2014-11-03 03:00:00,0.3,158.94845621403147
2014-11-03 04:00:00,0.2,157.46145020214408
2014-11-03 05:00:00,0.3,155.9744441902567
2014-11-03 06:00:00,0.4,154.48743817837158
2014-11-03 07:00:00,18.2,153.00043216648464
2014-11-03 08:00:00,104.4,151.51342615459544
2014-11-03 09:00:00,243.8,150.02642014270896
2014-11-03 10:00:00,445.3,148.53941413082248
2014-11-03 11:00:00,475.3,147.0524081189351
2014-11-03 12:00:00,283.0,145.5654021070486
2014-11-03 13:00:00,124.9,144.07839609516077
2014-11-03 14:00:00,95.6,142.59139008327656
2014-11-03 15:00:00,86.6,141.1043840713878
2014-11-03 16:00:00,21.5,139.61737805949997
2014-11-03 17:00:00,2.5,138.1303720476153
2014-11-03 18:00:00,0.1,136.64336603572883
2014-11-03 19:00:00,0.1,135.15636002384008
2014-11-03 20:00:00,0.1,133.66935401195542
2014-11-03 21:00:00,0.1,132.1823480000662
2014-11-03 22:00:00,0.2,130.6953419881811
2014-11-03 23:00:00,0.1,129.2083359762928
2014-11-04 00:00:00,0.1,163.84627070046463
2014-11-04 01:00:00,0.2,162.35926468857724
2014-11-04 02:00:00,0.2,160.8722586766903
2014-11-04 03:00:00,0.1,159.38525266480383
2014-11-04 04:00:00,0.2,157.898246652916
2014-11-04 05:00:00,0.2,156.41124064102996
2014-11-04 06:00:00,0.2,154.92423462914212
2014-11-04 07:00:00,22.1,153.4372286172552
2014-11-04 08:00:00,64.4,151.95022260536825
2014-11-04 09:00:00,220.8,150.46321659348177
2014-11-04 10:00:00,469.3,148.9762105815944
2014-11-04 11:00:00,535.2,147.4892045697061
2014-11-04 12:00:00,369.1,146.00219855782007
2014-11-04 13:00:00,335.4,144.51519254593495
2014-11-04 14:00:00,389.9,143.02818653404756
2014-11-04 15:00:00,220.9,141.54118052215836
2014-11-04 16:00:00,39.4,140.0541745102728
2014-11-04 17:00:00,9.1,138.56716849838722
2014-11-04 18:00:00,0.2,137.08016248649892
2014-11-04 19:00:00,0.2,135.59315647461244
2014-11-04 20:00:00,0.1,134.1061504627255
2014-11-04 21:00:00,0.1,132.61914445083858
2014-11-04 22:00:00,0.1,131.13213843895164
2014-11-04 23:00:00,0.1,129.64513242706516
2014-11-05 00:00:00,0.1,164.28306715123654
2014-11-05 01:00:00,0.1,162.79606113934824
2014-11-05 02:00:00,0.1,161.30905512746176
2014-11-05 03:00:00,0.1,159.82204911557665
2014-11-05 04:00:00,0.1,158.33504310369017
2014-11-05 05:00:00,0.1,156.84803709180142
2014-11-05 06:00:00,0.2,155.3610310799163
2014-11-05 07:00:00,52.9,153.8740250680289
2014-11-05 08:00:00,113.7,152.38701905614062
2014-11-05 09:00:00,233.7,150.90001304425368
2014-11-05 10:00:00,481.7,149.41300703236902
2014-11-05 11:00:00,555.1,147.9260010204821
2014-11-05 12:00:00,571.8,146.43899500859425
2014-11-05 13:00:00,557.3,144.9519889967064
2014-11-05 14:00:00,490.1,143.46498298482038
2014-11-05 15:00:00,299.3,141.97797697293254
2014-11-05 16:00:00,112.8,140.4909709610456
2014-11-05 17:00:00,14.2,139.00396494915776
2014-11-05 18:00:00,0.0,137.51695893727265
2014-11-05 19:00:00,0.0,136.02995292538526
2014-11-05 20:00:00,0.0,134.54294691349878
2014-11-05 21:00:00,0.0,133.0559409016114
2014-11-05 22:00:00,0.0,131.56893488972446
2014-11-05 23:00:00,0.0,130.08192887783753
2014-11-06 00:00:00,0.0,164.71986360201026
2014-11-06 01:00:00,0.0,163.23285759012015
2014-11-06 02:00:00,0.1,161.7458515782355
2014-11-06 03:00:00,0.1,160.25884556634855
2014-11-06 04:00:00,0.1,158.77183955446162
2014-11-06 05:00:00,0.1,157.2848335425747
2014-11-06 06:00:00,0.1,155.79782753068685
2014-11-06 07:00:00,16.7,154.31082151880173
2014-11-06 08:00:00,178.4,152.82381550691252
2014-11-06 09:00:00,282.0,151.3368094950265
2014-11-06 10:00:00,281.1,149.84980348314093
2014-11-06 11:00:00,287.9,148.36279747125354
2014-11-06 12:00:00,337.6,146.87579145936616
2014-11-06 13:00:00,431.2,145.38878544747877
2014-11-06 14:00:00,247.2,143.90177943559365
2014-11-06 15:00:00,103.1,142.41477342370445
2014-11-06 16:00:00,32.6,140.92776741181706
2014-11-06 17:00:00,4.0,139.44076139993012
2014-11-06 18:00:00,0.5,137.9537553880441
2014-11-06 19:00:00,0.6,136.46674937615717
2014-11-06 20:00:00,0.2,134.9797433642707
2014-11-06 21:00:00,0.7,133.4927373523842
2014-11-06 22:00:00,0.9,132.00573134049682
2014-11-06 23:00:00,0.7,130.51872532861034
2014-11-07 00:00:00,0.1,165.1566600527799
2014-11-07 01:00:00,0.4,163.66965404089478
2014-11-07 02:00:00,0.5,162.18264802900694
2014-11-07 03:00:00,0.3,160.6956420171191
2014-11-07 04:00:00,0.3,159.20863600523353
2014-11-07 05:00:00,0.2,157.7216299933466
2014-11-07 06:00:00,0.3,156.23462398146012
2014-11-07 07:00:00,14.6,154.74761796957318
2014-11-07 08:00:00,75.3,153.2606119576858
2014-11-07 09:00:00,203.1,151.77360594580023
2014-11-07 10:00:00,234.7,150.28659993391284
2014-11-07 11:00:00,319.5,148.7995939220259
2014-11-07 12:00:00,261.4,147.31258791013806
2014-11-07 13:00:00,362.8,145.82558189825204
2014-11-07 14:00:00,245.9,144.3385758863651
2014-11-07 15:00:00,140.3,142.8515698744768
2014-11-07 16:00:00,49.2,141.36456386259033
2014-11-07 17:00:00,5.0,139.87755785070476
2014-11-07 18:00:00,0.2,138.39055183881737
2014-11-07 19:00:00,0.2,136.9035458269277
2014-11-07 20:00:00,0.3,135.4165398150417
2014-11-07 21:00:00,0.3,133.92953380315475
2014-11-07 22:00:00,0.2,132.44252779126782
2014-11-07 23:00:00,0.2,130.9555217793827
2014-11-08 00:00:00,0.2,165.59345650355272
2014-11-08 01:00:00,0.3,164.10645049166487
2014-11-08 02:00:00,0.3,162.6194444797793
2014-11-08 03:00:00,0.2,161.13243846789328
2014-11-08 04:00:00,0.3,159.64543245600635
2014-11-08 05:00:00,0.2,158.15842644411987
2014-11-08 06:00:00,0.3,156.67142043223248
2014-11-08 07:00:00,20.1,155.184414420346
2014-11-08 08:00:00,134.3,153.6974084084586
2014-11-08 09:00:00,175.9,152.21040239657214
2014-11-08 10:00:00,311.8,150.7233963846852
2014-11-08 11:00:00,443.9,149.23639037279918
2014-11-08 12:00:00,565.7,147.74938436090952
2014-11-08 13:00:00,421.8,146.26237834902395
2014-11-08 14:00:00,127.6,144.77537233713701
2014-11-08 15:00:00,55.6,143.28836632525008
2014-11-08 16:00:00,67.5,141.8013603133627
2014-11-08 17:00:00,3.1,140.31435430147621
2014-11-08 18:00:00,0.2,138.82734828958974
2014-11-08 19:00:00,0.2,137.3403422777028
2014-11-08 20:00:00,0.4,135.85333626581632
2014-11-08 21:00:00,0.2,134.36633025392803
2014-11-08 22:00:00,0.2,132.87932424204064
2014-11-08 23:00:00,0.2,131.3923182301537
2014-11-09 00:00:00,0.2,166.03025295432826
2014-11-09 01:00:00,0.1,164.5432469424386
2014-11-09 02:00:00,0.1,163.05624093055303
2014-11-09 03:00:00,0.2,161.5692349186652
2014-11-09 04:00:00,0.2,160.08222890677916
2014-11-09 05:00:00,0.5,158.59522289489223
2014-11-09 06:00:00,0.6,157.10821688300211
2014-11-09 07:00:00,26.7,155.62121087111836
2014-11-09 08:00:00,120.3,154.1342048592319
2014-11-09 09:00:00,246.3,152.64719884734404
2014-11-09 10:00:00,461.2,151.1601928354562
2014-11-09 11:00:00,394.5,149.67318682357154
2014-11-09 12:00:00,316.0,148.1861808116828
2014-11-09 13:00:00,479.5,146.6991747997963
2014-11-09 14:00:00,273.0,145.2121687879112
2014-11-09 15:00:00,252.8,143.7251627760229
2014-11-09 16:00:00,82.4,142.2381567641355
2014-11-09 17:00:00,11.8,140.75115075224767
2014-11-09 18:00:00,0.3,139.2641447403621
2014-11-09 19:00:00,0.3,137.77713872847698
2014-11-09 20:00:00,0.3,136.29013271658732
2014-11-09 21:00:00,0.3,134.8031267047013
2014-11-09 22:00:00,0.3,133.31612069281528
2014-11-09 23:00:00,0.3,131.82911468092698
2014-11-10 00:00:00,0.3,163.40947424969
2014-11-10 01:00:00,0.3,161.92246823780533
2014-11-10 02:00:00,0.3,160.43546222591885
2014-11-10 03:00:00,0.2,158.9484562140292
2014-11-10 04:00:00,0.3,157.46145020214453
2014-11-10 05:00:00,0.3,155.9744441902567
2014-11-10 06:00:00,0.3,154.48743817837067
2014-11-10 07:00:00,14.4,153.00043216648464
2014-11-10 08:00:00,90.9,151.51342615459544
2014-11-10 09:00:00,107.4,150.02642014270896
2014-11-10 10:00:00,77.8,148.53941413082248
2014-11-10 11:00:00,65.8,147.0524081189351
2014-11-10 12:00:00,69.3,145.5654021070486
2014-11-10 13:00:00,47.6,144.07839609516077
2014-11-10 14:00:00,34.1,142.59139008327566
2014-11-10 15:00:00,48.9,141.10438407138736
2014-11-10 16:00:00,24.6,139.61737805950042
2014-11-10 17:00:00,1.1,138.1303720476144
2014-11-10 18:00:00,0.4,136.64336603572792
2014-11-10 19:00:00,0.4,135.15636002384008
2014-11-10 20:00:00,0.5,133.66935401195224
2014-11-10 21:00:00,0.4,132.18234800006576
2014-11-10 22:00:00,0.4,130.69534198817928
2014-11-10 23:00:00,0.4,129.2083359762928
2014-11-11 00:00:00,0.4,163.84627070046463
2014-11-11 01:00:00,0.3,162.35926468857724
2014-11-11 02:00:00,0.4,160.8722586766903
2014-11-11 03:00:00,0.4,159.38525266480383
2014-11-11 04:00:00,0.5,157.898246652916
2014-11-11 05:00:00,0.4,156.41124064102996
2014-11-11 06:00:00,0.5,154.92423462914212
2014-11-11 07:00:00,23.9,153.4372286172552
2014-11-11 08:00:00,91.0,151.95022260536825
2014-11-11 09:00:00,290.1,150.46321659348223
2014-11-11 10:00:00,272.9,148.9762105815944
2014-11-11 11:00:00,375.1,147.4892045697061
2014-11-11 12:00:00,335.6,146.00219855782143
2014-11-11 13:00:00,436.4,144.51519254593495
2014-11-11 14:00:00,399.8,143.0281865340471
2014-11-11 15:00:00,121.9,141.54118052215836
2014-11-11 16:00:00,41.0,140.0541745102737
2014-11-11 17:00:00,5.2,138.56716849838722
2014-11-11 18:00:00,0.4,137.0801624865012
2014-11-11 19:00:00,0.3,135.5931564746138
2014-11-11 20:00:00,0.4,134.10615046272596
2014-11-11 21:00:00,0.4,132.6191444508404
2014-11-11 22:00:00,0.3,131.132138438953
2014-11-11 23:00:00,0.7,129.64513242706562
2014-11-12 00:00:00,0.7,164.283067151237
2014-11-12 01:00:00,0.5,162.79606113934824
2014-11-12 02:00:00,0.6,161.30905512746176
2014-11-12 03:00:00,0.3,159.82204911557437
2014-11-12 04:00:00,0.5,158.33504310369017
2014-11-12 05:00:00,0.5,156.84803709180142
2014-11-12 06:00:00,0.5,155.3610310799163
2014-11-12 07:00:00,13.8,153.8740250680289
2014-11-12 08:00:00,96.9,152.38701905614107
2014-11-12 09:00:00,198.1,150.90001304425368
2014-11-12 10:00:00,392.2,149.41300703236902
2014-11-12 11:00:00,525.8,147.92600102048164
2014-11-12 12:00:00,529.4,146.43899500859425
2014-11-12 13:00:00,515.5,144.95198899670868
2014-11-12 14:00:00,431.6,143.46498298481947
2014-11-12 15:00:00,203.3,141.97797697293208
2014-11-12 16:00:00,99.8,140.49097096104515
2014-11-12 17:00:00,5.1,139.00396494915776
2014-11-12 18:00:00,0.4,137.5169589372731
2014-11-12 19:00:00,0.4,136.02995292538526
2014-11-12 20:00:00,0.4,134.54294691349787
2014-11-12 21:00:00,0.4,133.05594090160957
2014-11-12 22:00:00,0.4,131.56893488972446
2014-11-12 23:00:00,0.3,130.08192887783753
2014-11-13 00:00:00,0.4,164.71986360201026
2014-11-13 01:00:00,0.6,163.23285759012015
2014-11-13 02:00:00,0.7,161.74585157823458
2014-11-13 03:00:00,0.3,160.258845566349
2014-11-13 04:00:00,0.3,158.77183955446162
2014-11-13 05:00:00,0.3,157.2848335425747
2014-11-13 06:00:00,0.4,155.79782753068685
2014-11-13 07:00:00,6.7,154.31082151880173
2014-11-13 08:00:00,29.3,152.82381550691252
2014-11-13 09:00:00,77.8,151.3368094950265
2014-11-13 10:00:00,89.1,149.84980348314093
2014-11-13 11:00:00,122.5,148.36279747125354
2014-11-13 12:00:00,78.5,146.8757914593657
2014-11-13 13:00:00,100.3,145.38878544747968
2014-11-13 14:00:00,126.2,143.90177943559365
2014-11-13 15:00:00,78.1,142.41477342370445
2014-11-13 16:00:00,29.4,140.9277674118175
2014-11-13 17:00:00,1.0,139.4407613999324
2014-11-13 18:00:00,0.4,137.9537553880441
2014-11-13 19:00:00,0.4,136.4667493761567
2014-11-13 20:00:00,0.3,134.9797433642707
2014-11-13 21:00:00,0.3,133.4927373523842
2014-11-13 22:00:00,0.3,132.00573134049682
2014-11-13 23:00:00,0.2,130.51872532861034
2014-11-14 00:00:00,0.2,165.1566600527799
2014-11-14 01:00:00,0.6,163.66965404089478
2014-11-14 02:00:00,0.6,162.18264802900694
2014-11-14 03:00:00,0.4,160.6956420171191
2014-11-14 04:00:00,0.4,159.20863600523398
2014-11-14 05:00:00,0.4,157.7216299933466
2014-11-14 06:00:00,0.3,156.23462398146012
2014-11-14 07:00:00,19.1,154.74761796957318
2014-11-14 08:00:00,70.7,153.2606119576858
2014-11-14 09:00:00,147.7,151.7736059457984
2014-11-14 10:00:00,279.4,150.28659993391284
2014-11-14 11:00:00,516.3,148.799593922025
2014-11-14 12:00:00,620.5,147.31258791013806
2014-11-14 13:00:00,538.1,145.82558189824977
2014-11-14 14:00:00,296.9,144.33857588636374
2014-11-14 15:00:00,157.5,142.85156987447817
2014-11-14 16:00:00,73.4,141.36456386259033
2014-11-14 17:00:00,11.5,139.8775578507025
2014-11-14 18:00:00,0.4,138.39055183881737
2014-11-14 19:00:00,0.3,136.9035458269277
2014-11-14 20:00:00,0.4,135.4165398150417
2014-11-14 21:00:00,0.4,133.92953380315612
2014-11-14 22:00:00,0.4,132.44252779126964
2014-11-14 23:00:00,0.3,130.95552177938407
2014-11-15 00:00:00,0.3,165.59345650355363
2014-11-15 01:00:00,0.4,164.10645049166533
2014-11-15 02:00:00,0.2,162.6194444797793
2014-11-15 03:00:00,0.2,161.13243846789328
2014-11-15 04:00:00,0.2,159.64543245600635
2014-11-15 05:00:00,0.2,158.15842644411987
2014-11-15 06:00:00,0.2,156.67142043223157
2014-11-15 07:00:00,23.1,155.184414420346
2014-11-15 08:00:00,124.9,153.6974084084586
2014-11-15 09:00:00,176.6,152.21040239657214
2014-11-15 10:00:00,193.5,150.7233963846852
2014-11-15 11:00:00,372.8,149.2363903727969
2014-11-15 12:00:00,272.1,147.74938436090952
2014-11-15 13:00:00,367.2,146.26237834902304
2014-11-15 14:00:00,228.5,144.77537233713792
2014-11-15 15:00:00,126.8,143.28836632525008
2014-11-15 16:00:00,63.1,141.80136031336224
2014-11-15 17:00:00,3.2,140.31435430147621
2014-11-15 18:00:00,0.2,138.82734828959065
2014-11-15 19:00:00,0.2,137.3403422777028
