,wt_mean_pres_true,wt_mean_pres
2014-04-01 12:00:00,1001.4,1018.3002747411981
2014-04-01 13:00:00,1000.6,1018.32840680276
2014-04-01 14:00:00,999.9,1018.356538864322
2014-04-01 15:00:00,1000.0,1018.3846709258839
2014-04-01 16:00:00,1000.0,1018.412802987446
2014-04-01 17:00:00,1000.0,1018.4409350490079
2014-04-01 18:00:00,1001.0,1018.4690671105699
2014-04-01 19:00:00,1000.8,1018.4971991721318
2014-04-01 20:00:00,1001.0,1018.5253312336937
2014-04-01 21:00:00,1001.0,1018.5534632952557
2014-04-01 22:00:00,1001.0,1018.5815953568176
2014-04-01 23:00:00,1001.0,1018.6097274183796
2014-04-02 00:00:00,1001.0,1017.8620813377544
2014-04-02 01:00:00,1000.0,1017.8902133993164
2014-04-02 02:00:00,999.7,1017.9183454608783
2014-04-02 03:00:00,999.0,1017.9464775224402
2014-04-02 04:00:00,999.0,1017.9746095840022
2014-04-02 05:00:00,999.0,1018.0027416455641
2014-04-02 06:00:00,999.3,1018.0308737071261
2014-04-02 07:00:00,1000.0,1018.059005768688
2014-04-02 08:00:00,1000.0,1018.08713783025
2014-04-02 09:00:00,1000.0,1018.115269891812
2014-04-02 10:00:00,1000.0,1018.1434019533739
2014-04-02 11:00:00,1000.0,1018.1715340149359
2014-04-02 12:00:00,1000.0,1018.1996660764978
2014-04-02 13:00:00,1000.0,1018.2277981380598
2014-04-02 14:00:00,1000.0,1018.2559301996217
2014-04-02 15:00:00,1000.0,1018.2840622611836
2014-04-02 16:00:00,1000.0,1018.3121943227457
2014-04-02 17:00:00,1000.8,1018.3403263843076
2014-04-02 18:00:00,1001.0,1018.3684584458696
2014-04-02 19:00:00,1001.6,1018.3965905074315
2014-04-02 20:00:00,1002.2,1018.4247225689934
2014-04-02 21:00:00,1003.0,1018.4528546305554
2014-04-02 22:00:00,1003.0,1018.4809866921173
2014-04-02 23:00:00,1003.0,1018.5091187536793
2014-04-03 00:00:00,1003.0,1017.7614726730541
2014-04-03 01:00:00,1003.0,1017.7896047346161
2014-04-03 02:00:00,1003.0,1017.817736796178
2014-04-03 03:00:00,1003.0,1017.84586885774
2014-04-03 04:00:00,1003.6,1017.8740009193019
2014-04-03 05:00:00,1004.6,1017.9021329808638
2014-04-03 06:00:00,1005.6,1017.9302650424258
2014-04-03 07:00:00,1006.7,1017.9583971039877
2014-04-03 08:00:00,1007.0,1017.9865291655497
2014-04-03 09:00:00,1008.4,1018.0146612271117
2014-04-03 10:00:00,1009.2,1018.0427932886736
2014-04-03 11:00:00,1010.0,1018.0709253502356
2014-04-03 12:00:00,1010.7,1018.0990574117975
2014-04-03 13:00:00,1011.1,1018.1271894733595
2014-04-03 14:00:00,1012.0,1018.1553215349214
2014-04-03 15:00:00,1012.3,1018.1834535964833
2014-04-03 16:00:00,1013.2,1018.2115856580454
2014-04-03 17:00:00,1014.4,1018.2397177196073
2014-04-03 18:00:00,1015.0,1018.2678497811693
2014-04-03 19:00:00,1016.1,1018.2959818427312
2014-04-03 20:00:00,1017.1,1018.3241139042931
2014-04-03 21:00:00,1018.0,1018.3522459658551
2014-04-03 22:00:00,1018.0,1018.380378027417
2014-04-03 23:00:00,1018.7,1018.408510088979
2014-04-04 00:00:00,1019.0,1017.6608640083538
2014-04-04 01:00:00,1019.0,1017.6889960699158
2014-04-04 02:00:00,1019.0,1017.7171281314777
2014-04-04 03:00:00,1018.4,1017.7452601930397
2014-04-04 04:00:00,1018.0,1017.7733922546016
2014-04-04 05:00:00,1018.8,1017.8015243161635
2014-04-04 06:00:00,1019.3,1017.8296563777255
2014-04-04 07:00:00,1019.2,1017.8577884392874
2014-04-04 08:00:00,1019.7,1017.8859205008495
2014-04-04 09:00:00,1020.1,1017.9140525624114
2014-04-04 10:00:00,1020.5,1017.9421846239733
2014-04-04 11:00:00,1021.0,1017.9703166855353
2014-04-04 12:00:00,1020.8,1017.9984487470972
2014-04-04 13:00:00,1020.1,1018.0265808086592
2014-04-04 14:00:00,1020.0,1018.0547128702211
2014-04-04 15:00:00,1020.0,1018.082844931783
2014-04-04 16:00:00,1020.1,1018.110976993345
2014-04-04 17:00:00,1020.2,1018.139109054907
2014-04-04 18:00:00,1021.0,1018.1672411164689
2014-04-04 19:00:00,1021.0,1018.1953731780309
2014-04-04 20:00:00,1021.3,1018.2235052395929
2014-04-04 21:00:00,1022.0,1018.2516373011548
2014-04-04 22:00:00,1022.0,1018.2797693627167
2014-04-04 23:00:00,1022.4,1018.3079014242787
2014-04-05 00:00:00,1022.4,1017.5602553436535
2014-04-05 01:00:00,1022.9,1017.5883874052155
2014-04-05 02:00:00,1022.0,1017.6165194667774
2014-04-05 03:00:00,1022.0,1017.6446515283394
2014-04-05 04:00:00,1022.0,1017.6727835899013
2014-04-05 05:00:00,1022.1,1017.7009156514632
2014-04-05 06:00:00,1023.0,1017.7290477130252
2014-04-05 07:00:00,1023.0,1017.7571797745871
2014-04-05 08:00:00,1023.7,1017.7853118361492
2014-04-05 09:00:00,1024.0,1017.8134438977111
2014-04-05 10:00:00,1024.0,1017.841575959273
2014-04-05 11:00:00,1024.0,1017.869708020835
2014-04-05 12:00:00,1024.0,1017.8978400823969
2014-04-05 13:00:00,1024.0,1017.9259721439589
2014-04-05 14:00:00,1024.0,1017.9541042055208
2014-04-05 15:00:00,1023.2,1017.9822362670827
2014-04-05 16:00:00,1023.0,1018.0103683286447
2014-04-05 17:00:00,1023.0,1018.0385003902068
2014-04-05 18:00:00,1022.6,1018.0666324517687
2014-04-05 19:00:00,1023.0,1018.0947645133306
2014-04-05 20:00:00,1023.1,1018.1228965748926
2014-04-05 21:00:00,1024.0,1018.1510286364545
2014-04-05 22:00:00,1024.0,1018.1791606980164
2014-04-05 23:00:00,1023.1,1018.2072927595784
2014-04-06 00:00:00,1023.0,1017.4596466789533
2014-04-06 01:00:00,1022.7,1017.4877787405152
2014-04-06 02:00:00,1021.9,1017.5159108020771
2014-04-06 03:00:00,1021.0,1017.544042863639
2014-04-06 04:00:00,1021.0,1017.572174925201
2014-04-06 05:00:00,1021.0,1017.6003069867629
2014-04-06 06:00:00,1021.0,1017.6284390483249
2014-04-06 07:00:00,1021.2,1017.6565711098868
2014-04-06 08:00:00,1021.0,1017.6847031714489
2014-04-06 09:00:00,1021.3,1017.7128352330108
2014-04-06 10:00:00,1022.0,1017.7409672945728
2014-04-06 11:00:00,1021.4,1017.7690993561347
2014-04-06 12:00:00,1021.0,1017.7972314176966
2014-04-06 13:00:00,1020.1,1017.8253634792586
2014-04-06 14:00:00,1020.0,1017.8534955408205
2014-04-06 15:00:00,1019.2,1017.8816276023824
2014-04-06 16:00:00,1019.0,1017.9097596639444
2014-04-06 17:00:00,1019.0,1017.9378917255063
2014-04-06 18:00:00,1019.0,1017.9660237870684
2014-04-06 19:00:00,1019.0,1017.9941558486303
2014-04-06 20:00:00,1019.8,1018.0222879101923
2014-04-06 21:00:00,1020.0,1018.0504199717542
2014-04-06 22:00:00,1020.0,1018.0785520333161
2014-04-06 23:00:00,1020.0,1018.1066840948781
2014-04-07 00:00:00,1019.8,1018.063298667155
2014-04-07 01:00:00,1019.0,1018.0914307287169
2014-04-07 02:00:00,1019.0,1018.1195627902789
2014-04-07 03:00:00,1019.0,1018.1476948518408
2014-04-07 04:00:00,1019.0,1018.1758269134027
2014-04-07 05:00:00,1019.0,1018.2039589749647
2014-04-07 06:00:00,1019.0,1018.2320910365266
2014-04-07 07:00:00,1019.7,1018.2602230980887
2014-04-07 08:00:00,1020.0,1018.2883551596506
2014-04-07 09:00:00,1020.0,1018.3164872212126
2014-04-07 10:00:00,1020.0,1018.3446192827745
2014-04-07 11:00:00,1019.7,1018.3727513443365
2014-04-07 12:00:00,1019.0,1018.4008834058984
2014-04-07 13:00:00,1019.0,1018.4290154674603
2014-04-07 14:00:00,1019.0,1018.4571475290223
2014-04-07 15:00:00,1019.0,1018.4852795905842
2014-04-07 16:00:00,1019.0,1018.5134116521463
2014-04-07 17:00:00,1019.0,1018.5415437137082
2014-04-07 18:00:00,1019.0,1018.5696757752701
2014-04-07 19:00:00,1019.9,1018.5978078368321
2014-04-07 20:00:00,1020.4,1018.625939898394
2014-04-07 21:00:00,1021.0,1018.654071959956
2014-04-07 22:00:00,1021.0,1018.6822040215179
2014-04-07 23:00:00,1021.0,1018.7103360830798
2014-04-08 00:00:00,1021.0,1017.9626900024547
2014-04-08 01:00:00,1020.6,1017.9908220640166
2014-04-08 02:00:00,1020.0,1018.0189541255786
2014-04-08 03:00:00,1020.0,1018.0470861871405
2014-04-08 04:00:00,1020.0,1018.0752182487025
2014-04-08 05:00:00,1020.0,1018.1033503102644
2014-04-08 06:00:00,1020.6,1018.1314823718265
2014-04-08 07:00:00,1021.0,1018.1596144333884
2014-04-08 08:00:00,1021.0,1018.1877464949503
2014-04-08 09:00:00,1021.0,1018.2158785565123
2014-04-08 10:00:00,1021.0,1018.2440106180742
2014-04-08 11:00:00,1020.5,1018.2721426796361
2014-04-08 12:00:00,1020.0,1018.3002747411981
2014-04-08 13:00:00,1019.8,1018.32840680276
2014-04-08 14:00:00,1019.0,1018.356538864322
2014-04-08 15:00:00,1018.1,1018.3846709258839
2014-04-08 16:00:00,1018.0,1018.412802987446
2014-04-08 17:00:00,1018.0,1018.4409350490079
2014-04-08 18:00:00,1018.0,1018.4690671105699
2014-04-08 19:00:00,1018.0,1018.4971991721318
2014-04-08 20:00:00,1018.3,1018.5253312336937
2014-04-08 21:00:00,1019.0,1018.5534632952557
2014-04-08 22:00:00,1017.9,1018.5815953568176
2014-04-08 23:00:00,1017.0,1018.6097274183796
2014-04-09 00:00:00,1017.0,1017.8620813377544
2014-04-09 01:00:00,1017.0,1017.8902133993163
2014-04-09 02:00:00,1016.3,1017.9183454608783
2014-04-09 03:00:00,1016.0,1017.9464775224402
2014-04-09 04:00:00,1015.8,1017.9746095840022
2014-04-09 05:00:00,1015.2,1018.0027416455641
2014-04-09 06:00:00,1016.0,1018.0308737071261
2014-04-09 07:00:00,1016.0,1018.059005768688
2014-04-09 08:00:00,1016.0,1018.08713783025
2014-04-09 09:00:00,1016.5,1018.115269891812
2014-04-09 10:00:00,1017.3,1018.1434019533739
2014-04-09 11:00:00,1017.4,1018.1715340149359
2014-04-09 12:00:00,1016.3,1018.1996660764978
2014-04-09 13:00:00,1015.9,1018.2277981380597
2014-04-09 14:00:00,1015.9,1018.2559301996217
2014-04-09 15:00:00,1015.1,1018.2840622611836
2014-04-09 16:00:00,1015.0,1018.3121943227457
2014-04-09 17:00:00,1015.0,1018.3403263843076
2014-04-09 18:00:00,1015.9,1018.3684584458696
2014-04-09 19:00:00,1016.0,1018.3965905074315
2014-04-09 20:00:00,1016.6,1018.4247225689934
2014-04-09 21:00:00,1017.0,1018.4528546305554
2014-04-09 22:00:00,1017.0,1018.4809866921173
2014-04-09 23:00:00,1017.0,1018.5091187536793
2014-04-10 00:00:00,1016.9,1017.7614726730541
2014-04-10 01:00:00,1016.0,1017.7896047346161
2014-04-10 02:00:00,1015.2,1017.817736796178
2014-04-10 03:00:00,1015.0,1017.8458688577399
2014-04-10 04:00:00,1015.0,1017.8740009193019
2014-04-10 05:00:00,1015.0,1017.9021329808638
2014-04-10 06:00:00,1015.9,1017.9302650424258
2014-04-10 07:00:00,1016.0,1017.9583971039877
2014-04-10 08:00:00,1016.1,1017.9865291655497
2014-04-10 09:00:00,1017.0,1018.0146612271117
2014-04-10 10:00:00,1017.0,1018.0427932886736
2014-04-10 11:00:00,1017.0,1018.0709253502356
2014-04-10 12:00:00,1016.0,1018.0990574117975
2014-04-10 13:00:00,1016.0,1018.1271894733595
2014-04-10 14:00:00,1015.5,1018.1553215349214
2014-04-10 15:00:00,1015.0,1018.1834535964833
2014-04-10 16:00:00,1015.0,1018.2115856580454
2014-04-10 17:00:00,1014.9,1018.2397177196073
2014-04-10 18:00:00,1014.6,1018.2678497811693
2014-04-10 19:00:00,1015.0,1018.2959818427312
2014-04-10 20:00:00,1015.2,1018.3241139042931
2014-04-10 21:00:00,1016.0,1018.3522459658551
2014-04-10 22:00:00,1016.1,1018.380378027417
2014-04-10 23:00:00,1016.0,1018.408510088979
2014-04-11 00:00:00,1015.6,1017.6608640083538
2014-04-11 01:00:00,1015.0,1017.6889960699158
2014-04-11 02:00:00,1015.0,1017.7171281314777
2014-04-11 03:00:00,1015.0,1017.7452601930396
2014-04-11 04:00:00,1015.0,1017.7733922546016
2014-04-11 05:00:00,1015.0,1017.8015243161635
2014-04-11 06:00:00,1015.0,1017.8296563777255
2014-04-11 07:00:00,1015.0,1017.8577884392874
2014-04-11 08:00:00,1015.4,1017.8859205008495
2014-04-11 09:00:00,1016.0,1017.9140525624114
2014-04-11 10:00:00,1016.0,1017.9421846239734
2014-04-11 11:00:00,1016.0,1017.9703166855353
2014-04-11 12:00:00,1015.5,1017.9984487470972
2014-04-11 13:00:00,1015.0,1018.0265808086592
2014-04-11 14:00:00,1014.5,1018.0547128702211
2014-04-11 15:00:00,1014.0,1018.082844931783
2014-04-11 16:00:00,1014.0,1018.110976993345
2014-04-11 17:00:00,1014.0,1018.139109054907
2014-04-11 18:00:00,1014.0,1018.1672411164689
2014-04-11 19:00:00,1014.3,1018.1953731780309
2014-04-11 20:00:00,1015.0,1018.2235052395929
2014-04-11 21:00:00,1015.0,1018.2516373011548
2014-04-11 22:00:00,1015.0,1018.2797693627167
2014-04-11 23:00:00,1015.0,1018.3079014242787
2014-04-12 00:00:00,1015.0,1017.5602553436536
2014-04-12 01:00:00,1014.7,1017.5883874052155
2014-04-12 02:00:00,1014.0,1017.6165194667774
2014-04-12 03:00:00,1014.0,1017.6446515283394
2014-04-12 04:00:00,1014.4,1017.6727835899013
2014-04-12 05:00:00,1014.2,1017.7009156514632
2014-04-12 06:00:00,1015.0,1017.7290477130252
2014-04-12 07:00:00,1015.5,1017.7571797745871
2014-04-12 08:00:00,1016.0,1017.7853118361492
2014-04-12 09:00:00,1016.1,1017.8134438977111
2014-04-12 10:00:00,1017.0,1017.8415759592731
2014-04-12 11:00:00,1017.0,1017.869708020835
2014-04-12 12:00:00,1016.8,1017.8978400823969
2014-04-12 13:00:00,1017.0,1017.9259721439589
2014-04-12 14:00:00,1017.0,1017.9541042055208
2014-04-12 15:00:00,1016.5,1017.9822362670828
2014-04-12 16:00:00,1016.0,1018.0103683286447
2014-04-12 17:00:00,1016.0,1018.0385003902067
2014-04-12 18:00:00,1016.5,1018.0666324517687
2014-04-12 19:00:00,1017.1,1018.0947645133306
2014-04-12 20:00:00,1018.6,1018.1228965748926
2014-04-12 21:00:00,1019.0,1018.1510286364545
2014-04-12 22:00:00,1019.0,1018.1791606980164
2014-04-12 23:00:00,1020.0,1018.2072927595784
2014-04-13 00:00:00,1020.0,1017.4596466789533
2014-04-13 01:00:00,1019.3,1017.4877787405152
2014-04-13 02:00:00,1019.0,1017.5159108020772
2014-04-13 03:00:00,1019.0,1017.5440428636391
2014-04-13 04:00:00,1019.0,1017.572174925201
2014-04-13 05:00:00,1019.0,1017.6003069867629
2014-04-13 06:00:00,1019.5,1017.6284390483249
2014-04-13 07:00:00,1020.0,1017.6565711098868
2014-04-13 08:00:00,1020.3,1017.6847031714489
2014-04-13 09:00:00,1021.0,1017.7128352330108
2014-04-13 10:00:00,1020.6,1017.7409672945727
2014-04-13 11:00:00,1020.0,1017.7690993561347
2014-04-13 12:00:00,1019.6,1017.7972314176966
2014-04-13 13:00:00,1019.0,1017.8253634792586
2014-04-13 14:00:00,1018.0,1017.8534955408205
2014-04-13 15:00:00,1017.2,1017.8816276023825
2014-04-13 16:00:00,1017.0,1017.9097596639444
2014-04-13 17:00:00,1017.0,1017.9378917255063
2014-04-13 18:00:00,1016.6,1017.9660237870684
2014-04-13 19:00:00,1017.0,1017.9941558486303
2014-04-13 20:00:00,1017.0,1018.0222879101923
2014-04-13 21:00:00,1017.0,1018.0504199717542
2014-04-13 22:00:00,1017.0,1018.0785520333162
