,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-28 08:00:00,257.7,211.26173772696484
2014-03-28 09:00:00,352.9,209.5845679496001
2014-03-28 10:00:00,270.4,207.90739817223493
2014-03-28 11:00:00,379.7,206.2302283948702
2014-03-28 12:00:00,335.9,204.55305861750503
2014-03-28 13:00:00,764.1,202.8758888401394
2014-03-28 14:00:00,761.9,201.19871906277558
2014-03-28 15:00:00,619.5,199.5215492854113
2014-03-28 16:00:00,455.0,197.84437950804613
2014-03-28 17:00:00,254.6,196.16720973068095
2014-03-28 18:00:00,58.9,194.49003995331486
2014-03-28 19:00:00,2.2,192.81287017594968
2014-03-28 20:00:00,1.8,191.1357003985854
2014-03-28 21:00:00,1.7,189.4585306212207
2014-03-28 22:00:00,1.8,187.7813608438555
2014-03-28 23:00:00,1.8,186.10419106649124
2014-03-29 00:00:00,1.8,225.03209838500334
2014-03-29 01:00:00,1.9,223.35492860763816
2014-03-29 02:00:00,1.8,221.67775883027434
2014-03-29 03:00:00,1.9,220.00058905290962
2014-03-29 04:00:00,2.2,218.3234192755458
2014-03-29 05:00:00,2.1,216.64624949817926
2014-03-29 06:00:00,9.2,214.96907972081453
2014-03-29 07:00:00,60.5,213.29190994345026
2014-03-29 08:00:00,262.0,211.61474016608554
2014-03-29 09:00:00,323.0,209.93757038872081
2014-03-29 10:00:00,506.4,208.26040061135518
2014-03-29 11:00:00,669.9,206.58323083399137
2014-03-29 12:00:00,714.0,204.90606105662528
2014-03-29 13:00:00,279.0,203.2288912792601
2014-03-29 14:00:00,470.2,201.55172150189537
2014-03-29 15:00:00,235.8,199.87455172452883
2014-03-29 16:00:00,336.1,198.19738194716592
2014-03-29 17:00:00,237.9,196.52021216980074
2014-03-29 18:00:00,57.4,194.84304239243602
2014-03-29 19:00:00,2.9,193.16587261507038
2014-03-29 20:00:00,2.1,191.48870283770611
2014-03-29 21:00:00,2.0,189.81153306034003
2014-03-29 22:00:00,2.0,188.13436328297666
2014-03-29 23:00:00,2.0,186.45719350561149
2014-03-30 00:00:00,2.0,225.38510082412404
2014-03-30 03:00:00,1.9,220.35359149202804
2014-03-30 04:00:00,1.9,218.67642171466287
2014-03-30 05:00:00,2.0,216.9992519372986
2014-03-30 06:00:00,5.3,215.32208215993387
2014-03-30 07:00:00,37.1,213.64491238256824
2014-03-30 08:00:00,96.9,211.9677426052035
2014-03-30 09:00:00,126.2,210.29057282783924
2014-03-30 10:00:00,125.1,208.6134030504736
2014-03-30 11:00:00,97.2,206.93623327310888
2014-03-30 12:00:00,270.1,205.25906349574416
2014-03-30 13:00:00,422.8,203.58189371837852
2014-03-30 14:00:00,646.8,201.90472394101425
2014-03-30 15:00:00,322.7,200.22755416364953
2014-03-30 16:00:00,96.2,198.55038438628435
2014-03-30 17:00:00,60.4,196.87321460892008
2014-03-30 18:00:00,25.3,195.196044831554
2014-03-30 19:00:00,2.2,193.51887505419063
2014-03-30 20:00:00,2.1,191.841705276825
2014-03-30 21:00:00,2.0,190.16453549946073
2014-03-30 22:00:00,2.0,188.4873657220951
2014-03-30 23:00:00,2.1,186.8101959447299
2014-03-31 00:00:00,2.1,223.26708618940484
2014-03-31 01:00:00,2.2,221.58991641204102
2014-03-31 02:00:00,2.1,219.91274663467675
2014-03-31 03:00:00,2.2,218.23557685731066
2014-03-31 04:00:00,2.2,216.5584070799464
2014-03-31 05:00:00,2.2,214.88123730258167
2014-03-31 06:00:00,4.6,213.20406752521603
2014-03-31 07:00:00,23.3,211.5268977478513
2014-03-31 08:00:00,100.9,209.8497279704875
2014-03-31 09:00:00,83.5,208.1725581931223
2014-03-31 10:00:00,31.5,206.49538841575531
2014-03-31 11:00:00,146.3,204.81821863839104
2014-03-31 12:00:00,114.2,203.14104886102677
2014-03-31 13:00:00,62.8,201.4638790836616
2014-03-31 14:00:00,212.5,199.78670930629642
2014-03-31 15:00:00,305.2,198.10953952893215
2014-03-31 16:00:00,130.4,196.43236975156742
2014-03-31 17:00:00,85.0,194.75519997420224
2014-03-31 18:00:00,47.0,193.07803019683797
2014-03-31 19:00:00,2.2,191.4008604194728
2014-03-31 20:00:00,2.0,189.7236906421067
2014-03-31 21:00:00,2.3,188.04652086474198
2014-03-31 22:00:00,2.3,186.3693510873777
2014-03-31 23:00:00,2.3,184.69218131001253
2014-04-01 00:00:00,2.2,217.02112210530322
2014-04-01 01:00:00,2.2,215.34395232793895
2014-04-01 02:00:00,2.1,213.66678255057377
2014-04-01 03:00:00,2.1,211.9896127732086
2014-04-01 04:00:00,2.2,210.31244299584387
2014-04-01 05:00:00,2.2,208.63527321847823
2014-04-01 06:00:00,4.6,206.9581034411135
2014-04-01 07:00:00,28.2,205.28093366374833
2014-04-01 08:00:00,60.1,203.60376388638315
2014-04-01 09:00:00,85.3,201.92659410901797
2014-04-01 10:00:00,116.0,200.24942433165415
2014-04-01 11:00:00,177.3,198.5722545542876
2014-04-01 12:00:00,173.4,196.89508477692334
2014-04-01 13:00:00,168.7,195.21791499955907
2014-04-01 14:00:00,211.3,193.54074522219435
2014-04-01 15:00:00,170.0,191.8635754448287
2014-04-01 16:00:00,69.7,190.18640566746444
2014-04-01 17:00:00,53.2,188.50923589009926
2014-04-01 18:00:00,30.0,186.832066112735
2014-04-01 19:00:00,2.3,185.1548963353689
2014-04-01 20:00:00,1.9,183.47772655800554
2014-04-01 21:00:00,2.1,181.800556780639
2014-04-01 22:00:00,2.1,180.12338700327564
2014-04-01 23:00:00,2.1,178.44621722591
2014-04-02 00:00:00,1.9,217.374124544423
2014-04-02 01:00:00,2.1,215.6969547670583
2014-04-02 02:00:00,2.1,214.01978498969356
2014-04-02 03:00:00,2.1,212.34261521232702
2014-04-02 04:00:00,2.1,210.6654454349632
2014-04-02 05:00:00,2.1,208.98827565759757
2014-04-02 06:00:00,11.4,207.31110588023284
2014-04-02 07:00:00,81.3,205.6339361028672
2014-04-02 08:00:00,400.4,203.95676632550294
2014-04-02 09:00:00,433.9,202.27959654813867
2014-04-02 10:00:00,752.5,200.60242677077258
2014-04-02 11:00:00,803.8,198.92525699340786
2014-04-02 12:00:00,497.6,197.24808721604268
2014-04-02 13:00:00,507.6,195.5709174386784
2014-04-02 14:00:00,576.5,193.89374766131368
2014-04-02 15:00:00,575.3,192.2165778839485
2014-04-02 16:00:00,411.4,190.53940810658378
2014-04-02 17:00:00,147.2,188.8622383292195
2014-04-02 18:00:00,26.4,187.18506855185387
2014-04-02 19:00:00,2.7,185.50789877448824
2014-04-02 20:00:00,2.2,183.83072899712352
2014-04-02 21:00:00,2.1,182.1535592197597
2014-04-02 22:00:00,2.1,180.47638944239498
2014-04-02 23:00:00,2.1,178.7992196650298
2014-04-03 00:00:00,1.9,217.72712698354235
2014-04-03 01:00:00,1.9,216.04995720617626
2014-04-03 02:00:00,2.0,214.37278742881244
2014-04-03 03:00:00,2.0,212.69561765144726
2014-04-03 04:00:00,2.0,211.01844787408254
2014-04-03 05:00:00,1.9,209.34127809671645
2014-04-03 06:00:00,5.2,207.6641083193531
2014-04-03 07:00:00,69.0,205.98693854198746
2014-04-03 08:00:00,227.4,204.30976876462228
2014-04-03 09:00:00,567.4,202.63259898725846
2014-04-03 10:00:00,577.1,200.95542920989374
2014-04-03 11:00:00,357.3,199.27825943252856
2014-04-03 12:00:00,565.3,197.60108965516383
2014-04-03 13:00:00,660.1,195.92391987779865
2014-04-03 14:00:00,659.4,194.24675010043438
2014-04-03 15:00:00,500.3,192.5695803230692
2014-04-03 16:00:00,452.0,190.89241054570266
2014-04-03 17:00:00,177.7,189.21524076833794
2014-04-03 18:00:00,48.0,187.53807099097457
2014-04-03 19:00:00,2.7,185.86090121360803
2014-04-03 20:00:00,2.1,184.1837314362433
2014-04-03 21:00:00,2.0,182.50656165887813
2014-04-03 22:00:00,1.9,180.82939188151386
2014-04-03 23:00:00,2.0,179.1522221041496
2014-04-04 00:00:00,1.9,218.08012942266123
2014-04-04 01:00:00,2.0,216.40295964529605
2014-04-04 02:00:00,2.0,214.72578986793042
2014-04-04 03:00:00,2.0,213.04862009056706
2014-04-04 04:00:00,2.0,211.37145031320279
2014-04-04 05:00:00,2.1,209.69428053583715
2014-04-04 06:00:00,10.6,208.01711075847197
2014-04-04 07:00:00,59.9,206.3399409811068
2014-04-04 08:00:00,144.3,204.66277120374207
2014-04-04 09:00:00,172.4,202.9856014263769
2014-04-04 10:00:00,225.6,201.30843164901216
2014-04-04 11:00:00,155.1,199.6312618716479
2014-04-04 12:00:00,215.8,197.95409209428317
2014-04-04 13:00:00,196.0,196.276922316918
2014-04-04 14:00:00,195.9,194.59975253955236
2014-04-04 15:00:00,167.3,192.92258276218763
2014-04-04 16:00:00,93.1,191.24541298482336
2014-04-04 17:00:00,35.7,189.56824320745727
2014-04-04 18:00:00,9.1,187.891073430093
2014-04-04 19:00:00,2.1,186.2139036527292
2014-04-04 20:00:00,2.2,184.536733875364
2014-04-04 21:00:00,2.1,182.85956409799928
2014-04-04 22:00:00,2.0,181.18239432063274
2014-04-04 23:00:00,2.0,179.50522454326938
2014-04-05 00:00:00,2.0,218.43313186178102
2014-04-05 01:00:00,2.0,216.75596208441766
2014-04-05 02:00:00,2.1,215.07879230705157
2014-04-05 03:00:00,2.1,213.4016225296864
2014-04-05 04:00:00,2.1,211.72445275232212
2014-04-05 05:00:00,2.0,210.0472829749565
2014-04-05 06:00:00,4.5,208.37011319759085
2014-04-05 07:00:00,29.5,206.69294342022658
2014-04-05 08:00:00,85.0,205.0157736428623
2014-04-05 09:00:00,164.4,203.33860386549804
2014-04-05 10:00:00,178.0,201.66143408813195
2014-04-05 11:00:00,232.1,199.98426431076768
2014-04-05 12:00:00,268.3,198.3070945334025
2014-04-05 13:00:00,325.3,196.62992475603778
2014-04-05 14:00:00,261.1,194.95275497867215
2014-04-05 15:00:00,320.5,193.27558520130742
2014-04-05 16:00:00,287.6,191.5984154239436
2014-04-05 17:00:00,220.8,189.92124564657797
2014-04-05 18:00:00,60.7,188.2440758692137
2014-04-05 19:00:00,3.9,186.56690609184716
2014-04-05 20:00:00,1.9,184.8897363144829
2014-04-05 21:00:00,1.9,183.21256653711816
2014-04-05 22:00:00,1.9,181.53539675975208
2014-04-05 23:00:00,2.0,179.85822698238826
2014-04-06 00:00:00,1.8,218.78613430090127
2014-04-06 01:00:00,1.9,217.10896452353518
2014-04-06 02:00:00,1.9,215.43179474617045
2014-04-06 03:00:00,1.9,213.75462496880527
2014-04-06 04:00:00,1.9,212.07745519144146
2014-04-06 05:00:00,1.9,210.40028541407582
2014-04-06 06:00:00,8.7,208.72311563671065
2014-04-06 07:00:00,70.4,207.045945859345
2014-04-06 08:00:00,186.5,205.36877608198165
2014-04-06 09:00:00,317.2,203.69160630461647
2014-04-06 10:00:00,391.1,202.0144365272513
2014-04-06 11:00:00,618.6,200.33726674988657
2014-04-06 12:00:00,875.0,198.6600969725214
2014-04-06 13:00:00,843.4,196.98292719515757
2014-04-06 14:00:00,773.0,195.30575741779285
2014-04-06 15:00:00,643.6,193.62858764042676
2014-04-06 16:00:00,475.1,191.95141786306203
2014-04-06 17:00:00,275.6,190.2742480856973
2014-04-06 18:00:00,85.3,188.59707830833122
2014-04-06 19:00:00,3.5,186.9199085309674
2014-04-06 20:00:00,2.3,185.24273875360177
2014-04-06 21:00:00,2.1,183.56556897623796
2014-04-06 22:00:00,2.0,181.88839919887323
2014-04-06 23:00:00,2.0,180.2112294215076
2014-04-07 00:00:00,1.9,216.66811966618297
2014-04-07 01:00:00,1.9,214.9909498888187
2014-04-07 02:00:00,1.8,213.31378011145353
2014-04-07 03:00:00,1.8,211.6366103340879
2014-04-07 04:00:00,1.8,209.95944055672362
2014-04-07 05:00:00,1.9,208.282270779358
2014-04-07 06:00:00,25.8,206.60510100199372
2014-04-07 07:00:00,190.4,204.92793122462854
2014-04-07 08:00:00,388.2,203.25076144726427
2014-04-07 09:00:00,568.0,201.57359166989863
2014-04-07 10:00:00,719.1,199.89642189253345
2014-04-07 11:00:00,820.4,198.21925211516873
2014-04-07 12:00:00,870.9,196.54208233780446
2014-04-07 13:00:00,844.6,194.86491256043928
2014-04-07 14:00:00,648.8,193.18774278307546
2014-04-07 15:00:00,665.4,191.51057300571074
2014-04-07 16:00:00,474.5,189.8334032283451
2014-04-07 17:00:00,277.5,188.15623345097993
2014-04-07 18:00:00,87.2,186.4790636736143
2014-04-07 19:00:00,3.3,184.80189389624957
2014-04-07 20:00:00,1.9,183.12472411888484
2014-04-07 21:00:00,1.9,181.44755434151966
2014-04-07 22:00:00,2.0,179.77038456415494
2014-04-07 23:00:00,1.9,178.0932147867902
2014-04-08 00:00:00,1.8,217.02112210530368
2014-04-08 01:00:00,1.8,215.3439523279385
2014-04-08 02:00:00,1.8,213.66678255057286
2014-04-08 03:00:00,1.8,211.98961277320768
2014-04-08 04:00:00,1.8,210.31244299584387
2014-04-08 05:00:00,1.9,208.63527321847914
2014-04-08 06:00:00,37.1,206.9581034411135
2014-04-08 07:00:00,191.4,205.28093366374833
2014-04-08 08:00:00,390.6,203.60376388638406
2014-04-08 09:00:00,573.9,201.92659410901842
2014-04-08 10:00:00,722.9,200.2494243316537
2014-04-08 11:00:00,823.8,198.57225455428897
2014-04-08 12:00:00,865.7,196.89508477692334
2014-04-08 13:00:00,848.2,195.21791499955907
2014-04-08 14:00:00,773.4,193.5407452221939
2014-04-08 15:00:00,642.3,191.86357544482917
2014-04-08 16:00:00,465.1,190.186405667464
2014-04-08 17:00:00,253.2,188.5092358900988
2014-04-08 18:00:00,66.8,186.832066112735
2014-04-08 19:00:00,2.9,185.1548963353689
2014-04-08 20:00:00,2.1,183.47772655800372
2014-04-08 21:00:00,2.2,181.800556780639
2014-04-08 22:00:00,2.1,180.12338700327518
2014-04-08 23:00:00,2.1,178.44621722590955
2014-04-09 00:00:00,2.0,217.374124544423
2014-04-09 01:00:00,2.0,215.6969547670583
2014-04-09 02:00:00,2.0,214.01978498969265
2014-04-09 03:00:00,2.0,212.34261521232793
2014-04-09 04:00:00,2.0,210.6654454349632
2014-04-09 05:00:00,2.0,208.98827565759802
2014-04-09 06:00:00,20.1,207.31110588023284
2014-04-09 07:00:00,67.8,205.63393610286676
2014-04-09 08:00:00,258.3,203.95676632550249
2014-04-09 09:00:00,246.6,202.27959654813822
2014-04-09 10:00:00,286.1,200.6024267707735
2014-04-09 11:00:00,142.6,198.92525699340786
2014-04-09 12:00:00,278.9,197.24808721604268
2014-04-09 13:00:00,336.4,195.5709174386784
2014-04-09 14:00:00,458.0,193.89374766131414
2014-04-09 15:00:00,280.9,192.21657788394896
2014-04-09 16:00:00,197.8,190.53940810658378
2014-04-09 17:00:00,131.9,188.8622383292186
2014-04-09 18:00:00,36.8,187.18506855185387
2014-04-09 19:00:00,3.5,185.5078987744896
2014-04-09 20:00:00,2.1,183.83072899712352
2014-04-09 21:00:00,2.0,182.15355921975925
2014-04-09 22:00:00,2.0,180.47638944239452
2014-04-09 23:00:00,2.0,178.7992196650298
2014-04-10 00:00:00,2.0,217.72712698354326
2014-04-10 01:00:00,1.9,216.0499572061767
2014-04-10 02:00:00,1.9,214.37278742881244
2014-04-10 03:00:00,1.9,212.69561765144726
2014-04-10 04:00:00,1.9,211.01844787408254
2014-04-10 05:00:00,1.9,209.34127809671645
2014-04-10 06:00:00,28.0,207.66410831935355
2014-04-10 07:00:00,117.3,205.986938541987
2014-04-10 08:00:00,149.6,204.30976876462182
2014-04-10 09:00:00,368.6,202.632598987258
2014-04-10 10:00:00,562.0,200.95542920989283
2014-04-10 11:00:00,783.2,199.27825943252947
2014-04-10 12:00:00,867.7,197.60108965516383
2014-04-10 13:00:00,857.2,195.92391987779865
2014-04-10 14:00:00,785.7,194.2467501004353
2014-04-10 15:00:00,662.3,192.5695803230692
2014-04-10 16:00:00,490.5,190.89241054570402
2014-04-10 17:00:00,292.8,189.21524076833748
2014-04-10 18:00:00,99.6,187.53807099097412
2014-04-10 19:00:00,4.6,185.86090121360803
2014-04-10 20:00:00,1.8,184.1837314362433
2014-04-10 21:00:00,1.8,182.50656165887858
2014-04-10 22:00:00,1.8,180.8293918815143
2014-04-10 23:00:00,1.8,179.1522221041496
2014-04-11 00:00:00,1.7,218.08012942266168
2014-04-11 01:00:00,1.7,216.40295964529605
2014-04-11 02:00:00,1.8,214.72578986793087
2014-04-11 03:00:00,1.8,213.04862009056706
2014-04-11 04:00:00,1.9,211.37145031320279
2014-04-11 05:00:00,1.9,209.69428053583715
2014-04-11 06:00:00,15.1,208.01711075847288
2014-04-11 07:00:00,59.7,206.33994098110725
2014-04-11 08:00:00,132.6,204.66277120374116
2014-04-11 09:00:00,200.0,202.9856014263769
2014-04-11 10:00:00,323.9,201.3084316490117
2014-04-11 11:00:00,432.2,199.63126187164744
2014-04-11 12:00:00,496.9,197.95409209428226
2014-04-11 13:00:00,494.3,196.276922316918
2014-04-11 14:00:00,621.1,194.5997525395528
2014-04-11 15:00:00,411.4,192.92258276218809
2014-04-11 16:00:00,364.1,191.24541298482336
2014-04-11 17:00:00,246.0,189.56824320745727
2014-04-11 18:00:00,81.1,187.891073430093
2014-04-11 19:00:00,3.9,186.21390365272737
2014-04-11 20:00:00,1.8,184.536733875364
2014-04-11 21:00:00,1.8,182.85956409799928
2014-04-11 22:00:00,1.8,181.18239432063274
2014-04-11 23:00:00,1.9,179.50522454326983
2014-04-12 00:00:00,1.7,218.43313186178239
2014-04-12 01:00:00,1.7,216.7559620844172
2014-04-12 02:00:00,1.7,215.07879230705157
2014-04-12 03:00:00,1.8,213.4016225296864
2014-04-12 04:00:00,1.7,211.72445275232212
2014-04-12 05:00:00,1.9,210.0472829749565
2014-04-12 06:00:00,18.8,208.3701131975913
2014-04-12 07:00:00,50.1,206.69294342022658
2014-04-12 08:00:00,89.6,205.0157736428623
2014-04-12 09:00:00,159.1,203.33860386549713
2014-04-12 10:00:00,275.7,201.66143408813286
2014-04-12 11:00:00,381.2,199.98426431076814
2014-04-12 12:00:00,825.7,198.3070945334025
2014-04-12 13:00:00,751.1,196.62992475603778
2014-04-12 14:00:00,752.2,194.9527549786735
2014-04-12 15:00:00,628.3,193.27558520130833
2014-04-12 16:00:00,464.5,191.5984154239436
2014-04-12 17:00:00,270.4,189.92124564657797
2014-04-12 18:00:00,82.3,188.2440758692128
2014-04-12 19:00:00,3.5,186.56690609184716
2014-04-12 20:00:00,1.8,184.88973631448334
2014-04-12 21:00:00,1.8,183.21256653711816
2014-04-12 22:00:00,1.7,181.53539675975208
2014-04-12 23:00:00,1.7,179.85822698238826
2014-04-13 00:00:00,1.6,218.78613430090036
2014-04-13 01:00:00,1.7,217.10896452353563
2014-04-13 02:00:00,1.5,215.43179474617227
2014-04-13 03:00:00,1.6,213.75462496880573
2014-04-13 04:00:00,1.1,212.07745519144146
2014-04-13 05:00:00,0.6,210.40028541407628
2014-04-13 06:00:00,7.2,208.72311563671065
2014-04-13 07:00:00,55.8,207.045945859345
2014-04-13 08:00:00,128.2,205.36877608198165
2014-04-13 09:00:00,227.0,203.69160630461647
2014-04-13 10:00:00,325.3,202.0144365272513
2014-04-13 11:00:00,436.9,200.33726674988657
2014-04-13 12:00:00,388.2,198.66009697252184
2014-04-13 13:00:00,744.8,196.9829271951562
2014-04-13 14:00:00,798.0,195.30575741779148
2014-04-13 15:00:00,627.0,193.6285876404272
2014-04-13 16:00:00,472.8,191.95141786306203
2014-04-13 17:00:00,280.3,190.27424808569685
2014-04-13 18:00:00,80.5,188.59707830833213
2014-04-13 19:00:00,2.2,186.91990853096786
2014-04-13 20:00:00,0.7,185.24273875360313
2014-04-13 21:00:00,0.6,183.5655689762375
2014-04-13 22:00:00,0.6,181.88839919887278
2014-04-13 23:00:00,0.7,180.21122942150805
2014-04-14 00:00:00,0.6,216.66811966618297
2014-04-14 01:00:00,0.7,214.9909498888178
2014-04-14 02:00:00,1.0,213.31378011145353
2014-04-14 03:00:00,1.1,211.6366103340879
2014-04-14 04:00:00,1.1,209.95944055672362
2014-04-14 05:00:00,1.1,208.2822707793589
2014-04-14 06:00:00,13.1,206.60510100199372
2014-04-14 07:00:00,82.6,204.92793122462854
2014-04-14 08:00:00,141.1,203.2507614472629
2014-04-14 09:00:00,258.5,201.57359166989863
2014-04-14 10:00:00,354.6,199.89642189253345
2014-04-14 11:00:00,434.6,198.21925211516918
2014-04-14 12:00:00,401.2,196.54208233780446
2014-04-14 13:00:00,241.1,194.86491256043928
2014-04-14 14:00:00,263.2,193.1877427830741
2014-04-14 15:00:00,227.1,191.51057300570892
2014-04-14 16:00:00,186.9,189.8334032283451
2014-04-14 17:00:00,116.2,188.15623345097947
2014-04-14 18:00:00,40.7,186.4790636736152
2014-04-14 19:00:00,2.9,184.80189389624957
2014-04-14 20:00:00,1.7,183.1247241188853
2014-04-14 21:00:00,1.7,181.44755434151966
2014-04-14 22:00:00,1.6,179.77038456415494
2014-04-14 23:00:00,1.6,178.0932147867902
2014-04-15 00:00:00,1.5,217.02112210530322
2014-04-15 01:00:00,1.5,215.3439523279385
2014-04-15 02:00:00,1.4,213.66678255057286
2014-04-15 03:00:00,1.3,211.9896127732086
2014-04-15 04:00:00,1.4,210.31244299584387
2014-04-15 05:00:00,1.6,208.63527321847823
2014-04-15 06:00:00,45.9,206.95810344111396
2014-04-15 07:00:00,201.2,205.28093366374833
2014-04-15 08:00:00,397.6,203.60376388638406
2014-04-15 09:00:00,526.8,201.92659410901842
2014-04-15 10:00:00,668.2,200.24942433165415
2014-04-15 11:00:00,619.8,198.5722545542876
2014-04-15 12:00:00,613.1,196.89508477692334
2014-04-15 13:00:00,476.2,195.21791499955907
