,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-28 05:00:00,1.9,212.95608259765868
2014-03-28 06:00:00,7.9,210.99792071264255
2014-03-28 07:00:00,94.9,209.03975882762643
2014-03-28 08:00:00,257.7,207.0815969426112
2014-03-28 09:00:00,352.9,205.1234350575951
2014-03-28 10:00:00,270.4,203.16527317258033
2014-03-28 11:00:00,379.7,201.2071112875642
2014-03-28 12:00:00,335.9,199.24894940254762
2014-03-28 13:00:00,764.1,197.2907875175324
2014-03-28 14:00:00,761.9,195.33262563251628
2014-03-28 15:00:00,619.5,193.37446374750016
2014-03-28 16:00:00,455.0,191.4163018624845
2014-03-28 17:00:00,254.6,189.4581399774679
2014-03-28 18:00:00,58.9,187.49997809245224
2014-03-28 19:00:00,2.2,185.54181620743702
2014-03-28 20:00:00,1.8,183.5836543224209
2014-03-28 21:00:00,1.7,181.6254924374066
2014-03-28 22:00:00,1.8,179.66733055239047
2014-03-28 23:00:00,1.8,177.7091686673739
2014-03-29 00:00:00,1.8,222.92121149085597
2014-03-29 01:00:00,1.9,220.9630496058403
2014-03-29 02:00:00,1.8,219.00488772082463
2014-03-29 03:00:00,1.9,217.0467258358094
2014-03-29 04:00:00,2.2,215.08856395079238
2014-03-29 05:00:00,2.1,213.13040206577716
2014-03-29 06:00:00,9.2,211.17224018076104
2014-03-29 07:00:00,60.5,209.21407829574582
2014-03-29 08:00:00,262.0,207.25591641073106
2014-03-29 09:00:00,323.0,205.2977545257154
2014-03-29 10:00:00,506.4,203.33959264069927
2014-03-29 11:00:00,669.9,201.38143075568223
2014-03-29 12:00:00,714.0,199.4232688706661
2014-03-29 13:00:00,279.0,197.4651069856509
2014-03-29 14:00:00,470.2,195.50694510063568
2014-03-29 15:00:00,235.8,193.54878321562046
2014-03-29 16:00:00,336.1,191.59062133060343
2014-03-29 17:00:00,237.9,189.6324594455882
2014-03-29 18:00:00,57.4,187.67429756057209
2014-03-29 19:00:00,2.9,185.71613567555687
2014-03-29 20:00:00,2.1,183.7579737905403
2014-03-29 21:00:00,2.0,181.79981190552508
2014-03-29 22:00:00,2.0,179.8416500205085
2014-03-29 23:00:00,2.0,177.88348813549328
2014-03-30 00:00:00,2.0,223.09553095897445
2014-03-30 03:00:00,1.9,217.2210453039279
2014-03-30 04:00:00,1.9,215.26288341891177
2014-03-30 05:00:00,2.0,213.3047215338961
2014-03-30 06:00:00,5.3,211.34655964888088
2014-03-30 07:00:00,37.1,209.3883977638652
2014-03-30 08:00:00,96.9,207.4302358788491
2014-03-30 09:00:00,126.2,205.47207399383342
2014-03-30 10:00:00,125.1,203.51391210881684
2014-03-30 11:00:00,97.2,201.55575022380071
2014-03-30 12:00:00,270.1,199.5975883387855
2014-03-30 13:00:00,422.8,197.63942645376983
2014-03-30 14:00:00,646.8,195.68126456875416
2014-03-30 15:00:00,322.7,193.72310268373758
2014-03-30 16:00:00,96.2,191.76494079872236
2014-03-30 17:00:00,60.4,189.80677891370715
2014-03-30 18:00:00,25.3,187.84861702869148
2014-03-30 19:00:00,2.2,185.8904551436758
2014-03-30 20:00:00,2.1,183.93229325866014
2014-03-30 21:00:00,2.0,181.97413137364356
2014-03-30 22:00:00,2.0,180.01596948862698
2014-03-30 23:00:00,2.1,178.05780760361176
2014-03-31 00:00:00,2.1,222.04961415026082
2014-03-31 01:00:00,2.2,220.0914522652456
2014-03-31 02:00:00,2.1,218.13329038022903
2014-03-31 03:00:00,2.2,216.17512849521427
2014-03-31 04:00:00,2.2,214.21696661019814
2014-03-31 05:00:00,2.2,212.25880472518202
2014-03-31 06:00:00,4.6,210.3006428401668
2014-03-31 07:00:00,23.3,208.34248095515113
2014-03-31 08:00:00,100.9,206.384319070135
2014-03-31 09:00:00,83.5,204.42615718511843
2014-03-31 10:00:00,31.5,202.4679953001023
2014-03-31 11:00:00,146.3,200.5098334150871
2014-03-31 12:00:00,114.2,198.55167153007142
2014-03-31 13:00:00,62.8,196.5935096450562
2014-03-31 14:00:00,212.5,194.63534776003962
2014-03-31 15:00:00,305.2,192.67718587502395
2014-03-31 16:00:00,130.4,190.71902399000783
2014-03-31 17:00:00,85.0,188.7608621049926
2014-03-31 18:00:00,47.0,186.80270021997694
2014-03-31 19:00:00,2.2,184.84453833496082
2014-03-31 20:00:00,2.0,182.88637644994515
2014-03-31 21:00:00,2.3,180.92821456492948
2014-03-31 22:00:00,2.3,178.9700526799129
2014-03-31 23:00:00,2.3,177.01189079489814
2014-04-01 00:00:00,2.2,217.12684517669004
2014-04-01 01:00:00,2.2,215.16868329167482
2014-04-01 02:00:00,2.1,213.21052140665824
2014-04-01 03:00:00,2.1,211.25235952164348
2014-04-01 04:00:00,2.2,209.2941976366269
2014-04-01 05:00:00,2.2,207.33603575161078
2014-04-01 06:00:00,4.6,205.3778738665951
2014-04-01 07:00:00,28.2,203.4197119815799
2014-04-01 08:00:00,60.1,201.46155009656377
2014-04-01 09:00:00,85.3,199.50338821154764
2014-04-01 10:00:00,116.0,197.54522632653197
2014-04-01 11:00:00,177.3,195.5870644415163
2014-04-01 12:00:00,173.4,193.62890255650018
2014-04-01 13:00:00,168.7,191.6707406714845
2014-04-01 14:00:00,211.3,189.71257878646884
2014-04-01 15:00:00,170.0,187.75441690145271
2014-04-01 16:00:00,69.7,185.7962550164375
2014-04-01 17:00:00,53.2,183.83809313142092
2014-04-01 18:00:00,30.0,181.87993124640616
2014-04-01 19:00:00,2.3,179.92176936139003
2014-04-01 20:00:00,1.9,177.9636074763739
2014-04-01 21:00:00,2.1,176.0054455913587
2014-04-01 22:00:00,2.1,174.04728370634257
2014-04-01 23:00:00,2.1,172.089121821326
2014-04-02 00:00:00,1.9,217.30116464480852
2014-04-02 01:00:00,2.1,215.34300275979285
2014-04-02 02:00:00,2.1,213.38484087477718
2014-04-02 03:00:00,2.1,211.4266789897615
2014-04-02 04:00:00,2.1,209.4685171047454
2014-04-02 05:00:00,2.1,207.51035521972972
2014-04-02 06:00:00,11.4,205.55219333471405
2014-04-02 07:00:00,81.3,203.59403144969883
2014-04-02 08:00:00,400.4,201.63586956468225
2014-04-02 09:00:00,433.9,199.67770767966658
2014-04-02 10:00:00,752.5,197.7195457946509
2014-04-02 11:00:00,803.8,195.76138390963524
2014-04-02 12:00:00,497.6,193.80322202461912
2014-04-02 13:00:00,507.6,191.84506013960345
2014-04-02 14:00:00,576.5,189.88689825458778
2014-04-02 15:00:00,575.3,187.92873636957165
2014-04-02 16:00:00,411.4,185.97057448455598
2014-04-02 17:00:00,147.2,184.01241259953986
2014-04-02 18:00:00,26.4,182.0542507145251
2014-04-02 19:00:00,2.7,180.09608882950806
2014-04-02 20:00:00,2.2,178.1379269444933
2014-04-02 21:00:00,2.1,176.17976505947672
2014-04-02 22:00:00,2.1,174.22160317446014
2014-04-02 23:00:00,2.1,172.26344128944493
2014-04-03 00:00:00,1.9,217.47548411292837
2014-04-03 01:00:00,1.9,215.5173222279127
2014-04-03 02:00:00,2.0,213.55916034289658
2014-04-03 03:00:00,2.0,211.60099845788045
2014-04-03 04:00:00,2.0,209.64283657286524
2014-04-03 05:00:00,1.9,207.6846746878491
2014-04-03 06:00:00,5.2,205.7265128028339
2014-04-03 07:00:00,69.0,203.76835091781686
2014-04-03 08:00:00,227.4,201.81018903280165
2014-04-03 09:00:00,567.4,199.85202714778507
2014-04-03 10:00:00,577.1,197.8938652627694
2014-04-03 11:00:00,357.3,195.93570337775463
2014-04-03 12:00:00,565.3,193.97754149273806
2014-04-03 13:00:00,660.1,192.01937960772239
2014-04-03 14:00:00,659.4,190.06121772270671
2014-04-03 15:00:00,500.3,188.10305583769014
2014-04-03 16:00:00,452.0,186.14489395267492
2014-04-03 17:00:00,177.7,184.18673206765925
2014-04-03 18:00:00,48.0,182.22857018264313
2014-04-03 19:00:00,2.7,180.270408297627
2014-04-03 20:00:00,2.1,178.31224641261178
2014-04-03 21:00:00,2.0,176.35408452759611
2014-04-03 22:00:00,1.9,174.3959226425809
2014-04-03 23:00:00,2.0,172.43776075756523
2014-04-04 00:00:00,1.9,217.64980358104776
2014-04-04 01:00:00,2.0,215.69164169603118
2014-04-04 02:00:00,2.0,213.73347981101597
2014-04-04 03:00:00,2.0,211.77531792599893
2014-04-04 04:00:00,2.0,209.81715604098372
2014-04-04 05:00:00,2.1,207.8589941559685
2014-04-04 06:00:00,10.6,205.90083227095147
2014-04-04 07:00:00,59.9,203.9426703859358
2014-04-04 08:00:00,144.3,201.98450850092013
2014-04-04 09:00:00,172.4,200.02634661590537
2014-04-04 10:00:00,225.6,198.0681847308897
2014-04-04 11:00:00,155.1,196.11002284587312
2014-04-04 12:00:00,215.8,194.151860960857
2014-04-04 13:00:00,196.0,192.19369907584178
2014-04-04 14:00:00,195.9,190.23553719082565
2014-04-04 15:00:00,167.3,188.27737530581044
2014-04-04 16:00:00,93.1,186.3192134207943
2014-04-04 17:00:00,35.7,184.36105153577773
2014-04-04 18:00:00,9.1,182.40288965076206
2014-04-04 19:00:00,2.1,180.4447277657473
2014-04-04 20:00:00,2.2,178.48656588073118
2014-04-04 21:00:00,2.1,176.5284039957155
2014-04-04 22:00:00,2.0,174.5702421107003
2014-04-04 23:00:00,2.0,172.61208022568326
2014-04-05 00:00:00,2.0,217.82412304916625
2014-04-05 01:00:00,2.0,215.86596116415103
2014-04-05 02:00:00,2.1,213.90779927913445
2014-04-05 03:00:00,2.1,211.94963739411878
2014-04-05 04:00:00,2.1,209.9914755091022
2014-04-05 05:00:00,2.0,208.033313624087
2014-04-05 06:00:00,4.5,206.07515173907086
2014-04-05 07:00:00,29.5,204.11698985405656
2014-04-05 08:00:00,85.0,202.15882796903998
2014-04-05 09:00:00,164.4,200.2006660840243
2014-04-05 10:00:00,178.0,198.24250419900818
2014-04-05 11:00:00,232.1,196.2843423139925
2014-04-05 12:00:00,268.3,194.3261804289764
2014-04-05 13:00:00,325.3,192.36801854396072
2014-04-05 14:00:00,261.1,190.4098566589455
2014-04-05 15:00:00,320.5,188.45169477392983
2014-04-05 16:00:00,287.6,186.49353288891325
2014-04-05 17:00:00,220.8,184.53537100389758
2014-04-05 18:00:00,60.7,182.57720911888237
2014-04-05 19:00:00,3.9,180.61904723386624
2014-04-05 20:00:00,1.9,178.66088534885057
2014-04-05 21:00:00,1.9,176.7027234638349
2014-04-05 22:00:00,1.9,174.74456157881923
2014-04-05 23:00:00,2.0,172.78639969380265
2014-04-06 00:00:00,1.8,217.99844251728473
2014-04-06 01:00:00,1.9,216.04028063226906
2014-04-06 02:00:00,1.9,214.0821187472534
2014-04-06 03:00:00,1.9,212.12395686223772
2014-04-06 04:00:00,1.9,210.1657949772216
2014-04-06 05:00:00,1.9,208.20763309220638
2014-04-06 06:00:00,8.7,206.24947120719025
2014-04-06 07:00:00,70.4,204.29130932217458
2014-04-06 08:00:00,186.5,202.3331474371589
2014-04-06 09:00:00,317.2,200.37498555214324
2014-04-06 10:00:00,391.1,198.41682366712666
2014-04-06 11:00:00,618.6,196.45866178211145
2014-04-06 12:00:00,875.0,194.50049989709532
2014-04-06 13:00:00,843.4,192.5423380120801
2014-04-06 14:00:00,773.0,190.58417612706398
2014-04-06 15:00:00,643.6,188.62601424204786
2014-04-06 16:00:00,475.1,186.6678523570322
2014-04-06 17:00:00,275.6,184.70969047201606
2014-04-06 18:00:00,85.3,182.75152858700176
2014-04-06 19:00:00,3.5,180.79336670198427
2014-04-06 20:00:00,2.3,178.8352048169686
2014-04-06 21:00:00,2.1,176.87704293195293
2014-04-06 22:00:00,2.0,174.9188810469368
2014-04-06 23:00:00,2.0,172.9607191619216
2014-04-07 00:00:00,1.9,216.95252570857065
2014-04-07 01:00:00,1.9,214.99436382355498
2014-04-07 02:00:00,1.8,213.03620193853885
2014-04-07 03:00:00,1.8,211.0780400535241
2014-04-07 04:00:00,1.8,209.1198781685075
2014-04-07 05:00:00,1.9,207.1617162834923
2014-04-07 06:00:00,25.8,205.20355439847617
2014-04-07 07:00:00,190.4,203.2453925134605
2014-04-07 08:00:00,388.2,201.28723062844438
2014-04-07 09:00:00,568.0,199.32906874342916
2014-04-07 10:00:00,719.1,197.37090685841213
2014-04-07 11:00:00,820.4,195.41274497339737
2014-04-07 12:00:00,870.9,193.4545830883817
2014-04-07 13:00:00,844.6,191.49642120336512
2014-04-07 14:00:00,648.8,189.5382593183499
2014-04-07 15:00:00,665.4,187.58009743333469
2014-04-07 16:00:00,474.5,185.62193554831856
2014-04-07 17:00:00,277.5,183.66377366330244
2014-04-07 18:00:00,87.2,181.70561177828722
2014-04-07 19:00:00,3.3,179.7474498932711
2014-04-07 20:00:00,1.9,177.78928800825452
2014-04-07 21:00:00,1.9,175.8311261232393
2014-04-07 22:00:00,2.0,173.87296423822227
2014-04-07 23:00:00,1.9,171.9148023532075
2014-04-08 00:00:00,1.8,217.12684517668959
2014-04-08 01:00:00,1.8,215.16868329167437
2014-04-08 02:00:00,1.8,213.21052140665824
2014-04-08 03:00:00,1.8,211.25235952164348
2014-04-08 04:00:00,1.8,209.29419763662736
2014-04-08 05:00:00,1.9,207.33603575161123
2014-04-08 06:00:00,37.1,205.3778738665951
2014-04-08 07:00:00,191.4,203.4197119815799
2014-04-08 08:00:00,390.6,201.46155009656331
2014-04-08 09:00:00,573.9,199.5033882115472
2014-04-08 10:00:00,722.9,197.54522632653152
2014-04-08 11:00:00,823.8,195.58706444151585
2014-04-08 12:00:00,865.7,193.62890255650018
2014-04-08 13:00:00,848.2,191.6707406714845
2014-04-08 14:00:00,773.4,189.71257878646884
2014-04-08 15:00:00,642.3,187.75441690145317
2014-04-08 16:00:00,465.1,185.79625501643704
2014-04-08 17:00:00,253.2,183.83809313142092
2014-04-08 18:00:00,66.8,181.8799312464057
2014-04-08 19:00:00,2.9,179.92176936139003
2014-04-08 20:00:00,2.1,177.96360747637436
2014-04-08 21:00:00,2.2,176.00544559135778
2014-04-08 22:00:00,2.1,174.04728370634257
2014-04-08 23:00:00,2.1,172.089121821326
2014-04-09 00:00:00,2.0,217.30116464480852
2014-04-09 01:00:00,2.0,215.34300275979376
2014-04-09 02:00:00,2.0,213.38484087477718
2014-04-09 03:00:00,2.0,211.42667898976106
2014-04-09 04:00:00,2.0,209.4685171047454
2014-04-09 05:00:00,2.0,207.51035521972972
2014-04-09 06:00:00,20.1,205.55219333471405
2014-04-09 07:00:00,67.8,203.59403144969883
2014-04-09 08:00:00,258.3,201.6358695646827
2014-04-09 09:00:00,246.6,199.67770767966704
2014-04-09 10:00:00,286.1,197.71954579465046
2014-04-09 11:00:00,142.6,195.7613839096348
2014-04-09 12:00:00,278.9,193.80322202461866
2014-04-09 13:00:00,336.4,191.84506013960345
2014-04-09 14:00:00,458.0,189.88689825458823
2014-04-09 15:00:00,280.9,187.92873636957256
2014-04-09 16:00:00,197.8,185.97057448455598
2014-04-09 17:00:00,131.9,184.01241259953986
2014-04-09 18:00:00,36.8,182.05425071452464
2014-04-09 19:00:00,3.5,180.09608882950806
2014-04-09 20:00:00,2.1,178.1379269444933
2014-04-09 21:00:00,2.0,176.17976505947672
2014-04-09 22:00:00,2.0,174.2216031744606
2014-04-09 23:00:00,2.0,172.26344128944538
2014-04-10 00:00:00,2.0,217.47548411292837
2014-04-10 01:00:00,1.9,215.5173222279127
2014-04-10 02:00:00,1.9,213.55916034289658
2014-04-10 03:00:00,1.9,211.60099845788045
2014-04-10 04:00:00,1.9,209.64283657286524
2014-04-10 05:00:00,1.9,207.6846746878491
2014-04-10 06:00:00,28.0,205.72651280283344
2014-04-10 07:00:00,117.3,203.76835091781686
2014-04-10 08:00:00,149.6,201.8101890328012
2014-04-10 09:00:00,368.6,199.85202714778552
2014-04-10 10:00:00,562.0,197.89386526276985
2014-04-10 11:00:00,783.2,195.93570337775418
2014-04-10 12:00:00,867.7,193.97754149273806
2014-04-10 13:00:00,857.2,192.01937960772239
2014-04-10 14:00:00,785.7,190.06121772270671
2014-04-10 15:00:00,662.3,188.10305583769104
2014-04-10 16:00:00,490.5,186.14489395267492
2014-04-10 17:00:00,292.8,184.1867320676588
2014-04-10 18:00:00,99.6,182.22857018264313
2014-04-10 19:00:00,4.6,180.2704082976279
2014-04-10 20:00:00,1.8,178.31224641261133
2014-04-10 21:00:00,1.8,176.35408452759611
2014-04-10 22:00:00,1.8,174.3959226425809
2014-04-10 23:00:00,1.8,172.43776075756523
2014-04-11 00:00:00,1.7,217.64980358104685
2014-04-11 01:00:00,1.7,215.69164169603118
2014-04-11 02:00:00,1.8,213.73347981101597
2014-04-11 03:00:00,1.8,211.77531792599984
2014-04-11 04:00:00,1.9,209.81715604098372
2014-04-11 05:00:00,1.9,207.8589941559685
2014-04-11 06:00:00,15.1,205.90083227095147
2014-04-11 07:00:00,59.7,203.9426703859358
2014-04-11 08:00:00,132.6,201.98450850091967
2014-04-11 09:00:00,200.0,200.02634661590537
2014-04-11 10:00:00,323.9,198.0681847308897
2014-04-11 11:00:00,432.2,196.11002284587357
2014-04-11 12:00:00,496.9,194.15186096085745
2014-04-11 13:00:00,494.3,192.19369907584178
2014-04-11 14:00:00,621.1,190.2355371908261
2014-04-11 15:00:00,411.4,188.27737530581044
2014-04-11 16:00:00,364.1,186.31921342079477
2014-04-11 17:00:00,246.0,184.3610515357782
2014-04-11 18:00:00,81.1,182.4028896507616
2014-04-11 19:00:00,3.9,180.44472776574594
2014-04-11 20:00:00,1.8,178.48656588073118
2014-04-11 21:00:00,1.8,176.52840399571505
2014-04-11 22:00:00,1.8,174.5702421107003
2014-04-11 23:00:00,1.9,172.6120802256837
2014-04-12 00:00:00,1.7,217.8241230491667
2014-04-12 01:00:00,1.7,215.86596116415103
2014-04-12 02:00:00,1.7,213.9077992791349
2014-04-12 03:00:00,1.8,211.94963739411924
2014-04-12 04:00:00,1.7,209.99147550910266
2014-04-12 05:00:00,1.9,208.033313624087
2014-04-12 06:00:00,18.8,206.07515173907132
2014-04-12 07:00:00,50.1,204.11698985405656
2014-04-12 08:00:00,89.6,202.15882796903998
2014-04-12 09:00:00,159.1,200.2006660840243
2014-04-12 10:00:00,275.7,198.24250419900818
2014-04-12 11:00:00,381.2,196.2843423139925
2014-04-12 12:00:00,825.7,194.3261804289764
2014-04-12 13:00:00,751.1,192.36801854396072
2014-04-12 14:00:00,752.2,190.40985665894505
2014-04-12 15:00:00,628.3,188.45169477392983
2014-04-12 16:00:00,464.5,186.49353288891325
2014-04-12 17:00:00,270.4,184.53537100389713
2014-04-12 18:00:00,82.3,182.57720911888237
2014-04-12 19:00:00,3.5,180.61904723386624
2014-04-12 20:00:00,1.8,178.66088534885057
2014-04-12 21:00:00,1.8,176.7027234638349
2014-04-12 22:00:00,1.7,174.74456157881923
2014-04-12 23:00:00,1.7,172.78639969380265
2014-04-13 00:00:00,1.6,217.99844251728473
2014-04-13 01:00:00,1.7,216.0402806322686
2014-04-13 02:00:00,1.5,214.0821187472534
2014-04-13 03:00:00,1.6,212.12395686223772
2014-04-13 04:00:00,1.1,210.1657949772216
2014-04-13 05:00:00,0.6,208.20763309220592
2014-04-13 06:00:00,7.2,206.2494712071907
2014-04-13 07:00:00,55.8,204.29130932217595
2014-04-13 08:00:00,128.2,202.3331474371589
2014-04-13 09:00:00,227.0,200.37498555214324
2014-04-13 10:00:00,325.3,198.41682366712712
2014-04-13 11:00:00,436.9,196.45866178211145
2014-04-13 12:00:00,388.2,194.50049989709532
2014-04-13 13:00:00,744.8,192.5423380120801
2014-04-13 14:00:00,798.0,190.58417612706444
2014-04-13 15:00:00,627.0,188.6260142420483
2014-04-13 16:00:00,472.8,186.6678523570322
2014-04-13 17:00:00,280.3,184.70969047201606
2014-04-13 18:00:00,80.5,182.75152858700085
2014-04-13 19:00:00,2.2,180.79336670198427
2014-04-13 20:00:00,0.7,178.83520481696905
2014-04-13 21:00:00,0.6,176.87704293195338
2014-04-13 22:00:00,0.6,174.91888104693726
2014-04-13 23:00:00,0.7,172.96071916192113
2014-04-14 00:00:00,0.6,216.95252570857065
2014-04-14 01:00:00,0.7,214.99436382355498
2014-04-14 02:00:00,1.0,213.0362019385393
2014-04-14 03:00:00,1.1,211.07804005352364
2014-04-14 04:00:00,1.1,209.1198781685075
2014-04-14 05:00:00,1.1,207.1617162834923
2014-04-14 06:00:00,13.1,205.20355439847572
2014-04-14 07:00:00,82.6,203.24539251346096
2014-04-14 08:00:00,141.1,201.28723062844392
2014-04-14 09:00:00,258.5,199.3290687434287
2014-04-14 10:00:00,354.6,197.37090685841258
2014-04-14 11:00:00,434.6,195.41274497339737
2014-04-14 12:00:00,401.2,193.4545830883817
2014-04-14 13:00:00,241.1,191.49642120336557
2014-04-14 14:00:00,263.2,189.5382593183499
2014-04-14 15:00:00,227.1,187.58009743333469
2014-04-14 16:00:00,186.9,185.62193554831856
2014-04-14 17:00:00,116.2,183.66377366330244
2014-04-14 18:00:00,40.7,181.70561177828722
2014-04-14 19:00:00,2.9,179.74744989326973
2014-04-14 20:00:00,1.7,177.78928800825452
2014-04-14 21:00:00,1.7,175.8311261232393
