,wt_mean_pres_true,wt_mean_pres
2014-10-24 20:00:00,1016.2,1020.8215115953923
2014-10-24 21:00:00,1017.0,1020.8649216842442
2014-10-24 22:00:00,1017.0,1020.9083317730962
2014-10-24 23:00:00,1016.6,1020.9517418619482
2014-10-25 00:00:00,1016.0,1019.8862329260899
2014-10-25 01:00:00,1016.0,1019.9296430149418
2014-10-25 02:00:00,1016.0,1019.9730531037937
2014-10-25 03:00:00,1016.0,1020.0164631926457
2014-10-25 04:00:00,1016.0,1020.0598732814976
2014-10-25 05:00:00,1016.0,1020.1032833703497
2014-10-25 06:00:00,1016.1,1020.1466934592016
2014-10-25 07:00:00,1017.0,1020.1901035480536
2014-10-25 08:00:00,1017.6,1020.2335136369055
2014-10-25 09:00:00,1018.0,1020.2769237257576
2014-10-25 10:00:00,1018.0,1020.3203338146095
2014-10-25 11:00:00,1018.0,1020.3637439034615
2014-10-25 12:00:00,1017.5,1020.4071539923134
2014-10-25 13:00:00,1017.0,1020.4505640811655
2014-10-25 14:00:00,1017.0,1020.4939741700174
2014-10-25 15:00:00,1017.0,1020.5373842588693
2014-10-25 16:00:00,1017.3,1020.5807943477213
2014-10-25 17:00:00,1018.0,1020.6242044365733
2014-10-25 18:00:00,1018.4,1020.6676145254253
2014-10-25 19:00:00,1019.0,1020.7110246142772
2014-10-25 20:00:00,1019.0,1020.7544347031292
2014-10-25 21:00:00,1019.8,1020.7978447919812
2014-10-25 22:00:00,1020.0,1020.8412548808332
2014-10-25 23:00:00,1020.0,1020.8846649696851
2014-10-26 00:00:00,1020.0,1019.8191560338267
2014-10-26 01:00:00,1019.9,1019.8625661226787
2014-10-26 02:00:00,1019.5,1019.9059762115307
2014-10-26 03:00:00,1019.0,1019.9493863003826
2014-10-26 04:00:00,1019.5,1019.9927963892346
2014-10-26 05:00:00,1020.0,1020.0362064780866
2014-10-26 06:00:00,1020.0,1020.0796165669385
2014-10-26 07:00:00,1020.1,1020.1230266557905
2014-10-26 08:00:00,1021.0,1020.1664367446425
2014-10-26 09:00:00,1021.0,1020.2098468334945
2014-10-26 10:00:00,1021.0,1020.2532569223464
2014-10-26 11:00:00,1020.8,1020.2966670111985
2014-10-26 12:00:00,1020.0,1020.3400771000504
2014-10-26 13:00:00,1019.2,1020.3834871889023
2014-10-26 14:00:00,1019.0,1020.4268972777543
2014-10-26 15:00:00,1019.0,1020.4703073666062
2014-10-26 16:00:00,1019.0,1020.5137174554583
2014-10-26 17:00:00,1019.0,1020.5571275443102
2014-10-26 18:00:00,1019.7,1020.6005376331622
2014-10-26 19:00:00,1020.0,1020.6439477220141
2014-10-26 20:00:00,1020.0,1020.6873578108662
2014-10-26 21:00:00,1020.0,1020.7307678997181
2014-10-26 22:00:00,1020.0,1020.77417798857
2014-10-26 23:00:00,1020.0,1020.817588077422
2014-10-27 00:00:00,1020.0,1020.2216173874052
2014-10-27 01:00:00,1020.0,1020.2650274762572
2014-10-27 02:00:00,1020.0,1020.3084375651092
2014-10-27 03:00:00,1019.5,1020.3518476539612
2014-10-27 04:00:00,1019.7,1020.3952577428131
2014-10-27 05:00:00,1019.9,1020.438667831665
2014-10-27 06:00:00,1020.0,1020.482077920517
2014-10-27 07:00:00,1020.0,1020.525488009369
2014-10-27 08:00:00,1020.0,1020.568898098221
2014-10-27 09:00:00,1020.0,1020.6123081870729
2014-10-27 10:00:00,1020.0,1020.6557182759249
2014-10-27 11:00:00,1019.2,1020.6991283647769
2014-10-27 12:00:00,1018.6,1020.7425384536289
2014-10-27 13:00:00,1018.0,1020.7859485424808
2014-10-27 14:00:00,1017.5,1020.8293586313328
2014-10-27 15:00:00,1017.0,1020.8727687201848
2014-10-27 16:00:00,1016.9,1020.9161788090368
2014-10-27 17:00:00,1017.0,1020.9595888978887
2014-10-27 18:00:00,1017.0,1021.0029989867406
2014-10-27 19:00:00,1017.0,1021.0464090755927
2014-10-27 20:00:00,1016.0,1021.0898191644446
2014-10-27 21:00:00,1016.0,1021.1332292532966
2014-10-27 22:00:00,1016.0,1021.1766393421485
2014-10-27 23:00:00,1015.0,1021.2200494310005
2014-10-28 00:00:00,1015.0,1020.1545404951421
2014-10-28 01:00:00,1014.2,1020.1979505839942
2014-10-28 02:00:00,1014.0,1020.2413606728461
2014-10-28 03:00:00,1013.3,1020.284770761698
2014-10-28 04:00:00,1013.0,1020.32818085055
2014-10-28 05:00:00,1013.1,1020.371590939402
2014-10-28 06:00:00,1013.0,1020.415001028254
2014-10-28 07:00:00,1013.6,1020.4584111171059
2014-10-28 08:00:00,1013.8,1020.5018212059579
2014-10-28 09:00:00,1013.9,1020.5452312948098
2014-10-28 10:00:00,1013.8,1020.5886413836619
2014-10-28 11:00:00,1013.0,1020.6320514725138
2014-10-28 12:00:00,1012.7,1020.6754615613658
2014-10-28 13:00:00,1012.0,1020.7188716502177
2014-10-28 14:00:00,1012.0,1020.7622817390697
2014-10-28 15:00:00,1012.0,1020.8056918279217
2014-10-28 16:00:00,1011.4,1020.8491019167736
2014-10-28 17:00:00,1012.0,1020.8925120056256
2014-10-28 18:00:00,1012.0,1020.9359220944776
2014-10-28 19:00:00,1012.0,1020.9793321833296
2014-10-28 20:00:00,1012.0,1021.0227422721815
2014-10-28 21:00:00,1012.0,1021.0661523610335
2014-10-28 22:00:00,1012.0,1021.1095624498854
2014-10-28 23:00:00,1012.0,1021.1529725387375
2014-10-29 00:00:00,1012.0,1020.0874636028791
2014-10-29 01:00:00,1012.0,1020.130873691731
2014-10-29 02:00:00,1012.0,1020.174283780583
2014-10-29 03:00:00,1012.0,1020.2176938694349
2014-10-29 04:00:00,1012.0,1020.261103958287
2014-10-29 05:00:00,1012.0,1020.3045140471389
2014-10-29 06:00:00,1013.0,1020.3479241359909
2014-10-29 07:00:00,1013.8,1020.3913342248428
2014-10-29 08:00:00,1014.8,1020.4347443136949
2014-10-29 09:00:00,1015.0,1020.4781544025468
2014-10-29 10:00:00,1015.0,1020.5215644913987
2014-10-29 11:00:00,1015.0,1020.5649745802507
2014-10-29 12:00:00,1014.4,1020.6083846691026
2014-10-29 13:00:00,1014.0,1020.6517947579547
2014-10-29 14:00:00,1014.0,1020.6952048468066
2014-10-29 15:00:00,1014.0,1020.7386149356586
2014-10-29 16:00:00,1014.0,1020.7820250245105
2014-10-29 17:00:00,1014.5,1020.8254351133626
2014-10-29 18:00:00,1015.0,1020.8688452022145
2014-10-29 19:00:00,1016.0,1020.9122552910665
2014-10-29 20:00:00,1016.0,1020.9556653799184
2014-10-29 21:00:00,1017.0,1020.9990754687705
2014-10-29 22:00:00,1017.0,1021.0424855576224
2014-10-29 23:00:00,1017.0,1021.0858956464743
2014-10-30 00:00:00,1017.0,1020.020386710616
2014-10-30 01:00:00,1017.0,1020.0637967994679
2014-10-30 02:00:00,1017.0,1020.1072068883199
2014-10-30 03:00:00,1017.0,1020.1506169771719
2014-10-30 04:00:00,1017.0,1020.1940270660239
2014-10-30 05:00:00,1017.3,1020.2374371548758
2014-10-30 06:00:00,1018.0,1020.2808472437279
2014-10-30 07:00:00,1018.0,1020.3242573325798
2014-10-30 08:00:00,1018.4,1020.3676674214317
2014-10-30 09:00:00,1019.0,1020.4110775102837
2014-10-30 10:00:00,1019.0,1020.4544875991356
2014-10-30 11:00:00,1018.2,1020.4978976879876
2014-10-30 12:00:00,1018.0,1020.5413077768396
2014-10-30 13:00:00,1017.4,1020.5847178656916
2014-10-30 14:00:00,1017.0,1020.6281279545435
2014-10-30 15:00:00,1017.0,1020.6715380433956
2014-10-30 16:00:00,1017.0,1020.7149481322475
2014-10-30 17:00:00,1017.0,1020.7583582210995
2014-10-30 18:00:00,1017.9,1020.8017683099514
2014-10-30 19:00:00,1018.0,1020.8451783988033
2014-10-30 20:00:00,1018.4,1020.8885884876554
2014-10-30 21:00:00,1019.0,1020.9319985765073
2014-10-30 22:00:00,1019.0,1020.9754086653593
2014-10-30 23:00:00,1019.0,1021.0188187542112
2014-10-31 00:00:00,1019.0,1019.9533098183529
2014-10-31 01:00:00,1019.0,1019.9967199072049
2014-10-31 02:00:00,1019.0,1020.0401299960569
2014-10-31 03:00:00,1018.6,1020.0835400849088
2014-10-31 04:00:00,1018.0,1020.1269501737607
2014-10-31 05:00:00,1018.8,1020.1703602626127
2014-10-31 06:00:00,1019.0,1020.2137703514647
2014-10-31 07:00:00,1019.0,1020.2571804403167
2014-10-31 08:00:00,1019.8,1020.3005905291686
2014-10-31 09:00:00,1020.0,1020.3440006180206
2014-10-31 10:00:00,1020.1,1020.3874107068726
2014-10-31 11:00:00,1020.3,1020.4308207957246
2014-10-31 12:00:00,1020.0,1020.4742308845765
2014-10-31 13:00:00,1020.0,1020.5176409734285
2014-10-31 14:00:00,1020.0,1020.5610510622805
2014-10-31 15:00:00,1020.0,1020.6044611511325
2014-10-31 16:00:00,1020.0,1020.6478712399844
2014-10-31 17:00:00,1020.0,1020.6912813288363
2014-10-31 18:00:00,1021.0,1020.7346914176884
2014-10-31 19:00:00,1021.0,1020.7781015065403
2014-10-31 20:00:00,1021.0,1020.8215115953923
2014-10-31 21:00:00,1022.0,1020.8649216842442
2014-10-31 22:00:00,1022.0,1020.9083317730962
2014-10-31 23:00:00,1022.0,1020.9517418619482
2014-11-01 00:00:00,1022.0,1020.3699924719702
2014-11-01 01:00:00,1022.0,1020.4134025608223
2014-11-01 02:00:00,1021.7,1020.4568126496742
2014-11-01 03:00:00,1021.0,1020.5002227385262
2014-11-01 04:00:00,1021.6,1020.5436328273781
2014-11-01 05:00:00,1022.5,1020.5870429162302
2014-11-01 06:00:00,1023.0,1020.6304530050821
2014-11-01 07:00:00,1023.0,1020.6738630939341
2014-11-01 08:00:00,1023.8,1020.717273182786
2014-11-01 09:00:00,1024.0,1020.7606832716381
2014-11-01 10:00:00,1024.0,1020.80409336049
2014-11-01 11:00:00,1024.0,1020.847503449342
2014-11-01 12:00:00,1023.2,1020.8909135381939
2014-11-01 13:00:00,1022.8,1020.934323627046
2014-11-01 14:00:00,1022.3,1020.9777337158979
2014-11-01 15:00:00,1022.0,1021.0211438047498
2014-11-01 16:00:00,1022.0,1021.0645538936018
2014-11-01 17:00:00,1022.9,1021.1079639824538
2014-11-01 18:00:00,1023.0,1021.1513740713058
2014-11-01 19:00:00,1023.0,1021.1947841601577
2014-11-01 20:00:00,1023.1,1021.2381942490097
2014-11-01 21:00:00,1023.3,1021.2816043378616
2014-11-01 22:00:00,1023.0,1021.3250144267137
2014-11-01 23:00:00,1023.0,1021.3684245155656
2014-11-02 00:00:00,1022.6,1020.3029155797072
2014-11-02 01:00:00,1022.0,1020.3463256685592
2014-11-02 02:00:00,1022.0,1020.3897357574111
2014-11-02 03:00:00,1022.0,1020.4331458462631
2014-11-02 04:00:00,1022.0,1020.4765559351151
2014-11-02 05:00:00,1022.0,1020.5199660239671
2014-11-02 06:00:00,1022.0,1020.563376112819
2014-11-02 07:00:00,1022.0,1020.606786201671
2014-11-02 08:00:00,1022.5,1020.650196290523
2014-11-02 09:00:00,1023.0,1020.693606379375
2014-11-02 10:00:00,1022.3,1020.7370164682269
2014-11-02 11:00:00,1022.0,1020.7804265570788
2014-11-02 12:00:00,1021.7,1020.8238366459309
2014-11-02 13:00:00,1021.0,1020.8672467347828
2014-11-02 14:00:00,1020.2,1020.9106568236348
2014-11-02 15:00:00,1020.0,1020.9540669124867
2014-11-02 16:00:00,1020.0,1020.9974770013388
2014-11-02 17:00:00,1020.0,1021.0408870901907
2014-11-02 18:00:00,1021.0,1021.0842971790427
2014-11-02 19:00:00,1020.3,1021.1277072678946
2014-11-02 20:00:00,1021.0,1021.1711173567465
2014-11-02 21:00:00,1021.0,1021.2145274455986
2014-11-02 22:00:00,1020.5,1021.2579375344505
2014-11-02 23:00:00,1020.0,1021.3013476233025
2014-11-03 00:00:00,1020.0,1020.7053769332857
2014-11-03 01:00:00,1019.5,1020.7487870221377
2014-11-03 02:00:00,1019.0,1020.7921971109896
2014-11-03 03:00:00,1018.5,1020.8356071998415
2014-11-03 04:00:00,1018.0,1020.8790172886936
2014-11-03 05:00:00,1018.0,1020.9224273775455
2014-11-03 06:00:00,1018.0,1020.9658374663975
2014-11-03 07:00:00,1017.6,1021.0092475552495
2014-11-03 08:00:00,1017.0,1021.0526576441015
2014-11-03 09:00:00,1016.8,1021.0960677329534
2014-11-03 10:00:00,1015.8,1021.1394778218054
2014-11-03 11:00:00,1015.0,1021.1828879106573
2014-11-03 12:00:00,1014.2,1021.2262979995094
2014-11-03 13:00:00,1014.0,1021.2697080883613
2014-11-03 14:00:00,1013.5,1021.3131181772133
2014-11-03 15:00:00,1012.1,1021.3565282660653
2014-11-03 16:00:00,1011.1,1021.3999383549173
2014-11-03 17:00:00,1010.3,1021.4433484437692
2014-11-03 18:00:00,1009.5,1021.4867585326211
2014-11-03 19:00:00,1008.2,1021.5301686214731
2014-11-03 20:00:00,1007.3,1021.5735787103251
2014-11-03 21:00:00,1007.6,1021.6169887991771
2014-11-03 22:00:00,1007.8,1021.660398888029
2014-11-03 23:00:00,1008.0,1021.703808976881
2014-11-04 00:00:00,1008.0,1020.6383000410226
2014-11-04 01:00:00,1008.0,1020.6817101298745
2014-11-04 02:00:00,1007.2,1020.7251202187266
2014-11-04 03:00:00,1007.0,1020.7685303075785
2014-11-04 04:00:00,1007.1,1020.8119403964305
2014-11-04 05:00:00,1007.4,1020.8553504852824
2014-11-04 06:00:00,1008.0,1020.8987605741345
2014-11-04 07:00:00,1008.6,1020.9421706629864
2014-11-04 08:00:00,1009.5,1020.9855807518384
2014-11-04 09:00:00,1010.0,1021.0289908406903
2014-11-04 10:00:00,1010.0,1021.0724009295424
2014-11-04 11:00:00,1010.0,1021.1158110183943
2014-11-04 12:00:00,1009.9,1021.1592211072463
2014-11-04 13:00:00,1009.4,1021.2026311960982
2014-11-04 14:00:00,1009.7,1021.2460412849501
2014-11-04 15:00:00,1010.0,1021.2894513738022
2014-11-04 16:00:00,1010.0,1021.3328614626541
2014-11-04 17:00:00,1011.0,1021.3762715515061
2014-11-04 18:00:00,1011.5,1021.419681640358
2014-11-04 19:00:00,1012.0,1021.4630917292101
2014-11-04 20:00:00,1012.0,1021.506501818062
2014-11-04 21:00:00,1012.9,1021.549911906914
2014-11-04 22:00:00,1013.1,1021.5933219957659
2014-11-04 23:00:00,1014.0,1021.636732084618
2014-11-05 00:00:00,1014.0,1020.5712231487596
2014-11-05 01:00:00,1014.0,1020.6146332376115
2014-11-05 02:00:00,1014.0,1020.6580433264635
2014-11-05 03:00:00,1014.0,1020.7014534153154
2014-11-05 04:00:00,1014.2,1020.7448635041675
2014-11-05 05:00:00,1015.0,1020.7882735930194
2014-11-05 06:00:00,1015.1,1020.8316836818714
2014-11-05 07:00:00,1015.7,1020.8750937707233
2014-11-05 08:00:00,1016.5,1020.9185038595753
2014-11-05 09:00:00,1017.0,1020.9619139484273
2014-11-05 10:00:00,1017.1,1021.0053240372793
2014-11-05 11:00:00,1017.3,1021.0487341261312
2014-11-05 12:00:00,1017.0,1021.0921442149831
2014-11-05 13:00:00,1017.0,1021.1355543038352
2014-11-05 14:00:00,1017.0,1021.1789643926871
2014-11-05 15:00:00,1017.0,1021.2223744815391
2014-11-05 16:00:00,1017.3,1021.265784570391
2014-11-05 17:00:00,1017.9,1021.309194659243
2014-11-05 18:00:00,1018.4,1021.352604748095
2014-11-05 19:00:00,1019.0,1021.396014836947
2014-11-05 20:00:00,1019.0,1021.4394249257989
2014-11-05 21:00:00,1019.6,1021.4828350146508
2014-11-05 22:00:00,1020.0,1021.5262451035029
2014-11-05 23:00:00,1020.0,1021.5696551923548
2014-11-06 00:00:00,1020.0,1020.5041462564965
2014-11-06 01:00:00,1019.4,1020.5475563453484
2014-11-06 02:00:00,1019.6,1020.5909664342004
2014-11-06 03:00:00,1019.0,1020.6343765230524
2014-11-06 04:00:00,1019.0,1020.6777866119044
2014-11-06 05:00:00,1019.0,1020.7211967007563
2014-11-06 06:00:00,1019.0,1020.7646067896083
2014-11-06 07:00:00,1020.0,1020.8080168784602
2014-11-06 08:00:00,1020.0,1020.8514269673122
2014-11-06 09:00:00,1020.0,1020.8948370561642
2014-11-06 10:00:00,1020.7,1020.9382471450161
2014-11-06 11:00:00,1020.5,1020.9816572338681
2014-11-06 12:00:00,1020.0,1021.0250673227201
2014-11-06 13:00:00,1019.0,1021.0684774115721
2014-11-06 14:00:00,1019.0,1021.111887500424
2014-11-06 15:00:00,1019.1,1021.155297589276
2014-11-06 16:00:00,1019.0,1021.198707678128
2014-11-06 17:00:00,1019.0,1021.24211776698
2014-11-06 18:00:00,1019.0,1021.2855278558319
2014-11-06 19:00:00,1019.0,1021.3289379446838
2014-11-06 20:00:00,1019.0,1021.3723480335359
2014-11-06 21:00:00,1019.0,1021.4157581223878
2014-11-06 22:00:00,1019.0,1021.4591682112398
2014-11-06 23:00:00,1018.0,1021.5025783000917
2014-11-07 00:00:00,1018.0,1020.4370693642334
2014-11-07 01:00:00,1017.7,1020.4804794530853
2014-11-07 02:00:00,1017.0,1020.5238895419374
2014-11-07 03:00:00,1016.4,1020.5672996307893
2014-11-07 04:00:00,1016.2,1020.6107097196412
2014-11-07 05:00:00,1017.0,1020.6541198084932
2014-11-07 06:00:00,1017.2,1020.6975298973451
2014-11-07 07:00:00,1018.0,1020.7409399861972
2014-11-07 08:00:00,1018.8,1020.7843500750491
2014-11-07 09:00:00,1019.0,1020.8277601639011
2014-11-07 10:00:00,1019.1,1020.871170252753
2014-11-07 11:00:00,1019.0,1020.9145803416051
2014-11-07 12:00:00,1019.0,1020.957990430457
2014-11-07 13:00:00,1019.0,1021.001400519309
2014-11-07 14:00:00,1018.7,1021.044810608161
2014-11-07 15:00:00,1018.6,1021.088220697013
2014-11-07 16:00:00,1019.0,1021.1316307858649
2014-11-07 17:00:00,1019.0,1021.1750408747168
2014-11-07 18:00:00,1019.5,1021.2184509635688
