,wt_rain_day_true,wt_rain_day
2014-03-28 05:00:00,1.2,0.4020342250915405
2014-03-28 06:00:00,1.4,0.5387659727273046
2014-03-28 07:00:00,1.4,0.6754977203630688
2014-03-28 08:00:00,1.4,0.8122294679988045
2014-03-28 09:00:00,1.6,0.9489612156345686
2014-03-28 10:00:00,1.6,1.0856929632703327
2014-03-28 11:00:00,1.6,1.2224247109060968
2014-03-28 12:00:00,1.6,1.3591564585418325
2014-03-28 13:00:00,1.6,1.4958882061775967
2014-03-28 14:00:00,1.6,1.6326199538133608
2014-03-28 15:00:00,1.6,1.769351701449125
2014-03-28 16:00:00,1.6,1.9060834490848606
2014-03-28 17:00:00,1.6,2.042815196720653
2014-03-28 18:00:00,1.6,2.179546944356389
2014-03-28 19:00:00,1.6,2.316278691992153
2014-03-28 20:00:00,1.6,2.453010439627917
2014-03-28 21:00:00,1.6,2.589742187263653
2014-03-28 22:00:00,1.6,2.726473934899417
2014-03-28 23:00:00,1.6,2.863205682535181
2014-03-29 00:00:00,0.0,-0.41375673518706435
2014-03-29 01:00:00,0.0,-0.27702498755135707
2014-03-29 02:00:00,0.0,-0.14029323991556453
2014-03-29 03:00:00,0.1,-0.003561492279857248
2014-03-29 04:00:00,0.1,0.13317025535590687
2014-03-29 05:00:00,0.1,0.2699020029916994
2014-03-29 06:00:00,0.1,0.4066337506274351
2014-03-29 07:00:00,0.1,0.5433654982631708
2014-03-29 08:00:00,0.1,0.6800972458989349
2014-03-29 09:00:00,0.1,0.8168289935346991
2014-03-29 10:00:00,0.1,0.9535607411704916
2014-03-29 11:00:00,0.1,1.0902924888062273
2014-03-29 12:00:00,0.1,1.2270242364420199
2014-03-29 13:00:00,0.1,1.3637559840777271
2014-03-29 14:00:00,0.1,1.5004877317134913
2014-03-29 15:00:00,0.1,1.6372194793492554
2014-03-29 16:00:00,0.1,1.7739512269850195
2014-03-29 17:00:00,0.1,1.9106829746207552
2014-03-29 18:00:00,0.1,2.0474147222565477
2014-03-29 19:00:00,0.1,2.1841464698922834
2014-03-29 20:00:00,0.1,2.320878217528019
2014-03-29 21:00:00,0.1,2.457609965163755
2014-03-29 22:00:00,0.1,2.5943417127995474
2014-03-29 23:00:00,0.1,2.73107346043534
2014-03-30 00:00:00,0.0,-0.5458889572869907
2014-03-30 03:00:00,0.0,-0.13569371437969835
2014-03-30 04:00:00,0.0,0.0010380332560657735
2014-03-30 05:00:00,0.0,0.1377697808918299
2014-03-30 06:00:00,0.0,0.2745015285275656
2014-03-30 07:00:00,0.4,0.4112332761633013
2014-03-30 08:00:00,0.9,0.5479650237991223
2014-03-30 09:00:00,1.0,0.6846967714348295
2014-03-30 10:00:00,2.3,0.8214285190705937
2014-03-30 11:00:00,3.4,0.9581602667063862
2014-03-30 12:00:00,3.4,1.094892014342122
2014-03-30 13:00:00,3.4,1.2316237619778576
2014-03-30 14:00:00,3.4,1.3683555096135933
2014-03-30 15:00:00,3.4,1.5050872572494143
2014-03-30 16:00:00,3.4,1.6418190048851216
2014-03-30 17:00:00,3.5,1.7785507525208857
2014-03-30 18:00:00,3.5,1.9152825001566498
2014-03-30 19:00:00,3.6,2.052014247792414
2014-03-30 20:00:00,3.7,2.1887459954282065
2014-03-30 21:00:00,3.7,2.325477743063942
2014-03-30 22:00:00,3.7,2.462209490699678
2014-03-30 23:00:00,3.7,2.5989412383354136
2014-03-31 00:00:00,0.0,0.246904375312198
2014-03-31 01:00:00,0.0,0.38363612294799054
2014-03-31 02:00:00,0.0,0.5203678705837547
2014-03-31 03:00:00,0.0,0.6570996182194904
2014-03-31 04:00:00,0.0,0.7938313658552545
2014-03-31 05:00:00,0.0,0.9305631134910186
2014-03-31 06:00:00,1.3,1.0672948611267543
2014-03-31 07:00:00,2.0,1.2040266087625184
2014-03-31 08:00:00,2.1,1.3407583563982826
2014-03-31 09:00:00,2.8,1.477490104034075
2014-03-31 10:00:00,6.4,1.6142218516698392
2014-03-31 11:00:00,7.5,1.750953599305575
2014-03-31 12:00:00,9.3,1.8876853469413106
2014-03-31 13:00:00,11.5,2.0244170945770747
2014-03-31 14:00:00,11.8,2.161148842212839
2014-03-31 15:00:00,11.8,2.2978805898485746
2014-03-31 16:00:00,12.0,2.4346123374843387
2014-03-31 17:00:00,13.0,2.5713440851201312
2014-03-31 18:00:00,13.0,2.7080758327558385
2014-03-31 19:00:00,13.0,2.8448075803916026
2014-03-31 20:00:00,13.0,2.9815393280273668
2014-03-31 21:00:00,13.0,3.118271075663131
2014-03-31 22:00:00,13.9,3.255002823298895
2014-03-31 23:00:00,20.4,3.391734570934659
2014-04-01 00:00:00,1.0,0.0641795510330212
2014-04-01 01:00:00,1.1,0.20091129866878532
2014-04-01 02:00:00,1.8,0.337643046304521
2014-04-01 03:00:00,6.7,0.47437479394028514
2014-04-01 04:00:00,7.5,0.6111065415760493
2014-04-01 05:00:00,9.3,0.7478382892118134
2014-04-01 06:00:00,11.5,0.8845700368475775
2014-04-01 07:00:00,12.4,1.0213017844832848
2014-04-01 08:00:00,12.6,1.1580335321191058
2014-04-01 09:00:00,13.2,1.294765279754813
2014-04-01 10:00:00,14.4,1.4314970273905772
2014-04-01 11:00:00,14.6,1.5682287750263697
2014-04-01 12:00:00,15.2,1.7049605226621054
2014-04-01 13:00:00,15.5,1.8416922702978695
2014-04-01 14:00:00,15.5,1.9784240179336052
2014-04-01 15:00:00,15.5,2.1151557655693694
2014-04-01 16:00:00,16.4,2.2518875132051335
2014-04-01 17:00:00,17.7,2.3886192608408976
2014-04-01 18:00:00,17.8,2.5253510084766617
2014-04-01 19:00:00,17.8,2.6620827561123974
2014-04-01 20:00:00,17.8,2.798814503748133
2014-04-01 21:00:00,18.7,2.9355462513838972
2014-04-01 22:00:00,18.7,3.0722779990196614
2014-04-01 23:00:00,18.7,3.2090097466554255
2014-04-02 00:00:00,0.3,-0.06795267106684832
2014-04-02 01:00:00,1.8,0.06877907656888738
2014-04-02 02:00:00,1.9,0.2055108242046515
2014-04-02 03:00:00,1.9,0.3422425718404156
2014-04-02 04:00:00,2.0,0.47897431947620817
2014-04-02 05:00:00,2.3,0.6157060671119439
2014-04-02 06:00:00,2.3,0.7524378147476511
2014-04-02 07:00:00,2.3,0.8891695623834437
2014-04-02 08:00:00,2.3,1.0259013100192078
2014-04-02 09:00:00,2.3,1.1626330576549435
2014-04-02 10:00:00,2.3,1.2993648052907076
2014-04-02 11:00:00,2.3,1.4360965529264718
2014-04-02 12:00:00,2.6,1.5728283005622359
2014-04-02 13:00:00,2.7,1.709560048198
2014-04-02 14:00:00,2.8,1.8462917958337357
2014-04-02 15:00:00,2.8,1.9830235434695282
2014-04-02 16:00:00,2.8,2.119755291105264
2014-04-02 17:00:00,2.8,2.256487038741028
2014-04-02 18:00:00,2.8,2.393218786376792
2014-04-02 19:00:00,2.9,2.529950534012528
2014-04-02 20:00:00,2.9,2.6666822816482636
2014-04-02 21:00:00,3.3,2.8034140292840277
2014-04-02 22:00:00,3.5,2.9401457769198203
2014-04-02 23:00:00,3.5,3.0768775245555844
2014-04-03 00:00:00,0.0,-0.20008489316674627
2014-04-03 01:00:00,0.0,-0.06335314553098215
2014-04-03 02:00:00,0.0,0.07337860210478198
2014-04-03 03:00:00,0.7,0.21011034974051768
2014-04-03 04:00:00,0.9,0.34684209737633864
2014-04-03 05:00:00,3.3,0.4835738450120459
2014-04-03 06:00:00,5.7,0.6203055926478385
2014-04-03 07:00:00,5.8,0.7570373402835742
2014-04-03 08:00:00,5.9,0.8937690879193383
2014-04-03 09:00:00,5.9,1.030500835555074
2014-04-03 10:00:00,5.9,1.1672325831908665
2014-04-03 11:00:00,6.3,1.3039643308266022
2014-04-03 12:00:00,6.3,1.4406960784623664
2014-04-03 13:00:00,6.3,1.577427826098159
2014-04-03 14:00:00,6.3,1.7141595737338946
2014-04-03 15:00:00,6.3,1.8508913213696587
2014-04-03 16:00:00,6.3,1.987623069005366
2014-04-03 17:00:00,6.3,2.1243548166411585
2014-04-03 18:00:00,6.3,2.2610865642768943
2014-04-03 19:00:00,6.3,2.397818311912687
2014-04-03 20:00:00,6.3,2.5345500595484225
2014-04-03 21:00:00,6.3,2.6712818071841298
2014-04-03 22:00:00,6.3,2.8080135548199507
2014-04-03 23:00:00,6.3,2.944745302455715
2014-04-04 00:00:00,0.0,-0.33221711526658737
2014-04-04 01:00:00,0.0,-0.19548536763085167
2014-04-04 02:00:00,0.0,-0.05875361999508755
2014-04-04 03:00:00,0.0,0.07797812764067658
2014-04-04 04:00:00,0.0,0.2147098752764407
2014-04-04 05:00:00,0.0,0.3514416229121764
2014-04-04 06:00:00,0.0,0.48817337054796894
2014-04-04 07:00:00,0.1,0.6249051181837331
2014-04-04 08:00:00,0.1,0.7616368658194688
2014-04-04 09:00:00,0.1,0.8983686134552045
2014-04-04 10:00:00,0.3,1.035100361090997
2014-04-04 11:00:00,0.7,1.1718321087267043
2014-04-04 12:00:00,0.9,1.3085638563624684
2014-04-04 13:00:00,1.8,1.445295603998261
2014-04-04 14:00:00,2.1,1.582027351634025
2014-04-04 15:00:00,2.3,1.7187590992697892
2014-04-04 16:00:00,3.9,1.8554908469054965
2014-04-04 17:00:00,5.2,1.992222594541289
2014-04-04 18:00:00,6.5,2.1289543421770816
2014-04-04 19:00:00,7.6,2.265686089812789
2014-04-04 20:00:00,9.5,2.402417837448553
2014-04-04 21:00:00,10.1,2.5391495850842887
2014-04-04 22:00:00,10.3,2.675881332720081
2014-04-04 23:00:00,10.5,2.812613080355817
2014-04-05 00:00:00,0.1,-0.4643493373664853
2014-04-05 01:00:00,0.1,-0.3276175897307212
2014-04-05 02:00:00,0.2,-0.19088584209495707
2014-04-05 03:00:00,0.2,-0.05415409445919295
2014-04-05 04:00:00,0.2,0.08257765317654275
2014-04-05 05:00:00,0.2,0.2193094008123353
2014-04-05 06:00:00,0.2,0.3560411484480994
2014-04-05 07:00:00,0.2,0.4927728960838067
2014-04-05 08:00:00,0.2,0.6295046437195992
2014-04-05 09:00:00,0.2,0.7662363913553634
2014-04-05 10:00:00,0.2,0.9029681389911275
2014-04-05 11:00:00,0.2,1.0396998866268632
2014-04-05 12:00:00,0.2,1.1764316342626273
2014-04-05 13:00:00,0.2,1.3131633818984199
2014-04-05 14:00:00,0.2,1.4498951295341271
2014-04-05 15:00:00,0.2,1.5866268771698913
2014-04-05 16:00:00,0.2,1.7233586248056554
2014-04-05 17:00:00,0.2,1.8600903724414195
2014-04-05 18:00:00,0.2,1.9968221200771836
2014-04-05 19:00:00,0.2,2.1335538677129193
2014-04-05 20:00:00,0.2,2.2702856153486835
2014-04-05 21:00:00,0.2,2.4070173629844476
2014-04-05 22:00:00,0.2,2.5437491106202117
2014-04-05 23:00:00,0.2,2.680480858255976
2014-04-06 00:00:00,0.0,-0.5964815594663264
2014-04-06 01:00:00,0.0,-0.4597498118305623
2014-04-06 02:00:00,0.0,-0.32301806419479817
2014-04-06 03:00:00,0.0,-0.1862863165590909
2014-04-06 04:00:00,0.0,-0.04955456892329835
2014-04-06 05:00:00,0.0,0.0871771787124942
2014-04-06 06:00:00,0.0,0.22390892634820148
2014-04-06 07:00:00,0.0,0.3606406739839656
2014-04-06 08:00:00,0.0,0.4973724216197297
2014-04-06 09:00:00,0.0,0.6341041692554938
2014-04-06 10:00:00,0.0,0.770835916891258
2014-04-06 11:00:00,0.0,0.9075676645269937
2014-04-06 12:00:00,0.0,1.0442994121627294
2014-04-06 13:00:00,0.0,1.181031159798522
2014-04-06 14:00:00,0.0,1.317762907434286
2014-04-06 15:00:00,0.0,1.4544946550700217
2014-04-06 16:00:00,0.0,1.5912264027057859
2014-04-06 17:00:00,0.0,1.7279581503415216
2014-04-06 18:00:00,0.0,1.864689897977314
2014-04-06 19:00:00,0.0,2.00142164561305
2014-04-06 20:00:00,0.0,2.1381533932488423
2014-04-06 21:00:00,0.0,2.274885140884578
2014-04-06 22:00:00,0.0,2.411616888520342
2014-04-06 23:00:00,0.0,2.5483486361561063
2014-04-07 00:00:00,0.0,0.1963117731328623
2014-04-07 01:00:00,0.0,0.3330435207686264
2014-04-07 02:00:00,0.0,0.46977526840439054
2014-04-07 03:00:00,0.0,0.6065070160401831
2014-04-07 04:00:00,0.0,0.7432387636758904
2014-04-07 05:00:00,0.0,0.8799705113116829
2014-04-07 06:00:00,0.0,1.0167022589473902
2014-04-07 07:00:00,0.0,1.1534340065831827
2014-04-07 08:00:00,0.0,1.2901657542189469
2014-04-07 09:00:00,0.0,1.426897501854711
2014-04-07 10:00:00,0.0,1.5636292494904467
2014-04-07 11:00:00,0.0,1.7003609971261824
2014-04-07 12:00:00,0.0,1.8370927447619465
2014-04-07 13:00:00,0.0,1.9738244923977106
2014-04-07 14:00:00,0.0,2.110556240033503
2014-04-07 15:00:00,0.0,2.2472879876692105
2014-04-07 16:00:00,0.0,2.384019735305003
2014-04-07 17:00:00,0.0,2.5207514829407387
2014-04-07 18:00:00,0.0,2.657483230576503
2014-04-07 19:00:00,0.0,2.7942149782122385
2014-04-07 20:00:00,0.0,2.9309467258480026
2014-04-07 21:00:00,0.0,3.0676784734838236
2014-04-07 22:00:00,0.0,3.204410221119531
2014-04-07 23:00:00,0.0,3.341141968755295
2014-04-08 00:00:00,0.0,0.06417955103304962
2014-04-08 01:00:00,0.0,0.20091129866878532
2014-04-08 02:00:00,0.0,0.337643046304521
2014-04-08 03:00:00,0.0,0.47437479394028514
2014-04-08 04:00:00,0.0,0.6111065415760493
2014-04-08 05:00:00,0.0,0.747838289211785
2014-04-08 06:00:00,0.0,0.8845700368475775
2014-04-08 07:00:00,0.0,1.0213017844833132
2014-04-08 08:00:00,0.0,1.1580335321190773
2014-04-08 09:00:00,0.0,1.294765279754813
2014-04-08 10:00:00,0.0,1.4314970273905772
2014-04-08 11:00:00,0.0,1.5682287750263413
2014-04-08 12:00:00,0.0,1.7049605226621054
2014-04-08 13:00:00,0.0,1.8416922702978695
2014-04-08 14:00:00,0.0,1.9784240179336052
2014-04-08 15:00:00,0.0,2.115155765569341
2014-04-08 16:00:00,0.0,2.2518875132051335
2014-04-08 17:00:00,0.0,2.3886192608408976
2014-04-08 18:00:00,0.0,2.5253510084766617
2014-04-08 19:00:00,0.0,2.6620827561123974
2014-04-08 20:00:00,0.0,2.7988145037481615
2014-04-08 21:00:00,0.0,2.9355462513838972
2014-04-08 22:00:00,0.0,3.0722779990196614
2014-04-08 23:00:00,0.0,3.2090097466554255
2014-04-09 00:00:00,0.0,-0.06795267106684832
2014-04-09 01:00:00,0.0,0.06877907656888738
2014-04-09 02:00:00,0.0,0.2055108242046515
2014-04-09 03:00:00,0.0,0.3422425718404156
2014-04-09 04:00:00,0.0,0.47897431947620817
2014-04-09 05:00:00,0.0,0.6157060671119439
2014-04-09 06:00:00,0.0,0.7524378147476796
2014-04-09 07:00:00,0.0,0.8891695623834437
2014-04-09 08:00:00,0.0,1.0259013100192078
2014-04-09 09:00:00,0.0,1.1626330576549435
2014-04-09 10:00:00,0.0,1.299364805290736
2014-04-09 11:00:00,0.0,1.4360965529265002
2014-04-09 12:00:00,0.0,1.5728283005622643
2014-04-09 13:00:00,0.0,1.709560048198
2014-04-09 14:00:00,0.0,1.8462917958337357
2014-04-09 15:00:00,0.0,1.9830235434694998
2014-04-09 16:00:00,0.0,2.119755291105264
2014-04-09 17:00:00,0.0,2.256487038741028
2014-04-09 18:00:00,0.0,2.3932187863767638
2014-04-09 19:00:00,0.0,2.529950534012528
2014-04-09 20:00:00,0.0,2.6666822816482636
2014-04-09 21:00:00,0.0,2.8034140292840277
2014-04-09 22:00:00,0.0,2.9401457769198203
2014-04-09 23:00:00,0.0,3.0768775245555844
2014-04-10 00:00:00,0.0,-0.20008489316671785
2014-04-10 01:00:00,0.0,-0.06335314553098215
2014-04-10 02:00:00,0.0,0.07337860210478198
2014-04-10 03:00:00,0.0,0.2101103497405461
2014-04-10 04:00:00,0.0,0.34684209737633864
2014-04-10 05:00:00,0.0,0.4835738450120459
2014-04-10 06:00:00,0.0,0.6203055926478385
2014-04-10 07:00:00,0.0,0.7570373402835742
2014-04-10 08:00:00,0.0,0.8937690879193383
2014-04-10 09:00:00,0.0,1.0305008355551024
2014-04-10 10:00:00,0.0,1.1672325831908665
2014-04-10 11:00:00,0.0,1.3039643308265738
2014-04-10 12:00:00,0.0,1.4406960784623664
2014-04-10 13:00:00,0.0,1.577427826098159
2014-04-10 14:00:00,0.0,1.7141595737338946
2014-04-10 15:00:00,0.0,1.8508913213696303
2014-04-10 16:00:00,0.0,1.987623069005366
2014-04-10 17:00:00,0.0,2.1243548166411585
2014-04-10 18:00:00,0.0,2.2610865642768943
2014-04-10 19:00:00,0.0,2.3978183119126584
2014-04-10 20:00:00,0.0,2.534550059548451
2014-04-10 21:00:00,0.0,2.671281807184158
2014-04-10 22:00:00,0.0,2.8080135548199507
2014-04-10 23:00:00,0.0,2.9447453024556864
2014-04-11 00:00:00,0.0,-0.33221711526655895
2014-04-11 01:00:00,0.0,-0.19548536763085167
2014-04-11 02:00:00,0.0,-0.05875361999508755
2014-04-11 03:00:00,0.0,0.07797812764067658
2014-04-11 04:00:00,0.0,0.2147098752764407
2014-04-11 05:00:00,0.0,0.3514416229121764
2014-04-11 06:00:00,0.0,0.48817337054796894
2014-04-11 07:00:00,0.0,0.6249051181837046
2014-04-11 08:00:00,0.0,0.7616368658194688
2014-04-11 09:00:00,0.0,0.8983686134552045
2014-04-11 10:00:00,0.0,1.035100361090997
2014-04-11 11:00:00,0.0,1.1718321087267043
2014-04-11 12:00:00,0.0,1.3085638563624684
2014-04-11 13:00:00,0.0,1.445295603998261
2014-04-11 14:00:00,0.0,1.582027351634025
2014-04-11 15:00:00,0.0,1.7187590992697892
2014-04-11 16:00:00,0.0,1.8554908469054965
2014-04-11 17:00:00,0.0,1.992222594541289
2014-04-11 18:00:00,0.0,2.1289543421770816
2014-04-11 19:00:00,0.0,2.265686089812789
2014-04-11 20:00:00,0.0,2.402417837448553
2014-04-11 21:00:00,0.0,2.5391495850842887
2014-04-11 22:00:00,0.0,2.675881332720081
2014-04-11 23:00:00,0.0,2.812613080355817
2014-04-12 00:00:00,0.0,-0.46434933736642847
2014-04-12 01:00:00,0.0,-0.3276175897307212
2014-04-12 02:00:00,0.0,-0.19088584209495707
2014-04-12 03:00:00,0.0,-0.05415409445919295
2014-04-12 04:00:00,0.0,0.08257765317657118
2014-04-12 05:00:00,0.0,0.2193094008123353
2014-04-12 06:00:00,0.0,0.3560411484480994
2014-04-12 07:00:00,0.0,0.4927728960838351
2014-04-12 08:00:00,0.0,0.6295046437195992
2014-04-12 09:00:00,0.0,0.7662363913553634
2014-04-12 10:00:00,0.0,0.9029681389911275
2014-04-12 11:00:00,0.0,1.0396998866268632
2014-04-12 12:00:00,0.0,1.1764316342626273
2014-04-12 13:00:00,0.0,1.3131633818984199
2014-04-12 14:00:00,0.0,1.4498951295341271
2014-04-12 15:00:00,0.0,1.5866268771698913
2014-04-12 16:00:00,0.0,1.7233586248056554
2014-04-12 17:00:00,0.0,1.8600903724414195
2014-04-12 18:00:00,0.0,1.9968221200771836
2014-04-12 19:00:00,0.0,2.1335538677129193
2014-04-12 20:00:00,0.0,2.2702856153486835
2014-04-12 21:00:00,0.0,2.4070173629844476
2014-04-12 22:00:00,0.0,2.5437491106201833
2014-04-12 23:00:00,0.0,2.680480858255976
2014-04-13 00:00:00,0.0,-0.5964815594663264
2014-04-13 01:00:00,0.0,-0.45974981183053387
2014-04-13 02:00:00,0.0,-0.32301806419479817
2014-04-13 03:00:00,0.0,-0.18628631655903405
2014-04-13 04:00:00,0.0,-0.04955456892329835
2014-04-13 05:00:00,0.0,0.0871771787124942
2014-04-13 06:00:00,0.0,0.2239089263482299
2014-04-13 07:00:00,0.0,0.3606406739839656
2014-04-13 08:00:00,0.0,0.4973724216197297
2014-04-13 09:00:00,0.0,0.6341041692555223
2014-04-13 10:00:00,0.0,0.770835916891258
2014-04-13 11:00:00,0.0,0.9075676645269937
2014-04-13 12:00:00,0.0,1.0442994121627294
2014-04-13 13:00:00,0.0,1.1810311597985503
2014-04-13 14:00:00,0.0,1.317762907434286
2014-04-13 15:00:00,0.0,1.4544946550700217
2014-04-13 16:00:00,0.0,1.5912264027057859
2014-04-13 17:00:00,0.0,1.7279581503415216
2014-04-13 18:00:00,0.0,1.864689897977314
2014-04-13 19:00:00,0.0,2.00142164561305
2014-04-13 20:00:00,0.0,2.1381533932488423
2014-04-13 21:00:00,0.0,2.274885140884578
2014-04-13 22:00:00,0.0,2.411616888520342
2014-04-13 23:00:00,0.0,2.5483486361561063
2014-04-14 00:00:00,0.0,0.1963117731328623
2014-04-14 01:00:00,0.0,0.3330435207686264
2014-04-14 02:00:00,0.0,0.46977526840439054
