,wt_temp_true,wt_temp
2014-10-26 20:00:00,19.4,16.047316310912564
2014-10-26 21:00:00,19.5,16.048700299065572
2014-10-26 22:00:00,19.2,16.050084287218574
2014-10-26 23:00:00,19.3,16.051468275371576
2014-10-27 00:00:00,18.8,16.020076445514988
2014-10-27 01:00:00,18.7,16.021460433667993
2014-10-27 02:00:00,17.7,16.022844421821
2014-10-27 03:00:00,16.6,16.024228409974
2014-10-27 04:00:00,16.3,16.025612398127016
2014-10-27 05:00:00,15.8,16.026996386280015
2014-10-27 06:00:00,15.4,16.02838037443302
2014-10-27 07:00:00,15.0,16.02976436258602
2014-10-27 08:00:00,15.0,16.031148350739024
2014-10-27 09:00:00,16.3,16.03253233889204
2014-10-27 10:00:00,18.0,16.03391632704504
2014-10-27 11:00:00,19.3,16.035300315198043
2014-10-27 12:00:00,21.1,16.036684303351056
2014-10-27 13:00:00,21.7,16.03806829150405
2014-10-27 14:00:00,21.9,16.039452279657056
2014-10-27 15:00:00,21.3,16.040836267810068
2014-10-27 16:00:00,20.9,16.04222025596307
2014-10-27 17:00:00,20.6,16.043604244116082
2014-10-27 18:00:00,20.4,16.04498823226908
2014-10-27 19:00:00,20.0,16.046372220422082
2014-10-27 20:00:00,19.6,16.04775620857509
2014-10-27 21:00:00,18.4,16.04914019672809
2014-10-27 22:00:00,18.2,16.0505241848811
2014-10-27 23:00:00,17.8,16.051908173034104
2014-10-28 00:00:00,17.8,16.020003129237907
2014-10-28 01:00:00,17.5,16.021387117390905
2014-10-28 02:00:00,17.2,16.022771105543914
2014-10-28 03:00:00,17.1,16.024155093696915
2014-10-28 04:00:00,16.7,16.025539081849928
2014-10-28 05:00:00,16.4,16.026923070002915
2014-10-28 06:00:00,16.5,16.02830705815593
2014-10-28 07:00:00,16.4,16.029691046308944
2014-10-28 08:00:00,16.7,16.031075034461935
2014-10-28 09:00:00,17.1,16.032459022614944
2014-10-28 10:00:00,17.6,16.033843010767953
2014-10-28 11:00:00,18.4,16.03522699892096
2014-10-28 12:00:00,18.9,16.03661098707397
2014-10-28 13:00:00,19.6,16.03799497522697
2014-10-28 14:00:00,20.9,16.039378963379967
2014-10-28 15:00:00,21.2,16.040762951532983
2014-10-28 16:00:00,20.9,16.042146939685978
2014-10-28 17:00:00,20.8,16.04353092783899
2014-10-28 18:00:00,20.7,16.04491491599198
2014-10-28 19:00:00,20.6,16.046298904144994
2014-10-28 20:00:00,20.0,16.047682892298
2014-10-28 21:00:00,19.7,16.049066880451004
2014-10-28 22:00:00,18.6,16.050450868604017
2014-10-28 23:00:00,18.2,16.05183485675701
2014-10-29 00:00:00,17.8,16.01992981296081
2014-10-29 01:00:00,17.0,16.02131380111382
2014-10-29 02:00:00,16.4,16.022697789266836
2014-10-29 03:00:00,16.4,16.024081777419823
2014-10-29 04:00:00,16.4,16.025465765572832
2014-10-29 05:00:00,16.1,16.026849753725845
2014-10-29 06:00:00,15.7,16.02823374187884
2014-10-29 07:00:00,15.5,16.029617730031845
2014-10-29 08:00:00,16.5,16.031001718184854
2014-10-29 09:00:00,17.6,16.03238570633787
2014-10-29 10:00:00,17.9,16.03376969449087
2014-10-29 11:00:00,19.7,16.03515368264387
2014-10-29 12:00:00,21.1,16.036537670796875
2014-10-29 13:00:00,21.5,16.037921658949887
2014-10-29 14:00:00,22.7,16.03930564710288
2014-10-29 15:00:00,23.6,16.0406896352559
2014-10-29 16:00:00,23.3,16.0420736234089
2014-10-29 17:00:00,22.6,16.043457611561898
2014-10-29 18:00:00,22.3,16.0448415997149
2014-10-29 19:00:00,22.2,16.046225587867905
2014-10-29 20:00:00,21.6,16.047609576020918
2014-10-29 21:00:00,20.8,16.04899356417392
2014-10-29 22:00:00,19.9,16.05037755232693
2014-10-29 23:00:00,19.0,16.05176154047993
2014-10-30 00:00:00,18.6,16.019856496683722
2014-10-30 01:00:00,17.6,16.021240484836724
2014-10-30 02:00:00,17.0,16.022624472989744
2014-10-30 03:00:00,16.8,16.02400846114275
2014-10-30 04:00:00,16.4,16.02539244929575
2014-10-30 05:00:00,16.2,16.026776437448746
2014-10-30 06:00:00,15.9,16.028160425601747
2014-10-30 07:00:00,15.7,16.029544413754767
2014-10-30 08:00:00,16.1,16.030928401907758
2014-10-30 09:00:00,17.2,16.03231239006078
2014-10-30 10:00:00,18.8,16.033696378213776
2014-10-30 11:00:00,20.4,16.035080366366785
2014-10-30 12:00:00,21.6,16.03646435451978
2014-10-30 13:00:00,23.2,16.03784834267279
2014-10-30 14:00:00,24.2,16.039232330825797
2014-10-30 15:00:00,24.9,16.040616318978802
2014-10-30 16:00:00,24.1,16.04200030713181
2014-10-30 17:00:00,23.2,16.04338429528481
2014-10-30 18:00:00,22.6,16.044768283437826
2014-10-30 19:00:00,21.9,16.046152271590817
2014-10-30 20:00:00,21.3,16.047536259743822
2014-10-30 21:00:00,20.9,16.04892024789683
2014-10-30 22:00:00,20.9,16.050304236049836
2014-10-30 23:00:00,21.0,16.05168822420284
2014-10-31 00:00:00,20.4,16.019783180406648
2014-10-31 01:00:00,18.5,16.021167168559646
2014-10-31 02:00:00,16.9,16.022551156712655
2014-10-31 03:00:00,16.3,16.023935144865654
2014-10-31 04:00:00,16.0,16.025319133018655
2014-10-31 05:00:00,15.3,16.026703121171664
2014-10-31 06:00:00,14.7,16.028087109324673
2014-10-31 07:00:00,15.2,16.029471097477668
2014-10-31 08:00:00,15.5,16.030855085630684
2014-10-31 09:00:00,16.0,16.032239073783693
2014-10-31 10:00:00,17.9,16.033623061936687
2014-10-31 11:00:00,20.5,16.0350070500897
2014-10-31 12:00:00,21.0,16.0363910382427
2014-10-31 13:00:00,21.0,16.037775026395707
2014-10-31 14:00:00,20.9,16.039159014548712
2014-10-31 15:00:00,21.0,16.04054300270172
2014-10-31 16:00:00,20.3,16.041926990854716
2014-10-31 17:00:00,19.8,16.043310979007728
2014-10-31 18:00:00,19.5,16.04469496716073
2014-10-31 19:00:00,19.2,16.04607895531374
2014-10-31 20:00:00,19.0,16.047462943466744
2014-10-31 21:00:00,18.8,16.048846931619753
2014-10-31 22:00:00,18.6,16.050230919772748
2014-10-31 23:00:00,18.6,16.051614907925753
2014-11-01 00:00:00,18.4,16.022926310344037
2014-11-01 01:00:00,18.1,16.02431029849705
2014-11-01 02:00:00,17.9,16.025694286650047
2014-11-01 03:00:00,17.7,16.027078274803056
2014-11-01 04:00:00,17.6,16.02846226295606
2014-11-01 05:00:00,17.6,16.029846251109063
2014-11-01 06:00:00,17.6,16.031230239262065
2014-11-01 07:00:00,17.3,16.03261422741508
2014-11-01 08:00:00,17.5,16.033998215568083
2014-11-01 09:00:00,17.7,16.035382203721085
2014-11-01 10:00:00,18.3,16.036766191874097
2014-11-01 11:00:00,19.4,16.038150180027102
2014-11-01 12:00:00,20.6,16.039534168180097
2014-11-01 13:00:00,21.1,16.040918156333106
2014-11-01 14:00:00,20.4,16.042302144486115
2014-11-01 15:00:00,20.9,16.043686132639117
2014-11-01 16:00:00,19.8,16.04507012079212
2014-11-01 17:00:00,18.7,16.046454108945124
2014-11-01 18:00:00,17.9,16.04783809709813
2014-11-01 19:00:00,17.6,16.04922208525113
2014-11-01 20:00:00,16.8,16.050606073404147
2014-11-01 21:00:00,16.1,16.05199006155715
2014-11-01 22:00:00,16.0,16.053374049710143
2014-11-01 23:00:00,15.6,16.05475803786316
2014-11-02 00:00:00,15.4,16.022852994066945
2014-11-02 01:00:00,15.2,16.024236982219954
2014-11-02 02:00:00,15.0,16.025620970372962
2014-11-02 03:00:00,14.8,16.027004958525964
2014-11-02 04:00:00,14.6,16.028388946678973
2014-11-02 05:00:00,14.4,16.02977293483197
2014-11-02 06:00:00,14.3,16.03115692298498
2014-11-02 07:00:00,14.4,16.032540911137993
2014-11-02 08:00:00,14.7,16.033924899290987
2014-11-02 09:00:00,15.5,16.03530888744399
2014-11-02 10:00:00,16.7,16.036692875597005
2014-11-02 11:00:00,18.1,16.038076863750007
2014-11-02 12:00:00,18.1,16.039460851903005
2014-11-02 13:00:00,18.1,16.040844840056025
2014-11-02 14:00:00,18.5,16.04222882820902
2014-11-02 15:00:00,18.1,16.043612816362018
2014-11-02 16:00:00,17.8,16.04499680451503
2014-11-02 17:00:00,17.3,16.046380792668042
2014-11-02 18:00:00,16.8,16.04776478082104
2014-11-02 19:00:00,16.4,16.04914876897405
2014-11-02 20:00:00,16.3,16.05053275712705
2014-11-02 21:00:00,16.4,16.051916745280053
2014-11-02 22:00:00,16.2,16.053300733433062
2014-11-02 23:00:00,15.9,16.054684721586074
2014-11-03 00:00:00,15.7,16.023292891729472
2014-11-03 01:00:00,15.5,16.024676879882485
2014-11-03 02:00:00,15.4,16.026060868035493
2014-11-03 03:00:00,15.4,16.027444856188502
2014-11-03 04:00:00,15.6,16.0288288443415
2014-11-03 05:00:00,15.8,16.0302128324945
2014-11-03 06:00:00,15.7,16.031596820647515
2014-11-03 07:00:00,15.6,16.03298080880051
2014-11-03 08:00:00,16.3,16.034364796953525
2014-11-03 09:00:00,17.5,16.035748785106538
2014-11-03 10:00:00,18.4,16.037132773259533
2014-11-03 11:00:00,18.6,16.038516761412538
2014-11-03 12:00:00,18.4,16.039900749565536
2014-11-03 13:00:00,17.7,16.041284737718538
2014-11-03 14:00:00,16.7,16.042668725871557
2014-11-03 15:00:00,16.7,16.04405271402456
2014-11-03 16:00:00,17.2,16.045436702177565
2014-11-03 17:00:00,16.7,16.046820690330563
2014-11-03 18:00:00,16.8,16.04820467848357
2014-11-03 19:00:00,17.3,16.049588666636577
2014-11-03 20:00:00,17.2,16.05097265478958
2014-11-03 21:00:00,16.5,16.05235664294259
2014-11-03 22:00:00,16.0,16.053740631095593
2014-11-03 23:00:00,14.1,16.055124619248595
2014-11-04 00:00:00,13.0,16.023219575452394
2014-11-04 01:00:00,13.1,16.024603563605403
2014-11-04 02:00:00,14.1,16.025987551758405
2014-11-04 03:00:00,13.8,16.027371539911407
2014-11-04 04:00:00,12.9,16.028755528064412
2014-11-04 05:00:00,12.4,16.030139516217425
2014-11-04 06:00:00,13.0,16.03152350437042
2014-11-04 07:00:00,12.9,16.032907492523417
2014-11-04 08:00:00,11.8,16.034291480676433
2014-11-04 09:00:00,12.7,16.035675468829446
2014-11-04 10:00:00,14.1,16.03705945698244
2014-11-04 11:00:00,14.9,16.03844344513546
2014-11-04 12:00:00,14.0,16.03982743328846
2014-11-04 13:00:00,14.5,16.04121142144145
2014-11-04 14:00:00,14.1,16.042595409594455
2014-11-04 15:00:00,13.9,16.043979397747457
2014-11-04 16:00:00,11.5,16.045363385900476
2014-11-04 17:00:00,11.4,16.04674737405348
2014-11-04 18:00:00,11.4,16.048131362206483
2014-11-04 19:00:00,11.5,16.049515350359485
2014-11-04 20:00:00,12.1,16.0508993385125
2014-11-04 21:00:00,12.1,16.0522833266655
2014-11-04 22:00:00,12.1,16.053667314818505
2014-11-04 23:00:00,12.4,16.055051302971506
2014-11-05 00:00:00,12.2,16.023146259175306
2014-11-05 01:00:00,12.1,16.02453024732831
2014-11-05 02:00:00,12.1,16.02591423548131
2014-11-05 03:00:00,12.1,16.027298223634318
2014-11-05 04:00:00,12.0,16.028682211787327
2014-11-05 05:00:00,12.0,16.03006619994033
2014-11-05 06:00:00,12.2,16.031450188093334
2014-11-05 07:00:00,12.7,16.032834176246343
2014-11-05 08:00:00,13.3,16.03421816439935
2014-11-05 09:00:00,13.6,16.035602152552357
2014-11-05 10:00:00,14.7,16.03698614070536
2014-11-05 11:00:00,15.8,16.038370128858368
2014-11-05 12:00:00,16.4,16.039754117011363
2014-11-05 13:00:00,16.3,16.041138105164364
2014-11-05 14:00:00,16.6,16.04252209331738
2014-11-05 15:00:00,16.2,16.04390608147038
2014-11-05 16:00:00,15.5,16.045290069623384
2014-11-05 17:00:00,14.5,16.046674057776393
2014-11-05 18:00:00,14.1,16.048058045929398
2014-11-05 19:00:00,13.8,16.049442034082396
2014-11-05 20:00:00,13.6,16.050826022235405
2014-11-05 21:00:00,13.5,16.05221001038841
2014-11-05 22:00:00,13.5,16.053593998541405
2014-11-05 23:00:00,13.7,16.054977986694418
2014-11-06 00:00:00,13.7,16.023072942898207
2014-11-06 01:00:00,13.5,16.024456931051223
2014-11-06 02:00:00,13.3,16.02584091920422
2014-11-06 03:00:00,13.6,16.027224907357226
2014-11-06 04:00:00,13.5,16.02860889551024
2014-11-06 05:00:00,13.3,16.02999288366324
2014-11-06 06:00:00,14.0,16.031376871816256
2014-11-06 07:00:00,14.3,16.03276085996925
2014-11-06 08:00:00,15.8,16.03414484812226
2014-11-06 09:00:00,16.8,16.03552883627526
2014-11-06 10:00:00,16.4,16.036912824428263
2014-11-06 11:00:00,16.5,16.038296812581272
2014-11-06 12:00:00,16.7,16.039680800734278
2014-11-06 13:00:00,16.5,16.04106478888727
2014-11-06 14:00:00,16.2,16.042448777040285
2014-11-06 15:00:00,15.1,16.04383276519329
2014-11-06 16:00:00,15.0,16.0452167533463
2014-11-06 17:00:00,15.1,16.0466007414993
2014-11-06 18:00:00,14.8,16.0479847296523
2014-11-06 19:00:00,15.7,16.049368717805315
2014-11-06 20:00:00,16.1,16.050752705958324
2014-11-06 21:00:00,15.3,16.05213669411131
2014-11-06 22:00:00,15.7,16.05352068226432
2014-11-06 23:00:00,16.1,16.054904670417326
2014-11-07 00:00:00,16.6,16.02299962662113
2014-11-07 01:00:00,16.5,16.02438361477413
2014-11-07 02:00:00,16.3,16.025767602927143
2014-11-07 03:00:00,16.3,16.027151591080138
2014-11-07 04:00:00,16.2,16.02853557923315
2014-11-07 05:00:00,15.1,16.029919567386152
2014-11-07 06:00:00,15.0,16.031303555539154
2014-11-07 07:00:00,15.0,16.032687543692163
2014-11-07 08:00:00,15.4,16.034071531845164
2014-11-07 09:00:00,16.0,16.035455519998166
2014-11-07 10:00:00,16.5,16.036839508151175
2014-11-07 11:00:00,17.5,16.038223496304195
2014-11-07 12:00:00,16.7,16.039607484457193
2014-11-07 13:00:00,16.7,16.040991472610187
2014-11-07 14:00:00,16.8,16.0423754607632
2014-11-07 15:00:00,16.7,16.04375944891621
2014-11-07 16:00:00,16.4,16.045143437069207
2014-11-07 17:00:00,16.0,16.046527425222212
2014-11-07 18:00:00,15.9,16.047911413375225
2014-11-07 19:00:00,15.7,16.04929540152822
2014-11-07 20:00:00,15.3,16.050679389681235
2014-11-07 21:00:00,14.6,16.052063377834237
2014-11-07 22:00:00,14.8,16.05344736598724
2014-11-07 23:00:00,14.4,16.05483135414024
2014-11-08 00:00:00,13.8,16.022926310344037
2014-11-08 01:00:00,13.8,16.02431029849705
2014-11-08 02:00:00,13.8,16.025694286650044
2014-11-08 03:00:00,13.8,16.027078274803053
2014-11-08 04:00:00,13.4,16.02846226295606
2014-11-08 05:00:00,13.3,16.029846251109063
2014-11-08 06:00:00,13.5,16.031230239262065
2014-11-08 07:00:00,13.7,16.032614227415078
2014-11-08 08:00:00,14.0,16.033998215568083
2014-11-08 09:00:00,14.1,16.03538220372109
2014-11-08 10:00:00,15.5,16.036766191874104
2014-11-08 11:00:00,16.3,16.038150180027102
2014-11-08 12:00:00,16.4,16.039534168180097
2014-11-08 13:00:00,16.2,16.04091815633311
2014-11-08 14:00:00,15.2,16.042302144486108
2014-11-08 15:00:00,14.0,16.043686132639113
2014-11-08 16:00:00,14.5,16.045070120792122
2014-11-08 17:00:00,14.9,16.046454108945127
2014-11-08 18:00:00,14.1,16.04783809709813
2014-11-08 19:00:00,14.0,16.04922208525113
2014-11-08 20:00:00,13.0,16.050606073404147
2014-11-08 21:00:00,12.9,16.05199006155715
2014-11-08 22:00:00,13.0,16.053374049710154
2014-11-08 23:00:00,12.4,16.05475803786316
2014-11-09 00:00:00,11.9,16.022852994066955
2014-11-09 01:00:00,12.2,16.024236982219957
2014-11-09 02:00:00,12.4,16.025620970372962
2014-11-09 03:00:00,12.3,16.027004958525968
2014-11-09 04:00:00,11.9,16.02838894667898
2014-11-09 05:00:00,11.7,16.02977293483198
2014-11-09 06:00:00,11.4,16.03115692298498
2014-11-09 07:00:00,11.5,16.032540911137986
2014-11-09 08:00:00,12.3,16.033924899290987
2014-11-09 09:00:00,12.9,16.035308887443993
2014-11-09 10:00:00,14.0,16.036692875597005
