,wt_tmpap_true,wt_tmpap
2014-10-29 14:00:00,21.3,12.676430917686227
2014-10-29 15:00:00,22.5,12.670560590603104
2014-10-29 16:00:00,21.9,12.664690263519956
2014-10-29 17:00:00,21.7,12.65881993643679
2014-10-29 18:00:00,20.9,12.652949609353668
2014-10-29 19:00:00,20.7,12.647079282270523
2014-10-29 20:00:00,20.0,12.641208955187375
2014-10-29 21:00:00,19.8,12.635338628104249
2014-10-29 22:00:00,19.2,12.62946830102109
2014-10-29 23:00:00,17.8,12.623597973937953
2014-10-30 00:00:00,17.1,12.76063266060679
2014-10-30 01:00:00,15.9,12.754762333523656
2014-10-30 02:00:00,15.3,12.748892006440519
2014-10-30 03:00:00,14.7,12.743021679357371
2014-10-30 04:00:00,14.4,12.737151352274223
2014-10-30 05:00:00,14.0,12.731281025191086
2014-10-30 06:00:00,12.9,12.725410698107941
2014-10-30 07:00:00,13.3,12.7195403710248
2014-10-30 08:00:00,14.1,12.713670043941649
2014-10-30 09:00:00,14.9,12.707799716858519
2014-10-30 10:00:00,17.3,12.701929389775367
2014-10-30 11:00:00,18.7,12.69605906269223
2014-10-30 12:00:00,19.1,12.690188735609068
2014-10-30 13:00:00,21.0,12.68431840852593
2014-10-30 14:00:00,22.4,12.6784480814428
2014-10-30 15:00:00,23.5,12.672577754359645
2014-10-30 16:00:00,22.5,12.666707427276512
2014-10-30 17:00:00,22.0,12.66083710019337
2014-10-30 18:00:00,20.8,12.654966773110216
2014-10-30 19:00:00,19.9,12.649096446027075
2014-10-30 20:00:00,20.5,12.64322611894392
2014-10-30 21:00:00,20.7,12.637355791860793
2014-10-30 22:00:00,20.8,12.631485464777642
2014-10-30 23:00:00,18.7,12.625615137694497
2014-10-31 00:00:00,19.3,12.76264982436336
2014-10-31 01:00:00,18.7,12.756779497280215
2014-10-31 02:00:00,15.9,12.750909170197064
2014-10-31 03:00:00,15.1,12.745038843113926
2014-10-31 04:00:00,14.3,12.739168516030782
2014-10-31 05:00:00,13.7,12.733298188947641
2014-10-31 06:00:00,12.7,12.7274278618645
2014-10-31 07:00:00,13.4,12.721557534781338
2014-10-31 08:00:00,13.5,12.715687207698219
2014-10-31 09:00:00,13.6,12.70981688061506
2014-10-31 10:00:00,16.9,12.703946553531916
2014-10-31 11:00:00,20.1,12.698076226448768
2014-10-31 12:00:00,18.4,12.692205899365641
2014-10-31 13:00:00,18.5,12.686335572282482
2014-10-31 14:00:00,18.8,12.680465245199349
2014-10-31 15:00:00,19.0,12.67459491811619
2014-10-31 16:00:00,18.4,12.668724591033053
2014-10-31 17:00:00,18.9,12.662854263949912
2014-10-31 18:00:00,18.9,12.656983936866782
2014-10-31 19:00:00,18.3,12.65111360978362
2014-10-31 20:00:00,18.1,12.645243282700465
2014-10-31 21:00:00,18.2,12.639372955617345
2014-10-31 22:00:00,18.2,12.63350262853418
2014-10-31 23:00:00,18.6,12.62763230145105
2014-11-01 00:00:00,17.9,12.779562463972008
2014-11-01 01:00:00,18.0,12.77369213688887
2014-11-01 02:00:00,17.3,12.767821809805719
2014-11-01 03:00:00,17.4,12.761951482722582
2014-11-01 04:00:00,18.2,12.756081155639437
2014-11-01 05:00:00,18.4,12.75021082855629
2014-11-01 06:00:00,17.4,12.744340501473138
2014-11-01 07:00:00,16.4,12.738470174390004
2014-11-01 08:00:00,17.3,12.732599847306856
2014-11-01 09:00:00,18.3,12.726729520223715
2014-11-01 10:00:00,19.1,12.720859193140585
2014-11-01 11:00:00,18.8,12.714988866057437
2014-11-01 12:00:00,20.0,12.709118538974272
2014-11-01 13:00:00,20.8,12.703248211891145
2014-11-01 14:00:00,20.3,12.697377884807993
2014-11-01 15:00:00,21.0,12.691507557724853
2014-11-01 16:00:00,17.9,12.685637230641705
2014-11-01 17:00:00,16.0,12.67976690355856
2014-11-01 18:00:00,15.5,12.67389657647542
2014-11-01 19:00:00,14.9,12.668026249392279
2014-11-01 20:00:00,13.7,12.662155922309145
2014-11-01 21:00:00,13.5,12.656285595225993
2014-11-01 22:00:00,13.4,12.650415268142831
2014-11-01 23:00:00,11.9,12.644544941059715
2014-11-02 00:00:00,11.6,12.781579627728549
2014-11-02 01:00:00,11.6,12.775709300645412
2014-11-02 02:00:00,11.0,12.76983897356227
2014-11-02 03:00:00,10.9,12.763968646479126
2014-11-02 04:00:00,11.8,12.758098319395993
2014-11-02 05:00:00,12.4,12.752227992312838
2014-11-02 06:00:00,12.3,12.746357665229704
2014-11-02 07:00:00,13.0,12.740487338146549
2014-11-02 08:00:00,13.6,12.734617011063394
2014-11-02 09:00:00,13.5,12.728746683980257
2014-11-02 10:00:00,14.5,12.722876356897123
2014-11-02 11:00:00,15.4,12.717006029813982
2014-11-02 12:00:00,14.6,12.711135702730834
2014-11-02 13:00:00,14.4,12.7052653756477
2014-11-02 14:00:00,14.9,12.699395048564538
2014-11-02 15:00:00,14.8,12.693524721481394
2014-11-02 16:00:00,15.4,12.687654394398256
2014-11-02 17:00:00,15.1,12.681784067315116
2014-11-02 18:00:00,15.4,12.67591374023196
2014-11-02 19:00:00,15.0,12.67004341314883
2014-11-02 20:00:00,14.5,12.66417308606569
2014-11-02 21:00:00,14.4,12.658302758982527
2014-11-02 22:00:00,14.5,12.652432431899394
2014-11-02 23:00:00,14.2,12.646562104816264
2014-11-03 00:00:00,14.6,12.769476645189252
2014-11-03 01:00:00,13.4,12.763606318106111
2014-11-03 02:00:00,12.9,12.757735991022978
2014-11-03 03:00:00,14.2,12.751865663939837
2014-11-03 04:00:00,14.8,12.745995336856689
2014-11-03 05:00:00,15.2,12.740125009773534
2014-11-03 06:00:00,14.4,12.734254682690397
2014-11-03 07:00:00,14.6,12.728384355607238
2014-11-03 08:00:00,14.8,12.722514028524119
2014-11-03 09:00:00,14.2,12.716643701440981
2014-11-03 10:00:00,13.3,12.710773374357816
2014-11-03 11:00:00,13.4,12.704903047274675
2014-11-03 12:00:00,12.0,12.69903272019153
2014-11-03 13:00:00,11.6,12.693162393108372
2014-11-03 14:00:00,12.4,12.687292066025242
2014-11-03 15:00:00,12.9,12.681421738942097
2014-11-03 16:00:00,12.5,12.675551411858963
2014-11-03 17:00:00,11.6,12.669681084775808
2014-11-03 18:00:00,11.8,12.663810757692668
2014-11-03 19:00:00,11.4,12.657940430609537
2014-11-03 20:00:00,11.4,12.652070103526382
2014-11-03 21:00:00,12.2,12.646199776443241
2014-11-03 22:00:00,11.1,12.640329449360094
2014-11-03 23:00:00,9.1,12.63445912227696
2014-11-04 00:00:00,8.2,12.771493808945804
2014-11-04 01:00:00,9.6,12.76562348186267
2014-11-04 02:00:00,9.7,12.759753154779512
2014-11-04 03:00:00,8.6,12.753882827696371
2014-11-04 04:00:00,8.2,12.74801250061324
2014-11-04 05:00:00,7.9,12.7421421735301
2014-11-04 06:00:00,8.8,12.736271846446938
2014-11-04 07:00:00,7.7,12.730401519363786
2014-11-04 08:00:00,7.7,12.724531192280656
2014-11-04 09:00:00,8.8,12.718660865197515
2014-11-04 10:00:00,8.7,12.71279053811437
2014-11-04 11:00:00,9.0,12.706920211031234
2014-11-04 12:00:00,8.3,12.70104988394809
2014-11-04 13:00:00,7.6,12.695179556864934
2014-11-04 14:00:00,9.2,12.689309229781779
2014-11-04 15:00:00,8.2,12.683438902698635
2014-11-04 16:00:00,7.7,12.677568575615505
2014-11-04 17:00:00,8.8,12.67169824853236
2014-11-04 18:00:00,8.8,12.665827921449198
2014-11-04 19:00:00,7.8,12.659957594366064
2014-11-04 20:00:00,8.2,12.654087267282934
2014-11-04 21:00:00,7.1,12.648216940199786
2014-11-04 22:00:00,6.6,12.642346613116638
2014-11-04 23:00:00,8.1,12.636476286033483
2014-11-05 00:00:00,8.1,12.77351097270236
2014-11-05 01:00:00,7.7,12.767640645619219
2014-11-05 02:00:00,8.1,12.761770318536056
2014-11-05 03:00:00,8.6,12.75589999145293
2014-11-05 04:00:00,8.4,12.750029664369782
2014-11-05 05:00:00,8.7,12.744159337286627
2014-11-05 06:00:00,8.4,12.738289010203511
2014-11-05 07:00:00,8.6,12.732418683120352
2014-11-05 08:00:00,10.6,12.726548356037211
2014-11-05 09:00:00,10.7,12.720678028954067
2014-11-05 10:00:00,10.8,12.714807701870926
2014-11-05 11:00:00,10.9,12.708937374787778
2014-11-05 12:00:00,11.4,12.70306704770463
2014-11-05 13:00:00,10.8,12.6971967206215
2014-11-05 14:00:00,11.4,12.691326393538356
2014-11-05 15:00:00,11.3,12.685456066455211
2014-11-05 16:00:00,11.1,12.67958573937206
2014-11-05 17:00:00,10.6,12.673715412288916
2014-11-05 18:00:00,10.0,12.667845085205768
2014-11-05 19:00:00,10.3,12.661974758122623
2014-11-05 20:00:00,10.2,12.656104431039472
2014-11-05 21:00:00,10.7,12.650234103956349
2014-11-05 22:00:00,10.9,12.64436377687318
2014-11-05 23:00:00,11.2,12.638493449790046
2014-11-06 00:00:00,11.7,12.775528136458886
2014-11-06 01:00:00,11.8,12.76965780937576
2014-11-06 02:00:00,11.3,12.763787482292608
2014-11-06 03:00:00,11.6,12.757917155209453
2014-11-06 04:00:00,12.5,12.752046828126334
2014-11-06 05:00:00,12.1,12.746176501043182
2014-11-06 06:00:00,11.6,12.740306173960063
2014-11-06 07:00:00,12.4,12.734435846876893
2014-11-06 08:00:00,14.7,12.728565519793763
2014-11-06 09:00:00,15.4,12.722695192710612
2014-11-06 10:00:00,13.9,12.716824865627464
2014-11-06 11:00:00,13.9,12.71095453854433
2014-11-06 12:00:00,13.2,12.705084211461179
2014-11-06 13:00:00,12.4,12.69921388437802
2014-11-06 14:00:00,12.8,12.69334355729489
2014-11-06 15:00:00,12.0,12.687473230211753
2014-11-06 16:00:00,12.7,12.681602903128605
2014-11-06 17:00:00,12.3,12.675732576045464
2014-11-06 18:00:00,12.7,12.669862248962316
2014-11-06 19:00:00,13.3,12.663991921879179
2014-11-06 20:00:00,13.3,12.658121594796027
2014-11-06 21:00:00,12.5,12.65225126771288
2014-11-06 22:00:00,12.6,12.646380940629735
2014-11-06 23:00:00,13.3,12.640510613546594
2014-11-07 00:00:00,13.6,12.777545300215463
2014-11-07 01:00:00,12.8,12.771674973132322
2014-11-07 02:00:00,11.8,12.76580464604917
2014-11-07 03:00:00,12.4,12.759934318966016
2014-11-07 04:00:00,12.0,12.754063991882882
2014-11-07 05:00:00,11.9,12.748193664799723
2014-11-07 06:00:00,12.5,12.742323337716586
2014-11-07 07:00:00,14.3,12.73645301063346
2014-11-07 08:00:00,14.4,12.730582683550304
2014-11-07 09:00:00,13.8,12.724712356467164
2014-11-07 10:00:00,14.5,12.718842029384016
2014-11-07 11:00:00,16.0,12.712971702300868
2014-11-07 12:00:00,12.4,12.707101375217727
2014-11-07 13:00:00,12.9,12.701231048134582
2014-11-07 14:00:00,13.3,12.695360721051435
2014-11-07 15:00:00,13.4,12.689490393968308
2014-11-07 16:00:00,13.1,12.68362006688515
2014-11-07 17:00:00,12.5,12.67774973980202
2014-11-07 18:00:00,12.9,12.671879412718871
2014-11-07 19:00:00,13.0,12.666009085635723
2014-11-07 20:00:00,12.9,12.660138758552586
2014-11-07 21:00:00,13.7,12.654268431469438
2014-11-07 22:00:00,13.5,12.648398104386297
2014-11-07 23:00:00,11.7,12.642527777303142
2014-11-08 00:00:00,12.0,12.779562463972008
2014-11-08 01:00:00,12.4,12.77369213688887
2014-11-08 02:00:00,11.5,12.767821809805708
2014-11-08 03:00:00,11.3,12.761951482722582
2014-11-08 04:00:00,10.9,12.756081155639434
2014-11-08 05:00:00,12.0,12.750210828556282
2014-11-08 06:00:00,11.9,12.744340501473138
2014-11-08 07:00:00,12.5,12.738470174390004
2014-11-08 08:00:00,12.6,12.73259984730686
2014-11-08 09:00:00,10.9,12.726729520223715
2014-11-08 10:00:00,12.9,12.720859193140578
2014-11-08 11:00:00,12.0,12.714988866057437
2014-11-08 12:00:00,11.3,12.709118538974272
2014-11-08 13:00:00,10.8,12.70324821189113
2014-11-08 14:00:00,9.9,12.697377884807993
2014-11-08 15:00:00,9.0,12.691507557724842
2014-11-08 16:00:00,11.4,12.685637230641701
2014-11-08 17:00:00,11.3,12.679766903558571
2014-11-08 18:00:00,10.2,12.673896576475416
2014-11-08 19:00:00,10.6,12.668026249392279
2014-11-08 20:00:00,8.5,12.662155922309148
2014-11-08 21:00:00,10.1,12.656285595225986
2014-11-08 22:00:00,8.5,12.650415268142849
2014-11-08 23:00:00,8.9,12.644544941059715
2014-11-09 00:00:00,9.0,12.78157962772856
2014-11-09 01:00:00,9.3,12.775709300645412
2014-11-09 02:00:00,9.8,12.76983897356227
2014-11-09 03:00:00,8.8,12.76396864647913
2014-11-09 04:00:00,8.5,12.75809831939599
2014-11-09 05:00:00,8.5,12.752227992312845
2014-11-09 06:00:00,7.3,12.746357665229704
2014-11-09 07:00:00,8.2,12.740487338146545
2014-11-09 08:00:00,9.0,12.734617011063383
2014-11-09 09:00:00,9.5,12.728746683980257
2014-11-09 10:00:00,10.5,12.722876356897116
