,wt_tmpap_true,wt_tmpap
2014-10-27 02:00:00,18.3,13.122461536787672
2014-10-27 03:00:00,17.0,13.118920585474928
2014-10-27 04:00:00,17.1,13.115379634162213
2014-10-27 05:00:00,16.6,13.111838682849491
2014-10-27 06:00:00,15.9,13.108297731536773
2014-10-27 07:00:00,14.7,13.10475678022404
2014-10-27 08:00:00,14.7,13.101215828911297
2014-10-27 09:00:00,15.9,13.097674877598582
2014-10-27 10:00:00,17.8,13.094133926285863
2014-10-27 11:00:00,19.7,13.090592974973156
2014-10-27 12:00:00,21.2,13.08705202366043
2014-10-27 13:00:00,21.2,13.0835110723477
2014-10-27 14:00:00,20.9,13.079970121034986
2014-10-27 15:00:00,20.7,13.076429169722253
2014-10-27 16:00:00,20.8,13.072888218409545
2014-10-27 17:00:00,20.0,13.069347267096802
2014-10-27 18:00:00,20.6,13.06580631578409
2014-10-27 19:00:00,19.7,13.062265364471362
2014-10-27 20:00:00,18.8,13.058724413158615
2014-10-27 21:00:00,17.7,13.05518346184591
2014-10-27 22:00:00,17.2,13.051642510533181
2014-10-27 23:00:00,16.3,13.048101559220491
2014-10-28 00:00:00,16.6,13.125361056153267
2014-10-28 01:00:00,16.0,13.121820104840548
2014-10-28 02:00:00,16.2,13.118279153527816
2014-10-28 03:00:00,15.4,13.114738202215108
2014-10-28 04:00:00,14.6,13.111197250902375
2014-10-28 05:00:00,14.2,13.107656299589653
2014-10-28 06:00:00,15.1,13.104115348276938
2014-10-28 07:00:00,15.6,13.10057439696422
2014-10-28 08:00:00,15.2,13.09703344565148
2014-10-28 09:00:00,15.3,13.093492494338772
2014-10-28 10:00:00,15.9,13.089951543026036
2014-10-28 11:00:00,16.6,13.086410591713328
2014-10-28 12:00:00,17.3,13.082869640400599
2014-10-28 13:00:00,18.0,13.07932868908787
2014-10-28 14:00:00,20.6,13.075787737775137
2014-10-28 15:00:00,20.8,13.07224678646243
2014-10-28 16:00:00,19.6,13.068705835149704
2014-10-28 17:00:00,20.3,13.065164883836974
2014-10-28 18:00:00,19.7,13.061623932524238
2014-10-28 19:00:00,18.5,13.05808298121153
2014-10-28 20:00:00,17.8,13.054542029898805
2014-10-28 21:00:00,17.4,13.051001078586069
2014-10-28 22:00:00,16.7,13.047460127273347
2014-10-28 23:00:00,16.5,13.043919175960639
2014-10-29 00:00:00,15.1,13.12117867289344
2014-10-29 01:00:00,14.3,13.1176377215807
2014-10-29 02:00:00,14.4,13.114096770267984
2014-10-29 03:00:00,15.0,13.110555818955255
2014-10-29 04:00:00,15.6,13.10701486764254
2014-10-29 05:00:00,14.7,13.103473916329811
2014-10-29 06:00:00,13.3,13.099932965017093
2014-10-29 07:00:00,13.8,13.096392013704364
2014-10-29 08:00:00,15.6,13.092851062391652
2014-10-29 09:00:00,16.5,13.08931011107892
2014-10-29 10:00:00,16.6,13.085769159766219
2014-10-29 11:00:00,18.9,13.08222820845348
2014-10-29 12:00:00,20.2,13.078687257140768
2014-10-29 13:00:00,19.4,13.075146305828042
2014-10-29 14:00:00,21.3,13.071605354515338
2014-10-29 15:00:00,22.5,13.068064403202587
2014-10-29 16:00:00,21.9,13.064523451889865
2014-10-29 17:00:00,21.7,13.06098250057714
2014-10-29 18:00:00,20.9,13.057441549264428
2014-10-29 19:00:00,20.7,13.0539005979517
2014-10-29 20:00:00,20.0,13.05035964663897
2014-10-29 21:00:00,19.8,13.046818695326262
2014-10-29 22:00:00,19.2,13.043277744013547
2014-10-29 23:00:00,17.8,13.039736792700825
2014-10-30 00:00:00,17.1,13.116996289633612
2014-10-30 01:00:00,15.9,13.113455338320883
2014-10-30 02:00:00,15.3,13.109914387008164
2014-10-30 03:00:00,14.7,13.106373435695442
2014-10-30 04:00:00,14.4,13.102832484382699
2014-10-30 05:00:00,14.0,13.099291533069987
2014-10-30 06:00:00,12.9,13.095750581757262
2014-10-30 07:00:00,13.3,13.092209630444543
2014-10-30 08:00:00,14.1,13.0886686791318
2014-10-30 09:00:00,14.9,13.085127727819113
2014-10-30 10:00:00,17.3,13.08158677650638
2014-10-30 11:00:00,18.7,13.078045825193666
2014-10-30 12:00:00,19.1,13.074504873880937
2014-10-30 13:00:00,21.0,13.070963922568207
2014-10-30 14:00:00,22.4,13.0674229712555
2014-10-30 15:00:00,23.5,13.06388201994276
2014-10-30 16:00:00,22.5,13.060341068630034
2014-10-30 17:00:00,22.0,13.05680011731732
2014-10-30 18:00:00,20.8,13.05325916600458
2014-10-30 19:00:00,19.9,13.049718214691868
2014-10-30 20:00:00,20.5,13.046177263379146
2014-10-30 21:00:00,20.7,13.042636312066449
2014-10-30 22:00:00,20.8,13.039095360753688
2014-10-30 23:00:00,18.7,13.03555440944098
2014-10-31 00:00:00,19.3,13.11281390637378
2014-10-31 01:00:00,18.7,13.109272955061062
2014-10-31 02:00:00,15.9,13.105732003748326
2014-10-31 03:00:00,15.1,13.102191052435604
2014-10-31 04:00:00,14.3,13.098650101122871
2014-10-31 05:00:00,13.7,13.09510914981016
2014-10-31 06:00:00,12.7,13.091568198497423
2014-10-31 07:00:00,13.4,13.088027247184712
2014-10-31 08:00:00,13.5,13.08448629587198
2014-10-31 09:00:00,13.6,13.080945344559254
2014-10-31 10:00:00,16.9,13.077404393246546
2014-10-31 11:00:00,20.1,13.073863441933813
2014-10-31 12:00:00,18.4,13.070322490621088
2014-10-31 13:00:00,18.5,13.066781539308366
2014-10-31 14:00:00,18.8,13.063240587995647
2014-10-31 15:00:00,19.0,13.059699636682922
2014-10-31 16:00:00,18.4,13.056158685370214
2014-10-31 17:00:00,18.9,13.052617734057499
2014-10-31 18:00:00,18.9,13.049076782744756
2014-10-31 19:00:00,18.3,13.045535831432051
2014-10-31 20:00:00,18.1,13.041994880119336
2014-10-31 21:00:00,18.2,13.038453928806618
2014-10-31 22:00:00,18.2,13.034912977493867
2014-10-31 23:00:00,18.6,13.03137202618116
2014-11-01 00:00:00,17.9,13.155623026032835
2014-11-01 01:00:00,18.0,13.152082074720116
2014-11-01 02:00:00,17.3,13.148541123407387
2014-11-01 03:00:00,17.4,13.145000172094672
2014-11-01 04:00:00,18.2,13.141459220781929
2014-11-01 05:00:00,18.4,13.137918269469214
2014-11-01 06:00:00,17.4,13.134377318156496
2014-11-01 07:00:00,16.4,13.130836366843777
2014-11-01 08:00:00,17.3,13.127295415531048
2014-11-01 09:00:00,18.3,13.123754464218315
2014-11-01 10:00:00,19.1,13.120213512905586
2014-11-01 11:00:00,18.8,13.116672561592868
2014-11-01 12:00:00,20.0,13.113131610280153
2014-11-01 13:00:00,20.8,13.109590658967413
2014-11-01 14:00:00,20.3,13.106049707654684
2014-11-01 15:00:00,21.0,13.10250875634198
2014-11-01 16:00:00,17.9,13.098967805029261
2014-11-01 17:00:00,16.0,13.095426853716528
2014-11-01 18:00:00,15.5,13.091885902403806
2014-11-01 19:00:00,14.9,13.088344951091091
2014-11-01 20:00:00,13.7,13.08480399977837
2014-11-01 21:00:00,13.5,13.08126304846564
2014-11-01 22:00:00,13.4,13.077722097152932
2014-11-01 23:00:00,11.9,13.07418114584021
2014-11-02 00:00:00,11.6,13.151440642773
2014-11-02 01:00:00,11.6,13.147899691460285
2014-11-02 02:00:00,11.0,13.144358740147545
2014-11-02 03:00:00,10.9,13.140817788834838
2014-11-02 04:00:00,11.8,13.137276837522105
2014-11-02 05:00:00,12.4,13.133735886209369
2014-11-02 06:00:00,12.3,13.130194934896661
2014-11-02 07:00:00,13.0,13.126653983583942
2014-11-02 08:00:00,13.6,13.123113032271217
2014-11-02 09:00:00,13.5,13.119572080958498
2014-11-02 10:00:00,14.5,13.116031129645773
2014-11-02 11:00:00,15.4,13.112490178333037
2014-11-02 12:00:00,14.6,13.108949227020307
2014-11-02 13:00:00,14.4,13.105408275707585
2014-11-02 14:00:00,14.9,13.101867324394867
2014-11-02 15:00:00,14.8,13.098326373082148
2014-11-02 16:00:00,15.4,13.094785421769426
2014-11-02 17:00:00,15.1,13.091244470456704
2014-11-02 18:00:00,15.4,13.087703519143975
2014-11-02 19:00:00,15.0,13.084162567831246
2014-11-02 20:00:00,14.5,13.080621616518535
2014-11-02 21:00:00,14.4,13.077080665205816
2014-11-02 22:00:00,14.5,13.07353971389308
2014-11-02 23:00:00,14.2,13.069998762580362
2014-11-03 00:00:00,14.6,13.17653494233198
2014-11-03 01:00:00,13.4,13.172993991019247
2014-11-03 02:00:00,12.9,13.169453039706529
2014-11-03 03:00:00,14.2,13.165912088393789
2014-11-03 04:00:00,14.8,13.162371137081063
2014-11-03 05:00:00,15.2,13.158830185768359
2014-11-03 06:00:00,14.4,13.155289234455623
2014-11-03 07:00:00,14.6,13.1517482831429
2014-11-03 08:00:00,14.8,13.148207331830186
2014-11-03 09:00:00,14.2,13.144666380517457
2014-11-03 10:00:00,13.3,13.141125429204749
2014-11-03 11:00:00,13.4,13.137584477892005
2014-11-03 12:00:00,12.0,13.134043526579305
2014-11-03 13:00:00,11.6,13.130502575266561
2014-11-03 14:00:00,12.4,13.12696162395384
2014-11-03 15:00:00,12.9,13.12342067264112
2014-11-03 16:00:00,12.5,13.119879721328402
2014-11-03 17:00:00,11.6,13.116338770015687
2014-11-03 18:00:00,11.8,13.112797818702962
2014-11-03 19:00:00,11.4,13.109256867390226
2014-11-03 20:00:00,11.4,13.105715916077497
2014-11-03 21:00:00,12.2,13.102174964764792
2014-11-03 22:00:00,11.1,13.09863401345207
2014-11-03 23:00:00,9.1,13.095093062139338
2014-11-04 00:00:00,8.2,13.172352559072134
2014-11-04 01:00:00,9.6,13.16881160775943
2014-11-04 02:00:00,9.7,13.16527065644668
2014-11-04 03:00:00,8.6,13.161729705133968
2014-11-04 04:00:00,8.2,13.158188753821243
2014-11-04 05:00:00,7.9,13.154647802508514
2014-11-04 06:00:00,8.8,13.151106851195802
2014-11-04 07:00:00,7.7,13.14756589988308
2014-11-04 08:00:00,7.7,13.144024948570351
2014-11-04 09:00:00,8.8,13.140483997257622
2014-11-04 10:00:00,8.7,13.136943045944914
2014-11-04 11:00:00,9.0,13.133402094632189
2014-11-04 12:00:00,8.3,13.129861143319463
2014-11-04 13:00:00,7.6,13.126320192006741
2014-11-04 14:00:00,9.2,13.122779240694008
2014-11-04 15:00:00,8.2,13.119238289381297
2014-11-04 16:00:00,7.7,13.115697338068578
2014-11-04 17:00:00,8.8,13.112156386755842
2014-11-04 18:00:00,8.8,13.108615435443141
2014-11-04 19:00:00,7.8,13.105074484130427
2014-11-04 20:00:00,8.2,13.10153353281768
2014-11-04 21:00:00,7.1,13.097992581504947
2014-11-04 22:00:00,6.6,13.09445163019224
2014-11-04 23:00:00,8.1,13.09091067887951
2014-11-05 00:00:00,8.1,13.168170175812332
2014-11-05 01:00:00,7.7,13.164629224499592
2014-11-05 02:00:00,8.1,13.16108827318687
2014-11-05 03:00:00,8.6,13.15754732187412
2014-11-05 04:00:00,8.4,13.154006370561422
2014-11-05 05:00:00,8.7,13.150465419248693
2014-11-05 06:00:00,8.4,13.146924467935957
2014-11-05 07:00:00,8.6,13.143383516623253
2014-11-05 08:00:00,10.6,13.139842565310516
2014-11-05 09:00:00,10.7,13.13630161399779
2014-11-05 10:00:00,10.8,13.132760662685072
2014-11-05 11:00:00,10.9,13.129219711372354
2014-11-05 12:00:00,11.4,13.125678760059643
2014-11-05 13:00:00,10.8,13.122137808746903
2014-11-05 14:00:00,11.4,13.118596857434195
2014-11-05 15:00:00,11.3,13.115055906121462
2014-11-05 16:00:00,11.1,13.111514954808754
2014-11-05 17:00:00,10.6,13.10797400349605
2014-11-05 18:00:00,10.0,13.104433052183303
2014-11-05 19:00:00,10.3,13.100892100870574
2014-11-05 20:00:00,10.2,13.097351149557841
2014-11-05 21:00:00,10.7,13.093810198245137
2014-11-05 22:00:00,10.9,13.090269246932397
2014-11-05 23:00:00,11.2,13.086728295619682
2014-11-06 00:00:00,11.7,13.163987792552469
2014-11-06 01:00:00,11.8,13.160446841239757
2014-11-06 02:00:00,11.3,13.156905889927025
2014-11-06 03:00:00,11.6,13.153364938614285
2014-11-06 04:00:00,12.5,13.149823987301577
2014-11-06 05:00:00,12.1,13.146283035988862
2014-11-06 06:00:00,11.6,13.142742084676136
2014-11-06 07:00:00,12.4,13.139201133363407
2014-11-06 08:00:00,14.7,13.135660182050682
2014-11-06 09:00:00,15.4,13.132119230737974
2014-11-06 10:00:00,13.9,13.128578279425248
2014-11-06 11:00:00,13.9,13.12503732811253
2014-11-06 12:00:00,13.2,13.12149637679979
2014-11-06 13:00:00,12.4,13.117955425487072
2014-11-06 14:00:00,12.8,13.114414474174353
2014-11-06 15:00:00,12.0,13.110873522861624
2014-11-06 16:00:00,12.7,13.107332571548923
2014-11-06 17:00:00,12.3,13.103791620236215
2014-11-06 18:00:00,12.7,13.100250668923465
2014-11-06 19:00:00,13.3,13.096709717610754
2014-11-06 20:00:00,13.3,13.093168766298017
2014-11-06 21:00:00,12.5,13.08962781498532
2014-11-06 22:00:00,12.6,13.086086863672584
2014-11-06 23:00:00,13.3,13.082545912359844
2014-11-07 00:00:00,13.6,13.159805409292655
2014-11-07 01:00:00,12.8,13.156264457979919
2014-11-07 02:00:00,11.8,13.152723506667208
2014-11-07 03:00:00,12.4,13.149182555354479
2014-11-07 04:00:00,12.0,13.145641604041764
2014-11-07 05:00:00,11.9,13.14210065272902
2014-11-07 06:00:00,12.5,13.13855970141632
2014-11-07 07:00:00,14.3,13.135018750103587
2014-11-07 08:00:00,14.4,13.131477798790865
2014-11-07 09:00:00,13.8,13.127936847478136
2014-11-07 10:00:00,14.5,13.124395896165428
2014-11-07 11:00:00,16.0,13.120854944852677
2014-11-07 12:00:00,12.4,13.117313993539977
2014-11-07 13:00:00,12.9,13.113773042227244
2014-11-07 14:00:00,13.3,13.110232090914511
2014-11-07 15:00:00,13.4,13.106691139601804
2014-11-07 16:00:00,13.1,13.103150188289082
2014-11-07 17:00:00,12.5,13.09960923697637
2014-11-07 18:00:00,12.9,13.096068285663659
2014-11-07 19:00:00,13.0,13.092527334350937
2014-11-07 20:00:00,12.9,13.088986383038204
2014-11-07 21:00:00,13.7,13.085445431725493
2014-11-07 22:00:00,13.5,13.081904480412764
2014-11-07 23:00:00,11.7,13.078363529100045
2014-11-08 00:00:00,12.0,13.155623026032835
2014-11-08 01:00:00,12.4,13.152082074720116
2014-11-08 02:00:00,11.5,13.148541123407377
2014-11-08 03:00:00,11.3,13.145000172094655
2014-11-08 04:00:00,10.9,13.141459220781922
2014-11-08 05:00:00,12.0,13.1379182694692
2014-11-08 06:00:00,11.9,13.13437731815647
2014-11-08 07:00:00,12.5,13.130836366843763
2014-11-08 08:00:00,12.6,13.12729541553104
2014-11-08 09:00:00,10.9,13.123754464218315
2014-11-08 10:00:00,12.9,13.120213512905586
2014-11-08 11:00:00,12.0,13.116672561592868
2014-11-08 12:00:00,11.3,13.113131610280153
2014-11-08 13:00:00,10.8,13.109590658967413
2014-11-08 14:00:00,9.9,13.106049707654684
2014-11-08 15:00:00,9.0,13.102508756341983
2014-11-08 16:00:00,11.4,13.09896780502925
2014-11-08 17:00:00,11.3,13.095426853716543
2014-11-08 18:00:00,10.2,13.091885902403831
2014-11-08 19:00:00,10.6,13.088344951091091
2014-11-08 20:00:00,8.5,13.08480399977837
2014-11-08 21:00:00,10.1,13.081263048465637
2014-11-08 22:00:00,8.5,13.077722097152932
2014-11-08 23:00:00,8.9,13.07418114584021
2014-11-09 00:00:00,9.0,13.15144064277299
2014-11-09 01:00:00,9.3,13.147899691460275
2014-11-09 02:00:00,9.8,13.144358740147545
2014-11-09 03:00:00,8.8,13.140817788834834
2014-11-09 04:00:00,8.5,13.137276837522123
2014-11-09 05:00:00,8.5,13.13373588620939
2014-11-09 06:00:00,7.3,13.130194934896661
2014-11-09 07:00:00,8.2,13.126653983583942
2014-11-09 08:00:00,9.0,13.123113032271213
2014-11-09 09:00:00,9.5,13.119572080958473
2014-11-09 10:00:00,10.5,13.116031129645759
2014-11-09 11:00:00,9.8,13.112490178333037
2014-11-09 12:00:00,8.9,13.108949227020307
2014-11-09 13:00:00,10.2,13.105408275707585
2014-11-09 14:00:00,8.5,13.101867324394881
2014-11-09 15:00:00,9.8,13.098326373082156
2014-11-09 16:00:00,10.0,13.09478542176943
2014-11-09 17:00:00,10.2,13.091244470456715
2014-11-09 18:00:00,10.7,13.087703519143986
2014-11-09 19:00:00,10.2,13.084162567831275
2014-11-09 20:00:00,10.4,13.080621616518538
2014-11-09 21:00:00,11.4,13.07708066520583
2014-11-09 22:00:00,11.3,13.073539713893076
2014-11-09 23:00:00,11.4,13.069998762580372
2014-11-10 00:00:00,11.2,13.17653494233199
2014-11-10 01:00:00,10.8,13.172993991019258
2014-11-10 02:00:00,11.4,13.169453039706529
2014-11-10 03:00:00,11.3,13.165912088393803
2014-11-10 04:00:00,11.5,13.162371137081056
2014-11-10 05:00:00,11.3,13.158830185768359
2014-11-10 06:00:00,11.5,13.15528923445563
2014-11-10 07:00:00,11.0,13.1517482831429
2014-11-10 08:00:00,11.4,13.148207331830186
2014-11-10 09:00:00,12.3,13.144666380517457
2014-11-10 10:00:00,11.2,13.141125429204749
2014-11-10 11:00:00,10.4,13.137584477892005
2014-11-10 12:00:00,9.5,13.134043526579305
2014-11-10 13:00:00,10.0,13.130502575266561
2014-11-10 14:00:00,11.1,13.126961623953854
2014-11-10 15:00:00,11.2,13.123420672641135
2014-11-10 16:00:00,11.1,13.11987972132841
2014-11-10 17:00:00,11.3,13.116338770015687
2014-11-10 18:00:00,11.0,13.112797818702955
2014-11-10 19:00:00,10.9,13.109256867390226
2014-11-10 20:00:00,12.2,13.105715916077514
2014-11-10 21:00:00,12.5,13.10217496476481
2014-11-10 22:00:00,13.8,13.09863401345206
2014-11-10 23:00:00,13.8,13.095093062139338
2014-11-11 00:00:00,12.6,13.172352559072134
2014-11-11 01:00:00,12.5,13.168811607759416
2014-11-11 02:00:00,13.1,13.16527065644668
2014-11-11 03:00:00,12.8,13.161729705133968
2014-11-11 04:00:00,12.3,13.158188753821243
2014-11-11 05:00:00,10.9,13.154647802508514
2014-11-11 06:00:00,10.5,13.151106851195795
2014-11-11 07:00:00,10.9,13.14756589988308
2014-11-11 08:00:00,10.5,13.14402494857034
2014-11-11 09:00:00,11.7,13.140483997257622
2014-11-11 10:00:00,10.9,13.136943045944914
2014-11-11 11:00:00,10.9,13.133402094632189
2014-11-11 12:00:00,9.8,13.129861143319474
2014-11-11 13:00:00,10.0,13.126320192006741
2014-11-11 14:00:00,10.7,13.122779240694005
2014-11-11 15:00:00,10.8,13.119238289381297
2014-11-11 16:00:00,11.7,13.115697338068582
2014-11-11 17:00:00,12.4,13.112156386755842
2014-11-11 18:00:00,11.9,13.108615435443127
2014-11-11 19:00:00,11.6,13.105074484130387
2014-11-11 20:00:00,12.0,13.10153353281768
2014-11-11 21:00:00,12.5,13.097992581504943
2014-11-11 22:00:00,12.4,13.094451630192232
2014-11-11 23:00:00,11.0,13.090910678879506
2014-11-12 00:00:00,10.7,13.1681701758123
2014-11-12 01:00:00,11.1,13.164629224499592
2014-11-12 02:00:00,11.8,13.16108827318687
2014-11-12 03:00:00,12.2,13.157547321874162
2014-11-12 04:00:00,11.7,13.154006370561422
2014-11-12 05:00:00,11.5,13.150465419248693
2014-11-12 06:00:00,12.4,13.146924467935957
2014-11-12 07:00:00,12.3,13.143383516623253
2014-11-12 08:00:00,13.5,13.139842565310527
2014-11-12 09:00:00,14.4,13.13630161399779
2014-11-12 10:00:00,15.1,13.132760662685072
2014-11-12 11:00:00,14.2,13.129219711372343
2014-11-12 12:00:00,14.7,13.125678760059643
2014-11-12 13:00:00,14.0,13.122137808746917
2014-11-12 14:00:00,14.4,13.118596857434191
2014-11-12 15:00:00,14.1,13.11505590612147
2014-11-12 16:00:00,13.4,13.111514954808765
2014-11-12 17:00:00,14.0,13.10797400349605
2014-11-12 18:00:00,13.2,13.10443305218331
2014-11-12 19:00:00,13.0,13.100892100870574
2014-11-12 20:00:00,13.6,13.09735114955786
2014-11-12 21:00:00,13.1,13.093810198245151
2014-11-12 22:00:00,13.0,13.090269246932415
2014-11-12 23:00:00,12.6,13.086728295619682
2014-11-13 00:00:00,12.6,13.163987792552469
2014-11-13 01:00:00,12.8,13.160446841239757
2014-11-13 02:00:00,12.1,13.156905889927039
2014-11-13 03:00:00,13.1,13.15336493861431
2014-11-13 04:00:00,12.8,13.149823987301577
2014-11-13 05:00:00,12.4,13.146283035988862
2014-11-13 06:00:00,11.9,13.142742084676136
2014-11-13 07:00:00,12.5,13.139201133363422
2014-11-13 08:00:00,12.0,13.135660182050682
2014-11-13 09:00:00,11.6,13.132119230737974
2014-11-13 10:00:00,11.3,13.128578279425248
2014-11-13 11:00:00,11.8,13.12503732811253
2014-11-13 12:00:00,13.5,13.121496376799797
2014-11-13 13:00:00,12.7,13.117955425487068
2014-11-13 14:00:00,12.2,13.114414474174353
2014-11-13 15:00:00,12.7,13.110873522861624
2014-11-13 16:00:00,13.2,13.107332571548923
2014-11-13 17:00:00,13.3,13.103791620236205
2014-11-13 18:00:00,12.7,13.100250668923465
2014-11-13 19:00:00,11.1,13.096709717610768
2014-11-13 20:00:00,11.5,13.093168766298039
2014-11-13 21:00:00,12.4,13.08962781498532
2014-11-13 22:00:00,12.9,13.086086863672584
2014-11-13 23:00:00,13.6,13.082545912359844
2014-11-14 00:00:00,14.2,13.159805409292655
2014-11-14 01:00:00,12.9,13.156264457979919
2014-11-14 02:00:00,10.8,13.152723506667208
2014-11-14 03:00:00,11.0,13.149182555354479
2014-11-14 04:00:00,11.8,13.145641604041753
2014-11-14 05:00:00,11.7,13.14210065272902
2014-11-14 06:00:00,10.4,13.13855970141632
2014-11-14 07:00:00,11.3,13.135018750103587
2014-11-14 08:00:00,11.7,13.131477798790865
2014-11-14 09:00:00,12.9,13.127936847478132
2014-11-14 10:00:00,12.8,13.124395896165428
2014-11-14 11:00:00,11.4,13.120854944852702
2014-11-14 12:00:00,13.1,13.11731399353998
2014-11-14 13:00:00,10.0,13.113773042227258
2014-11-14 14:00:00,9.8,13.11023209091454
2014-11-14 15:00:00,9.8,13.106691139601828
2014-11-14 16:00:00,9.1,13.103150188289082
2014-11-14 17:00:00,8.5,13.099609236976388
2014-11-14 18:00:00,8.5,13.096068285663659
2014-11-14 19:00:00,9.6,13.092527334350937
2014-11-14 20:00:00,9.3,13.088986383038204
2014-11-14 21:00:00,10.1,13.085445431725468
2014-11-14 22:00:00,10.0,13.081904480412756
2014-11-14 23:00:00,9.1,13.078363529100034
2014-11-15 00:00:00,8.8,13.15562302603281
2014-11-15 01:00:00,9.1,13.15208207472011
2014-11-15 02:00:00,9.5,13.148541123407377
2014-11-15 03:00:00,9.1,13.145000172094655
2014-11-15 04:00:00,9.1,13.141459220781922
2014-11-15 05:00:00,9.2,13.1379182694692
2014-11-15 06:00:00,9.6,13.13437731815647
2014-11-15 07:00:00,10.1,13.130836366843763
2014-11-15 08:00:00,10.3,13.12729541553104
2014-11-15 09:00:00,10.2,13.123754464218315
2014-11-15 10:00:00,10.0,13.120213512905586
2014-11-15 11:00:00,11.2,13.116672561592875
2014-11-15 12:00:00,9.2,13.113131610280142
2014-11-15 13:00:00,10.0,13.109590658967424
2014-11-15 14:00:00,9.9,13.106049707654702
2014-11-15 15:00:00,9.6,13.102508756341983
2014-11-15 16:00:00,10.9,13.098967805029261
2014-11-15 17:00:00,10.9,13.095426853716543
2014-11-15 18:00:00,11.3,13.091885902403803
2014-11-15 19:00:00,11.8,13.088344951091091
