,wt_mean_windspd_true,wt_mean_windspd
2014-10-03 05:00:00,2.3,4.554402918287721
2014-10-03 06:00:00,1.8,4.555369672641156
2014-10-03 07:00:00,1.5,4.556336426994587
2014-10-03 08:00:00,2.9,4.5573031813480185
2014-10-03 09:00:00,3.1,4.558269935701446
2014-10-03 10:00:00,2.4,4.559236690054881
2014-10-03 11:00:00,1.5,4.560203444408316
2014-10-03 12:00:00,1.7,4.561170198761747
2014-10-03 13:00:00,1.0,4.5621369531151785
2014-10-03 14:00:00,1.2,4.56310370746861
2014-10-03 15:00:00,2.9,4.564070461822038
2014-10-03 16:00:00,3.7,4.565037216175476
2014-10-03 17:00:00,4.6,4.566003970528911
2014-10-03 18:00:00,5.6,4.566970724882339
2014-10-03 19:00:00,5.1,4.567937479235766
2014-10-03 20:00:00,4.8,4.568904233589201
2014-10-03 21:00:00,4.9,4.569870987942636
2014-10-03 22:00:00,3.9,4.570837742296064
2014-10-03 23:00:00,3.2,4.571804496649499
2014-10-04 00:00:00,3.8,4.550839068441729
2014-10-04 01:00:00,4.0,4.551805822795167
2014-10-04 02:00:00,3.9,4.552772577148602
2014-10-04 03:00:00,4.6,4.5537393315020225
2014-10-04 04:00:00,4.0,4.554706085855457
2014-10-04 05:00:00,5.2,4.555672840208889
2014-10-04 06:00:00,4.3,4.556639594562327
2014-10-04 07:00:00,4.2,4.557606348915758
2014-10-04 08:00:00,4.3,4.558573103269186
2014-10-04 09:00:00,5.4,4.559539857622617
2014-10-04 10:00:00,5.7,4.560506611976045
2014-10-04 11:00:00,4.8,4.561473366329487
2014-10-04 12:00:00,5.8,4.562440120682922
2014-10-04 13:00:00,6.1,4.563406875036346
2014-10-04 14:00:00,7.1,4.564373629389777
2014-10-04 15:00:00,6.9,4.565340383743209
2014-10-04 16:00:00,5.9,4.566307138096647
2014-10-04 17:00:00,3.8,4.567273892450075
2014-10-04 18:00:00,6.6,4.568240646803503
2014-10-04 19:00:00,8.5,4.5692074011569375
2014-10-04 20:00:00,9.5,4.570174155510369
2014-10-04 21:00:00,7.8,4.5711409098638
2014-10-04 22:00:00,7.0,4.572107664217231
2014-10-04 23:00:00,7.6,4.573074418570666
2014-10-05 00:00:00,6.6,4.552108990362903
2014-10-05 01:00:00,5.4,4.553075744716331
2014-10-05 02:00:00,4.5,4.554042499069766
2014-10-05 03:00:00,6.3,4.555009253423201
2014-10-05 04:00:00,6.5,4.5559760077766285
2014-10-05 05:00:00,4.8,4.556942762130063
2014-10-05 06:00:00,3.0,4.557909516483491
2014-10-05 07:00:00,3.3,4.558876270836922
2014-10-05 08:00:00,3.6,4.559843025190357
2014-10-05 09:00:00,4.4,4.560809779543785
2014-10-05 10:00:00,5.8,4.56177653389722
2014-10-05 11:00:00,6.8,4.562743288250648
2014-10-05 12:00:00,7.9,4.563710042604082
2014-10-05 13:00:00,7.5,4.564676796957514
2014-10-05 14:00:00,7.5,4.565643551310945
2014-10-05 15:00:00,7.0,4.566610305664376
2014-10-05 16:00:00,7.2,4.567577060017811
2014-10-05 17:00:00,7.3,4.568543814371246
2014-10-05 18:00:00,6.2,4.56951056872467
2014-10-05 19:00:00,5.6,4.570477323078109
2014-10-05 20:00:00,5.4,4.57144407743154
2014-10-05 21:00:00,4.9,4.572410831784971
2014-10-05 22:00:00,3.8,4.5733775861384025
2014-10-05 23:00:00,3.7,4.574344340491834
2014-10-06 00:00:00,5.1,4.544489458835887
2014-10-06 01:00:00,4.6,4.5454562131893255
2014-10-06 02:00:00,3.4,4.546422967542753
2014-10-06 03:00:00,2.8,4.547389721896188
2014-10-06 04:00:00,1.7,4.548356476249619
2014-10-06 05:00:00,2.9,4.549323230603051
2014-10-06 06:00:00,3.3,4.5502899849564855
2014-10-06 07:00:00,1.9,4.551256739309913
2014-10-06 08:00:00,1.6,4.552223493663348
2014-10-06 09:00:00,1.5,4.553190248016776
2014-10-06 10:00:00,2.0,4.554157002370211
2014-10-06 11:00:00,2.7,4.555123756723646
2014-10-06 12:00:00,3.2,4.556090511077073
2014-10-06 13:00:00,4.8,4.557057265430505
2014-10-06 14:00:00,3.6,4.558024019783943
2014-10-06 15:00:00,4.6,4.558990774137371
2014-10-06 16:00:00,4.5,4.559957528490806
2014-10-06 17:00:00,4.2,4.560924282844233
2014-10-06 18:00:00,4.3,4.561891037197661
2014-10-06 19:00:00,3.5,4.5628577915510995
2014-10-06 20:00:00,3.2,4.563824545904531
2014-10-06 21:00:00,3.8,4.564791300257962
2014-10-06 22:00:00,3.6,4.565758054611393
2014-10-06 23:00:00,2.9,4.566724808964825
2014-10-07 00:00:00,1.8,4.545759380757062
2014-10-07 01:00:00,1.2,4.5467261351104895
2014-10-07 02:00:00,2.3,4.547692889463921
2014-10-07 03:00:00,1.2,4.548659643817352
2014-10-07 04:00:00,1.3,4.549626398170787
2014-10-07 05:00:00,1.8,4.550593152524222
2014-10-07 06:00:00,3.6,4.5515599068776496
2014-10-07 07:00:00,4.6,4.552526661231081
2014-10-07 08:00:00,3.3,4.553493415584509
2014-10-07 09:00:00,3.0,4.5544601699379434
2014-10-07 10:00:00,4.3,4.555426924291378
2014-10-07 11:00:00,5.4,4.55639367864481
2014-10-07 12:00:00,6.3,4.557360432998241
2014-10-07 13:00:00,5.5,4.558327187351665
2014-10-07 14:00:00,4.5,4.5592939417051035
2014-10-07 15:00:00,5.6,4.560260696058528
2014-10-07 16:00:00,5.3,4.561227450411966
2014-10-07 17:00:00,4.8,4.562194204765401
2014-10-07 18:00:00,4.5,4.563160959118825
2014-10-07 19:00:00,4.0,4.56412771347226
2014-10-07 20:00:00,3.7,4.565094467825695
2014-10-07 21:00:00,4.6,4.566061222179126
2014-10-07 22:00:00,4.4,4.567027976532561
2014-10-07 23:00:00,4.0,4.567994730885992
2014-10-08 00:00:00,3.9,4.547029302678219
2014-10-08 01:00:00,4.2,4.5479960570316535
2014-10-08 02:00:00,4.8,4.548962811385088
2014-10-08 03:00:00,4.9,4.549929565738516
2014-10-08 04:00:00,5.5,4.5508963200919474
2014-10-08 05:00:00,6.0,4.551863074445389
2014-10-08 06:00:00,5.9,4.552829828798814
2014-10-08 07:00:00,5.5,4.5537965831522484
2014-10-08 08:00:00,5.2,4.55476333750568
2014-10-08 09:00:00,6.7,4.555730091859115
2014-10-08 10:00:00,7.7,4.5566968462125494
2014-10-08 11:00:00,8.1,4.557663600565977
2014-10-08 12:00:00,8.2,4.5586303549194085
2014-10-08 13:00:00,7.5,4.55959710927284
2014-10-08 14:00:00,7.6,4.560563863626264
2014-10-08 15:00:00,7.9,4.561530617979706
2014-10-08 16:00:00,7.5,4.562497372333134
2014-10-08 17:00:00,6.0,4.5634641266865685
2014-10-08 18:00:00,5.4,4.56443088104
2014-10-08 19:00:00,5.0,4.565397635393431
2014-10-08 20:00:00,4.2,4.566364389746866
2014-10-08 21:00:00,5.0,4.567331144100294
2014-10-08 22:00:00,5.1,4.568297898453725
2014-10-08 23:00:00,5.2,4.569264652807163
2014-10-09 00:00:00,2.8,4.548299224599397
2014-10-09 01:00:00,1.7,4.549265978952832
2014-10-09 02:00:00,2.8,4.5502327333062595
2014-10-09 03:00:00,2.4,4.551199487659687
2014-10-09 04:00:00,2.2,4.552166242013126
2014-10-09 05:00:00,1.6,4.553132996366557
2014-10-09 06:00:00,0.3,4.554099750719992
2014-10-09 07:00:00,0.0,4.55506650507342
2014-10-09 08:00:00,1.4,4.556033259426851
2014-10-09 09:00:00,0.1,4.557000013780289
2014-10-09 10:00:00,0.6,4.557966768133717
2014-10-09 11:00:00,0.2,4.558933522487148
2014-10-09 12:00:00,1.0,4.55990027684058
2014-10-09 13:00:00,1.5,4.560867031194011
2014-10-09 14:00:00,1.1,4.561833785547442
2014-10-09 15:00:00,1.4,4.56280053990087
2014-10-09 16:00:00,1.2,4.563767294254305
2014-10-09 17:00:00,2.3,4.564734048607736
2014-10-09 18:00:00,1.4,4.565700802961171
2014-10-09 19:00:00,2.7,4.566667557314602
2014-10-09 20:00:00,3.4,4.567634311668034
2014-10-09 21:00:00,4.1,4.568601066021465
2014-10-09 22:00:00,2.3,4.569567820374896
2014-10-09 23:00:00,2.6,4.570534574728331
2014-10-10 00:00:00,2.2,4.549569146520568
2014-10-10 01:00:00,2.7,4.550535900873989
2014-10-10 02:00:00,1.2,4.551502655227424
2014-10-10 03:00:00,0.0,4.552469409580858
2014-10-10 04:00:00,0.0,4.553436163934286
2014-10-10 05:00:00,0.0,4.554402918287725
2014-10-10 06:00:00,0.2,4.555369672641149
2014-10-10 07:00:00,0.9,4.556336426994584
2014-10-10 08:00:00,1.7,4.557303181348022
2014-10-10 09:00:00,2.3,4.558269935701446
2014-10-10 10:00:00,2.0,4.559236690054874
2014-10-10 11:00:00,2.1,4.560203444408316
2014-10-10 12:00:00,1.9,4.561170198761744
2014-10-10 13:00:00,2.0,4.562136953115171
2014-10-10 14:00:00,1.5,4.563103707468606
2014-10-10 15:00:00,2.3,4.564070461822041
2014-10-10 16:00:00,4.2,4.565037216175469
2014-10-10 17:00:00,4.6,4.566003970528904
2014-10-10 18:00:00,3.6,4.5669707248823315
2014-10-10 19:00:00,2.8,4.567937479235766
2014-10-10 20:00:00,1.5,4.568904233589201
2014-10-10 21:00:00,0.9,4.569870987942629
2014-10-10 22:00:00,0.1,4.570837742296064
2014-10-10 23:00:00,0.0,4.571804496649499
2014-10-11 00:00:00,0.5,4.550839068441732
2014-10-11 01:00:00,0.1,4.551805822795167
2014-10-11 02:00:00,0.0,4.552772577148595
2014-10-11 03:00:00,0.0,4.5537393315020225
2014-10-11 04:00:00,0.4,4.554706085855457
2014-10-11 05:00:00,0.2,4.555672840208892
2014-10-11 06:00:00,1.6,4.5566395945623235
2014-10-11 07:00:00,1.3,4.557606348915755
2014-10-11 08:00:00,2.0,4.558573103269186
2014-10-11 09:00:00,1.7,4.559539857622617
2014-10-11 10:00:00,1.6,4.560506611976049
2014-10-11 11:00:00,2.0,4.56147336632948
2014-10-11 12:00:00,2.7,4.562440120682915
2014-10-11 13:00:00,3.9,4.56340687503635
2014-10-11 14:00:00,3.1,4.564373629389777
2014-10-11 15:00:00,4.7,4.565340383743205
2014-10-11 16:00:00,4.7,4.56630713809664
2014-10-11 17:00:00,6.1,4.567273892450071
2014-10-11 18:00:00,5.0,4.56824064680351
2014-10-11 19:00:00,3.5,4.5692074011569375
2014-10-11 20:00:00,2.2,4.570174155510369
2014-10-11 21:00:00,4.8,4.5711409098638
2014-10-11 22:00:00,5.7,4.572107664217228
2014-10-11 23:00:00,3.9,4.573074418570666
2014-10-12 00:00:00,5.0,4.552108990362903
2014-10-12 01:00:00,5.3,4.553075744716331
2014-10-12 02:00:00,6.3,4.554042499069759
2014-10-12 03:00:00,6.8,4.555009253423194
2014-10-12 04:00:00,7.4,4.5559760077766285
2014-10-12 05:00:00,6.6,4.55694276213006
2014-10-12 06:00:00,9.6,4.557909516483491
2014-10-12 07:00:00,10.7,4.558876270836919
2014-10-12 08:00:00,11.9,4.559843025190354
2014-10-12 09:00:00,10.7,4.560809779543785
2014-10-12 10:00:00,10.1,4.561776533897216
2014-10-12 11:00:00,9.2,4.562743288250651
2014-10-12 12:00:00,9.5,4.563710042604082
2014-10-12 13:00:00,9.8,4.564676796957514
2014-10-12 14:00:00,11.9,4.565643551310945
2014-10-12 15:00:00,10.5,4.56661030566438
2014-10-12 16:00:00,8.2,4.567577060017811
2014-10-12 17:00:00,8.4,4.568543814371239
2014-10-12 18:00:00,6.7,4.56951056872467
2014-10-12 19:00:00,7.3,4.570477323078109
2014-10-12 20:00:00,8.3,4.571444077431536
2014-10-12 21:00:00,6.2,4.572410831784971
2014-10-12 22:00:00,5.4,4.573377586138399
2014-10-12 23:00:00,4.6,4.574344340491834
2014-10-13 00:00:00,4.3,4.544489458835891
2014-10-13 01:00:00,3.7,4.545456213189318
2014-10-13 02:00:00,4.0,4.546422967542753
2014-10-13 03:00:00,2.9,4.5473897218961845
2014-10-13 04:00:00,3.0,4.548356476249612
2014-10-13 05:00:00,2.3,4.549323230603051
2014-10-13 06:00:00,3.2,4.550289984956475
2014-10-13 07:00:00,3.2,4.551256739309913
2014-10-13 08:00:00,2.9,4.552223493663341
2014-10-13 09:00:00,3.2,4.553190248016779
2014-10-13 10:00:00,5.0,4.554157002370211
2014-10-13 11:00:00,6.8,4.5551237567236385
2014-10-13 12:00:00,8.5,4.556090511077073
2014-10-13 13:00:00,7.7,4.557057265430501
2014-10-13 14:00:00,7.1,4.558024019783936
2014-10-13 15:00:00,6.1,4.558990774137371
2014-10-13 16:00:00,3.9,4.5599575284907985
2014-10-13 17:00:00,2.4,4.560924282844233
2014-10-13 18:00:00,2.4,4.5618910371976575
2014-10-13 19:00:00,3.1,4.562857791551092
2014-10-13 20:00:00,3.3,4.563824545904531
2014-10-13 21:00:00,3.5,4.5647913002579585
2014-10-13 22:00:00,2.8,4.565758054611393
2014-10-13 23:00:00,3.4,4.566724808964821
2014-10-14 00:00:00,3.3,4.545759380757058
2014-10-14 01:00:00,3.6,4.546726135110493
2014-10-14 02:00:00,3.3,4.547692889463924
2014-10-14 03:00:00,1.6,4.548659643817359
2014-10-14 04:00:00,2.0,4.54962639817078
2014-10-14 05:00:00,0.6,4.550593152524215
2014-10-14 06:00:00,3.4,4.5515599068776496
2014-10-14 07:00:00,3.0,4.552526661231081
2014-10-14 08:00:00,2.0,4.553493415584512
2014-10-14 09:00:00,2.5,4.55446016993794
2014-10-14 10:00:00,2.9,4.555426924291375
2014-10-14 11:00:00,3.5,4.556393678644813
2014-10-14 12:00:00,3.8,4.557360432998241
2014-10-14 13:00:00,5.0,4.558327187351672
2014-10-14 14:00:00,4.4,4.559293941705107
2014-10-14 15:00:00,4.2,4.560260696058535
2014-10-14 16:00:00,3.8,4.561227450411973
2014-10-14 17:00:00,4.5,4.5621942047654045
2014-10-14 18:00:00,3.3,4.563160959118832
2014-10-14 19:00:00,3.5,4.56412771347226
2014-10-14 20:00:00,2.1,4.565094467825695
2014-10-14 21:00:00,2.4,4.56606122217913
2014-10-14 22:00:00,3.8,4.567027976532561
2014-10-14 23:00:00,4.6,4.567994730885992
2014-10-15 00:00:00,4.8,4.547029302678222
2014-10-15 01:00:00,3.0,4.5479960570316535
2014-10-15 02:00:00,5.6,4.548962811385092
2014-10-15 03:00:00,4.6,4.549929565738516
2014-10-15 04:00:00,5.6,4.550896320091951
2014-10-15 05:00:00,5.5,4.551863074445382
2014-10-15 06:00:00,5.7,4.552829828798821
2014-10-15 07:00:00,6.2,4.553796583152252
2014-10-15 08:00:00,6.3,4.55476333750568
2014-10-15 09:00:00,6.5,4.555730091859111
2014-10-15 10:00:00,7.4,4.556696846212546
2014-10-15 11:00:00,7.4,4.557663600565974
2014-10-15 12:00:00,8.5,4.5586303549194085
2014-10-15 13:00:00,7.7,4.559597109272836
2014-10-15 14:00:00,8.0,4.560563863626271
2014-10-15 15:00:00,8.1,4.561530617979699
2014-10-15 16:00:00,8.5,4.562497372333134
2014-10-15 17:00:00,7.6,4.5634641266865685
2014-10-15 18:00:00,7.6,4.564430881040003
2014-10-15 19:00:00,7.2,4.565397635393431
2014-10-15 20:00:00,6.6,4.566364389746859
2014-10-15 21:00:00,6.4,4.567331144100294
2014-10-15 22:00:00,6.0,4.568297898453725
2014-10-15 23:00:00,6.6,4.56926465280716
2014-10-16 00:00:00,6.9,4.548299224599397
2014-10-16 01:00:00,8.0,4.549265978952828
2014-10-16 02:00:00,7.6,4.5502327333062595
2014-10-16 03:00:00,7.4,4.551199487659694
2014-10-16 04:00:00,7.7,4.552166242013122
2014-10-16 05:00:00,7.3,4.553132996366557
2014-10-16 06:00:00,7.8,4.554099750719985
2014-10-16 07:00:00,7.7,4.555066505073423
2014-10-16 08:00:00,7.9,4.556033259426854
2014-10-16 09:00:00,8.7,4.557000013780282
2014-10-16 10:00:00,9.6,4.557966768133717
2014-10-16 11:00:00,10.1,4.558933522487141
2014-10-16 12:00:00,9.7,4.559900276840587
2014-10-16 13:00:00,9.7,4.560867031194011
2014-10-16 14:00:00,9.1,4.561833785547442
2014-10-16 15:00:00,8.9,4.56280053990087
2014-10-16 16:00:00,9.0,4.563767294254305
2014-10-16 17:00:00,7.8,4.564734048607743
2014-10-16 18:00:00,6.9,4.5657008029611745
2014-10-16 19:00:00,6.5,4.566667557314602
2014-10-16 20:00:00,5.7,4.567634311668034
2014-10-16 21:00:00,4.9,4.568601066021468
2014-10-16 22:00:00,5.3,4.569567820374903
2014-10-16 23:00:00,5.2,4.570534574728335
2014-10-17 00:00:00,5.3,4.549569146520561
2014-10-17 01:00:00,5.2,4.550535900873992
2014-10-17 02:00:00,6.3,4.551502655227424
2014-10-17 03:00:00,5.5,4.552469409580858
2014-10-17 04:00:00,5.2,4.553436163934293
2014-10-17 05:00:00,4.9,4.554402918287721
2014-10-17 06:00:00,6.7,4.555369672641156
2014-10-17 07:00:00,6.2,4.55633642699458
2014-10-17 08:00:00,6.4,4.5573031813480185
2014-10-17 09:00:00,7.6,4.558269935701453
2014-10-17 10:00:00,7.1,4.559236690054881
2014-10-17 11:00:00,7.3,4.560203444408312
2014-10-17 12:00:00,8.4,4.56117019876174
2014-10-17 13:00:00,8.2,4.562136953115175
2014-10-17 14:00:00,8.4,4.563103707468613
2014-10-17 15:00:00,8.2,4.564070461822041
2014-10-17 16:00:00,7.2,4.565037216175472
2014-10-17 17:00:00,6.1,4.566003970528904
2014-10-17 18:00:00,5.0,4.566970724882335
2014-10-17 19:00:00,5.1,4.567937479235773
2014-10-17 20:00:00,5.6,4.568904233589201
2014-10-17 21:00:00,4.4,4.569870987942636
2014-10-17 22:00:00,3.9,4.570837742296064
2014-10-17 23:00:00,4.9,4.571804496649499
2014-10-18 00:00:00,4.8,4.550839068441729
2014-10-18 01:00:00,4.4,4.55180582279516
2014-10-18 02:00:00,4.9,4.552772577148595
2014-10-18 03:00:00,5.4,4.55373933150203
2014-10-18 04:00:00,4.9,4.554706085855457
2014-10-18 05:00:00,3.6,4.555672840208892
2014-10-18 06:00:00,3.3,4.55663959456232
2014-10-18 07:00:00,2.9,4.557606348915755
2014-10-18 08:00:00,3.5,4.558573103269186
2014-10-18 09:00:00,4.9,4.559539857622621
2014-10-18 10:00:00,6.4,4.560506611976049
2014-10-18 11:00:00,7.1,4.5614733663294835
2014-10-18 12:00:00,7.0,4.562440120682915
2014-10-18 13:00:00,5.3,4.563406875036346
2014-10-18 14:00:00,4.9,4.564373629389777
2014-10-18 15:00:00,4.5,4.565340383743205
2014-10-18 16:00:00,4.7,4.56630713809664
2014-10-18 17:00:00,5.4,4.567273892450075
2014-10-18 18:00:00,5.3,4.568240646803503
2014-10-18 19:00:00,3.9,4.5692074011569375
2014-10-18 20:00:00,3.2,4.570174155510365
2014-10-18 21:00:00,2.3,4.571140909863804
2014-10-18 22:00:00,3.0,4.572107664217231
2014-10-18 23:00:00,0.9,4.573074418570666
2014-10-19 00:00:00,0.4,4.5521089903629
2014-10-19 01:00:00,1.5,4.553075744716331
2014-10-19 02:00:00,1.2,4.554042499069766
2014-10-19 03:00:00,1.4,4.555009253423197
2014-10-19 04:00:00,1.8,4.5559760077766285
2014-10-19 05:00:00,3.0,4.55694276213006
2014-10-19 06:00:00,3.4,4.557909516483491
2014-10-19 07:00:00,3.5,4.558876270836922
2014-10-19 08:00:00,4.6,4.559843025190354
2014-10-19 09:00:00,3.2,4.560809779543785
2014-10-19 10:00:00,2.7,4.56177653389722
2014-10-19 11:00:00,3.4,4.562743288250651
2014-10-19 12:00:00,2.1,4.563710042604082
2014-10-19 13:00:00,2.2,4.564676796957514
2014-10-19 14:00:00,1.8,4.565643551310945
2014-10-19 15:00:00,1.2,4.566610305664373
2014-10-19 16:00:00,2.3,4.567577060017811
2014-10-19 17:00:00,2.9,4.568543814371246
2014-10-19 18:00:00,3.7,4.569510568724674
2014-10-19 19:00:00,4.5,4.5704773230781015
2014-10-19 20:00:00,4.8,4.571444077431536
2014-10-19 21:00:00,4.7,4.572410831784971
2014-10-19 22:00:00,5.3,4.5733775861384025
2014-10-19 23:00:00,5.0,4.574344340491834
2014-10-20 00:00:00,5.3,4.5444894588358835
2014-10-20 01:00:00,4.2,4.5454562131893255
2014-10-20 02:00:00,4.3,4.546422967542753
2014-10-20 03:00:00,5.8,4.5473897218961845
2014-10-20 04:00:00,4.7,4.548356476249616
2014-10-20 05:00:00,5.1,4.549323230603054
2014-10-20 06:00:00,5.4,4.550289984956482
2014-10-20 07:00:00,5.5,4.551256739309913
2014-10-20 08:00:00,5.6,4.552223493663348
2014-10-20 09:00:00,5.5,4.553190248016779
2014-10-20 10:00:00,5.6,4.554157002370211
2014-10-20 11:00:00,5.6,4.555123756723646
2014-10-20 12:00:00,5.3,4.556090511077073
2014-10-20 13:00:00,5.1,4.557057265430501
2014-10-20 14:00:00,4.5,4.558024019783936
2014-10-20 15:00:00,4.2,4.558990774137371
2014-10-20 16:00:00,3.7,4.559957528490806
2014-10-20 17:00:00,3.3,4.56092428284423
2014-10-20 18:00:00,2.3,4.561891037197661
2014-10-20 19:00:00,3.4,4.562857791551096
2014-10-20 20:00:00,4.3,4.563824545904531
2014-10-20 21:00:00,4.9,4.5647913002579585
2014-10-20 22:00:00,5.2,4.56575805461139
2014-10-20 23:00:00,4.9,4.566724808964825
2014-10-21 00:00:00,5.1,4.545759380757058
2014-10-21 01:00:00,4.9,4.5467261351104895
2014-10-21 02:00:00,4.8,4.547692889463924
2014-10-21 03:00:00,5.0,4.548659643817352
2014-10-21 04:00:00,4.2,4.549626398170787
2014-10-21 05:00:00,4.2,4.550593152524218
2014-10-21 06:00:00,3.6,4.5515599068776496
2014-10-21 07:00:00,3.1,4.552526661231081
2014-10-21 08:00:00,3.6,4.553493415584512
2014-10-21 09:00:00,2.5,4.5544601699379434
2014-10-21 10:00:00,2.5,4.555426924291378
2014-10-21 11:00:00,2.4,4.556393678644806
2014-10-21 12:00:00,3.6,4.557360432998248
2014-10-21 13:00:00,2.6,4.558327187351672
2014-10-21 14:00:00,2.9,4.559293941705107
2014-10-21 15:00:00,3.1,4.560260696058535
2014-10-21 16:00:00,2.7,4.5612274504119625
2014-10-21 17:00:00,3.4,4.5621942047654045
2014-10-21 18:00:00,3.9,4.563160959118832
2014-10-21 19:00:00,4.0,4.5641277134722635
2014-10-21 20:00:00,4.5,4.565094467825695
2014-10-21 21:00:00,4.5,4.56606122217913
2014-10-21 22:00:00,4.2,4.567027976532561
2014-10-21 23:00:00,4.1,4.567994730885992
2014-10-22 00:00:00,3.5,4.547029302678226
2014-10-22 01:00:00,4.1,4.5479960570316535
2014-10-22 02:00:00,4.2,4.548962811385088
2014-10-22 03:00:00,4.4,4.549929565738516
2014-10-22 04:00:00,5.0,4.550896320091951
2014-10-22 05:00:00,4.3,4.551863074445386
2014-10-22 06:00:00,3.0,4.552829828798817
2014-10-22 07:00:00,3.7,4.5537965831522484
2014-10-22 08:00:00,3.5,4.55476333750568
2014-10-22 09:00:00,3.4,4.555730091859111
2014-10-22 10:00:00,1.8,4.556696846212546
2014-10-22 11:00:00,3.0,4.557663600565977
2014-10-22 12:00:00,2.4,4.5586303549194085
2014-10-22 13:00:00,3.2,4.55959710927284
2014-10-22 14:00:00,2.6,4.560563863626271
2014-10-22 15:00:00,1.6,4.561530617979702
2014-10-22 16:00:00,2.6,4.562497372333134
2014-10-22 17:00:00,3.4,4.5634641266865685
2014-10-22 18:00:00,4.3,4.564430881039996
2014-10-22 19:00:00,4.3,4.565397635393431
2014-10-22 20:00:00,3.7,4.566364389746862
2014-10-22 21:00:00,3.8,4.567331144100294
