,wt_mean_windspd_true,wt_mean_windspd
2014-03-28 11:00:00,1.9,4.511863411702514
2014-03-28 12:00:00,1.5,4.512533913534654
2014-03-28 13:00:00,3.3,4.513204415366793
2014-03-28 14:00:00,4.5,4.513874917198947
2014-03-28 15:00:00,3.5,4.514545419031101
2014-03-28 16:00:00,3.4,4.5152159208632305
2014-03-28 17:00:00,4.0,4.515886422695392
2014-03-28 18:00:00,4.8,4.516556924527535
2014-03-28 19:00:00,2.6,4.517227426359664
2014-03-28 20:00:00,2.0,4.517897928191815
2014-03-28 21:00:00,0.6,4.5185684300239615
2014-03-28 22:00:00,0.6,4.519238931856101
2014-03-28 23:00:00,0.3,4.519909433688241
2014-03-29 00:00:00,1.6,4.502261448375641
2014-03-29 01:00:00,2.1,4.5029319502078025
2014-03-29 02:00:00,1.6,4.503602452039942
2014-03-29 03:00:00,1.7,4.504272953872075
2014-03-29 04:00:00,1.8,4.504943455704225
2014-03-29 05:00:00,2.6,4.505613957536372
2014-03-29 06:00:00,3.5,4.506284459368516
2014-03-29 07:00:00,4.3,4.506954961200666
2014-03-29 08:00:00,2.8,4.507625463032809
2014-03-29 09:00:00,2.8,4.508295964864949
2014-03-29 10:00:00,2.2,4.508966466697093
2014-03-29 11:00:00,1.5,4.5096369685292395
2014-03-29 12:00:00,1.3,4.51030747036139
2014-03-29 13:00:00,2.5,4.510977972193537
2014-03-29 14:00:00,2.1,4.511648474025673
2014-03-29 15:00:00,4.6,4.51231897585782
2014-03-29 16:00:00,6.3,4.512989477689967
2014-03-29 17:00:00,5.6,4.513659979522107
2014-03-29 18:00:00,4.7,4.514330481354257
2014-03-29 19:00:00,4.9,4.515000983186397
2014-03-29 20:00:00,3.4,4.515671485018547
2014-03-29 21:00:00,2.7,4.5163419868506836
2014-03-29 22:00:00,2.7,4.517012488682838
2014-03-29 23:00:00,4.1,4.517682990514977
2014-03-30 00:00:00,4.4,4.500035005202392
2014-03-30 03:00:00,1.6,4.502046510698825
2014-03-30 04:00:00,0.9,4.502717012530962
2014-03-30 05:00:00,3.1,4.503387514363109
2014-03-30 06:00:00,3.4,4.504058016195263
2014-03-30 07:00:00,2.9,4.504728518027402
2014-03-30 08:00:00,4.8,4.505399019859546
2014-03-30 09:00:00,4.3,4.506069521691696
2014-03-30 10:00:00,6.9,4.5067400235238395
2014-03-30 11:00:00,8.5,4.507410525355986
2014-03-30 12:00:00,8.3,4.508081027188126
2014-03-30 13:00:00,6.9,4.508751529020277
2014-03-30 14:00:00,7.2,4.509422030852413
2014-03-30 15:00:00,7.4,4.510092532684563
2014-03-30 16:00:00,7.2,4.5107630345167
2014-03-30 17:00:00,6.7,4.5114335363488465
2014-03-30 18:00:00,4.1,4.512104038180993
2014-03-30 19:00:00,4.0,4.51277454001314
2014-03-30 20:00:00,5.5,4.513445041845284
2014-03-30 21:00:00,4.4,4.51411554367742
2014-03-30 22:00:00,3.4,4.514786045509581
2014-03-30 23:00:00,4.1,4.515456547341721
2014-03-31 00:00:00,3.4,4.513393664241988
2014-03-31 01:00:00,3.4,4.514064166074132
2014-03-31 02:00:00,3.5,4.514734667906275
2014-03-31 03:00:00,4.2,4.515405169738418
2014-03-31 04:00:00,3.9,4.516075671570555
2014-03-31 05:00:00,3.6,4.5167461734027015
2014-03-31 06:00:00,3.7,4.517416675234848
2014-03-31 07:00:00,3.2,4.518087177066995
2014-03-31 08:00:00,4.1,4.518757678899149
2014-03-31 09:00:00,4.5,4.519428180731282
2014-03-31 10:00:00,4.4,4.520098682563432
2014-03-31 11:00:00,5.0,4.520769184395576
2014-03-31 12:00:00,9.9,4.521439686227712
2014-03-31 13:00:00,7.2,4.522110188059855
2014-03-31 14:00:00,9.8,4.522780689892016
2014-03-31 15:00:00,10.5,4.523451191724153
2014-03-31 16:00:00,8.3,4.524121693556303
2014-03-31 17:00:00,9.2,4.5247921953884465
2014-03-31 18:00:00,7.8,4.52546269722059
2014-03-31 19:00:00,7.8,4.52613319905273
2014-03-31 20:00:00,8.3,4.526803700884873
2014-03-31 21:00:00,8.1,4.527474202717023
2014-03-31 22:00:00,9.4,4.528144704549167
2014-03-31 23:00:00,10.9,4.528815206381314
2014-04-01 00:00:00,8.9,4.5093562666793865
2014-04-01 01:00:00,7.4,4.510026768511537
2014-04-01 02:00:00,8.4,4.510697270343691
2014-04-01 03:00:00,7.3,4.51136777217582
2014-04-01 04:00:00,8.9,4.512038274007992
2014-04-01 05:00:00,9.5,4.512708775840117
2014-04-01 06:00:00,9.0,4.513379277672271
2014-04-01 07:00:00,7.0,4.514049779504418
2014-04-01 08:00:00,5.0,4.514720281336558
2014-04-01 09:00:00,5.8,4.515390783168705
2014-04-01 10:00:00,5.7,4.516061285000845
2014-04-01 11:00:00,6.8,4.516731786832995
2014-04-01 12:00:00,7.2,4.517402288665139
2014-04-01 13:00:00,5.2,4.518072790497278
2014-04-01 14:00:00,4.5,4.518743292329429
2014-04-01 15:00:00,7.5,4.519413794161579
2014-04-01 16:00:00,6.7,4.5200842959937155
2014-04-01 17:00:00,6.1,4.520754797825866
2014-04-01 18:00:00,5.6,4.521425299658009
2014-04-01 19:00:00,4.5,4.522095801490146
2014-04-01 20:00:00,4.0,4.5227663033222925
2014-04-01 21:00:00,4.5,4.523436805154432
2014-04-01 22:00:00,4.3,4.524107306986583
2014-04-01 23:00:00,2.6,4.52477780881873
2014-04-02 00:00:00,2.5,4.50712982350613
2014-04-02 01:00:00,2.5,4.507800325338291
2014-04-02 02:00:00,2.7,4.508470827170424
2014-04-02 03:00:00,2.9,4.509141329002567
2014-04-02 04:00:00,2.7,4.509811830834714
2014-04-02 05:00:00,2.6,4.510482332666861
2014-04-02 06:00:00,1.4,4.511152834499004
2014-04-02 07:00:00,0.6,4.511823336331151
2014-04-02 08:00:00,1.9,4.512493838163298
2014-04-02 09:00:00,3.7,4.513164339995431
2014-04-02 10:00:00,5.8,4.513834841827581
2014-04-02 11:00:00,7.0,4.514505343659735
2014-04-02 12:00:00,6.4,4.5151758454918784
2014-04-02 13:00:00,5.6,4.515846347324022
2014-04-02 14:00:00,6.5,4.516516849156158
2014-04-02 15:00:00,6.3,4.517187350988312
2014-04-02 16:00:00,6.3,4.517857852820455
2014-04-02 17:00:00,5.8,4.518528354652592
2014-04-02 18:00:00,5.0,4.519198856484753
2014-04-02 19:00:00,4.7,4.519869358316885
2014-04-02 20:00:00,3.9,4.5205398601490145
2014-04-02 21:00:00,4.1,4.521210361981183
2014-04-02 22:00:00,3.3,4.521880863813326
2014-04-02 23:00:00,2.5,4.5225513656454694
2014-04-03 00:00:00,1.9,4.504903380332866
2014-04-03 01:00:00,2.5,4.5055738821650095
2014-04-03 02:00:00,3.8,4.506244383997153
2014-04-03 03:00:00,3.9,4.5069148858293
2014-04-03 04:00:00,4.4,4.50758538766144
2014-04-03 05:00:00,4.3,4.5082558894935865
2014-04-03 06:00:00,3.7,4.508926391325726
2014-04-03 07:00:00,4.0,4.509596893157884
2014-04-03 08:00:00,3.9,4.510267394990013
2014-04-03 09:00:00,4.4,4.510937896822163
2014-04-03 10:00:00,5.5,4.5116083986543245
2014-04-03 11:00:00,5.6,4.512278900486461
2014-04-03 12:00:00,5.5,4.512949402318615
2014-04-03 13:00:00,6.8,4.513619904150758
2014-04-03 14:00:00,7.0,4.514290405982894
2014-04-03 15:00:00,7.3,4.514960907815052
2014-04-03 16:00:00,6.9,4.515631409647199
2014-04-03 17:00:00,6.4,4.516301911479339
2014-04-03 18:00:00,4.5,4.5169724133114855
2014-04-03 19:00:00,3.9,4.517642915143618
2014-04-03 20:00:00,3.1,4.518313416975765
2014-04-03 21:00:00,2.7,4.518983918807905
2014-04-03 22:00:00,1.7,4.519654420640059
2014-04-03 23:00:00,2.2,4.520324922472199
2014-04-04 00:00:00,2.7,4.502676937159595
2014-04-04 01:00:00,2.4,4.503347438991746
2014-04-04 02:00:00,2.6,4.504017940823886
2014-04-04 03:00:00,2.6,4.504688442656047
2014-04-04 04:00:00,4.0,4.5053589444881865
2014-04-04 05:00:00,4.3,4.506029446320326
2014-04-04 06:00:00,5.2,4.506699948152473
2014-04-04 07:00:00,5.3,4.507370449984627
2014-04-04 08:00:00,5.9,4.508040951816774
2014-04-04 09:00:00,6.1,4.508711453648914
2014-04-04 10:00:00,6.3,4.509381955481047
2014-04-04 11:00:00,6.9,4.510052457313201
2014-04-04 12:00:00,7.7,4.510722959145344
2014-04-04 13:00:00,8.4,4.511393460977487
2014-04-04 14:00:00,9.0,4.512063962809631
2014-04-04 15:00:00,8.3,4.512734464641774
2014-04-04 16:00:00,8.0,4.513404966473917
2014-04-04 17:00:00,7.5,4.514075468306071
2014-04-04 18:00:00,7.1,4.514745970138215
2014-04-04 19:00:00,8.4,4.5154164719703545
2014-04-04 20:00:00,8.0,4.516086973802505
2014-04-04 21:00:00,7.1,4.516757475634645
2014-04-04 22:00:00,6.9,4.517427977466788
2014-04-04 23:00:00,5.5,4.518098479298935
2014-04-05 00:00:00,4.8,4.500450493986332
2014-04-05 01:00:00,4.9,4.501120995818479
2014-04-05 02:00:00,4.5,4.501791497650633
2014-04-05 03:00:00,3.4,4.502461999482769
2014-04-05 04:00:00,3.7,4.503132501314923
2014-04-05 05:00:00,3.9,4.503803003147059
2014-04-05 06:00:00,2.6,4.504473504979202
2014-04-05 07:00:00,1.8,4.505144006811349
2014-04-05 08:00:00,2.6,4.5058145086435
2014-04-05 09:00:00,3.0,4.506485010475632
2014-04-05 10:00:00,1.3,4.507155512307786
2014-04-05 11:00:00,2.6,4.507826014139926
2014-04-05 12:00:00,3.0,4.508496515972059
2014-04-05 13:00:00,3.5,4.509167017804213
2014-04-05 14:00:00,2.6,4.509837519636356
2014-04-05 15:00:00,3.5,4.510508021468503
2014-04-05 16:00:00,3.5,4.51117852330065
2014-04-05 17:00:00,2.9,4.511849025132797
2014-04-05 18:00:00,2.7,4.51251952696494
2014-04-05 19:00:00,3.3,4.513190028797084
2014-04-05 20:00:00,3.6,4.5138605306292305
2014-04-05 21:00:00,3.0,4.514531032461381
2014-04-05 22:00:00,2.5,4.515201534293521
2014-04-05 23:00:00,0.2,4.515872036125675
2014-04-06 00:00:00,0.0,4.498224050813079
2014-04-06 01:00:00,0.2,4.498894552645218
2014-04-06 02:00:00,0.8,4.499565054477365
2014-04-06 03:00:00,0.1,4.500235556309498
2014-04-06 04:00:00,0.2,4.500906058141652
2014-04-06 05:00:00,0.7,4.5015765599738025
2014-04-06 06:00:00,1.0,4.502247061805939
2014-04-06 07:00:00,0.4,4.502917563638086
2014-04-06 08:00:00,1.5,4.5035880654702325
2014-04-06 09:00:00,1.0,4.504258567302376
2014-04-06 10:00:00,0.7,4.504929069134516
2014-04-06 11:00:00,1.4,4.5055995709666625
2014-04-06 12:00:00,2.2,4.506270072798813
2014-04-06 13:00:00,2.0,4.506940574630956
2014-04-06 14:00:00,1.6,4.507611076463093
2014-04-06 15:00:00,2.3,4.508281578295254
2014-04-06 16:00:00,2.0,4.50895208012739
2014-04-06 17:00:00,2.0,4.509622581959533
2014-04-06 18:00:00,2.7,4.51029308379168
2014-04-06 19:00:00,2.6,4.5109635856238235
2014-04-06 20:00:00,2.3,4.51163408745597
2014-04-06 21:00:00,1.2,4.512304589288121
2014-04-06 22:00:00,0.9,4.5129750911202535
2014-04-06 23:00:00,0.3,4.5136455929524
2014-04-07 00:00:00,0.2,4.511582709852664
2014-04-07 01:00:00,0.2,4.512253211684808
2014-04-07 02:00:00,1.2,4.512923713516965
2014-04-07 03:00:00,2.5,4.513594215349091
2014-04-07 04:00:00,3.1,4.514264717181248
2014-04-07 05:00:00,1.8,4.514935219013395
2014-04-07 06:00:00,2.5,4.515605720845528
2014-04-07 07:00:00,1.6,4.516276222677682
2014-04-07 08:00:00,1.7,4.516946724509829
2014-04-07 09:00:00,1.5,4.517617226341969
2014-04-07 10:00:00,1.3,4.518287728174116
2014-04-07 11:00:00,1.4,4.518958230006259
2014-04-07 12:00:00,1.4,4.519628731838395
2014-04-07 13:00:00,1.8,4.520299233670556
2014-04-07 14:00:00,2.2,4.520969735502696
2014-04-07 15:00:00,3.8,4.521640237334843
2014-04-07 16:00:00,4.1,4.522310739166983
2014-04-07 17:00:00,4.9,4.52298124099914
2014-04-07 18:00:00,5.0,4.523651742831284
2014-04-07 19:00:00,5.0,4.524322244663416
2014-04-07 20:00:00,4.7,4.524992746495567
2014-04-07 21:00:00,4.2,4.52566324832771
2014-04-07 22:00:00,3.5,4.526333750159857
2014-04-07 23:00:00,3.3,4.527004251991993
2014-04-08 00:00:00,4.1,4.50935626667939
2014-04-08 01:00:00,4.2,4.510026768511537
2014-04-08 02:00:00,3.9,4.510697270343691
2014-04-08 03:00:00,4.1,4.51136777217582
2014-04-08 04:00:00,3.4,4.512038274007974
2014-04-08 05:00:00,3.5,4.5127087758401245
2014-04-08 06:00:00,3.9,4.513379277672271
2014-04-08 07:00:00,3.5,4.514049779504415
2014-04-08 08:00:00,4.0,4.514720281336558
2014-04-08 09:00:00,3.9,4.515390783168712
2014-04-08 10:00:00,3.6,4.516061285000845
2014-04-08 11:00:00,3.6,4.516731786832995
2014-04-08 12:00:00,3.3,4.517402288665139
2014-04-08 13:00:00,3.1,4.518072790497278
2014-04-08 14:00:00,3.3,4.518743292329425
2014-04-08 15:00:00,2.9,4.519413794161569
2014-04-08 16:00:00,3.1,4.520084295993705
2014-04-08 17:00:00,3.5,4.520754797825866
2014-04-08 18:00:00,3.8,4.521425299658013
2014-04-08 19:00:00,3.9,4.522095801490146
2014-04-08 20:00:00,3.7,4.522766303322289
2014-04-08 21:00:00,2.9,4.523436805154443
2014-04-08 22:00:00,6.0,4.524107306986583
2014-04-08 23:00:00,7.0,4.52477780881873
2014-04-09 00:00:00,5.9,4.50712982350613
2014-04-09 01:00:00,4.7,4.50780032533828
2014-04-09 02:00:00,4.6,4.508470827170427
2014-04-09 03:00:00,4.4,4.5091413290025635
2014-04-09 04:00:00,6.4,4.509811830834714
2014-04-09 05:00:00,5.5,4.510482332666861
2014-04-09 06:00:00,4.0,4.511152834499001
2014-04-09 07:00:00,5.4,4.5118233363311475
2014-04-09 08:00:00,4.9,4.512493838163298
2014-04-09 09:00:00,3.4,4.513164339995431
2014-04-09 10:00:00,2.5,4.513834841827581
2014-04-09 11:00:00,2.6,4.5145053436597244
2014-04-09 12:00:00,4.0,4.515175845491871
2014-04-09 13:00:00,4.1,4.515846347324022
2014-04-09 14:00:00,2.8,4.5165168491561545
2014-04-09 15:00:00,2.0,4.517187350988316
2014-04-09 16:00:00,1.2,4.517857852820455
2014-04-09 17:00:00,0.7,4.518528354652592
2014-04-09 18:00:00,3.9,4.519198856484749
2014-04-09 19:00:00,4.1,4.519869358316885
2014-04-09 20:00:00,4.4,4.5205398601490145
2014-04-09 21:00:00,3.7,4.521210361981183
2014-04-09 22:00:00,4.5,4.521880863813333
2014-04-09 23:00:00,4.6,4.522551365645462
2014-04-10 00:00:00,4.2,4.50490338033287
2014-04-10 01:00:00,3.1,4.5055738821650095
2014-04-10 02:00:00,2.2,4.50624438399716
2014-04-10 03:00:00,1.0,4.506914885829303
2014-04-10 04:00:00,0.8,4.507585387661447
2014-04-10 05:00:00,0.5,4.5082558894935865
2014-04-10 06:00:00,0.2,4.508926391325726
2014-04-10 07:00:00,1.8,4.509596893157884
2014-04-10 08:00:00,3.4,4.510267394990024
2014-04-10 09:00:00,3.5,4.510937896822163
2014-04-10 10:00:00,3.0,4.511608398654321
2014-04-10 11:00:00,3.1,4.512278900486471
2014-04-10 12:00:00,2.7,4.5129494023186005
2014-04-10 13:00:00,3.6,4.513619904150751
2014-04-10 14:00:00,4.4,4.514290405982894
2014-04-10 15:00:00,4.3,4.514960907815045
2014-04-10 16:00:00,3.8,4.515631409647199
2014-04-10 17:00:00,3.7,4.516301911479342
2014-04-10 18:00:00,4.3,4.5169724133114855
2014-04-10 19:00:00,5.7,4.517642915143622
2014-04-10 20:00:00,4.0,4.518313416975765
2014-04-10 21:00:00,3.9,4.518983918807905
2014-04-10 22:00:00,2.3,4.519654420640059
2014-04-10 23:00:00,1.4,4.520324922472202
2014-04-11 00:00:00,1.4,4.502676937159606
2014-04-11 01:00:00,1.6,4.503347438991746
2014-04-11 02:00:00,1.6,4.504017940823886
2014-04-11 03:00:00,1.9,4.5046884426560325
2014-04-11 04:00:00,1.6,4.5053589444881865
2014-04-11 05:00:00,2.9,4.50602944632033
2014-04-11 06:00:00,2.5,4.506699948152473
2014-04-11 07:00:00,2.4,4.507370449984631
2014-04-11 08:00:00,2.6,4.508040951816774
2014-04-11 09:00:00,3.0,4.508711453648914
2014-04-11 10:00:00,2.1,4.509381955481047
2014-04-11 11:00:00,2.0,4.510052457313204
2014-04-11 12:00:00,2.2,4.510722959145344
2014-04-11 13:00:00,2.8,4.511393460977487
2014-04-11 14:00:00,2.8,4.512063962809627
2014-04-11 15:00:00,3.5,4.512734464641774
2014-04-11 16:00:00,4.4,4.513404966473921
2014-04-11 17:00:00,5.2,4.514075468306068
2014-04-11 18:00:00,6.0,4.514745970138215
2014-04-11 19:00:00,5.0,4.515416471970362
2014-04-11 20:00:00,5.1,4.516086973802505
2014-04-11 21:00:00,5.0,4.516757475634645
2014-04-11 22:00:00,4.9,4.517427977466788
2014-04-11 23:00:00,2.9,4.518098479298935
2014-04-12 00:00:00,3.4,4.500450493986339
2014-04-12 01:00:00,4.0,4.501120995818482
2014-04-12 02:00:00,3.6,4.501791497650636
2014-04-12 03:00:00,3.3,4.502461999482765
2014-04-12 04:00:00,1.3,4.503132501314912
2014-04-12 05:00:00,2.9,4.503803003147063
2014-04-12 06:00:00,2.4,4.504473504979195
2014-04-12 07:00:00,1.8,4.505144006811349
2014-04-12 08:00:00,0.6,4.5058145086435
2014-04-12 09:00:00,1.2,4.506485010475632
2014-04-12 10:00:00,2.4,4.507155512307786
2014-04-12 11:00:00,1.5,4.507826014139926
2014-04-12 12:00:00,2.0,4.508496515972059
2014-04-12 13:00:00,3.6,4.509167017804213
2014-04-12 14:00:00,4.2,4.5098375196363705
2014-04-12 15:00:00,3.6,4.510508021468503
2014-04-12 16:00:00,3.5,4.51117852330065
2014-04-12 17:00:00,2.2,4.511849025132804
2014-04-12 18:00:00,1.2,4.512519526964937
2014-04-12 19:00:00,1.2,4.513190028797087
2014-04-12 20:00:00,1.3,4.513860530629227
2014-04-12 21:00:00,1.2,4.514531032461381
2014-04-12 22:00:00,1.2,4.515201534293521
2014-04-12 23:00:00,1.4,4.515872036125675
2014-04-13 00:00:00,0.6,4.498224050813075
2014-04-13 01:00:00,2.3,4.498894552645229
2014-04-13 02:00:00,0.4,4.499565054477362
2014-04-13 03:00:00,1.8,4.500235556309498
2014-04-13 04:00:00,2.9,4.500906058141652
2014-04-13 05:00:00,3.0,4.501576559973792
2014-04-13 06:00:00,2.9,4.502247061805935
2014-04-13 07:00:00,3.6,4.502917563638082
2014-04-13 08:00:00,3.4,4.5035880654702325
2014-04-13 09:00:00,1.7,4.504258567302379
2014-04-13 10:00:00,1.7,4.504929069134516
2014-04-13 11:00:00,3.0,4.5055995709666625
2014-04-13 12:00:00,2.0,4.506270072798813
2014-04-13 13:00:00,0.9,4.506940574630946
2014-04-13 14:00:00,0.9,4.507611076463093
2014-04-13 15:00:00,0.6,4.50828157829525
2014-04-13 16:00:00,1.0,4.508952080127386
2014-04-13 17:00:00,0.8,4.50962258195953
2014-04-13 18:00:00,0.6,4.51029308379168
2014-04-13 19:00:00,2.3,4.5109635856238235
2014-04-13 20:00:00,3.0,4.511634087455967
2014-04-13 21:00:00,2.9,4.512304589288107
2014-04-13 22:00:00,4.1,4.5129750911202535
2014-04-13 23:00:00,3.4,4.5136455929524
2014-04-14 00:00:00,3.3,4.511582709852668
2014-04-14 01:00:00,2.5,4.512253211684808
2014-04-14 02:00:00,3.8,4.512923713516951
2014-04-14 03:00:00,3.6,4.513594215349094
2014-04-14 04:00:00,3.4,4.514264717181248
2014-04-14 05:00:00,5.6,4.514935219013395
2014-04-14 06:00:00,5.8,4.515605720845535
2014-04-14 07:00:00,3.9,4.516276222677675
2014-04-14 08:00:00,3.0,4.516946724509822
2014-04-14 09:00:00,4.6,4.517617226341976
2014-04-14 10:00:00,4.6,4.518287728174123
2014-04-14 11:00:00,4.0,4.518958230006259
2014-04-14 12:00:00,3.4,4.519628731838399
2014-04-14 13:00:00,2.8,4.5202992336705385
2014-04-14 14:00:00,2.6,4.520969735502696
2014-04-14 15:00:00,2.3,4.521640237334836
2014-04-14 16:00:00,2.1,4.522310739166983
2014-04-14 17:00:00,1.4,4.522981240999144
2014-04-14 18:00:00,2.2,4.523651742831284
