,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-02 02:00:00,0.7,199.63060598607944
2014-10-02 03:00:00,0.6,196.9959779346609
2014-10-02 04:00:00,0.6,194.36134988324147
2014-10-02 05:00:00,0.6,191.72672183182385
2014-10-02 06:00:00,7.9,189.09209378040487
2014-10-02 07:00:00,114.1,186.45746572898634
2014-10-02 08:00:00,293.2,183.8228376775669
2014-10-02 09:00:00,467.1,181.18820962614882
2014-10-02 10:00:00,604.1,178.5535815747303
2014-10-02 11:00:00,688.1,175.9189535233122
2014-10-02 12:00:00,718.0,173.28432547189277
2014-10-02 13:00:00,686.8,170.6496974204747
2014-10-02 14:00:00,600.8,168.01506936905616
2014-10-02 15:00:00,465.9,165.38044131763718
2014-10-02 16:00:00,265.2,162.7458132662191
2014-10-02 17:00:00,89.1,160.11118521480012
2014-10-02 18:00:00,4.5,157.47655716338204
2014-10-02 19:00:00,0.3,154.8419291119626
2014-10-02 20:00:00,0.3,152.20730106054407
2014-10-02 21:00:00,0.4,149.572673009126
2014-10-02 22:00:00,0.3,146.93804495770746
2014-10-02 23:00:00,0.3,144.30341690628848
2014-10-03 00:00:00,0.3,205.9339151992358
2014-10-03 01:00:00,0.3,203.29928714781818
2014-10-03 02:00:00,0.3,200.6646590963992
2014-10-03 03:00:00,0.3,198.03003104498066
2014-10-03 04:00:00,0.3,195.39540299356167
2014-10-03 05:00:00,0.3,192.7607749421436
2014-10-03 06:00:00,8.4,190.1261468907246
2014-10-03 07:00:00,97.8,187.49151883930563
2014-10-03 08:00:00,281.0,184.856890787888
2014-10-03 09:00:00,469.9,182.22226273646947
2014-10-03 10:00:00,609.2,179.5876346850505
2014-10-03 11:00:00,701.9,176.9530066336315
2014-10-03 12:00:00,734.2,174.31837858221343
2014-10-03 13:00:00,703.5,171.6837505307949
2014-10-03 14:00:00,619.7,169.04912247937636
2014-10-03 15:00:00,511.8,166.41449442795738
2014-10-03 16:00:00,337.7,163.77986637653885
2014-10-03 17:00:00,112.8,161.14523832512077
2014-10-03 18:00:00,5.2,158.51061027370133
2014-10-03 19:00:00,0.2,155.8759822222828
2014-10-03 20:00:00,0.3,153.24135417086427
2014-10-03 21:00:00,0.2,150.60672611944574
2014-10-03 22:00:00,0.3,147.9720980680272
2014-10-03 23:00:00,0.2,145.33747001660913
2014-10-04 00:00:00,0.3,206.967968309556
2014-10-04 01:00:00,0.3,204.33334025813792
2014-10-04 02:00:00,0.3,201.69871220671894
2014-10-04 03:00:00,0.4,199.06408415530086
2014-10-04 04:00:00,0.3,196.42945610388142
2014-10-04 05:00:00,0.3,193.7948280524638
2014-10-04 06:00:00,10.5,191.16020000104436
2014-10-04 07:00:00,128.5,188.52557194962674
2014-10-04 08:00:00,251.5,185.8909438982073
2014-10-04 09:00:00,417.2,183.25631584678922
2014-10-04 10:00:00,522.3,180.62168779537024
2014-10-04 11:00:00,621.9,177.9870597439517
2014-10-04 12:00:00,501.3,175.35243169253363
2014-10-04 13:00:00,375.0,172.7178036411142
2014-10-04 14:00:00,438.2,170.0831755896961
2014-10-04 15:00:00,389.7,167.44854753827667
2014-10-04 16:00:00,274.1,164.81391948685905
2014-10-04 17:00:00,81.0,162.1792914354396
2014-10-04 18:00:00,3.2,159.544663384022
2014-10-04 19:00:00,0.3,156.910035332603
2014-10-04 20:00:00,0.3,154.27540728118493
2014-10-04 21:00:00,0.3,151.64077922976503
2014-10-04 22:00:00,0.3,149.00615117834695
2014-10-04 23:00:00,0.4,146.37152312692888
2014-10-05 00:00:00,0.3,208.00202141987666
2014-10-05 01:00:00,0.4,205.36739336845721
2014-10-05 02:00:00,0.3,202.7327653170396
2014-10-05 03:00:00,0.3,200.0981372656206
2014-10-05 04:00:00,0.3,197.46350921420253
2014-10-05 05:00:00,0.3,194.8288811627831
2014-10-05 06:00:00,5.2,192.19425311136547
2014-10-05 07:00:00,104.4,189.55962505994603
2014-10-05 08:00:00,168.4,186.9249970085275
2014-10-05 09:00:00,367.5,184.2903689571085
2014-10-05 10:00:00,506.5,181.65574090568998
2014-10-05 11:00:00,516.5,179.02111285427145
2014-10-05 12:00:00,551.3,176.38648480285292
2014-10-05 13:00:00,497.6,173.75185675143484
2014-10-05 14:00:00,309.9,171.1172287000154
2014-10-05 15:00:00,370.8,168.48260064859733
2014-10-05 16:00:00,109.1,165.84797259717834
2014-10-05 17:00:00,69.1,163.21334454576026
2014-10-05 18:00:00,3.8,160.5787164943422
2014-10-05 19:00:00,0.2,157.9440884429232
2014-10-05 20:00:00,0.2,155.30946039150376
2014-10-05 21:00:00,0.2,152.6748323400857
2014-10-05 22:00:00,0.3,150.0402042886676
2014-10-05 23:00:00,0.3,147.40557623724953
2014-10-06 00:00:00,0.3,201.79770275795636
2014-10-06 01:00:00,0.3,199.16307470653783
2014-10-06 02:00:00,0.3,196.5284466551193
2014-10-06 03:00:00,0.3,193.89381860370077
2014-10-06 04:00:00,0.3,191.25919055228223
2014-10-06 05:00:00,0.3,188.6245625008637
2014-10-06 06:00:00,3.8,185.98993444944517
2014-10-06 07:00:00,50.0,183.35530639802664
2014-10-06 08:00:00,167.4,180.72067834660766
2014-10-06 09:00:00,278.0,178.08605029518912
2014-10-06 10:00:00,341.6,175.4514222437706
2014-10-06 11:00:00,413.6,172.81679419235206
2014-10-06 12:00:00,580.0,170.18216614093308
2014-10-06 13:00:00,587.1,167.54753808951546
2014-10-06 14:00:00,534.3,164.91291003809692
2014-10-06 15:00:00,436.0,162.27828198667794
2014-10-06 16:00:00,272.7,159.6436539352594
2014-10-06 17:00:00,50.9,157.00902588384088
2014-10-06 18:00:00,2.3,154.3743978324219
2014-10-06 19:00:00,0.3,151.73976978100336
2014-10-06 20:00:00,0.3,149.10514172958483
2014-10-06 21:00:00,0.4,146.4705136781663
2014-10-06 22:00:00,2.7,143.83588562674777
2014-10-06 23:00:00,2.7,141.20125757532878
2014-10-07 00:00:00,1.6,202.83175586827656
2014-10-07 01:00:00,1.7,200.19712781685803
2014-10-07 02:00:00,1.5,197.56249976543904
2014-10-07 03:00:00,1.6,194.9278717140205
2014-10-07 04:00:00,1.6,192.29324366260198
2014-10-07 05:00:00,1.8,189.65861561118345
2014-10-07 06:00:00,2.6,187.02398755976446
2014-10-07 07:00:00,27.2,184.3893595083464
2014-10-07 08:00:00,56.6,181.7547314569274
2014-10-07 09:00:00,106.7,179.12010340550887
2014-10-07 10:00:00,264.4,176.48547535409034
2014-10-07 11:00:00,265.5,173.85084730267226
2014-10-07 12:00:00,390.6,171.21621925125328
2014-10-07 13:00:00,344.2,168.58159119983475
2014-10-07 14:00:00,279.3,165.94696314841576
2014-10-07 15:00:00,235.1,163.31233509699769
2014-10-07 16:00:00,166.9,160.6777070455796
2014-10-07 17:00:00,47.6,158.04307899416017
2014-10-07 18:00:00,3.2,155.40845094274164
2014-10-07 19:00:00,1.9,152.77382289132356
2014-10-07 20:00:00,1.9,150.13919483990458
2014-10-07 21:00:00,1.9,147.50456678848604
2014-10-07 22:00:00,2.0,144.86993873706797
2014-10-07 23:00:00,1.9,142.23531068564898
2014-10-08 00:00:00,1.9,203.8658089785963
2014-10-08 01:00:00,1.7,201.23118092717823
2014-10-08 02:00:00,1.8,198.59655287575924
2014-10-08 03:00:00,1.9,195.9619248243407
2014-10-08 04:00:00,1.9,193.32729677292218
2014-10-08 05:00:00,2.1,190.6926687215032
2014-10-08 06:00:00,3.7,188.05804067008512
2014-10-08 07:00:00,64.0,185.4234126186666
2014-10-08 08:00:00,195.5,182.7887845672476
2014-10-08 09:00:00,376.7,180.15415651582907
2014-10-08 10:00:00,544.1,177.5195284644101
2014-10-08 11:00:00,545.1,174.884900412992
2014-10-08 12:00:00,305.0,172.25027236157302
2014-10-08 13:00:00,276.8,169.61564431015495
2014-10-08 14:00:00,248.3,166.98101625873642
2014-10-08 15:00:00,141.5,164.34638820731743
2014-10-08 16:00:00,101.6,161.7117601558989
2014-10-08 17:00:00,38.8,159.07713210447992
2014-10-08 18:00:00,2.8,156.4425040530623
2014-10-08 19:00:00,1.6,153.8078760016433
2014-10-08 20:00:00,1.7,151.17324795022523
2014-10-08 21:00:00,1.7,148.5386198988058
2014-10-08 22:00:00,1.8,145.90399184738772
2014-10-08 23:00:00,1.9,143.26936379596873
2014-10-09 00:00:00,1.7,204.89986208891605
2014-10-09 01:00:00,1.6,202.26523403749798
2014-10-09 02:00:00,1.6,199.63060598607944
2014-10-09 03:00:00,1.6,196.9959779346609
2014-10-09 04:00:00,1.4,194.36134988324193
2014-10-09 05:00:00,1.2,191.72672183182294
2014-10-09 06:00:00,2.8,189.09209378040487
2014-10-09 07:00:00,33.2,186.45746572898634
2014-10-09 08:00:00,117.9,183.8228376775669
2014-10-09 09:00:00,224.1,181.18820962614927
2014-10-09 10:00:00,162.5,178.55358157473074
2014-10-09 11:00:00,244.6,175.9189535233122
2014-10-09 12:00:00,310.1,173.28432547189323
2014-10-09 13:00:00,150.9,170.64969742047515
2014-10-09 14:00:00,103.7,168.01506936905662
2014-10-09 15:00:00,77.5,165.38044131763763
2014-10-09 16:00:00,45.9,162.74581326621956
2014-10-09 17:00:00,13.6,160.11118521480057
2014-10-09 18:00:00,1.7,157.47655716338204
2014-10-09 19:00:00,1.4,154.84192911196305
2014-10-09 20:00:00,1.4,152.20730106054452
2014-10-09 21:00:00,1.4,149.57267300912554
2014-10-09 22:00:00,1.4,146.93804495770746
2014-10-09 23:00:00,1.2,144.30341690628848
2014-10-10 00:00:00,1.1,205.9339151992367
2014-10-10 01:00:00,1.1,203.29928714781818
2014-10-10 02:00:00,1.1,200.6646590963992
2014-10-10 03:00:00,1.1,198.0300310449802
2014-10-10 04:00:00,1.1,195.39540299356167
2014-10-10 05:00:00,1.1,192.7607749421427
2014-10-10 06:00:00,3.1,190.1261468907246
2014-10-10 07:00:00,41.2,187.49151883930608
2014-10-10 08:00:00,245.5,184.85689078788755
2014-10-10 09:00:00,455.6,182.22226273646947
2014-10-10 10:00:00,657.3,179.5876346850505
2014-10-10 11:00:00,701.7,176.9530066336315
2014-10-10 12:00:00,709.5,174.31837858221343
2014-10-10 13:00:00,543.9,171.68375053079444
2014-10-10 14:00:00,583.4,169.04912247937636
2014-10-10 15:00:00,409.9,166.41449442795692
2014-10-10 16:00:00,274.0,163.7798663765393
2014-10-10 17:00:00,74.0,161.14523832511986
2014-10-10 18:00:00,2.2,158.51061027370224
2014-10-10 19:00:00,1.4,155.87598222228235
2014-10-10 20:00:00,1.4,153.24135417086472
2014-10-10 21:00:00,1.3,150.60672611944574
2014-10-10 22:00:00,1.3,147.97209806802766
2014-10-10 23:00:00,1.3,145.33747001660868
2014-10-11 00:00:00,1.3,206.967968309556
2014-10-11 01:00:00,1.3,204.33334025813792
2014-10-11 02:00:00,1.2,201.69871220671848
2014-10-11 03:00:00,1.1,199.0640841553004
2014-10-11 04:00:00,1.2,196.42945610388188
2014-10-11 05:00:00,1.2,193.79482805246334
2014-10-11 06:00:00,4.3,191.1602000010448
2014-10-11 07:00:00,70.4,188.52557194962628
2014-10-11 08:00:00,145.3,185.89094389820775
2014-10-11 09:00:00,295.4,183.25631584678922
2014-10-11 10:00:00,244.7,180.6216877953707
2014-10-11 11:00:00,191.7,177.98705974395216
2014-10-11 12:00:00,230.4,175.35243169253317
2014-10-11 13:00:00,444.5,172.71780364111464
2014-10-11 14:00:00,532.0,170.0831755896961
2014-10-11 15:00:00,229.6,167.44854753827758
2014-10-11 16:00:00,130.2,164.81391948685905
2014-10-11 17:00:00,14.9,162.17929143544052
2014-10-11 18:00:00,2.3,159.54466338402153
2014-10-11 19:00:00,1.7,156.910035332603
2014-10-11 20:00:00,1.5,154.27540728118493
2014-10-11 21:00:00,1.5,151.64077922976594
2014-10-11 22:00:00,1.6,149.0061511783474
2014-10-11 23:00:00,1.3,146.37152312692888
2014-10-12 00:00:00,1.2,208.00202141987666
2014-10-12 01:00:00,1.2,205.36739336845721
2014-10-12 02:00:00,1.0,202.73276531703868
2014-10-12 03:00:00,1.2,200.0981372656206
2014-10-12 04:00:00,1.7,197.46350921420253
2014-10-12 05:00:00,1.5,194.8288811627831
2014-10-12 06:00:00,1.6,192.19425311136547
2014-10-12 07:00:00,3.9,189.55962505994648
2014-10-12 08:00:00,23.3,186.92499700852795
2014-10-12 09:00:00,96.1,184.2903689571085
2014-10-12 10:00:00,85.8,181.65574090569044
2014-10-12 11:00:00,119.5,179.02111285427145
2014-10-12 12:00:00,361.6,176.38648480285337
2014-10-12 13:00:00,307.0,173.75185675143393
2014-10-12 14:00:00,368.6,171.1172287000163
2014-10-12 15:00:00,266.3,168.48260064859733
2014-10-12 16:00:00,86.3,165.8479725971788
2014-10-12 17:00:00,49.1,163.2133445457598
2014-10-12 18:00:00,2.6,160.57871649434173
2014-10-12 19:00:00,1.0,157.9440884429232
2014-10-12 20:00:00,1.0,155.30946039150422
2014-10-12 21:00:00,1.1,152.6748323400857
2014-10-12 22:00:00,1.2,150.04020428866716
2014-10-12 23:00:00,1.2,147.40557623724953
2014-10-13 00:00:00,1.2,201.79770275795636
2014-10-13 01:00:00,1.4,199.16307470653783
2014-10-13 02:00:00,1.3,196.52844665511975
2014-10-13 03:00:00,1.3,193.89381860370122
2014-10-13 04:00:00,1.3,191.25919055228223
2014-10-13 05:00:00,1.3,188.6245625008637
2014-10-13 06:00:00,2.9,185.98993444944517
2014-10-13 07:00:00,23.0,183.35530639802664
2014-10-13 08:00:00,45.8,180.7206783466081
2014-10-13 09:00:00,45.2,178.08605029518958
2014-10-13 10:00:00,110.8,175.4514222437706
2014-10-13 11:00:00,235.1,172.81679419235206
2014-10-13 12:00:00,99.1,170.18216614093308
2014-10-13 13:00:00,46.7,167.547538089515
2014-10-13 14:00:00,27.1,164.91291003809602
2014-10-13 15:00:00,154.0,162.27828198667794
2014-10-13 16:00:00,249.0,159.64365393525895
2014-10-13 17:00:00,37.3,157.00902588384042
2014-10-13 18:00:00,1.8,154.3743978324219
2014-10-13 19:00:00,0.9,151.73976978100336
2014-10-13 20:00:00,1.0,149.10514172958483
2014-10-13 21:00:00,1.1,146.4705136781663
2014-10-13 22:00:00,0.9,143.83588562674777
2014-10-13 23:00:00,0.9,141.20125757532924
2014-10-14 00:00:00,0.9,202.83175586827656
2014-10-14 01:00:00,0.9,200.19712781685803
2014-10-14 02:00:00,0.9,197.5624997654395
2014-10-14 03:00:00,0.9,194.9278717140205
2014-10-14 04:00:00,0.9,192.29324366260198
2014-10-14 05:00:00,0.9,189.65861561118345
2014-10-14 06:00:00,3.8,187.02398755976492
2014-10-14 07:00:00,65.9,184.3893595083464
2014-10-14 08:00:00,210.2,181.75473145692786
2014-10-14 09:00:00,434.3,179.12010340550887
2014-10-14 10:00:00,448.1,176.48547535409034
2014-10-14 11:00:00,420.0,173.8508473026718
2014-10-14 12:00:00,254.1,171.21621925125328
2014-10-14 13:00:00,603.2,168.5815911998343
2014-10-14 14:00:00,541.9,165.94696314841667
2014-10-14 15:00:00,259.7,163.31233509699769
2014-10-14 16:00:00,135.5,160.67770704557915
2014-10-14 17:00:00,36.4,158.04307899416062
2014-10-14 18:00:00,1.2,155.4084509427421
2014-10-14 19:00:00,1.1,152.7738228913231
2014-10-14 20:00:00,1.0,150.13919483990458
2014-10-14 21:00:00,1.0,147.50456678848604
2014-10-14 22:00:00,1.0,144.8699387370675
2014-10-14 23:00:00,1.0,142.23531068564898
2014-10-15 00:00:00,1.2,203.86580897859585
2014-10-15 01:00:00,1.3,201.23118092717823
2014-10-15 02:00:00,1.4,198.5965528757588
2014-10-15 03:00:00,1.3,195.9619248243407
2014-10-15 04:00:00,1.3,193.32729677292173
2014-10-15 05:00:00,1.3,190.69266872150365
2014-10-15 06:00:00,1.9,188.05804067008467
2014-10-15 07:00:00,19.0,185.4234126186666
2014-10-15 08:00:00,96.3,182.78878456724715
2014-10-15 09:00:00,130.4,180.15415651582907
2014-10-15 10:00:00,273.3,177.5195284644101
2014-10-15 11:00:00,448.8,174.884900412992
2014-10-15 12:00:00,507.4,172.25027236157302
2014-10-15 13:00:00,277.8,169.61564431015495
2014-10-15 14:00:00,318.1,166.98101625873596
2014-10-15 15:00:00,231.2,164.34638820731743
2014-10-15 16:00:00,88.5,161.7117601558989
2014-10-15 17:00:00,18.8,159.07713210447992
2014-10-15 18:00:00,1.5,156.44250405306184
2014-10-15 19:00:00,1.2,153.80787600164285
2014-10-15 20:00:00,1.2,151.17324795022432
2014-10-15 21:00:00,1.2,148.5386198988058
2014-10-15 22:00:00,1.2,145.90399184738726
2014-10-15 23:00:00,1.1,143.26936379596873
2014-10-16 00:00:00,1.3,204.89986208891605
2014-10-16 01:00:00,1.2,202.26523403749752
2014-10-16 02:00:00,1.2,199.630605986079
2014-10-16 03:00:00,1.2,196.99597793466046
2014-10-16 04:00:00,1.2,194.36134988324193
2014-10-16 05:00:00,1.2,191.72672183182294
2014-10-16 06:00:00,2.4,189.09209378040487
2014-10-16 07:00:00,64.6,186.45746572898634
2014-10-16 08:00:00,166.6,183.82283767756735
2014-10-16 09:00:00,285.2,181.18820962614836
2014-10-16 10:00:00,346.6,178.55358157473074
2014-10-16 11:00:00,413.3,175.91895352331176
2014-10-16 12:00:00,446.0,173.28432547189368
2014-10-16 13:00:00,380.2,170.64969742047424
2014-10-16 14:00:00,374.4,168.01506936905662
2014-10-16 15:00:00,178.5,165.38044131763718
2014-10-16 16:00:00,116.4,162.7458132662191
2014-10-16 17:00:00,16.0,160.11118521480012
2014-10-16 18:00:00,1.3,157.47655716338159
2014-10-16 19:00:00,1.2,154.84192911196305
2014-10-16 20:00:00,1.2,152.20730106054407
2014-10-16 21:00:00,1.2,149.572673009126
2014-10-16 22:00:00,1.1,146.938044957707
2014-10-16 23:00:00,1.1,144.30341690628893
2014-10-17 00:00:00,1.2,205.9339151992358
2014-10-17 01:00:00,1.2,203.29928714781818
2014-10-17 02:00:00,1.1,200.6646590963992
2014-10-17 03:00:00,1.1,198.03003104498111
2014-10-17 04:00:00,1.1,195.39540299356122
2014-10-17 05:00:00,1.2,192.7607749421436
2014-10-17 06:00:00,1.8,190.1261468907246
2014-10-17 07:00:00,48.6,187.49151883930654
2014-10-17 08:00:00,118.5,184.8568907878871
2014-10-17 09:00:00,99.1,182.22226273646947
2014-10-17 10:00:00,144.1,179.5876346850505
2014-10-17 11:00:00,185.4,176.95300663363196
2014-10-17 12:00:00,187.9,174.31837858221343
2014-10-17 13:00:00,310.5,171.6837505307949
2014-10-17 14:00:00,229.5,169.04912247937636
2014-10-17 15:00:00,155.5,166.41449442795692
2014-10-17 16:00:00,73.5,163.77986637653885
2014-10-17 17:00:00,20.9,161.14523832511986
2014-10-17 18:00:00,1.4,158.5106102737018
2014-10-17 19:00:00,1.3,155.87598222228235
2014-10-17 20:00:00,1.2,153.24135417086472
2014-10-17 21:00:00,1.2,150.60672611944574
2014-10-17 22:00:00,1.1,147.97209806802766
2014-10-17 23:00:00,1.1,145.33747001660777
2014-10-18 00:00:00,1.1,206.96796830955645
2014-10-18 01:00:00,1.2,204.33334025813792
2014-10-18 02:00:00,1.2,201.69871220671894
2014-10-18 03:00:00,1.2,199.0640841553004
2014-10-18 04:00:00,1.6,196.42945610388142
2014-10-18 05:00:00,1.6,193.79482805246334
2014-10-18 06:00:00,2.3,191.16020000104436
2014-10-18 07:00:00,24.4,188.52557194962628
2014-10-18 08:00:00,56.2,185.8909438982073
2014-10-18 09:00:00,181.1,183.25631584678922
2014-10-18 10:00:00,274.6,180.6216877953707
2014-10-18 11:00:00,570.0,177.98705974395125
2014-10-18 12:00:00,447.0,175.35243169253363
2014-10-18 13:00:00,347.6,172.71780364111464
2014-10-18 14:00:00,296.4,170.0831755896961
2014-10-18 15:00:00,178.2,167.44854753827713
2014-10-18 16:00:00,69.4,164.8139194868586
2014-10-18 17:00:00,21.1,162.17929143544052
2014-10-18 18:00:00,2.0,159.54466338402153
2014-10-18 19:00:00,1.7,156.910035332603
2014-10-18 20:00:00,1.7,154.27540728118493
2014-10-18 21:00:00,1.6,151.64077922976594
2014-10-18 22:00:00,1.7,149.00615117834695
2014-10-18 23:00:00,1.6,146.37152312692842
2014-10-19 00:00:00,1.7,208.0020214198762
2014-10-19 01:00:00,1.6,205.36739336845767
2014-10-19 02:00:00,1.6,202.73276531703914
2014-10-19 03:00:00,1.7,200.0981372656206
2014-10-19 04:00:00,1.9,197.46350921420253
2014-10-19 05:00:00,1.6,194.828881162784
2014-10-19 06:00:00,3.0,192.1942531113641
2014-10-19 07:00:00,86.3,189.55962505994603
2014-10-19 08:00:00,260.5,186.92499700852795
2014-10-19 09:00:00,251.1,184.29036895710897
2014-10-19 10:00:00,375.2,181.65574090569044
2014-10-19 11:00:00,618.9,179.02111285427145
2014-10-19 12:00:00,644.1,176.38648480285337
2014-10-19 13:00:00,605.8,173.7518567514344
2014-10-19 14:00:00,513.9,171.1172287000163
2014-10-19 15:00:00,412.1,168.48260064859733
2014-10-19 16:00:00,160.8,165.8479725971788
2014-10-19 17:00:00,38.4,163.21334454576072
2014-10-19 18:00:00,2.2,160.57871649434173
2014-10-19 19:00:00,2.0,157.94408844292275
2014-10-19 20:00:00,1.9,155.30946039150467
2014-10-19 21:00:00,1.8,152.67483234008614
2014-10-19 22:00:00,1.8,150.0402042886676
2014-10-19 23:00:00,1.9,147.40557623724953
2014-10-20 00:00:00,1.8,201.79770275795636
2014-10-20 01:00:00,1.7,199.16307470653783
2014-10-20 02:00:00,1.8,196.5284466551193
2014-10-20 03:00:00,1.7,193.89381860370077
2014-10-20 04:00:00,1.6,191.2591905522827
2014-10-20 05:00:00,1.5,188.6245625008637
2014-10-20 06:00:00,2.3,185.98993444944472
2014-10-20 07:00:00,25.9,183.35530639802664
2014-10-20 08:00:00,212.2,180.72067834660766
2014-10-20 09:00:00,392.5,178.08605029518867
2014-10-20 10:00:00,512.2,175.45142224377014
2014-10-20 11:00:00,599.9,172.81679419235206
2014-10-20 12:00:00,619.1,170.18216614093262
2014-10-20 13:00:00,581.5,167.54753808951455
2014-10-20 14:00:00,490.0,164.91291003809556
2014-10-20 15:00:00,356.6,162.27828198667794
2014-10-20 16:00:00,180.1,159.64365393525895
2014-10-20 17:00:00,16.7,157.00902588384042
2014-10-20 18:00:00,2.0,154.37439783242144
2014-10-20 19:00:00,1.9,151.73976978100382
2014-10-20 20:00:00,1.8,149.10514172958437
2014-10-20 21:00:00,1.8,146.4705136781663
2014-10-20 22:00:00,1.8,143.8358856267473
2014-10-20 23:00:00,1.7,141.20125757532878
2014-10-21 00:00:00,1.8,202.83175586827656
2014-10-21 01:00:00,1.7,200.19712781685803
2014-10-21 02:00:00,1.7,197.5624997654395
2014-10-21 03:00:00,1.7,194.92787171402097
2014-10-21 04:00:00,1.6,192.29324366260198
2014-10-21 05:00:00,1.6,189.6586156111839
2014-10-21 06:00:00,3.1,187.02398755976446
2014-10-21 07:00:00,61.3,184.38935950834684
2014-10-21 08:00:00,201.9,181.7547314569274
2014-10-21 09:00:00,370.4,179.12010340550887
2014-10-21 10:00:00,512.1,176.4854753540908
2014-10-21 11:00:00,548.5,173.85084730267135
2014-10-21 12:00:00,622.0,171.21621925125373
2014-10-21 13:00:00,570.2,168.5815911998343
2014-10-21 14:00:00,463.4,165.94696314841667
2014-10-21 15:00:00,313.8,163.31233509699769
2014-10-21 16:00:00,127.8,160.67770704557915
2014-10-21 17:00:00,37.0,158.04307899416017
2014-10-21 18:00:00,2.0,155.4084509427421
2014-10-21 19:00:00,1.9,152.77382289132265
2014-10-21 20:00:00,1.8,150.13919483990458
2014-10-21 21:00:00,1.9,147.50456678848604
2014-10-21 22:00:00,1.8,144.8699387370675
2014-10-21 23:00:00,1.8,142.23531068564853
2014-10-22 00:00:00,1.8,203.8658089785963
2014-10-22 01:00:00,1.8,201.23118092717823
2014-10-22 02:00:00,1.7,198.59655287575924
2014-10-22 03:00:00,1.7,195.9619248243407
2014-10-22 04:00:00,1.7,193.32729677292218
2014-10-22 05:00:00,1.8,190.6926687215041
2014-10-22 06:00:00,3.4,188.05804067008512
2014-10-22 07:00:00,63.5,185.42341261866613
2014-10-22 08:00:00,168.2,182.78878456724715
2014-10-22 09:00:00,303.4,180.15415651582907
2014-10-22 10:00:00,403.7,177.5195284644101
2014-10-22 11:00:00,479.7,174.884900412992
2014-10-22 12:00:00,621.4,172.25027236157302
2014-10-22 13:00:00,549.6,169.6156443101545
2014-10-22 14:00:00,383.6,166.98101625873596
2014-10-22 15:00:00,325.6,164.3463882073179
2014-10-22 16:00:00,113.8,161.7117601558989
2014-10-22 17:00:00,37.7,159.07713210448037
2014-10-22 18:00:00,2.0,156.44250405306184
2014-10-22 19:00:00,1.9,153.8078760016433
2014-10-22 20:00:00,1.8,151.17324795022478
2014-10-22 21:00:00,1.9,148.53861989880625
2014-10-22 22:00:00,1.8,145.90399184738726
2014-10-22 23:00:00,1.8,143.26936379596873
2014-10-23 00:00:00,1.8,204.89986208891605
