,wt_max_windgust_true,wt_max_windgust
2014-02-17 16:00:00,3.3,8.539517985460133
2014-02-17 17:00:00,3.5,8.547449538939496
2014-02-17 18:00:00,3.8,8.555381092418791
2014-02-17 19:00:00,4.5,8.563312645898144
2014-02-17 20:00:00,2.5,8.571244199377475
2014-02-17 21:00:00,2.5,8.579175752856788
2014-02-17 22:00:00,3.0,8.587107306336119
2014-02-17 23:00:00,5.0,8.59503885981546
2014-02-18 00:00:00,6.3,8.390513876568832
2014-02-18 01:00:00,9.1,8.398445430048152
2014-02-18 02:00:00,6.8,8.406376983527494
2014-02-18 03:00:00,5.3,8.41430853700679
2014-02-18 04:00:00,6.0,8.422240090486135
2014-02-18 05:00:00,6.5,8.430171643965476
2014-02-18 06:00:00,6.8,8.4381031974448
2014-02-18 07:00:00,6.5,8.446034750924127
2014-02-18 08:00:00,5.8,8.453966304403451
2014-02-18 09:00:00,6.8,8.461897857882775
2014-02-18 10:00:00,8.6,8.469829411362113
2014-02-18 11:00:00,12.3,8.47776096484143
2014-02-18 12:00:00,11.3,8.485692518320757
2014-02-18 13:00:00,11.8,8.493624071800092
2014-02-18 14:00:00,13.3,8.501555625279423
2014-02-18 15:00:00,12.3,8.509487178758743
2014-02-18 16:00:00,11.6,8.517418732238077
2014-02-18 17:00:00,11.3,8.525350285717415
2014-02-18 18:00:00,7.8,8.533281839196754
2014-02-18 19:00:00,8.6,8.541213392676035
2014-02-18 20:00:00,9.6,8.549144946155359
2014-02-18 21:00:00,9.8,8.557076499634697
2014-02-18 22:00:00,7.5,8.565008053114045
2014-02-18 23:00:00,7.8,8.572939606593344
2014-02-19 00:00:00,6.8,8.368414623346759
2014-02-19 01:00:00,5.3,8.376346176826061
2014-02-19 02:00:00,6.5,8.384277730305413
2014-02-19 03:00:00,5.3,8.392209283784744
2014-02-19 04:00:00,4.8,8.400140837264043
2014-02-19 05:00:00,4.5,8.408072390743392
2014-02-19 06:00:00,4.3,8.416003944222705
2014-02-19 07:00:00,3.3,8.423935497702033
2014-02-19 08:00:00,3.5,8.4318670511814
2014-02-19 09:00:00,3.3,8.439798604660709
2014-02-19 10:00:00,5.3,8.447730158140025
2014-02-19 11:00:00,5.5,8.455661711619346
2014-02-19 12:00:00,4.5,8.46359326509867
2014-02-19 13:00:00,4.5,8.471524818578004
2014-02-19 14:00:00,5.5,8.479456372057342
2014-02-19 15:00:00,6.3,8.487387925536652
2014-02-19 16:00:00,6.3,8.495319479016
2014-02-19 17:00:00,8.1,8.503251032495307
2014-02-19 18:00:00,5.8,8.511182585974652
2014-02-19 19:00:00,7.3,8.519114139454
2014-02-19 20:00:00,8.1,8.527045692933317
2014-02-19 21:00:00,7.8,8.534977246412616
2014-02-19 22:00:00,6.8,8.542908799891968
2014-02-19 23:00:00,6.0,8.550840353371303
2014-02-20 00:00:00,3.3,8.346315370124675
2014-02-20 01:00:00,3.3,8.354246923603995
2014-02-20 02:00:00,5.5,8.362178477083326
2014-02-20 03:00:00,5.0,8.370110030562643
2014-02-20 04:00:00,4.8,8.378041584041974
2014-02-20 05:00:00,6.0,8.385973137521297
2014-02-20 06:00:00,3.3,8.393904691000653
2014-02-20 07:00:00,3.3,8.401836244479966
2014-02-20 08:00:00,6.3,8.409767797959283
2014-02-20 09:00:00,6.8,8.41769935143861
2014-02-20 10:00:00,10.1,8.42563090491793
2014-02-20 11:00:00,9.1,8.433562458397269
2014-02-20 12:00:00,9.1,8.441494011876603
2014-02-20 13:00:00,9.8,8.449425565355952
2014-02-20 14:00:00,9.3,8.45735711883528
2014-02-20 15:00:00,10.6,8.465288672314578
2014-02-20 16:00:00,12.3,8.473220225793934
2014-02-20 17:00:00,11.6,8.481151779273251
2014-02-20 18:00:00,12.6,8.489083332752578
2014-02-20 19:00:00,7.0,8.497014886231916
2014-02-20 20:00:00,7.3,8.50494643971123
2014-02-20 21:00:00,5.0,8.51287799319054
2014-02-20 22:00:00,6.0,8.520809546669888
2014-02-20 23:00:00,6.3,8.528741100149201
2014-02-21 00:00:00,6.8,8.324216116902605
2014-02-21 01:00:00,5.3,8.332147670381907
2014-02-21 02:00:00,6.8,8.340079223861267
2014-02-21 03:00:00,7.8,8.348010777340566
2014-02-21 04:00:00,6.3,8.3559423308199
2014-02-21 05:00:00,4.0,8.363873884299263
2014-02-21 06:00:00,3.3,8.371805437778562
2014-02-21 07:00:00,3.5,8.379736991257886
2014-02-21 08:00:00,6.0,8.38766854473721
2014-02-21 09:00:00,7.0,8.395600098216544
2014-02-21 10:00:00,7.5,8.403531651695868
2014-02-21 11:00:00,9.6,8.411463205175192
2014-02-21 12:00:00,8.6,8.419394758654533
2014-02-21 13:00:00,9.1,8.427326312133854
2014-02-21 14:00:00,9.3,8.435257865613181
2014-02-21 15:00:00,10.1,8.443189419092512
2014-02-21 16:00:00,9.8,8.45112097257184
2014-02-21 17:00:00,8.1,8.459052526051174
2014-02-21 18:00:00,5.3,8.466984079530494
2014-02-21 19:00:00,5.0,8.474915633009829
2014-02-21 20:00:00,4.0,8.482847186489153
2014-02-21 21:00:00,4.0,8.490778739968484
2014-02-21 22:00:00,4.0,8.4987102934478
2014-02-21 23:00:00,5.3,8.506641846927145
2014-02-22 00:00:00,5.3,8.302116863680524
2014-02-22 01:00:00,4.5,8.31004841715982
2014-02-22 02:00:00,4.3,8.317979970639179
2014-02-22 03:00:00,4.8,8.325911524118503
2014-02-22 04:00:00,5.3,8.333843077597813
2014-02-22 05:00:00,4.0,8.34177463107713
2014-02-22 06:00:00,3.8,8.349706184556474
2014-02-22 07:00:00,4.8,8.357637738035802
2014-02-22 08:00:00,4.0,8.36556929151513
2014-02-22 09:00:00,5.3,8.373500844994439
2014-02-22 10:00:00,7.8,8.381432398473791
2014-02-22 11:00:00,8.8,8.389363951953104
2014-02-22 12:00:00,9.8,8.397295505432428
2014-02-22 13:00:00,10.6,8.405227058911787
2014-02-22 14:00:00,8.3,8.413158612391111
2014-02-22 15:00:00,8.1,8.421090165870414
2014-02-22 16:00:00,8.6,8.429021719349755
2014-02-22 17:00:00,5.3,8.436953272829093
2014-02-22 18:00:00,4.5,8.444884826308407
2014-02-22 19:00:00,4.5,8.452816379787734
2014-02-22 20:00:00,2.8,8.460747933267058
2014-02-22 21:00:00,2.3,8.468679486746375
2014-02-22 22:00:00,1.8,8.476611040225741
2014-02-22 23:00:00,1.5,8.48454259370505
2014-02-23 00:00:00,1.8,8.280017610458422
2014-02-23 01:00:00,2.3,8.28794916393776
2014-02-23 02:00:00,3.0,8.295880717417077
2014-02-23 03:00:00,3.8,8.303812270896405
2014-02-23 04:00:00,4.0,8.311743824375768
2014-02-23 05:00:00,4.5,8.319675377855077
2014-02-23 06:00:00,5.0,8.327606931334376
2014-02-23 07:00:00,5.3,8.33553848481371
2014-02-23 08:00:00,5.0,8.343470038293077
2014-02-23 09:00:00,5.3,8.35140159177238
2014-02-23 10:00:00,5.0,8.359333145251696
2014-02-23 11:00:00,12.3,8.367264698731042
2014-02-23 12:00:00,12.6,8.375196252210348
2014-02-23 13:00:00,15.8,8.383127805689703
2014-02-23 14:00:00,16.6,8.391059359169013
2014-02-23 15:00:00,16.6,8.39899091264833
2014-02-23 16:00:00,15.8,8.406922466127693
2014-02-23 17:00:00,12.8,8.414854019607006
2014-02-23 18:00:00,12.8,8.422785573086315
2014-02-23 19:00:00,14.8,8.430717126565668
2014-02-23 20:00:00,11.1,8.438648680044974
2014-02-23 21:00:00,12.1,8.446580233524312
2014-02-23 22:00:00,15.1,8.454511787003646
2014-02-23 23:00:00,13.3,8.462443340482938
2014-02-24 00:00:00,13.8,8.412613129790884
2014-02-24 01:00:00,11.3,8.42054468327023
2014-02-24 02:00:00,11.6,8.428476236749553
2014-02-24 03:00:00,8.1,8.436407790228916
2014-02-24 04:00:00,7.8,8.444339343708236
2014-02-24 05:00:00,5.3,8.45227089718756
2014-02-24 06:00:00,9.1,8.460202450666877
2014-02-24 07:00:00,6.8,8.468134004146208
2014-02-24 08:00:00,5.8,8.476065557625539
2014-02-24 09:00:00,7.8,8.483997111104834
2014-02-24 10:00:00,7.8,8.49192866458419
2014-02-24 11:00:00,9.3,8.499860218063507
2014-02-24 12:00:00,11.3,8.507791771542827
2014-02-24 13:00:00,10.3,8.515723325022162
2014-02-24 14:00:00,14.3,8.523654878501517
2014-02-24 15:00:00,10.1,8.531586431980834
2014-02-24 16:00:00,10.6,8.53951798546015
2014-02-24 17:00:00,8.3,8.547449538939482
2014-02-24 18:00:00,8.8,8.555381092418823
2014-02-24 19:00:00,5.3,8.563312645898144
2014-02-24 20:00:00,5.8,8.571244199377475
2014-02-24 21:00:00,5.0,8.579175752856788
2014-02-24 22:00:00,5.5,8.587107306336133
2014-02-24 23:00:00,8.3,8.59503885981545
2014-02-25 00:00:00,8.1,8.390513876568832
2014-02-25 01:00:00,7.3,8.398445430048152
2014-02-25 02:00:00,7.5,8.406376983527473
2014-02-25 03:00:00,8.1,8.414308537006814
2014-02-25 04:00:00,5.3,8.422240090486131
2014-02-25 05:00:00,4.3,8.430171643965473
2014-02-25 06:00:00,5.3,8.43810319744481
2014-02-25 07:00:00,5.5,8.446034750924127
2014-02-25 08:00:00,5.0,8.453966304403444
2014-02-25 09:00:00,5.8,8.461897857882775
2014-02-25 10:00:00,8.3,8.469829411362113
2014-02-25 11:00:00,8.3,8.47776096484143
2014-02-25 12:00:00,9.6,8.48569251832076
2014-02-25 13:00:00,10.6,8.493624071800092
2014-02-25 14:00:00,9.6,8.50155562527943
2014-02-25 15:00:00,12.1,8.509487178758743
2014-02-25 16:00:00,9.3,8.517418732238077
2014-02-25 17:00:00,9.6,8.525350285717415
2014-02-25 18:00:00,7.3,8.533281839196754
2014-02-25 19:00:00,6.0,8.541213392676038
2014-02-25 20:00:00,5.0,8.549144946155359
2014-02-25 21:00:00,4.0,8.557076499634704
2014-02-25 22:00:00,3.0,8.565008053114045
2014-02-25 23:00:00,4.8,8.572939606593344
2014-02-26 00:00:00,5.8,8.368414623346759
2014-02-26 01:00:00,7.3,8.376346176826061
2014-02-26 02:00:00,5.0,8.384277730305413
2014-02-26 03:00:00,4.8,8.392209283784744
2014-02-26 04:00:00,5.5,8.400140837264047
2014-02-26 05:00:00,7.5,8.408072390743403
2014-02-26 06:00:00,6.5,8.416003944222705
2014-02-26 07:00:00,5.5,8.423935497702047
2014-02-26 08:00:00,5.5,8.431867051181378
2014-02-26 09:00:00,7.0,8.439798604660709
2014-02-26 10:00:00,7.8,8.447730158140004
2014-02-26 11:00:00,7.5,8.455661711619346
2014-02-26 12:00:00,5.5,8.46359326509867
2014-02-26 13:00:00,7.0,8.471524818578022
2014-02-26 14:00:00,6.8,8.479456372057342
2014-02-26 15:00:00,7.0,8.487387925536652
2014-02-26 16:00:00,8.6,8.495319479015993
2014-02-26 17:00:00,8.1,8.503251032495328
2014-02-26 18:00:00,7.5,8.511182585974652
2014-02-26 19:00:00,5.0,8.51911413945399
2014-02-26 20:00:00,4.0,8.527045692933317
2014-02-26 21:00:00,4.8,8.534977246412616
2014-02-26 22:00:00,4.0,8.542908799891954
2014-02-26 23:00:00,2.8,8.550840353371303
2014-02-27 00:00:00,4.0,8.346315370124678
2014-02-27 01:00:00,3.8,8.354246923603998
2014-02-27 02:00:00,4.3,8.362178477083337
2014-02-27 03:00:00,5.8,8.37011003056265
2014-02-27 04:00:00,4.8,8.378041584041974
2014-02-27 05:00:00,5.5,8.385973137521297
2014-02-27 06:00:00,7.0,8.39390469100065
2014-02-27 07:00:00,6.0,8.401836244479952
2014-02-27 08:00:00,5.0,8.40976779795928
2014-02-27 09:00:00,4.0,8.41769935143861
2014-02-27 10:00:00,6.5,8.42563090491796
2014-02-27 11:00:00,7.5,8.433562458397269
2014-02-27 12:00:00,7.5,8.4414940118766
2014-02-27 13:00:00,8.1,8.449425565355952
2014-02-27 14:00:00,7.8,8.457357118835251
2014-02-27 15:00:00,6.5,8.465288672314578
2014-02-27 16:00:00,7.3,8.473220225793934
2014-02-27 17:00:00,5.8,8.481151779273244
2014-02-27 18:00:00,7.3,8.489083332752578
2014-02-27 19:00:00,6.8,8.497014886231916
2014-02-27 20:00:00,6.8,8.504946439711233
2014-02-27 21:00:00,6.8,8.512877993190557
2014-02-27 22:00:00,6.0,8.520809546669899
2014-02-27 23:00:00,6.0,8.528741100149201
2014-02-28 00:00:00,5.5,8.324216116902583
2014-02-28 01:00:00,7.0,8.332147670381893
2014-02-28 02:00:00,4.5,8.340079223861249
2014-02-28 03:00:00,5.0,8.348010777340566
2014-02-28 04:00:00,5.0,8.35594233081991
2014-02-28 05:00:00,4.0,8.363873884299238
2014-02-28 06:00:00,5.5,8.371805437778562
2014-02-28 07:00:00,8.6,8.379736991257882
2014-02-28 08:00:00,8.3,8.38766854473721
2014-02-28 09:00:00,7.5,8.395600098216544
2014-02-28 10:00:00,11.1,8.403531651695875
2014-02-28 11:00:00,9.6,8.411463205175192
2014-02-28 12:00:00,9.1,8.419394758654533
2014-02-28 13:00:00,10.1,8.427326312133854
2014-02-28 14:00:00,11.6,8.435257865613188
2014-02-28 15:00:00,11.3,8.443189419092512
2014-02-28 16:00:00,9.8,8.451120972571854
2014-02-28 17:00:00,9.3,8.459052526051167
2014-02-28 18:00:00,8.6,8.466984079530508
2014-02-28 19:00:00,9.6,8.474915633009825
2014-02-28 20:00:00,9.6,8.482847186489163
2014-02-28 21:00:00,8.8,8.490778739968476
2014-02-28 22:00:00,10.1,8.498710293447811
2014-02-28 23:00:00,8.3,8.506641846927145
2014-03-01 00:00:00,7.8,8.2401509980225
2014-03-01 01:00:00,6.8,8.248082551501795
2014-03-01 02:00:00,7.8,8.256014104981148
2014-03-01 03:00:00,9.3,8.263945658460493
2014-03-01 04:00:00,11.3,8.271877211939763
2014-03-01 05:00:00,12.3,8.279808765419126
2014-03-01 06:00:00,13.8,8.287740318898457
2014-03-01 07:00:00,15.3,8.29567187237776
2014-03-01 08:00:00,16.6,8.30360342585712
2014-03-01 09:00:00,15.8,8.311534979336443
2014-03-01 10:00:00,15.1,8.319466532815781
2014-03-01 11:00:00,15.8,8.327398086295084
2014-03-01 12:00:00,17.9,8.335329639774418
2014-03-01 13:00:00,14.8,8.343261193253753
2014-03-01 14:00:00,13.8,8.351192746733098
2014-03-01 15:00:00,14.3,8.359124300212414
2014-03-01 16:00:00,15.6,8.367055853691738
2014-03-01 17:00:00,16.4,8.374987407171087
2014-03-01 18:00:00,16.9,8.382918960650372
2014-03-01 19:00:00,15.1,8.39085051412972
2014-03-01 20:00:00,15.6,8.398782067609073
2014-03-01 21:00:00,17.1,8.406713621088326
2014-03-01 22:00:00,18.9,8.4146451745677
2014-03-01 23:00:00,17.9,8.422576728047009
2014-03-02 00:00:00,16.1,8.218051744800395
2014-03-02 01:00:00,15.1,8.22598329827973
2014-03-02 02:00:00,16.4,8.233914851759057
2014-03-02 03:00:00,13.6,8.241846405238384
2014-03-02 04:00:00,11.6,8.249777958717686
2014-03-02 05:00:00,11.3,8.25770951219706
2014-03-02 06:00:00,9.8,8.265641065676348
2014-03-02 07:00:00,12.3,8.273572619155711
2014-03-02 08:00:00,13.6,8.281504172635024
2014-03-02 09:00:00,14.8,8.289435726114348
2014-03-02 10:00:00,15.1,8.297367279593693
2014-03-02 11:00:00,14.8,8.30529883307302
2014-03-02 12:00:00,16.1,8.313230386552341
2014-03-02 13:00:00,16.1,8.321161940031665
2014-03-02 14:00:00,13.6,8.329093493510982
2014-03-02 15:00:00,14.1,8.337025046990309
2014-03-02 16:00:00,16.1,8.344956600469654
2014-03-02 17:00:00,12.6,8.352888153948967
2014-03-02 18:00:00,13.6,8.360819707428305
2014-03-02 19:00:00,15.1,8.368751260907636
2014-03-02 20:00:00,13.8,8.376682814386967
2014-03-02 21:00:00,14.1,8.384614367866291
2014-03-02 22:00:00,11.6,8.392545921345615
2014-03-02 23:00:00,11.6,8.400477474824964
2014-03-03 00:00:00,10.8,8.350647264132895
2014-03-03 01:00:00,9.3,8.358578817612212
2014-03-03 02:00:00,9.1,8.366510371091525
2014-03-03 03:00:00,13.3,8.374441924570878
2014-03-03 04:00:00,11.6,8.382373478050205
2014-03-03 05:00:00,11.8,8.390305031529511
2014-03-03 06:00:00,10.1,8.398236585008846
2014-03-03 07:00:00,11.6,8.406168138488177
2014-03-03 08:00:00,10.6,8.414099691967508
2014-03-03 09:00:00,12.1,8.42203124544685
2014-03-03 10:00:00,14.8,8.429962798926145
2014-03-03 11:00:00,16.1,8.437894352405504
2014-03-03 12:00:00,16.1,8.445825905884814
2014-03-03 13:00:00,14.6,8.453757459364134
2014-03-03 14:00:00,15.8,8.461689012843479
2014-03-03 15:00:00,16.4,8.469620566322778
2014-03-03 16:00:00,13.8,8.477552119802127
2014-03-03 17:00:00,12.8,8.485483673281465
2014-03-03 18:00:00,10.8,8.493415226760774
2014-03-03 19:00:00,10.3,8.501346780240116
2014-03-03 20:00:00,12.1,8.50927833371944
2014-03-03 21:00:00,8.1,8.51720988719877
2014-03-03 22:00:00,9.6,8.525141440678102
2014-03-03 23:00:00,9.1,8.533072994157447
2014-03-04 00:00:00,8.1,8.328548010910808
2014-03-04 01:00:00,9.8,8.336479564390146
2014-03-04 02:00:00,7.3,8.344411117869456
2014-03-04 03:00:00,6.3,8.352342671348772
2014-03-04 04:00:00,3.5,8.360274224828117
2014-03-04 05:00:00,5.5,8.368205778307459
2014-03-04 06:00:00,4.5,8.376137331786744
2014-03-04 07:00:00,7.5,8.384068885266121
2014-03-04 08:00:00,6.5,8.392000438745413
2014-03-04 09:00:00,5.0,8.39993199222475
2014-03-04 10:00:00,9.3,8.407863545704064
2014-03-04 11:00:00,10.1,8.415795099183399
2014-03-04 12:00:00,10.3,8.423726652662744
2014-03-04 13:00:00,9.6,8.431658206142053
2014-03-04 14:00:00,10.1,8.439589759621413
2014-03-04 15:00:00,11.1,8.447521313100712
2014-03-04 16:00:00,11.3,8.455452866580043
2014-03-04 17:00:00,10.6,8.463384420059398
2014-03-04 18:00:00,11.8,8.471315973538715
2014-03-04 19:00:00,9.8,8.479247527018028
2014-03-04 20:00:00,10.8,8.48717908049737
2014-03-04 21:00:00,8.8,8.495110633976683
2014-03-04 22:00:00,8.8,8.50304218745601
2014-03-04 23:00:00,9.3,8.510973740935334
2014-03-05 00:00:00,7.5,8.306448757688724
2014-03-05 01:00:00,9.3,8.314380311168058
2014-03-05 02:00:00,8.3,8.322311864647379
2014-03-05 03:00:00,10.1,8.33024341812671
2014-03-05 04:00:00,8.6,8.338174971606044
2014-03-05 05:00:00,7.0,8.34610652508535
2014-03-05 06:00:00,7.3,8.354038078564681
2014-03-05 07:00:00,6.3,8.361969632044023
2014-03-05 08:00:00,7.3,8.36990118552336
2014-03-05 09:00:00,10.8,8.377832739002653
2014-03-05 10:00:00,11.8,8.385764292482015
2014-03-05 11:00:00,10.3,8.393695845961325
2014-03-05 12:00:00,10.8,8.401627399440642
2014-03-05 13:00:00,11.3,8.409558952920015
2014-03-05 14:00:00,12.3,8.417490506399322
2014-03-05 15:00:00,13.1,8.425422059878652
2014-03-05 16:00:00,13.6,8.433353613357973
2014-03-05 17:00:00,12.1,8.44128516683729
2014-03-05 18:00:00,14.8,8.449216720316656
2014-03-05 19:00:00,12.3,8.457148273795958
2014-03-05 20:00:00,9.8,8.465079827275293
2014-03-05 21:00:00,8.6,8.47301138075461
2014-03-05 22:00:00,7.8,8.480942934233951
2014-03-05 23:00:00,6.3,8.488874487713282
2014-03-06 00:00:00,6.3,8.284349504466643
2014-03-06 01:00:00,5.8,8.292281057945981
2014-03-06 02:00:00,6.3,8.300212611425284
2014-03-06 03:00:00,6.8,8.308144164904661
2014-03-06 04:00:00,5.0,8.316075718383935
2014-03-06 05:00:00,5.8,8.324007271863284
2014-03-06 06:00:00,4.8,8.331938825342636
2014-03-06 07:00:00,5.5,8.339870378821942
2014-03-06 08:00:00,6.8,8.347801932301277
2014-03-06 09:00:00,7.0,8.355733485780611
2014-03-06 10:00:00,6.8,8.36366503925991
2014-03-06 11:00:00,6.5,8.371596592739266
2014-03-06 12:00:00,4.5,8.379528146218579
2014-03-06 13:00:00,4.5,8.38745969969792
2014-03-06 14:00:00,4.8,8.39539125317723
2014-03-06 15:00:00,3.5,8.40332280665659
2014-03-06 16:00:00,3.3,8.411254360135878
2014-03-06 17:00:00,2.5,8.41918591361523
2014-03-06 18:00:00,4.3,8.427117467094533
2014-03-06 19:00:00,5.0,8.43504902057387
2014-03-06 20:00:00,5.8,8.442980574053216
2014-03-06 21:00:00,5.3,8.450912127532526
2014-03-06 22:00:00,5.8,8.458843681011857
2014-03-06 23:00:00,5.3,8.466775234491177
2014-03-07 00:00:00,5.8,8.262250251244573
2014-03-07 01:00:00,4.8,8.270181804723883
2014-03-07 02:00:00,3.5,8.278113358203225
2014-03-07 03:00:00,4.3,8.286044911682552
2014-03-07 04:00:00,3.5,8.293976465161862
2014-03-07 05:00:00,4.8,8.301908018641203
2014-03-07 06:00:00,4.0,8.309839572120534
2014-03-07 07:00:00,4.3,8.317771125599862
2014-03-07 08:00:00,5.3,8.3257026790792
2014-03-07 09:00:00,6.5,8.33363423255852
2014-03-07 10:00:00,6.5,8.341565786037837
2014-03-07 11:00:00,6.5,8.349497339517189
2014-03-07 12:00:00,4.8,8.357428892996488
2014-03-07 13:00:00,5.8,8.365360446475826
2014-03-07 14:00:00,5.5,8.373291999955157
2014-03-07 15:00:00,4.0,8.381223553434506
2014-03-07 16:00:00,3.8,8.389155106913826
2014-03-07 17:00:00,3.5,8.397086660393153
2014-03-07 18:00:00,4.8,8.405018213872467
2014-03-07 19:00:00,4.5,8.412949767351812
2014-03-07 20:00:00,3.5,8.420881320831128
2014-03-07 21:00:00,3.8,8.428812874310438
2014-03-07 22:00:00,4.3,8.43674442778979
2014-03-07 23:00:00,5.0,8.444675981269121
2014-03-08 00:00:00,6.3,8.2401509980225
2014-03-08 01:00:00,6.8,8.248082551501795
2014-03-08 02:00:00,4.8,8.256014104981148
2014-03-08 03:00:00,4.0,8.263945658460457
2014-03-08 04:00:00,4.8,8.271877211939763
2014-03-08 05:00:00,6.0,8.27980876541912
2014-03-08 06:00:00,6.3,8.287740318898425
2014-03-08 07:00:00,7.3,8.29567187237776
2014-03-08 08:00:00,7.3,8.30360342585712
2014-03-08 09:00:00,7.8,8.311534979336443
2014-03-08 10:00:00,8.3,8.319466532815753
2014-03-08 11:00:00,9.8,8.32739808629509
2014-03-08 12:00:00,9.1,8.335329639774418
2014-03-08 13:00:00,9.3,8.343261193253753
2014-03-08 14:00:00,9.8,8.351192746733098
2014-03-08 15:00:00,10.1,8.359124300212407
2014-03-08 16:00:00,9.6,8.367055853691738
2014-03-08 17:00:00,8.3,8.374987407171076
2014-03-08 18:00:00,6.5,8.382918960650382
2014-03-08 19:00:00,6.8,8.39085051412971
2014-03-08 20:00:00,6.5,8.398782067609073
2014-03-08 21:00:00,7.3,8.406713621088379
2014-03-08 22:00:00,6.3,8.414645174567674
2014-03-08 23:00:00,6.3,8.42257672804704
2014-03-09 00:00:00,6.0,8.218051744800395
2014-03-09 01:00:00,6.5,8.225983298279715
2014-03-09 02:00:00,6.8,8.233914851759057
2014-03-09 03:00:00,7.5,8.241846405238384
2014-03-09 04:00:00,7.5,8.249777958717704
2014-03-09 05:00:00,8.1,8.25770951219706
2014-03-09 06:00:00,7.0,8.265641065676348
2014-03-09 07:00:00,7.5,8.2735726191557
2014-03-09 08:00:00,8.3,8.281504172635032
2014-03-09 09:00:00,8.3,8.289435726114338
2014-03-09 10:00:00,10.1,8.297367279593676
2014-03-09 11:00:00,11.1,8.305298833073003
2014-03-09 12:00:00,10.3,8.313230386552316
2014-03-09 13:00:00,7.8,8.321161940031672
2014-03-09 14:00:00,8.3,8.329093493510982
2014-03-09 15:00:00,7.8,8.337025046990309
2014-03-09 16:00:00,8.3,8.344956600469654
2014-03-09 17:00:00,9.3,8.352888153948967
2014-03-09 18:00:00,8.1,8.360819707428305
2014-03-09 19:00:00,7.5,8.368751260907636
2014-03-09 20:00:00,7.0,8.376682814386964
2014-03-09 21:00:00,8.1,8.384614367866284
2014-03-09 22:00:00,7.3,8.392545921345615
2014-03-09 23:00:00,7.5,8.400477474824964
2014-03-10 00:00:00,8.8,8.350647264132895
2014-03-10 01:00:00,7.3,8.358578817612212
2014-03-10 02:00:00,7.8,8.366510371091522
2014-03-10 03:00:00,6.8,8.37444192457086
2014-03-10 04:00:00,7.3,8.382373478050205
2014-03-10 05:00:00,8.1,8.390305031529508
2014-03-10 06:00:00,7.8,8.398236585008839
2014-03-10 07:00:00,8.3,8.406168138488177
2014-03-10 08:00:00,9.8,8.414099691967508
2014-03-10 09:00:00,10.6,8.422031245446856
2014-03-10 10:00:00,9.3,8.429962798926162
2014-03-10 11:00:00,12.3,8.437894352405465
2014-03-10 12:00:00,12.3,8.445825905884831
2014-03-10 13:00:00,11.6,8.45375745936413
2014-03-10 14:00:00,11.8,8.461689012843497
2014-03-10 15:00:00,9.8,8.469620566322796
2014-03-10 16:00:00,9.6,8.47755211980212
2014-03-10 17:00:00,8.1,8.485483673281465
2014-03-10 18:00:00,8.1,8.493415226760781
2014-03-10 19:00:00,5.8,8.501346780240116
2014-03-10 20:00:00,5.8,8.50927833371944
2014-03-10 21:00:00,6.0,8.51720988719877
2014-03-10 22:00:00,7.5,8.52514144067812
2014-03-10 23:00:00,7.5,8.533072994157436
2014-03-11 00:00:00,10.3,8.328548010910808
2014-03-11 01:00:00,8.6,8.336479564390146
2014-03-11 02:00:00,8.8,8.344411117869456
