,wt_temp_true,wt_temp
2014-03-25 12:00:00,12.9,16.271829531442584
2014-03-25 13:00:00,12.8,16.27452064823096
2014-03-25 14:00:00,12.9,16.277211765019338
2014-03-25 15:00:00,12.8,16.27990288180773
2014-03-25 16:00:00,12.6,16.282593998596102
2014-03-25 17:00:00,12.7,16.28528511538449
2014-03-25 18:00:00,12.4,16.28797623217286
2014-03-25 19:00:00,12.1,16.290667348961243
2014-03-25 20:00:00,12.1,16.293358465749616
2014-03-25 21:00:00,12.1,16.296049582538
2014-03-25 22:00:00,11.1,16.298740699326387
2014-03-25 23:00:00,11.3,16.301431816114764
2014-03-26 00:00:00,11.1,16.23851818904521
2014-03-26 01:00:00,10.8,16.24120930583359
2014-03-26 02:00:00,10.6,16.243900422621973
2014-03-26 03:00:00,9.9,16.246591539410353
2014-03-26 04:00:00,9.6,16.249282656198734
2014-03-26 05:00:00,9.4,16.251973772987117
2014-03-26 06:00:00,9.1,16.25466488977549
2014-03-26 07:00:00,9.6,16.25735600656386
2014-03-26 08:00:00,10.2,16.260047123352244
2014-03-26 09:00:00,10.6,16.26273824014062
2014-03-26 10:00:00,11.1,16.265429356929
2014-03-26 11:00:00,12.2,16.268120473717385
2014-03-26 12:00:00,12.0,16.27081159050577
2014-03-26 13:00:00,12.6,16.273502707294146
2014-03-26 14:00:00,12.6,16.276193824082515
2014-03-26 15:00:00,12.3,16.278884940870903
2014-03-26 16:00:00,11.8,16.28157605765928
2014-03-26 17:00:00,11.6,16.284267174447663
2014-03-26 18:00:00,11.1,16.286958291236036
2014-03-26 19:00:00,10.4,16.28964940802442
2014-03-26 20:00:00,10.1,16.292340524812797
2014-03-26 21:00:00,10.0,16.295031641601177
2014-03-26 22:00:00,9.8,16.29772275838956
2014-03-26 23:00:00,9.4,16.300413875177938
2014-03-27 00:00:00,9.3,16.237500248108386
2014-03-27 01:00:00,9.2,16.24019136489677
2014-03-27 02:00:00,9.0,16.242882481685154
2014-03-27 03:00:00,9.0,16.245573598473527
2014-03-27 04:00:00,8.7,16.248264715261904
2014-03-27 05:00:00,9.0,16.250955832050288
2014-03-27 06:00:00,9.5,16.253646948838664
2014-03-27 07:00:00,9.3,16.256338065627045
2014-03-27 08:00:00,9.8,16.259029182415432
2014-03-27 09:00:00,10.1,16.2617202992038
2014-03-27 10:00:00,11.3,16.264411415992182
2014-03-27 11:00:00,11.6,16.267102532780566
2014-03-27 12:00:00,12.0,16.269793649568943
2014-03-27 13:00:00,12.2,16.272484766357323
2014-03-27 14:00:00,11.6,16.275175883145707
2014-03-27 15:00:00,10.9,16.27786699993408
2014-03-27 16:00:00,10.2,16.28055811672246
2014-03-27 17:00:00,9.4,16.283249233510837
2014-03-27 18:00:00,9.2,16.285940350299217
2014-03-27 19:00:00,7.9,16.288631467087598
2014-03-27 20:00:00,8.7,16.29132258387598
2014-03-27 21:00:00,8.2,16.294013700664358
2014-03-27 22:00:00,8.2,16.296704817452742
2014-03-27 23:00:00,8.7,16.29939593424112
2014-03-28 00:00:00,8.7,16.23648230717157
2014-03-28 01:00:00,8.3,16.23917342395994
2014-03-28 02:00:00,8.0,16.241864540748324
2014-03-28 03:00:00,7.7,16.244555657536708
2014-03-28 04:00:00,7.5,16.24724677432508
2014-03-28 05:00:00,7.7,16.24993789111346
2014-03-28 06:00:00,7.8,16.252629007901838
2014-03-28 07:00:00,8.3,16.25532012469022
2014-03-28 08:00:00,9.9,16.258011241478595
2014-03-28 09:00:00,10.0,16.260702358266975
2014-03-28 10:00:00,10.0,16.26339347505536
2014-03-28 11:00:00,10.7,16.266084591843747
2014-03-28 12:00:00,11.6,16.268775708632106
2014-03-28 13:00:00,12.8,16.271466825420497
2014-03-28 14:00:00,12.4,16.274157942208877
2014-03-28 15:00:00,12.8,16.276849058997254
2014-03-28 16:00:00,13.1,16.279540175785634
2014-03-28 17:00:00,12.4,16.282231292574018
2014-03-28 18:00:00,11.4,16.284922409362398
2014-03-28 19:00:00,10.9,16.28761352615078
2014-03-28 20:00:00,10.6,16.290304642939155
2014-03-28 21:00:00,10.1,16.29299575972753
2014-03-28 22:00:00,9.8,16.295686876515916
2014-03-28 23:00:00,9.3,16.298377993304292
2014-03-29 00:00:00,8.9,16.235464366234744
2014-03-29 01:00:00,8.7,16.238155483023128
2014-03-29 02:00:00,8.3,16.2408465998115
2014-03-29 03:00:00,8.1,16.24353771659988
2014-03-29 04:00:00,7.9,16.246228833388265
2014-03-29 05:00:00,7.3,16.248919950176642
2014-03-29 06:00:00,7.0,16.251611066965026
2014-03-29 07:00:00,6.8,16.254302183753406
2014-03-29 08:00:00,7.6,16.256993300541787
2014-03-29 09:00:00,8.3,16.259684417330156
2014-03-29 10:00:00,10.0,16.26237553411854
2014-03-29 11:00:00,12.2,16.265066650906913
2014-03-29 12:00:00,13.7,16.267757767695297
2014-03-29 13:00:00,12.7,16.270448884483677
2014-03-29 14:00:00,13.0,16.273140001272054
2014-03-29 15:00:00,13.0,16.27583111806043
2014-03-29 16:00:00,12.7,16.278522234848815
2014-03-29 17:00:00,12.4,16.281213351637188
2014-03-29 18:00:00,11.7,16.283904468425575
2014-03-29 19:00:00,11.0,16.286595585213952
2014-03-29 20:00:00,10.6,16.289286702002336
2014-03-29 21:00:00,10.3,16.291977818790706
2014-03-29 22:00:00,10.3,16.29466893557909
2014-03-29 23:00:00,10.4,16.29736005236747
2014-03-30 00:00:00,10.4,16.234446425297925
2014-03-30 03:00:00,9.9,16.242519775663055
2014-03-30 04:00:00,9.8,16.245210892451432
2014-03-30 05:00:00,9.9,16.247902009239823
2014-03-30 06:00:00,10.1,16.250593126028196
2014-03-30 07:00:00,10.3,16.253284242816576
2014-03-30 08:00:00,11.5,16.255975359604957
2014-03-30 09:00:00,11.8,16.25866647639334
2014-03-30 10:00:00,12.1,16.261357593181714
2014-03-30 11:00:00,11.9,16.26404870997009
2014-03-30 12:00:00,12.8,16.26673982675847
2014-03-30 13:00:00,13.4,16.26943094354686
2014-03-30 14:00:00,13.9,16.272122060335235
2014-03-30 15:00:00,13.6,16.274813177123615
2014-03-30 16:00:00,13.2,16.27750429391199
2014-03-30 17:00:00,12.8,16.28019541070037
2014-03-30 18:00:00,12.1,16.282886527488753
2014-03-30 19:00:00,12.2,16.28557764427713
2014-03-30 20:00:00,12.0,16.288268761065506
2014-03-30 21:00:00,11.8,16.290959877853897
2014-03-30 22:00:00,11.8,16.293650994642267
2014-03-30 23:00:00,12.1,16.29634211143064
2014-03-31 00:00:00,11.9,16.240554070918854
2014-03-31 01:00:00,11.9,16.243245187707238
2014-03-31 02:00:00,12.0,16.24593630449561
2014-03-31 03:00:00,12.2,16.248627421283988
2014-03-31 04:00:00,12.3,16.251318538072375
2014-03-31 05:00:00,12.4,16.254009654860756
2014-03-31 06:00:00,12.2,16.256700771649133
2014-03-31 07:00:00,12.4,16.259391888437513
2014-03-31 08:00:00,12.7,16.262083005225897
2014-03-31 09:00:00,12.8,16.264774122014263
2014-03-31 10:00:00,12.5,16.26746523880265
2014-03-31 11:00:00,12.2,16.270156355591027
2014-03-31 12:00:00,13.6,16.27284747237941
2014-03-31 13:00:00,13.1,16.27553858916779
2014-03-31 14:00:00,14.1,16.278229705956164
2014-03-31 15:00:00,14.5,16.280920822744545
2014-03-31 16:00:00,13.6,16.28361193953292
2014-03-31 17:00:00,13.7,16.2863030563213
2014-03-31 18:00:00,13.5,16.288994173109682
2014-03-31 19:00:00,13.4,16.291685289898073
2014-03-31 20:00:00,13.3,16.294376406686446
2014-03-31 21:00:00,13.3,16.29706752347483
2014-03-31 22:00:00,13.6,16.299758640263207
2014-03-31 23:00:00,13.1,16.302449757051583
2014-04-01 00:00:00,12.6,16.239120223257395
2014-04-01 01:00:00,12.3,16.24181134004577
2014-04-01 02:00:00,12.4,16.24450245683416
2014-04-01 03:00:00,12.3,16.24719357362254
2014-04-01 04:00:00,12.6,16.249884690410912
2014-04-01 05:00:00,12.3,16.252575807199296
2014-04-01 06:00:00,11.4,16.25526692398767
2014-04-01 07:00:00,11.1,16.25795804077606
2014-04-01 08:00:00,11.4,16.260649157564437
2014-04-01 09:00:00,11.6,16.263340274352814
2014-04-01 10:00:00,11.8,16.266031391141187
2014-04-01 11:00:00,12.7,16.268722507929574
2014-04-01 12:00:00,12.6,16.271413624717947
2014-04-01 13:00:00,12.7,16.274104741506328
2014-04-01 14:00:00,12.8,16.27679585829471
2014-04-01 15:00:00,13.0,16.279486975083092
2014-04-01 16:00:00,12.5,16.282178091871472
2014-04-01 17:00:00,11.3,16.28486920865985
2014-04-01 18:00:00,11.4,16.287560325448226
2014-04-01 19:00:00,11.5,16.290251442236606
2014-04-01 20:00:00,11.3,16.292942559024986
2014-04-01 21:00:00,11.5,16.29563367581336
2014-04-01 22:00:00,10.5,16.298324792601743
2014-04-01 23:00:00,10.1,16.301015909390124
2014-04-02 00:00:00,9.7,16.238102282320583
2014-04-02 01:00:00,10.3,16.24079339910896
2014-04-02 02:00:00,10.5,16.243484515897336
2014-04-02 03:00:00,10.5,16.24617563268572
2014-04-02 04:00:00,10.4,16.248866749474093
2014-04-02 05:00:00,10.7,16.251557866262473
2014-04-02 06:00:00,10.7,16.254248983050857
2014-04-02 07:00:00,11.2,16.25694009983923
2014-04-02 08:00:00,13.4,16.25963121662761
2014-04-02 09:00:00,13.5,16.262322333415987
2014-04-02 10:00:00,13.8,16.26501345020437
2014-04-02 11:00:00,14.0,16.26770456699275
2014-04-02 12:00:00,12.8,16.27039568378113
2014-04-02 13:00:00,13.0,16.27308680056951
2014-04-02 14:00:00,13.0,16.275777917357882
2014-04-02 15:00:00,13.5,16.278469034146266
2014-04-02 16:00:00,13.7,16.281160150934646
2014-04-02 17:00:00,13.1,16.28385126772303
2014-04-02 18:00:00,12.7,16.28654238451141
2014-04-02 19:00:00,12.0,16.28923350129979
2014-04-02 20:00:00,11.7,16.291924618088167
2014-04-02 21:00:00,11.6,16.294615734876544
2014-04-02 22:00:00,10.8,16.297306851664928
2014-04-02 23:00:00,10.9,16.299997968453297
2014-04-03 00:00:00,10.8,16.23708434138376
2014-04-03 01:00:00,10.9,16.239775458172137
2014-04-03 02:00:00,10.6,16.24246657496051
2014-04-03 03:00:00,9.9,16.245157691748894
2014-04-03 04:00:00,9.7,16.24784880853727
2014-04-03 05:00:00,9.5,16.250539925325647
2014-04-03 06:00:00,9.1,16.25323104211403
2014-04-03 07:00:00,9.6,16.25592215890241
2014-04-03 08:00:00,10.6,16.25861327569079
2014-04-03 09:00:00,12.2,16.26130439247917
2014-04-03 10:00:00,12.8,16.263995509267545
2014-04-03 11:00:00,12.9,16.26668662605592
2014-04-03 12:00:00,12.9,16.269377742844306
2014-04-03 13:00:00,13.7,16.27206885963269
2014-04-03 14:00:00,13.8,16.274759976421066
2014-04-03 15:00:00,13.6,16.277451093209446
2014-04-03 16:00:00,13.7,16.280142209997823
2014-04-03 17:00:00,13.0,16.282833326786207
2014-04-03 18:00:00,12.5,16.285524443574584
2014-04-03 19:00:00,12.0,16.288215560362964
2014-04-03 20:00:00,11.7,16.29090667715134
2014-04-03 21:00:00,11.4,16.29359779393973
2014-04-03 22:00:00,11.2,16.2962889107281
2014-04-03 23:00:00,11.0,16.298980027516485
2014-04-04 00:00:00,11.0,16.23606640044693
2014-04-04 01:00:00,11.2,16.238757517235314
2014-04-04 02:00:00,11.4,16.241448634023683
2014-04-04 03:00:00,11.7,16.244139750812074
2014-04-04 04:00:00,11.9,16.246830867600444
2014-04-04 05:00:00,12.2,16.249521984388824
2014-04-04 06:00:00,12.5,16.252213101177208
2014-04-04 07:00:00,12.5,16.25490421796559
2014-04-04 08:00:00,12.6,16.257595334753972
2014-04-04 09:00:00,12.4,16.26028645154235
2014-04-04 10:00:00,12.8,16.262977568330726
2014-04-04 11:00:00,12.8,16.265668685119103
2014-04-04 12:00:00,13.4,16.268359801907483
2014-04-04 13:00:00,13.3,16.271050918695863
2014-04-04 14:00:00,13.4,16.27374203548424
2014-04-04 15:00:00,13.5,16.276433152272627
2014-04-04 16:00:00,13.3,16.279124269061004
2014-04-04 17:00:00,13.3,16.281815385849384
2014-04-04 18:00:00,13.4,16.28450650263776
2014-04-04 19:00:00,13.6,16.287197619426145
2014-04-04 20:00:00,13.6,16.289888736214515
2014-04-04 21:00:00,13.6,16.2925798530029
2014-04-04 22:00:00,13.6,16.29527096979128
2014-04-04 23:00:00,13.7,16.29796208657966
2014-04-05 00:00:00,13.8,16.23504845951011
2014-04-05 01:00:00,13.8,16.237739576298484
2014-04-05 02:00:00,13.9,16.240430693086875
2014-04-05 03:00:00,13.8,16.24312180987525
2014-04-05 04:00:00,13.8,16.245812926663625
2014-04-05 05:00:00,13.7,16.248504043452
2014-04-05 06:00:00,13.6,16.251195160240385
2014-04-05 07:00:00,13.6,16.253886277028762
2014-04-05 08:00:00,13.8,16.256577393817143
2014-04-05 09:00:00,14.3,16.25926851060553
2014-04-05 10:00:00,14.9,16.261959627393903
2014-04-05 11:00:00,14.7,16.264650744182283
2014-04-05 12:00:00,14.8,16.267341860970653
2014-04-05 13:00:00,15.0,16.270032977759044
2014-04-05 14:00:00,15.5,16.27272409454742
2014-04-05 15:00:00,15.5,16.275415211335797
2014-04-05 16:00:00,15.8,16.278106328124178
2014-04-05 17:00:00,15.7,16.280797444912558
2014-04-05 18:00:00,15.1,16.283488561700935
2014-04-05 19:00:00,14.5,16.28617967848931
2014-04-05 20:00:00,13.6,16.2888707952777
2014-04-05 21:00:00,13.4,16.29156191206608
2014-04-05 22:00:00,13.1,16.294253028854445
2014-04-05 23:00:00,13.0,16.29694414564284
2014-04-06 00:00:00,12.9,16.23403051857329
2014-04-06 01:00:00,12.8,16.23672163536167
2014-04-06 02:00:00,12.7,16.239412752150052
2014-04-06 03:00:00,12.8,16.24210386893843
2014-04-06 04:00:00,12.7,16.24479498572681
2014-04-06 05:00:00,12.6,16.247486102515182
2014-04-06 06:00:00,12.4,16.25017721930356
2014-04-06 07:00:00,12.9,16.252868336091943
2014-04-06 08:00:00,13.5,16.25555945288033
2014-04-06 09:00:00,14.7,16.258250569668697
2014-04-06 10:00:00,16.0,16.260941686457084
2014-04-06 11:00:00,17.1,16.263632803245464
2014-04-06 12:00:00,18.2,16.26632392003384
2014-04-06 13:00:00,18.5,16.26901503682221
2014-04-06 14:00:00,20.1,16.271706153610598
2014-04-06 15:00:00,19.8,16.274397270398985
2014-04-06 16:00:00,19.7,16.277088387187355
2014-04-06 17:00:00,19.0,16.27977950397574
2014-04-06 18:00:00,17.8,16.282470620764116
2014-04-06 19:00:00,16.3,16.2851617375525
2014-04-06 20:00:00,15.9,16.287852854340876
2014-04-06 21:00:00,15.2,16.290543971129246
2014-04-06 22:00:00,14.7,16.293235087917637
2014-04-06 23:00:00,14.1,16.295926204706014
2014-04-07 00:00:00,13.6,16.240138164194214
2014-04-07 01:00:00,13.2,16.242829280982598
2014-04-07 02:00:00,12.7,16.24552039777099
2014-04-07 03:00:00,12.4,16.248211514559358
2014-04-07 04:00:00,12.2,16.250902631347742
2014-04-07 05:00:00,11.9,16.253593748136115
2014-04-07 06:00:00,11.7,16.256284864924503
2014-04-07 07:00:00,12.9,16.258975981712883
2014-04-07 08:00:00,14.8,16.261667098501256
2014-04-07 09:00:00,16.5,16.264358215289636
2014-04-07 10:00:00,18.3,16.267049332078017
2014-04-07 11:00:00,19.5,16.269740448866393
2014-04-07 12:00:00,21.2,16.272431565654777
2014-04-07 13:00:00,21.0,16.275122682443154
2014-04-07 14:00:00,21.6,16.27781379923153
2014-04-07 15:00:00,21.4,16.280504916019922
2014-04-07 16:00:00,20.7,16.28319603280829
2014-04-07 17:00:00,19.6,16.28588714959667
2014-04-07 18:00:00,18.3,16.288578266385045
2014-04-07 19:00:00,16.7,16.29126938317343
2014-04-07 20:00:00,15.6,16.293960499961806
2014-04-07 21:00:00,15.1,16.29665161675019
2014-04-07 22:00:00,15.0,16.29934273353857
2014-04-07 23:00:00,14.5,16.302033850326954
2014-04-08 00:00:00,13.7,16.23912022325741
2014-04-08 01:00:00,13.6,16.24181134004577
2014-04-08 02:00:00,13.0,16.244502456834148
2014-04-08 03:00:00,12.9,16.24719357362254
2014-04-08 04:00:00,12.8,16.249884690410912
2014-04-08 05:00:00,12.6,16.252575807199293
2014-04-08 06:00:00,12.5,16.255266923987676
2014-04-08 07:00:00,13.4,16.257958040776057
2014-04-08 08:00:00,14.6,16.260649157564437
2014-04-08 09:00:00,15.6,16.263340274352807
2014-04-08 10:00:00,17.3,16.266031391141198
2014-04-08 11:00:00,18.8,16.26872250792957
2014-04-08 12:00:00,20.7,16.271413624717955
2014-04-08 13:00:00,22.2,16.274104741506335
2014-04-08 14:00:00,22.8,16.2767958582947
2014-04-08 15:00:00,24.3,16.27948697508309
2014-04-08 16:00:00,24.4,16.282178091871472
2014-04-08 17:00:00,24.4,16.28486920865985
2014-04-08 18:00:00,23.0,16.287560325448233
2014-04-08 19:00:00,21.4,16.290251442236606
2014-04-08 20:00:00,20.9,16.292942559024986
2014-04-08 21:00:00,20.7,16.295633675813363
2014-04-08 22:00:00,19.8,16.298324792601743
2014-04-08 23:00:00,18.7,16.301015909390124
2014-04-09 00:00:00,18.4,16.23810228232058
2014-04-09 01:00:00,17.9,16.24079339910896
2014-04-09 02:00:00,18.0,16.243484515897336
2014-04-09 03:00:00,17.2,16.246175632685716
2014-04-09 04:00:00,16.9,16.24886674947409
2014-04-09 05:00:00,16.6,16.251557866262466
2014-04-09 06:00:00,16.4,16.254248983050857
2014-04-09 07:00:00,17.2,16.256940099839234
2014-04-09 08:00:00,17.8,16.25963121662761
2014-04-09 09:00:00,18.8,16.262322333415987
2014-04-09 10:00:00,20.1,16.26501345020437
2014-04-09 11:00:00,19.9,16.267704566992744
2014-04-09 12:00:00,20.6,16.27039568378112
2014-04-09 13:00:00,20.7,16.27308680056951
2014-04-09 14:00:00,21.9,16.275777917357896
2014-04-09 15:00:00,21.3,16.278469034146266
2014-04-09 16:00:00,22.1,16.28116015093465
2014-04-09 17:00:00,21.5,16.283851267723023
2014-04-09 18:00:00,20.5,16.286542384511407
2014-04-09 19:00:00,19.4,16.28923350129978
2014-04-09 20:00:00,18.1,16.29192461808816
2014-04-09 21:00:00,17.2,16.29461573487654
2014-04-09 22:00:00,16.0,16.297306851664928
2014-04-09 23:00:00,15.6,16.299997968453305
2014-04-10 00:00:00,15.6,16.23708434138376
2014-04-10 01:00:00,15.4,16.239775458172133
2014-04-10 02:00:00,15.0,16.242466574960503
2014-04-10 03:00:00,14.7,16.245157691748894
2014-04-10 04:00:00,13.7,16.24784880853727
2014-04-10 05:00:00,13.5,16.25053992532565
2014-04-10 06:00:00,13.8,16.253231042114034
2014-04-10 07:00:00,14.4,16.255922158902408
2014-04-10 08:00:00,14.7,16.258613275690795
2014-04-10 09:00:00,15.0,16.26130439247917
2014-04-10 10:00:00,16.1,16.26399550926755
2014-04-10 11:00:00,16.8,16.26668662605592
2014-04-10 12:00:00,17.9,16.269377742844306
2014-04-10 13:00:00,18.0,16.27206885963268
2014-04-10 14:00:00,17.5,16.274759976421066
2014-04-10 15:00:00,17.4,16.277451093209443
2014-04-10 16:00:00,17.5,16.280142209997823
2014-04-10 17:00:00,17.4,16.282833326786196
2014-04-10 18:00:00,16.3,16.285524443574584
2014-04-10 19:00:00,14.7,16.288215560362957
2014-04-10 20:00:00,14.3,16.290906677151337
2014-04-10 21:00:00,13.9,16.293597793939725
2014-04-10 22:00:00,13.6,16.2962889107281
2014-04-10 23:00:00,13.3,16.29898002751648
2014-04-11 00:00:00,13.1,16.236066400446923
2014-04-11 01:00:00,13.0,16.238757517235307
2014-04-11 02:00:00,13.1,16.24144863402369
2014-04-11 03:00:00,13.3,16.244139750812067
2014-04-11 04:00:00,13.5,16.246830867600455
2014-04-11 05:00:00,13.5,16.249521984388828
2014-04-11 06:00:00,13.4,16.25221310117721
2014-04-11 07:00:00,13.5,16.254904217965585
2014-04-11 08:00:00,13.6,16.257595334753965
2014-04-11 09:00:00,14.1,16.26028645154235
2014-04-11 10:00:00,15.2,16.262977568330726
2014-04-11 11:00:00,16.2,16.265668685119103
2014-04-11 12:00:00,17.1,16.26835980190748
2014-04-11 13:00:00,17.1,16.271050918695863
2014-04-11 14:00:00,17.7,16.27374203548424
2014-04-11 15:00:00,17.3,16.276433152272627
2014-04-11 16:00:00,17.0,16.279124269060993
2014-04-11 17:00:00,16.1,16.281815385849374
