,wt_hr_true,wt_hr
2014-02-18 07:00:00,70.0,64.49545326138667
2014-02-18 08:00:00,66.3,64.36014599919919
2014-02-18 09:00:00,62.8,64.2248387370116
2014-02-18 10:00:00,58.3,64.0895314748238
2014-02-18 11:00:00,55.1,63.95422421263615
2014-02-18 12:00:00,52.8,63.81891695044848
2014-02-18 13:00:00,51.8,63.683609688260844
2014-02-18 14:00:00,55.8,63.54830242607335
2014-02-18 15:00:00,60.1,63.412995163885796
2014-02-18 16:00:00,60.4,63.277687901698016
2014-02-18 17:00:00,64.1,63.14238063951055
2014-02-18 18:00:00,68.9,63.007073377323024
2014-02-18 19:00:00,71.6,62.87176611513499
2014-02-18 20:00:00,72.6,62.73645885294765
2014-02-18 21:00:00,74.2,62.60115159075977
2014-02-18 22:00:00,75.2,62.465844328572274
2014-02-18 23:00:00,74.5,62.330537066384636
2014-02-19 00:00:00,74.0,65.56013168387489
2014-02-19 01:00:00,75.2,65.42482442168728
2014-02-19 02:00:00,76.1,65.28951715949961
2014-02-19 03:00:00,75.4,65.15420989731204
2014-02-19 04:00:00,74.7,65.01890263512433
2014-02-19 05:00:00,73.6,64.88359537293678
2014-02-19 06:00:00,69.2,64.74828811074902
2014-02-19 07:00:00,67.9,64.61298084856156
2014-02-19 08:00:00,68.3,64.47767358637392
2014-02-19 09:00:00,66.9,64.3423663241861
2014-02-19 10:00:00,65.0,64.20705906199854
2014-02-19 11:00:00,63.7,64.0717517998109
2014-02-19 12:00:00,60.9,63.936444537623274
2014-02-19 13:00:00,63.8,63.80113727543565
2014-02-19 14:00:00,62.1,63.66583001324818
2014-02-19 15:00:00,62.1,63.530522751060545
2014-02-19 16:00:00,63.7,63.39521548887302
2014-02-19 17:00:00,70.9,63.25990822668501
2014-02-19 18:00:00,78.5,63.1246009644976
2014-02-19 19:00:00,80.5,62.98929370231019
2014-02-19 20:00:00,80.6,62.8539864401223
2014-02-19 21:00:00,80.4,62.71867917793463
2014-02-19 22:00:00,79.7,62.58337191574711
2014-02-19 23:00:00,80.9,62.44806465355953
2014-02-20 00:00:00,85.2,65.67765927104965
2014-02-20 01:00:00,86.5,65.54235200886194
2014-02-20 02:00:00,88.0,65.40704474667446
2014-02-20 03:00:00,85.4,65.2717374844867
2014-02-20 04:00:00,85.4,65.13643022229914
2014-02-20 05:00:00,85.5,65.00112296011137
2014-02-20 06:00:00,84.2,64.86581569792395
2014-02-20 07:00:00,82.2,64.73050843573631
2014-02-20 08:00:00,75.0,64.59520117354867
2014-02-20 09:00:00,72.2,64.45989391136102
2014-02-20 10:00:00,73.1,64.3245866491732
2014-02-20 11:00:00,84.5,64.1892793869857
2014-02-20 12:00:00,88.2,64.05397212479798
2014-02-20 13:00:00,89.0,63.91866486261071
2014-02-20 14:00:00,89.8,63.783357600422875
2014-02-20 15:00:00,88.8,63.648050338235095
2014-02-20 16:00:00,85.2,63.5127430760478
2014-02-20 17:00:00,75.2,63.377435813860075
2014-02-20 18:00:00,71.1,63.24212855167244
2014-02-20 19:00:00,72.3,63.10682128948491
2014-02-20 20:00:00,71.7,62.97151402729706
2014-02-20 21:00:00,73.3,62.83620676510955
2014-02-20 22:00:00,72.5,62.70089950292194
2014-02-20 23:00:00,73.2,62.56559224073429
2014-02-21 00:00:00,73.8,65.79518685822427
2014-02-21 01:00:00,71.3,65.6598795960366
2014-02-21 02:00:00,72.1,65.52457233384915
2014-02-21 03:00:00,72.6,65.38926507166158
2014-02-21 04:00:00,72.8,65.25395780947383
2014-02-21 05:00:00,72.5,65.1186505472863
2014-02-21 06:00:00,73.4,64.98334328509853
2014-02-21 07:00:00,69.1,64.84803602291105
2014-02-21 08:00:00,63.5,64.71272876072356
2014-02-21 09:00:00,58.0,64.57742149853581
2014-02-21 10:00:00,53.9,64.44211423634832
2014-02-21 11:00:00,51.8,64.30680697416025
2014-02-21 12:00:00,52.5,64.17149971197298
2014-02-21 13:00:00,51.7,64.03619244978523
2014-02-21 14:00:00,50.3,63.90088518759768
2014-02-21 15:00:00,45.7,63.76557792540997
2014-02-21 16:00:00,45.1,63.63027066322242
2014-02-21 17:00:00,54.6,63.49496340103478
2014-02-21 18:00:00,60.0,63.35965613884707
2014-02-21 19:00:00,63.6,63.22434887665953
2014-02-21 20:00:00,63.4,63.089041614471995
2014-02-21 21:00:00,63.8,62.953734352284286
2014-02-21 22:00:00,67.4,62.81842709009655
2014-02-21 23:00:00,67.4,62.68311982790891
2014-02-22 00:00:00,66.9,65.91271444539916
2014-02-22 01:00:00,70.9,65.77740718321125
2014-02-22 02:00:00,73.4,65.64209992102369
2014-02-22 03:00:00,73.2,65.50679265883616
2014-02-22 04:00:00,71.7,65.37148539664858
2014-02-22 05:00:00,72.7,65.23617813446079
2014-02-22 06:00:00,73.3,65.10087087227316
2014-02-22 07:00:00,72.9,64.96556361008558
2014-02-22 08:00:00,71.0,64.83025634789799
2014-02-22 09:00:00,66.6,64.69494908571025
2014-02-22 10:00:00,66.3,64.55964182352274
2014-02-22 11:00:00,64.7,64.42433456133513
2014-02-22 12:00:00,63.2,64.28902729914745
2014-02-22 13:00:00,71.6,64.15372003695995
2014-02-22 14:00:00,65.1,64.01841277477223
2014-02-22 15:00:00,62.8,63.88310551258452
2014-02-22 16:00:00,68.7,63.747798250397025
2014-02-22 17:00:00,68.8,63.612490988209345
2014-02-22 18:00:00,74.4,63.47718372602172
2014-02-22 19:00:00,77.0,63.34187646383408
2014-02-22 20:00:00,78.0,63.20656920164643
2014-02-22 21:00:00,78.6,63.07126193945908
2014-02-22 22:00:00,82.0,62.935954677271354
2014-02-22 23:00:00,85.0,62.800647415083574
2014-02-23 00:00:00,82.5,66.0302420325736
2014-02-23 01:00:00,89.0,65.89493477038629
2014-02-23 02:00:00,91.1,65.75962750819846
2014-02-23 03:00:00,92.1,65.62432024601075
2014-02-23 04:00:00,92.8,65.48901298382341
2014-02-23 05:00:00,93.5,65.35370572163565
2014-02-23 06:00:00,93.8,65.21839845944776
2014-02-23 07:00:00,91.2,65.08309119726042
2014-02-23 08:00:00,81.8,64.94778393507272
2014-02-23 09:00:00,73.2,64.812476672885
2014-02-23 10:00:00,67.3,64.67716941069743
2014-02-23 11:00:00,57.5,64.54186214850985
2014-02-23 12:00:00,57.7,64.40655488632204
2014-02-23 13:00:00,58.5,64.27124762413472
2014-02-23 14:00:00,55.4,64.13594036194696
2014-02-23 15:00:00,57.5,64.00063309975926
2014-02-23 16:00:00,57.7,63.865325837571774
2014-02-23 17:00:00,65.7,63.73001857538404
2014-02-23 18:00:00,71.3,63.59471131319653
2014-02-23 19:00:00,85.9,63.459404051008775
2014-02-23 20:00:00,86.7,63.324096788821194
2014-02-23 21:00:00,83.1,63.18878952663374
2014-02-23 22:00:00,79.7,63.053482264446075
2014-02-23 23:00:00,76.9,62.91817500225825
2014-02-24 00:00:00,76.5,65.32507650952525
2014-02-24 01:00:00,76.3,65.18976924733764
2014-02-24 02:00:00,76.9,65.05446198515011
2014-02-24 03:00:00,75.0,64.91915472296247
2014-02-24 04:00:00,73.4,64.78384746077475
2014-02-24 05:00:00,70.8,64.64854019858716
2014-02-24 06:00:00,70.0,64.51323293639959
2014-02-24 07:00:00,70.7,64.37792567421198
2014-02-24 08:00:00,68.0,64.24261841202414
2014-02-24 09:00:00,63.0,64.10731114983653
2014-02-24 10:00:00,56.8,63.97200388764912
2014-02-24 11:00:00,62.8,63.83669662546157
2014-02-24 12:00:00,50.7,63.70138936327379
2014-02-24 13:00:00,45.8,63.56608210108615
2014-02-24 14:00:00,47.3,63.43077483889866
2014-02-24 15:00:00,48.0,63.29546757671088
2014-02-24 16:00:00,51.2,63.16016031452335
2014-02-24 17:00:00,53.8,63.02485305233574
2014-02-24 18:00:00,61.7,62.88954579014819
2014-02-24 19:00:00,65.6,62.75423852796038
2014-02-24 20:00:00,64.6,62.618931265773085
2014-02-24 21:00:00,65.4,62.48362400358508
2014-02-24 22:00:00,64.1,62.34831674139747
2014-02-24 23:00:00,69.4,62.21300947921017
2014-02-25 00:00:00,86.3,65.44260409670004
2014-02-25 01:00:00,89.2,65.30729683451237
2014-02-25 02:00:00,90.8,65.1719895723248
2014-02-25 03:00:00,90.7,65.03668231013728
2014-02-25 04:00:00,87.0,64.90137504794947
2014-02-25 05:00:00,85.4,64.76606778576206
2014-02-25 06:00:00,83.0,64.63076052357425
2014-02-25 07:00:00,79.8,64.49545326138667
2014-02-25 08:00:00,75.7,64.3601459991992
2014-02-25 09:00:00,71.1,64.2248387370116
2014-02-25 10:00:00,70.1,64.0895314748238
2014-02-25 11:00:00,66.8,63.95422421263615
2014-02-25 12:00:00,65.1,63.818916950448596
2014-02-25 13:00:00,63.8,63.68360968826096
2014-02-25 14:00:00,56.3,63.54830242607322
2014-02-25 15:00:00,54.5,63.412995163885796
2014-02-25 16:00:00,48.6,63.277687901698016
2014-02-25 17:00:00,56.5,63.14238063951049
2014-02-25 18:00:00,63.0,63.007073377322996
2014-02-25 19:00:00,70.7,62.871766115135046
2014-02-25 20:00:00,72.0,62.73645885294765
2014-02-25 21:00:00,73.0,62.601151590759926
2014-02-25 22:00:00,75.5,62.465844328572274
2014-02-25 23:00:00,73.7,62.330537066384636
2014-02-26 00:00:00,74.9,65.56013168387496
2014-02-26 01:00:00,74.9,65.42482442168728
2014-02-26 02:00:00,68.9,65.28951715949961
2014-02-26 03:00:00,67.9,65.15420989731204
2014-02-26 04:00:00,68.4,65.0189026351244
2014-02-26 05:00:00,67.9,64.88359537293687
2014-02-26 06:00:00,69.6,64.74828811074903
2014-02-26 07:00:00,70.3,64.61298084856143
2014-02-26 08:00:00,63.4,64.47767358637387
2014-02-26 09:00:00,62.1,64.3423663241861
2014-02-26 10:00:00,58.8,64.20705906199845
2014-02-26 11:00:00,48.5,64.0717517998109
2014-02-26 12:00:00,47.0,63.936444537623274
2014-02-26 13:00:00,45.9,63.80113727543562
2014-02-26 14:00:00,42.7,63.66583001324818
2014-02-26 15:00:00,44.5,63.530522751060545
2014-02-26 16:00:00,52.5,63.39521548887291
2014-02-26 17:00:00,57.9,63.259908226685226
2014-02-26 18:00:00,62.5,63.1246009644976
2014-02-26 19:00:00,64.3,62.98929370231015
2014-02-26 20:00:00,67.6,62.8539864401223
2014-02-26 21:00:00,68.9,62.71867917793463
2014-02-26 22:00:00,68.7,62.58337191574719
2014-02-26 23:00:00,68.7,62.44806465355953
2014-02-27 00:00:00,70.6,65.67765927104963
2014-02-27 01:00:00,71.5,65.542352008862
2014-02-27 02:00:00,71.3,65.40704474667447
2014-02-27 03:00:00,73.7,65.27173748448686
2014-02-27 04:00:00,74.7,65.13643022229914
2014-02-27 05:00:00,76.7,65.00112296011137
2014-02-27 06:00:00,79.6,64.865815697924
2014-02-27 07:00:00,85.0,64.73050843573624
2014-02-27 08:00:00,88.9,64.59520117354876
2014-02-27 09:00:00,88.4,64.45989391136102
2014-02-27 10:00:00,81.2,64.32458664917324
2014-02-27 11:00:00,75.3,64.1892793869857
2014-02-27 12:00:00,72.9,64.0539721247981
2014-02-27 13:00:00,74.5,63.91866486261071
2014-02-27 14:00:00,74.0,63.78335760042279
2014-02-27 15:00:00,82.8,63.648050338235095
2014-02-27 16:00:00,83.7,63.5127430760478
2014-02-27 17:00:00,80.6,63.37743581386016
2014-02-27 18:00:00,82.1,63.24212855167244
2014-02-27 19:00:00,83.0,63.10682128948491
2014-02-27 20:00:00,80.1,62.97151402729712
2014-02-27 21:00:00,76.8,62.83620676510961
2014-02-27 22:00:00,77.6,62.70089950292194
2014-02-27 23:00:00,80.2,62.56559224073429
2014-02-28 00:00:00,81.1,65.79518685822444
2014-02-28 01:00:00,81.7,65.65987959603655
2014-02-28 02:00:00,81.8,65.52457233384919
2014-02-28 03:00:00,82.0,65.38926507166158
2014-02-28 04:00:00,82.9,65.25395780947386
2014-02-28 05:00:00,82.5,65.11865054728622
2014-02-28 06:00:00,80.9,64.98334328509853
2014-02-28 07:00:00,79.1,64.84803602291115
2014-02-28 08:00:00,81.7,64.71272876072356
2014-02-28 09:00:00,84.3,64.57742149853581
2014-02-28 10:00:00,70.2,64.44211423634826
2014-02-28 11:00:00,63.5,64.30680697416025
2014-02-28 12:00:00,59.9,64.17149971197298
2014-02-28 13:00:00,57.4,64.03619244978523
2014-02-28 14:00:00,58.9,63.90088518759782
2014-02-28 15:00:00,61.8,63.76557792540997
2014-02-28 16:00:00,64.1,63.63027066322232
2014-02-28 17:00:00,65.5,63.49496340103467
2014-02-28 18:00:00,70.1,63.35965613884743
2014-02-28 19:00:00,71.1,63.22434887665955
2014-02-28 20:00:00,72.5,63.089041614472066
2014-02-28 21:00:00,74.8,62.95373435228426
2014-02-28 22:00:00,75.6,62.81842709009655
2014-02-28 23:00:00,75.6,62.68311982790891
2014-03-01 00:00:00,78.6,65.8798875993671
2014-03-01 01:00:00,85.1,65.74458033717929
2014-03-01 02:00:00,88.5,65.60927307499182
2014-03-01 03:00:00,90.0,65.47396581280407
2014-03-01 04:00:00,89.8,65.33865855061643
2014-03-01 05:00:00,89.1,65.2033512884289
2014-03-01 06:00:00,88.4,65.0680440262413
2014-03-01 07:00:00,83.0,64.93273676405346
2014-03-01 08:00:00,79.8,64.79742950186609
2014-03-01 09:00:00,84.5,64.66212223967834
2014-03-01 10:00:00,86.9,64.52681497749103
2014-03-01 11:00:00,87.1,64.3915077153031
2014-03-01 12:00:00,87.8,64.25620045311527
2014-03-01 13:00:00,87.9,64.12089319092794
2014-03-01 14:00:00,85.5,63.98558592874021
2014-03-01 15:00:00,86.5,63.85027866655267
2014-03-01 16:00:00,87.3,63.71497140436492
2014-03-01 17:00:00,87.4,63.57966414217748
2014-03-01 18:00:00,86.4,63.444356879989684
2014-03-01 19:00:00,84.5,63.309049617802074
2014-03-01 20:00:00,81.9,63.17374235561465
2014-03-01 21:00:00,79.3,63.03843509342664
2014-03-01 22:00:00,77.3,62.90312783123923
2014-03-01 23:00:00,78.3,62.76782056905171
2014-03-02 00:00:00,81.6,65.99741518654164
2014-03-02 01:00:00,80.9,65.8621079243539
2014-03-02 02:00:00,81.4,65.72680066216653
2014-03-02 03:00:00,81.6,65.5914933999789
2014-03-02 04:00:00,84.3,65.456186137791
2014-03-02 05:00:00,84.6,65.3208788756036
2014-03-02 06:00:00,87.0,65.18557161341602
2014-03-02 07:00:00,88.1,65.05026435122838
2014-03-02 08:00:00,87.4,64.91495708904068
2014-03-02 09:00:00,85.7,64.77964982685286
2014-03-02 10:00:00,83.1,64.64434256466555
2014-03-02 11:00:00,81.2,64.50903530247803
2014-03-02 12:00:00,81.7,64.37372804029019
2014-03-02 13:00:00,78.8,64.23842077810272
2014-03-02 14:00:00,79.0,64.103113515915
2014-03-02 15:00:00,84.2,63.967806253727275
2014-03-02 16:00:00,85.0,63.83249899153981
2014-03-02 17:00:00,86.2,63.69719172935224
2014-03-02 18:00:00,86.0,63.56188446716442
2014-03-02 19:00:00,84.1,63.426577204976994
2014-03-02 20:00:00,77.9,63.29126994278913
2014-03-02 21:00:00,74.1,63.15596268060145
2014-03-02 22:00:00,74.9,63.02065541841398
2014-03-02 23:00:00,77.0,62.88534815622636
2014-03-03 00:00:00,67.3,65.29224966349324
2014-03-03 01:00:00,61.7,65.15694240130571
2014-03-03 02:00:00,60.8,65.02163513911805
2014-03-03 03:00:00,65.2,64.88632787693035
2014-03-03 04:00:00,67.1,64.75102061474266
2014-03-03 05:00:00,63.7,64.615713352555
2014-03-03 06:00:00,67.0,64.48040609036752
2014-03-03 07:00:00,66.8,64.34509882818001
2014-03-03 08:00:00,59.4,64.20979156599216
2014-03-03 09:00:00,62.4,64.0744843038047
2014-03-03 10:00:00,65.1,63.939177041617114
2014-03-03 11:00:00,54.1,63.80386977942956
2014-03-03 12:00:00,48.6,63.66856251724181
2014-03-03 13:00:00,52.1,63.5332552550541
2014-03-03 14:00:00,49.7,63.39794799286652
2014-03-03 15:00:00,48.0,63.26264073067887
2014-03-03 16:00:00,51.6,63.12733346849127
2014-03-03 17:00:00,52.2,62.992026206303564
2014-03-03 18:00:00,61.5,62.85671894411607
2014-03-03 19:00:00,60.7,62.7214116819284
2014-03-03 20:00:00,60.7,62.586104419740735
2014-03-03 21:00:00,62.2,62.45079715755331
2014-03-03 22:00:00,63.4,62.3154898953655
2014-03-03 23:00:00,64.5,62.180182633177964
2014-03-04 00:00:00,62.7,65.40977725066807
2014-03-04 01:00:00,71.7,65.27446998848046
2014-03-04 02:00:00,68.7,65.13916272629274
2014-03-04 03:00:00,60.9,65.00385546410524
2014-03-04 04:00:00,58.2,64.86854820191752
2014-03-04 05:00:00,63.0,64.73324093972988
2014-03-04 06:00:00,69.3,64.59793367754222
2014-03-04 07:00:00,66.9,64.46262641535469
2014-03-04 08:00:00,65.5,64.32731915316707
2014-03-04 09:00:00,65.4,64.1920118909795
2014-03-04 10:00:00,54.5,64.05670462879185
2014-03-04 11:00:00,56.1,63.92139736660408
2014-03-04 12:00:00,57.4,63.786090104416616
2014-03-04 13:00:00,63.4,63.65078284222892
2014-03-04 14:00:00,61.1,63.51547558004145
2014-03-04 15:00:00,61.1,63.38016831785367
2014-03-04 16:00:00,64.3,63.24486105566595
2014-03-04 17:00:00,70.3,63.109553793478455
2014-03-04 18:00:00,72.3,62.97424653129073
2014-03-04 19:00:00,69.7,62.83893926910309
2014-03-04 20:00:00,72.1,62.70363200691568
2014-03-04 21:00:00,76.4,62.568324744728045
2014-03-04 22:00:00,78.7,62.43301748254049
2014-03-04 23:00:00,82.0,62.29771022035271
2014-03-05 00:00:00,86.0,65.52730483784292
2014-03-05 01:00:00,87.8,65.39199757565518
2014-03-05 02:00:00,88.4,65.25669031346744
2014-03-05 03:00:00,87.9,65.12138305127979
2014-03-05 04:00:00,86.7,64.98607578909238
2014-03-05 05:00:00,86.7,64.85076852690455
2014-03-05 06:00:00,82.0,64.71546126471713
2014-03-05 07:00:00,81.4,64.58015400252938
2014-03-05 08:00:00,80.5,64.44484674034209
2014-03-05 09:00:00,71.3,64.30953947815425
2014-03-05 10:00:00,66.4,64.17423221596661
2014-03-05 11:00:00,63.1,64.0389249537789
2014-03-05 12:00:00,59.7,63.903617691591506
2014-03-05 13:00:00,57.1,63.76831042940363
2014-03-05 14:00:00,57.0,63.633003167215975
2014-03-05 15:00:00,57.4,63.497695905028394
2014-03-05 16:00:00,59.6,63.362388642840926
2014-03-05 17:00:00,64.1,63.227081380653146
2014-03-05 18:00:00,68.4,63.09177411846568
2014-03-05 19:00:00,71.0,62.956466856277956
2014-03-05 20:00:00,72.2,62.821159594090375
2014-03-05 21:00:00,73.4,62.685852331902765
2014-03-05 22:00:00,74.6,62.5505450697151
2014-03-05 23:00:00,75.2,62.41523780752749
2014-03-06 00:00:00,77.0,65.64483242501771
2014-03-06 01:00:00,77.8,65.50952516283002
2014-03-06 02:00:00,79.3,65.37421790064226
2014-03-06 03:00:00,82.5,65.23891063845468
2014-03-06 04:00:00,85.2,65.10360337626695
2014-03-06 05:00:00,88.0,64.96829611407955
2014-03-06 06:00:00,89.8,64.83298885189188
2014-03-06 07:00:00,91.6,64.69768158970422
2014-03-06 08:00:00,92.6,64.56237432751678
2014-03-06 09:00:00,92.7,64.42706706532894
2014-03-06 10:00:00,92.7,64.29175980314112
2014-03-06 11:00:00,90.1,64.15645254095388
2014-03-06 12:00:00,69.6,64.02114527876608
2014-03-06 13:00:00,56.2,63.8858380165786
2014-03-06 14:00:00,44.5,63.750530754391065
2014-03-06 15:00:00,36.3,63.615223492203114
2014-03-06 16:00:00,34.4,63.479916230015434
2014-03-06 17:00:00,35.0,63.34460896782802
2014-03-06 18:00:00,56.7,63.2093017056403
2014-03-06 19:00:00,72.4,63.07399444345273
2014-03-06 20:00:00,75.1,62.938687181265095
2014-03-06 21:00:00,74.3,62.80337991907754
2014-03-06 22:00:00,71.4,62.668072656889734
2014-03-06 23:00:00,66.4,62.532765394702295
2014-03-07 00:00:00,64.7,65.76236001219235
2014-03-07 01:00:00,62.6,65.62705275000474
2014-03-07 02:00:00,61.0,65.49174548781714
2014-03-07 03:00:00,61.4,65.35643822562963
2014-03-07 04:00:00,64.6,65.221130963442
2014-03-07 05:00:00,73.2,65.08582370125426
2014-03-07 06:00:00,84.7,64.9505164390666
2014-03-07 07:00:00,82.9,64.81520917687891
2014-03-07 08:00:00,69.8,64.67990191469153
2014-03-07 09:00:00,65.1,64.5445946525038
2014-03-07 10:00:00,63.2,64.40928739031608
2014-03-07 11:00:00,62.4,64.27398012812856
2014-03-07 12:00:00,57.4,64.13867286594078
2014-03-07 13:00:00,46.5,64.00336560375328
2014-03-07 14:00:00,36.9,63.86805834156573
2014-03-07 15:00:00,35.1,63.73275107937809
2014-03-07 16:00:00,36.4,63.59744381719034
2014-03-07 17:00:00,39.0,63.46213655500287
2014-03-07 18:00:00,48.2,63.32682929281508
2014-03-07 19:00:00,52.7,63.191522030627596
2014-03-07 20:00:00,52.1,63.05621476843977
2014-03-07 21:00:00,52.1,62.92090750625236
2014-03-07 22:00:00,54.7,62.785600244064625
2014-03-07 23:00:00,55.3,62.650292981877044
2014-03-08 00:00:00,58.0,65.8798875993671
2014-03-08 01:00:00,63.5,65.74458033717914
2014-03-08 02:00:00,69.9,65.60927307499182
2014-03-08 03:00:00,69.1,65.47396581280395
2014-03-08 04:00:00,72.4,65.33865855061643
2014-03-08 05:00:00,76.4,65.2033512884289
2014-03-08 06:00:00,75.3,65.06804402624118
2014-03-08 07:00:00,71.3,64.93273676405346
2014-03-08 08:00:00,64.8,64.79742950186609
2014-03-08 09:00:00,58.4,64.66212223967834
2014-03-08 10:00:00,54.0,64.5268149774909
2014-03-08 11:00:00,40.2,64.39150771530316
2014-03-08 12:00:00,30.0,64.25620045311527
2014-03-08 13:00:00,26.8,64.12089319092794
2014-03-08 14:00:00,25.8,63.98558592874021
2014-03-08 15:00:00,25.8,63.850278666552654
2014-03-08 16:00:00,27.2,63.71497140436492
2014-03-08 17:00:00,29.4,63.57966414217742
2014-03-08 18:00:00,32.3,63.4443568799895
2014-03-08 19:00:00,34.8,63.30904961780203
2014-03-08 20:00:00,38.8,63.17374235561465
2014-03-08 21:00:00,38.4,63.03843509342681
2014-03-08 22:00:00,38.7,62.90312783123932
2014-03-08 23:00:00,45.3,62.76782056905162
2014-03-09 00:00:00,50.7,65.99741518654164
2014-03-09 01:00:00,54.5,65.8621079243539
2014-03-09 02:00:00,59.4,65.72680066216653
2014-03-09 03:00:00,61.7,65.5914933999789
2014-03-09 04:00:00,61.9,65.45618613779129
2014-03-09 05:00:00,60.3,65.32087887560365
2014-03-09 06:00:00,62.2,65.18557161341602
2014-03-09 07:00:00,63.6,65.05026435122832
2014-03-09 08:00:00,62.7,64.91495708904067
2014-03-09 09:00:00,59.5,64.7796498268529
2014-03-09 10:00:00,60.3,64.6443425646655
2014-03-09 11:00:00,58.7,64.50903530247777
2014-03-09 12:00:00,58.1,64.37372804029016
2014-03-09 13:00:00,53.3,64.23842077810266
2014-03-09 14:00:00,43.6,64.10311351591494
2014-03-09 15:00:00,44.1,63.967806253727275
2014-03-09 16:00:00,43.6,63.83249899153981
2014-03-09 17:00:00,43.4,63.69719172935203
2014-03-09 18:00:00,43.0,63.56188446716442
2014-03-09 19:00:00,40.9,63.426577204976994
2014-03-09 20:00:00,41.9,63.29126994278913
2014-03-09 21:00:00,48.7,63.15596268060149
2014-03-09 22:00:00,53.5,63.02065541841398
2014-03-09 23:00:00,56.0,62.88534815622636
2014-03-10 00:00:00,58.6,65.29224966349324
2014-03-10 01:00:00,64.1,65.15694240130571
2014-03-10 02:00:00,65.5,65.02163513911799
2014-03-10 03:00:00,66.9,64.88632787693042
2014-03-10 04:00:00,65.2,64.75102061474266
2014-03-10 05:00:00,61.5,64.61571335255506
2014-03-10 06:00:00,64.0,64.48040609036758
2014-03-10 07:00:00,59.5,64.34509882817984
2014-03-10 08:00:00,54.7,64.20979156599216
2014-03-10 09:00:00,53.5,64.07448430380464
2014-03-10 10:00:00,51.6,63.93917704161696
2014-03-10 11:00:00,47.4,63.80386977942942
2014-03-10 12:00:00,37.9,63.66856251724187
2014-03-10 13:00:00,32.5,63.53325525505409
2014-03-10 14:00:00,28.3,63.39794799286665
2014-03-10 15:00:00,26.3,63.2626407306788
2014-03-10 16:00:00,24.0,63.12733346849126
2014-03-10 17:00:00,23.1,62.992026206303564
2014-03-10 18:00:00,23.4,62.856718944115926
2014-03-10 19:00:00,24.0,62.7214116819284
2014-03-10 20:00:00,31.4,62.586104419740735
2014-03-10 21:00:00,34.1,62.45079715755331
2014-03-10 22:00:00,33.2,62.31548989536563
2014-03-10 23:00:00,31.2,62.180182633177935
2014-03-11 00:00:00,31.2,65.40977725066807
2014-03-11 01:00:00,40.2,65.27446998848046
2014-03-11 02:00:00,43.2,65.13916272629274
2014-03-11 03:00:00,44.4,65.00385546410524
