,wt_temp_true,wt_temp
2014-04-02 17:00:00,13.1,15.75900000000001
2014-04-02 18:00:00,12.7,15.78400000000001
2014-04-02 19:00:00,12.0,15.793000000000012
2014-04-02 20:00:00,11.7,15.79400000000001
2014-04-02 21:00:00,11.6,15.789000000000009
2014-04-02 22:00:00,10.8,15.789000000000009
2014-04-02 23:00:00,10.9,15.78800000000001
2014-04-03 00:00:00,10.8,15.91300000000001
2014-04-03 01:00:00,10.9,15.91300000000001
2014-04-03 02:00:00,10.6,15.933000000000007
2014-04-03 03:00:00,9.9,16.010000000000005
2014-04-03 04:00:00,9.7,16.014000000000006
2014-04-03 05:00:00,9.5,16.016000000000005
2014-04-03 06:00:00,9.1,16.025000000000006
2014-04-03 07:00:00,9.6,16.018
2014-04-03 08:00:00,10.6,16.023000000000003
2014-04-03 09:00:00,12.2,16.083000000000002
2014-04-03 10:00:00,12.8,15.996000000000002
2014-04-03 11:00:00,12.9,16.02
2014-04-03 12:00:00,12.9,16.008000000000003
2014-04-03 13:00:00,13.7,15.926000000000004
2014-04-03 14:00:00,13.8,15.949000000000014
2014-04-03 15:00:00,13.6,15.891000000000014
2014-04-03 16:00:00,13.7,15.970000000000006
2014-04-03 17:00:00,13.0,16.126999999999995
2014-04-03 18:00:00,12.5,15.763000000000009
2014-04-03 19:00:00,12.0,15.782000000000009
2014-04-03 20:00:00,11.7,15.78300000000001
2014-04-03 21:00:00,11.4,15.78300000000001
2014-04-03 22:00:00,11.2,15.78300000000001
2014-04-03 23:00:00,11.0,15.782000000000009
2014-04-04 00:00:00,11.0,15.920000000000009
2014-04-04 01:00:00,11.2,15.920000000000009
2014-04-04 02:00:00,11.4,15.937000000000005
2014-04-04 03:00:00,11.7,15.989000000000003
2014-04-04 04:00:00,11.9,15.993000000000006
2014-04-04 05:00:00,12.2,16.012000000000004
2014-04-04 06:00:00,12.5,16.021000000000004
2014-04-04 07:00:00,12.5,16.090999999999998
2014-04-04 08:00:00,12.6,16.086000000000002
2014-04-04 09:00:00,12.4,16.083000000000006
2014-04-04 10:00:00,12.8,16.06500000000001
2014-04-04 11:00:00,12.8,16.025
2014-04-04 12:00:00,13.4,16.01
2014-04-04 13:00:00,13.3,16.009000000000004
2014-04-04 14:00:00,13.4,15.963000000000012
2014-04-04 15:00:00,13.5,15.930000000000012
2014-04-04 16:00:00,13.3,15.978000000000009
2014-04-04 17:00:00,13.3,16.134999999999994
2014-04-04 18:00:00,13.4,15.790000000000006
2014-04-04 19:00:00,13.6,15.795000000000007
2014-04-04 20:00:00,13.6,15.797000000000008
2014-04-04 21:00:00,13.6,15.797000000000008
2014-04-04 22:00:00,13.6,15.797000000000008
2014-04-04 23:00:00,13.7,15.793000000000012
2014-04-05 00:00:00,13.8,15.893000000000008
2014-04-05 01:00:00,13.8,15.893000000000008
2014-04-05 02:00:00,13.9,15.920000000000007
2014-04-05 03:00:00,13.8,15.984000000000007
2014-04-05 04:00:00,13.8,15.989000000000008
2014-04-05 05:00:00,13.7,15.991000000000007
2014-04-05 06:00:00,13.6,16.001000000000005
2014-04-05 07:00:00,13.6,16.0
2014-04-05 08:00:00,13.8,16.067000000000004
2014-04-05 09:00:00,14.3,15.986
2014-04-05 10:00:00,14.9,16.063000000000006
2014-04-05 11:00:00,14.7,16.011000000000003
2014-04-05 12:00:00,14.8,15.964999999999996
2014-04-05 13:00:00,15.0,15.972999999999997
2014-04-05 14:00:00,15.5,15.962000000000014
2014-04-05 15:00:00,15.5,15.893000000000013
2014-04-05 16:00:00,15.8,15.978000000000007
2014-04-05 17:00:00,15.7,16.038
2014-04-05 18:00:00,15.1,15.701000000000008
2014-04-05 19:00:00,14.5,15.80600000000001
2014-04-05 20:00:00,13.6,15.701000000000006
2014-04-05 21:00:00,13.4,15.69800000000001
2014-04-05 22:00:00,13.1,15.69800000000001
2014-04-05 23:00:00,13.0,15.696000000000005
2014-04-06 00:00:00,12.9,15.952000000000004
2014-04-06 01:00:00,12.8,15.952000000000004
2014-04-06 02:00:00,12.7,15.951000000000004
2014-04-06 03:00:00,12.8,15.951000000000004
2014-04-06 04:00:00,12.7,15.946000000000003
2014-04-06 05:00:00,12.6,15.948000000000002
2014-04-06 06:00:00,12.4,15.956
2014-04-06 07:00:00,12.9,15.947999999999997
2014-04-06 08:00:00,13.5,15.918
2014-04-06 09:00:00,14.7,15.948999999999996
2014-04-06 10:00:00,16.0,16.042
2014-04-06 11:00:00,17.1,16.068000000000005
2014-04-06 12:00:00,18.2,16.049000000000007
2014-04-06 13:00:00,18.5,15.952999999999998
2014-04-06 14:00:00,20.1,16.025000000000002
2014-04-06 15:00:00,19.8,16.01100000000001
2014-04-06 16:00:00,19.7,15.972000000000007
2014-04-06 17:00:00,19.0,16.031999999999996
2014-04-06 18:00:00,17.8,15.803000000000006
2014-04-06 19:00:00,16.3,15.811000000000009
2014-04-06 20:00:00,15.9,15.703000000000007
2014-04-06 21:00:00,15.2,15.700000000000006
2014-04-06 22:00:00,14.7,15.700000000000006
2014-04-06 23:00:00,14.1,15.699000000000005
2014-04-07 00:00:00,13.6,15.870000000000013
2014-04-07 01:00:00,13.2,15.975000000000007
2014-04-07 02:00:00,12.7,15.982000000000005
2014-04-07 03:00:00,12.4,16.026000000000003
2014-04-07 04:00:00,12.2,16.036000000000005
2014-04-07 05:00:00,11.9,16.052000000000007
2014-04-07 06:00:00,11.7,16.048000000000005
2014-04-07 07:00:00,12.9,16.06500000000001
2014-04-07 08:00:00,14.8,16.063000000000006
2014-04-07 09:00:00,16.5,16.067000000000004
2014-04-07 10:00:00,18.3,16.064000000000004
2014-04-07 11:00:00,19.5,16.071000000000005
2014-04-07 12:00:00,21.2,16.041000000000004
2014-04-07 13:00:00,21.0,16.043000000000003
2014-04-07 14:00:00,21.6,16.105999999999998
2014-04-07 15:00:00,21.4,16.087000000000003
2014-04-07 16:00:00,20.7,16.113999999999997
2014-04-07 17:00:00,19.6,16.131
2014-04-07 18:00:00,18.3,15.79000000000001
2014-04-07 19:00:00,16.7,16.194
2014-04-07 20:00:00,15.6,15.793000000000008
2014-04-07 21:00:00,15.1,15.793000000000008
2014-04-07 22:00:00,15.0,15.793000000000008
2014-04-07 23:00:00,14.5,15.792000000000005
2014-04-08 00:00:00,13.7,15.826000000000013
2014-04-08 01:00:00,13.6,15.824000000000012
2014-04-08 02:00:00,13.0,15.948000000000004
2014-04-08 03:00:00,12.9,16.014000000000003
2014-04-08 04:00:00,12.8,16.016000000000005
2014-04-08 05:00:00,12.6,16.018
2014-04-08 06:00:00,12.5,16.018
2014-04-08 07:00:00,13.4,16.028000000000006
2014-04-08 08:00:00,14.6,16.033
2014-04-08 09:00:00,15.6,16.049000000000003
2014-04-08 10:00:00,17.3,16.027000000000005
2014-04-08 11:00:00,18.8,16.029
2014-04-08 12:00:00,20.7,16.024
2014-04-08 13:00:00,22.2,15.970000000000006
2014-04-08 14:00:00,22.8,15.967000000000015
2014-04-08 15:00:00,24.3,15.934000000000008
2014-04-08 16:00:00,24.4,15.975000000000007
2014-04-08 17:00:00,24.4,15.814000000000012
2014-04-08 18:00:00,23.0,15.785000000000009
2014-04-08 19:00:00,21.4,15.796000000000008
2014-04-08 20:00:00,20.9,15.797000000000008
2014-04-08 21:00:00,20.7,15.797000000000008
2014-04-08 22:00:00,19.8,15.797000000000008
2014-04-08 23:00:00,18.7,15.79000000000001
2014-04-09 00:00:00,18.4,15.787000000000013
2014-04-09 01:00:00,17.9,15.787000000000013
2014-04-09 02:00:00,18.0,15.929000000000006
2014-04-09 03:00:00,17.2,15.989000000000006
2014-04-09 04:00:00,16.9,15.988000000000007
2014-04-09 05:00:00,16.6,15.990000000000004
2014-04-09 06:00:00,16.4,16.017000000000007
2014-04-09 07:00:00,17.2,16.019000000000002
2014-04-09 08:00:00,17.8,16.018
2014-04-09 09:00:00,18.8,16.015
2014-04-09 10:00:00,20.1,16.002000000000002
2014-04-09 11:00:00,19.9,16.022000000000002
2014-04-09 12:00:00,20.6,16.014
2014-04-09 13:00:00,20.7,15.935000000000004
2014-04-09 14:00:00,21.9,15.958000000000013
2014-04-09 15:00:00,21.3,15.92900000000001
2014-04-09 16:00:00,22.1,15.971000000000005
2014-04-09 17:00:00,21.5,15.75900000000001
2014-04-09 18:00:00,20.5,15.78400000000001
2014-04-09 19:00:00,19.4,15.793000000000012
2014-04-09 20:00:00,18.1,15.79400000000001
2014-04-09 21:00:00,17.2,15.789000000000009
2014-04-09 22:00:00,16.0,15.789000000000009
2014-04-09 23:00:00,15.6,15.78800000000001
2014-04-10 00:00:00,15.6,15.91300000000001
2014-04-10 01:00:00,15.4,15.91300000000001
2014-04-10 02:00:00,15.0,15.933000000000007
2014-04-10 03:00:00,14.7,16.010000000000005
2014-04-10 04:00:00,13.7,16.014000000000006
2014-04-10 05:00:00,13.5,16.016000000000005
2014-04-10 06:00:00,13.8,16.025000000000006
2014-04-10 07:00:00,14.4,16.018
2014-04-10 08:00:00,14.7,16.023000000000003
2014-04-10 09:00:00,15.0,16.083000000000002
2014-04-10 10:00:00,16.1,15.996000000000002
2014-04-10 11:00:00,16.8,16.02
2014-04-10 12:00:00,17.9,16.008000000000003
2014-04-10 13:00:00,18.0,15.926000000000004
2014-04-10 14:00:00,17.5,15.949000000000014
2014-04-10 15:00:00,17.4,15.891000000000014
2014-04-10 16:00:00,17.5,15.970000000000006
2014-04-10 17:00:00,17.4,16.126999999999995
2014-04-10 18:00:00,16.3,15.763000000000009
2014-04-10 19:00:00,14.7,15.782000000000009
2014-04-10 20:00:00,14.3,15.78300000000001
2014-04-10 21:00:00,13.9,15.78300000000001
2014-04-10 22:00:00,13.6,15.78300000000001
2014-04-10 23:00:00,13.3,15.782000000000009
2014-04-11 00:00:00,13.1,15.920000000000009
2014-04-11 01:00:00,13.0,15.920000000000009
2014-04-11 02:00:00,13.1,15.937000000000005
2014-04-11 03:00:00,13.3,15.989000000000003
2014-04-11 04:00:00,13.5,15.993000000000006
2014-04-11 05:00:00,13.5,16.012000000000004
2014-04-11 06:00:00,13.4,16.021000000000004
2014-04-11 07:00:00,13.5,16.090999999999998
2014-04-11 08:00:00,13.6,16.086000000000002
2014-04-11 09:00:00,14.1,16.083000000000006
2014-04-11 10:00:00,15.2,16.06500000000001
2014-04-11 11:00:00,16.2,16.025
2014-04-11 12:00:00,17.1,16.01
2014-04-11 13:00:00,17.1,16.009000000000004
2014-04-11 14:00:00,17.7,15.963000000000012
2014-04-11 15:00:00,17.3,15.930000000000012
2014-04-11 16:00:00,17.0,15.978000000000009
2014-04-11 17:00:00,16.1,16.134999999999994
2014-04-11 18:00:00,15.0,15.790000000000006
2014-04-11 19:00:00,14.3,15.795000000000007
2014-04-11 20:00:00,13.5,15.797000000000008
2014-04-11 21:00:00,13.1,15.797000000000008
2014-04-11 22:00:00,12.7,15.797000000000008
2014-04-11 23:00:00,12.6,15.793000000000012
2014-04-12 00:00:00,12.5,15.893000000000008
2014-04-12 01:00:00,12.3,15.893000000000008
2014-04-12 02:00:00,12.3,15.920000000000007
2014-04-12 03:00:00,12.3,15.984000000000007
2014-04-12 04:00:00,12.3,15.989000000000008
2014-04-12 05:00:00,12.5,15.991000000000007
2014-04-12 06:00:00,12.7,16.001000000000005
2014-04-12 07:00:00,12.9,16.0
2014-04-12 08:00:00,13.2,16.067000000000004
2014-04-12 09:00:00,14.1,15.986
2014-04-12 10:00:00,14.6,16.063000000000006
2014-04-12 11:00:00,15.7,16.011000000000003
2014-04-12 12:00:00,17.5,15.964999999999996
2014-04-12 13:00:00,17.1,15.972999999999997
2014-04-12 14:00:00,16.5,15.962000000000014
2014-04-12 15:00:00,17.6,15.893000000000013
2014-04-12 16:00:00,17.4,15.978000000000007
2014-04-12 17:00:00,18.0,16.038
2014-04-12 18:00:00,16.8,15.701000000000008
2014-04-12 19:00:00,15.8,15.80600000000001
2014-04-12 20:00:00,15.3,15.701000000000006
2014-04-12 21:00:00,14.6,15.69800000000001
2014-04-12 22:00:00,14.2,15.69800000000001
2014-04-12 23:00:00,13.5,15.696000000000005
2014-04-13 00:00:00,12.9,15.952000000000004
2014-04-13 01:00:00,12.4,15.952000000000004
2014-04-13 02:00:00,11.8,15.951000000000004
2014-04-13 03:00:00,11.6,15.951000000000004
2014-04-13 04:00:00,11.3,15.946000000000003
2014-04-13 05:00:00,11.7,15.948000000000002
2014-04-13 06:00:00,11.6,15.956
2014-04-13 07:00:00,11.7,15.947999999999997
2014-04-13 08:00:00,11.5,15.918
2014-04-13 09:00:00,11.9,15.948999999999996
2014-04-13 10:00:00,12.4,16.042
2014-04-13 11:00:00,12.7,16.068000000000005
2014-04-13 12:00:00,13.7,16.049000000000007
2014-04-13 13:00:00,16.7,15.952999999999998
2014-04-13 14:00:00,20.7,16.025000000000002
2014-04-13 15:00:00,21.7,16.01100000000001
2014-04-13 16:00:00,22.1,15.972000000000007
2014-04-13 17:00:00,22.3,16.031999999999996
2014-04-13 18:00:00,21.0,15.803000000000006
2014-04-13 19:00:00,18.5,15.811000000000009
2014-04-13 20:00:00,17.2,15.703000000000007
2014-04-13 21:00:00,17.2,15.700000000000006
2014-04-13 22:00:00,16.4,15.700000000000006
2014-04-13 23:00:00,16.0,15.699000000000005
2014-04-14 00:00:00,17.0,15.870000000000013
2014-04-14 01:00:00,16.8,15.975000000000007
2014-04-14 02:00:00,17.3,15.982000000000005
2014-04-14 03:00:00,17.2,16.026000000000003
2014-04-14 04:00:00,17.1,16.036000000000005
2014-04-14 05:00:00,16.4,16.052000000000007
2014-04-14 06:00:00,15.7,16.048000000000005
2014-04-14 07:00:00,15.9,16.06500000000001
2014-04-14 08:00:00,16.5,16.063000000000006
2014-04-14 09:00:00,17.8,16.067000000000004
2014-04-14 10:00:00,18.8,16.064000000000004
2014-04-14 11:00:00,19.4,16.071000000000005
2014-04-14 12:00:00,19.6,16.041000000000004
2014-04-14 13:00:00,19.4,16.043000000000003
2014-04-14 14:00:00,19.5,16.105999999999998
2014-04-14 15:00:00,19.7,16.087000000000003
2014-04-14 16:00:00,20.0,16.113999999999997
2014-04-14 17:00:00,20.3,16.131
2014-04-14 18:00:00,19.9,15.79000000000001
2014-04-14 19:00:00,19.4,16.194
2014-04-14 20:00:00,19.3,15.793000000000008
2014-04-14 21:00:00,19.0,15.793000000000008
2014-04-14 22:00:00,18.3,15.793000000000008
2014-04-14 23:00:00,18.2,15.792000000000005
2014-04-15 00:00:00,17.4,15.826000000000013
2014-04-15 01:00:00,16.2,15.824000000000012
2014-04-15 02:00:00,15.1,15.948000000000004
2014-04-15 03:00:00,14.6,16.014000000000003
2014-04-15 04:00:00,14.7,16.016000000000005
2014-04-15 05:00:00,14.1,16.018
2014-04-15 06:00:00,14.1,16.018
2014-04-15 07:00:00,15.2,16.028000000000006
2014-04-15 08:00:00,16.3,16.033
2014-04-15 09:00:00,17.0,16.049000000000003
2014-04-15 10:00:00,18.3,16.027000000000005
2014-04-15 11:00:00,18.7,16.029
2014-04-15 12:00:00,19.1,16.024
2014-04-15 13:00:00,19.6,15.970000000000006
2014-04-15 14:00:00,20.1,15.967000000000015
2014-04-15 15:00:00,19.6,15.934000000000008
2014-04-15 16:00:00,18.2,15.975000000000007
2014-04-15 17:00:00,17.6,15.814000000000012
2014-04-15 18:00:00,16.9,15.785000000000009
2014-04-15 19:00:00,16.4,15.796000000000008
2014-04-15 20:00:00,15.8,15.797000000000008
2014-04-15 21:00:00,15.6,15.797000000000008
2014-04-15 22:00:00,15.4,15.797000000000008
